N = 120
280 - Val: 1340
Non-improving iter: 78
281 - Val: 1340
Non-improving iter: 79
282 - Val: 1340
Non-improving iter: 80
283 - Val: 1340
Non-improving iter: 81
284 - Val: 1340
Non-improving iter: 82
285 - Val: 1340
Non-improving iter: 83
286 - Val: 1340
Non-improving iter: 84
287 - Val: 1340
Non-improving iter: 85
288 - Val: 1340
Non-improving iter: 86
289 - Val: 1340
Non-improving iter: 87
290 - Val: 1340
Non-improving iter: 88
291 - Val: 1340
Non-improving iter: 89
292 - Val: 1340
Non-improving iter: 90
293 - Val: 1340
Non-improving iter: 91
294 - Val: 1340
Non-improving iter: 92
295 - Val: 1340
Non-improving iter: 93
296 - Val: 1340
Non-improving iter: 94
297 - Val: 1340
Non-improving iter: 95
298 - Val: 1340
Non-improving iter: 96
299 - Val: 1340
Non-improving iter: 97
300 - Val: 1340
Non-improving iter: 98
