160
55		89		84		160		130		133		163		115		36		106		0		129		15		40		61		56		102		115		145		48		42		51		46		104		44		33		206		98		101		71		103		84		126		38		62		114		145		94		136		68		138		65		133		121		19		140		36		55		61		40		111		119		97		136		75		99		122		64		150		165		74		117		101		147		56		66		51		120		59		86		136		65		155		102		81		105		62		115		95		12		77		139		105		52		48		124		85		96		144		169		118		141		106		77		34		59		103		180		55		158		46		134		80		88		81		72		65		27		177		154		70		108		83		79		118		30		202		61		77		9		160		23		129		200		26		16		109		29		166		56		89		81		91		137		70		177		62		63		69		126		141		103		83		138		77		33		94		67		65		108		52		45		104		101		23		97		20		63		110		114
100		134		101		31		175		88		66		160		115		151		129		0		142		169		80		111		139		160		64		163		93		96		175		59		173		134		77		97		146		116		148		129		9		167		191		159		94		139		7		119		29		194		58		114		144		11		93		184		102		119		66		152		142		181		54		90		77		103		195		36		119		124		108		192		185		107		180		75		150		131		181		64		44		37		126		24		191		28		92		141		88		184		92		159		103		87		130		51		107		40		163		96		123		124		97		70		58		51		106		29		153		179		125		133		126		201		106		152		48		111		59		21		128		124		97		99		73		190		122		134		77		152		48		71		125		145		52		158		37		109		78		100		68		92		109		48		67		78		114		11		80		28		50		183		142		96		77		118		98		153		155		174		59		28		106		50		149		74		115		35
68		74		99		173		115		148		176		100		27		117		15		142		0		33		74		41		115		100		158		63		49		56		33		119		41		48		219		113		90		56		88		69		139		27		49		99		158		79		149		83		151		52		146		134		34		153		49		42		76		55		126		132		94		121		88		114		137		79		135		178		83		130		116		132		45		79		38		135		44		71		121		78		168		115		66		118		49		128		108		7		90		124		120		37		39		137		70		111		157		182		105		156		119		92		49		72		116		193		40		171		31		119		81		79		66		59		78		12		190		167		83		121		68		64		133		43		215		48		62		8		173		14		142		213		41		27		122		16		179		41		104		94		104		152		83		190		75		76		72		139		154		116		96		123		62		46		109		52		80		93		37		32		119		114		36		110		7		76		123		127
95		107		68		200		148		125		203		133		54		144		40		169		33		0		101		74		142		133		185		30		76		83		18		130		8		35		246		80		119		89		121		102		166		6		22		132		185		112		176		50		178		25		173		161		25		180		76		39		67		50		109		159		121		154		115		81		104		66		168		205		110		157		83		165		16		106		21		142		77		104		154		105		195		142		99		145		22		155		135		28		117		157		87		70		66		164		103		118		184		209		136		123		146		59		72		99		143		220		73		198		64		152		108		106		99		40		105		45		217		194		110		148		101		97		100		70		242		21		95		35		200		19		169		240		44		24		149		19		206		74		91		121		131		119		110		217		102		103		99		166		181		143		123		156		95		73		92		85		71		126		70		35		126		141		63		137		34		103		150		154
20		54		119		99		95		168		102		80		47		71		61		80		74		101		0		43		59		80		84		95		25		18		107		139		105		68		145		133		66		36		68		49		71		99		123		79		84		59		75		103		77		126		72		60		76		81		25		116		96		75		146		72		62		101		44		134		157		99		115		104		39		56		136		112		117		27		112		155		82		51		101		78		94		117		54		68		123		108		34		73		16		104		140		91		35		63		50		131		83		108		83		176		45		112		69		34		42		119		38		97		85		99		45		53		46		133		26		84		116		93		93		67		48		44		153		35		141		122		42		66		99		84		68		139		61		77		48		90		105		41		124		20		30		172		29		116		67		2		34		69		80		108		30		103		74		52		129		50		100		73		87		106		139		102		38		36		81		6		49		115
37		39		140		142		74		189		145		67		20		86		56		111		41		74		43		0		84		59		127		104		18		25		64		160		82		89		188		154		59		15		47		28		108		68		80		58		127		38		118		124		120		83		115		103		75		122		24		73		117		96		167		101		63		80		65		155		178		120		94		147		52		99		157		91		86		48		69		176		39		30		80		99		137		138		25		89		80		129		77		48		59		83		161		48		8		106		29		152		126		151		74		197		88		133		90		55		85		162		5		140		42		78		50		48		25		90		47		41		159		136		114		90		27		23		174		56		184		79		21		47		142		55		111		182		82		68		91		55		148		2		145		63		73		193		52		159		88		45		41		108		123		129		65		82		31		73		150		11		121		52		44		63		160		123		59		79		40		45		92		136
47		45		178		128		64		227		73		21		88		12		102		139		115		142		59		84		0		75		75		142		66		59		148		198		146		127		110		192		25		75		43		74		130		140		164		78		45		46		132		162		110		167		81		25		117		140		66		157		155		134		205		17		21		56		103		193		216		158		56		109		32		15		195		53		158		36		153		214		123		92		44		137		95		176		95		127		164		167		47		114		51		49		199		132		76		52		67		190		42		109		24		235		16		171		128		93		81		130		79		156		126		50		34		36		81		174		37		125		107		52		152		126		65		83		212		94		100		163		83		107		62		125		91		98		120		118		87		131		130		82		183		39		71		231		32		131		126		61		43		128		59		167		89		44		115		111		188		91		159		82		128		147		198		161		97		89		122		65		24		174
60		30		199		149		15		248		136		58		79		77		115		160		100		133		80		59		75		0		118		163		73		64		115		219		141		148		179		213		50		44		32		31		151		127		139		3		118		29		153		183		131		114		106		94		134		161		83		94		176		155		226		92		54		21		124		214		237		179		35		138		43		90		216		32		145		53		112		235		56		29		31		158		128		197		34		148		137		188		68		107		72		26		220		63		67		97		30		211		117		142		65		256		79		192		149		114		102		153		60		177		69		25		41		39		34		99		54		88		150		127		173		147		32		36		233		115		175		116		38		106		133		114		112		173		141		127		108		114		151		59		204		60		92		252		51		152		147		82		46		149		114		188		110		43		40		132		209		48		180		7		63		98		219		182		118		110		99		86		83		195
90		88		117		53		111		152		18		96		131		87		145		64		158		185		84		127		75		118		0		179		109		102		191		123		189		150		61		117		82		118		86		117		55		183		207		121		30		89		57		135		35		210		12		50		160		65		109		200		118		135		130		88		78		117		70		118		141		119		131		34		75		60		124		128		201		79		196		139		166		135		117		80		20		101		138		52		207		92		50		157		68		120		124		175		119		23		110		115		43		34		99		160		59		140		113		86		42		55		122		81		169		115		77		79		124		217		80		168		32		47		77		51		108		126		137		115		57		206		126		150		15		168		16		55		141		161		36		174		55		125		108		64		54		156		75		56		83		82		86		53		16		92		62		119		158		112		113		134		114		125		171		190		123		86		122		48		165		82		51		99
103		137		62		194		178		119		197		163		84		154		48		163		63		30		95		104		142		163		179		0		90		99		48		124		22		29		240		66		149		119		151		132		160		36		28		162		179		142		170		44		172		49		167		155		29		174		80		69		61		44		103		155		145		184		109		73		96		60		198		199		122		151		55		195		22		110		51		136		107		134		184		99		189		136		129		139		28		149		129		56		111		187		71		100		96		158		133		112		178		203		166		111		140		39		66		93		137		214		103		192		94		182		128		136		129		70		109		75		211		188		104		142		131		127		70		64		236		47		125		57		194		49		163		234		38		36		143		49		200		104		85		115		125		103		112		211		96		97		117		160		175		137		117		186		125		67		86		115		65		156		100		65		120		135		57		131		64		97		144		148
19		47		126		124		88		175		127		73		22		68		42		93		49		76		25		18		66		73		109		90		0		9		82		146		80		75		170		140		59		29		61		42		90		74		98		72		109		52		100		110		102		101		97		85		61		104		10		91		103		82		153		83		55		94		51		141		164		106		108		129		34		81		143		105		92		30		87		162		57		44		94		85		119		124		39		75		98		115		59		48		41		97		147		66		10		88		43		138		108		133		76		183		70		119		76		41		67		144		13		122		60		92		38		46		39		108		29		59		141		118		100		74		41		37		160		42		166		97		35		41		124		59		93		164		68		54		73		65		130		16		131		45		55		179		34		141		74		27		27		90		105		115		47		96		49		59		136		25		107		66		62		81		146		109		45		61		56		27		74		122
12		38		135		117		79		184		120		64		29		61		51		96		56		83		18		25		59		64		102		99		9		0		89		155		87		84		163		149		50		20		52		33		87		81		105		63		102		43		93		119		95		108		90		78		70		97		19		98		112		91		162		76		46		85		60		150		173		115		99		122		27		74		152		96		99		23		94		171		64		35		85		94		112		133		36		84		105		124		52		55		34		88		156		73		17		81		34		147		101		126		67		192		63		128		85		50		60		137		20		115		67		83		29		37		30		115		22		66		134		111		109		83		32		28		169		51		159		104		26		48		117		66		86		157		77		63		66		72		123		23		140		38		48		188		27		134		83		20		18		85		98		124		46		87		56		68		145		32		116		57		69		88		155		118		54		54		63		22		67		131
101		103		84		206		130		133		209		131		60		150		46		175		33		18		107		64		148		115		191		48		82		89		0		136		26		41		252		98		123		73		105		84		172		12		24		114		191		102		182		68		184		19		179		167		31		186		82		21		73		56		115		165		127		136		121		99		122		72		150		211		116		163		101		147		30		112		5		148		59		86		136		111		201		148		81		151		22		161		141		34		123		139		105		52		72		170		85		124		190		215		138		141		152		77		78		105		149		226		69		204		46		134		114		112		81		26		111		27		223		200		116		154		83		79		118		76		248		15		77		41		206		23		175		246		50		30		155		17		212		66		97		127		137		137		116		223		108		109		105		172		187		149		129		138		77		79		98		67		77		108		52		17		132		147		69		143		26		109		156		160
159		193		62		70		234		29		125		219		140		210		104		59		119		130		139		160		198		219		123		124		146		155		136		0		134		95		116		58		205		175		207		188		68		128		152		218		153		198		66		80		88		155		117		173		105		58		136		145		63		80		21		211		201		240		95		51		28		64		254		89		178		183		69		251		146		166		141		16		163		190		240		61		103		22		185		71		152		31		151		112		147		243		53		156		152		146		189		12		166		89		222		37		182		85		70		105		117		90		159		68		150		238		184		192		185		162		165		131		91		170		46		72		187		183		58		104		112		151		181		113		136		113		107		122		86		106		111		119		76		160		39		159		127		33		168		87		72		137		173		70		139		31		109		242		181		87		38		171		59		212		156		135		4		37		101		109		120		133		174		24
99		115		72		204		156		129		207		141		62		148		44		173		41		8		105		82		146		141		189		22		80		87		26		134		0		39		250		76		127		97		129		110		170		14		18		140		189		120		180		54		182		27		177		165		29		184		80		47		71		54		113		163		125		162		119		83		106		70		176		209		114		161		75		173		12		110		29		146		85		112		162		109		199		146		107		149		18		159		139		34		121		165		81		78		74		168		111		122		188		213		144		121		150		51		76		103		147		224		81		202		72		160		112		114		107		48		109		53		221		198		114		152		109		105		92		74		246		25		103		39		204		27		173		244		48		28		153		27		210		82		95		125		135		113		114		221		106		107		103		170		185		147		127		164		103		77		96		93		75		134		78		43		130		145		67		141		42		107		154		158
88		122		51		165		163		100		168		148		69		139		33		134		48		35		68		89		127		148		150		29		75		84		41		95		39		0		211		65		134		104		136		117		131		33		57		147		150		127		141		35		143		60		138		126		14		145		65		54		32		15		78		140		130		169		80		66		89		31		183		170		107		122		68		180		51		95		46		107		92		119		169		70		160		107		114		110		57		120		100		41		82		172		72		85		81		129		118		83		149		174		151		108		111		44		37		64		108		185		88		163		79		167		113		121		114		67		94		60		182		159		75		113		116		112		85		35		207		56		110		42		165		34		134		205		9		21		114		34		171		89		56		88		96		104		97		182		67		68		102		131		146		108		88		171		110		38		61		100		36		141		85		50		91		106		30		102		49		68		115		119
151		149		178		46		168		121		43		131		192		122		206		77		219		246		145		188		110		179		61		240		170		163		252		116		250		211		0		174		129		179		147		178		80		244		268		182		65		150		70		196		68		271		73		85		221		66		170		261		179		196		137		123		125		160		131		167		144		180		166		41		136		95		185		163		262		140		257		104		227		196		152		141		51		104		199		101		268		91		111		218		129		155		169		236		180		82		171		128		78		37		134		129		100		201		174		147		103		26		183		48		230		154		138		140		185		278		141		229		29		82		136		98		169		187		174		176		22		267		187		211		48		229		77		34		202		222		97		235		40		186		155		125		115		137		136		29		144		143		147		80		65		103		123		154		219		173		154		195		175		186		232		251		120		105		183		109		226		143		96		92
153		187		14		128		228		53		131		213		134		204		98		97		113		80		133		154		192		213		117		66		140		149		98		58		76		65		174		0		199		169		201		182		94		86		94		212		147		192		104		30		106		99		111		167		79		108		130		119		37		58		37		205		195		234		89		7		30		34		248		133		172		177		11		245		88		160		101		70		157		184		234		55		123		70		179		73		94		83		145		106		141		237		7		150		146		140		183		46		160		137		216		45		176		27		64		99		111		148		153		126		144		232		178		186		179		120		159		125		145		164		40		76		181		177		20		98		170		97		175		107		130		99		101		168		72		86		105		99		134		154		19		153		121		39		162		145		66		131		167		94		133		71		103		236		175		81		20		165		33		206		150		115		54		69		95		103		114		127		168		82
46		20		185		135		39		234		86		14		65		27		101		146		90		119		66		59		25		50		82		149		59		50		123		205		127		134		129		199		0		50		18		49		137		115		139		53		68		21		139		169		117		142		88		44		120		147		69		132		162		141		212		42		4		35		110		200		223		165		49		116		27		40		202		46		133		39		128		221		98		67		35		144		102		183		70		134		139		174		54		93		58		38		206		107		53		59		42		197		67		116		17		242		29		178		135		100		88		137		54		163		101		33		21		13		56		149		40		100		114		77		159		133		40		58		219		101		125		138		58		92		83		100		98		123		127		113		94		106		137		57		190		46		78		238		37		138		133		68		32		135		66		174		96		37		90		118		195		66		166		57		103		122		205		168		104		96		97		72		33		181
28		30		155		133		59		204		136		58		35		77		71		116		56		89		36		15		75		44		118		119		29		20		73		175		97		104		179		169		50		0		32		13		107		83		95		43		118		29		109		139		111		92		106		94		90		117		39		82		132		111		182		92		54		65		80		170		193		135		79		138		43		90		172		76		101		39		78		191		48		17		65		114		128		153		20		104		93		144		68		63		50		68		176		57		23		97		14		167		117		142		65		212		79		148		105		70		76		153		16		133		51		63		41		39		10		99		38		50		150		127		129		103		12		8		189		71		175		88		8		62		133		70		102		173		97		83		82		70		139		15		160		54		64		208		43		150		103		38		32		105		114		144		66		67		40		88		165		16		136		37		53		72		175		138		74		70		55		42		83		151
48		14		187		137		27		236		104		26		67		45		103		148		88		121		68		47		43		32		86		151		61		52		105		207		129		136		147		201		18		32		0		31		139		115		127		35		86		9		141		171		119		124		90		62		122		149		71		114		164		143		214		60		22		33		112		202		225		167		47		118		29		58		204		44		133		41		110		223		80		49		33		146		104		185		52		136		125		176		56		95		60		36		208		89		55		65		24		199		85		118		33		244		47		180		137		102		90		139		48		165		83		31		23		15		38		131		42		82		118		95		161		135		22		40		221		103		143		120		40		94		101		102		100		141		129		115		96		102		139		47		192		48		80		240		39		140		135		70		34		137		82		176		98		35		72		120		197		48		168		39		85		104		207		170		106		98		87		74		51		183
29		29		168		132		46		217		135		57		48		76		84		129		69		102		49		28		74		31		117		132		42		33		84		188		110		117		178		182		49		13		31		0		120		96		108		30		117		28		122		152		110		93		105		93		103		130		52		83		145		124		195		91		53		52		93		183		206		148		66		137		42		89		185		63		114		38		81		204		49		18		52		127		127		166		21		117		106		157		67		76		49		55		189		58		36		96		7		180		116		141		64		225		78		161		118		83		75		152		29		146		52		50		40		38		7		100		37		57		149		126		142		116		9		9		202		84		174		89		9		75		132		83		101		172		110		96		81		83		138		28		173		53		63		221		42		149		116		51		31		118		113		157		79		54		41		101		178		17		149		24		54		73		188		151		87		79		68		55		82		164
91		125		98		34		166		97		57		151		112		142		126		9		139		166		71		108		130		151		55		160		90		87		172		68		170		131		80		94		137		107		139		120		0		164		188		150		85		130		10		116		20		191		49		105		141		14		90		181		99		116		75		143		133		172		51		87		86		100		186		39		110		115		105		183		182		98		177		84		147		122		172		61		35		46		119		21		188		37		83		138		79		175		89		156		100		78		121		60		98		43		154		105		114		121		94		67		49		54		103		32		150		170		116		124		117		198		97		149		51		102		56		18		119		115		94		96		76		187		113		131		68		149		39		74		122		142		43		155		40		106		75		91		59		101		100		51		64		69		105		2		71		37		43		174		139		93		74		115		95		144		152		171		68		31		103		41		146		65		106		44
93		101		72		198		142		123		201		127		52		142		38		167		27		6		99		68		140		127		183		36		74		81		12		128		14		33		244		86		115		83		115		96		164		0		24		126		183		106		174		56		176		27		171		159		23		178		74		33		65		48		107		157		119		148		113		87		110		64		162		203		108		155		89		159		18		104		15		140		71		98		148		103		193		140		93		143		24		153		133		26		115		151		93		64		64		162		97		116		182		207		130		129		144		65		70		97		141		218		67		196		58		146		106		104		93		34		103		39		215		192		108		146		95		91		106		68		240		23		89		33		198		15		167		238		42		22		147		13		204		68		89		119		129		125		108		215		100		101		97		164		179		141		121		150		89		71		90		79		69		120		64		29		124		139		61		135		28		101		148		152
117		119		90		222		154		147		225		147		76		166		62		191		49		22		123		80		164		139		207		28		98		105		24		152		18		57		268		94		139		95		127		108		188		24		0		138		207		118		198		72		200		25		195		183		47		202		98		45		89		72		131		181		143		160		137		101		124		88		174		227		132		179		83		171		6		128		27		164		83		110		160		127		217		164		105		167		2		177		157		50		139		163		99		76		88		186		109		140		206		231		154		139		168		67		94		121		165		242		85		220		70		158		130		128		105		46		127		51		239		216		132		170		107		103		94		92		264		23		101		57		222		39		191		262		66		46		171		33		228		82		113		143		153		131		132		239		124		125		121		188		203		165		145		162		101		95		114		91		93		132		76		41		148		163		85		159		42		125		172		176
59		33		198		148		16		247		139		61		78		80		114		159		99		132		79		58		78		3		121		162		72		63		114		218		140		147		182		212		53		43		35		30		150		126		138		0		121		32		152		182		130		113		109		97		133		160		82		93		175		154		225		95		57		22		123		213		236		178		36		141		46		93		215		33		144		52		111		234		55		28		34		157		131		196		33		147		136		187		71		106		71		29		219		62		66		100		29		210		120		145		68		255		82		191		148		113		101		156		59		176		68		28		44		42		33		96		53		87		153		130		172		146		31		35		232		114		178		115		37		105		136		113		111		176		140		126		107		113		150		58		203		59		91		251		50		153		146		81		45		148		117		187		109		46		37		131		208		47		179		6		62		97		218		181		117		109		98		85		86		194
90		88		133		83		107		182		28		66		131		57		145		94		158		185		84		127		45		118		30		179		109		102		191		153		189		150		65		147		68		118		86		117		85		183		207		121		0		89		87		135		65		210		36		24		160		95		109		200		118		135		160		58		64		99		70		148		171		119		101		64		75		30		150		98		201		79		196		169		166		135		87		92		50		131		138		82		207		122		50		157		68		92		154		175		119		21		110		145		13		64		69		190		39		140		113		86		42		85		122		111		169		93		77		79		124		217		80		168		62		17		107		81		108		126		167		115		57		206		126		150		17		168		46		55		141		161		42		174		85		125		138		64		54		186		75		86		83		82		86		83		14		122		62		89		158		112		143		134		114		125		171		190		153		116		122		48		165		82		35		129
39		5		178		128		36		227		107		29		58		48		94		139		79		112		59		38		46		29		89		142		52		43		102		198		120		127		150		192		21		29		9		28		130		106		118		32		89		0		132		162		110		121		81		65		113		140		62		111		155		134		205		63		25		42		103		193		216		158		56		109		20		61		195		53		124		32		107		214		77		46		42		137		99		176		49		127		118		167		47		86		51		45		199		86		46		68		21		190		88		113		36		235		50		171		128		93		81		130		39		156		80		40		14		10		35		128		33		79		121		98		152		126		19		37		212		94		146		117		37		85		104		93		91		144		120		106		87		93		130		38		183		39		71		231		30		131		126		61		25		128		85		167		89		44		69		111		188		45		159		36		82		101		198		161		97		89		78		65		54		174
93		127		108		24		168		95		59		153		122		144		136		7		149		176		75		118		132		153		57		170		100		93		182		66		180		141		70		104		139		109		141		122		10		174		198		152		87		132		0		126		22		201		51		107		151		8		100		191		109		126		73		145		135		174		61		97		84		110		188		29		112		117		115		185		192		100		187		82		157		126		174		71		37		44		129		31		198		35		85		148		81		177		99		166		110		80		123		58		100		33		156		103		116		131		104		77		51		44		113		24		160		172		118		126		119		208		99		159		41		104		66		28		121		117		104		106		66		197		117		141		70		159		41		64		132		152		45		165		30		116		85		93		61		99		102		41		74		73		107		10		73		35		53		176		149		103		84		125		105		146		162		181		66		35		113		43		156		73		108		42
123		157		18		150		198		75		153		183		104		174		68		119		83		50		103		124		162		183		135		44		110		119		68		80		54		35		196		30		169		139		171		152		116		56		72		182		135		162		126		0		128		75		123		137		49		130		100		89		17		28		59		175		165		204		65		31		54		16		218		155		142		147		33		215		66		130		71		92		127		154		204		55		145		92		149		95		72		105		115		76		111		207		37		120		116		114		153		68		134		159		186		73		146		9		34		69		93		170		123		148		114		202		148		156		149		90		129		95		167		144		60		98		151		147		50		68		192		71		145		77		150		69		119		190		42		56		99		69		156		124		41		123		91		69		132		167		52		101		137		116		131		93		73		206		145		51		42		135		21		176		120		85		76		91		65		87		84		97		138		104
83		105		110		22		146		117		37		131		124		122		138		29		151		178		77		120		110		131		35		172		102		95		184		88		182		143		68		106		117		111		119		110		20		176		200		130		65		110		22		128		0		203		29		85		153		30		102		193		111		128		95		123		113		152		63		99		106		112		166		27		90		95		117		163		194		78		189		104		159		128		152		73		17		66		131		33		200		57		63		150		61		155		101		168		112		58		103		80		78		31		134		125		94		133		106		79		35		42		115		46		162		150		96		104		117		210		77		161		39		82		68		30		101		119		106		108		64		199		119		143		48		161		19		62		134		154		29		167		28		118		87		71		47		121		80		39		76		75		85		18		51		57		55		154		151		105		86		127		107		124		164		183		88		51		115		41		158		75		86		64
120		122		93		225		129		150		228		150		79		169		65		194		52		25		126		83		167		114		210		49		101		108		19		155		27		60		271		99		142		92		124		93		191		27		25		113		210		121		201		75		203		0		198		186		50		205		101		20		92		75		134		184		146		135		140		104		127		91		149		230		135		182		102		146		31		131		14		167		58		85		135		130		220		167		80		170		23		180		160		53		142		138		106		51		91		189		100		143		209		234		157		142		171		78		97		124		168		245		88		223		45		133		133		131		86		21		130		42		242		219		135		173		102		84		119		95		267		4		84		60		225		42		194		265		69		49		174		36		231		85		116		146		156		138		135		242		127		128		124		191		206		168		148		137		76		98		117		76		96		107		51		20		151		166		88		162		45		128		175		179
78		76		105		47		117		146		30		102		119		93		133		58		146		173		72		115		81		106		12		167		97		90		179		117		177		138		73		111		88		106		90		105		49		171		195		109		36		81		51		123		29		198		0		56		148		59		97		188		106		123		124		94		84		123		58		112		135		107		137		32		63		66		114		134		189		67		184		133		154		123		123		68		22		95		126		46		195		86		38		145		56		126		118		163		107		29		98		109		49		36		105		154		65		128		101		74		30		49		110		75		157		121		67		75		112		205		68		156		44		53		71		45		96		114		131		103		69		194		114		138		27		156		10		67		129		149		24		162		49		113		102		52		42		150		63		50		71		70		74		47		22		86		50		125		146		100		107		122		102		113		159		178		117		80		110		36		153		70		57		93
