160
63		74		157		47		86		22		31		128		54		105		0		82		135		144		128		83		95		69		82		137		32		134		57		74		62		85		82		74		88		168		40		83		136		41		58		95		109		43		64		142		98		107		75		68		90		87		57		74		50		69		58		156		72		27		110		69		110		94		93		128		45		65		46		158		102		72		16		56		84		111		109		103		131		53		77		121		111		126		64		56		30		74		90		135		105		123		103		87		112		92		79		69		62		79		123		101		86		119		36		114		87		90		88		94		42		157		17		108		41		120		98		124		30		84		142		90		167		58		116		58		121		87		96		99		66		106		61		55		108		48		170		54		63		60		84		136		108		109		104		82		108		29		104		8		159		68		68		73		74		25		38		83		112		49		17		97		160		111		24		78
35		62		75		35		36		72		111		70		62		155		82		0		185		110		120		165		177		43		164		187		84		64		139		100		144		167		132		78		138		86		90		33		112		121		140		59		27		125		146		60		16		121		125		118		8		137		83		32		132		77		108		74		112		59		66		151		28		16		25		90		123		145		104		208		56		122		96		138		12		149		159		69		79		109		81		111		29		140		114		48		52		56		110		85		145		173		21		137		62		174		39		119		134		45		173		71		12		69		96		164		37		98		78		56		40		91		65		52		91		100		148		84		52		104		192		172		85		124		66		74		131		137		58		53		148		156		143		55		150		80		88		136		145		104		166		66		42		159		72		132		132		61		78		84		209		126		150		21		156		57		74		95		30		91		65		135		78		77		58		34
198		209		144		166		221		113		104		115		189		30		135		185		0		131		115		118		138		204		95		4		167		121		148		209		161		124		53		209		67		155		95		218		123		176		157		230		164		164		77		129		199		94		60		67		181		48		192		153		161		108		77		143		73		162		245		126		185		201		160		115		90		76		89		29		237		63		151		83		173		98		26		116		118		82		104		108		194		113		71		191		161		129		77		270		92		62		176		48		247		125		146		66		73		140		34		114		197		254		99		69		222		87		107		129		151		144		142		133		94		107		79		111		163		81		19		109		154		193		251		111		108		48		231		132		109		29		136		130		95		105		157		139		112		195		137		123		143		28		113		53		95		124		107		143		24		67		167		206		139		132		111		90		169		94		130		84		147		108		159		213
123		134		59		97		146		128		173		40		124		125		144		110		131		0		16		227		239		129		226		135		146		46		201		162		206		229		100		140		64		60		110		143		8		183		202		155		89		187		208		50		124		37		119		92		106		131		145		78		194		75		134		64		72		121		170		213		110		126		85		20		185		207		166		102		162		172		158		200		98		39		125		41		31		171		67		23		119		30		110		116		114		70		54		195		39		69		101		89		172		236		71		79		196		65		165		43		122		179		158		62		147		54		56		54		102		19		127		58		125		24		52		26		114		60		112		234		57		186		176		86		23		135		156		57		210		130		205		89		40		96		28		198		207		166		228		44		68		103		40		130		36		115		40		146		117		188		212		131		218		119		106		61		94		95		127		47		32		33		120		138
133		144		69		101		156		112		157		50		124		109		128		120		115		16		0		211		223		139		210		119		130		56		185		146		190		213		84		144		48		70		94		153		8		167		186		165		99		171		192		60		134		21		103		76		116		115		129		88		178		59		118		74		56		105		180		197		120		136		95		30		169		191		150		88		172		156		142		184		108		29		109		51		41		155		51		9		129		20		94		126		98		64		38		205		25		53		111		73		182		220		81		63		180		75		149		49		132		189		142		46		157		38		42		64		86		29		111		68		109		20		36		36		98		44		96		218		67		170		186		70		11		119		166		67		194		114		189		73		30		80		42		182		191		150		212		54		78		87		48		114		20		99		42		130		101		172		196		141		202		103		90		45		104		79		111		31		42		43		104		148
130		103		240		130		149		99		54		211		103		102		83		165		118		227		211		0		20		122		35		120		81		217		30		91		43		6		127		91		163		251		117		140		219		58		39		112		192		46		45		225		181		190		108		135		173		96		82		157		43		152		93		239		155		106		127		14		193		177		176		211		42		48		61		141		119		55		69		35		167		194		102		186		214		56		160		204		194		209		117		117		113		157		173		152		188		158		186		138		135		9		162		148		45		162		106		184		169		136		69		165		150		173		171		177		125		240		100		191		102		203		175		207		113		167		125		9		250		75		137		141		204		92		113		182		17		97		22		138		191		131		253		29		20		77		19		219		191		124		187		97		191		112		187		81		142		51		49		156		21		108		121		166		195		132		100		180		243		194		107		131
142		115		252		142		161		111		66		223		115		114		95		177		138		239		223		20		0		134		55		140		93		229		38		77		33		14		139		99		175		263		129		152		231		56		37		118		204		52		65		237		193		202		120		147		185		108		94		169		45		164		105		251		167		118		111		26		205		189		188		223		54		68		73		161		121		75		81		55		179		206		114		198		226		68		172		216		206		221		129		129		125		169		185		132		200		170		198		150		147		13		174		160		65		174		126		196		181		132		81		177		162		185		183		189		137		252		112		203		114		215		187		219		125		179		145		29		262		55		149		153		216		104		119		194		29		109		34		150		203		143		265		41		32		73		11		231		203		136		199		109		203		124		199		93		162		71		29		168		21		120		133		178		207		144		112		192		255		206		119		143
8		19		118		38		27		91		100		89		19		174		69		43		204		129		139		122		134		0		121		206		41		95		96		57		101		124		151		35		157		129		109		18		131		78		97		26		70		82		131		103		59		140		144		137		51		156		40		51		89		96		127		117		131		42		41		108		71		55		54		109		114		134		115		227		33		141		53		121		45		168		178		88		98		122		100		130		72		159		133		13		43		75		129		66		164		192		64		156		43		131		58		138		131		64		192		90		47		50		105		183		28		117		97		75		53		118		62		71		110		119		167		103		41		123		211		129		128		81		47		93		150		156		27		72		105		175		100		74		169		99		131		93		102		61		123		97		69		178		91		151		151		80		97		61		228		137		107		34		113		72		93		114		73		110		74		154		121		96		45		9
129		126		239		129		148		98		53		210		106		101		82		164		95		226		210		35		55		121		0		91		84		216		65		126		78		41		126		126		162		250		116		139		218		93		74		147		191		81		18		224		180		189		107		134		172		95		109		156		78		151		92		238		154		105		162		43		192		176		175		210		41		19		60		124		154		54		68		26		166		193		101		185		213		55		159		203		193		208		116		116		112		156		172		187		187		157		185		137		164		42		161		147		30		161		71		183		168		171		68		164		149		172		170		176		124		239		99		190		101		202		174		206		112		166		114		26		249		110		168		140		203		91		148		181		26		96		53		137		190		130		252		56		29		112		54		218		190		123		186		96		190		111		186		80		109		38		84		155		56		107		120		165		194		131		99		179		242		193		106		130
200		211		148		168		223		115		106		119		191		32		137		187		4		135		119		120		140		206		91		0		169		125		150		211		163		126		55		211		71		159		97		220		127		178		159		232		166		166		75		133		201		98		62		69		183		50		194		155		163		110		79		147		75		164		247		128		187		203		162		119		92		72		91		33		239		65		153		85		175		102		28		118		122		84		106		112		196		117		73		193		163		131		81		272		96		66		178		50		249		127		148		68		75		142		30		116		199		256		101		73		224		89		109		131		153		148		144		135		96		111		83		115		165		83		23		111		158		195		253		113		112		50		233		134		111		31		138		132		99		107		161		141		114		197		139		127		145		32		115		55		99		126		109		145		22		69		169		208		141		134		113		92		171		96		132		88		151		110		161		215
49		42		159		49		68		54		63		130		22		137		32		84		167		146		130		81		93		41		84		169		0		136		55		42		60		83		114		42		120		170		72		59		138		37		56		63		111		41		94		144		100		109		107		100		92		119		25		76		48		71		90		158		94		25		78		67		112		96		95		130		77		97		78		190		70		104		16		84		86		131		141		105		133		85		79		123		113		128		96		36		32		76		92		103		127		155		105		119		80		90		81		101		94		81		155		103		88		87		68		146		69		92		90		96		44		159		25		110		73		122		130		126		32		86		174		88		169		40		84		60		123		119		64		101		64		138		59		57		132		62		172		52		61		28		82		138		110		141		106		114		114		43		106		24		191		100		66		75		72		35		56		85		114		73		37		117		162		113		26		50
87		114		23		87		100		118		163		6		114		115		134		64		121		46		56		217		229		95		216		125		136		0		191		152		196		219		90		130		74		34		100		97		48		173		192		111		43		177		198		8		78		57		109		82		60		121		135		60		184		65		124		22		62		111		124		203		64		80		41		26		175		197		156		144		116		162		148		190		52		85		115		31		15		161		57		47		73		76		100		100		104		60		46		149		81		109		55		79		126		226		55		69		186		55		155		33		76		133		148		100		101		44		46		40		92		27		117		26		115		36		84		20		104		50		128		224		33		176		130		76		67		125		110		35		200		120		195		79		86		86		36		188		197		156		218		2		26		95		30		120		68		105		30		136		145		178		202		85		208		109		96		51		48		85		117		71		26		23		110		92
104		77		214		104		123		73		44		185		77		118		57		139		148		201		185		30		38		96		65		150		55		191		0		61		13		28		101		61		137		225		91		114		193		28		9		82		166		16		75		199		155		164		88		109		147		100		56		131		13		126		71		213		129		80		97		22		167		151		150		185		58		78		59		171		89		85		43		65		141		168		122		160		188		66		134		178		168		183		91		91		87		131		147		122		162		136		160		112		109		35		136		122		75		136		136		158		143		106		49		139		124		147		145		151		99		214		74		165		76		177		149		181		87		141		155		39		224		45		111		115		178		100		83		156		39		119		12		112		165		105		227		9		36		47		27		193		165		122		161		95		165		86		161		55		172		81		19		130		17		82		95		140		169		106		74		154		217		168		81		105
65		38		175		65		84		96		105		146		38		179		74		100		209		162		146		91		77		57		126		211		42		152		61		0		48		85		156		22		162		186		114		75		154		33		52		41		127		45		136		160		116		145		149		142		108		161		17		92		48		101		132		174		136		47		36		83		128		112		111		146		119		139		120		232		44		146		58		126		102		173		183		121		149		127		105		139		129		164		138		52		48		92		134		61		169		197		121		161		70		84		97		143		136		97		197		119		104		55		110		188		85		122		106		112		60		175		67		126		115		138		172		142		48		128		216		100		185		24		72		98		155		161		42		117		100		180		73		79		174		104		188		70		97		14		72		154		126		183		122		156		156		85		122		66		233		142		50		91		70		77		98		119		130		115		79		159		178		129		50		66
109		82		219		109		128		78		57		190		82		131		62		144		161		206		190		43		33		101		78		163		60		196		13		48		0		37		108		66		142		230		96		119		198		23		4		85		171		19		88		204		160		169		101		114		152		113		61		136		12		131		84		218		134		85		84		35		172		156		155		190		71		91		72		184		88		98		48		78		146		173		135		165		193		79		139		183		173		188		96		96		92		136		152		109		167		149		165		117		114		36		141		127		88		141		149		163		148		99		62		144		129		152		150		156		104		219		79		170		81		182		154		186		92		146		168		52		229		32		116		120		183		113		86		161		52		132		25		117		170		110		232		22		49		40		24		198		170		135		166		108		170		91		166		60		185		94		6		135		22		87		100		145		174		111		79		159		222		173		86		110
132		105		242		132		151		101		56		213		105		104		85		167		124		229		213		6		14		124		41		126		83		219		28		85		37		0		129		89		165		253		119		142		221		52		33		108		194		42		51		227		183		192		110		137		175		98		84		159		37		154		95		241		157		108		121		16		195		179		178		213		44		54		63		147		113		61		71		41		169		196		104		188		216		58		162		206		196		211		119		119		115		159		175		146		190		160		188		140		137		7		164		150		51		164		112		186		171		130		71		167		152		175		173		179		127		242		102		193		104		205		177		209		115		169		131		15		252		69		139		143		206		94		109		184		19		99		24		140		193		133		255		31		22		71		13		221		193		126		189		99		193		114		189		83		148		57		43		158		15		110		123		168		197		134		102		182		245		196		109		133
145		156		113		113		168		60		73		84		136		25		82		132		53		100		84		127		139		151		126		55		114		90		101		156		108		129		0		156		36		124		42		165		92		123		104		177		111		111		108		98		146		63		19		14		128		31		139		100		108		55		34		112		28		109		192		113		132		148		107		84		85		107		66		76		184		72		98		100		120		67		27		63		87		71		51		77		141		82		18		138		108		76		46		217		61		41		123		11		194		136		93		21		96		87		65		61		144		201		58		38		169		46		54		76		98		113		89		80		41		76		48		80		110		40		60		134		123		140		198		58		77		35		178		79		110		30		105		77		64		52		126		98		107		142		128		92		90		27		60		30		64		71		60		90		77		88		114		153		118		79		58		39		116		41		77		53		116		67		106		160
43		16		153		43		62		96		105		124		20		179		74		78		209		140		144		91		99		35		126		211		42		130		61		22		66		89		156		0		162		164		114		53		136		43		62		21		105		47		136		138		94		145		149		142		86		161		17		70		54		101		132		152		136		47		36		83		106		90		89		124		119		139		120		232		28		146		58		126		80		173		183		99		127		127		105		135		107		164		138		30		48		80		134		61		169		197		99		161		48		96		75		143		136		75		197		97		82		45		110		188		63		122		102		90		58		153		67		104		115		124		172		120		46		128		216		100		163		46		50		98		155		161		22		95		100		180		73		79		174		104		166		70		97		26		88		132		104		183		100		156		156		85		102		66		233		142		72		69		78		77		98		119		108		115		79		159		156		107		50		44
151		162		87		119		174		66		109		68		142		61		88		138		67		64		48		163		175		157		162		71		120		74		137		162		142		165		36		162		0		88		48		171		56		129		138		183		117		123		144		78		152		27		55		28		134		67		145		106		130		61		70		92		26		115		198		149		138		154		113		48		121		143		102		70		190		108		104		136		126		31		61		69		59		107		57		41		147		46		46		144		114		82		28		223		25		35		129		25		200		172		99		19		132		93		101		67		150		207		94		26		175		40		60		82		104		77		95		86		61		40		12		54		116		34		54		170		87		146		204		64		41		71		184		85		146		66		141		83		28		58		90		134		143		148		164		72		96		39		66		66		28		77		60		96		71		124		148		159		154		85		64		43		122		47		83		17		80		61		112		166
121		148		11		121		102		152		197		40		148		149		168		86		155		60		70		251		263		129		250		159		170		34		225		186		230		253		124		164		88		0		134		111		62		207		226		145		59		211		232		26		70		71		143		116		78		155		169		94		218		99		158		12		96		145		152		237		58		74		75		40		209		231		190		158		142		196		182		224		84		99		149		65		37		195		91		61		59		90		134		134		138		94		78		135		95		123		65		113		116		260		89		103		220		89		189		67		82		131		182		114		101		78		80		74		126		41		151		60		149		50		98		44		138		84		142		258		3		210		116		110		81		159		144		69		234		154		229		113		100		120		32		222		231		190		252		32		60		127		64		154		82		139		64		170		159		212		236		95		242		143		130		85		56		119		151		85		28		57		144		120
103		114		123		71		126		18		63		94		94		65		40		90		95		110		94		117		129		109		116		97		72		100		91		114		96		119		42		114		48		134		0		123		102		81		92		135		75		77		98		108		104		73		35		28		86		47		97		58		84		35		24		122		38		67		150		103		90		106		65		94		75		97		56		118		142		62		56		90		78		77		69		69		97		61		43		87		99		92		24		96		66		40		56		175		71		83		81		47		152		126		51		31		86		45		83		67		102		159		48		74		127		56		54		60		56		123		47		74		15		86		58		90		68		50		102		124		133		98		156		24		87		47		136		65		100		66		95		35		74		14		136		88		97		100		118		102		74		69		70		42		74		29		70		48		119		78		102		111		108		37		16		49		78		15		35		63		126		77		64		118
20		37		100		52		9		105		114		103		37		188		83		33		218		143		153		140		152		18		139		220		59		97		114		75		119		142		165		53		171		111		123		0		145		96		115		34		54		100		145		93		41		154		158		151		37		170		58		65		107		110		141		99		145		56		41		126		53		37		58		123		128		148		129		241		31		155		71		135		45		182		192		102		112		136		114		144		54		173		147		27		57		89		143		52		178		206		46		170		29		149		72		152		145		78		206		104		29		36		119		197		10		131		111		89		67		124		76		85		124		133		181		117		55		137		225		147		110		99		33		107		164		170		33		86		123		189		118		88		183		113		115		111		120		79		141		99		75		192		105		165		165		94		111		75		242		151		125		16		131		86		107		128		55		124		88		168		111		110		59		9
125		136		61		93		148		120		165		42		116		117		136		112		123		8		8		219		231		131		218		127		138		48		193		154		198		221		92		136		56		62		102		145		0		175		194		157		91		179		200		52		126		29		111		84		108		123		137		80		186		67		126		66		64		113		172		205		112		128		87		22		177		199		158		96		164		164		150		192		100		37		117		43		33		163		59		15		121		28		102		118		106		62		46		197		33		61		103		81		174		228		73		71		188		67		157		41		124		181		150		54		149		46		48		56		94		21		119		60		117		16		44		28		106		52		104		226		59		178		178		78		19		127		158		59		202		122		197		81		38		88		34		190		199		158		220		46		70		95		40		122		28		107		34		138		109		180		204		133		210		111		98		53		96		87		119		39		34		35		112		140
86		59		196		86		105		63		72		167		59		146		41		121		176		183		167		58		56		78		93		178		37		173		28		33		23		52		123		43		129		207		81		96		175		0		19		62		148		12		103		181		137		146		116		109		129		128		38		113		15		108		99		195		111		62		69		50		149		133		132		167		86		106		87		199		65		113		25		93		123		150		150		142		170		94		116		160		150		165		105		73		69		113		129		94		144		164		142		128		91		53		118		110		103		118		164		140		125		78		77		155		106		129		127		133		81		196		56		147		82		159		139		163		69		123		183		67		206		17		93		97		160		128		63		138		67		147		40		94		147		87		209		37		64		19		45		175		147		150		143		123		147		68		143		37		200		109		29		112		37		64		77		122		151		88		56		136		199		150		63		87
105		78		215		105		124		74		53		186		78		127		58		140		157		202		186		39		37		97		74		159		56		192		9		52		4		33		104		62		138		226		92		115		194		19		0		81		167		15		84		200		156		165		97		110		148		109		57		132		8		127		80		214		130		81		88		31		168		152		151		186		67		87		68		180		84		94		44		74		142		169		131		161		189		75		135		179		169		184		92		92		88		132		148		113		163		145		161		113		110		34		137		123		84		137		145		159		144		97		58		140		125		148		146		152		100		215		75		166		77		178		150		182		88		142		164		48		225		36		112		116		179		109		82		157		48		128		21		113		166		106		228		18		45		38		26		194		166		131		162		104		166		87		162		56		181		90		10		131		18		83		96		141		170		107		75		155		218		169		82		106
32		21		134		64		43		117		126		115		41		200		95		59		230		155		165		112		118		26		147		232		63		111		82		41		85		108		177		21		183		145		135		34		157		62		81		0		86		66		157		119		75		166		170		163		67		182		38		77		73		122		153		133		157		68		15		104		87		71		70		135		140		160		141		253		7		167		79		147		61		194		204		114		124		148		126		156		88		185		159		39		69		101		155		40		190		218		80		182		29		115		84		164		157		90		218		116		63		24		131		209		44		143		123		101		79		136		88		97		136		145		193		129		67		149		237		121		144		65		31		119		176		182		1		98		121		201		94		100		195		125		147		91		118		45		107		113		87		204		117		177		177		106		123		87		254		163		91		50		97		98		119		140		89		136		100		180		137		122		71		25
62		89		48		62		57		93		138		49		89		134		109		27		164		89		99		192		204		70		191		166		111		43		166		127		171		194		111		105		117		59		75		54		91		148		167		86		0		152		173		39		35		100		104		97		19		116		110		35		159		56		99		47		91		86		93		178		21		37		16		69		150		172		131		187		83		137		123		165		25		128		138		48		58		136		60		90		30		119		93		75		79		35		89		106		124		152		12		116		83		201		30		98		161		30		152		50		33		90		123		143		58		77		57		35		67		70		92		31		90		79		127		63		79		83		171		199		58		151		87		53		110		116		85		32		175		135		170		54		129		61		61		163		172		131		193		45		21		138		51		111		111		80		57		111		188		153		177		42		183		84		71		74		5		70		92		114		57		56		85		61
90		63		200		90		109		59		60		171		63		134		43		125		164		187		171		46		52		82		81		166		41		177		16		45		19		42		111		47		123		211		77		100		179		12		15		66		152		0		91		185		141		150		104		97		133		116		42		117		7		112		87		199		115		66		81		38		153		137		136		171		74		94		75		187		73		101		29		81		127		154		138		146		174		82		120		164		154		169		93		77		73		117		133		106		148		152		146		116		95		49		122		108		91		122		152		144		129		90		65		143		110		133		131		137		85		200		60		151		70		163		135		167		73		127		171		55		210		29		97		101		164		116		67		142		55		135		28		98		151		91		213		25		52		31		41		179		151		138		147		111		151		72		147		41		188		97		25		116		31		68		81		126		155		92		60		140		203		154		67		91
125		136		221		111		148		80		35		192		116		83		64		146		77		208		192		45		65		131		18		75		94		198		75		136		88		51		108		136		144		232		98		145		200		103		84		157		173		91		0		206		162		171		89		116		154		77		119		138		88		133		74		220		136		89		172		53		174		158		157		192		23		3		42		106		164		36		78		10		148		175		83		167		195		37		141		185		175		190		98		118		94		138		154		197		169		139		167		119		174		52		143		129		12		143		61		165		150		181		50		146		149		154		152		158		106		221		81		172		83		184		156		188		94		148		96		36		231		120		178		122		185		73		158		163		36		78		63		119		172		112		234		66		39		122		64		200		172		105		168		78		172		93		168		70		97		20		94		137		66		89		102		147		176		113		81		161		224		175		88		140
95		122		15		95		96		126		171		14		122		123		142		60		129		50		60		225		237		103		224		133		144		8		199		160		204		227		98		138		78		26		108		93		52		181		200		119		39		185		206		0		74		61		117		90		56		129		143		68		192		73		132		14		70		119		126		211		60		76		49		30		183		205		164		148		116		170		156		198		58		89		123		39		19		169		65		51		69		80		108		108		112		68		52		145		85		113		51		87		122		234		63		77		194		63		163		41		72		129		156		104		97		52		54		48		100		31		125		34		123		40		88		24		112		58		132		232		25		184		126		84		71		133		118		43		208		128		203		87		90		94		28		196		205		164		226		6		34		101		38		128		72		113		38		144		149		186		210		81		216		117		104		59		44		93		125		75		18		31		118		94
51		78		65		51		32		86		127		84		78		169		98		16		199		124		134		181		193		59		180		201		100		78		155		116		160		183		146		94		152		70		104		41		126		137		156		75		35		141		162		74		0		135		139		132		18		151		99		46		148		91		122		60		126		75		82		167		14		4		39		104		139		161		120		222		72		136		112		154		26		163		173		83		93		125		95		125		13		154		128		64		68		70		124		71		159		187		23		151		48		190		53		133		150		59		187		85		12		61		112		178		31		112		92		70		56		105		81		66		105		114		162		98		68		118		206		188		69		140		52		88		145		151		74		67		164		170		159		69		164		94		96		152		161		120		182		80		56		173		86		146		146		75		92		100		223		142		166		25		172		73		88		109		30		105		81		149		92		91		74		50
134		145		70		102		157		91		136		51		125		88		107		121		94		37		21		190		202		140		189		98		109		57		164		145		169		192		63		145		27		71		73		154		29		146		165		166		100		150		171		61		135		0		82		55		117		94		128		89		157		44		97		75		35		98		181		176		121		137		96		31		148		170		129		87		173		135		121		163		109		28		88		52		42		134		40		14		130		19		73		127		97		65		17		206		24		52		112		52		183		199		82		42		159		76		128		50		133		190		121		43		158		23		43		65		87		50		90		69		88		21		27		37		99		23		75		197		68		149		187		49		14		98		167		68		173		93		168		66		29		59		63		161		170		131		191		55		79		66		49		93		11		78		43		109		88		151		175		142		181		82		69		26		105		58		90		14		53		44		95		149
138		149		132		106		161		53		54		103		129		30		75		125		60		119		103		108		120		144		107		62		107		109		88		149		101		110		19		149		55		143		35		158		111		116		97		170		104		104		89		117		139		82		0		27		121		12		132		93		101		48		17		131		47		102		185		94		125		141		100		103		66		88		47		83		177		53		91		81		113		86		34		78		106		52		52		96		134		101		11		131		101		69		65		210		80		50		116		30		187		117		86		40		77		80		48		76		137		194		39		57		162		65		63		69		91		132		82		83		34		95		67		99		103		59		67		115		142		133		191		51		96		16		171		74		91		31		86		70		83		45		145		79		88		135		109		111		83		34		79		11		83		64		79		83		84		69		107		146		99		72		51		58		109		34		70		72		135		86		99		153
