N = 140
121 - Val: 1244
122 - Val: 1240
123 - Val: 1236
124 - Val: 1232
125 - Val: 1228
126 - Val: 1224
127 - Val: 1220
128 - Val: 1216
129 - Val: 1212
130 - Val: 1208
131 - Val: 1204
132 - Val: 1202
133 - Val: 1198
134 - Val: 1196
135 - Val: 1194
136 - Val: 1192
137 - Val: 1190
138 - Val: 1188
139 - Val: 1186
140 - Val: 1184
141 - Val: 1182
142 - Val: 1182
143 - Val: 1182
144 - Val: 1182
145 - Val: 1180
146 - Val: 1168
147 - Val: 1148
148 - Val: 1144
149 - Val: 1140
150 - Val: 1140
151 - Val: 1140
152 - Val: 1140
153 - Val: 1140
154 - Val: 1140
155 - Val: 1140
156 - Val: 1140
157 - Val: 1140
158 - Val: 1140
159 - Val: 1140
160 - Val: 1140
161 - Val: 1140
162 - Val: 1140
163 - Val: 1140
164 - Val: 1140
165 - Val: 1140
166 - Val: 1140
167 - Val: 1140
168 - Val: 1140
169 - Val: 1140
170 - Val: 1140
171 - Val: 1140
172 - Val: 1140
173 - Val: 1140
174 - Val: 1140
175 - Val: 1140
176 - Val: 1140
177 - Val: 1140
178 - Val: 1140
179 - Val: 1140
180 - Val: 1140
181 - Val: 1140
182 - Val: 1140
183 - Val: 1140
184 - Val: 1140
185 - Val: 1140
186 - Val: 1140
187 - Val: 1140
188 - Val: 1140
189 - Val: 1140
190 - Val: 1140
191 - Val: 1140
192 - Val: 1140
193 - Val: 1140
194 - Val: 1140
195 - Val: 1140
196 - Val: 1140
197 - Val: 1140
198 - Val: 1140
199 - Val: 1140
200 - Val: 1140
201 - Val: 1140
202 - Val: 1140
203 - Val: 1140
204 - Val: 1140
205 - Val: 1140
206 - Val: 1140
207 - Val: 1140
208 - Val: 1140
209 - Val: 1140
210 - Val: 1140
211 - Val: 1140
212 - Val: 1140
213 - Val: 1140
214 - Val: 1140
215 - Val: 1140
216 - Val: 1140
217 - Val: 1140
218 - Val: 1140
219 - Val: 1140
220 - Val: 1140
221 - Val: 1140
222 - Val: 1140
223 - Val: 1140
224 - Val: 1140
225 - Val: 1140
226 - Val: 1140
227 - Val: 1140
228 - Val: 1140
229 - Val: 1140
230 - Val: 1140
231 - Val: 1140
232 - Val: 1140
233 - Val: 1140
234 - Val: 1140
235 - Val: 1140
236 - Val: 1140
237 - Val: 1140
238 - Val: 1140
239 - Val: 1140
240 - Val: 1140
241 - Val: 1140
242 - Val: 1140
243 - Val: 1140
244 - Val: 1140
245 - Val: 1140
246 - Val: 1140
247 - Val: 1140
248 - Val: 1140
249 - Val: 1140
250 - Val: 1140
251 - Val: 1140
252 - Val: 1140
253 - Val: 1140
254 - Val: 1140
255 - Val: 1140
256 - Val: 1140
257 - Val: 1140
258 - Val: 1140
259 - Val: 1140
260 - Val: 1140
261 - Val: 1140
262 - Val: 1140
263 - Val: 1140
264 - Val: 1140
265 - Val: 1140
266 - Val: 1140
267 - Val: 1140
268 - Val: 1140
269 - Val: 1140
270 - Val: 1140
271 - Val: 1140
272 - Val: 1140
273 - Val: 1140
274 - Val: 1140
275 - Val: 1140
276 - Val: 1140
277 - Val: 1140
278 - Val: 1140
279 - Val: 1140
280 - Val: 1140
FROM: 12110
TO  : 1140
Time: 372.074 s
1 - Val: 11536
2 - Val: 11148
3 - Val: 10774
4 - Val: 10420
5 - Val: 10112
6 - Val: 9812
7 - Val: 9578
8 - Val: 9340
9 - Val: 9120
10 - Val: 8904
11 - Val: 8684
12 - Val: 8472
13 - Val: 8266
14 - Val: 8066
15 - Val: 7872
16 - Val: 7688
17 - Val: 7496
18 - Val: 7312
19 - Val: 7128
20 - Val: 6934
21 - Val: 6762
22 - Val: 6584
23 - Val: 6420
24 - Val: 6258
25 - Val: 6108
26 - Val: 5960
27 - Val: 5810
28 - Val: 5666
29 - Val: 5524
30 - Val: 5376
31 - Val: 5232
32 - Val: 5094
33 - Val: 4964
34 - Val: 4838
35 - Val: 4706
36 - Val: 4590
37 - Val: 4478
38 - Val: 4364
39 - Val: 4252
40 - Val: 4134
41 - Val: 4022
42 - Val: 3912
43 - Val: 3802
44 - Val: 3702
45 - Val: 3612
46 - Val: 3516
47 - Val: 3400
48 - Val: 3318
49 - Val: 3240
50 - Val: 3164
51 - Val: 3064
52 - Val: 2994
53 - Val: 2928
54 - Val: 2862
55 - Val: 2798
56 - Val: 2736
57 - Val: 2680
58 - Val: 2614
59 - Val: 2564
60 - Val: 2514
61 - Val: 2466
62 - Val: 2416
63 - Val: 2368
64 - Val: 2322
65 - Val: 2278
66 - Val: 2236
67 - Val: 2196
68 - Val: 2156
69 - Val: 2116
70 - Val: 2076
71 - Val: 2042
72 - Val: 2008
73 - Val: 1976
74 - Val: 1946
75 - Val: 1916
76 - Val: 1882
77 - Val: 1852
78 - Val: 1822
79 - Val: 1798
80 - Val: 1776
81 - Val: 1740
82 - Val: 1720
83 - Val: 1690
84 - Val: 1670
85 - Val: 1650
86 - Val: 1632
87 - Val: 1614
88 - Val: 1594
89 - Val: 1578
90 - Val: 1556
91 - Val: 1540
92 - Val: 1524
93 - Val: 1498
94 - Val: 1484
95 - Val: 1462
96 - Val: 1448
97 - Val: 1434
98 - Val: 1422
99 - Val: 1410
100 - Val: 1398
101 - Val: 1386
102 - Val: 1370
103 - Val: 1358
104 - Val: 1346
105 - Val: 1336
106 - Val: 1324
107 - Val: 1312
108 - Val: 1302
109 - Val: 1294
110 - Val: 1286
111 - Val: 1278
112 - Val: 1270
113 - Val: 1262
114 - Val: 1254
115 - Val: 1248
116 - Val: 1242
117 - Val: 1234
118 - Val: 1228
119 - Val: 1222
120 - Val: 1216
121 - Val: 1212
122 - Val: 1208
123 - Val: 1204
124 - Val: 1200
125 - Val: 1196
126 - Val: 1192
127 - Val: 1188
128 - Val: 1184
129 - Val: 1176
130 - Val: 1172
131 - Val: 1168
132 - Val: 1166
133 - Val: 1158
134 - Val: 1156
135 - Val: 1154
136 - Val: 1152
137 - Val: 1150
138 - Val: 1148
139 - Val: 1146
140 - Val: 1144
141 - Val: 1144
142 - Val: 1144
143 - Val: 1144
144 - Val: 1144
145 - Val: 1144
146 - Val: 1144
147 - Val: 1144
148 - Val: 1144
149 - Val: 1144
150 - Val: 1144
151 - Val: 1144
152 - Val: 1144
153 - Val: 1144
154 - Val: 1144
155 - Val: 1144
156 - Val: 1144
157 - Val: 1144
158 - Val: 1144
159 - Val: 1144
160 - Val: 1144
161 - Val: 1144
162 - Val: 1140
163 - Val: 1140
164 - Val: 1140
165 - Val: 1140
166 - Val: 1140
167 - Val: 1140
168 - Val: 1140
169 - Val: 1140
170 - Val: 1140
171 - Val: 1140
172 - Val: 1140
173 - Val: 1140
174 - Val: 1140
175 - Val: 1140
176 - Val: 1140
177 - Val: 1140
178 - Val: 1140
179 - Val: 1140
180 - Val: 1140
181 - Val: 1140
182 - Val: 1140
183 - Val: 1140
184 - Val: 1140
185 - Val: 1140
186 - Val: 1140
187 - Val: 1140
188 - Val: 1140
189 - Val: 1140
190 - Val: 1140
191 - Val: 1140
192 - Val: 1140
193 - Val: 1140
194 - Val: 1140
195 - Val: 1140
196 - Val: 1140
197 - Val: 1140
198 - Val: 1140
199 - Val: 1140
200 - Val: 1140
201 - Val: 1140
202 - Val: 1140
203 - Val: 1140
204 - Val: 1140
205 - Val: 1140
206 - Val: 1140
207 - Val: 1140
208 - Val: 1140
209 - Val: 1140
210 - Val: 1140
211 - Val: 1140
212 - Val: 1140
213 - Val: 1140
214 - Val: 1140
215 - Val: 1140
216 - Val: 1140
217 - Val: 1140
218 - Val: 1140
219 - Val: 1140
220 - Val: 1140
221 - Val: 1140
222 - Val: 1140
223 - Val: 1140
224 - Val: 1138
225 - Val: 1136
226 - Val: 1134
227 - Val: 1134
228 - Val: 1134
229 - Val: 1134
230 - Val: 1134
231 - Val: 1134
232 - Val: 1134
233 - Val: 1134
234 - Val: 1134
235 - Val: 1134
236 - Val: 1134
237 - Val: 1134
238 - Val: 1134
239 - Val: 1134
240 - Val: 1134
241 - Val: 1134
242 - Val: 1134
243 - Val: 1134
244 - Val: 1134
245 - Val: 1134
246 - Val: 1134
247 - Val: 1134
248 - Val: 1134
249 - Val: 1134
250 - Val: 1134
251 - Val: 1134
252 - Val: 1134
253 - Val: 1134
254 - Val: 1134
255 - Val: 1134
256 - Val: 1134
257 - Val: 1134
258 - Val: 1134
259 - Val: 1134
260 - Val: 1134
261 - Val: 1134
262 - Val: 1134
263 - Val: 1134
264 - Val: 1134
265 - Val: 1134
266 - Val: 1134
267 - Val: 1134
268 - Val: 1134
269 - Val: 1134
270 - Val: 1134
271 - Val: 1134
272 - Val: 1134
273 - Val: 1134
274 - Val: 1134
275 - Val: 1134
276 - Val: 1134
277 - Val: 1134
278 - Val: 1134
279 - Val: 1134
280 - Val: 1134
FROM: 11536
TO  : 1134
Time: 373.023 s
1 - Val: 11804
2 - Val: 11428
3 - Val: 11082
4 - Val: 10724
5 - Val: 10398
6 - Val: 10110
7 - Val: 9812
8 - Val: 9562
9 - Val: 9302
10 - Val: 9050
11 - Val: 8818
12 - Val: 8592
13 - Val: 8372
14 - Val: 8166
15 - Val: 7966
16 - Val: 7768
17 - Val: 7574
18 - Val: 7380
19 - Val: 7190
20 - Val: 7000
21 - Val: 6810
22 - Val: 6624
23 - Val: 6450
24 - Val: 6276
25 - Val: 6112
26 - Val: 5946
27 - Val: 5768
28 - Val: 5604
29 - Val: 5440
30 - Val: 5280
31 - Val: 5090
32 - Val: 4932
33 - Val: 4778
34 - Val: 4636
35 - Val: 4500
36 - Val: 4370
37 - Val: 4246
38 - Val: 4120
39 - Val: 3996
40 - Val: 3878
41 - Val: 3764
42 - Val: 3652
43 - Val: 3548
44 - Val: 3452
45 - Val: 3360
46 - Val: 3272
47 - Val: 3186
48 - Val: 3102
49 - Val: 3018
50 - Val: 2942
51 - Val: 2876
52 - Val: 2810
53 - Val: 2752
54 - Val: 2700
55 - Val: 2650
56 - Val: 2594
57 - Val: 2546
58 - Val: 2500
59 - Val: 2452
60 - Val: 2408
61 - Val: 2368
62 - Val: 2334
63 - Val: 2300
64 - Val: 2266
65 - Val: 2232
66 - Val: 2200
67 - Val: 2168
68 - Val: 2138
69 - Val: 2110
70 - Val: 2082
71 - Val: 2054
72 - Val: 2026
73 - Val: 2000
74 - Val: 1974
75 - Val: 1948
76 - Val: 1922
77 - Val: 1900
78 - Val: 1876
79 - Val: 1848
80 - Val: 1826
81 - Val: 1800
82 - Val: 1780
83 - Val: 1764
84 - Val: 1748
85 - Val: 1730
86 - Val: 1714
87 - Val: 1698
88 - Val: 1684
89 - Val: 1670
90 - Val: 1642
91 - Val: 1624
92 - Val: 1596
93 - Val: 1582
94 - Val: 1570
95 - Val: 1548
96 - Val: 1536
97 - Val: 1524
98 - Val: 1512
99 - Val: 1502
100 - Val: 1490
101 - Val: 1480
102 - Val: 1470
103 - Val: 1418
104 - Val: 1408
105 - Val: 1400
106 - Val: 1392
107 - Val: 1384
108 - Val: 1376
109 - Val: 1368
110 - Val: 1362
111 - Val: 1356
112 - Val: 1350
113 - Val: 1336
114 - Val: 1310
115 - Val: 1294
116 - Val: 1280
117 - Val: 1272
118 - Val: 1266
119 - Val: 1260
120 - Val: 1256
121 - Val: 1252
122 - Val: 1248
123 - Val: 1244
124 - Val: 1240
125 - Val: 1236
126 - Val: 1232
127 - Val: 1228
128 - Val: 1224
129 - Val: 1220
130 - Val: 1216
131 - Val: 1212
132 - Val: 1208
133 - Val: 1204
134 - Val: 1202
135 - Val: 1200
136 - Val: 1180
137 - Val: 1174
138 - Val: 1172
139 - Val: 1170
140 - Val: 1168
141 - Val: 1166
142 - Val: 1164
143 - Val: 1162
144 - Val: 1162
145 - Val: 1162
146 - Val: 1162
147 - Val: 1162
148 - Val: 1162
149 - Val: 1162
150 - Val: 1162
151 - Val: 1162
152 - Val: 1162
153 - Val: 1162
154 - Val: 1162
155 - Val: 1162
156 - Val: 1162
157 - Val: 1162
158 - Val: 1162
159 - Val: 1162
160 - Val: 1162
161 - Val: 1162
162 - Val: 1162
163 - Val: 1162
164 - Val: 1162
165 - Val: 1162
166 - Val: 1162
167 - Val: 1162
168 - Val: 1162
169 - Val: 1162
170 - Val: 1162
171 - Val: 1162
172 - Val: 1162
173 - Val: 1162
174 - Val: 1162
175 - Val: 1162
176 - Val: 1162
177 - Val: 1162
178 - Val: 1160
179 - Val: 1158
180 - Val: 1156
181 - Val: 1154
182 - Val: 1154
183 - Val: 1154
184 - Val: 1154
185 - Val: 1154
186 - Val: 1154
187 - Val: 1154
188 - Val: 1154
189 - Val: 1154
190 - Val: 1154
191 - Val: 1154
192 - Val: 1154
193 - Val: 1154
194 - Val: 1154
195 - Val: 1154
196 - Val: 1154
197 - Val: 1154
198 - Val: 1154
199 - Val: 1154
200 - Val: 1154
201 - Val: 1154
202 - Val: 1154
203 - Val: 1154
204 - Val: 1154
205 - Val: 1154
206 - Val: 1154
207 - Val: 1154
208 - Val: 1154
209 - Val: 1154
210 - Val: 1154
211 - Val: 1154
212 - Val: 1154
213 - Val: 1154
214 - Val: 1154
215 - Val: 1154
216 - Val: 1154
217 - Val: 1154
218 - Val: 1154
219 - Val: 1154
220 - Val: 1154
221 - Val: 1154
222 - Val: 1154
223 - Val: 1154
224 - Val: 1154
225 - Val: 1154
226 - Val: 1154
227 - Val: 1154
228 - Val: 1154
229 - Val: 1154
230 - Val: 1154
231 - Val: 1154
232 - Val: 1154
233 - Val: 1154
234 - Val: 1154
235 - Val: 1154
236 - Val: 1154
237 - Val: 1154
238 - Val: 1154
239 - Val: 1154
240 - Val: 1154
241 - Val: 1154
242 - Val: 1154
243 - Val: 1154
244 - Val: 1154
245 - Val: 1154
246 - Val: 1154
247 - Val: 1154
248 - Val: 1154
249 - Val: 1154
250 - Val: 1154
251 - Val: 1154
252 - Val: 1154
253 - Val: 1154
254 - Val: 1154
255 - Val: 1154
256 - Val: 1154
257 - Val: 1152
258 - Val: 1152
259 - Val: 1152
260 - Val: 1152
261 - Val: 1152
262 - Val: 1152
263 - Val: 1152
264 - Val: 1152
265 - Val: 1152
266 - Val: 1152
267 - Val: 1152
268 - Val: 1152
269 - Val: 1152
270 - Val: 1152
271 - Val: 1152
272 - Val: 1152
273 - Val: 1152
274 - Val: 1152
275 - Val: 1152
276 - Val: 1152
277 - Val: 1152
278 - Val: 1152
279 - Val: 1152
280 - Val: 1152
FROM: 11804
TO  : 1152
Time: 374.207 s
1 - Val: 11988
2 - Val: 11588
3 - Val: 11226
4 - Val: 10858
5 - Val: 10528
6 - Val: 10218
7 - Val: 9910
8 - Val: 9620
9 - Val: 9346
10 - Val: 9072
11 - Val: 8800
12 - Val: 8530
13 - Val: 8310
14 - Val: 8094
15 - Val: 7866
16 - Val: 7662
17 - Val: 7462
18 - Val: 7220
19 - Val: 7022
20 - Val: 6838
21 - Val: 6662
22 - Val: 6490
23 - Val: 6320
24 - Val: 6134
25 - Val: 5970
26 - Val: 5812
27 - Val: 5652
28 - Val: 5494
29 - Val: 5340
30 - Val: 5192
31 - Val: 5062
32 - Val: 4934
33 - Val: 4814
34 - Val: 4698
35 - Val: 4578
36 - Val: 4462
37 - Val: 4348
38 - Val: 4226
39 - Val: 4124
40 - Val: 4022
41 - Val: 3920
42 - Val: 3820
43 - Val: 3726
44 - Val: 3644
45 - Val: 3564
46 - Val: 3486
47 - Val: 3408
48 - Val: 3336
49 - Val: 3266
50 - Val: 3186
51 - Val: 3110
52 - Val: 3034
53 - Val: 2962
54 - Val: 2894
55 - Val: 2814
56 - Val: 2750
57 - Val: 2692
58 - Val: 2626
59 - Val: 2568
60 - Val: 2518
61 - Val: 2466
62 - Val: 2418
63 - Val: 2370
64 - Val: 2324
65 - Val: 2278
66 - Val: 2234
67 - Val: 2190
68 - Val: 2146
69 - Val: 2106
70 - Val: 2068
71 - Val: 2030
72 - Val: 1994
73 - Val: 1960
74 - Val: 1920
75 - Val: 1888
76 - Val: 1860
77 - Val: 1834
78 - Val: 1810
79 - Val: 1786
80 - Val: 1762
81 - Val: 1740
82 - Val: 1718
83 - Val: 1698
84 - Val: 1678
85 - Val: 1658
86 - Val: 1638
87 - Val: 1618
88 - Val: 1600
89 - Val: 1584
90 - Val: 1570
91 - Val: 1556
92 - Val: 1544
93 - Val: 1532
94 - Val: 1522
95 - Val: 1512
96 - Val: 1488
97 - Val: 1472
98 - Val: 1456
99 - Val: 1444
100 - Val: 1432
101 - Val: 1422
102 - Val: 1412
103 - Val: 1404
104 - Val: 1396
105 - Val: 1388
106 - Val: 1380
107 - Val: 1372
108 - Val: 1364
109 - Val: 1356
110 - Val: 1348
111 - Val: 1340
112 - Val: 1332
113 - Val: 1326
114 - Val: 1318
115 - Val: 1310
116 - Val: 1304
117 - Val: 1298
118 - Val: 1292
119 - Val: 1286
120 - Val: 1280
121 - Val: 1274
122 - Val: 1264
123 - Val: 1260
124 - Val: 1256
125 - Val: 1252
126 - Val: 1248
127 - Val: 1242
128 - Val: 1238
129 - Val: 1234
130 - Val: 1230
131 - Val: 1226
132 - Val: 1222
133 - Val: 1218
134 - Val: 1214
135 - Val: 1210
136 - Val: 1206
137 - Val: 1202
138 - Val: 1198
139 - Val: 1194
140 - Val: 1192
141 - Val: 1190
142 - Val: 1188
143 - Val: 1184
144 - Val: 1182
145 - Val: 1180
146 - Val: 1178
147 - Val: 1176
148 - Val: 1172
149 - Val: 1170
150 - Val: 1170
151 - Val: 1170
152 - Val: 1170
153 - Val: 1170
154 - Val: 1170
155 - Val: 1170
156 - Val: 1170
157 - Val: 1170
158 - Val: 1170
159 - Val: 1170
160 - Val: 1170
161 - Val: 1170
162 - Val: 1170
163 - Val: 1168
164 - Val: 1168
165 - Val: 1168
166 - Val: 1168
167 - Val: 1168
168 - Val: 1168
169 - Val: 1168
170 - Val: 1168
171 - Val: 1168
172 - Val: 1168
173 - Val: 1168
174 - Val: 1168
175 - Val: 1168
176 - Val: 1168
177 - Val: 1168
178 - Val: 1168
179 - Val: 1168
180 - Val: 1168
181 - Val: 1168
182 - Val: 1168
183 - Val: 1168
184 - Val: 1168
185 - Val: 1168
186 - Val: 1168
187 - Val: 1168
188 - Val: 1168
189 - Val: 1168
190 - Val: 1168
191 - Val: 1168
192 - Val: 1168
193 - Val: 1168
194 - Val: 1168
195 - Val: 1168
196 - Val: 1168
197 - Val: 1168
198 - Val: 1168
199 - Val: 1168
200 - Val: 1168
201 - Val: 1168
202 - Val: 1168
203 - Val: 1168
204 - Val: 1168
205 - Val: 1168
206 - Val: 1168
207 - Val: 1168
208 - Val: 1168
209 - Val: 1168
210 - Val: 1168
211 - Val: 1168
212 - Val: 1168
213 - Val: 1168
214 - Val: 1168
215 - Val: 1168
216 - Val: 1166
217 - Val: 1164
218 - Val: 1162
219 - Val: 1160
220 - Val: 1158
221 - Val: 1158
222 - Val: 1158
223 - Val: 1158
224 - Val: 1158
225 - Val: 1158
226 - Val: 1158
227 - Val: 1158
228 - Val: 1158
229 - Val: 1158
230 - Val: 1158
231 - Val: 1158
232 - Val: 1158
233 - Val: 1158
234 - Val: 1158
235 - Val: 1158
236 - Val: 1158
237 - Val: 1158
238 - Val: 1158
239 - Val: 1158
240 - Val: 1158
241 - Val: 1158
242 - Val: 1158
243 - Val: 1158
244 - Val: 1158
245 - Val: 1158
246 - Val: 1158
247 - Val: 1158
248 - Val: 1158
249 - Val: 1158
250 - Val: 1158
251 - Val: 1158
252 - Val: 1158
253 - Val: 1158
254 - Val: 1158
255 - Val: 1158
256 - Val: 1158
257 - Val: 1158
258 - Val: 1158
259 - Val: 1158
260 - Val: 1158
261 - Val: 1158
262 - Val: 1158
263 - Val: 1158
264 - Val: 1158
265 - Val: 1158
266 - Val: 1158
267 - Val: 1158
268 - Val: 1158
269 - Val: 1158
270 - Val: 1158
271 - Val: 1158
272 - Val: 1158
273 - Val: 1158
274 - Val: 1158
275 - Val: 1158
276 - Val: 1158
277 - Val: 1158
278 - Val: 1158
279 - Val: 1158
280 - Val: 1158
FROM: 11988
TO  : 1158
Time: 374.236 s
1 - Val: 11200
2 - Val: 10830
3 - Val: 10492
4 - Val: 10174
5 - Val: 9874
6 - Val: 9586
7 - Val: 9324
8 - Val: 9062
9 - Val: 8822
10 - Val: 8584
11 - Val: 8372
12 - Val: 8168
13 - Val: 7940
14 - Val: 7742
15 - Val: 7546
16 - Val: 7354
17 - Val: 7160
18 - Val: 6986
19 - Val: 6816
20 - Val: 6652
21 - Val: 6476
22 - Val: 6316
23 - Val: 6160
24 - Val: 6012
25 - Val: 5852
26 - Val: 5704
27 - Val: 5552
28 - Val: 5406
29 - Val: 5262
30 - Val: 5126
31 - Val: 4986
32 - Val: 4852
33 - Val: 4716
34 - Val: 4592
35 - Val: 4472
36 - Val: 4352
37 - Val: 4246
38 - Val: 4142
39 - Val: 4010
40 - Val: 3908
41 - Val: 3806
42 - Val: 3698
43 - Val: 3606
44 - Val: 3506
45 - Val: 3404
46 - Val: 3308
47 - Val: 3228
48 - Val: 3124
49 - Val: 3046
50 - Val: 2976
51 - Val: 2908
52 - Val: 2840
53 - Val: 2772
54 - Val: 2706
55 - Val: 2640
56 - Val: 2578
57 - Val: 2514
58 - Val: 2456
59 - Val: 2404
60 - Val: 2360
61 - Val: 2320
62 - Val: 2244
63 - Val: 2204
64 - Val: 2156
65 - Val: 2110
66 - Val: 2068
67 - Val: 2030
68 - Val: 1992
69 - Val: 1960
70 - Val: 1928
71 - Val: 1898
72 - Val: 1870
73 - Val: 1842
74 - Val: 1816
75 - Val: 1790
76 - Val: 1766
77 - Val: 1742
78 - Val: 1720
79 - Val: 1700
80 - Val: 1674
81 - Val: 1654
82 - Val: 1636
83 - Val: 1616
84 - Val: 1600
85 - Val: 1586
86 - Val: 1572
87 - Val: 1558
88 - Val: 1546
89 - Val: 1534
90 - Val: 1522
91 - Val: 1510
92 - Val: 1498
93 - Val: 1486
94 - Val: 1470
95 - Val: 1448
96 - Val: 1436
97 - Val: 1424
98 - Val: 1408
99 - Val: 1398
100 - Val: 1388
101 - Val: 1378
102 - Val: 1364
103 - Val: 1344
104 - Val: 1334
105 - Val: 1326
106 - Val: 1318
107 - Val: 1310
108 - Val: 1302
109 - Val: 1296
110 - Val: 1290
111 - Val: 1284
112 - Val: 1278
113 - Val: 1272
114 - Val: 1266
115 - Val: 1262
116 - Val: 1258
117 - Val: 1246
118 - Val: 1242
119 - Val: 1238
120 - Val: 1234
121 - Val: 1230
122 - Val: 1226
123 - Val: 1222
124 - Val: 1218
125 - Val: 1214
126 - Val: 1210
127 - Val: 1206
128 - Val: 1202
129 - Val: 1198
130 - Val: 1194
131 - Val: 1190
132 - Val: 1186
133 - Val: 1182
134 - Val: 1180
135 - Val: 1178
136 - Val: 1176
137 - Val: 1170
138 - Val: 1168
139 - Val: 1166
140 - Val: 1164
141 - Val: 1162
142 - Val: 1162
143 - Val: 1162
144 - Val: 1162
145 - Val: 1162
146 - Val: 1162
147 - Val: 1162
148 - Val: 1162
149 - Val: 1162
150 - Val: 1162
151 - Val: 1162
152 - Val: 1160
153 - Val: 1160
154 - Val: 1160
155 - Val: 1160
156 - Val: 1160
157 - Val: 1160
158 - Val: 1160
159 - Val: 1160
160 - Val: 1160
161 - Val: 1160
162 - Val: 1160
163 - Val: 1160
164 - Val: 1160
165 - Val: 1160
166 - Val: 1160
167 - Val: 1160
168 - Val: 1160
169 - Val: 1160
170 - Val: 1160
171 - Val: 1160
172 - Val: 1160
173 - Val: 1160
174 - Val: 1160
175 - Val: 1148
176 - Val: 1142
177 - Val: 1136
178 - Val: 1132
179 - Val: 1128
180 - Val: 1126
181 - Val: 1124
182 - Val: 1122
183 - Val: 1120
184 - Val: 1118
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1108
203 - Val: 1106
204 - Val: 1104
205 - Val: 1104
206 - Val: 1104
207 - Val: 1104
208 - Val: 1104
209 - Val: 1104
210 - Val: 1104
211 - Val: 1104
212 - Val: 1104
213 - Val: 1104
214 - Val: 1104
215 - Val: 1104
216 - Val: 1104
217 - Val: 1104
218 - Val: 1104
219 - Val: 1104
220 - Val: 1104
221 - Val: 1104
222 - Val: 1104
223 - Val: 1104
224 - Val: 1104
225 - Val: 1104
226 - Val: 1104
227 - Val: 1104
228 - Val: 1104
229 - Val: 1104
230 - Val: 1104
231 - Val: 1104
232 - Val: 1104
233 - Val: 1104
234 - Val: 1104
235 - Val: 1104
236 - Val: 1104
237 - Val: 1104
238 - Val: 1104
239 - Val: 1104
240 - Val: 1104
241 - Val: 1104
242 - Val: 1104
243 - Val: 1104
244 - Val: 1104
245 - Val: 1104
246 - Val: 1104
247 - Val: 1104
248 - Val: 1104
249 - Val: 1104
250 - Val: 1104
251 - Val: 1104
252 - Val: 1104
253 - Val: 1104
254 - Val: 1104
255 - Val: 1104
256 - Val: 1104
257 - Val: 1104
258 - Val: 1104
259 - Val: 1104
260 - Val: 1104
261 - Val: 1104
262 - Val: 1104
263 - Val: 1104
264 - Val: 1104
265 - Val: 1104
266 - Val: 1104
267 - Val: 1104
268 - Val: 1104
