N = 140
12 - Val: 8834
13 - Val: 8602
14 - Val: 8374
15 - Val: 8144
16 - Val: 7920
17 - Val: 7700
18 - Val: 7472
19 - Val: 7254
20 - Val: 7040
21 - Val: 6824
22 - Val: 6614
23 - Val: 6406
24 - Val: 6202
25 - Val: 6000
26 - Val: 5808
27 - Val: 5608
28 - Val: 5416
29 - Val: 5232
30 - Val: 5054
31 - Val: 4878
32 - Val: 4710
33 - Val: 4546
34 - Val: 4376
35 - Val: 4210
36 - Val: 4050
37 - Val: 3880
38 - Val: 3720
39 - Val: 3588
40 - Val: 3466
41 - Val: 3346
42 - Val: 3194
43 - Val: 3076
44 - Val: 2934
45 - Val: 2812
46 - Val: 2706
47 - Val: 2618
48 - Val: 2530
49 - Val: 2444
50 - Val: 2376
51 - Val: 2308
52 - Val: 2242
53 - Val: 2158
54 - Val: 2020
55 - Val: 1968
56 - Val: 1918
57 - Val: 1868
58 - Val: 1818
59 - Val: 1770
60 - Val: 1726
61 - Val: 1688
62 - Val: 1654
63 - Val: 1614
64 - Val: 1582
65 - Val: 1552
66 - Val: 1522
67 - Val: 1494
68 - Val: 1468
69 - Val: 1440
70 - Val: 1414
71 - Val: 1390
72 - Val: 1366
73 - Val: 1346
74 - Val: 1326
75 - Val: 1306
76 - Val: 1286
77 - Val: 1268
78 - Val: 1252
79 - Val: 1232
80 - Val: 1216
81 - Val: 1202
82 - Val: 1190
83 - Val: 1176
84 - Val: 1164
85 - Val: 1152
86 - Val: 1140
87 - Val: 1128
88 - Val: 1116
89 - Val: 1104
90 - Val: 1094
91 - Val: 1084
92 - Val: 1076
93 - Val: 1062
94 - Val: 1054
95 - Val: 1046
96 - Val: 1040
97 - Val: 1036
98 - Val: 1032
99 - Val: 1028
100 - Val: 1024
101 - Val: 1018
102 - Val: 1008
103 - Val: 1002
104 - Val: 994
105 - Val: 990
106 - Val: 986
107 - Val: 982
108 - Val: 978
109 - Val: 974
110 - Val: 970
111 - Val: 966
112 - Val: 962
113 - Val: 958
114 - Val: 954
115 - Val: 950
116 - Val: 946
117 - Val: 942
118 - Val: 938
119 - Val: 934
120 - Val: 930
121 - Val: 926
122 - Val: 922
123 - Val: 920
124 - Val: 918
125 - Val: 916
126 - Val: 914
127 - Val: 912
128 - Val: 912
129 - Val: 912
130 - Val: 912
131 - Val: 912
132 - Val: 908
133 - Val: 904
134 - Val: 904
135 - Val: 904
136 - Val: 904
137 - Val: 904
138 - Val: 900
139 - Val: 900
140 - Val: 900
141 - Val: 900
142 - Val: 900
143 - Val: 900
144 - Val: 900
145 - Val: 900
146 - Val: 900
147 - Val: 900
148 - Val: 900
149 - Val: 900
150 - Val: 900
151 - Val: 900
152 - Val: 900
153 - Val: 900
154 - Val: 900
155 - Val: 900
156 - Val: 900
157 - Val: 900
158 - Val: 900
159 - Val: 900
160 - Val: 900
161 - Val: 896
162 - Val: 896
163 - Val: 896
164 - Val: 896
165 - Val: 896
166 - Val: 896
167 - Val: 896
168 - Val: 896
169 - Val: 896
170 - Val: 896
171 - Val: 896
172 - Val: 896
173 - Val: 896
174 - Val: 894
175 - Val: 894
176 - Val: 894
177 - Val: 894
178 - Val: 894
179 - Val: 894
180 - Val: 894
181 - Val: 894
182 - Val: 894
183 - Val: 894
184 - Val: 894
185 - Val: 894
186 - Val: 894
187 - Val: 894
188 - Val: 894
189 - Val: 894
190 - Val: 894
191 - Val: 894
192 - Val: 894
193 - Val: 894
194 - Val: 894
195 - Val: 894
196 - Val: 894
197 - Val: 894
198 - Val: 894
199 - Val: 894
200 - Val: 894
201 - Val: 894
202 - Val: 894
203 - Val: 894
204 - Val: 892
205 - Val: 892
206 - Val: 892
207 - Val: 892
208 - Val: 892
209 - Val: 890
210 - Val: 890
211 - Val: 890
212 - Val: 890
213 - Val: 890
214 - Val: 888
215 - Val: 888
216 - Val: 888
217 - Val: 888
218 - Val: 888
219 - Val: 888
220 - Val: 888
221 - Val: 888
222 - Val: 888
223 - Val: 888
224 - Val: 888
225 - Val: 888
226 - Val: 888
227 - Val: 888
228 - Val: 888
229 - Val: 888
230 - Val: 888
231 - Val: 888
232 - Val: 888
233 - Val: 888
234 - Val: 888
235 - Val: 888
236 - Val: 888
237 - Val: 888
238 - Val: 888
239 - Val: 888
240 - Val: 888
241 - Val: 888
242 - Val: 888
243 - Val: 888
244 - Val: 888
245 - Val: 888
246 - Val: 888
247 - Val: 888
248 - Val: 888
249 - Val: 888
250 - Val: 888
251 - Val: 888
252 - Val: 888
253 - Val: 888
254 - Val: 888
255 - Val: 888
256 - Val: 888
257 - Val: 888
258 - Val: 888
259 - Val: 888
260 - Val: 888
261 - Val: 888
262 - Val: 888
263 - Val: 884
264 - Val: 884
265 - Val: 884
266 - Val: 884
267 - Val: 884
268 - Val: 884
269 - Val: 884
270 - Val: 884
271 - Val: 884
272 - Val: 884
273 - Val: 884
274 - Val: 884
275 - Val: 884
276 - Val: 884
277 - Val: 884
278 - Val: 884
279 - Val: 884
280 - Val: 884
FROM: 11912
TO  : 884
Time: 371.821 s
1 - Val: 12646
2 - Val: 12220
3 - Val: 11878
4 - Val: 11536
5 - Val: 11200
6 - Val: 10874
7 - Val: 10552
8 - Val: 10260
9 - Val: 9982
10 - Val: 9714
11 - Val: 9458
12 - Val: 9212
13 - Val: 8966
14 - Val: 8726
15 - Val: 8490
16 - Val: 8254
17 - Val: 8020
18 - Val: 7788
19 - Val: 7562
20 - Val: 7340
21 - Val: 7120
22 - Val: 6904
23 - Val: 6694
24 - Val: 6488
25 - Val: 6276
26 - Val: 6074
27 - Val: 5870
28 - Val: 5676
29 - Val: 5492
30 - Val: 5312
31 - Val: 5126
32 - Val: 4946
33 - Val: 4764
34 - Val: 4590
35 - Val: 4426
36 - Val: 4260
37 - Val: 4098
38 - Val: 3936
39 - Val: 3784
40 - Val: 3640
41 - Val: 3500
42 - Val: 3384
43 - Val: 3270
44 - Val: 3164
45 - Val: 3060
46 - Val: 2960
47 - Val: 2862
48 - Val: 2764
49 - Val: 2606
50 - Val: 2514
51 - Val: 2442
52 - Val: 2376
53 - Val: 2314
54 - Val: 2254
55 - Val: 2190
56 - Val: 2132
57 - Val: 2074
58 - Val: 2004
59 - Val: 1952
60 - Val: 1902
61 - Val: 1854
62 - Val: 1808
63 - Val: 1766
64 - Val: 1726
65 - Val: 1690
66 - Val: 1626
67 - Val: 1594
68 - Val: 1562
69 - Val: 1532
70 - Val: 1502
71 - Val: 1474
72 - Val: 1446
73 - Val: 1420
74 - Val: 1396
75 - Val: 1374
76 - Val: 1354
77 - Val: 1334
78 - Val: 1316
79 - Val: 1300
80 - Val: 1280
81 - Val: 1264
82 - Val: 1248
83 - Val: 1232
84 - Val: 1218
85 - Val: 1206
86 - Val: 1194
87 - Val: 1182
88 - Val: 1170
89 - Val: 1158
90 - Val: 1146
91 - Val: 1136
92 - Val: 1126
93 - Val: 1118
94 - Val: 1110
95 - Val: 1102
96 - Val: 1094
97 - Val: 1084
98 - Val: 1076
99 - Val: 1068
100 - Val: 1060
101 - Val: 1052
102 - Val: 1044
103 - Val: 1036
104 - Val: 1028
105 - Val: 1020
106 - Val: 1014
107 - Val: 1008
108 - Val: 1002
109 - Val: 998
110 - Val: 994
111 - Val: 990
112 - Val: 986
113 - Val: 982
114 - Val: 978
115 - Val: 974
116 - Val: 970
117 - Val: 966
118 - Val: 962
119 - Val: 958
120 - Val: 954
121 - Val: 950
122 - Val: 946
123 - Val: 942
124 - Val: 938
125 - Val: 936
126 - Val: 934
127 - Val: 932
128 - Val: 930
129 - Val: 930
130 - Val: 930
131 - Val: 926
132 - Val: 926
133 - Val: 926
134 - Val: 924
135 - Val: 924
136 - Val: 924
137 - Val: 920
138 - Val: 920
139 - Val: 920
140 - Val: 916
141 - Val: 916
142 - Val: 916
143 - Val: 916
144 - Val: 916
145 - Val: 916
146 - Val: 916
147 - Val: 916
148 - Val: 916
149 - Val: 916
150 - Val: 916
151 - Val: 916
152 - Val: 916
153 - Val: 916
154 - Val: 916
155 - Val: 916
156 - Val: 916
157 - Val: 916
158 - Val: 916
159 - Val: 916
160 - Val: 916
161 - Val: 916
162 - Val: 916
163 - Val: 916
164 - Val: 914
165 - Val: 914
166 - Val: 914
167 - Val: 914
168 - Val: 914
169 - Val: 914
170 - Val: 914
171 - Val: 914
172 - Val: 914
173 - Val: 908
174 - Val: 908
175 - Val: 908
176 - Val: 904
177 - Val: 904
178 - Val: 904
179 - Val: 904
180 - Val: 904
181 - Val: 904
182 - Val: 904
183 - Val: 904
184 - Val: 904
185 - Val: 904
186 - Val: 904
187 - Val: 904
188 - Val: 900
189 - Val: 900
190 - Val: 900
191 - Val: 900
192 - Val: 900
193 - Val: 900
194 - Val: 900
195 - Val: 900
196 - Val: 900
197 - Val: 900
198 - Val: 896
199 - Val: 896
200 - Val: 896
201 - Val: 896
202 - Val: 896
203 - Val: 896
204 - Val: 896
205 - Val: 896
206 - Val: 896
207 - Val: 896
208 - Val: 896
209 - Val: 896
210 - Val: 896
211 - Val: 896
212 - Val: 896
213 - Val: 896
214 - Val: 896
215 - Val: 896
216 - Val: 896
217 - Val: 896
218 - Val: 896
219 - Val: 896
220 - Val: 896
221 - Val: 896
222 - Val: 896
223 - Val: 896
224 - Val: 896
225 - Val: 896
226 - Val: 896
227 - Val: 896
228 - Val: 896
229 - Val: 896
230 - Val: 896
231 - Val: 896
232 - Val: 896
233 - Val: 896
234 - Val: 896
235 - Val: 896
236 - Val: 896
237 - Val: 896
238 - Val: 896
239 - Val: 896
240 - Val: 894
241 - Val: 894
242 - Val: 894
243 - Val: 894
244 - Val: 894
245 - Val: 894
246 - Val: 894
247 - Val: 894
248 - Val: 894
249 - Val: 894
250 - Val: 894
251 - Val: 894
252 - Val: 894
253 - Val: 894
254 - Val: 894
255 - Val: 894
256 - Val: 894
257 - Val: 894
258 - Val: 894
259 - Val: 894
260 - Val: 894
261 - Val: 894
262 - Val: 894
263 - Val: 894
264 - Val: 894
265 - Val: 894
266 - Val: 894
267 - Val: 894
268 - Val: 894
269 - Val: 894
270 - Val: 894
271 - Val: 894
272 - Val: 894
273 - Val: 894
274 - Val: 894
275 - Val: 894
276 - Val: 894
277 - Val: 894
278 - Val: 894
279 - Val: 894
280 - Val: 894
FROM: 12646
TO  : 894
Time: 374.233 s
1 - Val: 12616
2 - Val: 12272
3 - Val: 11934
4 - Val: 11608
5 - Val: 11282
6 - Val: 10960
7 - Val: 10662
8 - Val: 10374
9 - Val: 10066
10 - Val: 9786
11 - Val: 9530
12 - Val: 9276
13 - Val: 8990
14 - Val: 8736
15 - Val: 8488
16 - Val: 8254
17 - Val: 8016
18 - Val: 7774
19 - Val: 7544
20 - Val: 7322
21 - Val: 7110
22 - Val: 6884
23 - Val: 6668
24 - Val: 6466
25 - Val: 6258
26 - Val: 6058
27 - Val: 5860
28 - Val: 5670
29 - Val: 5472
30 - Val: 5288
31 - Val: 5104
32 - Val: 4930
33 - Val: 4762
34 - Val: 4580
35 - Val: 4402
36 - Val: 4244
37 - Val: 4082
38 - Val: 3930
39 - Val: 3786
40 - Val: 3644
41 - Val: 3498
42 - Val: 3354
43 - Val: 3216
44 - Val: 3070
45 - Val: 2956
46 - Val: 2852
47 - Val: 2756
48 - Val: 2664
49 - Val: 2576
50 - Val: 2502
51 - Val: 2430
52 - Val: 2332
53 - Val: 2264
54 - Val: 2196
55 - Val: 2134
56 - Val: 2074
57 - Val: 1996
58 - Val: 1940
59 - Val: 1892
60 - Val: 1848
61 - Val: 1808
62 - Val: 1768
63 - Val: 1730
64 - Val: 1692
65 - Val: 1656
66 - Val: 1620
67 - Val: 1588
68 - Val: 1560
69 - Val: 1532
70 - Val: 1506
71 - Val: 1482
72 - Val: 1458
73 - Val: 1434
74 - Val: 1410
75 - Val: 1388
76 - Val: 1366
77 - Val: 1346
78 - Val: 1326
79 - Val: 1310
80 - Val: 1294
81 - Val: 1278
82 - Val: 1262
83 - Val: 1246
84 - Val: 1232
85 - Val: 1220
86 - Val: 1208
87 - Val: 1196
88 - Val: 1184
89 - Val: 1172
90 - Val: 1162
91 - Val: 1152
92 - Val: 1144
93 - Val: 1136
94 - Val: 1124
95 - Val: 1114
96 - Val: 1106
97 - Val: 1098
98 - Val: 1090
99 - Val: 1078
100 - Val: 1070
101 - Val: 1062
102 - Val: 1054
103 - Val: 1048
104 - Val: 1040
105 - Val: 1034
106 - Val: 1028
107 - Val: 1022
108 - Val: 1016
109 - Val: 1012
110 - Val: 1008
111 - Val: 1004
112 - Val: 1000
113 - Val: 996
114 - Val: 992
115 - Val: 988
116 - Val: 984
117 - Val: 976
118 - Val: 972
119 - Val: 964
120 - Val: 960
121 - Val: 956
122 - Val: 952
123 - Val: 948
124 - Val: 944
125 - Val: 940
126 - Val: 936
127 - Val: 932
128 - Val: 928
129 - Val: 924
130 - Val: 920
131 - Val: 918
132 - Val: 916
133 - Val: 914
134 - Val: 912
135 - Val: 910
136 - Val: 908
137 - Val: 906
138 - Val: 904
139 - Val: 902
140 - Val: 900
141 - Val: 896
142 - Val: 894
143 - Val: 892
144 - Val: 890
145 - Val: 890
146 - Val: 890
147 - Val: 890
148 - Val: 890
149 - Val: 890
150 - Val: 890
151 - Val: 890
152 - Val: 890
153 - Val: 890
154 - Val: 890
155 - Val: 890
156 - Val: 890
157 - Val: 884
158 - Val: 884
159 - Val: 884
160 - Val: 884
161 - Val: 880
162 - Val: 880
163 - Val: 880
164 - Val: 880
165 - Val: 880
166 - Val: 880
167 - Val: 880
168 - Val: 880
169 - Val: 880
170 - Val: 880
171 - Val: 880
172 - Val: 880
173 - Val: 880
174 - Val: 880
175 - Val: 880
176 - Val: 880
177 - Val: 880
178 - Val: 880
179 - Val: 880
180 - Val: 880
181 - Val: 880
182 - Val: 880
183 - Val: 880
184 - Val: 880
185 - Val: 880
186 - Val: 880
187 - Val: 880
188 - Val: 880
189 - Val: 880
190 - Val: 880
191 - Val: 880
192 - Val: 880
193 - Val: 880
194 - Val: 880
195 - Val: 880
196 - Val: 880
197 - Val: 880
198 - Val: 880
199 - Val: 880
200 - Val: 880
201 - Val: 880
202 - Val: 880
203 - Val: 880
204 - Val: 880
205 - Val: 880
206 - Val: 880
207 - Val: 880
208 - Val: 880
209 - Val: 880
210 - Val: 880
211 - Val: 880
212 - Val: 880
213 - Val: 880
214 - Val: 880
215 - Val: 880
216 - Val: 880
217 - Val: 880
218 - Val: 880
219 - Val: 880
220 - Val: 880
221 - Val: 880
222 - Val: 880
223 - Val: 880
224 - Val: 880
225 - Val: 880
226 - Val: 880
227 - Val: 880
228 - Val: 880
229 - Val: 880
230 - Val: 880
231 - Val: 880
232 - Val: 880
233 - Val: 880
234 - Val: 880
235 - Val: 880
236 - Val: 880
237 - Val: 880
238 - Val: 880
239 - Val: 880
240 - Val: 880
241 - Val: 880
242 - Val: 880
243 - Val: 880
244 - Val: 880
245 - Val: 880
246 - Val: 880
247 - Val: 880
248 - Val: 880
249 - Val: 880
250 - Val: 880
251 - Val: 880
252 - Val: 880
253 - Val: 880
254 - Val: 880
255 - Val: 880
256 - Val: 880
257 - Val: 880
258 - Val: 880
259 - Val: 880
260 - Val: 880
261 - Val: 880
262 - Val: 880
263 - Val: 880
264 - Val: 880
265 - Val: 880
266 - Val: 880
267 - Val: 880
268 - Val: 880
269 - Val: 880
270 - Val: 880
271 - Val: 880
272 - Val: 880
273 - Val: 880
274 - Val: 880
275 - Val: 880
276 - Val: 880
277 - Val: 880
278 - Val: 880
279 - Val: 880
280 - Val: 880
FROM: 12616
TO  : 880
Time: 373.631 s
1 - Val: 13480
2 - Val: 13122
3 - Val: 12784
4 - Val: 12446
5 - Val: 12116
6 - Val: 11828
7 - Val: 11540
8 - Val: 11256
9 - Val: 10976
10 - Val: 10710
11 - Val: 10436
12 - Val: 10172
13 - Val: 9914
14 - Val: 9662
15 - Val: 9408
16 - Val: 9156
17 - Val: 8910
18 - Val: 8684
19 - Val: 8458
20 - Val: 8234
21 - Val: 8010
22 - Val: 7792
23 - Val: 7570
24 - Val: 7352
25 - Val: 7138
26 - Val: 6936
27 - Val: 6730
28 - Val: 6524
29 - Val: 6328
30 - Val: 6136
31 - Val: 5950
32 - Val: 5756
33 - Val: 5578
34 - Val: 5402
35 - Val: 5226
36 - Val: 5058
37 - Val: 4892
38 - Val: 4728
39 - Val: 4566
40 - Val: 4404
41 - Val: 4242
42 - Val: 4090
43 - Val: 3952
44 - Val: 3794
45 - Val: 3658
46 - Val: 3496
47 - Val: 3370
48 - Val: 3242
49 - Val: 3116
50 - Val: 2970
51 - Val: 2852
52 - Val: 2740
53 - Val: 2636
54 - Val: 2548
55 - Val: 2468
56 - Val: 2392
57 - Val: 2320
58 - Val: 2248
59 - Val: 2182
60 - Val: 2116
61 - Val: 2060
62 - Val: 2002
63 - Val: 1950
64 - Val: 1898
65 - Val: 1852
66 - Val: 1802
67 - Val: 1760
68 - Val: 1724
69 - Val: 1690
70 - Val: 1658
71 - Val: 1628
72 - Val: 1600
73 - Val: 1574
74 - Val: 1548
75 - Val: 1526
76 - Val: 1506
77 - Val: 1484
78 - Val: 1462
79 - Val: 1442
80 - Val: 1422
81 - Val: 1402
82 - Val: 1374
83 - Val: 1350
84 - Val: 1332
85 - Val: 1316
86 - Val: 1302
87 - Val: 1288
88 - Val: 1274
89 - Val: 1262
90 - Val: 1250
91 - Val: 1238
92 - Val: 1222
93 - Val: 1210
94 - Val: 1198
95 - Val: 1186
96 - Val: 1174
97 - Val: 1158
98 - Val: 1148
99 - Val: 1138
100 - Val: 1126
101 - Val: 1116
102 - Val: 1108
103 - Val: 1100
104 - Val: 1092
105 - Val: 1084
106 - Val: 1076
107 - Val: 1068
108 - Val: 1060
109 - Val: 1052
110 - Val: 1044
111 - Val: 1038
112 - Val: 1028
113 - Val: 1022
114 - Val: 1016
115 - Val: 1012
116 - Val: 1008
117 - Val: 1004
118 - Val: 1000
119 - Val: 996
120 - Val: 992
121 - Val: 988
122 - Val: 984
123 - Val: 980
124 - Val: 976
125 - Val: 974
126 - Val: 972
127 - Val: 970
128 - Val: 968
129 - Val: 966
130 - Val: 964
131 - Val: 962
132 - Val: 960
133 - Val: 958
134 - Val: 956
135 - Val: 956
136 - Val: 956
137 - Val: 956
138 - Val: 956
139 - Val: 952
140 - Val: 952
141 - Val: 952
142 - Val: 948
143 - Val: 948
144 - Val: 948
145 - Val: 948
146 - Val: 944
147 - Val: 944
148 - Val: 940
149 - Val: 940
150 - Val: 936
151 - Val: 930
152 - Val: 930
153 - Val: 930
154 - Val: 930
155 - Val: 930
156 - Val: 930
157 - Val: 930
158 - Val: 930
159 - Val: 930
160 - Val: 930
161 - Val: 930
162 - Val: 930
163 - Val: 930
164 - Val: 928
165 - Val: 926
166 - Val: 926
167 - Val: 924
168 - Val: 924
169 - Val: 924
170 - Val: 924
171 - Val: 924
172 - Val: 924
173 - Val: 924
174 - Val: 918
175 - Val: 910
176 - Val: 904
177 - Val: 904
178 - Val: 904
179 - Val: 904
180 - Val: 904
181 - Val: 904
182 - Val: 902
183 - Val: 902
184 - Val: 902
185 - Val: 902
186 - Val: 902
187 - Val: 902
188 - Val: 902
189 - Val: 902
190 - Val: 902
191 - Val: 902
192 - Val: 902
193 - Val: 902
194 - Val: 902
195 - Val: 902
196 - Val: 902
197 - Val: 902
198 - Val: 902
199 - Val: 902
200 - Val: 902
201 - Val: 902
202 - Val: 902
203 - Val: 902
204 - Val: 902
205 - Val: 898
206 - Val: 898
207 - Val: 898
208 - Val: 898
209 - Val: 898
210 - Val: 898
211 - Val: 898
212 - Val: 898
213 - Val: 898
214 - Val: 898
215 - Val: 898
216 - Val: 898
217 - Val: 898
218 - Val: 898
219 - Val: 898
220 - Val: 898
221 - Val: 898
222 - Val: 898
223 - Val: 898
224 - Val: 898
225 - Val: 898
226 - Val: 896
227 - Val: 896
228 - Val: 896
229 - Val: 896
230 - Val: 896
231 - Val: 896
232 - Val: 896
233 - Val: 896
234 - Val: 896
235 - Val: 896
236 - Val: 896
237 - Val: 896
238 - Val: 896
239 - Val: 896
240 - Val: 896
241 - Val: 896
242 - Val: 896
243 - Val: 896
244 - Val: 896
245 - Val: 896
246 - Val: 896
247 - Val: 896
248 - Val: 896
249 - Val: 896
250 - Val: 896
251 - Val: 896
252 - Val: 896
253 - Val: 896
254 - Val: 896
255 - Val: 896
256 - Val: 896
257 - Val: 896
258 - Val: 896
259 - Val: 896
260 - Val: 896
261 - Val: 896
262 - Val: 896
263 - Val: 896
264 - Val: 896
265 - Val: 896
266 - Val: 896
267 - Val: 896
268 - Val: 894
269 - Val: 894
270 - Val: 894
271 - Val: 894
272 - Val: 890
273 - Val: 890
274 - Val: 890
275 - Val: 890
276 - Val: 890
277 - Val: 890
278 - Val: 890
279 - Val: 890
280 - Val: 890
FROM: 13480
TO  : 890
Time: 370.704 s
