N = 140
218 - Val: 732
219 - Val: 732
220 - Val: 732
221 - Val: 732
222 - Val: 732
223 - Val: 732
224 - Val: 732
225 - Val: 732
226 - Val: 732
227 - Val: 732
228 - Val: 732
229 - Val: 732
230 - Val: 732
231 - Val: 732
232 - Val: 732
233 - Val: 732
234 - Val: 732
235 - Val: 732
236 - Val: 732
237 - Val: 732
238 - Val: 732
239 - Val: 732
240 - Val: 732
241 - Val: 732
242 - Val: 732
243 - Val: 732
244 - Val: 732
245 - Val: 732
246 - Val: 732
247 - Val: 732
248 - Val: 732
249 - Val: 732
250 - Val: 732
251 - Val: 732
252 - Val: 732
253 - Val: 732
254 - Val: 732
255 - Val: 732
256 - Val: 732
257 - Val: 732
258 - Val: 732
259 - Val: 732
260 - Val: 732
261 - Val: 732
262 - Val: 732
263 - Val: 732
264 - Val: 732
265 - Val: 732
266 - Val: 732
267 - Val: 732
268 - Val: 732
269 - Val: 732
270 - Val: 732
271 - Val: 732
272 - Val: 732
273 - Val: 732
274 - Val: 732
275 - Val: 732
276 - Val: 732
277 - Val: 732
278 - Val: 732
279 - Val: 732
280 - Val: 732
FROM: 8080
TO  : 732
Time: 371.372 s
1 - Val: 7738
2 - Val: 7492
3 - Val: 7276
4 - Val: 7076
5 - Val: 6876
6 - Val: 6678
7 - Val: 6488
8 - Val: 6304
9 - Val: 6118
10 - Val: 5934
11 - Val: 5754
12 - Val: 5570
13 - Val: 5396
14 - Val: 5228
15 - Val: 5056
16 - Val: 4890
17 - Val: 4742
18 - Val: 4596
19 - Val: 4452
20 - Val: 4318
21 - Val: 4184
22 - Val: 4054
23 - Val: 3922
24 - Val: 3798
25 - Val: 3676
26 - Val: 3554
27 - Val: 3432
28 - Val: 3314
29 - Val: 3198
30 - Val: 3082
31 - Val: 2966
32 - Val: 2860
33 - Val: 2744
34 - Val: 2640
35 - Val: 2540
36 - Val: 2448
37 - Val: 2366
38 - Val: 2290
39 - Val: 2218
40 - Val: 2140
41 - Val: 2076
42 - Val: 2008
43 - Val: 1944
44 - Val: 1882
45 - Val: 1826
46 - Val: 1772
47 - Val: 1726
48 - Val: 1684
49 - Val: 1644
50 - Val: 1606
51 - Val: 1568
52 - Val: 1532
53 - Val: 1498
54 - Val: 1468
55 - Val: 1438
56 - Val: 1410
57 - Val: 1382
58 - Val: 1356
59 - Val: 1330
60 - Val: 1308
61 - Val: 1282
62 - Val: 1260
63 - Val: 1238
64 - Val: 1218
65 - Val: 1198
66 - Val: 1180
67 - Val: 1162
68 - Val: 1146
69 - Val: 1130
70 - Val: 1114
71 - Val: 1100
72 - Val: 1086
73 - Val: 1072
74 - Val: 1056
75 - Val: 1042
76 - Val: 1030
77 - Val: 1018
78 - Val: 1006
79 - Val: 994
80 - Val: 982
81 - Val: 970
82 - Val: 958
83 - Val: 950
84 - Val: 938
85 - Val: 930
86 - Val: 922
87 - Val: 914
88 - Val: 906
89 - Val: 898
90 - Val: 890
91 - Val: 884
92 - Val: 878
93 - Val: 874
94 - Val: 870
95 - Val: 866
96 - Val: 862
97 - Val: 858
98 - Val: 854
99 - Val: 850
100 - Val: 846
101 - Val: 842
102 - Val: 838
103 - Val: 834
104 - Val: 830
105 - Val: 826
106 - Val: 822
107 - Val: 818
108 - Val: 814
109 - Val: 810
110 - Val: 806
111 - Val: 802
112 - Val: 798
113 - Val: 794
114 - Val: 790
115 - Val: 786
116 - Val: 782
117 - Val: 778
118 - Val: 774
119 - Val: 770
120 - Val: 766
121 - Val: 762
122 - Val: 760
123 - Val: 758
124 - Val: 756
125 - Val: 754
126 - Val: 752
127 - Val: 750
128 - Val: 748
129 - Val: 746
130 - Val: 744
131 - Val: 742
132 - Val: 742
133 - Val: 742
134 - Val: 742
135 - Val: 742
136 - Val: 742
137 - Val: 742
138 - Val: 742
139 - Val: 742
140 - Val: 742
141 - Val: 742
142 - Val: 742
143 - Val: 742
144 - Val: 742
145 - Val: 742
146 - Val: 742
147 - Val: 742
148 - Val: 742
149 - Val: 742
150 - Val: 742
151 - Val: 742
152 - Val: 742
153 - Val: 742
154 - Val: 742
155 - Val: 742
156 - Val: 742
157 - Val: 742
158 - Val: 742
159 - Val: 742
160 - Val: 742
161 - Val: 742
162 - Val: 742
163 - Val: 742
164 - Val: 742
165 - Val: 742
166 - Val: 742
167 - Val: 742
168 - Val: 742
169 - Val: 742
170 - Val: 742
171 - Val: 742
172 - Val: 742
173 - Val: 742
174 - Val: 742
175 - Val: 742
176 - Val: 742
177 - Val: 742
178 - Val: 742
179 - Val: 738
180 - Val: 738
181 - Val: 738
182 - Val: 738
183 - Val: 738
184 - Val: 738
185 - Val: 738
186 - Val: 738
187 - Val: 738
188 - Val: 738
189 - Val: 738
190 - Val: 738
191 - Val: 738
192 - Val: 738
193 - Val: 738
194 - Val: 738
195 - Val: 738
196 - Val: 738
197 - Val: 738
198 - Val: 738
199 - Val: 738
200 - Val: 738
201 - Val: 738
202 - Val: 738
203 - Val: 736
204 - Val: 736
205 - Val: 736
206 - Val: 736
207 - Val: 736
208 - Val: 734
209 - Val: 734
210 - Val: 734
211 - Val: 734
212 - Val: 730
213 - Val: 730
214 - Val: 730
215 - Val: 730
216 - Val: 730
217 - Val: 726
218 - Val: 726
219 - Val: 726
220 - Val: 726
221 - Val: 726
222 - Val: 722
223 - Val: 722
224 - Val: 722
225 - Val: 722
226 - Val: 722
227 - Val: 722
228 - Val: 722
229 - Val: 722
230 - Val: 722
231 - Val: 722
232 - Val: 722
233 - Val: 722
234 - Val: 722
235 - Val: 722
236 - Val: 714
237 - Val: 714
238 - Val: 714
239 - Val: 714
240 - Val: 714
241 - Val: 714
242 - Val: 714
243 - Val: 714
244 - Val: 714
245 - Val: 714
246 - Val: 714
247 - Val: 714
248 - Val: 714
249 - Val: 714
250 - Val: 714
251 - Val: 714
252 - Val: 714
253 - Val: 714
254 - Val: 714
255 - Val: 714
256 - Val: 714
257 - Val: 714
258 - Val: 714
259 - Val: 714
260 - Val: 714
261 - Val: 714
262 - Val: 714
263 - Val: 714
264 - Val: 714
265 - Val: 714
266 - Val: 714
267 - Val: 714
268 - Val: 714
269 - Val: 714
270 - Val: 714
271 - Val: 714
272 - Val: 714
273 - Val: 714
274 - Val: 714
275 - Val: 714
276 - Val: 714
277 - Val: 714
278 - Val: 714
279 - Val: 714
280 - Val: 714
FROM: 7738
TO  : 714
Time: 370.494 s
1 - Val: 8526
2 - Val: 8224
3 - Val: 7962
4 - Val: 7716
5 - Val: 7488
6 - Val: 7268
7 - Val: 7068
8 - Val: 6852
9 - Val: 6658
10 - Val: 6454
11 - Val: 6268
12 - Val: 6086
13 - Val: 5904
14 - Val: 5726
15 - Val: 5550
16 - Val: 5376
17 - Val: 5204
18 - Val: 5042
19 - Val: 4882
20 - Val: 4728
21 - Val: 4574
22 - Val: 4424
23 - Val: 4280
24 - Val: 4144
25 - Val: 4018
26 - Val: 3872
27 - Val: 3742
28 - Val: 3616
29 - Val: 3494
30 - Val: 3374
31 - Val: 3262
32 - Val: 3152
33 - Val: 3052
34 - Val: 2956
35 - Val: 2858
36 - Val: 2762
37 - Val: 2662
38 - Val: 2582
39 - Val: 2490
40 - Val: 2416
41 - Val: 2346
42 - Val: 2280
43 - Val: 2216
44 - Val: 2152
45 - Val: 2092
46 - Val: 2034
47 - Val: 1964
48 - Val: 1904
49 - Val: 1848
50 - Val: 1796
51 - Val: 1744
52 - Val: 1698
53 - Val: 1648
54 - Val: 1600
55 - Val: 1552
56 - Val: 1506
57 - Val: 1462
58 - Val: 1426
59 - Val: 1380
60 - Val: 1344
61 - Val: 1314
62 - Val: 1288
63 - Val: 1264
64 - Val: 1238
65 - Val: 1218
66 - Val: 1198
67 - Val: 1178
68 - Val: 1162
69 - Val: 1146
70 - Val: 1130
71 - Val: 1116
72 - Val: 1100
73 - Val: 1086
74 - Val: 1068
75 - Val: 1054
76 - Val: 1042
77 - Val: 1030
78 - Val: 1018
79 - Val: 1006
80 - Val: 992
81 - Val: 982
82 - Val: 972
83 - Val: 962
84 - Val: 952
85 - Val: 944
86 - Val: 936
87 - Val: 928
88 - Val: 916
89 - Val: 908
90 - Val: 898
91 - Val: 890
92 - Val: 882
93 - Val: 874
94 - Val: 866
95 - Val: 858
96 - Val: 850
97 - Val: 842
98 - Val: 836
99 - Val: 830
100 - Val: 824
101 - Val: 820
102 - Val: 816
103 - Val: 812
104 - Val: 808
105 - Val: 804
106 - Val: 800
107 - Val: 792
108 - Val: 788
109 - Val: 784
110 - Val: 780
111 - Val: 776
112 - Val: 772
113 - Val: 768
114 - Val: 764
115 - Val: 760
116 - Val: 756
117 - Val: 752
118 - Val: 750
119 - Val: 748
120 - Val: 746
121 - Val: 744
122 - Val: 742
123 - Val: 740
124 - Val: 738
125 - Val: 736
126 - Val: 734
127 - Val: 734
128 - Val: 734
129 - Val: 734
130 - Val: 734
131 - Val: 734
132 - Val: 734
133 - Val: 734
134 - Val: 734
135 - Val: 734
136 - Val: 734
137 - Val: 734
138 - Val: 734
139 - Val: 734
140 - Val: 734
141 - Val: 734
142 - Val: 734
143 - Val: 734
144 - Val: 734
145 - Val: 730
146 - Val: 730
147 - Val: 730
148 - Val: 730
149 - Val: 730
150 - Val: 730
151 - Val: 730
152 - Val: 730
153 - Val: 730
154 - Val: 730
155 - Val: 730
156 - Val: 730
157 - Val: 730
158 - Val: 728
159 - Val: 728
160 - Val: 728
161 - Val: 728
162 - Val: 728
163 - Val: 728
164 - Val: 728
165 - Val: 728
166 - Val: 728
167 - Val: 720
168 - Val: 720
169 - Val: 720
170 - Val: 720
171 - Val: 720
172 - Val: 720
173 - Val: 720
174 - Val: 720
175 - Val: 720
176 - Val: 720
177 - Val: 720
178 - Val: 720
179 - Val: 720
180 - Val: 720
181 - Val: 720
182 - Val: 720
183 - Val: 720
184 - Val: 720
185 - Val: 720
186 - Val: 720
187 - Val: 720
188 - Val: 720
189 - Val: 720
190 - Val: 720
191 - Val: 720
192 - Val: 720
193 - Val: 720
194 - Val: 720
195 - Val: 720
196 - Val: 720
197 - Val: 720
198 - Val: 720
199 - Val: 720
200 - Val: 720
201 - Val: 720
202 - Val: 720
203 - Val: 720
204 - Val: 720
205 - Val: 720
206 - Val: 720
207 - Val: 720
208 - Val: 720
209 - Val: 720
210 - Val: 720
211 - Val: 720
212 - Val: 720
213 - Val: 720
214 - Val: 720
215 - Val: 720
216 - Val: 720
217 - Val: 720
218 - Val: 720
219 - Val: 720
220 - Val: 720
221 - Val: 720
222 - Val: 720
223 - Val: 720
224 - Val: 720
225 - Val: 720
226 - Val: 720
227 - Val: 720
228 - Val: 720
229 - Val: 720
230 - Val: 720
231 - Val: 720
232 - Val: 720
233 - Val: 720
234 - Val: 720
235 - Val: 720
236 - Val: 720
237 - Val: 720
238 - Val: 720
239 - Val: 720
240 - Val: 720
241 - Val: 720
242 - Val: 720
243 - Val: 720
244 - Val: 720
245 - Val: 720
246 - Val: 720
247 - Val: 720
248 - Val: 720
249 - Val: 716
250 - Val: 716
251 - Val: 716
252 - Val: 712
253 - Val: 712
254 - Val: 708
255 - Val: 708
256 - Val: 708
257 - Val: 708
258 - Val: 708
259 - Val: 708
260 - Val: 708
261 - Val: 708
262 - Val: 708
263 - Val: 708
264 - Val: 708
265 - Val: 708
266 - Val: 708
267 - Val: 708
268 - Val: 708
269 - Val: 708
270 - Val: 708
271 - Val: 708
272 - Val: 708
273 - Val: 708
274 - Val: 708
275 - Val: 708
276 - Val: 708
277 - Val: 708
278 - Val: 708
279 - Val: 708
280 - Val: 708
FROM: 8526
TO  : 708
Time: 373.732 s
1 - Val: 7614
2 - Val: 7276
3 - Val: 6998
4 - Val: 6768
5 - Val: 6508
6 - Val: 6270
7 - Val: 6040
8 - Val: 5838
9 - Val: 5646
10 - Val: 5458
11 - Val: 5292
12 - Val: 5136
13 - Val: 4966
14 - Val: 4814
15 - Val: 4660
16 - Val: 4494
17 - Val: 4354
18 - Val: 4218
19 - Val: 4084
20 - Val: 3958
21 - Val: 3834
22 - Val: 3710
23 - Val: 3586
24 - Val: 3466
25 - Val: 3348
26 - Val: 3230
27 - Val: 3116
28 - Val: 3010
29 - Val: 2906
30 - Val: 2806
31 - Val: 2706
32 - Val: 2612
33 - Val: 2526
34 - Val: 2442
35 - Val: 2360
36 - Val: 2282
37 - Val: 2208
38 - Val: 2144
39 - Val: 2082
40 - Val: 2022
41 - Val: 1960
42 - Val: 1896
43 - Val: 1840
44 - Val: 1780
45 - Val: 1726
46 - Val: 1672
47 - Val: 1620
48 - Val: 1574
49 - Val: 1528
50 - Val: 1484
51 - Val: 1438
52 - Val: 1396
53 - Val: 1358
54 - Val: 1326
55 - Val: 1296
56 - Val: 1270
57 - Val: 1246
58 - Val: 1224
59 - Val: 1204
60 - Val: 1186
61 - Val: 1168
62 - Val: 1146
63 - Val: 1130
64 - Val: 1116
65 - Val: 1092
66 - Val: 1078
67 - Val: 1064
68 - Val: 1044
69 - Val: 1032
70 - Val: 1020
71 - Val: 1008
72 - Val: 998
73 - Val: 988
74 - Val: 978
75 - Val: 970
76 - Val: 962
77 - Val: 954
78 - Val: 946
79 - Val: 938
80 - Val: 930
81 - Val: 922
82 - Val: 912
83 - Val: 904
84 - Val: 898
85 - Val: 892
86 - Val: 886
87 - Val: 880
88 - Val: 874
89 - Val: 870
90 - Val: 866
91 - Val: 862
92 - Val: 858
93 - Val: 854
94 - Val: 850
95 - Val: 846
96 - Val: 842
97 - Val: 838
98 - Val: 834
99 - Val: 830
100 - Val: 826
101 - Val: 822
102 - Val: 818
103 - Val: 814
104 - Val: 810
105 - Val: 806
106 - Val: 802
107 - Val: 798
108 - Val: 794
109 - Val: 790
110 - Val: 786
111 - Val: 782
112 - Val: 778
113 - Val: 774
114 - Val: 772
115 - Val: 770
116 - Val: 768
117 - Val: 766
118 - Val: 764
119 - Val: 762
120 - Val: 760
121 - Val: 760
122 - Val: 760
123 - Val: 760
124 - Val: 760
125 - Val: 756
126 - Val: 752
127 - Val: 738
128 - Val: 736
129 - Val: 736
130 - Val: 736
131 - Val: 736
132 - Val: 736
133 - Val: 736
134 - Val: 734
135 - Val: 734
136 - Val: 734
137 - Val: 730
138 - Val: 730
139 - Val: 726
140 - Val: 726
141 - Val: 726
142 - Val: 726
143 - Val: 726
144 - Val: 726
145 - Val: 726
146 - Val: 726
147 - Val: 726
148 - Val: 726
149 - Val: 726
150 - Val: 726
151 - Val: 726
152 - Val: 726
153 - Val: 726
154 - Val: 726
155 - Val: 726
156 - Val: 726
157 - Val: 726
158 - Val: 726
159 - Val: 726
160 - Val: 726
161 - Val: 726
162 - Val: 726
163 - Val: 726
164 - Val: 726
165 - Val: 726
166 - Val: 726
167 - Val: 726
168 - Val: 726
169 - Val: 726
170 - Val: 726
171 - Val: 726
172 - Val: 724
173 - Val: 724
174 - Val: 724
175 - Val: 722
176 - Val: 720
177 - Val: 716
178 - Val: 712
179 - Val: 710
180 - Val: 708
181 - Val: 708
182 - Val: 708
183 - Val: 708
184 - Val: 708
185 - Val: 708
186 - Val: 708
187 - Val: 708
188 - Val: 708
189 - Val: 708
190 - Val: 708
191 - Val: 708
192 - Val: 708
193 - Val: 708
194 - Val: 708
195 - Val: 708
196 - Val: 708
197 - Val: 708
198 - Val: 708
199 - Val: 708
200 - Val: 708
201 - Val: 708
202 - Val: 708
203 - Val: 708
204 - Val: 708
205 - Val: 708
206 - Val: 708
207 - Val: 708
208 - Val: 708
209 - Val: 708
210 - Val: 708
211 - Val: 708
212 - Val: 708
213 - Val: 708
214 - Val: 708
215 - Val: 708
216 - Val: 708
217 - Val: 708
218 - Val: 708
219 - Val: 708
220 - Val: 708
221 - Val: 708
222 - Val: 708
223 - Val: 708
224 - Val: 708
225 - Val: 708
226 - Val: 708
227 - Val: 708
228 - Val: 708
229 - Val: 708
230 - Val: 708
231 - Val: 708
232 - Val: 708
233 - Val: 708
234 - Val: 708
235 - Val: 708
236 - Val: 708
237 - Val: 708
238 - Val: 708
239 - Val: 708
240 - Val: 708
241 - Val: 708
242 - Val: 708
243 - Val: 708
244 - Val: 704
245 - Val: 704
246 - Val: 704
247 - Val: 704
248 - Val: 704
249 - Val: 704
250 - Val: 704
251 - Val: 704
252 - Val: 704
253 - Val: 704
254 - Val: 704
255 - Val: 704
256 - Val: 700
257 - Val: 700
258 - Val: 700
259 - Val: 700
260 - Val: 700
261 - Val: 700
262 - Val: 700
263 - Val: 700
264 - Val: 700
265 - Val: 700
266 - Val: 700
267 - Val: 700
268 - Val: 700
269 - Val: 700
270 - Val: 700
271 - Val: 700
272 - Val: 700
273 - Val: 700
274 - Val: 700
275 - Val: 700
276 - Val: 700
277 - Val: 700
278 - Val: 700
279 - Val: 700
280 - Val: 700
FROM: 7614
TO  : 700
Time: 372.245 s
1 - Val: 8350
2 - Val: 8096
3 - Val: 7850
4 - Val: 7622
5 - Val: 7398
6 - Val: 7176
7 - Val: 6966
8 - Val: 6762
9 - Val: 6560
10 - Val: 6362
11 - Val: 6176
12 - Val: 5992
13 - Val: 5810
14 - Val: 5632
15 - Val: 5460
16 - Val: 5280
17 - Val: 5108
18 - Val: 4944
19 - Val: 4794
20 - Val: 4660
21 - Val: 4516
22 - Val: 4372
23 - Val: 4242
24 - Val: 4114
25 - Val: 3988
26 - Val: 3864
27 - Val: 3740
28 - Val: 3618
29 - Val: 3500
30 - Val: 3380
31 - Val: 3264
32 - Val: 3154
33 - Val: 3050
34 - Val: 2950
35 - Val: 2854
36 - Val: 2758
37 - Val: 2666
38 - Val: 2574
39 - Val: 2486
40 - Val: 2398
41 - Val: 2320
42 - Val: 2252
43 - Val: 2184
44 - Val: 2114
45 - Val: 2046
46 - Val: 1978
47 - Val: 1912
48 - Val: 1848
49 - Val: 1790
50 - Val: 1732
51 - Val: 1686
52 - Val: 1636
53 - Val: 1592
54 - Val: 1550
55 - Val: 1510
56 - Val: 1470
57 - Val: 1436
58 - Val: 1402
59 - Val: 1370
60 - Val: 1340
61 - Val: 1312
62 - Val: 1282
63 - Val: 1260
64 - Val: 1240
65 - Val: 1220
66 - Val: 1202
67 - Val: 1186
68 - Val: 1170
69 - Val: 1156
70 - Val: 1142
71 - Val: 1130
72 - Val: 1118
73 - Val: 1106
74 - Val: 1094
75 - Val: 1082
76 - Val: 1072
77 - Val: 1062
78 - Val: 1052
79 - Val: 1042
80 - Val: 1034
81 - Val: 1026
82 - Val: 1018
83 - Val: 1010
84 - Val: 1000
85 - Val: 992
86 - Val: 984
87 - Val: 976
88 - Val: 968
89 - Val: 960
90 - Val: 952
91 - Val: 944
92 - Val: 936
93 - Val: 926
94 - Val: 918
95 - Val: 910
96 - Val: 904
97 - Val: 898
98 - Val: 892
99 - Val: 886
100 - Val: 882
101 - Val: 878
102 - Val: 874
103 - Val: 868
104 - Val: 864
105 - Val: 858
106 - Val: 850
107 - Val: 846
108 - Val: 842
109 - Val: 838
110 - Val: 834
111 - Val: 830
112 - Val: 826
113 - Val: 822
114 - Val: 814
115 - Val: 806
116 - Val: 802
117 - Val: 798
118 - Val: 794
119 - Val: 790
120 - Val: 786
121 - Val: 782
122 - Val: 778
123 - Val: 776
124 - Val: 774
125 - Val: 770
126 - Val: 768
127 - Val: 766
128 - Val: 764
129 - Val: 762
130 - Val: 760
131 - Val: 758
132 - Val: 756
133 - Val: 754
134 - Val: 750
135 - Val: 746
136 - Val: 744
137 - Val: 742
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 738
145 - Val: 738
146 - Val: 738
147 - Val: 738
148 - Val: 734
149 - Val: 734
150 - Val: 730
151 - Val: 730
152 - Val: 726
153 - Val: 726
154 - Val: 726
155 - Val: 726
156 - Val: 726
157 - Val: 726
158 - Val: 726
159 - Val: 726
160 - Val: 726
161 - Val: 726
162 - Val: 726
163 - Val: 726
164 - Val: 726
165 - Val: 726
166 - Val: 726
167 - Val: 726
168 - Val: 726
169 - Val: 726
170 - Val: 726
171 - Val: 726
172 - Val: 726
173 - Val: 726
174 - Val: 726
175 - Val: 726
176 - Val: 726
177 - Val: 726
178 - Val: 726
179 - Val: 726
180 - Val: 726
181 - Val: 726
182 - Val: 726
183 - Val: 726
184 - Val: 726
185 - Val: 726
186 - Val: 726
187 - Val: 726
188 - Val: 726
189 - Val: 726
190 - Val: 726
191 - Val: 726
192 - Val: 726
193 - Val: 726
194 - Val: 726
195 - Val: 726
196 - Val: 726
197 - Val: 726
198 - Val: 726
199 - Val: 726
200 - Val: 726
201 - Val: 726
202 - Val: 726
203 - Val: 724
204 - Val: 724
205 - Val: 724
206 - Val: 724
207 - Val: 724
208 - Val: 724
209 - Val: 724
210 - Val: 724
211 - Val: 724
212 - Val: 724
213 - Val: 724
214 - Val: 724
215 - Val: 724
216 - Val: 724
217 - Val: 724
218 - Val: 724
219 - Val: 724
220 - Val: 724
221 - Val: 724
222 - Val: 724
223 - Val: 724
224 - Val: 724
225 - Val: 724
226 - Val: 724
227 - Val: 724
228 - Val: 724
229 - Val: 724
230 - Val: 724
231 - Val: 724
232 - Val: 724
233 - Val: 724
234 - Val: 724
235 - Val: 724
236 - Val: 724
237 - Val: 724
238 - Val: 724
239 - Val: 724
240 - Val: 724
241 - Val: 724
242 - Val: 724
243 - Val: 724
244 - Val: 724
245 - Val: 724
246 - Val: 724
247 - Val: 724
248 - Val: 724
249 - Val: 724
250 - Val: 724
251 - Val: 724
252 - Val: 724
253 - Val: 724
254 - Val: 724
255 - Val: 724
256 - Val: 724
257 - Val: 724
258 - Val: 724
259 - Val: 724
260 - Val: 724
261 - Val: 724
262 - Val: 724
263 - Val: 724
264 - Val: 724
265 - Val: 724
266 - Val: 724
267 - Val: 724
268 - Val: 724
269 - Val: 724
270 - Val: 724
271 - Val: 724
272 - Val: 724
273 - Val: 724
274 - Val: 724
275 - Val: 724
276 - Val: 724
277 - Val: 724
278 - Val: 724
279 - Val: 724
280 - Val: 724
FROM: 8350
TO  : 724
Time: 372.082 s
