80
75		82		62		36		23		47		26		48		22		40		0		22		32		71		70		19		58		43		53		43		36		60		74		9		41		84		69		73		32		55		63		41		56		64		52		21		25		24		13		30		44		57		51		6		8		45		49		90		41		26		27		32		48		29		74		60		57		25		33		58		76		49		17		24		43		38		71		56		50		8		55		71		7		32		17		12		38		43		4		51
89		60		76		30		9		69		6		70		34		26		22		0		10		85		48		7		50		57		67		57		58		64		52		15		27		62		47		87		46		77		43		63		34		78		66		35		11		38		35		30		22		71		73		28		26		23		63		68		55		40		41		54		62		43		88		46		35		29		55		72		90		71		31		46		65		24		85		58		64		22		41		49		23		16		35		10		52		57		18		65
83		50		70		24		15		79		6		80		28		36		32		10		0		79		38		13		44		51		61		55		68		58		42		23		33		52		37		81		40		87		37		73		24		72		60		33		17		32		45		24		22		65		83		38		36		17		57		58		49		34		43		64		56		47		82		52		25		23		65		66		84		81		33		56		75		32		79		52		58		26		47		39		33		10		45		20		58		51		28		59
26		77		9		55		94		68		79		59		51		111		71		85		79		0		69		78		53		28		18		28		51		55		71		70		112		79		64		12		39		60		58		46		85		7		19		50		96		47		62		55		101		14		58		65		63		62		44		85		30		45		44		79		23		42		27		131		54		56		70		13		23		68		54		55		58		109		20		51		21		63		126		66		78		69		54		81		33		28		73		30
73		12		60		34		47		117		44		118		48		74		70		48		38		69		0		51		34		41		51		93		106		48		4		61		45		14		9		71		54		125		27		111		16		68		64		71		49		48		83		40		32		77		121		76		74		25		47		20		43		48		81		102		62		85		72		62		15		45		103		70		74		119		71		94		113		70		69		42		80		64		63		3		71		38		83		58		96		61		66		49
82		63		69		23		16		66		7		67		27		33		19		7		13		78		51		0		43		50		60		50		55		57		55		10		34		65		50		80		39		74		44		60		37		71		59		28		18		31		32		23		25		64		70		25		23		26		56		71		48		33		34		51		55		36		81		53		38		22		52		65		83		68		24		43		62		31		78		51		57		15		48		52		20		13		32		7		45		50		15		58
39		32		46		22		59		105		44		106		36		76		58		50		44		53		34		43		0		27		39		81		94		14		36		49		77		26		25		41		42		113		7		99		50		56		52		59		61		36		71		28		66		65		109		64		62		27		13		32		31		36		69		90		50		73		38		96		19		33		91		58		40		107		59		82		101		74		35		8		68		52		91		31		59		34		71		46		84		49		54		23
32		51		19		27		66		78		51		79		23		83		43		57		51		28		41		50		27		0		12		54		67		29		43		42		84		53		38		30		15		86		32		72		57		29		25		32		68		19		44		27		73		38		82		37		35		34		18		59		4		17		42		63		23		46		31		103		26		28		64		31		33		80		32		55		74		81		28		25		41		35		98		40		50		41		44		53		57		22		45		8
22		63		9		37		76		66		61		67		33		93		53		67		61		18		51		60		39		12		0		42		55		41		55		52		94		65		50		20		21		74		44		60		67		17		13		32		78		29		44		37		83		26		70		47		45		44		30		71		12		27		30		61		11		34		21		113		38		38		52		19		23		68		36		43		62		91		18		37		29		45		108		52		60		51		36		63		45		10		55		16
54		105		35		59		66		40		51		31		45		83		43		57		55		28		93		50		81		54		42		0		23		83		97		42		84		107		92		40		39		32		86		18		79		25		29		22		68		45		34		53		73		16		30		37		35		68		72		113		50		45		16		51		31		14		55		103		80		48		42		23		51		40		26		27		30		81		48		79		13		35		98		94		50		55		26		53		5		32		45		58
67		118		48		72		59		17		62		12		58		60		36		58		68		51		106		55		94		67		55		23		0		96		110		45		61		120		105		53		52		19		99		5		92		44		42		35		57		58		23		66		80		37		15		30		32		81		85		126		63		58		25		28		44		21		68		80		93		61		19		38		64		17		35		12		7		58		61		92		30		42		75		107		35		68		23		48		18		45		40		71
29		46		48		34		73		107		58		108		38		90		60		64		58		55		48		57		14		29		41		83		96		0		50		51		91		34		39		43		44		115		21		101		64		58		54		61		75		38		73		34		80		67		111		66		64		41		11		46		33		38		71		92		52		75		28		110		33		35		93		60		32		109		61		84		103		88		35		6		70		54		105		45		61		48		73		60		86		51		56		25
75		8		62		38		51		121		48		122		52		78		74		52		42		71		4		55		36		43		55		97		110		50		0		65		49		16		11		73		58		129		29		115		18		72		68		75		53		52		87		44		30		81		125		80		78		29		49		16		47		52		85		106		66		89		74		60		17		49		107		74		76		123		75		98		117		74		71		44		84		68		67		5		75		42		87		62		100		65		70		51
74		73		61		27		24		56		17		57		19		41		9		15		23		70		61		10		49		42		52		42		45		51		65		0		42		75		60		72		31		64		54		50		47		63		51		20		26		23		22		21		35		56		60		15		13		36		48		81		40		25		26		41		47		28		73		61		48		16		42		57		75		58		16		33		52		39		70		47		49		7		56		62		10		23		22		11		37		42		5		50
116		57		103		57		18		72		33		73		61		29		41		27		33		112		45		34		77		84		94		84		61		91		49		42		0		59		52		114		73		80		70		66		31		105		93		62		16		65		50		57		19		98		76		47		49		50		90		65		82		67		68		57		89		70		115		19		58		56		58		99		117		74		58		57		68		25		112		85		91		49		18		46		34		43		58		31		79		84		39		92
59		12		72		48		61		131		58		132		62		88		84		62		52		79		14		65		26		53		65		107		120		34		16		75		59		0		15		67		68		139		21		125		30		82		78		85		63		62		97		54		46		91		135		90		88		39		35		12		57		62		95		116		76		99		58		76		27		59		117		84		60		133		85		108		127		84		59		28		94		78		77		13		85		52		97		72		110		75		80		49
64		13		57		33		46		116		43		117		47		73		69		47		37		64		9		50		25		38		50		92		105		39		11		60		52		15		0		62		53		124		18		110		25		67		63		70		48		47		82		39		41		76		120		75		73		24		38		21		42		47		80		101		61		84		63		71		12		44		102		69		65		118		70		93		112		69		60		33		79		63		66		6		70		37		82		57		95		60		65		40
14		69		11		57		96		70		81		65		53		113		73		87		81		12		71		80		41		30		20		40		53		43		73		72		114		67		62		0		41		72		46		58		87		15		21		52		98		49		64		57		103		24		68		67		65		64		32		73		32		47		46		81		25		44		15		133		56		58		72		17		11		70		56		57		60		111		8		39		27		65		128		68		80		71		56		83		43		30		75		22
43		66		30		20		55		63		40		64		12		72		32		46		40		39		54		39		42		15		21		39		52		44		58		31		73		68		53		41		0		71		47		57		46		32		20		17		57		8		29		16		62		25		67		26		24		29		33		74		11		6		27		48		16		31		42		92		41		17		49		26		44		65		17		40		59		70		39		40		26		24		87		55		39		30		29		42		42		11		34		19
86		137		67		91		78		8		81		7		77		51		55		77		87		60		125		74		113		86		74		32		19		115		129		64		80		139		124		72		71		0		118		14		111		57		61		54		76		77		42		85		99		48		4		49		51		100		104		145		82		77		44		23		63		40		87		83		112		80		22		55		83		8		54		31		12		55		80		111		45		61		66		126		54		87		42		67		29		64		59		90
46		25		51		27		52		110		37		111		41		69		63		43		37		58		27		44		7		32		44		86		99		21		29		54		70		21		18		46		47		118		0		104		43		61		57		64		54		41		76		33		59		70		114		69		67		20		20		27		36		41		74		95		55		78		45		89		12		38		96		63		47		112		64		87		106		67		42		15		73		57		84		24		64		31		76		51		89		54		59		28
72		123		53		77		64		22		67		13		63		65		41		63		73		46		111		60		99		72		60		18		5		101		115		50		66		125		110		58		57		14		104		0		97		43		47		40		62		63		28		71		85		34		12		35		37		86		90		131		68		63		30		33		49		26		73		85		98		66		24		41		69		22		40		17		12		63		66		97		31		47		80		112		40		73		28		53		15		50		45		76
89		26		76		30		33		103		30		104		34		60		56		34		24		85		16		37		50		57		67		79		92		64		18		47		31		30		25		87		46		111		43		97		0		78		66		57		35		38		69		30		16		71		107		62		60		23		63		34		55		40		67		88		62		71		88		46		31		31		89		72		90		105		57		80		99		56		85		58		66		50		49		19		57		24		69		44		82		57		52		65
29		80		10		48		87		61		72		52		44		104		64		78		72		7		68		71		56		29		17		25		44		58		72		63		105		82		67		15		32		57		61		43		78		0		12		43		89		40		55		48		94		9		53		58		56		55		47		88		25		38		37		72		16		35		30		124		55		49		63		6		26		61		47		48		51		102		23		54		14		56		119		69		71		62		47		74		28		21		66		33
25		76		10		36		75		53		60		54		32		92		52		66		60		19		64		59		52		25		13		29		42		54		68		51		93		78		63		21		20		61		57		47		66		12		0		31		77		28		43		36		82		13		57		46		44		43		43		84		21		26		25		60		4		23		26		112		51		37		51		6		24		55		35		36		49		90		19		50		16		44		107		65		59		50		35		62		32		9		54		29
54		83		41		37		44		46		29		47		23		61		21		35		33		50		71		28		59		32		32		22		35		61		75		20		62		85		70		52		17		54		64		40		57		43		31		0		46		23		12		31		51		36		50		15		13		46		50		91		28		23		10		31		27		14		53		81		58		26		32		37		55		48		4		23		42		59		50		57		29		13		76		72		28		33		12		31		25		22		23		36
100		61		87		41		2		68		17		69		45		25		25		11		17		96		49		18		61		68		78		68		57		75		53		26		16		63		48		98		57		76		54		62		35		89		77		46		0		49		34		41		23		82		72		31		33		34		74		69		66		51		52		53		73		54		99		35		42		40		54		83		101		70		42		45		64		21		96		69		75		33		30		50		22		27		42		15		63		68		23		76
51		60		38		14		47		69		32		70		4		64		24		38		32		47		48		31		36		19		29		45		58		38		52		23		65		62		47		49		8		77		41		63		38		40		28		23		49		0		35		8		54		33		73		28		26		23		27		68		17		2		33		54		24		37		50		84		35		9		55		34		52		71		23		46		65		62		47		34		32		16		79		49		31		22		35		34		48		19		26		27
66		95		53		49		36		34		39		35		35		49		13		35		45		62		83		32		71		44		44		34		23		73		87		22		50		97		82		64		29		42		76		28		69		55		43		12		34		35		0		43		57		48		38		7		9		58		62		103		40		35		18		19		39		20		65		69		70		38		20		49		67		36		12		11		30		47		62		69		41		19		64		84		16		45		8		25		29		34		17		48
59		52		46		6		39		77		24		78		8		56		30		30		24		55		40		23		28		27		37		53		66		34		44		21		57		54		39		57		16		85		33		71		30		48		36		31		41		8		43		0		46		41		81		36		34		15		33		60		25		10		41		62		32		45		58		76		27		5		63		42		60		79		31		54		73		54		55		28		40		24		71		41		31		14		43		26		56		27		26		35
105		38		92		46		21		91		22		92		50		48		44		22		22		101		32		25		66		73		83		73		80		80		30		35		19		46		41		103		62		99		59		85		16		94		82		51		23		54		57		46		0		87		95		50		48		39		79		46		71		56		57		76		78		59		104		30		47		45		77		88		106		93		47		68		87		44		101		74		80		38		37		35		45		32		57		32		70		73		40		81
38		89		19		43		80		54		65		45		37		97		57		71		65		14		77		64		65		38		26		16		37		67		81		56		98		91		76		24		25		48		70		34		71		9		13		36		82		33		48		41		87		0		44		51		49		52		56		97		34		31		30		65		15		28		39		117		64		42		56		7		35		54		40		41		44		95		32		63		7		49		112		78		64		55		40		67		19		16		59		42
82		133		63		87		74		10		77		3		73		53		51		73		83		58		121		70		109		82		70		30		15		111		125		60		76		135		120		68		67		4		114		12		107		53		57		50		72		73		38		81		95		44		0		45		47		96		100		141		78		73		40		21		59		36		83		79		108		76		18		51		79		10		50		27		8		51		76		107		41		57		68		122		50		83		38		63		25		60		55		86
69		88		56		42		29		41		32		42		28		46		6		28		38		65		76		25		64		37		47		37		30		66		80		15		47		90		75		67		26		49		69		35		62		58		46		15		31		28		7		36		50		51		45		0		2		51		55		96		35		28		21		26		42		23		68		66		63		31		27		52		70		43		11		18		37		44		65		62		44		12		61		77		13		38		11		18		32		37		10		45
67		86		54		40		31		43		30		44		26		48		8		26		36		63		74		23		62		35		45		35		32		64		78		13		49		88		73		65		24		51		67		37		60		56		44		13		33		26		9		34		48		49		47		2		0		49		53		94		33		26		19		28		40		21		66		68		61		29		29		50		68		45		9		20		39		46		63		60		42		10		63		75		15		36		9		18		30		35		10		43
66		37		53		9		32		92		19		93		23		49		45		23		17		62		25		26		27		34		44		68		81		41		29		36		50		39		24		64		29		100		20		86		23		55		43		46		34		23		58		15		39		52		96		51		49		0		40		45		32		23		56		77		39		60		65		69		12		20		78		49		67		94		46		69		88		47		62		35		55		39		64		26		46		13		58		33		71		36		41		42
26		45		37		33		72		96		57		97		29		89		49		63		57		44		47		56		13		18		30		72		85		11		49		48		90		35		38		32		33		104		20		90		63		47		43		50		74		27		62		33		79		56		100		55		53		40		0		45		22		27		60		81		41		64		25		109		32		34		82		49		27		98		50		73		92		87		24		7		59		43		104		44		56		47		62		59		75		40		51		14
71		8		78		54		67		137		64		138		68		94		90		68		58		85		20		71		32		59		71		113		126		46		16		81		65		12		21		73		74		145		27		131		34		88		84		91		69		68		103		60		46		97		141		96		94		45		45		0		63		68		101		122		82		105		70		64		33		65		123		90		72		139		91		114		133		90		67		40		100		84		83		19		91		58		103		78		116		81		86		55
34		55		21		25		64		74		49		75		21		81		41		55		49		30		43		48		31		4		12		50		63		33		47		40		82		57		42		32		11		82		36		68		55		25		21		28		66		17		40		25		71		34		78		35		33		32		22		63		0		15		38		59		19		42		33		101		30		26		60		27		35		76		28		51		70		79		30		29		37		33		96		44		48		39		40		51		53		18		43		10
49		60		36		14		49		69		34		70		6		66		26		40		34		45		48		33		36		17		27		45		58		38		52		25		67		62		47		47		6		77		41		63		40		38		26		23		51		2		35		10		56		31		73		28		26		23		27		68		15		0		33		54		22		37		48		86		35		11		55		32		50		71		23		46		65		64		45		34		32		18		81		49		33		24		35		36		48		17		28		25
48		93		35		47		50		36		37		37		33		67		27		41		43		44		81		34		69		42		30		16		25		71		85		26		68		95		80		46		27		44		74		30		67		37		25		10		52		33		18		41		57		30		40		21		19		56		60		101		38		33		0		35		21		4		47		87		68		36		26		31		49		38		10		13		32		65		44		67		23		19		82		82		34		43		10		37		15		20		29		46
83		114		70		68		55		15		58		20		54		32		32		54		64		79		102		51		90		63		61		51		28		92		106		41		57		116		101		81		48		23		95		33		88		72		60		31		53		54		19		62		76		65		21		26		28		77		81		122		59		54		35		0		56		37		82		60		89		57		9		66		84		17		31		24		21		32		79		88		58		38		47		103		31		64		25		44		46		51		36		67
27		74		14		32		71		55		56		56		28		88		48		62		56		23		62		55		50		23		11		31		44		52		66		47		89		76		61		25		16		63		55		49		62		16		4		27		73		24		39		32		78		15		59		42		40		39		41		82		19		22		21		56		0		23		26		108		49		33		47		10		28		57		31		32		51		86		23		48		18		40		103		63		55		46		31		58		34		5		50		27
46		97		33		51		52		32		41		33		37		69		29		43		47		42		85		36		73		46		34		14		21		75		89		28		70		99		84		44		31		40		78		26		71		35		23		14		54		37		20		45		59		28		36		23		21		60		64		105		42		37		4		37		23		0		47		89		72		40		28		29		47		34		14		13		28		67		42		71		21		21		84		86		36		47		12		39		11		24		31		50
1		70		20		58		97		79		82		80		54		114		74		88		82		27		72		81		38		31		21		55		68		28		74		73		115		58		63		15		42		87		45		73		88		30		26		53		99		50		65		58		104		39		83		68		66		65		25		70		33		48		47		82		26		47		0		134		57		59		73		32		4		81		57		58		75		112		7		30		42		66		129		69		81		72		57		84		58		31		76		23
135		64		122		76		37		75		52		76		80		32		60		46		52		131		62		53		96		103		113		103		80		110		60		61		19		76		71		133		92		83		89		85		46		124		112		81		35		84		69		76		30		117		79		66		68		69		109		64		101		86		87		60		108		89		134		0		77		75		61		118		136		77		77		76		73		28		131		104		110		68		21		65		53		62		77		50		98		103		58		111
58		25		45		21		40		104		31		105		35		61		57		35		25		54		15		38		19		26		38		80		93		33		17		48		58		27		12		56		41		112		12		98		31		55		51		58		42		35		70		27		47		64		108		63		61		12		32		33		30		35		68		89		49		72		57		77		0		32		90		57		59		106		58		81		100		57		54		27		67		51		72		14		58		25		70		45		83		48		53		34
60		57		47		11		38		72		23		73		5		55		25		29		23		56		45		22		33		28		38		48		61		35		49		16		56		59		44		58		17		80		38		66		31		49		37		26		40		9		38		5		45		42		76		31		29		20		34		65		26		11		36		57		33		40		59		75		32		0		58		43		61		74		26		49		68		53		56		31		35		19		70		46		26		13		38		25		51		28		21		36
74		115		61		69		56		14		59		15		55		41		33		55		65		70		103		52		91		64		52		42		19		93		107		42		58		117		102		72		49		22		96		24		89		63		51		32		54		55		20		63		77		56		18		27		29		78		82		123		60		55		26		9		47		28		73		61		90		58		0		57		75		16		32		15		12		39		70		89		49		39		56		104		32		65		20		45		37		42		37		68
31		82		12		42		81		55		66		48		38		98		58		72		66		13		70		65		58		31		19		23		38		60		74		57		99		84		69		17		26		55		63		41		72		6		6		37		83		34		49		42		88		7		51		52		50		49		49		90		27		32		31		66		10		29		32		118		57		43		57		0		28		55		41		42		45		96		25		56		10		50		113		71		65		56		41		68		26		15		60		35
3		72		16		60		99		75		84		76		56		116		76		90		84		23		74		83		40		33		23		51		64		32		76		75		117		60		65		11		44		83		47		69		90		26		24		55		101		52		67		60		106		35		79		70		68		67		27		72		35		50		49		84		28		47		4		136		59		61		75		28		0		77		59		60		71		114		5		32		38		68		131		71		83		74		59		86		54		33		78		25
80		131		61		85		72		2		75		9		71		45		49		71		81		68		119		68		107		80		68		40		17		109		123		58		74		133		118		70		65		8		112		22		105		61		55		48		70		71		36		79		93		54		10		43		45		94		98		139		76		71		38		17		57		34		81		77		106		74		16		55		77		0		48		25		10		49		74		105		47		55		58		120		48		81		36		61		35		58		53		84
58		83		45		37		40		46		27		47		23		57		17		31		33		54		71		24		59		32		36		26		35		61		75		16		58		85		70		56		17		54		64		40		57		47		35		4		42		23		12		31		47		40		50		11		9		46		50		91		28		23		10		31		31		14		57		77		58		26		32		41		59		48		0		23		42		55		54		57		33		9		72		72		24		33		12		27		25		26		19		36
59		106		46		60		47		23		50		24		46		56		24		46		56		55		94		43		82		55		43		27		12		84		98		33		57		108		93		57		40		31		87		17		80		48		36		23		45		46		11		54		68		41		27		18		20		69		73		114		51		46		13		24		32		13		58		76		81		49		15		42		60		25		23		0		19		54		55		80		34		30		71		95		23		56		11		36		22		33		28		59
74		125		55		79		66		10		69		5		65		53		43		65		75		58		113		62		101		74		62		30		7		103		117		52		68		127		112		60		59		12		106		12		99		51		49		42		64		65		30		73		87		44		8		37		39		88		92		133		70		65		32		21		51		28		75		73		100		68		12		45		71		10		42		19		0		51		68		99		37		49		68		114		42		75		30		55		25		52		47		78
113		82		100		54		23		47		30		50		58		4		38		24		32		109		70		31		74		81		91		81		58		88		74		39		25		84		69		111		70		55		67		63		56		102		90		59		21		62		47		54		44		95		51		44		46		47		87		90		79		64		65		32		86		67		112		28		57		53		39		96		114		49		55		54		51		0		109		82		88		46		17		71		31		40		55		28		76		81		36		89
6		67		13		55		94		72		79		73		51		111		71		85		79		20		69		78		35		28		18		48		61		35		71		70		112		59		60		8		39		80		42		66		85		23		19		50		96		47		62		55		101		32		76		65		63		62		24		67		30		45		44		79		23		42		7		131		54		56		70		25		5		74		54		55		68		109		0		31		35		63		126		66		78		69		54		81		51		28		73		20
31		40		44		28		67		103		52		104		34		84		56		58		52		51		42		51		8		25		37		79		92		6		44		47		85		28		33		39		40		111		15		97		58		54		50		57		69		34		69		28		74		63		107		62		60		35		7		40		29		34		67		88		48		71		30		104		27		31		89		56		32		105		57		80		99		82		31		0		66		50		99		39		57		42		69		54		82		47		52		21
41		92		22		46		73		47		58		38		32		90		50		64		58		21		80		57		68		41		29		13		30		70		84		49		91		94		79		27		26		45		73		31		66		14		16		29		75		32		41		40		80		7		41		44		42		55		59		100		37		32		23		58		18		21		42		110		67		35		49		10		38		47		33		34		37		88		35		66		0		42		105		81		57		48		33		60		16		19		52		45
67		76		54		30		31		53		20		54		16		48		8		22		26		63		64		15		52		35		45		35		42		54		68		7		49		78		63		65		24		61		57		47		50		56		44		13		33		16		19		24		38		49		57		12		10		39		43		84		33		18		19		38		40		21		66		68		51		19		39		50		68		55		9		30		49		46		63		50		42		0		63		65		15		26		19		18		32		35		10		43
130		75		117		71		32		58		47		67		75		15		55		41		47		126		63		48		91		98		108		98		75		105		67		56		18		77		66		128		87		66		84		80		49		119		107		76		30		79		64		71		37		112		68		61		63		64		104		83		96		81		82		47		103		84		129		21		72		70		56		113		131		58		72		71		68		17		126		99		105		63		0		64		48		57		72		45		93		98		53		106
70		11		59		35		48		118		45		119		49		75		71		49		39		66		3		52		31		40		52		94		107		45		5		62		46		13		6		68		55		126		24		112		19		69		65		72		50		49		84		41		35		78		122		77		75		26		44		19		44		49		82		103		63		86		69		65		14		46		104		71		71		120		72		95		114		71		66		39		81		65		64		0		72		39		84		59		97		62		67		46
82		83		69		37		24		46		27		47		27		33		7		23		33		78		71		20		59		50		60		50		35		61		75		10		34		85		70		80		39		54		64		40		57		71		59		28		22		31		16		31		45		64		50		13		15		46		56		91		48		33		34		31		55		36		81		53		58		26		32		65		83		48		24		23		42		31		78		57		57		15		48		72		0		33		24		13		45		50		5		58
73		50		60		14		25		79		10		80		18		42		32		16		10		69		38		13		34		41		51		55		68		48		42		23		43		52		37		71		30		87		31		73		24		62		50		33		27		22		45		14		32		55		83		38		36		13		47		58		39		24		43		64		46		47		72		62		25		13		65		56		74		81		33		56		75		40		69		42		48		26		57		39		33		0		45		20		58		41		28		49
58		95		45		49		40		34		39		35		35		57		17		35		45		54		83		32		71		44		36		26		23		73		87		22		58		97		82		56		29		42		76		28		69		47		35		12		42		35		8		43		57		40		38		11		9		58		62		103		40		35		10		25		31		12		57		77		70		38		20		41		59		36		12		11		30		55		54		69		33		19		72		84		24		45		0		27		21		26		19		48
85		70		72		26		13		59		14		60		30		30		12		10		20		81		58		7		46		53		63		53		48		60		62		11		31		72		57		83		42		67		51		53		44		74		62		31		15		34		25		26		32		67		63		18		18		33		59		78		51		36		37		44		58		39		84		50		45		25		45		68		86		61		27		36		55		28		81		54		60		18		45		59		13		20		27		0		48		53		8		61
57		108		38		62		61		35		52		26		48		78		38		52		58		33		96		45		84		57		45		5		18		86		100		37		79		110		95		43		42		29		89		15		82		28		32		25		63		48		29		56		70		19		25		32		30		71		75		116		53		48		15		46		34		11		58		98		83		51		37		26		54		35		25		22		25		76		51		82		16		32		93		97		45		58		21		48		0		35		40		61
32		73		19		27		66		56		51		57		23		83		43		57		51		28		61		50		49		22		10		32		45		51		65		42		84		75		60		30		11		64		54		50		57		21		9		22		68		19		34		27		73		16		60		37		35		36		40		81		18		17		20		51		5		24		31		103		48		28		42		15		33		58		26		33		52		81		28		47		19		35		98		62		50		41		26		53		35		0		45		26
77		78		64		32		21		51		22		52		22		38		4		18		28		73		66		15		54		45		55		45		40		56		70		5		39		80		65		75		34		59		59		45		52		66		54		23		23		26		17		26		40		59		55		10		10		41		51		86		43		28		29		36		50		31		76		58		53		21		37		60		78		53		19		28		47		36		73		52		52		10		53		67		5		28		19		8		40		45		0		53
24		47		23		35		74		82		59		83		31		91		51		65		59		30		49		58		23		8		16		58		71		25		51		50		92		49		40		22		19		90		28		76		65		33		29		36		76		27		48		35		81		42		86		45		43		42		14		55		10		25		46		67		27		50		23		111		34		36		68		35		25		84		36		59		78		89		20		21		45		43		106		46		58		49		48		61		61		26		53		0
