80
12		26		24		96		79		81		29		41		12		19		0		3		103		22		49		101		16		101		79		38		66		49		24		37		56		36		51		28		49		20		51		35		33		45		57		48		35		40		46		33		49		34		63		46		51		61		93		11		38		78		98		35		65		66		17		49		84		28		39		24		54		44		35		94		41		26		79		53		39		70		57		14		74		49		80		39		44		51		31		24
15		29		27		93		76		78		26		44		15		16		3		0		100		25		46		98		13		98		76		35		63		46		21		34		59		39		48		31		48		23		48		36		30		42		54		45		32		43		43		30		46		31		60		43		48		58		90		8		41		75		95		32		62		63		14		46		81		31		36		21		51		47		32		91		44		29		76		50		36		67		54		17		71		46		77		36		41		48		28		21
115		129		127		9		24		22		120		144		115		84		103		100		0		125		80		10		87		6		72		91		67		70		117		106		81		95		102		131		54		121		52		68		70		100		96		99		122		143		57		86		54		117		40		57		70		42		10		92		101		25		5		98		64		43		104		54		19		91		90		79		49		91		92		9		100		97		24		72		64		33		46		101		29		54		23		64		59		52		122		105
10		6		14		118		101		103		37		19		10		41		22		25		125		0		57		123		38		123		87		46		74		57		32		45		48		30		59		28		71		12		73		57		55		53		65		56		43		18		68		41		71		42		85		68		59		83		115		33		30		100		120		43		73		88		25		71		106		34		47		46		76		36		43		116		33		28		101		61		61		92		79		24		96		71		102		61		66		73		39		32
59		63		47		73		56		58		40		64		53		62		49		46		80		57		0		78		59		78		30		11		17		10		37		26		105		85		22		51		94		69		48		82		66		20		16		19		42		63		61		16		78		37		76		79		10		38		70		46		87		55		75		18		16		43		32		72		61		77		10		63		31		93		14		71		90		75		56		8		66		47		34		63		51		68		57		30		67		62		42		25
113		127		125		19		22		26		118		142		113		82		101		98		10		123		78		0		85		16		82		89		69		68		115		104		79		93		100		129		52		119		50		66		68		98		94		97		120		141		55		84		52		115		38		55		68		48		18		90		99		23		13		96		68		53		102		52		17		89		88		77		51		89		90		17		98		95		34		70		62		31		52		99		27		52		29		62		57		50		120		103
28		42		40		80		63		65		39		57		28		3		16		13		87		38		59		85		0		85		89		48		76		59		34		47		46		26		61		44		35		34		35		23		17		55		67		58		45		56		30		43		33		44		47		30		61		55		77		13		28		62		82		45		75		60		27		33		68		18		49		8		58		34		45		78		31		16		63		63		23		54		59		14		58		33		64		29		28		35		41		34
113		127		125		5		22		20		118		142		113		82		101		98		6		123		78		16		85		0		70		89		65		68		115		104		79		93		100		129		58		119		50		66		68		98		94		97		120		141		55		84		52		115		40		55		68		40		8		90		99		23		3		96		62		37		102		52		17		89		88		77		47		89		90		7		98		95		22		70		62		31		44		99		27		52		21		62		57		50		120		103
89		93		73		65		80		56		50		72		83		92		79		76		72		87		30		82		89		70		0		41		13		30		55		42		135		115		30		59		124		99		78		112		96		34		24		31		50		73		91		46		108		45		106		109		28		34		64		76		117		77		69		44		14		35		62		102		69		107		40		93		31		123		44		65		120		105		48		26		96		51		30		93		79		98		53		60		97		92		50		55
48		52		36		84		67		69		29		53		42		51		38		35		91		46		11		89		48		89		41		0		28		21		26		15		94		74		13		40		83		58		39		71		55		9		19		10		31		52		50		5		67		26		65		68		21		49		81		35		76		66		86		7		27		54		21		61		72		66		1		52		42		82		3		82		79		64		67		19		55		58		45		52		62		57		68		27		56		51		31		14
76		80		60		60		67		45		53		77		70		79		66		63		67		74		17		69		76		65		13		28		0		17		50		39		122		102		35		64		111		86		65		99		83		33		29		32		55		76		78		33		95		50		93		96		15		25		57		63		104		64		62		31		3		30		49		89		56		94		27		80		18		110		31		58		107		92		43		13		83		38		21		80		66		85		44		47		84		79		55		42
59		63		57		63		50		48		50		74		53		62		49		46		70		57		10		68		59		68		30		21		17		0		47		36		105		85		32		61		94		69		48		82		66		30		26		29		52		73		61		16		78		47		76		79		2		28		60		46		87		47		65		28		16		33		34		72		51		77		20		63		21		93		22		61		90		75		46		4		66		37		24		63		49		68		47		30		67		62		52		35
34		38		18		110		93		95		5		27		28		37		24		21		117		32		37		115		34		115		55		26		50		47		0		13		80		60		27		14		69		44		65		57		47		21		33		24		11		26		60		31		63		10		77		60		47		75		107		25		62		92		112		19		53		80		13		63		98		52		27		38		68		68		25		108		65		50		93		45		53		84		71		38		88		63		94		53		58		65		7		12
47		51		31		99		82		84		14		38		41		50		37		34		106		45		26		104		47		104		42		15		39		36		13		0		93		73		14		25		82		57		54		70		54		8		20		11		16		37		49		20		66		11		66		67		36		64		96		34		75		81		101		8		42		69		20		60		87		65		16		51		57		81		14		97		78		63		82		34		54		73		60		51		77		56		83		42		55		54		16		13
46		48		62		74		57		79		85		67		52		43		56		59		81		48		105		79		46		79		135		94		122		105		80		93		0		20		107		76		27		40		57		23		39		101		113		104		91		62		44		89		27		90		41		26		107		101		71		59		20		58		76		91		121		106		73		33		66		28		95		42		104		12		91		72		19		30		87		109		39		84		105		42		56		37		82		75		38		43		87		80
26		34		42		88		71		73		65		49		32		23		36		39		95		30		85		93		26		93		115		74		102		85		60		73		20		0		87		56		41		26		43		27		25		81		93		84		71		48		38		69		41		70		55		38		87		81		85		39		6		70		90		71		101		86		53		41		76		8		75		22		84		8		71		86		5		10		71		89		31		64		85		22		66		41		72		55		36		43		67		60
61		65		45		95		78		80		22		42		55		64		51		48		102		59		22		100		61		100		30		13		35		32		27		14		107		87		0		31		96		71		50		84		68		6		6		3		20		45		63		18		80		17		78		81		32		60		92		48		89		77		97		16		38		65		34		74		83		79		12		65		53		95		16		93		92		77		78		30		68		69		56		65		73		70		79		38		69		64		20		27
30		34		14		124		107		109		11		13		24		47		28		31		131		28		51		129		44		129		59		40		64		61		14		25		76		56		31		0		77		40		79		63		61		31		37		32		15		14		74		45		77		14		91		74		61		89		121		39		58		106		126		33		67		94		27		77		112		48		41		52		82		64		39		122		61		46		107		59		67		98		85		34		102		77		108		67		72		79		11		26
61		75		73		61		44		68		74		90		61		32		49		48		54		71		94		52		35		58		124		83		111		94		69		82		27		41		96		77		0		67		46		14		28		90		102		93		80		89		33		78		16		79		18		15		96		90		60		48		47		47		55		80		110		95		62		22		55		37		84		31		93		37		80		59		46		43		76		98		28		73		94		47		45		26		71		64		27		32		76		69
10		8		26		114		97		99		49		31		16		37		20		23		121		12		69		119		34		119		99		58		86		69		44		57		40		26		71		40		67		0		69		53		51		65		77		68		55		26		64		53		67		54		81		64		71		79		111		29		20		96		116		55		85		84		37		67		102		30		59		42		72		30		55		112		21		24		97		73		57		88		75		20		92		67		98		57		62		69		51		44
63		77		75		45		28		30		68		92		63		32		51		48		52		73		48		50		35		50		78		39		65		48		65		54		57		43		50		79		46		69		0		34		18		48		56		47		70		91		13		34		30		65		28		31		50		44		42		40		49		27		47		46		64		49		52		24		33		39		38		27		47		45		40		43		48		45		30		52		18		27		48		49		23		20		29		18		19		14		70		53
47		61		59		61		44		56		62		76		47		20		35		36		68		57		82		66		23		66		112		71		99		82		57		70		23		27		84		63		14		53		34		0		16		78		90		81		68		75		21		66		14		67		28		11		84		78		58		36		33		43		63		68		98		83		50		14		49		23		72		19		81		23		68		59		32		29		64		86		16		61		82		33		39		14		59		52		15		20		64		57
45		59		57		63		46		48		50		74		45		14		33		30		70		55		66		68		17		68		96		55		83		66		47		54		39		25		68		61		28		51		18		16		0		62		74		65		52		73		13		50		16		51		30		13		68		62		60		22		31		45		65		52		82		67		34		16		51		21		56		9		65		27		52		61		30		27		48		70		6		45		66		31		41		16		47		36		11		18		52		41
55		59		39		93		76		78		20		44		49		58		45		42		100		53		20		98		55		98		34		9		33		30		21		8		101		81		6		31		90		65		48		78		62		0		12		3		22		43		57		14		74		17		72		75		30		58		90		42		83		75		95		10		36		63		28		68		81		73		10		59		51		89		10		91		86		71		76		28		62		67		54		59		71		64		77		36		63		58		22		21
67		71		51		89		72		74		28		48		61		70		57		54		96		65		16		94		67		94		24		19		29		26		33		20		113		93		6		37		102		77		56		90		74		12		0		9		26		51		69		24		86		23		84		87		26		54		86		54		95		71		91		22		32		59		40		80		77		85		18		71		47		101		22		87		98		83		72		24		74		63		50		71		67		76		73		38		75		70		26		33
58		62		42		92		75		77		21		45		52		61		48		45		99		56		19		97		58		97		31		10		32		29		24		11		104		84		3		32		93		68		47		81		65		3		9		0		23		44		60		15		77		18		75		78		29		57		89		45		86		74		94		13		35		62		31		71		80		76		9		62		50		92		13		90		89		74		75		27		65		66		53		62		70		67		76		35		66		61		23		24
45		49		29		115		98		100		6		24		39		48		35		32		122		43		42		120		45		120		50		31		55		52		11		16		91		71		20		15		80		55		70		68		52		22		26		23		0		29		65		36		68		5		82		65		52		80		112		32		73		97		117		24		58		85		18		68		103		63		32		49		73		79		30		113		76		61		98		50		58		89		76		49		93		68		99		58		63		70		4		17
28		20		16		136		119		121		23		5		28		59		40		43		143		18		63		141		56		141		73		52		76		73		26		37		62		48		45		14		89		26		91		75		73		43		51		44		29		0		86		57		89		28		103		86		73		101		133		51		44		118		138		45		79		106		39		89		124		52		53		64		94		52		51		134		47		46		119		71		79		110		97		42		114		89		120		79		84		91		25		38
58		72		70		50		33		35		63		87		58		27		46		43		57		68		61		55		30		55		91		50		78		61		60		49		44		38		63		74		33		64		13		21		13		57		69		60		65		86		0		45		17		60		17		18		63		57		47		35		44		32		52		47		77		62		47		11		38		34		51		22		60		34		47		48		43		40		43		65		7		40		61		44		28		7		38		31		6		5		65		48
43		47		41		79		62		64		34		58		37		46		33		30		86		41		16		84		43		84		46		5		33		16		31		20		89		69		18		45		78		53		34		66		50		14		24		15		36		57		45		0		62		31		60		63		18		44		76		30		71		61		81		12		32		49		18		56		67		61		6		47		37		77		6		77		74		59		62		20		50		53		40		47		57		52		63		22		51		46		36		19
61		75		73		47		30		52		66		90		61		30		49		46		54		71		78		52		33		52		108		67		95		78		63		66		27		41		80		77		16		67		30		14		16		74		86		77		68		89		17		62		0		63		14		3		80		74		44		38		47		31		49		64		94		79		50		6		39		37		68		25		77		37		64		45		46		43		60		82		12		57		78		47		29		10		55		48		11		16		68		53
44		48		28		110		93		95		5		27		38		47		34		31		117		42		37		115		44		115		45		26		50		47		10		11		90		70		17		14		79		54		65		67		51		17		23		18		5		28		60		31		63		0		77		64		47		75		107		31		72		92		112		19		53		80		17		63		98		62		27		48		68		78		25		108		75		60		93		45		53		84		71		48		88		63		94		53		58		65		5		12
75		89		87		43		26		50		80		104		75		44		63		60		40		85		76		38		47		40		106		65		93		76		77		66		41		55		78		91		18		81		28		28		30		72		84		75		82		103		17		60		14		77		0		17		78		72		42		52		61		29		37		62		92		77		64		14		37		51		66		39		75		51		62		41		60		57		58		80		24		55		76		61		27		14		53		46		19		14		82		65
58		72		70		50		33		53		63		87		58		27		46		43		57		68		79		55		30		55		109		68		96		79		60		67		26		38		81		74		15		64		31		11		13		75		87		78		65		86		18		63		3		64		17		0		81		75		47		35		44		32		52		65		95		80		47		7		40		34		69		22		78		34		65		48		43		40		61		83		13		58		79		44		30		11		56		49		12		17		65		54
61		65		57		63		52		48		50		74		55		64		51		48		70		59		10		68		61		68		28		21		15		2		47		36		107		87		32		61		96		71		50		84		68		30		26		29		52		73		63		18		80		47		78		81		0		28		60		48		89		49		65		28		14		33		34		74		51		79		20		65		21		95		22		61		92		77		46		2		68		37		24		65		51		70		47		32		69		64		52		35
73		87		85		35		46		22		78		102		73		58		61		58		42		83		38		48		55		40		34		49		25		28		75		64		101		81		60		89		90		79		44		78		62		58		54		57		80		101		57		44		74		75		72		75		28		0		32		50		83		43		37		56		22		5		62		68		35		73		48		59		7		89		50		33		86		71		18		30		62		17		4		59		45		64		19		26		63		58		80		63
105		119		117		3		16		12		110		134		105		74		93		90		10		115		70		18		77		8		64		81		57		60		107		96		71		85		92		121		60		111		42		58		60		90		86		89		112		133		47		76		44		107		42		47		60		32		0		82		91		15		5		88		54		35		94		44		9		81		80		69		39		81		82		1		90		87		16		62		54		23		36		91		19		44		13		54		49		42		112		95
23		37		35		85		68		70		28		52		23		16		11		8		92		33		46		90		13		90		76		35		63		46		25		34		59		39		48		39		48		29		40		36		22		42		54		45		32		51		35		30		38		31		52		35		48		50		82		0		41		67		87		32		62		55		14		38		73		31		36		17		45		47		32		83		44		29		68		50		28		59		46		17		63		38		69		28		33		40		30		21
28		28		44		94		77		79		67		49		34		25		38		41		101		30		87		99		28		99		117		76		104		87		62		75		20		6		89		58		47		20		49		33		31		83		95		86		73		44		44		71		47		72		61		44		89		83		91		41		0		76		96		73		103		88		55		47		82		10		77		24		86		10		73		92		3		12		77		91		37		68		87		24		72		47		78		57		42		49		69		62
90		104		102		18		3		21		95		119		90		59		78		75		25		100		55		23		62		23		77		66		64		47		92		81		58		70		77		106		47		96		27		43		45		75		71		74		97		118		32		61		31		92		29		32		49		43		15		67		76		0		20		73		63		48		79		29		8		66		65		54		46		66		67		16		75		72		29		51		39		26		47		76		4		29		24		39		34		27		97		80
110		124		122		6		19		17		115		139		110		79		98		95		5		120		75		13		82		3		69		86		62		65		112		101		76		90		97		126		55		116		47		63		65		95		91		94		117		138		52		81		49		112		37		52		65		37		5		87		96		20		0		93		59		40		99		49		14		86		85		74		44		86		87		4		95		92		21		67		59		28		41		96		24		49		18		59		54		47		117		100
45		49		29		91		74		76		22		46		39		48		35		32		98		43		18		96		45		96		44		7		31		28		19		8		91		71		16		33		80		55		46		68		52		10		22		13		24		45		47		12		64		19		62		65		28		56		88		32		73		73		93		0		34		61		18		58		79		63		8		49		49		79		6		89		76		61		74		26		52		65		52		49		69		54		75		34		53		48		24		11
75		79		63		57		66		42		56		80		69		78		65		62		64		73		16		68		75		62		14		27		3		16		53		42		121		101		38		67		110		85		64		98		82		36		32		35		58		79		77		32		94		53		92		95		14		22		54		62		103		63		59		34		0		27		48		88		55		93		26		79		17		109		30		55		106		91		40		12		82		37		18		79		65		84		41		46		83		78		58		41
78		92		90		34		51		27		83		107		78		63		66		63		43		88		43		53		60		37		35		54		30		33		80		69		106		86		65		94		95		84		49		83		67		63		59		62		85		106		62		49		79		80		77		80		33		5		35		55		88		48		40		61		27		0		67		73		40		78		53		64		12		94		55		36		91		76		19		35		67		22		9		64		50		69		24		31		68		63		85		68
27		31		23		97		80		82		16		40		21		30		17		14		104		25		32		102		27		102		62		21		49		34		13		20		73		53		34		27		62		37		52		50		34		28		40		31		18		39		47		18		50		17		64		47		34		62		94		14		55		79		99		18		48		67		0		50		85		45		22		31		55		61		18		95		58		43		80		36		40		71		58		31		75		50		81		40		45		52		18		7
61		75		73		47		30		46		66		90		61		30		49		46		54		71		72		52		33		52		102		61		89		72		63		60		33		41		74		77		22		67		24		14		16		68		80		71		68		89		11		56		6		63		14		7		74		68		44		38		47		29		49		58		88		73		50		0		35		37		62		25		71		37		58		45		46		43		54		76		10		51		72		47		25		4		49		42		5		10		68		51
96		110		108		12		11		13		101		125		96		65		84		81		19		106		61		17		68		17		69		72		56		51		98		87		66		76		83		112		55		102		33		49		51		81		77		80		103		124		38		67		39		98		37		40		51		35		9		73		82		8		14		79		55		40		85		35		0		72		71		60		38		72		73		10		81		78		21		53		45		18		39		82		10		35		16		45		40		33		103		86
24		38		36		84		67		69		57		53		24		15		28		31		91		34		77		89		18		89		107		66		94		77		52		65		28		8		79		48		37		30		39		23		21		73		85		76		63		52		34		61		37		62		51		34		79		73		81		31		10		66		86		63		93		78		45		37		72		0		67		14		76		16		63		82		13		6		67		81		27		58		77		14		62		37		68		47		32		39		59		52
49		53		37		83		66		68		30		54		43		52		39		36		90		47		10		88		49		88		40		1		27		20		27		16		95		75		12		41		84		59		38		72		56		10		18		9		32		53		51		6		68		27		66		69		20		48		80		36		77		65		85		8		26		53		22		62		71		67		0		53		41		83		4		81		80		65		66		18		56		57		44		53		61		58		67		26		57		52		32		15
36		50		48		72		55		57		43		65		36		5		24		21		79		46		63		77		8		77		93		52		80		63		38		51		42		22		65		52		31		42		27		19		9		59		71		62		49		64		22		47		25		48		39		22		65		59		69		17		24		54		74		49		79		64		31		25		60		14		53		0		62		30		49		70		27		18		55		67		15		46		63		22		50		25		56		33		20		27		45		38
66		80		78		42		49		27		71		95		66		61		54		51		49		76		31		51		58		47		31		42		18		21		68		57		104		84		53		82		93		72		47		81		65		51		47		50		73		94		60		37		77		68		75		78		21		7		39		45		86		46		44		49		17		12		55		71		38		76		41		62		0		92		43		40		89		74		25		23		65		20		3		62		48		67		26		29		66		61		73		56
34		38		50		84		67		69		73		55		40		31		44		47		91		36		93		89		34		89		123		82		110		93		68		81		12		8		95		64		37		30		45		23		27		89		101		92		79		52		34		77		37		78		51		34		95		89		81		47		10		66		86		79		109		94		61		37		72		16		83		30		92		0		79		82		9		18		75		97		27		72		93		30		62		37		70		63		32		39		75		68
45		49		35		85		68		70		28		52		39		48		35		32		92		43		14		90		45		90		44		3		31		22		25		14		91		71		16		39		80		55		40		68		52		10		22		13		30		51		47		6		64		25		62		65		22		50		82		32		73		67		87		6		30		55		18		58		73		63		4		49		43		79		0		83		76		61		68		20		52		59		46		49		63		54		69		28		53		48		30		13
106		120		118		2		15		13		111		135		106		75		94		91		9		116		71		17		78		7		65		82		58		61		108		97		72		86		93		122		59		112		43		59		61		91		87		90		113		134		48		77		45		108		41		48		61		33		1		83		92		16		4		89		55		36		95		45		10		82		81		70		40		82		83		0		91		88		17		63		55		24		37		92		20		45		14		55		50		43		113		96
31		29		47		93		76		78		70		52		37		28		41		44		100		33		90		98		31		98		120		79		107		90		65		78		19		5		92		61		46		21		48		32		30		86		98		89		76		47		43		74		46		75		60		43		92		86		90		44		3		75		95		76		106		91		58		46		81		13		80		27		89		9		76		91		0		15		76		94		36		69		90		27		71		46		77		60		41		48		72		65
18		32		32		90		73		75		55		47		22		13		26		29		97		28		75		95		16		95		105		64		92		75		50		63		30		10		77		46		43		24		45		29		27		71		83		74		61		46		40		59		43		60		57		40		77		71		87		29		12		72		92		61		91		76		43		43		78		6		65		18		74		18		61		88		15		0		73		79		33		64		75		12		68		43		74		45		38		45		57		50
91		105		103		17		32		8		96		120		91		60		79		76		24		101		56		34		63		22		48		67		43		46		93		82		87		71		78		107		76		97		30		64		48		76		72		75		98		119		43		62		60		93		58		61		46		18		16		68		77		29		21		74		40		19		80		54		21		67		66		55		25		75		68		17		76		73		0		48		48		9		22		77		31		50		5		40		49		44		98		81
63		67		55		65		54		50		48		72		57		66		53		50		72		61		8		70		63		70		26		19		13		4		45		34		109		89		30		59		98		73		52		86		70		28		24		27		50		71		65		20		82		45		80		83		2		30		62		50		91		51		67		26		12		35		36		76		53		81		18		67		23		97		20		63		94		79		48		0		70		39		26		67		53		72		49		34		71		66		50		33
51		65		63		57		40		42		56		80		51		20		39		36		64		61		66		62		23		62		96		55		83		66		53		54		39		31		68		67		28		57		18		16		6		62		74		65		58		79		7		50		12		53		24		13		68		62		54		28		37		39		59		52		82		67		40		10		45		27		56		15		65		27		52		55		36		33		48		70		0		45		66		37		35		10		43		36		5		12		58		41
82		96		94		26		29		11		87		111		82		51		70		67		33		92		47		31		54		31		51		58		38		37		84		73		84		64		69		98		73		88		27		61		45		67		63		66		89		110		40		53		57		84		55		58		37		17		23		59		68		26		28		65		37		22		71		51		18		58		57		46		20		72		59		24		69		64		9		39		45		0		21		68		28		47		10		31		46		41		89		72
69		83		81		39		50		26		74		98		69		62		57		54		46		79		34		52		59		44		30		45		21		24		71		60		105		85		56		85		94		75		48		82		66		54		50		53		76		97		61		40		78		71		76		79		24		4		36		46		87		47		41		52		18		9		58		72		39		77		44		63		3		93		46		37		90		75		22		26		66		21		0		63		49		68		23		30		67		62		76		59
14		28		26		94		77		79		43		43		14		17		14		17		101		24		63		99		14		99		93		52		80		63		38		51		42		22		65		34		47		20		49		33		31		59		71		62		49		42		44		47		47		48		61		44		65		59		91		17		24		76		96		49		79		64		31		47		82		14		53		22		62		30		49		92		27		12		77		67		37		68		63		0		72		47		78		37		42		49		45		38
86		100		98		22		5		23		91		115		86		55		74		71		29		96		51		27		58		27		79		62		66		49		88		77		56		66		73		102		45		92		23		39		41		71		67		70		93		114		28		57		29		88		27		30		51		45		19		63		72		4		24		69		65		50		75		25		10		62		61		50		48		62		63		20		71		68		31		53		35		28		49		72		0		25		26		35		30		23		93		76
61		75		73		47		30		42		66		90		61		30		49		46		54		71		68		52		33		52		98		57		85		68		63		56		37		41		70		77		26		67		20		14		16		64		76		67		68		89		7		52		10		63		14		11		70		64		44		38		47		29		49		54		84		69		50		4		35		37		58		25		67		37		54		45		46		43		50		72		10		47		68		47		25		0		45		38		5		6		68		51
92		106		104		16		27		3		97		121		92		61		80		77		23		102		57		29		64		21		53		68		44		47		94		83		82		72		79		108		71		98		29		59		47		77		73		76		99		120		38		63		55		94		53		56		47		19		13		69		78		24		18		75		41		24		81		49		16		68		67		56		26		70		69		14		77		74		5		49		43		10		23		78		26		45		0		41		44		39		99		82
51		65		63		57		40		42		56		80		51		32		39		36		64		61		30		62		29		62		60		27		47		30		53		42		75		55		38		67		64		57		18		52		36		36		38		35		58		79		31		22		48		53		46		49		32		26		54		28		57		39		59		34		46		31		40		42		45		47		26		33		29		63		28		55		60		45		40		34		36		31		30		37		35		38		41		0		37		32		58		41
56		70		68		52		35		41		61		85		56		25		44		41		59		66		67		57		28		57		97		56		84		67		58		55		38		36		69		72		27		62		19		15		11		63		75		66		63		84		6		51		11		58		19		12		69		63		49		33		42		34		54		53		83		68		45		5		40		32		57		20		66		32		53		50		41		38		49		71		5		46		67		42		30		5		44		37		0		7		63		46
63		77		75		45		28		36		68		92		63		32		51		48		52		73		62		50		35		50		92		51		79		62		65		54		43		43		64		79		32		69		14		20		18		58		70		61		70		91		5		46		16		65		14		17		64		58		42		40		49		27		47		48		78		63		52		10		33		39		52		27		61		39		48		43		48		45		44		66		12		41		62		49		23		6		39		32		7		0		70		53
41		45		25		115		98		100		2		22		35		44		31		28		122		39		42		120		41		120		50		31		55		52		7		16		87		67		20		11		76		51		70		64		52		22		26		23		4		25		65		36		68		5		82		65		52		80		112		30		69		97		117		24		58		85		18		68		103		59		32		45		73		75		30		113		72		57		98		50		58		89		76		45		93		68		99		58		63		70		0		17
34		38		22		98		81		83		15		39		28		37		24		21		105		32		25		103		34		103		55		14		42		35		12		13		80		60		27		26		69		44		53		57		41		21		33		24		17		38		48		19		53		12		65		54		35		63		95		21		62		80		100		11		41		68		7		51		86		52		15		38		56		68		13		96		65		50		81		33		41		72		59		38		76		51		82		41		46		53		17		0
