N = 140
115 - Val: 762
116 - Val: 758
117 - Val: 750
118 - Val: 746
119 - Val: 742
120 - Val: 740
121 - Val: 738
122 - Val: 736
123 - Val: 734
124 - Val: 732
125 - Val: 730
126 - Val: 728
127 - Val: 726
128 - Val: 724
129 - Val: 722
130 - Val: 720
131 - Val: 718
132 - Val: 716
133 - Val: 716
134 - Val: 716
135 - Val: 716
136 - Val: 710
137 - Val: 710
138 - Val: 710
139 - Val: 710
140 - Val: 710
141 - Val: 710
142 - Val: 710
143 - Val: 710
144 - Val: 710
145 - Val: 710
146 - Val: 710
147 - Val: 710
148 - Val: 710
149 - Val: 710
150 - Val: 710
151 - Val: 710
152 - Val: 710
153 - Val: 708
154 - Val: 708
155 - Val: 708
156 - Val: 708
157 - Val: 708
158 - Val: 708
159 - Val: 708
160 - Val: 708
161 - Val: 708
162 - Val: 708
163 - Val: 704
164 - Val: 704
165 - Val: 700
166 - Val: 700
167 - Val: 700
168 - Val: 700
169 - Val: 700
170 - Val: 700
171 - Val: 700
172 - Val: 700
173 - Val: 700
174 - Val: 696
175 - Val: 696
176 - Val: 692
177 - Val: 692
178 - Val: 692
179 - Val: 692
180 - Val: 692
181 - Val: 692
182 - Val: 692
183 - Val: 692
184 - Val: 692
185 - Val: 692
186 - Val: 692
187 - Val: 692
188 - Val: 692
189 - Val: 692
190 - Val: 692
191 - Val: 692
192 - Val: 692
193 - Val: 692
194 - Val: 692
195 - Val: 692
196 - Val: 692
197 - Val: 692
198 - Val: 692
199 - Val: 692
200 - Val: 692
201 - Val: 692
202 - Val: 692
203 - Val: 692
204 - Val: 692
205 - Val: 692
206 - Val: 692
207 - Val: 692
208 - Val: 692
209 - Val: 692
210 - Val: 692
211 - Val: 692
212 - Val: 692
213 - Val: 692
214 - Val: 692
215 - Val: 692
216 - Val: 692
217 - Val: 692
218 - Val: 692
219 - Val: 692
220 - Val: 692
221 - Val: 692
222 - Val: 692
223 - Val: 692
224 - Val: 692
225 - Val: 692
226 - Val: 692
227 - Val: 692
228 - Val: 692
229 - Val: 692
230 - Val: 692
231 - Val: 692
232 - Val: 692
233 - Val: 692
234 - Val: 692
235 - Val: 692
236 - Val: 692
237 - Val: 692
238 - Val: 692
239 - Val: 692
240 - Val: 692
241 - Val: 692
242 - Val: 692
243 - Val: 692
244 - Val: 692
245 - Val: 692
246 - Val: 692
247 - Val: 692
248 - Val: 692
249 - Val: 692
250 - Val: 692
251 - Val: 692
252 - Val: 692
253 - Val: 692
254 - Val: 692
255 - Val: 692
256 - Val: 692
257 - Val: 692
258 - Val: 692
259 - Val: 692
260 - Val: 692
261 - Val: 692
262 - Val: 692
263 - Val: 692
264 - Val: 692
265 - Val: 692
266 - Val: 692
267 - Val: 692
268 - Val: 692
269 - Val: 692
270 - Val: 692
271 - Val: 692
272 - Val: 692
273 - Val: 692
274 - Val: 692
275 - Val: 692
276 - Val: 692
277 - Val: 692
278 - Val: 692
279 - Val: 692
280 - Val: 692
FROM: 7914
TO  : 692
Time: 374.204 s
1 - Val: 7538
2 - Val: 7204
3 - Val: 6952
4 - Val: 6714
5 - Val: 6478
6 - Val: 6246
7 - Val: 6036
8 - Val: 5834
9 - Val: 5636
10 - Val: 5434
11 - Val: 5236
12 - Val: 5070
13 - Val: 4912
14 - Val: 4760
15 - Val: 4612
16 - Val: 4468
17 - Val: 4324
18 - Val: 4192
19 - Val: 4062
20 - Val: 3928
21 - Val: 3804
22 - Val: 3680
23 - Val: 3566
24 - Val: 3452
25 - Val: 3340
26 - Val: 3236
27 - Val: 3134
28 - Val: 3036
29 - Val: 2936
30 - Val: 2840
31 - Val: 2726
32 - Val: 2632
33 - Val: 2538
34 - Val: 2448
35 - Val: 2364
36 - Val: 2286
37 - Val: 2210
38 - Val: 2140
39 - Val: 2058
40 - Val: 1992
41 - Val: 1926
42 - Val: 1864
43 - Val: 1808
44 - Val: 1758
45 - Val: 1698
46 - Val: 1646
47 - Val: 1600
48 - Val: 1558
49 - Val: 1518
50 - Val: 1484
51 - Val: 1450
52 - Val: 1420
53 - Val: 1388
54 - Val: 1360
55 - Val: 1332
56 - Val: 1294
57 - Val: 1266
58 - Val: 1244
59 - Val: 1224
60 - Val: 1204
61 - Val: 1184
62 - Val: 1164
63 - Val: 1146
64 - Val: 1128
65 - Val: 1112
66 - Val: 1088
67 - Val: 1072
68 - Val: 1060
69 - Val: 1048
70 - Val: 1036
71 - Val: 1024
72 - Val: 1012
73 - Val: 1002
74 - Val: 992
75 - Val: 982
76 - Val: 974
77 - Val: 966
78 - Val: 958
79 - Val: 950
80 - Val: 942
81 - Val: 934
82 - Val: 928
83 - Val: 922
84 - Val: 916
85 - Val: 910
86 - Val: 904
87 - Val: 898
88 - Val: 894
89 - Val: 890
90 - Val: 886
91 - Val: 882
92 - Val: 878
93 - Val: 874
94 - Val: 870
95 - Val: 866
96 - Val: 862
97 - Val: 858
98 - Val: 854
99 - Val: 850
100 - Val: 846
101 - Val: 838
102 - Val: 834
103 - Val: 830
104 - Val: 826
105 - Val: 822
106 - Val: 818
107 - Val: 814
108 - Val: 810
109 - Val: 806
110 - Val: 802
111 - Val: 798
112 - Val: 794
113 - Val: 790
114 - Val: 786
115 - Val: 782
116 - Val: 778
117 - Val: 774
118 - Val: 770
119 - Val: 768
120 - Val: 766
121 - Val: 764
122 - Val: 760
123 - Val: 758
124 - Val: 756
125 - Val: 754
126 - Val: 752
127 - Val: 750
128 - Val: 748
129 - Val: 746
130 - Val: 744
131 - Val: 742
132 - Val: 740
133 - Val: 738
134 - Val: 736
135 - Val: 736
136 - Val: 736
137 - Val: 736
138 - Val: 736
139 - Val: 736
140 - Val: 736
141 - Val: 736
142 - Val: 736
143 - Val: 736
144 - Val: 734
145 - Val: 734
146 - Val: 734
147 - Val: 734
148 - Val: 734
149 - Val: 734
150 - Val: 734
151 - Val: 734
152 - Val: 730
153 - Val: 730
154 - Val: 730
155 - Val: 730
156 - Val: 730
157 - Val: 730
158 - Val: 730
159 - Val: 730
160 - Val: 730
161 - Val: 730
162 - Val: 730
163 - Val: 730
164 - Val: 730
165 - Val: 730
166 - Val: 730
167 - Val: 730
168 - Val: 730
169 - Val: 730
170 - Val: 730
171 - Val: 730
172 - Val: 730
173 - Val: 730
174 - Val: 730
175 - Val: 730
176 - Val: 730
177 - Val: 730
178 - Val: 730
179 - Val: 730
180 - Val: 730
181 - Val: 730
182 - Val: 730
183 - Val: 730
184 - Val: 730
185 - Val: 730
186 - Val: 730
187 - Val: 730
188 - Val: 730
189 - Val: 730
190 - Val: 730
191 - Val: 730
192 - Val: 730
193 - Val: 730
194 - Val: 730
195 - Val: 730
196 - Val: 730
197 - Val: 730
198 - Val: 730
199 - Val: 730
200 - Val: 730
201 - Val: 730
202 - Val: 730
203 - Val: 730
204 - Val: 730
205 - Val: 730
206 - Val: 730
207 - Val: 730
208 - Val: 730
209 - Val: 730
210 - Val: 730
211 - Val: 730
212 - Val: 730
213 - Val: 730
214 - Val: 730
215 - Val: 730
216 - Val: 730
217 - Val: 730
218 - Val: 730
219 - Val: 730
220 - Val: 730
221 - Val: 730
222 - Val: 730
223 - Val: 730
224 - Val: 730
225 - Val: 730
226 - Val: 730
227 - Val: 728
228 - Val: 726
229 - Val: 726
230 - Val: 726
231 - Val: 726
232 - Val: 726
233 - Val: 724
234 - Val: 724
235 - Val: 724
236 - Val: 724
237 - Val: 724
238 - Val: 724
239 - Val: 724
240 - Val: 724
241 - Val: 724
242 - Val: 724
243 - Val: 724
244 - Val: 724
245 - Val: 724
246 - Val: 724
247 - Val: 724
248 - Val: 724
249 - Val: 724
250 - Val: 724
251 - Val: 724
252 - Val: 722
253 - Val: 722
254 - Val: 722
255 - Val: 722
256 - Val: 722
257 - Val: 722
258 - Val: 722
259 - Val: 722
260 - Val: 722
261 - Val: 722
262 - Val: 722
263 - Val: 722
264 - Val: 722
265 - Val: 722
266 - Val: 722
267 - Val: 722
268 - Val: 722
269 - Val: 722
270 - Val: 722
271 - Val: 722
272 - Val: 722
273 - Val: 722
274 - Val: 722
275 - Val: 722
276 - Val: 722
277 - Val: 722
278 - Val: 722
279 - Val: 722
280 - Val: 722
FROM: 7538
TO  : 722
Time: 374.473 s
1 - Val: 7748
2 - Val: 7476
3 - Val: 7238
4 - Val: 7000
5 - Val: 6792
6 - Val: 6586
7 - Val: 6392
8 - Val: 6198
9 - Val: 6016
10 - Val: 5850
11 - Val: 5686
12 - Val: 5524
13 - Val: 5366
14 - Val: 5208
15 - Val: 5058
16 - Val: 4906
17 - Val: 4764
18 - Val: 4622
19 - Val: 4482
20 - Val: 4352
21 - Val: 4224
22 - Val: 4106
23 - Val: 3984
24 - Val: 3870
25 - Val: 3762
26 - Val: 3650
27 - Val: 3540
28 - Val: 3432
29 - Val: 3330
30 - Val: 3230
31 - Val: 3120
32 - Val: 3020
33 - Val: 2926
34 - Val: 2834
35 - Val: 2742
36 - Val: 2638
37 - Val: 2548
38 - Val: 2470
39 - Val: 2396
40 - Val: 2324
41 - Val: 2260
42 - Val: 2196
43 - Val: 2134
44 - Val: 2080
45 - Val: 2028
46 - Val: 1976
47 - Val: 1918
48 - Val: 1870
49 - Val: 1824
50 - Val: 1778
51 - Val: 1734
52 - Val: 1698
53 - Val: 1660
54 - Val: 1614
55 - Val: 1582
56 - Val: 1550
57 - Val: 1506
58 - Val: 1480
59 - Val: 1446
60 - Val: 1420
61 - Val: 1396
62 - Val: 1372
63 - Val: 1350
64 - Val: 1326
65 - Val: 1300
66 - Val: 1278
67 - Val: 1258
68 - Val: 1238
69 - Val: 1218
70 - Val: 1198
71 - Val: 1178
72 - Val: 1160
73 - Val: 1144
74 - Val: 1130
75 - Val: 1116
76 - Val: 1102
77 - Val: 1090
78 - Val: 1078
79 - Val: 1060
80 - Val: 1048
81 - Val: 1036
82 - Val: 1024
83 - Val: 1014
84 - Val: 1004
85 - Val: 994
86 - Val: 986
87 - Val: 978
88 - Val: 970
89 - Val: 962
90 - Val: 954
91 - Val: 946
92 - Val: 934
93 - Val: 926
94 - Val: 918
95 - Val: 910
96 - Val: 902
97 - Val: 896
98 - Val: 888
99 - Val: 880
100 - Val: 872
101 - Val: 866
102 - Val: 860
103 - Val: 854
104 - Val: 848
105 - Val: 842
106 - Val: 836
107 - Val: 832
108 - Val: 828
109 - Val: 824
110 - Val: 820
111 - Val: 814
112 - Val: 810
113 - Val: 806
114 - Val: 802
115 - Val: 798
116 - Val: 794
117 - Val: 786
118 - Val: 782
119 - Val: 778
120 - Val: 774
121 - Val: 770
122 - Val: 766
123 - Val: 762
124 - Val: 758
125 - Val: 756
126 - Val: 754
127 - Val: 750
128 - Val: 748
129 - Val: 746
130 - Val: 744
131 - Val: 742
132 - Val: 740
133 - Val: 738
134 - Val: 736
135 - Val: 734
136 - Val: 732
137 - Val: 732
138 - Val: 732
139 - Val: 732
140 - Val: 732
141 - Val: 732
142 - Val: 732
143 - Val: 732
144 - Val: 732
145 - Val: 732
146 - Val: 732
147 - Val: 732
148 - Val: 732
149 - Val: 732
150 - Val: 732
151 - Val: 732
152 - Val: 732
153 - Val: 732
154 - Val: 732
155 - Val: 732
156 - Val: 732
157 - Val: 732
158 - Val: 732
159 - Val: 732
160 - Val: 732
161 - Val: 732
162 - Val: 730
163 - Val: 730
164 - Val: 730
165 - Val: 730
166 - Val: 730
167 - Val: 730
168 - Val: 730
169 - Val: 730
170 - Val: 730
171 - Val: 726
172 - Val: 726
173 - Val: 726
174 - Val: 726
175 - Val: 726
176 - Val: 726
177 - Val: 726
178 - Val: 726
179 - Val: 726
180 - Val: 726
181 - Val: 726
182 - Val: 726
183 - Val: 726
184 - Val: 726
185 - Val: 726
186 - Val: 726
187 - Val: 722
188 - Val: 722
189 - Val: 722
190 - Val: 722
191 - Val: 722
192 - Val: 722
193 - Val: 722
194 - Val: 722
195 - Val: 722
196 - Val: 722
197 - Val: 722
198 - Val: 722
199 - Val: 722
200 - Val: 722
201 - Val: 722
202 - Val: 722
203 - Val: 722
204 - Val: 722
205 - Val: 722
206 - Val: 722
207 - Val: 722
208 - Val: 722
209 - Val: 722
210 - Val: 722
211 - Val: 722
212 - Val: 722
213 - Val: 722
214 - Val: 722
215 - Val: 722
216 - Val: 722
217 - Val: 722
218 - Val: 722
219 - Val: 722
220 - Val: 722
221 - Val: 722
222 - Val: 722
223 - Val: 722
224 - Val: 722
225 - Val: 722
226 - Val: 722
227 - Val: 722
228 - Val: 722
229 - Val: 722
230 - Val: 722
231 - Val: 722
232 - Val: 722
233 - Val: 722
234 - Val: 722
235 - Val: 722
236 - Val: 722
237 - Val: 722
238 - Val: 722
239 - Val: 722
240 - Val: 722
241 - Val: 722
242 - Val: 722
243 - Val: 722
244 - Val: 722
245 - Val: 722
246 - Val: 722
247 - Val: 722
248 - Val: 722
249 - Val: 722
250 - Val: 722
251 - Val: 722
252 - Val: 722
253 - Val: 722
254 - Val: 722
255 - Val: 722
256 - Val: 722
257 - Val: 722
258 - Val: 722
259 - Val: 722
260 - Val: 722
261 - Val: 722
262 - Val: 722
263 - Val: 722
264 - Val: 722
265 - Val: 722
266 - Val: 722
267 - Val: 722
268 - Val: 722
269 - Val: 722
270 - Val: 722
271 - Val: 722
272 - Val: 722
273 - Val: 722
274 - Val: 722
275 - Val: 722
276 - Val: 722
277 - Val: 722
278 - Val: 722
279 - Val: 722
280 - Val: 722
FROM: 7748
TO  : 722
Time: 374.668 s
1 - Val: 8120
2 - Val: 7852
3 - Val: 7614
4 - Val: 7380
5 - Val: 7188
6 - Val: 6994
7 - Val: 6804
8 - Val: 6622
9 - Val: 6440
10 - Val: 6254
11 - Val: 6080
12 - Val: 5910
13 - Val: 5744
14 - Val: 5578
15 - Val: 5414
16 - Val: 5252
17 - Val: 5094
18 - Val: 4938
19 - Val: 4794
20 - Val: 4652
21 - Val: 4510
22 - Val: 4368
23 - Val: 4230
24 - Val: 4096
25 - Val: 3960
26 - Val: 3834
27 - Val: 3706
28 - Val: 3576
29 - Val: 3456
30 - Val: 3338
31 - Val: 3218
32 - Val: 3102
33 - Val: 2986
34 - Val: 2886
35 - Val: 2786
36 - Val: 2696
37 - Val: 2600
38 - Val: 2522
39 - Val: 2444
40 - Val: 2366
41 - Val: 2292
42 - Val: 2224
43 - Val: 2156
44 - Val: 2092
45 - Val: 2026
46 - Val: 1960
47 - Val: 1896
48 - Val: 1836
49 - Val: 1786
50 - Val: 1738
51 - Val: 1690
52 - Val: 1642
53 - Val: 1598
54 - Val: 1554
55 - Val: 1510
56 - Val: 1468
57 - Val: 1428
58 - Val: 1388
59 - Val: 1350
60 - Val: 1320
61 - Val: 1290
62 - Val: 1256
63 - Val: 1236
64 - Val: 1202
65 - Val: 1184
66 - Val: 1166
67 - Val: 1150
68 - Val: 1134
69 - Val: 1118
70 - Val: 1104
71 - Val: 1088
72 - Val: 1074
73 - Val: 1060
74 - Val: 1038
75 - Val: 1024
76 - Val: 1012
77 - Val: 1000
78 - Val: 988
79 - Val: 978
80 - Val: 966
81 - Val: 958
82 - Val: 950
83 - Val: 942
84 - Val: 934
85 - Val: 926
86 - Val: 918
87 - Val: 910
88 - Val: 902
89 - Val: 894
90 - Val: 888
91 - Val: 882
92 - Val: 878
93 - Val: 874
94 - Val: 870
95 - Val: 866
96 - Val: 862
97 - Val: 852
98 - Val: 848
99 - Val: 844
100 - Val: 840
101 - Val: 836
102 - Val: 832
103 - Val: 828
104 - Val: 824
105 - Val: 820
106 - Val: 812
107 - Val: 808
108 - Val: 804
109 - Val: 800
110 - Val: 796
111 - Val: 792
112 - Val: 788
113 - Val: 784
114 - Val: 780
115 - Val: 776
116 - Val: 772
117 - Val: 768
118 - Val: 764
119 - Val: 760
120 - Val: 758
121 - Val: 756
122 - Val: 754
123 - Val: 752
124 - Val: 750
125 - Val: 748
126 - Val: 748
127 - Val: 748
128 - Val: 748
129 - Val: 748
130 - Val: 748
131 - Val: 748
132 - Val: 748
133 - Val: 748
134 - Val: 748
135 - Val: 748
136 - Val: 748
137 - Val: 748
138 - Val: 748
139 - Val: 748
140 - Val: 748
141 - Val: 748
142 - Val: 748
143 - Val: 748
144 - Val: 748
145 - Val: 748
146 - Val: 744
147 - Val: 744
148 - Val: 744
149 - Val: 744
150 - Val: 740
151 - Val: 740
152 - Val: 736
153 - Val: 736
154 - Val: 736
155 - Val: 736
156 - Val: 736
157 - Val: 736
158 - Val: 736
159 - Val: 732
160 - Val: 728
161 - Val: 724
162 - Val: 724
163 - Val: 720
164 - Val: 720
165 - Val: 720
166 - Val: 720
167 - Val: 720
168 - Val: 720
169 - Val: 720
170 - Val: 720
171 - Val: 720
172 - Val: 720
173 - Val: 720
174 - Val: 720
175 - Val: 720
176 - Val: 720
177 - Val: 720
178 - Val: 720
179 - Val: 718
180 - Val: 710
181 - Val: 710
182 - Val: 710
183 - Val: 710
184 - Val: 710
185 - Val: 710
186 - Val: 710
187 - Val: 710
188 - Val: 710
189 - Val: 710
190 - Val: 710
191 - Val: 710
192 - Val: 710
193 - Val: 710
194 - Val: 710
195 - Val: 710
196 - Val: 710
197 - Val: 710
198 - Val: 710
199 - Val: 710
200 - Val: 710
201 - Val: 710
202 - Val: 710
203 - Val: 710
204 - Val: 710
205 - Val: 710
206 - Val: 710
207 - Val: 710
208 - Val: 710
209 - Val: 710
210 - Val: 710
211 - Val: 710
212 - Val: 710
213 - Val: 710
214 - Val: 710
215 - Val: 710
216 - Val: 710
217 - Val: 710
218 - Val: 710
219 - Val: 710
220 - Val: 710
221 - Val: 710
222 - Val: 710
223 - Val: 710
224 - Val: 710
225 - Val: 710
226 - Val: 710
227 - Val: 710
228 - Val: 710
229 - Val: 710
230 - Val: 710
231 - Val: 710
232 - Val: 710
233 - Val: 710
234 - Val: 710
235 - Val: 710
236 - Val: 710
237 - Val: 710
238 - Val: 710
239 - Val: 710
240 - Val: 710
241 - Val: 710
242 - Val: 710
243 - Val: 710
244 - Val: 710
245 - Val: 710
246 - Val: 710
247 - Val: 710
248 - Val: 710
249 - Val: 710
250 - Val: 710
251 - Val: 710
252 - Val: 710
253 - Val: 710
254 - Val: 710
255 - Val: 710
256 - Val: 710
257 - Val: 710
258 - Val: 710
259 - Val: 710
260 - Val: 710
261 - Val: 710
262 - Val: 710
263 - Val: 710
264 - Val: 710
265 - Val: 710
266 - Val: 710
267 - Val: 710
268 - Val: 710
269 - Val: 710
270 - Val: 710
271 - Val: 710
272 - Val: 710
273 - Val: 710
274 - Val: 710
275 - Val: 710
276 - Val: 710
277 - Val: 710
278 - Val: 710
279 - Val: 710
280 - Val: 710
FROM: 8120
TO  : 710
Time: 373.999 s
1 - Val: 8466
2 - Val: 8202
3 - Val: 7936
4 - Val: 7684
5 - Val: 7456
6 - Val: 7232
7 - Val: 7032
8 - Val: 6836
9 - Val: 6642
10 - Val: 6452
11 - Val: 6264
12 - Val: 6072
13 - Val: 5882
14 - Val: 5696
15 - Val: 5518
16 - Val: 5350
17 - Val: 5186
18 - Val: 5022
19 - Val: 4870
20 - Val: 4720
21 - Val: 4558
22 - Val: 4410
23 - Val: 4264
24 - Val: 4124
25 - Val: 3980
26 - Val: 3840
27 - Val: 3704
28 - Val: 3572
29 - Val: 3452
30 - Val: 3340
31 - Val: 3226
32 - Val: 3120
33 - Val: 3014
34 - Val: 2912
35 - Val: 2812
36 - Val: 2714
37 - Val: 2610
38 - Val: 2516
39 - Val: 2414
40 - Val: 2332
41 - Val: 2256
42 - Val: 2180
43 - Val: 2110
44 - Val: 2042
45 - Val: 1984
46 - Val: 1914
47 - Val: 1858
48 - Val: 1808
49 - Val: 1754
50 - Val: 1702
51 - Val: 1652
52 - Val: 1606
53 - Val: 1562
54 - Val: 1514
55 - Val: 1470
56 - Val: 1430
57 - Val: 1394
58 - Val: 1360
59 - Val: 1330
60 - Val: 1300
61 - Val: 1278
62 - Val: 1250
63 - Val: 1230
64 - Val: 1212
65 - Val: 1196
66 - Val: 1176
67 - Val: 1160
68 - Val: 1144
69 - Val: 1128
70 - Val: 1112
71 - Val: 1100
72 - Val: 1090
73 - Val: 1076
74 - Val: 1066
75 - Val: 1056
76 - Val: 1040
77 - Val: 1030
78 - Val: 1022
79 - Val: 1014
80 - Val: 1006
81 - Val: 998
82 - Val: 990
83 - Val: 982
84 - Val: 974
85 - Val: 966
86 - Val: 958
87 - Val: 950
88 - Val: 938
89 - Val: 930
90 - Val: 922
91 - Val: 912
92 - Val: 904
93 - Val: 898
94 - Val: 892
95 - Val: 884
96 - Val: 878
97 - Val: 870
98 - Val: 864
99 - Val: 858
100 - Val: 854
101 - Val: 850
102 - Val: 846
103 - Val: 842
104 - Val: 838
105 - Val: 834
106 - Val: 830
107 - Val: 826
108 - Val: 822
109 - Val: 818
110 - Val: 814
111 - Val: 810
112 - Val: 806
113 - Val: 802
114 - Val: 798
115 - Val: 794
116 - Val: 790
117 - Val: 786
118 - Val: 782
119 - Val: 778
120 - Val: 774
121 - Val: 772
122 - Val: 768
123 - Val: 766
124 - Val: 764
125 - Val: 760
126 - Val: 758
127 - Val: 756
128 - Val: 754
129 - Val: 752
130 - Val: 750
131 - Val: 748
132 - Val: 746
133 - Val: 744
134 - Val: 744
135 - Val: 744
136 - Val: 744
137 - Val: 744
138 - Val: 744
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 736
143 - Val: 736
144 - Val: 732
145 - Val: 732
146 - Val: 732
147 - Val: 732
148 - Val: 724
149 - Val: 720
150 - Val: 716
151 - Val: 716
152 - Val: 716
153 - Val: 716
154 - Val: 716
155 - Val: 716
156 - Val: 716
157 - Val: 716
158 - Val: 716
159 - Val: 716
160 - Val: 716
161 - Val: 716
162 - Val: 716
163 - Val: 716
164 - Val: 716
165 - Val: 716
166 - Val: 716
167 - Val: 716
168 - Val: 716
169 - Val: 716
170 - Val: 716
171 - Val: 716
172 - Val: 716
173 - Val: 716
174 - Val: 716
175 - Val: 716
176 - Val: 716
177 - Val: 716
178 - Val: 716
179 - Val: 716
180 - Val: 716
181 - Val: 716
182 - Val: 716
183 - Val: 716
184 - Val: 716
185 - Val: 716
186 - Val: 716
187 - Val: 716
188 - Val: 716
189 - Val: 716
190 - Val: 716
191 - Val: 716
192 - Val: 716
193 - Val: 716
194 - Val: 716
195 - Val: 716
196 - Val: 716
197 - Val: 716
198 - Val: 716
199 - Val: 716
200 - Val: 716
201 - Val: 716
202 - Val: 716
203 - Val: 716
204 - Val: 716
205 - Val: 716
206 - Val: 716
207 - Val: 716
208 - Val: 716
209 - Val: 716
210 - Val: 716
211 - Val: 716
212 - Val: 716
213 - Val: 716
214 - Val: 716
215 - Val: 716
216 - Val: 716
217 - Val: 716
218 - Val: 716
219 - Val: 716
220 - Val: 716
221 - Val: 716
222 - Val: 716
223 - Val: 716
224 - Val: 716
225 - Val: 716
226 - Val: 716
227 - Val: 716
228 - Val: 716
229 - Val: 716
230 - Val: 716
231 - Val: 716
232 - Val: 716
233 - Val: 716
234 - Val: 716
235 - Val: 716
236 - Val: 716
237 - Val: 716
238 - Val: 716
239 - Val: 716
240 - Val: 716
241 - Val: 716
242 - Val: 716
243 - Val: 716
244 - Val: 716
245 - Val: 716
246 - Val: 716
247 - Val: 716
248 - Val: 716
249 - Val: 716
250 - Val: 716
251 - Val: 716
252 - Val: 716
253 - Val: 716
254 - Val: 716
255 - Val: 716
256 - Val: 716
257 - Val: 716
258 - Val: 716
259 - Val: 716
260 - Val: 716
261 - Val: 716
262 - Val: 716
263 - Val: 716
264 - Val: 716
265 - Val: 716
266 - Val: 716
267 - Val: 716
268 - Val: 716
269 - Val: 716
270 - Val: 716
271 - Val: 716
272 - Val: 716
273 - Val: 716
274 - Val: 716
275 - Val: 716
276 - Val: 716
277 - Val: 716
278 - Val: 716
279 - Val: 716
280 - Val: 716
FROM: 8466
TO  : 716
Time: 374.111 s
