N = 140
174 - Val: 1194
175 - Val: 1194
176 - Val: 1194
177 - Val: 1194
178 - Val: 1194
179 - Val: 1194
180 - Val: 1194
181 - Val: 1194
182 - Val: 1194
183 - Val: 1194
184 - Val: 1194
185 - Val: 1194
186 - Val: 1194
187 - Val: 1194
188 - Val: 1194
189 - Val: 1194
190 - Val: 1194
191 - Val: 1194
192 - Val: 1194
193 - Val: 1194
194 - Val: 1194
195 - Val: 1194
196 - Val: 1194
197 - Val: 1194
198 - Val: 1194
199 - Val: 1194
200 - Val: 1194
201 - Val: 1194
202 - Val: 1194
203 - Val: 1194
204 - Val: 1194
205 - Val: 1194
206 - Val: 1194
207 - Val: 1194
208 - Val: 1194
209 - Val: 1194
210 - Val: 1194
211 - Val: 1194
212 - Val: 1194
213 - Val: 1194
214 - Val: 1194
215 - Val: 1194
216 - Val: 1194
217 - Val: 1194
218 - Val: 1194
219 - Val: 1194
220 - Val: 1194
221 - Val: 1194
222 - Val: 1194
223 - Val: 1194
224 - Val: 1194
225 - Val: 1194
226 - Val: 1194
227 - Val: 1194
228 - Val: 1194
229 - Val: 1194
230 - Val: 1194
231 - Val: 1194
232 - Val: 1194
233 - Val: 1194
234 - Val: 1194
235 - Val: 1194
236 - Val: 1194
237 - Val: 1194
238 - Val: 1194
239 - Val: 1194
240 - Val: 1194
241 - Val: 1194
242 - Val: 1194
243 - Val: 1194
244 - Val: 1194
245 - Val: 1194
246 - Val: 1194
247 - Val: 1194
248 - Val: 1194
249 - Val: 1194
250 - Val: 1194
251 - Val: 1194
252 - Val: 1194
253 - Val: 1194
254 - Val: 1194
255 - Val: 1194
256 - Val: 1194
257 - Val: 1194
258 - Val: 1194
259 - Val: 1194
260 - Val: 1194
261 - Val: 1194
262 - Val: 1194
263 - Val: 1194
264 - Val: 1194
265 - Val: 1194
266 - Val: 1194
267 - Val: 1194
268 - Val: 1194
269 - Val: 1194
270 - Val: 1194
271 - Val: 1194
272 - Val: 1194
273 - Val: 1194
274 - Val: 1194
275 - Val: 1194
276 - Val: 1194
277 - Val: 1194
278 - Val: 1194
279 - Val: 1194
280 - Val: 1194
FROM: 10990
TO  : 1194
Time: 375.304 s
1 - Val: 11364
2 - Val: 11022
3 - Val: 10706
4 - Val: 10414
5 - Val: 10156
6 - Val: 9898
7 - Val: 9644
8 - Val: 9402
9 - Val: 9160
10 - Val: 8926
11 - Val: 8698
12 - Val: 8466
13 - Val: 8244
14 - Val: 8030
15 - Val: 7818
16 - Val: 7618
17 - Val: 7434
18 - Val: 7242
19 - Val: 7062
20 - Val: 6886
21 - Val: 6718
22 - Val: 6554
23 - Val: 6384
24 - Val: 6216
25 - Val: 6052
26 - Val: 5888
27 - Val: 5736
28 - Val: 5584
29 - Val: 5444
30 - Val: 5284
31 - Val: 5148
32 - Val: 5000
33 - Val: 4868
34 - Val: 4748
35 - Val: 4610
36 - Val: 4480
37 - Val: 4364
38 - Val: 4236
39 - Val: 4122
40 - Val: 4010
41 - Val: 3910
42 - Val: 3810
43 - Val: 3716
44 - Val: 3626
45 - Val: 3526
46 - Val: 3450
47 - Val: 3356
48 - Val: 3264
49 - Val: 3188
50 - Val: 3114
51 - Val: 3034
52 - Val: 2962
53 - Val: 2900
54 - Val: 2846
55 - Val: 2798
56 - Val: 2750
57 - Val: 2696
58 - Val: 2636
59 - Val: 2588
60 - Val: 2540
61 - Val: 2494
62 - Val: 2448
63 - Val: 2400
64 - Val: 2360
65 - Val: 2322
66 - Val: 2272
67 - Val: 2236
68 - Val: 2202
69 - Val: 2172
70 - Val: 2144
71 - Val: 2114
72 - Val: 2088
73 - Val: 2050
74 - Val: 2016
75 - Val: 1984
76 - Val: 1954
77 - Val: 1928
78 - Val: 1904
79 - Val: 1880
80 - Val: 1854
81 - Val: 1828
82 - Val: 1804
83 - Val: 1780
84 - Val: 1758
85 - Val: 1736
86 - Val: 1716
87 - Val: 1696
88 - Val: 1678
89 - Val: 1662
90 - Val: 1640
91 - Val: 1626
92 - Val: 1602
93 - Val: 1588
94 - Val: 1574
95 - Val: 1560
96 - Val: 1548
97 - Val: 1536
98 - Val: 1524
99 - Val: 1512
100 - Val: 1500
101 - Val: 1488
102 - Val: 1476
103 - Val: 1464
104 - Val: 1454
105 - Val: 1444
106 - Val: 1436
107 - Val: 1428
108 - Val: 1420
109 - Val: 1412
110 - Val: 1404
111 - Val: 1396
112 - Val: 1386
113 - Val: 1378
114 - Val: 1372
115 - Val: 1362
116 - Val: 1348
117 - Val: 1330
118 - Val: 1322
119 - Val: 1310
120 - Val: 1302
121 - Val: 1294
122 - Val: 1288
123 - Val: 1280
124 - Val: 1276
125 - Val: 1272
126 - Val: 1268
127 - Val: 1264
128 - Val: 1260
129 - Val: 1256
130 - Val: 1252
131 - Val: 1248
132 - Val: 1244
133 - Val: 1240
134 - Val: 1236
135 - Val: 1232
136 - Val: 1222
137 - Val: 1218
138 - Val: 1214
139 - Val: 1206
140 - Val: 1202
141 - Val: 1198
142 - Val: 1194
143 - Val: 1190
144 - Val: 1186
145 - Val: 1182
146 - Val: 1178
147 - Val: 1176
148 - Val: 1174
149 - Val: 1172
150 - Val: 1170
151 - Val: 1168
152 - Val: 1166
153 - Val: 1164
154 - Val: 1164
155 - Val: 1164
156 - Val: 1164
157 - Val: 1164
158 - Val: 1160
159 - Val: 1160
160 - Val: 1160
161 - Val: 1160
162 - Val: 1160
163 - Val: 1160
164 - Val: 1160
165 - Val: 1160
166 - Val: 1160
167 - Val: 1160
168 - Val: 1158
169 - Val: 1158
170 - Val: 1158
171 - Val: 1158
172 - Val: 1158
173 - Val: 1158
174 - Val: 1158
175 - Val: 1144
176 - Val: 1130
177 - Val: 1126
178 - Val: 1124
179 - Val: 1124
180 - Val: 1124
181 - Val: 1124
182 - Val: 1124
183 - Val: 1124
184 - Val: 1124
185 - Val: 1124
186 - Val: 1124
187 - Val: 1124
188 - Val: 1124
189 - Val: 1124
190 - Val: 1124
191 - Val: 1122
192 - Val: 1120
193 - Val: 1118
194 - Val: 1116
195 - Val: 1114
196 - Val: 1114
197 - Val: 1114
198 - Val: 1114
199 - Val: 1114
200 - Val: 1114
201 - Val: 1114
202 - Val: 1114
203 - Val: 1114
204 - Val: 1114
205 - Val: 1114
206 - Val: 1114
207 - Val: 1114
208 - Val: 1114
209 - Val: 1114
210 - Val: 1114
211 - Val: 1114
212 - Val: 1114
213 - Val: 1114
214 - Val: 1114
215 - Val: 1114
216 - Val: 1114
217 - Val: 1114
218 - Val: 1114
219 - Val: 1114
220 - Val: 1114
221 - Val: 1114
222 - Val: 1114
223 - Val: 1114
224 - Val: 1114
225 - Val: 1114
226 - Val: 1114
227 - Val: 1114
228 - Val: 1114
229 - Val: 1114
230 - Val: 1114
231 - Val: 1114
232 - Val: 1114
233 - Val: 1114
234 - Val: 1114
235 - Val: 1114
236 - Val: 1114
237 - Val: 1114
238 - Val: 1114
239 - Val: 1114
240 - Val: 1114
241 - Val: 1114
242 - Val: 1114
243 - Val: 1114
244 - Val: 1114
245 - Val: 1114
246 - Val: 1114
247 - Val: 1114
248 - Val: 1114
249 - Val: 1114
250 - Val: 1114
251 - Val: 1114
252 - Val: 1114
253 - Val: 1114
254 - Val: 1114
255 - Val: 1114
256 - Val: 1114
257 - Val: 1114
258 - Val: 1114
259 - Val: 1114
260 - Val: 1114
261 - Val: 1114
262 - Val: 1114
263 - Val: 1114
264 - Val: 1114
265 - Val: 1114
266 - Val: 1114
267 - Val: 1114
268 - Val: 1114
269 - Val: 1114
270 - Val: 1114
271 - Val: 1114
272 - Val: 1114
273 - Val: 1114
274 - Val: 1114
275 - Val: 1114
276 - Val: 1114
277 - Val: 1114
278 - Val: 1114
279 - Val: 1114
280 - Val: 1114
FROM: 11364
TO  : 1114
Time: 372.163 s
1 - Val: 11616
2 - Val: 11272
3 - Val: 10934
4 - Val: 10608
5 - Val: 10296
6 - Val: 10006
7 - Val: 9748
8 - Val: 9488
9 - Val: 9240
10 - Val: 9002
11 - Val: 8768
12 - Val: 8536
13 - Val: 8306
14 - Val: 8110
15 - Val: 7916
16 - Val: 7702
17 - Val: 7510
18 - Val: 7318
19 - Val: 7140
20 - Val: 6968
21 - Val: 6776
22 - Val: 6596
23 - Val: 6422
24 - Val: 6258
25 - Val: 6094
26 - Val: 5930
27 - Val: 5770
28 - Val: 5602
29 - Val: 5446
30 - Val: 5292
31 - Val: 5142
32 - Val: 4994
33 - Val: 4860
34 - Val: 4704
35 - Val: 4574
36 - Val: 4418
37 - Val: 4300
38 - Val: 4188
39 - Val: 4082
40 - Val: 3978
41 - Val: 3876
42 - Val: 3768
43 - Val: 3674
44 - Val: 3586
45 - Val: 3492
46 - Val: 3404
47 - Val: 3330
48 - Val: 3240
49 - Val: 3170
50 - Val: 3100
51 - Val: 3032
52 - Val: 2944
53 - Val: 2888
54 - Val: 2822
55 - Val: 2766
56 - Val: 2712
57 - Val: 2660
58 - Val: 2608
59 - Val: 2558
60 - Val: 2500
61 - Val: 2450
62 - Val: 2400
63 - Val: 2354
64 - Val: 2310
65 - Val: 2270
66 - Val: 2232
67 - Val: 2184
68 - Val: 2138
69 - Val: 2102
70 - Val: 2070
71 - Val: 2040
72 - Val: 2012
73 - Val: 1984
74 - Val: 1958
75 - Val: 1932
76 - Val: 1904
77 - Val: 1880
78 - Val: 1856
79 - Val: 1834
80 - Val: 1812
81 - Val: 1790
82 - Val: 1768
83 - Val: 1746
84 - Val: 1724
85 - Val: 1698
86 - Val: 1678
87 - Val: 1654
88 - Val: 1634
89 - Val: 1616
90 - Val: 1598
91 - Val: 1580
92 - Val: 1564
93 - Val: 1548
94 - Val: 1532
95 - Val: 1516
96 - Val: 1502
97 - Val: 1488
98 - Val: 1474
99 - Val: 1462
100 - Val: 1450
101 - Val: 1438
102 - Val: 1426
103 - Val: 1414
104 - Val: 1404
105 - Val: 1394
106 - Val: 1386
107 - Val: 1378
108 - Val: 1370
109 - Val: 1362
110 - Val: 1354
111 - Val: 1346
112 - Val: 1340
113 - Val: 1334
114 - Val: 1328
115 - Val: 1324
116 - Val: 1320
117 - Val: 1316
118 - Val: 1312
119 - Val: 1308
120 - Val: 1304
121 - Val: 1300
122 - Val: 1294
123 - Val: 1290
124 - Val: 1286
125 - Val: 1278
126 - Val: 1270
127 - Val: 1254
128 - Val: 1250
129 - Val: 1246
130 - Val: 1242
131 - Val: 1238
132 - Val: 1234
133 - Val: 1230
134 - Val: 1226
135 - Val: 1218
136 - Val: 1214
137 - Val: 1210
138 - Val: 1206
139 - Val: 1204
140 - Val: 1202
141 - Val: 1200
142 - Val: 1198
143 - Val: 1196
144 - Val: 1194
145 - Val: 1192
146 - Val: 1190
147 - Val: 1190
148 - Val: 1188
149 - Val: 1188
150 - Val: 1188
151 - Val: 1188
152 - Val: 1188
153 - Val: 1188
154 - Val: 1188
155 - Val: 1188
156 - Val: 1188
157 - Val: 1188
158 - Val: 1188
159 - Val: 1188
160 - Val: 1188
161 - Val: 1188
162 - Val: 1188
163 - Val: 1188
164 - Val: 1188
165 - Val: 1188
166 - Val: 1188
167 - Val: 1188
168 - Val: 1188
169 - Val: 1188
170 - Val: 1188
171 - Val: 1184
172 - Val: 1180
173 - Val: 1174
174 - Val: 1172
175 - Val: 1172
176 - Val: 1172
177 - Val: 1166
178 - Val: 1162
179 - Val: 1162
180 - Val: 1162
181 - Val: 1162
182 - Val: 1162
183 - Val: 1162
184 - Val: 1162
185 - Val: 1162
186 - Val: 1162
187 - Val: 1162
188 - Val: 1162
189 - Val: 1162
190 - Val: 1162
191 - Val: 1162
192 - Val: 1162
193 - Val: 1162
194 - Val: 1162
195 - Val: 1162
196 - Val: 1162
197 - Val: 1162
198 - Val: 1162
199 - Val: 1162
200 - Val: 1162
201 - Val: 1162
202 - Val: 1162
203 - Val: 1162
204 - Val: 1162
205 - Val: 1162
206 - Val: 1162
207 - Val: 1162
208 - Val: 1162
209 - Val: 1162
210 - Val: 1162
211 - Val: 1162
212 - Val: 1162
213 - Val: 1162
214 - Val: 1162
215 - Val: 1162
216 - Val: 1162
217 - Val: 1162
218 - Val: 1162
219 - Val: 1162
220 - Val: 1162
221 - Val: 1162
222 - Val: 1162
223 - Val: 1162
224 - Val: 1162
225 - Val: 1162
226 - Val: 1162
227 - Val: 1162
228 - Val: 1162
229 - Val: 1162
230 - Val: 1162
231 - Val: 1162
232 - Val: 1162
233 - Val: 1162
234 - Val: 1162
235 - Val: 1162
236 - Val: 1162
237 - Val: 1162
238 - Val: 1162
239 - Val: 1162
240 - Val: 1162
241 - Val: 1162
242 - Val: 1162
243 - Val: 1162
244 - Val: 1162
245 - Val: 1162
246 - Val: 1162
247 - Val: 1162
248 - Val: 1162
249 - Val: 1162
250 - Val: 1162
251 - Val: 1162
252 - Val: 1162
253 - Val: 1162
254 - Val: 1162
255 - Val: 1162
256 - Val: 1162
257 - Val: 1162
258 - Val: 1162
259 - Val: 1162
260 - Val: 1162
261 - Val: 1162
262 - Val: 1162
263 - Val: 1162
264 - Val: 1162
265 - Val: 1162
266 - Val: 1162
267 - Val: 1162
268 - Val: 1162
269 - Val: 1162
270 - Val: 1162
271 - Val: 1162
272 - Val: 1162
273 - Val: 1162
274 - Val: 1162
275 - Val: 1162
276 - Val: 1162
277 - Val: 1162
278 - Val: 1162
279 - Val: 1162
280 - Val: 1162
FROM: 11616
TO  : 1162
Time: 372.026 s
1 - Val: 11632
2 - Val: 11238
3 - Val: 10910
4 - Val: 10586
5 - Val: 10302
6 - Val: 10018
7 - Val: 9764
8 - Val: 9530
9 - Val: 9312
10 - Val: 9100
11 - Val: 8890
12 - Val: 8680
13 - Val: 8470
14 - Val: 8266
15 - Val: 8066
16 - Val: 7870
17 - Val: 7670
18 - Val: 7480
19 - Val: 7298
20 - Val: 7122
21 - Val: 6948
22 - Val: 6776
23 - Val: 6604
24 - Val: 6436
25 - Val: 6272
26 - Val: 6112
27 - Val: 5952
28 - Val: 5796
29 - Val: 5648
30 - Val: 5492
31 - Val: 5348
32 - Val: 5188
33 - Val: 5046
34 - Val: 4908
35 - Val: 4772
36 - Val: 4636
37 - Val: 4492
38 - Val: 4358
39 - Val: 4226
40 - Val: 4102
41 - Val: 3980
42 - Val: 3858
43 - Val: 3744
44 - Val: 3630
45 - Val: 3520
46 - Val: 3416
47 - Val: 3318
48 - Val: 3228
49 - Val: 3150
50 - Val: 3078
51 - Val: 2994
52 - Val: 2918
53 - Val: 2848
54 - Val: 2782
55 - Val: 2724
56 - Val: 2666
57 - Val: 2600
58 - Val: 2548
59 - Val: 2496
60 - Val: 2442
61 - Val: 2390
62 - Val: 2344
63 - Val: 2304
64 - Val: 2264
65 - Val: 2216
66 - Val: 2178
67 - Val: 2140
68 - Val: 2104
69 - Val: 2070
70 - Val: 2038
71 - Val: 2008
72 - Val: 1980
73 - Val: 1952
74 - Val: 1924
75 - Val: 1900
76 - Val: 1876
77 - Val: 1852
78 - Val: 1828
79 - Val: 1804
80 - Val: 1782
81 - Val: 1762
82 - Val: 1742
83 - Val: 1722
84 - Val: 1704
85 - Val: 1688
86 - Val: 1672
87 - Val: 1656
88 - Val: 1642
89 - Val: 1628
90 - Val: 1614
91 - Val: 1602
92 - Val: 1590
93 - Val: 1578
94 - Val: 1566
95 - Val: 1532
96 - Val: 1520
97 - Val: 1508
98 - Val: 1496
99 - Val: 1476
100 - Val: 1462
101 - Val: 1450
102 - Val: 1440
103 - Val: 1430
104 - Val: 1422
105 - Val: 1414
106 - Val: 1406
107 - Val: 1398
108 - Val: 1392
109 - Val: 1386
110 - Val: 1380
111 - Val: 1374
112 - Val: 1370
113 - Val: 1366
114 - Val: 1362
115 - Val: 1358
116 - Val: 1354
117 - Val: 1350
118 - Val: 1346
119 - Val: 1342
120 - Val: 1328
121 - Val: 1314
122 - Val: 1310
123 - Val: 1306
124 - Val: 1302
125 - Val: 1298
126 - Val: 1282
127 - Val: 1278
128 - Val: 1274
129 - Val: 1270
130 - Val: 1264
131 - Val: 1260
132 - Val: 1256
133 - Val: 1252
134 - Val: 1248
135 - Val: 1246
136 - Val: 1244
137 - Val: 1240
138 - Val: 1236
139 - Val: 1234
140 - Val: 1232
141 - Val: 1230
142 - Val: 1228
143 - Val: 1226
144 - Val: 1226
145 - Val: 1224
146 - Val: 1224
147 - Val: 1224
148 - Val: 1224
149 - Val: 1224
150 - Val: 1224
151 - Val: 1224
152 - Val: 1224
153 - Val: 1222
154 - Val: 1216
155 - Val: 1214
156 - Val: 1214
157 - Val: 1208
158 - Val: 1206
159 - Val: 1194
160 - Val: 1192
161 - Val: 1192
162 - Val: 1192
163 - Val: 1192
164 - Val: 1192
165 - Val: 1190
166 - Val: 1190
167 - Val: 1186
168 - Val: 1186
169 - Val: 1186
170 - Val: 1186
171 - Val: 1186
172 - Val: 1186
173 - Val: 1186
174 - Val: 1186
175 - Val: 1186
176 - Val: 1186
177 - Val: 1186
178 - Val: 1186
179 - Val: 1186
180 - Val: 1186
181 - Val: 1186
182 - Val: 1186
183 - Val: 1186
184 - Val: 1186
185 - Val: 1186
186 - Val: 1186
187 - Val: 1186
188 - Val: 1186
189 - Val: 1178
190 - Val: 1178
191 - Val: 1178
192 - Val: 1178
193 - Val: 1178
194 - Val: 1178
195 - Val: 1178
196 - Val: 1178
197 - Val: 1178
198 - Val: 1178
199 - Val: 1178
200 - Val: 1178
201 - Val: 1178
202 - Val: 1178
203 - Val: 1178
204 - Val: 1178
205 - Val: 1178
206 - Val: 1178
207 - Val: 1178
208 - Val: 1178
209 - Val: 1178
210 - Val: 1178
211 - Val: 1178
212 - Val: 1178
213 - Val: 1178
214 - Val: 1178
215 - Val: 1178
216 - Val: 1178
217 - Val: 1178
218 - Val: 1178
219 - Val: 1178
220 - Val: 1178
221 - Val: 1178
222 - Val: 1178
223 - Val: 1178
224 - Val: 1178
225 - Val: 1178
226 - Val: 1178
227 - Val: 1178
228 - Val: 1178
229 - Val: 1178
230 - Val: 1178
231 - Val: 1178
232 - Val: 1178
233 - Val: 1178
234 - Val: 1178
235 - Val: 1178
236 - Val: 1178
237 - Val: 1178
238 - Val: 1178
239 - Val: 1178
240 - Val: 1178
241 - Val: 1178
242 - Val: 1178
243 - Val: 1178
244 - Val: 1178
245 - Val: 1178
246 - Val: 1178
247 - Val: 1178
248 - Val: 1178
249 - Val: 1178
250 - Val: 1178
251 - Val: 1178
252 - Val: 1178
253 - Val: 1178
254 - Val: 1178
255 - Val: 1178
256 - Val: 1178
257 - Val: 1178
258 - Val: 1178
259 - Val: 1178
260 - Val: 1178
261 - Val: 1178
262 - Val: 1178
263 - Val: 1178
264 - Val: 1178
265 - Val: 1178
266 - Val: 1178
267 - Val: 1178
268 - Val: 1178
269 - Val: 1178
270 - Val: 1178
271 - Val: 1178
272 - Val: 1178
273 - Val: 1178
274 - Val: 1178
275 - Val: 1178
276 - Val: 1178
277 - Val: 1178
278 - Val: 1178
279 - Val: 1178
280 - Val: 1178
FROM: 11632
TO  : 1178
Time: 374.911 s
1 - Val: 11882
2 - Val: 11514
3 - Val: 11174
4 - Val: 10874
5 - Val: 10580
6 - Val: 10306
7 - Val: 10032
8 - Val: 9758
9 - Val: 9516
10 - Val: 9274
11 - Val: 9020
12 - Val: 8798
13 - Val: 8586
14 - Val: 8376
15 - Val: 8166
16 - Val: 7948
17 - Val: 7738
18 - Val: 7536
19 - Val: 7348
20 - Val: 7170
21 - Val: 6974
22 - Val: 6796
23 - Val: 6630
24 - Val: 6454
25 - Val: 6292
26 - Val: 6126
27 - Val: 5962
28 - Val: 5802
29 - Val: 5652
30 - Val: 5504
31 - Val: 5328
32 - Val: 5180
33 - Val: 5032
34 - Val: 4892
35 - Val: 4754
36 - Val: 4618
37 - Val: 4474
38 - Val: 4344
39 - Val: 4218
40 - Val: 4094
41 - Val: 3972
42 - Val: 3858
43 - Val: 3754
44 - Val: 3630
45 - Val: 3520
46 - Val: 3422
47 - Val: 3324
48 - Val: 3228
49 - Val: 3134
50 - Val: 3046
51 - Val: 2954
52 - Val: 2868
53 - Val: 2788
54 - Val: 2724
55 - Val: 2658
56 - Val: 2596
57 - Val: 2538
58 - Val: 2484
59 - Val: 2430
60 - Val: 2378
61 - Val: 2326
62 - Val: 2276
63 - Val: 2230
64 - Val: 2182
65 - Val: 2140
66 - Val: 2102
67 - Val: 2064
68 - Val: 2036
69 - Val: 2008
70 - Val: 1980
71 - Val: 1950
72 - Val: 1924
73 - Val: 1900
74 - Val: 1876
75 - Val: 1856
76 - Val: 1836
77 - Val: 1818
78 - Val: 1800
79 - Val: 1784
80 - Val: 1754
81 - Val: 1736
82 - Val: 1720
83 - Val: 1704
84 - Val: 1688
85 - Val: 1672
86 - Val: 1656
87 - Val: 1640
88 - Val: 1628
89 - Val: 1616
90 - Val: 1604
91 - Val: 1590
92 - Val: 1578
93 - Val: 1566
94 - Val: 1554
95 - Val: 1542
96 - Val: 1530
97 - Val: 1518
98 - Val: 1506
99 - Val: 1496
100 - Val: 1482
101 - Val: 1474
102 - Val: 1460
103 - Val: 1448
104 - Val: 1438
105 - Val: 1430
106 - Val: 1422
107 - Val: 1414
108 - Val: 1406
109 - Val: 1398
110 - Val: 1390
111 - Val: 1382
112 - Val: 1376
113 - Val: 1370
114 - Val: 1348
115 - Val: 1342
116 - Val: 1336
117 - Val: 1330
118 - Val: 1324
119 - Val: 1320
120 - Val: 1316
121 - Val: 1312
122 - Val: 1308
123 - Val: 1304
124 - Val: 1300
125 - Val: 1296
126 - Val: 1290
127 - Val: 1286
128 - Val: 1282
129 - Val: 1278
130 - Val: 1274
131 - Val: 1270
132 - Val: 1266
133 - Val: 1262
134 - Val: 1258
135 - Val: 1256
136 - Val: 1254
137 - Val: 1252
138 - Val: 1250
139 - Val: 1250
140 - Val: 1250
141 - Val: 1248
142 - Val: 1242
143 - Val: 1220
144 - Val: 1202
145 - Val: 1196
146 - Val: 1192
147 - Val: 1184
148 - Val: 1180
149 - Val: 1176
150 - Val: 1174
151 - Val: 1174
152 - Val: 1174
153 - Val: 1174
154 - Val: 1174
155 - Val: 1174
156 - Val: 1174
157 - Val: 1174
158 - Val: 1174
159 - Val: 1174
160 - Val: 1174
161 - Val: 1174
162 - Val: 1174
163 - Val: 1174
164 - Val: 1174
165 - Val: 1174
166 - Val: 1174
167 - Val: 1174
168 - Val: 1174
169 - Val: 1174
170 - Val: 1174
171 - Val: 1174
172 - Val: 1174
173 - Val: 1174
174 - Val: 1174
175 - Val: 1174
176 - Val: 1174
177 - Val: 1174
178 - Val: 1174
179 - Val: 1174
180 - Val: 1174
181 - Val: 1174
182 - Val: 1174
183 - Val: 1174
184 - Val: 1174
185 - Val: 1174
186 - Val: 1174
187 - Val: 1174
188 - Val: 1174
189 - Val: 1174
190 - Val: 1174
191 - Val: 1174
192 - Val: 1174
193 - Val: 1174
194 - Val: 1174
195 - Val: 1174
196 - Val: 1174
197 - Val: 1174
198 - Val: 1174
199 - Val: 1174
200 - Val: 1174
201 - Val: 1174
202 - Val: 1174
203 - Val: 1174
204 - Val: 1174
205 - Val: 1174
206 - Val: 1174
207 - Val: 1174
208 - Val: 1174
209 - Val: 1174
210 - Val: 1174
211 - Val: 1174
212 - Val: 1174
213 - Val: 1174
214 - Val: 1174
215 - Val: 1174
216 - Val: 1174
217 - Val: 1174
218 - Val: 1174
219 - Val: 1174
220 - Val: 1174
221 - Val: 1174
222 - Val: 1174
223 - Val: 1174
224 - Val: 1174
225 - Val: 1174
226 - Val: 1174
227 - Val: 1174
228 - Val: 1174
229 - Val: 1174
230 - Val: 1174
231 - Val: 1174
232 - Val: 1174
233 - Val: 1174
234 - Val: 1174
235 - Val: 1174
236 - Val: 1174
237 - Val: 1174
238 - Val: 1174
239 - Val: 1174
240 - Val: 1174
241 - Val: 1174
242 - Val: 1174
243 - Val: 1174
244 - Val: 1174
245 - Val: 1174
246 - Val: 1174
247 - Val: 1174
248 - Val: 1174
249 - Val: 1174
250 - Val: 1174
251 - Val: 1174
252 - Val: 1174
253 - Val: 1174
254 - Val: 1174
255 - Val: 1174
256 - Val: 1174
257 - Val: 1174
258 - Val: 1174
259 - Val: 1174
260 - Val: 1174
261 - Val: 1174
262 - Val: 1174
263 - Val: 1174
264 - Val: 1174
265 - Val: 1174
266 - Val: 1174
267 - Val: 1174
268 - Val: 1174
