N = 140
220 - Val: 896
221 - Val: 896
222 - Val: 896
223 - Val: 896
224 - Val: 896
225 - Val: 896
226 - Val: 896
227 - Val: 896
228 - Val: 896
229 - Val: 896
230 - Val: 896
231 - Val: 896
232 - Val: 896
233 - Val: 896
234 - Val: 896
235 - Val: 896
236 - Val: 896
237 - Val: 896
238 - Val: 896
239 - Val: 896
240 - Val: 896
241 - Val: 896
242 - Val: 896
243 - Val: 896
244 - Val: 896
245 - Val: 896
246 - Val: 896
247 - Val: 896
248 - Val: 896
249 - Val: 896
250 - Val: 896
251 - Val: 896
252 - Val: 896
253 - Val: 896
254 - Val: 896
255 - Val: 896
256 - Val: 896
257 - Val: 896
258 - Val: 896
259 - Val: 896
260 - Val: 896
261 - Val: 896
262 - Val: 896
263 - Val: 896
264 - Val: 896
265 - Val: 896
266 - Val: 896
267 - Val: 896
268 - Val: 896
269 - Val: 896
270 - Val: 896
271 - Val: 896
272 - Val: 896
273 - Val: 896
274 - Val: 896
275 - Val: 896
276 - Val: 896
277 - Val: 896
278 - Val: 896
279 - Val: 896
280 - Val: 896
FROM: 12626
TO  : 896
Time: 374.16 s
1 - Val: 11922
2 - Val: 11586
3 - Val: 11252
4 - Val: 10930
5 - Val: 10618
6 - Val: 10328
7 - Val: 10044
8 - Val: 9770
9 - Val: 9500
10 - Val: 9236
11 - Val: 8978
12 - Val: 8720
13 - Val: 8462
14 - Val: 8218
15 - Val: 7968
16 - Val: 7736
17 - Val: 7506
18 - Val: 7276
19 - Val: 7048
20 - Val: 6824
21 - Val: 6586
22 - Val: 6372
23 - Val: 6160
24 - Val: 5954
25 - Val: 5748
26 - Val: 5552
27 - Val: 5364
28 - Val: 5178
29 - Val: 4996
30 - Val: 4808
31 - Val: 4634
32 - Val: 4462
33 - Val: 4308
34 - Val: 4144
35 - Val: 3992
36 - Val: 3800
37 - Val: 3650
38 - Val: 3518
39 - Val: 3390
40 - Val: 3274
41 - Val: 3166
42 - Val: 3074
43 - Val: 2982
44 - Val: 2880
45 - Val: 2792
46 - Val: 2708
47 - Val: 2610
48 - Val: 2526
49 - Val: 2444
50 - Val: 2368
51 - Val: 2302
52 - Val: 2236
53 - Val: 2180
54 - Val: 2112
55 - Val: 2062
56 - Val: 2006
57 - Val: 1958
58 - Val: 1912
59 - Val: 1868
60 - Val: 1828
61 - Val: 1796
62 - Val: 1764
63 - Val: 1732
64 - Val: 1702
65 - Val: 1674
66 - Val: 1648
67 - Val: 1624
68 - Val: 1600
69 - Val: 1576
70 - Val: 1554
71 - Val: 1526
72 - Val: 1504
73 - Val: 1470
74 - Val: 1446
75 - Val: 1426
76 - Val: 1408
77 - Val: 1392
78 - Val: 1376
79 - Val: 1360
80 - Val: 1344
81 - Val: 1328
82 - Val: 1312
83 - Val: 1298
84 - Val: 1282
85 - Val: 1270
86 - Val: 1254
87 - Val: 1242
88 - Val: 1230
89 - Val: 1218
90 - Val: 1206
91 - Val: 1194
92 - Val: 1182
93 - Val: 1170
94 - Val: 1160
95 - Val: 1152
96 - Val: 1140
97 - Val: 1132
98 - Val: 1120
99 - Val: 1112
100 - Val: 1104
101 - Val: 1096
102 - Val: 1088
103 - Val: 1080
104 - Val: 1072
105 - Val: 1066
106 - Val: 1060
107 - Val: 1056
108 - Val: 1052
109 - Val: 1044
110 - Val: 1040
111 - Val: 1036
112 - Val: 1032
113 - Val: 1028
114 - Val: 1018
115 - Val: 1014
116 - Val: 1010
117 - Val: 1002
118 - Val: 998
119 - Val: 994
120 - Val: 990
121 - Val: 986
122 - Val: 982
123 - Val: 978
124 - Val: 974
125 - Val: 970
126 - Val: 966
127 - Val: 964
128 - Val: 962
129 - Val: 960
130 - Val: 952
131 - Val: 948
132 - Val: 946
133 - Val: 944
134 - Val: 942
135 - Val: 940
136 - Val: 940
137 - Val: 940
138 - Val: 940
139 - Val: 940
140 - Val: 928
141 - Val: 926
142 - Val: 926
143 - Val: 926
144 - Val: 926
145 - Val: 926
146 - Val: 926
147 - Val: 924
148 - Val: 924
149 - Val: 924
150 - Val: 924
151 - Val: 924
152 - Val: 924
153 - Val: 924
154 - Val: 924
155 - Val: 924
156 - Val: 924
157 - Val: 924
158 - Val: 924
159 - Val: 924
160 - Val: 920
161 - Val: 920
162 - Val: 920
163 - Val: 920
164 - Val: 920
165 - Val: 920
166 - Val: 920
167 - Val: 920
168 - Val: 920
169 - Val: 920
170 - Val: 920
171 - Val: 920
172 - Val: 920
173 - Val: 920
174 - Val: 920
175 - Val: 920
176 - Val: 920
177 - Val: 920
178 - Val: 920
179 - Val: 920
180 - Val: 916
181 - Val: 912
182 - Val: 912
183 - Val: 912
184 - Val: 912
185 - Val: 912
186 - Val: 912
187 - Val: 912
188 - Val: 912
189 - Val: 912
190 - Val: 912
191 - Val: 912
192 - Val: 912
193 - Val: 912
194 - Val: 912
195 - Val: 912
196 - Val: 910
197 - Val: 910
198 - Val: 910
199 - Val: 910
200 - Val: 908
201 - Val: 908
202 - Val: 908
203 - Val: 908
204 - Val: 908
205 - Val: 908
206 - Val: 908
207 - Val: 908
208 - Val: 908
209 - Val: 908
210 - Val: 908
211 - Val: 908
212 - Val: 908
213 - Val: 908
214 - Val: 908
215 - Val: 908
216 - Val: 908
217 - Val: 898
218 - Val: 898
219 - Val: 898
220 - Val: 898
221 - Val: 896
222 - Val: 896
223 - Val: 896
224 - Val: 896
225 - Val: 896
226 - Val: 896
227 - Val: 896
228 - Val: 896
229 - Val: 896
230 - Val: 896
231 - Val: 896
232 - Val: 896
233 - Val: 896
234 - Val: 896
235 - Val: 896
236 - Val: 896
237 - Val: 896
238 - Val: 896
239 - Val: 896
240 - Val: 896
241 - Val: 896
242 - Val: 896
243 - Val: 896
244 - Val: 896
245 - Val: 896
246 - Val: 896
247 - Val: 896
248 - Val: 896
249 - Val: 896
250 - Val: 896
251 - Val: 896
252 - Val: 896
253 - Val: 896
254 - Val: 896
255 - Val: 896
256 - Val: 896
257 - Val: 896
258 - Val: 896
259 - Val: 896
260 - Val: 896
261 - Val: 896
262 - Val: 896
263 - Val: 896
264 - Val: 896
265 - Val: 896
266 - Val: 896
267 - Val: 896
268 - Val: 896
269 - Val: 896
270 - Val: 896
271 - Val: 896
272 - Val: 896
273 - Val: 896
274 - Val: 896
275 - Val: 896
276 - Val: 896
277 - Val: 896
278 - Val: 896
279 - Val: 896
280 - Val: 896
FROM: 11922
TO  : 896
Time: 374.139 s
1 - Val: 12896
2 - Val: 12548
3 - Val: 12206
4 - Val: 11868
5 - Val: 11532
6 - Val: 11206
7 - Val: 10888
8 - Val: 10574
9 - Val: 10268
10 - Val: 9966
11 - Val: 9678
12 - Val: 9392
13 - Val: 9124
14 - Val: 8848
15 - Val: 8604
16 - Val: 8350
17 - Val: 8122
18 - Val: 7896
19 - Val: 7652
20 - Val: 7422
21 - Val: 7196
22 - Val: 6978
23 - Val: 6760
24 - Val: 6544
25 - Val: 6338
26 - Val: 6132
27 - Val: 5936
28 - Val: 5724
29 - Val: 5542
30 - Val: 5360
31 - Val: 5180
32 - Val: 5010
33 - Val: 4836
34 - Val: 4668
35 - Val: 4500
36 - Val: 4334
37 - Val: 4168
38 - Val: 4006
39 - Val: 3854
40 - Val: 3708
41 - Val: 3556
42 - Val: 3412
43 - Val: 3272
44 - Val: 3138
45 - Val: 3038
46 - Val: 2914
47 - Val: 2812
48 - Val: 2718
49 - Val: 2638
50 - Val: 2566
51 - Val: 2496
52 - Val: 2418
53 - Val: 2352
54 - Val: 2286
55 - Val: 2222
56 - Val: 2158
57 - Val: 2098
58 - Val: 2040
59 - Val: 1984
60 - Val: 1932
61 - Val: 1884
62 - Val: 1838
63 - Val: 1788
64 - Val: 1740
65 - Val: 1700
66 - Val: 1668
67 - Val: 1638
68 - Val: 1608
69 - Val: 1580
70 - Val: 1552
71 - Val: 1526
72 - Val: 1500
73 - Val: 1476
74 - Val: 1454
75 - Val: 1434
76 - Val: 1416
77 - Val: 1400
78 - Val: 1384
79 - Val: 1368
80 - Val: 1352
81 - Val: 1336
82 - Val: 1320
83 - Val: 1304
84 - Val: 1290
85 - Val: 1278
86 - Val: 1266
87 - Val: 1254
88 - Val: 1242
89 - Val: 1230
90 - Val: 1218
91 - Val: 1206
92 - Val: 1196
93 - Val: 1182
94 - Val: 1172
95 - Val: 1162
96 - Val: 1152
97 - Val: 1144
98 - Val: 1136
99 - Val: 1128
100 - Val: 1120
101 - Val: 1112
102 - Val: 1104
103 - Val: 1096
104 - Val: 1088
105 - Val: 1080
106 - Val: 1072
107 - Val: 1064
108 - Val: 1058
109 - Val: 1034
110 - Val: 1028
111 - Val: 1022
112 - Val: 1018
113 - Val: 1014
114 - Val: 1010
115 - Val: 1006
116 - Val: 1002
117 - Val: 998
118 - Val: 994
119 - Val: 990
120 - Val: 986
121 - Val: 982
122 - Val: 978
123 - Val: 974
124 - Val: 970
125 - Val: 966
126 - Val: 962
127 - Val: 958
128 - Val: 954
129 - Val: 950
130 - Val: 946
131 - Val: 944
132 - Val: 942
133 - Val: 942
134 - Val: 942
135 - Val: 942
136 - Val: 942
137 - Val: 942
138 - Val: 942
139 - Val: 942
140 - Val: 942
141 - Val: 942
142 - Val: 940
143 - Val: 938
144 - Val: 938
145 - Val: 938
146 - Val: 938
147 - Val: 938
148 - Val: 938
149 - Val: 938
150 - Val: 932
151 - Val: 932
152 - Val: 932
153 - Val: 932
154 - Val: 932
155 - Val: 932
156 - Val: 932
157 - Val: 932
158 - Val: 932
159 - Val: 932
160 - Val: 932
161 - Val: 932
162 - Val: 932
163 - Val: 932
164 - Val: 932
165 - Val: 932
166 - Val: 932
167 - Val: 930
168 - Val: 930
169 - Val: 930
170 - Val: 930
171 - Val: 930
172 - Val: 930
173 - Val: 926
174 - Val: 926
175 - Val: 926
176 - Val: 924
177 - Val: 922
178 - Val: 918
179 - Val: 914
180 - Val: 914
181 - Val: 914
182 - Val: 910
183 - Val: 910
184 - Val: 910
185 - Val: 910
186 - Val: 906
187 - Val: 906
188 - Val: 906
189 - Val: 906
190 - Val: 906
191 - Val: 906
192 - Val: 906
193 - Val: 906
194 - Val: 906
195 - Val: 902
196 - Val: 902
197 - Val: 902
198 - Val: 902
199 - Val: 902
200 - Val: 902
201 - Val: 902
202 - Val: 902
203 - Val: 902
204 - Val: 902
205 - Val: 902
206 - Val: 902
207 - Val: 902
208 - Val: 902
209 - Val: 902
210 - Val: 902
211 - Val: 900
212 - Val: 900
213 - Val: 900
214 - Val: 900
215 - Val: 900
216 - Val: 898
217 - Val: 898
218 - Val: 898
219 - Val: 898
220 - Val: 898
221 - Val: 898
222 - Val: 898
223 - Val: 898
224 - Val: 898
225 - Val: 898
226 - Val: 898
227 - Val: 898
228 - Val: 898
229 - Val: 898
230 - Val: 898
231 - Val: 898
232 - Val: 898
233 - Val: 898
234 - Val: 898
235 - Val: 898
236 - Val: 898
237 - Val: 898
238 - Val: 898
239 - Val: 898
240 - Val: 898
241 - Val: 898
242 - Val: 898
243 - Val: 898
244 - Val: 898
245 - Val: 898
246 - Val: 898
247 - Val: 898
248 - Val: 898
249 - Val: 898
250 - Val: 898
251 - Val: 898
252 - Val: 898
253 - Val: 898
254 - Val: 898
255 - Val: 898
256 - Val: 898
257 - Val: 898
258 - Val: 898
259 - Val: 898
260 - Val: 898
261 - Val: 898
262 - Val: 898
263 - Val: 898
264 - Val: 898
265 - Val: 898
266 - Val: 898
267 - Val: 898
268 - Val: 898
269 - Val: 898
270 - Val: 898
271 - Val: 898
272 - Val: 898
273 - Val: 898
274 - Val: 898
275 - Val: 898
276 - Val: 898
277 - Val: 898
278 - Val: 898
279 - Val: 898
280 - Val: 898
FROM: 12896
TO  : 898
Time: 374.463 s
1 - Val: 12826
2 - Val: 12420
3 - Val: 12052
4 - Val: 11700
5 - Val: 11366
6 - Val: 11036
7 - Val: 10710
8 - Val: 10392
9 - Val: 10094
10 - Val: 9826
11 - Val: 9534
12 - Val: 9268
13 - Val: 9012
14 - Val: 8762
15 - Val: 8510
16 - Val: 8262
17 - Val: 8018
18 - Val: 7772
19 - Val: 7538
20 - Val: 7306
21 - Val: 7076
22 - Val: 6852
23 - Val: 6634
24 - Val: 6414
25 - Val: 6200
26 - Val: 5986
27 - Val: 5772
28 - Val: 5566
29 - Val: 5366
30 - Val: 5168
31 - Val: 4970
32 - Val: 4774
33 - Val: 4578
34 - Val: 4388
35 - Val: 4210
36 - Val: 4028
37 - Val: 3850
38 - Val: 3686
39 - Val: 3534
40 - Val: 3398
41 - Val: 3272
42 - Val: 3138
43 - Val: 2992
44 - Val: 2866
45 - Val: 2772
46 - Val: 2638
47 - Val: 2550
48 - Val: 2470
49 - Val: 2386
50 - Val: 2308
51 - Val: 2246
52 - Val: 2184
53 - Val: 2124
54 - Val: 2068
55 - Val: 2014
56 - Val: 1966
57 - Val: 1918
58 - Val: 1874
59 - Val: 1832
60 - Val: 1790
61 - Val: 1748
62 - Val: 1710
63 - Val: 1676
64 - Val: 1642
65 - Val: 1610
66 - Val: 1578
67 - Val: 1548
68 - Val: 1518
69 - Val: 1490
70 - Val: 1470
71 - Val: 1450
72 - Val: 1430
73 - Val: 1410
74 - Val: 1390
75 - Val: 1370
76 - Val: 1352
77 - Val: 1336
78 - Val: 1320
79 - Val: 1304
80 - Val: 1288
81 - Val: 1272
82 - Val: 1260
83 - Val: 1248
84 - Val: 1236
85 - Val: 1224
86 - Val: 1212
87 - Val: 1200
88 - Val: 1190
89 - Val: 1180
90 - Val: 1168
91 - Val: 1146
92 - Val: 1138
93 - Val: 1130
94 - Val: 1122
95 - Val: 1114
96 - Val: 1106
97 - Val: 1098
98 - Val: 1084
99 - Val: 1076
100 - Val: 1068
101 - Val: 1060
102 - Val: 1054
103 - Val: 1046
104 - Val: 1040
105 - Val: 1034
106 - Val: 1028
107 - Val: 1022
108 - Val: 1018
109 - Val: 1014
110 - Val: 1010
111 - Val: 1006
112 - Val: 1002
113 - Val: 998
114 - Val: 994
115 - Val: 986
116 - Val: 982
117 - Val: 978
118 - Val: 974
119 - Val: 970
120 - Val: 966
121 - Val: 962
122 - Val: 960
123 - Val: 958
124 - Val: 952
125 - Val: 950
126 - Val: 948
127 - Val: 946
128 - Val: 944
129 - Val: 942
130 - Val: 940
131 - Val: 938
132 - Val: 938
133 - Val: 938
134 - Val: 930
135 - Val: 928
136 - Val: 928
137 - Val: 928
138 - Val: 928
139 - Val: 928
140 - Val: 928
141 - Val: 928
142 - Val: 928
143 - Val: 928
144 - Val: 928
145 - Val: 924
146 - Val: 924
147 - Val: 924
148 - Val: 924
149 - Val: 924
150 - Val: 924
151 - Val: 924
152 - Val: 924
153 - Val: 924
154 - Val: 924
155 - Val: 924
156 - Val: 924
157 - Val: 924
158 - Val: 924
159 - Val: 924
160 - Val: 924
161 - Val: 924
162 - Val: 924
163 - Val: 924
164 - Val: 924
165 - Val: 924
166 - Val: 924
167 - Val: 924
168 - Val: 924
169 - Val: 924
170 - Val: 924
171 - Val: 924
172 - Val: 924
173 - Val: 924
174 - Val: 924
175 - Val: 924
176 - Val: 924
177 - Val: 920
178 - Val: 920
179 - Val: 920
180 - Val: 920
181 - Val: 916
182 - Val: 916
183 - Val: 916
184 - Val: 914
185 - Val: 910
186 - Val: 910
187 - Val: 910
188 - Val: 910
189 - Val: 910
190 - Val: 910
191 - Val: 906
192 - Val: 906
193 - Val: 906
194 - Val: 906
195 - Val: 906
196 - Val: 906
197 - Val: 902
198 - Val: 902
199 - Val: 902
200 - Val: 902
201 - Val: 902
202 - Val: 902
203 - Val: 902
204 - Val: 902
205 - Val: 902
206 - Val: 902
207 - Val: 902
208 - Val: 902
209 - Val: 902
210 - Val: 902
211 - Val: 902
212 - Val: 902
213 - Val: 902
214 - Val: 902
215 - Val: 902
216 - Val: 902
217 - Val: 902
218 - Val: 902
219 - Val: 902
220 - Val: 902
221 - Val: 902
222 - Val: 902
223 - Val: 902
224 - Val: 902
225 - Val: 902
226 - Val: 902
227 - Val: 902
228 - Val: 902
229 - Val: 902
230 - Val: 902
231 - Val: 902
232 - Val: 902
233 - Val: 902
234 - Val: 902
235 - Val: 902
236 - Val: 902
237 - Val: 902
238 - Val: 902
239 - Val: 902
240 - Val: 902
241 - Val: 902
242 - Val: 902
243 - Val: 902
244 - Val: 902
245 - Val: 902
246 - Val: 902
247 - Val: 902
248 - Val: 902
249 - Val: 902
250 - Val: 902
251 - Val: 902
252 - Val: 902
253 - Val: 902
254 - Val: 902
255 - Val: 902
256 - Val: 902
257 - Val: 902
258 - Val: 902
259 - Val: 902
260 - Val: 902
261 - Val: 902
262 - Val: 902
263 - Val: 902
264 - Val: 902
265 - Val: 902
266 - Val: 902
267 - Val: 902
268 - Val: 902
269 - Val: 902
270 - Val: 902
271 - Val: 902
272 - Val: 902
273 - Val: 902
274 - Val: 902
275 - Val: 902
276 - Val: 902
277 - Val: 902
278 - Val: 902
279 - Val: 902
280 - Val: 902
FROM: 12826
TO  : 902
Time: 375.12 s
1 - Val: 11818
2 - Val: 11464
3 - Val: 11142
4 - Val: 10832
5 - Val: 10540
6 - Val: 10258
7 - Val: 10000
8 - Val: 9750
9 - Val: 9514
10 - Val: 9280
11 - Val: 9034
12 - Val: 8806
13 - Val: 8576
14 - Val: 8350
15 - Val: 8138
16 - Val: 7928
17 - Val: 7714
18 - Val: 7508
19 - Val: 7302
20 - Val: 7082
21 - Val: 6886
22 - Val: 6692
23 - Val: 6486
24 - Val: 6296
25 - Val: 6112
26 - Val: 5930
27 - Val: 5748
28 - Val: 5568
29 - Val: 5390
30 - Val: 5216
31 - Val: 5048
32 - Val: 4878
33 - Val: 4704
34 - Val: 4542
35 - Val: 4378
36 - Val: 4216
37 - Val: 4060
38 - Val: 3908
39 - Val: 3760
40 - Val: 3612
41 - Val: 3472
42 - Val: 3354
43 - Val: 3238
44 - Val: 3124
45 - Val: 3028
46 - Val: 2944
47 - Val: 2864
48 - Val: 2784
49 - Val: 2702
50 - Val: 2628
51 - Val: 2558
52 - Val: 2490
53 - Val: 2422
54 - Val: 2354
55 - Val: 2296
56 - Val: 2242
57 - Val: 2188
58 - Val: 2136
59 - Val: 2084
60 - Val: 2032
61 - Val: 1980
62 - Val: 1930
63 - Val: 1882
64 - Val: 1830
65 - Val: 1786
66 - Val: 1742
67 - Val: 1702
68 - Val: 1662
69 - Val: 1630
70 - Val: 1604
71 - Val: 1580
72 - Val: 1558
73 - Val: 1534
74 - Val: 1512
75 - Val: 1464
76 - Val: 1444
77 - Val: 1424
78 - Val: 1406
79 - Val: 1390
80 - Val: 1374
81 - Val: 1358
82 - Val: 1342
83 - Val: 1328
84 - Val: 1312
85 - Val: 1300
86 - Val: 1288
87 - Val: 1276
88 - Val: 1256
89 - Val: 1244
90 - Val: 1224
91 - Val: 1208
92 - Val: 1198
93 - Val: 1190
94 - Val: 1182
95 - Val: 1174
96 - Val: 1166
97 - Val: 1158
98 - Val: 1142
99 - Val: 1134
100 - Val: 1124
101 - Val: 1110
102 - Val: 1102
103 - Val: 1094
104 - Val: 1086
105 - Val: 1078
106 - Val: 1070
107 - Val: 1062
108 - Val: 1050
109 - Val: 1042
110 - Val: 1034
111 - Val: 1028
112 - Val: 1022
113 - Val: 1018
114 - Val: 1014
115 - Val: 1004
116 - Val: 1000
117 - Val: 996
118 - Val: 992
119 - Val: 988
120 - Val: 984
121 - Val: 980
122 - Val: 976
123 - Val: 972
124 - Val: 968
125 - Val: 964
126 - Val: 960
127 - Val: 952
128 - Val: 948
129 - Val: 944
130 - Val: 942
131 - Val: 936
132 - Val: 934
133 - Val: 932
134 - Val: 930
135 - Val: 928
136 - Val: 926
137 - Val: 920
138 - Val: 918
139 - Val: 916
140 - Val: 914
141 - Val: 914
142 - Val: 914
143 - Val: 914
144 - Val: 910
145 - Val: 910
146 - Val: 906
147 - Val: 906
148 - Val: 906
149 - Val: 906
150 - Val: 906
151 - Val: 906
152 - Val: 906
153 - Val: 906
154 - Val: 906
155 - Val: 906
156 - Val: 906
157 - Val: 904
158 - Val: 904
159 - Val: 902
160 - Val: 902
161 - Val: 902
162 - Val: 902
163 - Val: 900
164 - Val: 900
165 - Val: 900
166 - Val: 900
167 - Val: 900
168 - Val: 900
169 - Val: 898
170 - Val: 898
171 - Val: 898
172 - Val: 894
173 - Val: 894
174 - Val: 894
175 - Val: 894
176 - Val: 894
177 - Val: 892
178 - Val: 892
179 - Val: 892
180 - Val: 892
181 - Val: 892
182 - Val: 892
183 - Val: 892
184 - Val: 892
185 - Val: 892
186 - Val: 892
187 - Val: 892
188 - Val: 892
189 - Val: 892
190 - Val: 892
191 - Val: 892
192 - Val: 892
193 - Val: 892
194 - Val: 892
195 - Val: 892
196 - Val: 892
197 - Val: 892
198 - Val: 892
199 - Val: 892
200 - Val: 892
201 - Val: 892
202 - Val: 892
203 - Val: 892
204 - Val: 892
205 - Val: 892
206 - Val: 892
207 - Val: 892
208 - Val: 892
209 - Val: 892
210 - Val: 892
211 - Val: 892
212 - Val: 892
213 - Val: 892
214 - Val: 892
215 - Val: 892
216 - Val: 892
217 - Val: 892
218 - Val: 892
219 - Val: 892
220 - Val: 892
221 - Val: 892
222 - Val: 892
223 - Val: 892
224 - Val: 892
225 - Val: 892
226 - Val: 892
227 - Val: 892
228 - Val: 892
229 - Val: 892
230 - Val: 892
231 - Val: 892
232 - Val: 892
233 - Val: 892
234 - Val: 892
235 - Val: 892
236 - Val: 892
237 - Val: 892
238 - Val: 892
239 - Val: 892
240 - Val: 892
241 - Val: 892
242 - Val: 892
243 - Val: 892
244 - Val: 892
245 - Val: 892
246 - Val: 892
247 - Val: 892
248 - Val: 892
249 - Val: 892
250 - Val: 892
251 - Val: 892
252 - Val: 892
253 - Val: 892
254 - Val: 892
255 - Val: 892
256 - Val: 892
257 - Val: 892
258 - Val: 892
259 - Val: 892
260 - Val: 892
261 - Val: 892
262 - Val: 892
263 - Val: 892
264 - Val: 892
265 - Val: 892
266 - Val: 892
267 - Val: 892
268 - Val: 892
269 - Val: 892
270 - Val: 892
271 - Val: 892
272 - Val: 892
273 - Val: 892
274 - Val: 892
275 - Val: 892
276 - Val: 892
277 - Val: 892
278 - Val: 892
279 - Val: 892
280 - Val: 892
FROM: 11818
TO  : 892
Time: 375.695 s
