N = 120
90 - Val: 764
91 - Val: 760
92 - Val: 756
93 - Val: 748
94 - Val: 744
95 - Val: 740
96 - Val: 736
97 - Val: 732
98 - Val: 728
99 - Val: 724
100 - Val: 720
101 - Val: 716
102 - Val: 712
103 - Val: 710
104 - Val: 708
105 - Val: 706
106 - Val: 704
107 - Val: 702
108 - Val: 700
109 - Val: 698
110 - Val: 694
111 - Val: 694
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 688
124 - Val: 688
125 - Val: 688
126 - Val: 684
127 - Val: 684
128 - Val: 684
129 - Val: 684
130 - Val: 684
131 - Val: 684
132 - Val: 684
133 - Val: 684
134 - Val: 684
135 - Val: 684
136 - Val: 684
137 - Val: 684
138 - Val: 682
139 - Val: 682
140 - Val: 682
141 - Val: 682
142 - Val: 682
143 - Val: 682
144 - Val: 682
145 - Val: 682
146 - Val: 682
147 - Val: 682
148 - Val: 682
149 - Val: 682
150 - Val: 682
151 - Val: 682
152 - Val: 682
153 - Val: 682
154 - Val: 682
155 - Val: 682
156 - Val: 682
157 - Val: 682
158 - Val: 682
159 - Val: 682
160 - Val: 682
161 - Val: 682
162 - Val: 682
163 - Val: 682
164 - Val: 682
165 - Val: 682
166 - Val: 682
167 - Val: 682
168 - Val: 682
169 - Val: 682
170 - Val: 682
171 - Val: 682
172 - Val: 682
173 - Val: 682
174 - Val: 682
175 - Val: 682
176 - Val: 682
177 - Val: 682
178 - Val: 682
179 - Val: 682
180 - Val: 682
181 - Val: 682
182 - Val: 682
183 - Val: 682
184 - Val: 682
185 - Val: 682
186 - Val: 682
187 - Val: 682
188 - Val: 682
189 - Val: 682
190 - Val: 682
191 - Val: 682
192 - Val: 682
193 - Val: 682
194 - Val: 682
195 - Val: 682
196 - Val: 682
197 - Val: 682
198 - Val: 682
199 - Val: 682
200 - Val: 682
201 - Val: 682
202 - Val: 682
203 - Val: 682
204 - Val: 682
205 - Val: 682
206 - Val: 682
207 - Val: 682
208 - Val: 682
209 - Val: 682
210 - Val: 682
211 - Val: 682
212 - Val: 682
213 - Val: 682
214 - Val: 682
215 - Val: 682
216 - Val: 682
217 - Val: 682
218 - Val: 682
219 - Val: 682
220 - Val: 682
221 - Val: 682
222 - Val: 682
223 - Val: 682
224 - Val: 682
225 - Val: 682
226 - Val: 682
227 - Val: 682
228 - Val: 682
229 - Val: 682
230 - Val: 682
231 - Val: 682
232 - Val: 682
233 - Val: 682
234 - Val: 682
235 - Val: 682
236 - Val: 682
237 - Val: 682
238 - Val: 682
239 - Val: 682
240 - Val: 682
FROM: 7150
TO  : 682
Time: 31.4592 s
1 - Val: 6708
2 - Val: 6472
3 - Val: 6260
4 - Val: 6060
5 - Val: 5852
6 - Val: 5654
7 - Val: 5468
8 - Val: 5290
9 - Val: 5126
10 - Val: 4968
11 - Val: 4812
12 - Val: 4658
13 - Val: 4504
14 - Val: 4354
15 - Val: 4210
16 - Val: 4068
17 - Val: 3928
18 - Val: 3784
19 - Val: 3646
20 - Val: 3510
21 - Val: 3372
22 - Val: 3236
23 - Val: 3108
24 - Val: 2984
25 - Val: 2872
26 - Val: 2764
27 - Val: 2662
28 - Val: 2558
29 - Val: 2458
30 - Val: 2358
31 - Val: 2264
32 - Val: 2178
33 - Val: 2092
34 - Val: 2008
35 - Val: 1932
36 - Val: 1860
37 - Val: 1790
38 - Val: 1728
39 - Val: 1644
40 - Val: 1578
41 - Val: 1520
42 - Val: 1474
43 - Val: 1422
44 - Val: 1374
45 - Val: 1344
46 - Val: 1318
47 - Val: 1292
48 - Val: 1268
49 - Val: 1248
50 - Val: 1230
51 - Val: 1214
52 - Val: 1200
53 - Val: 1186
54 - Val: 1170
55 - Val: 1156
56 - Val: 1144
57 - Val: 1132
58 - Val: 1120
59 - Val: 1108
60 - Val: 1096
61 - Val: 1084
62 - Val: 1072
63 - Val: 1060
64 - Val: 1048
65 - Val: 1036
66 - Val: 1026
67 - Val: 1016
68 - Val: 1006
69 - Val: 998
70 - Val: 990
71 - Val: 980
72 - Val: 972
73 - Val: 964
74 - Val: 956
75 - Val: 950
76 - Val: 938
77 - Val: 928
78 - Val: 922
79 - Val: 916
80 - Val: 912
81 - Val: 906
82 - Val: 900
83 - Val: 890
84 - Val: 886
85 - Val: 882
86 - Val: 878
87 - Val: 874
88 - Val: 870
89 - Val: 866
90 - Val: 862
91 - Val: 858
92 - Val: 854
93 - Val: 850
94 - Val: 846
95 - Val: 842
96 - Val: 838
97 - Val: 834
98 - Val: 830
99 - Val: 826
100 - Val: 822
101 - Val: 818
102 - Val: 814
103 - Val: 810
104 - Val: 806
105 - Val: 802
106 - Val: 800
107 - Val: 798
108 - Val: 796
109 - Val: 794
110 - Val: 792
111 - Val: 790
112 - Val: 788
113 - Val: 786
114 - Val: 784
115 - Val: 782
116 - Val: 780
117 - Val: 780
118 - Val: 780
119 - Val: 780
120 - Val: 780
121 - Val: 780
122 - Val: 780
123 - Val: 780
124 - Val: 780
125 - Val: 780
126 - Val: 780
127 - Val: 780
128 - Val: 778
129 - Val: 778
130 - Val: 778
131 - Val: 778
132 - Val: 778
133 - Val: 778
134 - Val: 778
135 - Val: 778
136 - Val: 778
137 - Val: 774
138 - Val: 770
139 - Val: 768
140 - Val: 768
141 - Val: 768
142 - Val: 768
143 - Val: 768
144 - Val: 768
145 - Val: 764
146 - Val: 764
147 - Val: 764
148 - Val: 764
149 - Val: 760
150 - Val: 760
151 - Val: 760
152 - Val: 760
153 - Val: 758
154 - Val: 758
155 - Val: 758
156 - Val: 758
157 - Val: 758
158 - Val: 758
159 - Val: 758
160 - Val: 758
161 - Val: 758
162 - Val: 758
163 - Val: 758
164 - Val: 758
165 - Val: 758
166 - Val: 758
167 - Val: 758
168 - Val: 758
169 - Val: 758
170 - Val: 758
171 - Val: 758
172 - Val: 758
173 - Val: 758
174 - Val: 758
175 - Val: 758
176 - Val: 758
177 - Val: 758
178 - Val: 758
179 - Val: 758
180 - Val: 758
181 - Val: 758
182 - Val: 758
183 - Val: 758
184 - Val: 758
185 - Val: 758
186 - Val: 758
187 - Val: 758
188 - Val: 758
189 - Val: 758
190 - Val: 758
191 - Val: 758
192 - Val: 758
193 - Val: 758
194 - Val: 758
195 - Val: 758
196 - Val: 758
197 - Val: 758
198 - Val: 758
199 - Val: 758
200 - Val: 758
201 - Val: 758
202 - Val: 758
203 - Val: 758
204 - Val: 758
205 - Val: 758
206 - Val: 758
207 - Val: 758
208 - Val: 758
209 - Val: 758
210 - Val: 758
211 - Val: 758
212 - Val: 758
213 - Val: 758
214 - Val: 758
215 - Val: 758
216 - Val: 758
217 - Val: 758
218 - Val: 758
219 - Val: 758
220 - Val: 758
221 - Val: 758
222 - Val: 758
223 - Val: 758
224 - Val: 758
225 - Val: 758
226 - Val: 758
227 - Val: 758
228 - Val: 758
229 - Val: 758
230 - Val: 758
231 - Val: 758
232 - Val: 758
233 - Val: 758
234 - Val: 758
235 - Val: 758
236 - Val: 758
237 - Val: 758
238 - Val: 758
239 - Val: 758
240 - Val: 758
FROM: 6708
TO  : 758
Time: 31.5506 s
1 - Val: 6712
2 - Val: 6450
3 - Val: 6210
4 - Val: 5982
5 - Val: 5772
6 - Val: 5564
7 - Val: 5388
8 - Val: 5200
9 - Val: 5024
10 - Val: 4868
11 - Val: 4680
12 - Val: 4524
13 - Val: 4374
14 - Val: 4224
15 - Val: 4076
16 - Val: 3932
17 - Val: 3790
18 - Val: 3648
19 - Val: 3514
20 - Val: 3384
21 - Val: 3256
22 - Val: 3132
23 - Val: 3026
24 - Val: 2910
25 - Val: 2806
26 - Val: 2706
27 - Val: 2606
28 - Val: 2508
29 - Val: 2420
30 - Val: 2328
31 - Val: 2240
32 - Val: 2156
33 - Val: 2072
34 - Val: 1996
35 - Val: 1924
36 - Val: 1854
37 - Val: 1790
38 - Val: 1726
39 - Val: 1670
40 - Val: 1608
41 - Val: 1552
42 - Val: 1500
43 - Val: 1450
44 - Val: 1412
45 - Val: 1382
46 - Val: 1338
47 - Val: 1294
48 - Val: 1266
49 - Val: 1236
50 - Val: 1214
51 - Val: 1190
52 - Val: 1170
53 - Val: 1150
54 - Val: 1136
55 - Val: 1122
56 - Val: 1108
57 - Val: 1096
58 - Val: 1084
59 - Val: 1050
60 - Val: 1030
61 - Val: 1018
62 - Val: 1000
63 - Val: 988
64 - Val: 976
65 - Val: 964
66 - Val: 952
67 - Val: 942
68 - Val: 932
69 - Val: 922
70 - Val: 914
71 - Val: 906
72 - Val: 898
73 - Val: 890
74 - Val: 882
75 - Val: 874
76 - Val: 868
77 - Val: 862
78 - Val: 856
79 - Val: 850
80 - Val: 844
81 - Val: 834
82 - Val: 824
83 - Val: 814
84 - Val: 808
85 - Val: 802
86 - Val: 798
87 - Val: 794
88 - Val: 790
89 - Val: 786
90 - Val: 778
91 - Val: 774
92 - Val: 770
93 - Val: 766
94 - Val: 762
95 - Val: 758
96 - Val: 754
97 - Val: 750
98 - Val: 746
99 - Val: 742
100 - Val: 738
101 - Val: 736
102 - Val: 734
103 - Val: 732
104 - Val: 730
105 - Val: 728
106 - Val: 726
107 - Val: 724
108 - Val: 722
109 - Val: 720
110 - Val: 720
111 - Val: 720
112 - Val: 720
113 - Val: 720
114 - Val: 720
115 - Val: 720
116 - Val: 716
117 - Val: 716
118 - Val: 716
119 - Val: 712
120 - Val: 712
121 - Val: 712
122 - Val: 708
123 - Val: 708
124 - Val: 708
125 - Val: 706
126 - Val: 706
127 - Val: 706
128 - Val: 702
129 - Val: 702
130 - Val: 702
131 - Val: 702
132 - Val: 702
133 - Val: 700
134 - Val: 700
135 - Val: 700
136 - Val: 700
137 - Val: 700
138 - Val: 700
139 - Val: 700
140 - Val: 698
141 - Val: 696
142 - Val: 696
143 - Val: 696
144 - Val: 696
145 - Val: 696
146 - Val: 696
147 - Val: 696
148 - Val: 696
149 - Val: 696
150 - Val: 696
151 - Val: 696
152 - Val: 696
153 - Val: 696
154 - Val: 696
155 - Val: 696
156 - Val: 696
157 - Val: 696
158 - Val: 696
159 - Val: 696
160 - Val: 696
161 - Val: 696
162 - Val: 696
163 - Val: 696
164 - Val: 696
165 - Val: 696
166 - Val: 696
167 - Val: 696
168 - Val: 696
169 - Val: 696
170 - Val: 696
171 - Val: 696
172 - Val: 696
173 - Val: 696
174 - Val: 696
175 - Val: 696
176 - Val: 696
177 - Val: 696
178 - Val: 696
179 - Val: 696
180 - Val: 696
181 - Val: 696
182 - Val: 696
183 - Val: 696
184 - Val: 696
185 - Val: 696
186 - Val: 696
187 - Val: 696
188 - Val: 696
189 - Val: 696
190 - Val: 696
191 - Val: 696
192 - Val: 696
193 - Val: 696
194 - Val: 696
195 - Val: 696
196 - Val: 696
197 - Val: 696
198 - Val: 696
199 - Val: 696
200 - Val: 696
201 - Val: 696
202 - Val: 696
203 - Val: 696
204 - Val: 696
205 - Val: 696
206 - Val: 696
207 - Val: 696
208 - Val: 696
209 - Val: 696
210 - Val: 696
211 - Val: 696
212 - Val: 696
213 - Val: 696
214 - Val: 696
215 - Val: 696
216 - Val: 696
217 - Val: 696
218 - Val: 696
219 - Val: 696
220 - Val: 696
221 - Val: 696
222 - Val: 696
223 - Val: 696
224 - Val: 696
225 - Val: 696
226 - Val: 696
227 - Val: 696
228 - Val: 696
229 - Val: 696
230 - Val: 696
231 - Val: 696
232 - Val: 696
233 - Val: 696
234 - Val: 696
235 - Val: 696
236 - Val: 696
237 - Val: 696
238 - Val: 696
239 - Val: 696
240 - Val: 696
FROM: 6712
TO  : 696
Time: 31.3854 s
1 - Val: 6730
2 - Val: 6486
3 - Val: 6254
4 - Val: 6030
5 - Val: 5828
6 - Val: 5630
7 - Val: 5458
8 - Val: 5288
9 - Val: 5110
10 - Val: 4944
11 - Val: 4772
12 - Val: 4610
13 - Val: 4454
14 - Val: 4304
15 - Val: 4158
16 - Val: 4012
17 - Val: 3872
18 - Val: 3728
19 - Val: 3590
20 - Val: 3448
21 - Val: 3320
22 - Val: 3192
23 - Val: 3060
24 - Val: 2944
25 - Val: 2828
26 - Val: 2714
27 - Val: 2610
28 - Val: 2498
29 - Val: 2406
30 - Val: 2314
31 - Val: 2224
32 - Val: 2138
33 - Val: 2054
34 - Val: 1970
35 - Val: 1890
36 - Val: 1814
37 - Val: 1750
38 - Val: 1692
39 - Val: 1636
40 - Val: 1582
41 - Val: 1528
42 - Val: 1486
43 - Val: 1434
44 - Val: 1398
45 - Val: 1368
46 - Val: 1342
47 - Val: 1320
48 - Val: 1298
49 - Val: 1278
50 - Val: 1254
51 - Val: 1236
52 - Val: 1220
53 - Val: 1204
54 - Val: 1188
55 - Val: 1172
56 - Val: 1156
57 - Val: 1142
58 - Val: 1128
59 - Val: 1114
60 - Val: 1098
61 - Val: 1086
62 - Val: 1074
63 - Val: 1062
64 - Val: 1050
65 - Val: 1040
66 - Val: 1030
67 - Val: 1020
68 - Val: 990
69 - Val: 978
70 - Val: 966
71 - Val: 956
72 - Val: 948
73 - Val: 940
74 - Val: 932
75 - Val: 924
76 - Val: 912
77 - Val: 904
78 - Val: 896
79 - Val: 888
80 - Val: 880
81 - Val: 872
82 - Val: 864
83 - Val: 856
84 - Val: 848
85 - Val: 840
86 - Val: 834
87 - Val: 830
88 - Val: 826
89 - Val: 822
90 - Val: 818
91 - Val: 814
92 - Val: 810
93 - Val: 806
94 - Val: 802
95 - Val: 798
96 - Val: 794
97 - Val: 790
98 - Val: 776
99 - Val: 772
100 - Val: 768
101 - Val: 764
102 - Val: 760
103 - Val: 756
104 - Val: 752
105 - Val: 748
106 - Val: 744
107 - Val: 742
108 - Val: 740
109 - Val: 738
110 - Val: 734
111 - Val: 732
112 - Val: 730
113 - Val: 728
114 - Val: 726
115 - Val: 724
116 - Val: 722
117 - Val: 722
118 - Val: 722
119 - Val: 722
120 - Val: 722
121 - Val: 722
122 - Val: 722
123 - Val: 722
124 - Val: 722
125 - Val: 722
126 - Val: 718
127 - Val: 718
128 - Val: 718
129 - Val: 718
130 - Val: 718
131 - Val: 718
132 - Val: 718
133 - Val: 718
134 - Val: 714
135 - Val: 712
136 - Val: 712
137 - Val: 712
138 - Val: 712
139 - Val: 712
140 - Val: 712
141 - Val: 710
142 - Val: 710
143 - Val: 710
144 - Val: 710
145 - Val: 706
146 - Val: 706
147 - Val: 706
148 - Val: 706
149 - Val: 706
150 - Val: 706
151 - Val: 706
152 - Val: 706
153 - Val: 704
154 - Val: 704
155 - Val: 704
156 - Val: 704
157 - Val: 704
158 - Val: 704
159 - Val: 704
160 - Val: 704
161 - Val: 704
162 - Val: 704
163 - Val: 704
164 - Val: 704
165 - Val: 704
166 - Val: 702
167 - Val: 700
168 - Val: 700
169 - Val: 700
170 - Val: 700
171 - Val: 700
172 - Val: 700
173 - Val: 700
174 - Val: 700
175 - Val: 700
176 - Val: 700
177 - Val: 700
178 - Val: 700
179 - Val: 700
180 - Val: 700
181 - Val: 700
182 - Val: 700
183 - Val: 700
184 - Val: 700
185 - Val: 700
186 - Val: 700
187 - Val: 700
188 - Val: 700
189 - Val: 700
190 - Val: 700
191 - Val: 700
192 - Val: 700
193 - Val: 700
194 - Val: 700
195 - Val: 700
196 - Val: 700
197 - Val: 700
198 - Val: 700
199 - Val: 700
200 - Val: 700
201 - Val: 700
202 - Val: 700
203 - Val: 700
204 - Val: 700
205 - Val: 700
206 - Val: 700
207 - Val: 700
208 - Val: 700
209 - Val: 700
210 - Val: 700
211 - Val: 700
212 - Val: 700
213 - Val: 700
214 - Val: 700
215 - Val: 700
216 - Val: 700
217 - Val: 700
218 - Val: 700
219 - Val: 700
220 - Val: 700
221 - Val: 700
222 - Val: 700
223 - Val: 700
224 - Val: 700
225 - Val: 700
226 - Val: 700
227 - Val: 700
228 - Val: 700
229 - Val: 700
230 - Val: 700
231 - Val: 700
232 - Val: 700
233 - Val: 700
234 - Val: 700
235 - Val: 700
236 - Val: 700
237 - Val: 700
238 - Val: 700
239 - Val: 700
240 - Val: 700
FROM: 6730
TO  : 700
Time: 30.9822 s
1 - Val: 6728
2 - Val: 6492
3 - Val: 6264
4 - Val: 6060
5 - Val: 5880
6 - Val: 5710
7 - Val: 5536
8 - Val: 5374
9 - Val: 5216
10 - Val: 5060
11 - Val: 4906
12 - Val: 4754
13 - Val: 4600
14 - Val: 4450
15 - Val: 4304
16 - Val: 4162
17 - Val: 4022
18 - Val: 3884
19 - Val: 3748
20 - Val: 3618
21 - Val: 3494
22 - Val: 3372
23 - Val: 3252
24 - Val: 3122
25 - Val: 3016
26 - Val: 2912
27 - Val: 2820
28 - Val: 2724
29 - Val: 2628
30 - Val: 2536
31 - Val: 2444
32 - Val: 2358
33 - Val: 2272
34 - Val: 2180
35 - Val: 2100
36 - Val: 2020
37 - Val: 1938
38 - Val: 1862
39 - Val: 1790
40 - Val: 1730
41 - Val: 1670
42 - Val: 1614
43 - Val: 1554
44 - Val: 1504
45 - Val: 1456
46 - Val: 1414
47 - Val: 1368
48 - Val: 1334
49 - Val: 1302
50 - Val: 1274
51 - Val: 1250
52 - Val: 1230
53 - Val: 1210
54 - Val: 1194
55 - Val: 1178
56 - Val: 1160
57 - Val: 1144
58 - Val: 1130
59 - Val: 1108
60 - Val: 1094
61 - Val: 1082
62 - Val: 1070
63 - Val: 1058
64 - Val: 1046
65 - Val: 1034
66 - Val: 1024
67 - Val: 1014
68 - Val: 1004
69 - Val: 994
70 - Val: 986
71 - Val: 974
72 - Val: 966
73 - Val: 958
74 - Val: 950
75 - Val: 942
76 - Val: 934
77 - Val: 926
78 - Val: 920
79 - Val: 914
80 - Val: 900
81 - Val: 894
82 - Val: 888
83 - Val: 884
84 - Val: 880
85 - Val: 876
86 - Val: 872
87 - Val: 868
88 - Val: 864
89 - Val: 860
90 - Val: 856
91 - Val: 852
92 - Val: 848
93 - Val: 844
94 - Val: 840
95 - Val: 836
96 - Val: 832
97 - Val: 828
98 - Val: 824
99 - Val: 820
100 - Val: 816
101 - Val: 812
102 - Val: 808
103 - Val: 804
104 - Val: 802
105 - Val: 800
106 - Val: 798
107 - Val: 796
108 - Val: 792
109 - Val: 790
110 - Val: 788
111 - Val: 786
112 - Val: 784
113 - Val: 782
114 - Val: 782
115 - Val: 780
116 - Val: 780
117 - Val: 780
118 - Val: 780
119 - Val: 778
120 - Val: 778
121 - Val: 778
122 - Val: 778
123 - Val: 778
124 - Val: 778
125 - Val: 778
126 - Val: 778
127 - Val: 778
128 - Val: 774
129 - Val: 774
130 - Val: 774
131 - Val: 774
132 - Val: 774
133 - Val: 774
134 - Val: 772
135 - Val: 772
136 - Val: 772
137 - Val: 772
138 - Val: 772
139 - Val: 772
140 - Val: 772
141 - Val: 772
142 - Val: 772
143 - Val: 772
144 - Val: 772
145 - Val: 772
146 - Val: 772
147 - Val: 772
148 - Val: 772
149 - Val: 772
150 - Val: 772
151 - Val: 772
152 - Val: 772
153 - Val: 772
154 - Val: 772
155 - Val: 772
156 - Val: 772
157 - Val: 772
158 - Val: 772
159 - Val: 772
160 - Val: 772
161 - Val: 772
162 - Val: 772
163 - Val: 772
164 - Val: 772
165 - Val: 772
166 - Val: 772
167 - Val: 772
168 - Val: 772
169 - Val: 772
170 - Val: 772
171 - Val: 772
172 - Val: 772
173 - Val: 772
174 - Val: 772
175 - Val: 772
176 - Val: 772
177 - Val: 772
178 - Val: 772
179 - Val: 772
180 - Val: 772
181 - Val: 772
182 - Val: 772
183 - Val: 772
184 - Val: 772
185 - Val: 772
186 - Val: 772
187 - Val: 772
188 - Val: 772
189 - Val: 772
190 - Val: 772
191 - Val: 772
192 - Val: 772
193 - Val: 772
194 - Val: 772
195 - Val: 772
196 - Val: 772
197 - Val: 772
198 - Val: 772
199 - Val: 772
200 - Val: 772
201 - Val: 772
202 - Val: 772
203 - Val: 772
204 - Val: 772
205 - Val: 772
206 - Val: 772
207 - Val: 772
208 - Val: 772
209 - Val: 772
210 - Val: 772
211 - Val: 772
212 - Val: 772
213 - Val: 772
214 - Val: 772
215 - Val: 772
216 - Val: 772
217 - Val: 772
218 - Val: 772
219 - Val: 772
220 - Val: 772
221 - Val: 772
222 - Val: 772
223 - Val: 772
224 - Val: 772
225 - Val: 772
226 - Val: 772
227 - Val: 772
228 - Val: 772
229 - Val: 772
230 - Val: 772
231 - Val: 772
232 - Val: 772
233 - Val: 772
234 - Val: 772
235 - Val: 772
236 - Val: 772
237 - Val: 772
238 - Val: 772
239 - Val: 772
240 - Val: 772
FROM: 6728
TO  : 772
Time: 30.8839 s
1 - Val: 6752
2 - Val: 6496
3 - Val: 6280
4 - Val: 6072
5 - Val: 5866
6 - Val: 5642
7 - Val: 5426
8 - Val: 5246
9 - Val: 5072
10 - Val: 4898
11 - Val: 4728
12 - Val: 4568
13 - Val: 4406
14 - Val: 4256
15 - Val: 4106
16 - Val: 3960
17 - Val: 3818
18 - Val: 3678
19 - Val: 3544
20 - Val: 3412
21 - Val: 3280
22 - Val: 3154
23 - Val: 3034
24 - Val: 2916
25 - Val: 2802
26 - Val: 2682
27 - Val: 2578
28 - Val: 2476
29 - Val: 2380
30 - Val: 2288
31 - Val: 2196
32 - Val: 2108
33 - Val: 2032
34 - Val: 1962
35 - Val: 1894
36 - Val: 1828
37 - Val: 1762
38 - Val: 1700
39 - Val: 1642
40 - Val: 1590
41 - Val: 1538
42 - Val: 1488
43 - Val: 1448
44 - Val: 1398
45 - Val: 1362
46 - Val: 1324
47 - Val: 1298
