N = 80
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 734
42 - Val: 734
43 - Val: 734
44 - Val: 734
45 - Val: 734
46 - Val: 734
47 - Val: 734
48 - Val: 734
49 - Val: 734
50 - Val: 734
51 - Val: 734
52 - Val: 734
53 - Val: 734
54 - Val: 734
55 - Val: 734
56 - Val: 734
57 - Val: 734
58 - Val: 734
59 - Val: 734
60 - Val: 734
61 - Val: 734
62 - Val: 734
63 - Val: 734
64 - Val: 734
65 - Val: 734
66 - Val: 734
67 - Val: 734
68 - Val: 734
69 - Val: 734
70 - Val: 734
71 - Val: 734
72 - Val: 734
73 - Val: 734
74 - Val: 734
75 - Val: 734
76 - Val: 734
77 - Val: 734
78 - Val: 734
79 - Val: 734
80 - Val: 734
FROM: 918
TO  : 734
Time: 2.93344 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 734
42 - Val: 734
43 - Val: 734
44 - Val: 734
45 - Val: 734
46 - Val: 734
47 - Val: 734
48 - Val: 734
49 - Val: 734
50 - Val: 734
51 - Val: 734
52 - Val: 734
53 - Val: 734
54 - Val: 734
55 - Val: 734
56 - Val: 734
57 - Val: 734
58 - Val: 734
59 - Val: 734
60 - Val: 734
61 - Val: 734
62 - Val: 734
63 - Val: 734
64 - Val: 734
65 - Val: 734
66 - Val: 734
67 - Val: 734
68 - Val: 734
69 - Val: 734
70 - Val: 734
71 - Val: 734
72 - Val: 734
73 - Val: 734
74 - Val: 734
75 - Val: 734
76 - Val: 734
77 - Val: 734
78 - Val: 734
79 - Val: 734
80 - Val: 734
FROM: 918
TO  : 734
Time: 2.93665 s
