160
60		58		56		54		52		50		48		46		1		2		0		1		55		57		59		58		61		63		78		75		19		16		58		81		78		53		22		19		57		58		54		55		58		59		55		56		68		53		63		64		69		85		87		87		89		69		74		83		85		85		87		57		59		59		61		61		63		68		66		64		61		63		65		63		65		70		68		66		63		65		65		72		70		68		65		64		66		68		70		84		95		66		68		70		72		126		131		68		70		72		74		86		95		93		91		97		95		93		99		97		95		96		97		96		145		103		97		155		90		92		94		96		129		133		92		94		96		98		108		102		94		96		98		100		155		109		96		98		100		102		134		138		119		122		119		127		122		170		127		132		154		111		177		137		165		167		170		167		169		177		184		135		152		154		191		168		132		168		146		146
61		59		57		55		53		51		49		47		2		1		1		0		56		58		60		59		62		64		79		76		20		17		59		82		79		54		23		20		56		57		53		54		57		58		54		55		69		54		64		63		68		84		86		86		88		68		73		82		84		84		86		56		58		58		60		60		62		69		67		65		60		62		64		62		64		71		69		67		62		64		64		73		71		69		64		63		65		67		69		83		94		65		67		69		71		125		130		67		69		71		73		85		96		94		92		98		96		94		100		98		96		95		96		95		144		104		98		154		89		91		93		95		128		132		91		93		95		97		109		103		93		95		97		99		154		108		95		97		99		101		133		137		118		123		118		128		123		171		128		133		155		110		178		138		164		166		171		166		168		178		185		134		151		153		192		167		131		167		145		145
9		7		5		3		5		7		9		11		56		57		55		56		0		2		4		7		6		8		23		20		54		57		17		26		23		26		57		60		108		109		105		106		109		110		106		107		17		36		36		115		120		136		138		138		140		120		125		134		136		136		138		108		110		110		112		112		114		83		85		87		112		114		116		114		116		85		87		89		114		116		116		87		89		91		116		115		117		119		121		135		146		117		119		121		123		177		182		119		121		123		125		137		88		90		92		90		92		94		92		94		96		147		148		147		196		116		122		206		141		143		145		147		180		184		143		145		147		149		121		127		145		147		149		151		206		160		147		149		151		153		185		189		170		123		170		126		133		115		136		133		113		162		122		136		216		218		115		218		220		122		129		186		203		205		136		219		183		219		197		197
11		9		7		5		7		9		11		13		58		59		57		58		2		0		2		5		4		6		21		18		52		55		15		24		21		24		55		58		106		107		103		104		107		108		104		105		15		34		34		113		118		134		136		136		138		118		123		132		134		134		136		106		108		108		110		110		112		81		83		85		110		112		114		112		114		83		85		87		112		114		114		85		87		89		114		113		115		117		119		133		144		115		117		119		121		175		180		117		119		121		123		135		86		88		90		88		90		92		90		92		94		145		146		145		194		114		120		204		139		141		143		145		178		182		141		143		145		147		119		125		143		145		147		149		204		158		145		147		149		151		183		187		168		121		168		124		131		113		134		131		111		160		120		134		214		216		113		216		218		120		127		184		201		203		134		217		181		217		195		195
13		11		9		7		9		11		13		15		60		61		59		60		4		2		0		3		2		4		19		16		50		53		13		22		19		22		53		56		104		105		101		102		105		106		102		103		13		32		32		111		116		132		134		134		136		116		121		130		132		132		134		104		106		106		108		108		110		79		81		83		108		110		112		110		112		81		83		85		110		112		112		83		85		87		112		111		113		115		117		131		142		113		115		117		119		173		178		115		117		119		121		133		84		86		88		86		88		90		88		90		92		143		144		143		192		112		118		202		137		139		141		143		176		180		139		141		143		145		117		123		141		143		145		147		202		156		143		145		147		149		181		185		166		119		166		122		129		111		132		129		109		158		118		132		212		214		111		214		216		118		125		182		199		201		132		215		179		215		193		193
16		14		12		10		8		10		12		14		59		60		58		59		7		5		3		0		3		5		20		17		47		50		10		23		20		19		50		53		101		102		98		99		102		103		99		100		10		29		29		108		113		129		131		131		133		113		118		127		129		129		131		101		103		103		105		105		107		76		78		80		105		107		109		107		109		78		80		82		107		109		109		80		82		84		109		108		110		112		114		128		139		110		112		114		116		170		175		112		114		116		118		130		81		83		85		83		85		87		85		87		89		140		141		140		189		109		115		199		134		136		138		140		173		177		136		138		140		142		114		120		138		140		142		144		199		153		140		142		144		146		178		182		163		116		163		119		126		112		129		126		106		155		119		129		209		211		112		211		213		119		126		179		196		198		133		212		176		212		190		190
15		13		11		9		11		13		15		17		62		63		61		62		6		4		2		3		0		2		17		14		48		51		11		20		17		20		51		54		102		103		99		100		103		104		100		101		11		30		30		109		114		130		132		132		134		114		119		128		130		130		132		102		104		104		106		106		108		77		79		81		106		108		110		108		110		79		81		83		108		110		110		81		83		85		110		109		111		113		115		129		140		111		113		115		117		171		176		113		115		117		119		131		82		84		86		84		86		88		86		88		90		141		142		141		190		110		116		200		135		137		139		141		174		178		137		139		141		143		115		121		139		141		143		145		200		154		141		143		145		147		179		183		164		117		164		120		127		109		130		127		107		156		116		130		210		212		109		212		214		116		123		180		197		199		130		213		177		213		191		191
17		15		13		11		13		15		17		19		64		65		63		64		8		6		4		5		2		0		15		12		46		49		9		18		15		18		49		52		100		101		97		98		101		102		98		99		9		28		28		107		112		128		130		130		132		112		117		126		128		128		130		100		102		102		104		104		106		75		77		79		104		106		108		106		108		77		79		81		106		108		108		79		81		83		108		107		109		111		113		127		138		109		111		113		115		169		174		111		113		115		117		129		80		82		84		82		84		86		84		86		88		139		140		139		188		108		114		198		133		135		137		139		172		176		135		137		139		141		113		119		137		139		141		143		198		152		139		141		143		145		177		181		162		115		162		118		125		107		128		125		105		154		114		128		208		210		107		210		212		114		121		178		195		197		128		211		175		211		189		189
20		22		24		26		28		30		32		34		79		80		78		79		23		21		19		20		17		15		0		3		59		62		22		3		6		31		62		65		113		114		110		111		114		115		111		112		22		41		41		120		125		141		143		143		145		125		130		139		141		141		143		113		115		115		117		117		119		88		90		92		117		119		121		119		121		90		92		94		119		121		121		92		94		96		121		120		122		124		126		140		151		122		124		126		128		182		187		124		126		128		130		142		93		95		97		95		97		99		97		99		101		152		153		152		201		121		127		211		146		148		150		152		185		189		148		150		152		154		126		132		150		152		154		156		211		165		152		154		156		158		190		194		175		128		175		131		138		98		141		138		118		167		99		141		221		223		112		223		225		111		112		191		208		210		113		224		188		224		202		202
17		19		21		23		25		27		29		31		76		77		75		76		20		18		16		17		14		12		3		0		56		59		19		6		3		28		59		62		110		111		107		108		111		112		108		109		19		38		38		117		122		138		140		140		142		122		127		136		138		138		140		110		112		112		114		114		116		85		87		89		114		116		118		116		118		87		89		91		116		118		118		89		91		93		118		117		119		121		123		137		148		119		121		123		125		179		184		121		123		125		127		139		90		92		94		92		94		96		94		96		98		149		150		149		198		118		124		208		143		145		147		149		182		186		145		147		149		151		123		129		147		149		151		153		208		162		149		151		153		155		187		191		172		125		172		128		135		95		138		135		115		164		102		138		218		220		109		220		222		108		109		188		205		207		116		221		185		221		199		199
63		61		59		57		55		53		51		49		20		21		19		20		54		52		50		47		48		46		59		56		0		3		39		62		59		34		3		6		54		55		51		52		55		56		52		53		49		34		44		61		66		82		84		84		86		66		71		80		82		82		84		54		56		56		58		58		60		49		47		45		58		60		62		60		62		51		49		47		60		62		62		53		51		49		62		61		63		65		67		81		92		63		65		67		69		123		128		65		67		69		71		83		76		74		72		78		76		74		80		78		76		93		94		93		142		84		78		152		87		89		91		93		126		130		89		91		93		95		89		83		91		93		95		97		152		106		93		95		97		99		131		135		116		103		116		108		103		151		108		113		135		108		158		118		162		164		151		164		166		158		165		132		149		151		172		165		129		165		143		143
66		64		62		60		58		56		54		52		17		18		16		17		57		55		53		50		51		49		62		59		3		0		42		65		62		37		6		3		51		52		48		49		52		53		49		50		52		37		47		58		63		79		81		81		83		63		68		77		79		79		81		51		53		53		55		55		57		52		50		48		55		57		59		57		59		54		52		50		57		59		59		56		54		52		59		58		60		62		64		78		89		60		62		64		66		120		125		62		64		66		68		80		79		77		75		81		79		77		83		81		79		90		91		90		139		87		81		149		84		86		88		90		123		127		86		88		90		92		92		86		88		90		92		94		149		103		90		92		94		96		128		132		113		106		113		111		106		154		111		116		138		105		161		121		159		161		154		161		163		161		168		129		146		148		175		162		126		162		140		140
26		24		22		20		18		16		14		14		59		60		58		59		17		15		13		10		11		9		22		19		39		42		0		23		20		9		40		43		91		92		88		89		92		93		89		90		10		19		19		98		103		119		121		121		123		103		108		117		119		119		121		91		93		93		95		95		97		66		68		70		95		97		99		97		99		68		70		72		97		99		99		70		72		74		99		98		100		102		104		118		129		100		102		104		106		160		165		102		104		106		108		120		71		73		75		73		75		77		75		77		79		130		131		130		179		99		105		189		124		126		128		130		163		167		126		128		130		132		104		110		128		130		132		134		189		143		130		132		134		136		168		172		153		106		153		109		116		112		119		116		96		145		119		119		199		201		112		201		203		119		126		169		186		188		133		202		166		202		180		180
23		25		27		29		31		33		35		37		82		83		81		82		26		24		22		23		20		18		3		6		62		65		23		0		3		28		59		62		110		111		107		108		111		112		108		109		19		38		38		117		122		138		140		140		142		122		127		136		138		138		140		110		112		112		114		114		116		85		87		89		114		116		118		116		118		87		89		91		116		118		118		89		91		93		118		117		119		121		123		137		148		119		121		123		125		179		184		121		123		125		127		139		90		92		94		92		94		96		94		96		98		149		150		149		198		118		124		208		143		145		147		149		182		186		145		147		149		151		123		129		147		149		151		153		208		162		149		151		153		155		187		191		172		125		172		128		135		95		138		135		115		164		96		138		218		220		109		220		222		108		109		188		205		207		110		221		185		221		199		199
20		22		24		26		28		30		32		34		79		80		78		79		23		21		19		20		17		15		6		3		59		62		20		3		0		25		56		59		107		108		104		105		108		109		105		106		16		35		35		114		119		135		137		137		139		119		124		133		135		135		137		107		109		109		111		111		113		82		84		86		111		113		115		113		115		84		86		88		113		115		115		86		88		90		115		114		116		118		120		134		145		116		118		120		122		176		181		118		120		122		124		136		87		89		91		89		91		93		91		93		95		146		147		146		195		115		121		205		140		142		144		146		179		183		142		144		146		148		120		126		144		146		148		150		205		159		146		148		150		152		184		188		169		122		169		125		132		92		135		132		112		161		99		135		215		217		106		217		219		105		106		185		202		204		113		218		182		218		196		196
35		33		31		29		27		25		23		21		54		55		53		54		26		24		22		19		20		18		31		28		34		37		9		28		25		0		31		34		82		83		79		80		83		84		80		81		15		10		10		89		94		110		112		112		114		94		99		108		110		110		112		82		84		84		86		86		88		57		59		61		86		88		90		88		90		59		61		63		88		90		90		61		63		65		90		89		91		93		95		109		120		91		93		95		97		151		156		93		95		97		99		111		62		64		66		64		66		68		66		68		70		121		122		121		170		90		96		180		115		117		119		121		154		158		117		119		121		123		95		101		119		121		123		125		180		134		121		123		125		127		159		163		144		97		144		100		107		117		110		107		101		136		124		110		190		192		117		192		194		124		131		160		177		179		138		193		157		193		171		171
66		64		62		60		58		56		54		52		23		24		22		23		57		55		53		50		51		49		62		59		3		6		40		59		56		31		0		3		51		52		48		49		52		53		49		50		46		31		41		58		63		79		81		81		83		63		68		77		79		79		81		51		53		53		55		55		57		46		44		42		55		57		59		57		59		48		46		44		57		59		59		50		48		46		59		58		60		62		64		78		89		60		62		64		66		120		125		62		64		66		68		80		73		71		69		75		73		71		77		75		73		90		91		90		139		81		75		149		84		86		88		90		123		127		86		88		90		92		86		80		88		90		92		94		149		103		90		92		94		96		128		132		113		100		113		105		100		148		105		110		132		105		155		115		159		161		148		161		163		155		162		129		146		148		169		162		126		162		140		140
69		67		65		63		61		59		57		55		20		21		19		20		60		58		56		53		54		52		65		62		6		3		43		62		59		34		3		0		48		49		45		46		49		50		46		47		49		34		44		55		60		76		78		78		80		60		65		74		76		76		78		48		50		50		52		52		54		49		47		45		52		54		56		54		56		51		49		47		54		56		56		53		51		49		56		55		57		59		61		75		86		57		59		61		63		117		122		59		61		63		65		77		76		74		72		78		76		74		80		78		76		87		88		87		136		84		78		146		81		83		85		87		120		124		83		85		87		89		89		83		85		87		89		91		146		100		87		89		91		93		125		129		110		103		110		108		103		151		108		113		135		102		158		118		156		158		151		158		160		158		165		126		143		145		172		159		123		159		137		137
117		115		113		111		109		107		105		103		58		57		57		56		108		106		104		101		102		100		113		110		54		51		91		110		107		82		51		48		0		1		5		4		1		2		6		5		97		82		92		35		30		28		30		30		32		40		35		28		28		30		30		64		64		66		64		66		64		97		95		93		68		66		64		68		66		99		97		95		70		68		70		101		99		97		72		83		81		79		77		65		54		85		83		81		79		69		74		87		85		83		81		73		124		122		120		126		124		122		128		126		124		73		76		83		88		132		126		98		109		107		105		103		72		76		111		109		107		105		137		131		113		111		109		107		98		100		115		113		111		109		77		81		100		151		110		156		151		199		156		161		183		134		206		166		108		110		199		110		112		206		213		134		117		117		220		117		157		131		157		171
118		116		114		112		110		108		106		104		59		58		58		57		109		107		105		102		103		101		114		111		55		52		92		111		108		83		52		49		1		0		6		5		2		1		7		6		98		83		93		36		31		27		29		29		31		41		36		29		27		31		29		65		65		67		65		67		65		98		96		94		69		67		65		69		67		100		98		96		71		69		71		102		100		98		73		84		82		80		78		66		55		86		84		82		80		68		73		88		86		84		82		74		125		123		121		127		125		123		129		127		125		74		77		84		87		133		127		97		110		108		106		104		73		75		112		110		108		106		138		132		114		112		110		108		97		101		116		114		112		110		78		80		101		152		111		157		152		200		157		162		184		135		207		167		107		109		200		109		111		207		214		135		118		118		221		118		158		132		158		172
114		112		110		108		106		104		102		100		55		54		54		53		105		103		101		98		99		97		110		107		51		48		88		107		104		79		48		45		5		6		0		1		4		5		1		2		92		77		87		30		25		31		33		33		35		35		30		29		31		31		33		59		59		61		59		61		59		92		90		88		63		61		59		63		61		94		92		90		65		63		65		96		94		92		67		78		76		74		72		60		49		80		78		76		74		72		77		82		80		78		76		68		119		117		115		121		119		117		123		121		119		68		71		78		91		127		121		101		104		102		100		98		75		79		106		104		102		100		132		126		108		106		104		102		101		95		110		108		106		104		80		84		95		146		105		151		146		194		151		156		178		129		201		161		111		113		194		113		115		201		208		129		112		112		215		114		152		126		152		166
115		113		111		109		107		105		103		101		56		55		55		54		106		104		102		99		100		98		111		108		52		49		89		108		105		80		49		46		4		5		1		0		3		4		2		1		93		78		88		31		26		30		32		32		34		36		31		28		30		30		32		60		60		62		60		62		60		93		91		89		64		62		60		64		62		95		93		91		66		64		66		97		95		93		68		79		77		75		73		61		50		81		79		77		75		71		76		83		81		79		77		69		120		118		116		122		120		118		124		122		120		69		72		79		90		128		122		100		105		103		101		99		74		78		107		105		103		101		133		127		109		107		105		103		100		96		111		109		107		105		79		83		96		147		106		152		147		195		152		157		179		130		202		162		110		112		195		112		114		202		209		130		113		113		216		113		153		127		153		167
118		116		114		112		110		108		106		104		59		58		58		57		109		107		105		102		103		101		114		111		55		52		92		111		108		83		52		49		1		2		4		3		0		1		5		4		96		81		91		34		29		27		29		29		31		39		34		27		27		29		29		63		63		65		63		65		63		96		94		92		67		65		63		67		65		98		96		94		69		67		69		100		98		96		71		82		80		78		76		64		53		84		82		80		78		68		73		86		84		82		80		72		123		121		119		125		123		121		127		125		123		72		75		82		87		131		125		97		108		106		104		102		71		75		110		108		106		104		136		130		112		110		108		106		97		99		114		112		110		108		76		80		99		150		109		155		150		198		155		160		182		133		205		165		107		109		198		109		111		205		212		133		116		116		219		116		156		130		156		170
119		117		115		113		111		109		107		105		60		59		59		58		110		108		106		103		104		102		115		112		56		53		93		112		109		84		53		50		2		1		5		4		1		0		6		5		97		82		92		35		30		26		28		28		30		40		35		28		26		30		28		64		64		66		64		66		64		97		95		93		68		66		64		68		66		99		97		95		70		68		70		101		99		97		72		83		81		79		77		65		54		85		83		81		79		67		72		87		85		83		81		73		124		122		120		126		124		122		128		126		124		73		76		83		86		132		126		96		109		107		105		103		72		74		111		109		107		105		137		131		113		111		109		107		96		100		115		113		111		109		77		79		100		151		110		156		151		199		156		161		183		134		206		166		106		108		199		108		110		206		213		134		117		117		220		117		157		131		157		171
115		113		111		109		107		105		103		101		56		55		55		54		106		104		102		99		100		98		111		108		52		49		89		108		105		80		49		46		6		7		1		2		5		6		0		1		91		76		86		29		24		30		32		32		34		34		29		28		30		30		32		58		58		60		58		60		58		91		89		87		62		60		58		62		60		93		91		89		64		62		64		95		93		91		66		77		75		73		71		59		48		79		77		75		73		71		76		81		79		77		75		67		118		116		114		120		118		116		122		120		118		67		70		77		90		126		120		100		103		101		99		97		74		78		105		103		101		99		131		125		107		105		103		101		100		94		109		107		105		103		79		83		94		145		104		150		145		193		150		155		177		128		200		160		110		112		193		112		114		200		207		128		111		111		214		113		151		125		151		165
116		114		112		110		108		106		104		102		57		56		56		55		107		105		103		100		101		99		112		109		53		50		90		109		106		81		50		47		5		6		2		1		4		5		1		0		92		77		87		30		25		29		31		31		33		35		30		27		29		29		31		59		59		61		59		61		59		92		90		88		63		61		59		63		61		94		92		90		65		63		65		96		94		92		67		78		76		74		72		60		49		80		78		76		74		70		75		82		80		78		76		68		119		117		115		121		119		117		123		121		119		68		71		78		89		127		121		99		104		102		100		98		73		77		106		104		102		100		132		126		108		106		104		102		99		95		110		108		106		104		78		82		95		146		105		151		146		194		151		156		178		129		201		161		109		111		194		111		113		201		208		129		112		112		215		112		152		126		152		166
26		24		22		20		18		20		22		24		69		70		68		69		17		15		13		10		11		9		22		19		49		52		10		19		16		15		46		49		97		98		92		93		96		97		91		92		0		19		19		98		103		119		121		121		123		103		108		117		119		119		121		91		93		93		95		95		97		66		68		70		95		97		99		97		99		68		70		72		97		99		99		70		72		74		99		98		100		102		104		118		129		100		102		104		106		160		165		102		104		106		108		120		71		73		75		73		75		77		75		77		79		130		131		130		179		99		105		189		124		126		128		130		163		167		126		128		130		132		104		110		128		130		132		134		189		143		130		132		134		136		168		172		153		106		153		109		116		102		119		116		96		145		109		119		199		201		102		201		203		109		116		169		186		188		123		202		166		202		180		180
45		43		41		39		37		35		33		31		54		55		53		54		36		34		32		29		30		28		41		38		34		37		19		38		35		10		31		34		82		83		77		78		81		82		76		77		19		0		10		79		84		100		102		102		104		84		89		98		100		100		102		72		74		74		76		76		78		47		49		51		76		78		80		78		80		49		51		53		78		80		80		51		53		55		80		79		81		83		85		99		110		81		83		85		87		141		146		83		85		87		89		101		52		54		56		54		56		58		56		58		60		111		112		111		160		80		86		170		105		107		109		111		144		148		107		109		111		113		85		91		109		111		113		115		170		124		111		113		115		117		149		153		134		87		134		90		97		117		100		97		101		126		124		100		180		182		117		182		184		124		131		150		167		169		138		183		147		183		161		161
45		43		41		39		37		35		33		31		64		65		63		64		36		34		32		29		30		28		41		38		44		47		19		38		35		10		41		44		92		93		87		88		91		92		86		87		19		10		0		79		84		100		102		102		104		84		89		98		100		100		102		72		74		74		76		76		78		47		49		51		76		78		80		78		80		49		51		53		78		80		80		51		53		55		80		79		81		83		85		99		110		81		83		85		87		141		146		83		85		87		89		101		52		54		56		54		56		58		56		58		60		111		112		111		160		80		86		170		105		107		109		111		144		148		107		109		111		113		85		91		109		111		113		115		170		124		111		113		115		117		149		153		134		87		134		90		97		107		100		97		91		126		114		100		180		182		107		182		184		114		121		150		167		169		128		183		147		183		161		161
124		122		120		118		116		114		112		110		65		64		64		63		115		113		111		108		109		107		120		117		61		58		98		117		114		89		58		55		35		36		30		31		34		35		29		30		98		79		79		0		5		21		23		23		25		5		10		19		21		21		23		29		29		31		29		31		29		62		60		58		33		31		29		33		31		64		62		60		35		33		35		66		64		62		37		48		46		44		42		30		31		50		48		46		44		62		67		52		50		48		46		38		89		87		85		91		89		87		93		91		89		38		41		48		81		97		91		91		74		72		70		68		65		69		76		74		72		70		102		96		78		76		74		72		91		65		80		78		76		74		70		74		65		116		75		121		116		164		121		126		148		99		171		131		101		103		164		103		105		171		178		99		88		90		185		104		122		104		122		136
129		127		125		123		121		119		117		115		70		69		69		68		120		118		116		113		114		112		125		122		66		63		103		122		119		94		63		60		30		31		25		26		29		30		24		25		103		84		84		5		0		16		18		18		20		10		5		14		16		16		18		34		34		36		34		36		34		67		65		63		38		36		34		38		36		69		67		65		40		38		40		71		69		67		42		53		51		49		47		35		26		55		53		51		49		57		62		57		55		53		51		43		94		92		90		96		94		92		98		96		94		43		46		53		76		102		96		86		79		77		75		73		60		64		81		79		77		75		107		101		83		81		79		77		86		70		85		83		81		79		65		69		70		121		80		126		121		169		126		131		153		104		176		136		96		98		169		98		100		176		183		104		87		87		190		99		127		101		127		141
145		143		141		139		137		135		133		131		86		85		85		84		136		134		132		129		130		128		141		138		82		79		119		138		135		110		79		76		28		27		31		30		27		26		30		29		119		100		100		21		16		0		2		2		4		26		21		14		12		16		14		50		50		52		50		52		50		83		81		79		54		52		50		54		52		85		83		81		56		54		56		87		85		83		58		69		67		65		63		51		40		71		69		67		65		41		46		73		71		69		67		59		110		108		106		112		110		108		114		112		110		59		62		69		60		118		112		70		95		93		91		89		58		54		97		95		93		91		123		117		99		97		95		93		70		86		101		99		97		95		63		59		86		137		96		142		137		185		142		147		169		120		192		152		80		82		185		82		84		192		199		120		103		103		206		103		143		117		143		157
147		145		143		141		139		137		135		133		88		87		87		86		138		136		134		131		132		130		143		140		84		81		121		140		137		112		81		78		30		29		33		32		29		28		32		31		121		102		102		23		18		2		0		4		2		28		23		16		14		18		16		52		52		54		52		54		52		85		83		81		56		54		52		56		54		87		85		83		58		56		58		89		87		85		60		71		69		67		65		53		42		73		71		69		67		39		44		75		73		71		69		61		112		110		108		114		112		110		116		114		112		61		64		71		58		120		114		68		97		95		93		91		60		56		99		97		95		93		125		119		101		99		97		95		68		88		103		101		99		97		65		61		88		139		98		144		139		187		144		149		171		122		194		154		78		80		187		80		82		194		201		122		105		105		208		105		145		119		145		159
