160
51		51		33		31		31		29		37		11		5		6		0		12		14		16		18		20		65		22		67		24		69		26		71		42		73		75		42		77		79		98		62		57		81		52		83		63		67		62		85		112		87		73		89		61		59		57		55		91		63		61		59		57		87		93		112		65		63		61		59		73		95		67		65		63		61		97		99		85		87		89		91		101		87		89		91		93		103		89		91		93		95		105		91		93		95		97		107		109		98		100		100		102		113		118		139		140		100		102		104		140		141		167		102		104		106		104		106		108		104		106		108		110		106		108		110		118		123		86		81		106		108		110		120		106		108		110		108		110		181		110		110		92		87		181		176		128		180		182		184		179		182		184		186		184		186		188		187		189		191		189		191		193		191		193		195		144		127		126		128		127
63		63		41		39		39		37		49		19		17		14		12		0		2		4		6		8		57		10		59		12		61		14		63		30		65		67		30		69		71		90		50		45		73		40		75		55		55		50		77		104		79		65		81		49		47		45		43		83		51		49		47		45		79		85		104		53		51		49		47		65		87		55		53		51		49		89		91		77		79		81		83		93		79		81		83		85		95		81		83		85		87		97		83		85		87		89		99		101		90		92		92		94		105		110		131		132		92		94		96		132		133		159		94		96		98		96		98		100		96		98		100		102		98		100		102		110		115		74		69		98		100		102		112		98		100		102		100		102		173		102		102		80		75		173		168		116		172		174		176		171		174		176		178		176		178		180		179		181		183		181		183		185		183		185		187		136		117		118		118		119
65		65		43		41		41		39		51		21		19		16		14		2		0		2		4		6		55		8		57		10		59		12		61		28		63		65		28		67		69		88		48		43		71		38		73		53		53		48		75		102		77		63		79		47		45		43		41		81		49		47		45		43		77		83		102		51		49		47		45		63		85		53		51		49		47		87		89		75		77		79		81		91		77		79		81		83		93		79		81		83		85		95		81		83		85		87		97		99		88		90		90		92		103		108		129		130		90		92		94		130		131		157		92		94		96		94		96		98		94		96		98		100		96		98		100		108		113		72		67		96		98		100		110		96		98		100		98		100		171		100		100		78		73		171		166		114		170		172		174		169		172		174		176		174		176		178		177		179		181		179		181		183		181		183		185		134		115		116		116		117
67		67		45		43		43		41		53		23		21		18		16		4		2		0		2		4		53		6		55		8		57		10		59		26		61		63		26		65		67		86		46		41		69		36		71		51		51		46		73		100		75		61		77		45		43		41		39		79		47		45		43		41		75		81		100		49		47		45		43		61		83		51		49		47		45		85		87		73		75		77		79		89		75		77		79		81		91		77		79		81		83		93		79		81		83		85		95		97		86		88		88		90		101		106		127		128		88		90		92		128		129		155		90		92		94		92		94		96		92		94		96		98		94		96		98		106		111		70		65		94		96		98		108		94		96		98		96		98		169		98		98		76		71		169		164		112		168		170		172		167		170		172		174		172		174		176		175		177		179		177		179		181		179		181		183		132		113		114		114		115
69		69		47		45		45		43		55		25		23		20		18		6		4		2		0		2		51		4		53		6		55		8		57		24		59		61		24		63		65		84		44		39		67		34		69		49		49		44		71		98		73		59		75		43		41		39		37		77		45		43		41		39		73		79		98		47		45		43		41		59		81		49		47		45		43		83		85		71		73		75		77		87		73		75		77		79		89		75		77		79		81		91		77		79		81		83		93		95		84		86		86		88		99		104		125		126		86		88		90		126		127		153		88		90		92		90		92		94		90		92		94		96		92		94		96		104		109		68		63		92		94		96		106		92		94		96		94		96		167		96		96		74		69		167		162		110		166		168		170		165		168		170		172		170		172		174		173		175		177		175		177		179		177		179		181		130		111		112		112		113
71		71		49		47		47		45		57		27		25		22		20		8		6		4		2		0		49		2		51		4		53		6		55		22		57		59		22		61		63		82		42		37		65		32		67		47		47		42		69		96		71		57		73		41		39		37		35		75		43		41		39		37		71		77		96		45		43		41		39		57		79		47		45		43		41		81		83		69		71		73		75		85		71		73		75		77		87		73		75		77		79		89		75		77		79		81		91		93		82		84		84		86		97		102		123		124		84		86		88		124		125		151		86		88		90		88		90		92		88		90		92		94		90		92		94		102		107		66		61		90		92		94		104		90		92		94		92		94		165		94		94		72		67		165		160		108		164		166		168		163		166		168		170		168		170		172		171		173		175		173		175		177		175		177		179		128		109		110		110		111
56		42		98		96		96		94		42		76		70		71		65		57		55		53		51		49		0		49		2		51		4		53		6		69		8		10		69		12		14		33		89		84		16		79		18		40		94		89		20		47		22		40		24		88		86		84		82		26		90		88		86		84		32		28		47		92		90		88		86		50		30		94		92		90		88		32		34		50		48		46		44		36		52		50		48		46		38		54		52		50		48		40		56		54		52		50		42		44		71		71		73		71		60		55		74		75		75		73		71		75		76		102		75		73		71		75		73		71		77		75		73		71		77		75		73		65		60		113		108		79		77		75		65		81		79		77		81		79		116		81		83		119		114		116		111		155		115		117		119		114		117		119		121		119		121		123		122		124		126		124		126		128		126		128		130		127		154		153		155		154
73		73		51		49		49		47		59		29		27		24		22		10		8		6		4		2		49		0		49		2		51		4		53		20		55		57		20		59		61		80		40		35		63		30		65		45		45		40		67		94		69		55		71		39		37		35		33		73		41		39		37		35		69		75		94		43		41		39		37		55		77		45		43		41		39		79		81		67		69		71		73		83		69		71		73		75		85		71		73		75		77		87		73		75		77		79		89		91		80		82		82		84		95		100		121		122		82		84		86		122		123		149		84		86		88		86		88		90		86		88		90		92		88		90		92		100		105		64		59		88		90		92		102		88		90		92		90		92		163		92		92		70		65		163		158		106		162		164		166		161		164		166		168		166		168		170		169		171		173		171		173		175		173		175		177		126		107		108		108		109
58		44		100		98		98		96		44		78		72		73		67		59		57		55		53		51		2		49		0		49		2		51		4		67		6		8		67		10		12		31		87		82		14		77		16		38		92		87		18		45		20		38		22		86		84		82		80		24		88		86		84		82		30		26		45		90		88		86		84		48		28		92		90		88		86		30		32		48		46		44		42		34		50		48		46		44		36		52		50		48		46		38		54		52		50		48		40		42		69		69		71		69		58		53		72		73		73		71		69		73		74		100		73		71		69		73		71		69		75		73		71		69		75		73		71		63		58		111		106		77		75		73		63		79		77		75		79		77		114		79		81		117		112		114		109		153		113		115		117		112		115		117		119		117		119		121		120		122		124		122		124		126		124		126		128		125		152		151		153		152
75		75		53		51		51		49		61		31		29		26		24		12		10		8		6		4		51		2		49		0		49		2		51		18		53		55		18		57		59		78		38		33		61		28		63		43		43		38		65		92		67		53		69		37		35		33		31		71		39		37		35		33		67		73		92		41		39		37		35		53		75		43		41		39		37		77		79		65		67		69		71		81		67		69		71		73		83		69		71		73		75		85		71		73		75		77		87		89		78		80		80		82		93		98		119		120		80		82		84		120		121		147		82		84		86		84		86		88		84		86		88		90		86		88		90		98		103		62		57		86		88		90		100		86		88		90		88		90		161		90		90		68		63		161		156		104		160		162		164		159		162		164		166		164		166		168		167		169		171		169		171		173		171		173		175		124		105		106		106		107
60		46		102		100		100		98		46		80		74		75		69		61		59		57		55		53		4		51		2		49		0		49		2		65		4		6		65		8		10		29		85		80		12		75		14		36		90		85		16		43		18		36		20		84		82		80		78		22		86		84		82		80		28		24		43		88		86		84		82		46		26		90		88		86		84		28		30		46		44		42		40		32		48		46		44		42		34		50		48		46		44		36		52		50		48		46		38		40		67		67		69		67		56		51		70		71		71		69		67		71		72		98		71		69		67		71		69		67		73		71		69		67		73		71		69		61		56		109		104		75		73		71		61		77		75		73		77		75		112		77		79		115		110		112		107		151		111		113		115		110		113		115		117		115		117		119		118		120		122		120		122		124		122		124		126		123		150		149		151		150
77		77		55		53		53		51		63		33		31		28		26		14		12		10		8		6		53		4		51		2		49		0		49		16		51		53		16		55		57		76		36		31		59		26		61		41		41		36		63		90		65		51		67		35		33		31		29		69		37		35		33		31		65		71		90		39		37		35		33		51		73		41		39		37		35		75		77		63		65		67		69		79		65		67		69		71		81		67		69		71		73		83		69		71		73		75		85		87		76		78		78		80		91		96		117		118		78		80		82		118		119		145		80		82		84		82		84		86		82		84		86		88		84		86		88		96		101		60		55		84		86		88		98		84		86		88		86		88		159		88		88		66		61		159		154		102		158		160		162		157		160		162		164		162		164		166		165		167		169		167		169		171		169		171		173		122		103		104		104		105
62		48		104		102		102		100		48		82		76		77		71		63		61		59		57		55		6		53		4		51		2		49		0		63		2		4		63		6		8		27		83		78		10		73		12		34		88		83		14		41		16		34		18		82		80		78		76		20		84		82		80		78		26		22		41		86		84		82		80		44		24		88		86		84		82		26		28		44		42		40		38		30		46		44		42		40		32		48		46		44		42		34		50		48		46		44		36		38		65		65		67		65		54		49		68		69		69		67		65		69		70		96		69		67		65		69		67		65		71		69		67		65		71		69		67		59		54		107		102		73		71		69		59		75		73		71		75		73		110		75		77		113		108		110		105		149		109		111		113		108		111		113		115		113		115		117		116		118		120		118		120		122		120		122		124		121		148		147		149		148
93		93		43		41		41		39		79		41		47		36		42		30		28		26		24		22		69		20		67		18		65		16		63		0		63		65		10		67		69		88		20		15		71		10		73		53		25		20		75		102		77		63		79		19		19		21		23		81		21		21		23		25		77		83		102		23		23		25		27		63		85		25		25		27		29		87		89		75		77		79		81		91		77		79		81		83		93		79		81		83		85		95		81		83		85		87		97		99		88		90		90		92		103		108		129		130		90		92		94		130		131		157		92		94		96		94		96		98		94		96		98		100		96		98		100		108		113		62		67		96		98		100		110		96		98		100		98		100		171		100		100		68		73		171		166		86		170		172		174		169		172		174		176		174		176		178		177		179		181		179		181		183		181		183		185		134		115		116		116		117
64		50		106		104		104		102		50		84		78		79		73		65		63		61		59		57		8		55		6		53		4		51		2		63		0		2		61		4		6		25		81		76		8		71		10		32		86		81		12		39		14		32		16		80		78		76		74		18		82		80		78		76		24		20		39		84		82		80		78		42		22		86		84		82		80		24		26		42		40		38		36		28		44		42		40		38		30		46		44		42		40		32		48		46		44		42		34		36		63		63		65		63		52		47		66		67		67		65		63		67		68		94		67		65		63		67		65		63		69		67		65		63		69		67		65		57		52		105		100		71		69		67		57		73		71		69		73		71		108		73		75		111		106		108		103		147		107		109		111		106		109		111		113		111		113		115		114		116		118		116		118		120		118		120		122		119		146		145		147		146
66		52		108		106		106		104		52		86		80		81		75		67		65		63		61		59		10		57		8		55		6		53		4		65		2		0		59		2		4		23		79		74		6		69		8		30		84		79		10		37		12		30		14		78		76		74		72		16		80		78		76		74		22		18		37		82		80		78		76		40		20		84		82		80		78		22		24		40		38		36		34		26		42		40		38		36		28		44		42		40		38		30		46		44		42		40		32		34		61		61		63		61		50		45		64		65		65		63		61		65		66		92		65		63		61		65		63		61		67		65		63		61		67		65		63		55		50		103		98		69		67		65		55		71		69		67		71		69		106		71		73		109		104		106		101		145		105		107		109		104		107		109		111		109		111		113		112		114		116		114		116		118		116		118		120		117		144		143		145		144
93		93		53		51		51		49		79		41		47		36		42		30		28		26		24		22		69		20		67		18		65		16		63		10		61		59		0		57		59		78		20		15		61		10		63		43		25		20		65		92		67		53		69		19		17		15		13		71		21		19		17		15		67		73		92		23		21		19		17		53		75		25		23		21		19		77		79		65		67		69		71		81		67		69		71		73		83		69		71		73		75		85		71		73		75		77		87		89		78		80		80		82		93		98		119		120		80		82		84		120		121		147		82		84		86		84		86		88		84		86		88		90		86		88		90		98		103		52		57		86		88		90		100		86		88		90		88		90		161		90		90		58		63		161		156		86		160		162		164		159		162		164		166		164		166		168		167		169		171		169		171		173		171		173		175		124		105		106		106		107
68		54		110		108		108		106		54		88		82		83		77		69		67		65		63		61		12		59		10		57		8		55		6		67		4		2		57		0		2		21		77		72		4		67		6		28		82		77		8		35		10		28		12		76		74		72		70		14		78		76		74		72		20		16		35		80		78		76		74		38		18		82		80		78		76		20		22		38		36		34		32		24		40		38		36		34		26		42		40		38		36		28		44		42		40		38		30		32		59		59		61		59		48		43		62		63		63		61		59		63		64		90		63		61		59		63		61		59		65		63		61		59		65		63		61		53		48		101		96		67		65		63		53		69		67		65		69		67		104		69		71		107		102		104		99		143		103		105		107		102		105		107		109		107		109		111		110		112		114		112		114		116		114		116		118		115		142		141		143		142
70		56		112		110		110		108		56		90		84		85		79		71		69		67		65		63		14		61		12		59		10		57		8		69		6		4		59		2		0		19		75		70		2		65		4		26		80		75		6		33		8		26		10		74		72		70		68		12		76		74		72		70		18		14		33		78		76		74		72		36		16		80		78		76		74		18		20		36		34		32		30		22		38		36		34		32		24		40		38		36		34		26		42		40		38		36		28		30		57		57		59		57		46		41		60		61		61		59		57		61		62		88		61		59		57		61		59		57		63		61		59		57		63		61		59		51		46		99		94		65		63		61		51		67		65		63		67		65		102		67		69		105		100		102		97		141		101		103		105		100		103		105		107		105		107		109		108		110		112		110		112		114		112		114		116		113		140		139		141		140
89		75		131		129		129		127		75		109		103		104		98		90		88		86		84		82		33		80		31		78		29		76		27		88		25		23		78		21		19		0		94		89		21		84		23		45		99		94		25		14		27		45		29		93		91		89		87		31		95		93		91		89		37		33		14		97		95		93		91		55		35		99		97		95		93		37		39		55		53		51		49		41		57		55		53		51		43		59		57		55		53		45		61		59		57		55		47		49		76		76		78		76		65		60		41		42		80		78		76		42		43		69		80		78		76		80		78		76		82		80		78		76		82		80		78		70		65		118		113		84		82		80		70		86		84		82		86		84		83		86		88		124		119		83		78		160		82		84		86		81		84		86		88		86		88		90		89		91		93		91		93		95		93		95		97		132		159		158		160		159
113		113		47		49		45		47		99		61		67		56		62		50		48		46		44		42		89		40		87		38		85		36		83		20		81		79		20		77		75		94		0		5		75		14		77		57		5		10		79		106		81		67		83		21		23		25		27		85		23		25		27		29		81		87		106		25		27		29		31		67		89		27		29		31		33		91		93		79		81		83		85		95		81		83		85		87		97		83		85		87		89		99		85		87		89		91		101		103		92		94		94		96		107		112		133		134		94		96		98		134		135		161		96		98		100		98		100		102		98		100		102		104		100		102		104		112		117		66		71		100		102		104		114		100		102		104		102		104		175		104		104		72		77		175		170		66		174		176		178		173		176		178		180		178		180		182		181		183		185		183		185		187		185		187		189		138		119		120		120		121
108		108		44		44		42		42		94		56		62		51		57		45		43		41		39		37		84		35		82		33		80		31		78		15		76		74		15		72		70		89		5		0		70		9		72		52		10		5		74		101		76		62		78		16		18		20		22		80		18		20		22		24		76		82		101		20		22		24		26		62		84		22		24		26		28		86		88		74		76		78		80		90		76		78		80		82		92		78		80		82		84		94		80		82		84		86		96		98		87		89		89		91		102		107		128		129		89		91		93		129		130		156		91		93		95		93		95		97		93		95		97		99		95		97		99		107		112		61		66		95		97		99		109		95		97		99		97		99		170		99		99		67		72		170		165		71		169		171		173		168		171		173		175		173		175		177		176		178		180		178		180		182		180		182		184		133		114		115		115		116
72		58		114		112		112		110		58		92		86		87		81		73		71		69		67		65		16		63		14		61		12		59		10		71		8		6		61		4		2		21		75		70		0		63		2		24		78		73		4		31		6		24		8		72		70		68		66		10		74		72		70		68		16		12		31		76		74		72		70		34		14		78		76		74		72		16		18		34		32		30		28		20		36		34		32		30		22		38		36		34		32		24		40		38		36		34		26		28		55		55		57		55		44		39		58		59		59		57		55		59		60		86		59		57		55		59		57		55		61		59		57		55		61		59		57		49		44		97		92		63		61		59		49		65		63		61		65		63		100		65		67		103		98		100		95		139		99		101		103		98		101		103		105		103		105		107		106		108		110		108		110		112		110		112		114		111		138		137		139		138
103		103		53		51		51		49		89		51		57		46		52		40		38		36		34		32		79		30		77		28		75		26		73		10		71		69		10		67		65		84		14		9		63		0		63		43		15		10		65		92		67		53		69		9		9		11		13		71		11		11		13		15		67		73		92		13		13		15		17		53		75		15		15		17		19		77		79		65		67		69		71		81		67		69		71		73		83		69		71		73		75		85		71		73		75		77		87		89		78		80		80		82		93		98		119		120		80		82		84		120		121		147		82		84		86		84		86		88		84		86		88		90		86		88		90		98		103		52		57		86		88		90		100		86		88		90		88		90		161		90		90		58		63		161		156		76		160		162		164		159		162		164		166		164		166		168		167		169		171		169		171		173		171		173		175		124		105		106		106		107
74		60		116		114		114		112		60		94		88		89		83		75		73		71		69		67		18		65		16		63		14		61		12		73		10		8		63		6		4		23		77		72		2		63		0		22		76		71		2		29		4		22		6		70		68		66		64		8		72		70		68		66		14		10		29		74		72		70		68		32		12		76		74		72		70		14		16		32		30		28		26		18		34		32		30		28		20		36		34		32		30		22		38		36		34		32		24		26		53		53		55		53		42		37		56		57		57		55		53		57		58		84		57		55		53		57		55		53		59		57		55		53		59		57		55		47		42		95		90		61		59		57		47		63		61		59		63		61		98		63		65		101		96		98		93		137		97		99		101		96		99		101		103		101		103		105		104		106		108		106		108		110		108		110		112		109		136		135		137		136
64		64		96		94		94		92		50		74		68		69		63		55		53		51		49		47		40		45		38		43		36		41		34		53		32		30		43		28		26		45		57		52		24		43		22		0		54		49		22		49		24		10		26		48		46		44		42		28		50		48		46		44		24		30		49		52		50		48		46		10		32		54		52		50		48		34		36		22		24		26		28		38		24		26		28		30		40		26		28		30		32		42		28		30		32		34		44		46		35		37		37		39		50		55		76		77		37		39		41		77		78		104		39		41		43		41		43		45		41		43		45		47		43		45		47		55		60		73		68		43		45		47		57		43		45		47		45		47		118		47		47		79		74		118		113		115		117		119		121		116		119		121		123		121		123		125		124		126		128		126		128		130		128		130		132		87		114		113		115		114
118		118		52		54		50		52		104		66		72		61		67		55		53		51		49		47		94		45		92		43		90		41		88		25		86		84		25		82		80		99		5		10		78		15		76		54		0		5		74		101		76		62		78		16		18		20		22		80		18		20		22		24		76		82		101		20		22		24		26		62		84		22		24		26		28		86		88		74		76		78		80		90		76		78		80		82		92		78		80		82		84		94		80		82		84		86		96		98		87		89		89		91		102		107		128		129		89		91		93		129		130		156		91		93		95		93		95		97		93		95		97		99		95		97		99		107		112		61		66		95		97		99		109		95		97		99		97		99		170		99		99		67		72		170		165		61		169		171		173		168		171		173		175		173		175		177		176		178		180		178		180		182		180		182		184		133		114		115		115		116
113		113		49		49		47		47		99		61		67		56		62		50		48		46		44		42		89		40		87		38		85		36		83		20		81		79		20		77		75		94		10		5		73		10		71		49		5		0		69		96		71		57		73		11		13		15		17		75		13		15		17		19		71		77		96		15		17		19		21		57		79		17		19		21		23		81		83		69		71		73		75		85		71		73		75		77		87		73		75		77		79		89		75		77		79		81		91		93		82		84		84		86		97		102		123		124		84		86		88		124		125		151		86		88		90		88		90		92		88		90		92		94		90		92		94		102		107		56		61		90		92		94		104		90		92		94		92		94		165		94		94		62		67		165		160		66		164		166		168		163		166		168		170		168		170		172		171		173		175		173		175		177		175		177		179		128		109		110		110		111
76		62		118		116		116		114		62		96		90		91		85		77		75		73		71		69		20		67		18		65		16		63		14		75		12		10		65		8		6		25		79		74		4		65		2		22		74		69		0		27		2		20		4		68		66		64		62		6		70		68		66		64		12		8		27		72		70		68		66		30		10		74		72		70		68		12		14		30		28		26		24		16		32		30		28		26		18		34		32		30		28		20		36		34		32		30		22		24		51		51		53		51		40		35		54		55		55		53		51		55		56		82		55		53		51		55		53		51		57		55		53		51		57		55		53		45		40		93		88		59		57		55		45		61		59		57		61		59		96		61		63		99		94		96		91		135		95		97		99		94		97		99		101		99		101		103		102		104		106		104		106		108		106		108		110		107		134		133		135		134
103		89		145		143		143		141		89		123		117		118		112		104		102		100		98		96		47		94		45		92		43		90		41		102		39		37		92		35		33		14		106		101		31		92		29		49		101		96		27		0		27		45		29		93		91		89		87		31		95		93		91		89		37		33		14		97		95		93		91		55		35		99		97		95		93		37		39		55		53		51		49		41		57		55		53		51		43		59		57		55		53		45		61		59		57		55		47		49		76		76		78		76		65		60		39		38		80		78		76		40		39		55		80		78		76		80		78		76		82		80		78		76		82		80		78		70		65		118		113		84		82		80		70		86		84		82		86		84		69		86		88		124		119		69		64		160		68		70		72		67		70		72		74		72		74		76		75		77		79		77		79		81		79		81		83		132		159		158		160		159
78		64		120		118		118		116		64		98		92		93		87		79		77		75		73		71		22		69		20		67		18		65		16		77		14		12		67		10		8		27		81		76		6		67		4		24		76		71		2		27		0		18		2		66		64		62		60		4		68		66		64		62		10		6		25		70		68		66		64		28		8		72		70		68		66		10		12		28		26		24		22		14		30		28		26		24		16		32		30		28		26		18		34		32		30		28		20		22		49		49		51		49		38		33		52		53		53		51		49		53		54		80		53		51		49		53		51		49		55		53		51		49		55		53		51		43		38		91		86		57		55		53		43		59		57		55		59		57		94		59		61		97		92		94		89		133		93		95		97		92		95		97		99		97		99		101		100		102		104		102		104		106		104		106		108		105		132		131		133		132
64		64		106		104		104		102		50		84		78		79		73		65		63		61		59		57		40		55		38		53		36		51		34		63		32		30		53		28		26		45		67		62		24		53		22		10		62		57		20		45		18		0		16		48		46		44		42		18		50		48		46		44		14		20		39		52		50		48		46		10		22		54		52		50		48		24		26		12		14		16		18		28		14		16		18		20		30		16		18		20		22		32		18		20		22		24		34		36		31		31		33		31		40		45		66		67		35		33		31		67		68		94		35		33		33		35		33		35		37		35		35		37		37		35		37		45		50		73		68		39		37		37		47		41		39		37		41		39		108		41		43		79		74		108		103		115		107		109		111		106		109		111		113		111		113		115		114		116		118		116		118		120		118		120		122		87		114		113		115		114
80		66		122		120		120		118		66		100		94		95		89		81		79		77		75		73		24		71		22		69		20		67		18		79		16		14		69		12		10		29		83		78		8		69		6		26		78		73		4		29		2		16		0		64		62		60		58		2		66		64		62		60		8		4		23		68		66		64		62		26		6		70		68		66		64		8		10		26		24		22		20		12		28		26		24		22		14		30		28		26		24		16		32		30		28		26		18		20		47		47		49		47		36		31		50		51		51		49		47		51		52		78		51		49		47		51		49		47		53		51		49		47		53		51		49		41		36		89		84		55		53		51		41		57		55		53		57		55		92		57		59		95		90		92		87		131		91		93		95		90		93		95		97		95		97		99		98		100		102		100		102		104		102		104		106		103		130		129		131		130
