N = 140
104 - Val: 1116
105 - Val: 1116
106 - Val: 1116
107 - Val: 1116
108 - Val: 1116
109 - Val: 1116
110 - Val: 1116
111 - Val: 1116
112 - Val: 1116
113 - Val: 1116
114 - Val: 1116
115 - Val: 1116
116 - Val: 1116
117 - Val: 1116
118 - Val: 1116
119 - Val: 1116
120 - Val: 1116
121 - Val: 1116
122 - Val: 1116
123 - Val: 1116
124 - Val: 1116
125 - Val: 1116
126 - Val: 1116
127 - Val: 1116
128 - Val: 1116
129 - Val: 1116
130 - Val: 1116
131 - Val: 1116
132 - Val: 1116
133 - Val: 1116
134 - Val: 1116
135 - Val: 1116
136 - Val: 1116
137 - Val: 1116
138 - Val: 1116
139 - Val: 1116
140 - Val: 1116
141 - Val: 1116
142 - Val: 1116
143 - Val: 1116
144 - Val: 1116
145 - Val: 1116
146 - Val: 1116
147 - Val: 1116
148 - Val: 1116
149 - Val: 1116
150 - Val: 1116
151 - Val: 1116
152 - Val: 1116
153 - Val: 1116
154 - Val: 1116
155 - Val: 1116
156 - Val: 1116
157 - Val: 1116
158 - Val: 1116
159 - Val: 1116
160 - Val: 1116
161 - Val: 1116
162 - Val: 1116
163 - Val: 1116
164 - Val: 1116
165 - Val: 1116
166 - Val: 1116
167 - Val: 1116
168 - Val: 1116
169 - Val: 1116
170 - Val: 1116
171 - Val: 1116
172 - Val: 1116
173 - Val: 1116
174 - Val: 1116
175 - Val: 1116
176 - Val: 1116
177 - Val: 1116
178 - Val: 1116
179 - Val: 1116
180 - Val: 1116
181 - Val: 1116
182 - Val: 1116
183 - Val: 1116
184 - Val: 1116
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1116
203 - Val: 1116
204 - Val: 1116
205 - Val: 1116
206 - Val: 1116
207 - Val: 1116
208 - Val: 1116
209 - Val: 1116
210 - Val: 1116
211 - Val: 1116
212 - Val: 1116
213 - Val: 1116
214 - Val: 1116
215 - Val: 1116
216 - Val: 1116
217 - Val: 1116
218 - Val: 1116
219 - Val: 1116
220 - Val: 1116
221 - Val: 1116
222 - Val: 1116
223 - Val: 1116
224 - Val: 1116
225 - Val: 1116
226 - Val: 1116
227 - Val: 1116
228 - Val: 1116
229 - Val: 1116
230 - Val: 1116
231 - Val: 1116
232 - Val: 1116
233 - Val: 1116
234 - Val: 1116
235 - Val: 1116
236 - Val: 1116
237 - Val: 1116
238 - Val: 1116
239 - Val: 1116
240 - Val: 1116
241 - Val: 1116
242 - Val: 1116
243 - Val: 1116
244 - Val: 1116
245 - Val: 1116
246 - Val: 1116
247 - Val: 1116
248 - Val: 1116
249 - Val: 1116
250 - Val: 1116
251 - Val: 1116
252 - Val: 1116
253 - Val: 1116
254 - Val: 1116
255 - Val: 1116
256 - Val: 1116
257 - Val: 1116
258 - Val: 1116
259 - Val: 1116
260 - Val: 1116
261 - Val: 1116
262 - Val: 1116
263 - Val: 1116
264 - Val: 1116
265 - Val: 1116
266 - Val: 1116
267 - Val: 1116
268 - Val: 1116
269 - Val: 1116
270 - Val: 1116
271 - Val: 1116
272 - Val: 1116
273 - Val: 1116
274 - Val: 1116
275 - Val: 1116
276 - Val: 1116
277 - Val: 1116
278 - Val: 1116
279 - Val: 1116
280 - Val: 1116
FROM: 1400
TO  : 1116
Time: 382.119 s
1 - Val: 1400
2 - Val: 1288
3 - Val: 1262
4 - Val: 1234
5 - Val: 1212
6 - Val: 1198
7 - Val: 1186
8 - Val: 1166
9 - Val: 1152
10 - Val: 1146
11 - Val: 1142
12 - Val: 1138
13 - Val: 1134
14 - Val: 1132
15 - Val: 1130
16 - Val: 1124
17 - Val: 1124
18 - Val: 1124
19 - Val: 1124
20 - Val: 1124
21 - Val: 1124
22 - Val: 1124
23 - Val: 1124
24 - Val: 1124
25 - Val: 1124
26 - Val: 1124
27 - Val: 1124
28 - Val: 1124
29 - Val: 1124
30 - Val: 1124
31 - Val: 1120
32 - Val: 1120
33 - Val: 1120
34 - Val: 1120
35 - Val: 1120
36 - Val: 1120
37 - Val: 1120
38 - Val: 1120
39 - Val: 1120
40 - Val: 1120
41 - Val: 1116
42 - Val: 1116
43 - Val: 1116
44 - Val: 1116
45 - Val: 1116
46 - Val: 1116
47 - Val: 1116
48 - Val: 1116
49 - Val: 1116
50 - Val: 1116
51 - Val: 1116
52 - Val: 1116
53 - Val: 1116
54 - Val: 1116
55 - Val: 1116
56 - Val: 1116
57 - Val: 1116
58 - Val: 1116
59 - Val: 1116
60 - Val: 1116
61 - Val: 1116
62 - Val: 1116
63 - Val: 1116
64 - Val: 1116
65 - Val: 1116
66 - Val: 1116
67 - Val: 1116
68 - Val: 1116
69 - Val: 1116
70 - Val: 1116
71 - Val: 1116
72 - Val: 1116
73 - Val: 1116
74 - Val: 1116
75 - Val: 1116
76 - Val: 1116
77 - Val: 1116
78 - Val: 1116
79 - Val: 1116
80 - Val: 1116
81 - Val: 1116
82 - Val: 1116
83 - Val: 1116
84 - Val: 1116
85 - Val: 1116
86 - Val: 1116
87 - Val: 1116
88 - Val: 1116
89 - Val: 1116
90 - Val: 1116
91 - Val: 1116
92 - Val: 1116
93 - Val: 1116
94 - Val: 1116
95 - Val: 1116
96 - Val: 1116
97 - Val: 1116
98 - Val: 1116
99 - Val: 1116
100 - Val: 1116
101 - Val: 1116
102 - Val: 1116
103 - Val: 1116
104 - Val: 1116
105 - Val: 1116
106 - Val: 1116
107 - Val: 1116
108 - Val: 1116
109 - Val: 1116
110 - Val: 1116
111 - Val: 1116
112 - Val: 1116
113 - Val: 1116
114 - Val: 1116
115 - Val: 1116
116 - Val: 1116
117 - Val: 1116
118 - Val: 1116
119 - Val: 1116
120 - Val: 1116
121 - Val: 1116
122 - Val: 1116
123 - Val: 1116
124 - Val: 1116
125 - Val: 1116
126 - Val: 1116
127 - Val: 1116
128 - Val: 1116
129 - Val: 1116
130 - Val: 1116
131 - Val: 1116
132 - Val: 1116
133 - Val: 1116
134 - Val: 1116
135 - Val: 1116
136 - Val: 1116
137 - Val: 1116
138 - Val: 1116
139 - Val: 1116
140 - Val: 1116
141 - Val: 1116
142 - Val: 1116
143 - Val: 1116
144 - Val: 1116
145 - Val: 1116
146 - Val: 1116
147 - Val: 1116
148 - Val: 1116
149 - Val: 1116
150 - Val: 1116
151 - Val: 1116
152 - Val: 1116
153 - Val: 1116
154 - Val: 1116
155 - Val: 1116
156 - Val: 1116
157 - Val: 1116
158 - Val: 1116
159 - Val: 1116
160 - Val: 1116
161 - Val: 1116
162 - Val: 1116
163 - Val: 1116
164 - Val: 1116
165 - Val: 1116
166 - Val: 1116
167 - Val: 1116
168 - Val: 1116
169 - Val: 1116
170 - Val: 1116
171 - Val: 1116
172 - Val: 1116
173 - Val: 1116
174 - Val: 1116
175 - Val: 1116
176 - Val: 1116
177 - Val: 1116
178 - Val: 1116
179 - Val: 1116
180 - Val: 1116
181 - Val: 1116
182 - Val: 1116
183 - Val: 1116
184 - Val: 1116
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1116
203 - Val: 1116
204 - Val: 1116
205 - Val: 1116
206 - Val: 1116
207 - Val: 1116
208 - Val: 1116
209 - Val: 1116
210 - Val: 1116
211 - Val: 1116
212 - Val: 1116
213 - Val: 1116
214 - Val: 1116
215 - Val: 1116
216 - Val: 1116
217 - Val: 1116
218 - Val: 1116
219 - Val: 1116
220 - Val: 1116
221 - Val: 1116
222 - Val: 1116
223 - Val: 1116
224 - Val: 1116
225 - Val: 1116
226 - Val: 1116
227 - Val: 1116
228 - Val: 1116
229 - Val: 1116
230 - Val: 1116
231 - Val: 1116
232 - Val: 1116
233 - Val: 1116
234 - Val: 1116
235 - Val: 1116
236 - Val: 1116
237 - Val: 1116
238 - Val: 1116
239 - Val: 1116
240 - Val: 1116
241 - Val: 1116
242 - Val: 1116
243 - Val: 1116
244 - Val: 1116
245 - Val: 1116
246 - Val: 1116
247 - Val: 1116
248 - Val: 1116
249 - Val: 1116
250 - Val: 1116
251 - Val: 1116
252 - Val: 1116
253 - Val: 1116
254 - Val: 1116
255 - Val: 1116
256 - Val: 1116
257 - Val: 1116
258 - Val: 1116
259 - Val: 1116
260 - Val: 1116
261 - Val: 1116
262 - Val: 1116
263 - Val: 1116
264 - Val: 1116
265 - Val: 1116
266 - Val: 1116
267 - Val: 1116
268 - Val: 1116
269 - Val: 1116
270 - Val: 1116
271 - Val: 1116
272 - Val: 1116
273 - Val: 1116
274 - Val: 1116
275 - Val: 1116
276 - Val: 1116
277 - Val: 1116
278 - Val: 1116
279 - Val: 1116
280 - Val: 1116
FROM: 1400
TO  : 1116
Time: 382.112 s
1 - Val: 1400
2 - Val: 1288
3 - Val: 1262
4 - Val: 1234
5 - Val: 1212
6 - Val: 1198
7 - Val: 1186
8 - Val: 1166
9 - Val: 1152
10 - Val: 1146
11 - Val: 1142
12 - Val: 1138
13 - Val: 1134
14 - Val: 1132
15 - Val: 1130
16 - Val: 1124
17 - Val: 1124
18 - Val: 1124
19 - Val: 1124
20 - Val: 1124
21 - Val: 1124
22 - Val: 1124
23 - Val: 1124
24 - Val: 1124
25 - Val: 1124
26 - Val: 1124
27 - Val: 1124
28 - Val: 1124
29 - Val: 1124
30 - Val: 1124
31 - Val: 1120
32 - Val: 1120
33 - Val: 1120
34 - Val: 1120
35 - Val: 1120
36 - Val: 1120
37 - Val: 1120
38 - Val: 1120
39 - Val: 1120
40 - Val: 1120
41 - Val: 1116
42 - Val: 1116
43 - Val: 1116
44 - Val: 1116
45 - Val: 1116
46 - Val: 1116
47 - Val: 1116
48 - Val: 1116
49 - Val: 1116
50 - Val: 1116
51 - Val: 1116
52 - Val: 1116
53 - Val: 1116
54 - Val: 1116
55 - Val: 1116
56 - Val: 1116
57 - Val: 1116
58 - Val: 1116
59 - Val: 1116
60 - Val: 1116
61 - Val: 1116
62 - Val: 1116
63 - Val: 1116
64 - Val: 1116
65 - Val: 1116
66 - Val: 1116
67 - Val: 1116
68 - Val: 1116
69 - Val: 1116
70 - Val: 1116
71 - Val: 1116
72 - Val: 1116
73 - Val: 1116
74 - Val: 1116
75 - Val: 1116
76 - Val: 1116
77 - Val: 1116
78 - Val: 1116
79 - Val: 1116
80 - Val: 1116
81 - Val: 1116
82 - Val: 1116
83 - Val: 1116
84 - Val: 1116
85 - Val: 1116
86 - Val: 1116
87 - Val: 1116
88 - Val: 1116
89 - Val: 1116
90 - Val: 1116
91 - Val: 1116
92 - Val: 1116
93 - Val: 1116
94 - Val: 1116
95 - Val: 1116
96 - Val: 1116
97 - Val: 1116
98 - Val: 1116
99 - Val: 1116
100 - Val: 1116
101 - Val: 1116
102 - Val: 1116
103 - Val: 1116
104 - Val: 1116
105 - Val: 1116
106 - Val: 1116
107 - Val: 1116
108 - Val: 1116
109 - Val: 1116
110 - Val: 1116
111 - Val: 1116
112 - Val: 1116
113 - Val: 1116
114 - Val: 1116
115 - Val: 1116
116 - Val: 1116
117 - Val: 1116
118 - Val: 1116
119 - Val: 1116
120 - Val: 1116
121 - Val: 1116
122 - Val: 1116
123 - Val: 1116
124 - Val: 1116
125 - Val: 1116
126 - Val: 1116
127 - Val: 1116
128 - Val: 1116
129 - Val: 1116
130 - Val: 1116
131 - Val: 1116
132 - Val: 1116
133 - Val: 1116
134 - Val: 1116
135 - Val: 1116
136 - Val: 1116
137 - Val: 1116
138 - Val: 1116
139 - Val: 1116
140 - Val: 1116
141 - Val: 1116
142 - Val: 1116
143 - Val: 1116
144 - Val: 1116
145 - Val: 1116
146 - Val: 1116
147 - Val: 1116
148 - Val: 1116
149 - Val: 1116
150 - Val: 1116
151 - Val: 1116
152 - Val: 1116
153 - Val: 1116
154 - Val: 1116
155 - Val: 1116
156 - Val: 1116
157 - Val: 1116
158 - Val: 1116
159 - Val: 1116
160 - Val: 1116
161 - Val: 1116
162 - Val: 1116
163 - Val: 1116
164 - Val: 1116
165 - Val: 1116
166 - Val: 1116
167 - Val: 1116
168 - Val: 1116
169 - Val: 1116
170 - Val: 1116
171 - Val: 1116
172 - Val: 1116
173 - Val: 1116
174 - Val: 1116
175 - Val: 1116
176 - Val: 1116
177 - Val: 1116
178 - Val: 1116
179 - Val: 1116
180 - Val: 1116
181 - Val: 1116
182 - Val: 1116
183 - Val: 1116
184 - Val: 1116
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1116
203 - Val: 1116
204 - Val: 1116
205 - Val: 1116
206 - Val: 1116
207 - Val: 1116
208 - Val: 1116
209 - Val: 1116
210 - Val: 1116
211 - Val: 1116
212 - Val: 1116
213 - Val: 1116
214 - Val: 1116
215 - Val: 1116
216 - Val: 1116
217 - Val: 1116
218 - Val: 1116
219 - Val: 1116
220 - Val: 1116
221 - Val: 1116
222 - Val: 1116
223 - Val: 1116
224 - Val: 1116
225 - Val: 1116
226 - Val: 1116
227 - Val: 1116
228 - Val: 1116
229 - Val: 1116
230 - Val: 1116
231 - Val: 1116
232 - Val: 1116
233 - Val: 1116
234 - Val: 1116
235 - Val: 1116
236 - Val: 1116
237 - Val: 1116
238 - Val: 1116
239 - Val: 1116
240 - Val: 1116
241 - Val: 1116
242 - Val: 1116
243 - Val: 1116
244 - Val: 1116
245 - Val: 1116
246 - Val: 1116
247 - Val: 1116
248 - Val: 1116
249 - Val: 1116
250 - Val: 1116
251 - Val: 1116
252 - Val: 1116
253 - Val: 1116
254 - Val: 1116
255 - Val: 1116
256 - Val: 1116
257 - Val: 1116
258 - Val: 1116
259 - Val: 1116
260 - Val: 1116
261 - Val: 1116
262 - Val: 1116
263 - Val: 1116
264 - Val: 1116
265 - Val: 1116
266 - Val: 1116
267 - Val: 1116
268 - Val: 1116
269 - Val: 1116
270 - Val: 1116
271 - Val: 1116
272 - Val: 1116
273 - Val: 1116
274 - Val: 1116
275 - Val: 1116
276 - Val: 1116
277 - Val: 1116
278 - Val: 1116
279 - Val: 1116
280 - Val: 1116
FROM: 1400
TO  : 1116
Time: 379.852 s
1 - Val: 1400
2 - Val: 1288
3 - Val: 1262
4 - Val: 1234
5 - Val: 1212
6 - Val: 1198
7 - Val: 1186
8 - Val: 1166
9 - Val: 1152
10 - Val: 1146
11 - Val: 1142
12 - Val: 1138
13 - Val: 1134
14 - Val: 1132
15 - Val: 1130
16 - Val: 1124
17 - Val: 1124
18 - Val: 1124
19 - Val: 1124
20 - Val: 1124
21 - Val: 1124
22 - Val: 1124
23 - Val: 1124
24 - Val: 1124
25 - Val: 1124
26 - Val: 1124
27 - Val: 1124
28 - Val: 1124
29 - Val: 1124
30 - Val: 1124
31 - Val: 1120
32 - Val: 1120
33 - Val: 1120
34 - Val: 1120
35 - Val: 1120
36 - Val: 1120
37 - Val: 1120
38 - Val: 1120
39 - Val: 1120
40 - Val: 1120
41 - Val: 1116
42 - Val: 1116
43 - Val: 1116
44 - Val: 1116
45 - Val: 1116
46 - Val: 1116
47 - Val: 1116
48 - Val: 1116
49 - Val: 1116
50 - Val: 1116
51 - Val: 1116
52 - Val: 1116
53 - Val: 1116
54 - Val: 1116
55 - Val: 1116
56 - Val: 1116
57 - Val: 1116
58 - Val: 1116
59 - Val: 1116
60 - Val: 1116
61 - Val: 1116
62 - Val: 1116
63 - Val: 1116
64 - Val: 1116
65 - Val: 1116
66 - Val: 1116
67 - Val: 1116
68 - Val: 1116
69 - Val: 1116
70 - Val: 1116
71 - Val: 1116
72 - Val: 1116
73 - Val: 1116
74 - Val: 1116
75 - Val: 1116
76 - Val: 1116
77 - Val: 1116
78 - Val: 1116
79 - Val: 1116
80 - Val: 1116
81 - Val: 1116
82 - Val: 1116
83 - Val: 1116
84 - Val: 1116
85 - Val: 1116
86 - Val: 1116
87 - Val: 1116
88 - Val: 1116
89 - Val: 1116
90 - Val: 1116
91 - Val: 1116
92 - Val: 1116
93 - Val: 1116
94 - Val: 1116
95 - Val: 1116
96 - Val: 1116
97 - Val: 1116
98 - Val: 1116
99 - Val: 1116
100 - Val: 1116
101 - Val: 1116
102 - Val: 1116
103 - Val: 1116
104 - Val: 1116
105 - Val: 1116
106 - Val: 1116
107 - Val: 1116
108 - Val: 1116
109 - Val: 1116
110 - Val: 1116
111 - Val: 1116
112 - Val: 1116
113 - Val: 1116
114 - Val: 1116
115 - Val: 1116
116 - Val: 1116
117 - Val: 1116
118 - Val: 1116
119 - Val: 1116
120 - Val: 1116
121 - Val: 1116
122 - Val: 1116
123 - Val: 1116
124 - Val: 1116
125 - Val: 1116
126 - Val: 1116
127 - Val: 1116
128 - Val: 1116
129 - Val: 1116
130 - Val: 1116
131 - Val: 1116
132 - Val: 1116
133 - Val: 1116
134 - Val: 1116
135 - Val: 1116
136 - Val: 1116
137 - Val: 1116
138 - Val: 1116
139 - Val: 1116
140 - Val: 1116
141 - Val: 1116
142 - Val: 1116
143 - Val: 1116
144 - Val: 1116
145 - Val: 1116
146 - Val: 1116
147 - Val: 1116
148 - Val: 1116
149 - Val: 1116
150 - Val: 1116
151 - Val: 1116
152 - Val: 1116
153 - Val: 1116
154 - Val: 1116
155 - Val: 1116
156 - Val: 1116
157 - Val: 1116
158 - Val: 1116
159 - Val: 1116
160 - Val: 1116
161 - Val: 1116
162 - Val: 1116
163 - Val: 1116
164 - Val: 1116
165 - Val: 1116
166 - Val: 1116
167 - Val: 1116
168 - Val: 1116
169 - Val: 1116
170 - Val: 1116
171 - Val: 1116
172 - Val: 1116
173 - Val: 1116
174 - Val: 1116
175 - Val: 1116
176 - Val: 1116
177 - Val: 1116
178 - Val: 1116
179 - Val: 1116
180 - Val: 1116
181 - Val: 1116
182 - Val: 1116
183 - Val: 1116
184 - Val: 1116
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1116
203 - Val: 1116
204 - Val: 1116
205 - Val: 1116
206 - Val: 1116
207 - Val: 1116
208 - Val: 1116
209 - Val: 1116
210 - Val: 1116
211 - Val: 1116
212 - Val: 1116
213 - Val: 1116
214 - Val: 1116
215 - Val: 1116
216 - Val: 1116
217 - Val: 1116
218 - Val: 1116
219 - Val: 1116
220 - Val: 1116
221 - Val: 1116
222 - Val: 1116
223 - Val: 1116
224 - Val: 1116
225 - Val: 1116
226 - Val: 1116
227 - Val: 1116
228 - Val: 1116
229 - Val: 1116
230 - Val: 1116
231 - Val: 1116
232 - Val: 1116
233 - Val: 1116
234 - Val: 1116
235 - Val: 1116
236 - Val: 1116
237 - Val: 1116
238 - Val: 1116
239 - Val: 1116
240 - Val: 1116
241 - Val: 1116
242 - Val: 1116
243 - Val: 1116
244 - Val: 1116
245 - Val: 1116
246 - Val: 1116
247 - Val: 1116
248 - Val: 1116
249 - Val: 1116
250 - Val: 1116
251 - Val: 1116
252 - Val: 1116
253 - Val: 1116
254 - Val: 1116
255 - Val: 1116
256 - Val: 1116
257 - Val: 1116
258 - Val: 1116
259 - Val: 1116
260 - Val: 1116
261 - Val: 1116
262 - Val: 1116
263 - Val: 1116
264 - Val: 1116
265 - Val: 1116
266 - Val: 1116
267 - Val: 1116
268 - Val: 1116
269 - Val: 1116
270 - Val: 1116
271 - Val: 1116
272 - Val: 1116
273 - Val: 1116
274 - Val: 1116
275 - Val: 1116
276 - Val: 1116
277 - Val: 1116
278 - Val: 1116
279 - Val: 1116
280 - Val: 1116
FROM: 1400
TO  : 1116
Time: 380.88 s
1 - Val: 1400
2 - Val: 1288
3 - Val: 1262
4 - Val: 1234
5 - Val: 1212
6 - Val: 1198
7 - Val: 1186
8 - Val: 1166
9 - Val: 1152
10 - Val: 1146
11 - Val: 1142
12 - Val: 1138
13 - Val: 1134
14 - Val: 1132
15 - Val: 1130
16 - Val: 1124
17 - Val: 1124
18 - Val: 1124
19 - Val: 1124
20 - Val: 1124
21 - Val: 1124
22 - Val: 1124
23 - Val: 1124
24 - Val: 1124
25 - Val: 1124
26 - Val: 1124
27 - Val: 1124
28 - Val: 1124
29 - Val: 1124
30 - Val: 1124
31 - Val: 1120
32 - Val: 1120
33 - Val: 1120
34 - Val: 1120
35 - Val: 1120
36 - Val: 1120
37 - Val: 1120
38 - Val: 1120
39 - Val: 1120
40 - Val: 1120
41 - Val: 1116
42 - Val: 1116
43 - Val: 1116
44 - Val: 1116
45 - Val: 1116
46 - Val: 1116
47 - Val: 1116
48 - Val: 1116
49 - Val: 1116
50 - Val: 1116
51 - Val: 1116
52 - Val: 1116
53 - Val: 1116
54 - Val: 1116
55 - Val: 1116
56 - Val: 1116
57 - Val: 1116
58 - Val: 1116
59 - Val: 1116
60 - Val: 1116
61 - Val: 1116
62 - Val: 1116
63 - Val: 1116
64 - Val: 1116
65 - Val: 1116
66 - Val: 1116
67 - Val: 1116
68 - Val: 1116
69 - Val: 1116
70 - Val: 1116
71 - Val: 1116
72 - Val: 1116
73 - Val: 1116
74 - Val: 1116
75 - Val: 1116
76 - Val: 1116
77 - Val: 1116
78 - Val: 1116
79 - Val: 1116
80 - Val: 1116
81 - Val: 1116
82 - Val: 1116
83 - Val: 1116
84 - Val: 1116
85 - Val: 1116
86 - Val: 1116
87 - Val: 1116
88 - Val: 1116
89 - Val: 1116
90 - Val: 1116
91 - Val: 1116
92 - Val: 1116
93 - Val: 1116
94 - Val: 1116
95 - Val: 1116
96 - Val: 1116
97 - Val: 1116
98 - Val: 1116
99 - Val: 1116
100 - Val: 1116
101 - Val: 1116
102 - Val: 1116
103 - Val: 1116
104 - Val: 1116
105 - Val: 1116
106 - Val: 1116
107 - Val: 1116
108 - Val: 1116
109 - Val: 1116
110 - Val: 1116
111 - Val: 1116
112 - Val: 1116
113 - Val: 1116
114 - Val: 1116
115 - Val: 1116
116 - Val: 1116
117 - Val: 1116
118 - Val: 1116
119 - Val: 1116
120 - Val: 1116
121 - Val: 1116
122 - Val: 1116
123 - Val: 1116
124 - Val: 1116
125 - Val: 1116
126 - Val: 1116
127 - Val: 1116
128 - Val: 1116
129 - Val: 1116
130 - Val: 1116
131 - Val: 1116
132 - Val: 1116
133 - Val: 1116
134 - Val: 1116
135 - Val: 1116
136 - Val: 1116
137 - Val: 1116
138 - Val: 1116
139 - Val: 1116
140 - Val: 1116
141 - Val: 1116
142 - Val: 1116
143 - Val: 1116
144 - Val: 1116
145 - Val: 1116
146 - Val: 1116
147 - Val: 1116
148 - Val: 1116
149 - Val: 1116
150 - Val: 1116
151 - Val: 1116
152 - Val: 1116
153 - Val: 1116
154 - Val: 1116
155 - Val: 1116
156 - Val: 1116
157 - Val: 1116
158 - Val: 1116
159 - Val: 1116
160 - Val: 1116
161 - Val: 1116
162 - Val: 1116
163 - Val: 1116
164 - Val: 1116
165 - Val: 1116
166 - Val: 1116
167 - Val: 1116
168 - Val: 1116
169 - Val: 1116
170 - Val: 1116
171 - Val: 1116
172 - Val: 1116
173 - Val: 1116
174 - Val: 1116
175 - Val: 1116
176 - Val: 1116
177 - Val: 1116
178 - Val: 1116
179 - Val: 1116
180 - Val: 1116
181 - Val: 1116
182 - Val: 1116
183 - Val: 1116
184 - Val: 1116
185 - Val: 1116
186 - Val: 1116
187 - Val: 1116
188 - Val: 1116
189 - Val: 1116
190 - Val: 1116
191 - Val: 1116
192 - Val: 1116
193 - Val: 1116
194 - Val: 1116
195 - Val: 1116
196 - Val: 1116
197 - Val: 1116
198 - Val: 1116
199 - Val: 1116
200 - Val: 1116
201 - Val: 1116
202 - Val: 1116
203 - Val: 1116
204 - Val: 1116
205 - Val: 1116
206 - Val: 1116
207 - Val: 1116
208 - Val: 1116
209 - Val: 1116
210 - Val: 1116
211 - Val: 1116
212 - Val: 1116
213 - Val: 1116
214 - Val: 1116
215 - Val: 1116
216 - Val: 1116
217 - Val: 1116
218 - Val: 1116
219 - Val: 1116
220 - Val: 1116
221 - Val: 1116
222 - Val: 1116
223 - Val: 1116
224 - Val: 1116
225 - Val: 1116
226 - Val: 1116
227 - Val: 1116
228 - Val: 1116
229 - Val: 1116
230 - Val: 1116
231 - Val: 1116
232 - Val: 1116
233 - Val: 1116
234 - Val: 1116
235 - Val: 1116
236 - Val: 1116
237 - Val: 1116
238 - Val: 1116
239 - Val: 1116
240 - Val: 1116
241 - Val: 1116
242 - Val: 1116
243 - Val: 1116
244 - Val: 1116
245 - Val: 1116
246 - Val: 1116
247 - Val: 1116
248 - Val: 1116
249 - Val: 1116
250 - Val: 1116
251 - Val: 1116
252 - Val: 1116
253 - Val: 1116
254 - Val: 1116
255 - Val: 1116
256 - Val: 1116
257 - Val: 1116
258 - Val: 1116
259 - Val: 1116
260 - Val: 1116
261 - Val: 1116
262 - Val: 1116
263 - Val: 1116
264 - Val: 1116
265 - Val: 1116
266 - Val: 1116
267 - Val: 1116
268 - Val: 1116
