N = 140
156 - Val: 1642
157 - Val: 1642
158 - Val: 1642
159 - Val: 1642
160 - Val: 1642
161 - Val: 1642
162 - Val: 1642
163 - Val: 1638
164 - Val: 1636
165 - Val: 1634
166 - Val: 1632
167 - Val: 1630
168 - Val: 1628
169 - Val: 1628
170 - Val: 1628
171 - Val: 1628
172 - Val: 1628
173 - Val: 1628
174 - Val: 1628
175 - Val: 1628
176 - Val: 1628
177 - Val: 1628
178 - Val: 1626
179 - Val: 1624
180 - Val: 1622
181 - Val: 1620
182 - Val: 1618
183 - Val: 1618
184 - Val: 1614
185 - Val: 1614
186 - Val: 1614
187 - Val: 1614
188 - Val: 1614
189 - Val: 1614
190 - Val: 1614
191 - Val: 1614
192 - Val: 1614
193 - Val: 1614
194 - Val: 1612
195 - Val: 1610
196 - Val: 1608
197 - Val: 1606
198 - Val: 1604
199 - Val: 1602
200 - Val: 1602
201 - Val: 1602
202 - Val: 1602
203 - Val: 1602
204 - Val: 1600
205 - Val: 1598
206 - Val: 1598
207 - Val: 1598
208 - Val: 1598
209 - Val: 1598
210 - Val: 1598
211 - Val: 1598
212 - Val: 1598
213 - Val: 1598
214 - Val: 1598
215 - Val: 1598
216 - Val: 1598
217 - Val: 1598
218 - Val: 1598
219 - Val: 1598
220 - Val: 1598
221 - Val: 1598
222 - Val: 1598
223 - Val: 1598
224 - Val: 1598
225 - Val: 1598
226 - Val: 1598
227 - Val: 1598
228 - Val: 1598
229 - Val: 1598
230 - Val: 1598
231 - Val: 1598
232 - Val: 1598
233 - Val: 1598
234 - Val: 1598
235 - Val: 1598
236 - Val: 1598
237 - Val: 1598
238 - Val: 1598
239 - Val: 1598
240 - Val: 1598
241 - Val: 1598
242 - Val: 1598
243 - Val: 1598
244 - Val: 1598
245 - Val: 1598
246 - Val: 1598
247 - Val: 1598
248 - Val: 1598
249 - Val: 1598
250 - Val: 1598
251 - Val: 1598
252 - Val: 1598
253 - Val: 1598
254 - Val: 1598
255 - Val: 1598
256 - Val: 1598
257 - Val: 1598
258 - Val: 1598
259 - Val: 1598
260 - Val: 1598
261 - Val: 1598
262 - Val: 1598
263 - Val: 1598
264 - Val: 1598
265 - Val: 1598
266 - Val: 1598
267 - Val: 1598
268 - Val: 1598
269 - Val: 1598
270 - Val: 1598
271 - Val: 1598
272 - Val: 1598
273 - Val: 1598
274 - Val: 1598
275 - Val: 1598
276 - Val: 1598
277 - Val: 1598
278 - Val: 1598
279 - Val: 1598
280 - Val: 1598
FROM: 13296
TO  : 1598
Time: 377.286 s
1 - Val: 12760
2 - Val: 12384
3 - Val: 12018
4 - Val: 11664
5 - Val: 11372
6 - Val: 11084
7 - Val: 10814
8 - Val: 10542
9 - Val: 10284
10 - Val: 10028
11 - Val: 9790
12 - Val: 9560
13 - Val: 9342
14 - Val: 9088
15 - Val: 8872
16 - Val: 8670
17 - Val: 8456
18 - Val: 8250
19 - Val: 8038
20 - Val: 7838
21 - Val: 7652
22 - Val: 7474
23 - Val: 7306
24 - Val: 7142
25 - Val: 6978
26 - Val: 6816
27 - Val: 6660
28 - Val: 6494
29 - Val: 6346
30 - Val: 6170
31 - Val: 6014
32 - Val: 5868
33 - Val: 5724
34 - Val: 5590
35 - Val: 5456
36 - Val: 5332
37 - Val: 5224
38 - Val: 5100
39 - Val: 4994
40 - Val: 4882
41 - Val: 4780
42 - Val: 4682
43 - Val: 4590
44 - Val: 4500
45 - Val: 4410
46 - Val: 4322
47 - Val: 4236
48 - Val: 4150
49 - Val: 4072
50 - Val: 3994
51 - Val: 3916
52 - Val: 3840
53 - Val: 3770
54 - Val: 3696
55 - Val: 3624
56 - Val: 3554
57 - Val: 3492
58 - Val: 3438
59 - Val: 3384
60 - Val: 3330
61 - Val: 3280
62 - Val: 3230
63 - Val: 3186
64 - Val: 3144
65 - Val: 3102
66 - Val: 3060
67 - Val: 3018
68 - Val: 2980
69 - Val: 2944
70 - Val: 2910
71 - Val: 2876
72 - Val: 2844
73 - Val: 2810
74 - Val: 2778
75 - Val: 2748
76 - Val: 2718
77 - Val: 2682
78 - Val: 2650
79 - Val: 2620
80 - Val: 2590
81 - Val: 2562
82 - Val: 2534
83 - Val: 2506
84 - Val: 2480
85 - Val: 2440
86 - Val: 2418
87 - Val: 2396
88 - Val: 2366
89 - Val: 2344
90 - Val: 2324
91 - Val: 2306
92 - Val: 2276
93 - Val: 2258
94 - Val: 2240
95 - Val: 2218
96 - Val: 2200
97 - Val: 2178
98 - Val: 2160
99 - Val: 2144
100 - Val: 2128
101 - Val: 2112
102 - Val: 2098
103 - Val: 2060
104 - Val: 2046
105 - Val: 2034
106 - Val: 2022
107 - Val: 2010
108 - Val: 1998
109 - Val: 1988
110 - Val: 1978
111 - Val: 1968
112 - Val: 1948
113 - Val: 1938
114 - Val: 1928
115 - Val: 1918
116 - Val: 1910
117 - Val: 1904
118 - Val: 1896
119 - Val: 1890
120 - Val: 1884
121 - Val: 1878
122 - Val: 1872
123 - Val: 1866
124 - Val: 1860
125 - Val: 1854
126 - Val: 1848
127 - Val: 1844
128 - Val: 1840
129 - Val: 1836
130 - Val: 1832
131 - Val: 1828
132 - Val: 1826
133 - Val: 1810
134 - Val: 1808
135 - Val: 1806
136 - Val: 1796
137 - Val: 1788
138 - Val: 1784
139 - Val: 1782
140 - Val: 1768
141 - Val: 1766
142 - Val: 1764
143 - Val: 1762
144 - Val: 1760
145 - Val: 1760
146 - Val: 1760
147 - Val: 1758
148 - Val: 1758
149 - Val: 1758
150 - Val: 1758
151 - Val: 1758
152 - Val: 1758
153 - Val: 1756
154 - Val: 1756
155 - Val: 1756
156 - Val: 1756
157 - Val: 1756
158 - Val: 1756
159 - Val: 1756
160 - Val: 1756
161 - Val: 1756
162 - Val: 1756
163 - Val: 1748
164 - Val: 1746
165 - Val: 1744
166 - Val: 1742
167 - Val: 1742
168 - Val: 1742
169 - Val: 1736
170 - Val: 1732
171 - Val: 1732
172 - Val: 1728
173 - Val: 1724
174 - Val: 1724
175 - Val: 1724
176 - Val: 1724
177 - Val: 1724
178 - Val: 1724
179 - Val: 1724
180 - Val: 1712
181 - Val: 1686
182 - Val: 1674
183 - Val: 1672
184 - Val: 1670
185 - Val: 1668
186 - Val: 1668
187 - Val: 1668
188 - Val: 1668
189 - Val: 1660
190 - Val: 1660
191 - Val: 1660
192 - Val: 1660
193 - Val: 1656
194 - Val: 1654
195 - Val: 1654
196 - Val: 1654
197 - Val: 1654
198 - Val: 1654
199 - Val: 1654
200 - Val: 1652
201 - Val: 1650
202 - Val: 1650
203 - Val: 1650
204 - Val: 1650
205 - Val: 1650
206 - Val: 1650
207 - Val: 1650
208 - Val: 1650
209 - Val: 1650
210 - Val: 1650
211 - Val: 1650
212 - Val: 1650
213 - Val: 1650
214 - Val: 1650
215 - Val: 1650
216 - Val: 1650
217 - Val: 1650
218 - Val: 1650
219 - Val: 1650
220 - Val: 1650
221 - Val: 1650
222 - Val: 1650
223 - Val: 1650
224 - Val: 1650
225 - Val: 1650
226 - Val: 1650
227 - Val: 1650
228 - Val: 1650
229 - Val: 1650
230 - Val: 1650
231 - Val: 1650
232 - Val: 1650
233 - Val: 1650
234 - Val: 1650
235 - Val: 1650
236 - Val: 1650
237 - Val: 1650
238 - Val: 1650
239 - Val: 1650
240 - Val: 1650
241 - Val: 1650
242 - Val: 1650
243 - Val: 1650
244 - Val: 1650
245 - Val: 1650
246 - Val: 1650
247 - Val: 1650
248 - Val: 1650
249 - Val: 1650
250 - Val: 1650
251 - Val: 1650
252 - Val: 1650
253 - Val: 1650
254 - Val: 1650
255 - Val: 1650
256 - Val: 1650
257 - Val: 1650
258 - Val: 1650
259 - Val: 1650
260 - Val: 1650
261 - Val: 1650
262 - Val: 1650
263 - Val: 1650
264 - Val: 1650
265 - Val: 1650
266 - Val: 1650
267 - Val: 1650
268 - Val: 1650
269 - Val: 1650
270 - Val: 1650
271 - Val: 1650
272 - Val: 1650
273 - Val: 1650
274 - Val: 1650
275 - Val: 1650
276 - Val: 1650
277 - Val: 1650
278 - Val: 1650
279 - Val: 1650
280 - Val: 1650
FROM: 12760
TO  : 1650
Time: 378.415 s
1 - Val: 12558
2 - Val: 12200
3 - Val: 11868
4 - Val: 11536
5 - Val: 11238
6 - Val: 10978
7 - Val: 10726
8 - Val: 10476
9 - Val: 10234
10 - Val: 10000
11 - Val: 9734
12 - Val: 9510
13 - Val: 9280
14 - Val: 9054
15 - Val: 8828
16 - Val: 8604
17 - Val: 8406
18 - Val: 8198
19 - Val: 7990
20 - Val: 7796
21 - Val: 7612
22 - Val: 7430
23 - Val: 7254
24 - Val: 7082
25 - Val: 6914
26 - Val: 6746
27 - Val: 6578
28 - Val: 6428
29 - Val: 6278
30 - Val: 6132
31 - Val: 5984
32 - Val: 5840
33 - Val: 5704
34 - Val: 5570
35 - Val: 5432
36 - Val: 5300
37 - Val: 5176
38 - Val: 5066
39 - Val: 4954
40 - Val: 4846
41 - Val: 4734
42 - Val: 4634
43 - Val: 4534
44 - Val: 4436
45 - Val: 4344
46 - Val: 4254
47 - Val: 4170
48 - Val: 4096
49 - Val: 4018
50 - Val: 3946
51 - Val: 3870
52 - Val: 3800
53 - Val: 3734
54 - Val: 3668
55 - Val: 3572
56 - Val: 3510
57 - Val: 3454
58 - Val: 3400
59 - Val: 3344
60 - Val: 3292
61 - Val: 3242
62 - Val: 3190
63 - Val: 3140
64 - Val: 3092
65 - Val: 3046
66 - Val: 3000
67 - Val: 2950
68 - Val: 2910
69 - Val: 2872
70 - Val: 2834
71 - Val: 2796
72 - Val: 2762
73 - Val: 2724
74 - Val: 2690
75 - Val: 2656
76 - Val: 2622
77 - Val: 2590
78 - Val: 2558
79 - Val: 2526
80 - Val: 2494
81 - Val: 2464
82 - Val: 2438
83 - Val: 2414
84 - Val: 2388
85 - Val: 2364
86 - Val: 2340
87 - Val: 2318
88 - Val: 2298
89 - Val: 2276
90 - Val: 2256
91 - Val: 2238
92 - Val: 2220
93 - Val: 2198
94 - Val: 2180
95 - Val: 2164
96 - Val: 2148
97 - Val: 2118
98 - Val: 2100
99 - Val: 2084
100 - Val: 2068
101 - Val: 2038
102 - Val: 2024
103 - Val: 2008
104 - Val: 1984
105 - Val: 1972
106 - Val: 1960
107 - Val: 1948
108 - Val: 1936
109 - Val: 1926
110 - Val: 1916
111 - Val: 1906
112 - Val: 1898
113 - Val: 1890
114 - Val: 1882
115 - Val: 1876
116 - Val: 1868
117 - Val: 1862
118 - Val: 1856
119 - Val: 1850
120 - Val: 1844
121 - Val: 1840
122 - Val: 1836
123 - Val: 1826
124 - Val: 1822
125 - Val: 1816
126 - Val: 1812
127 - Val: 1802
128 - Val: 1790
129 - Val: 1786
130 - Val: 1782
131 - Val: 1778
132 - Val: 1776
133 - Val: 1774
134 - Val: 1772
135 - Val: 1770
136 - Val: 1768
137 - Val: 1766
138 - Val: 1764
139 - Val: 1762
140 - Val: 1762
141 - Val: 1736
142 - Val: 1736
143 - Val: 1736
144 - Val: 1736
145 - Val: 1730
146 - Val: 1716
147 - Val: 1714
148 - Val: 1714
149 - Val: 1712
150 - Val: 1710
151 - Val: 1710
152 - Val: 1710
153 - Val: 1700
154 - Val: 1694
155 - Val: 1694
156 - Val: 1694
157 - Val: 1694
158 - Val: 1694
159 - Val: 1694
160 - Val: 1694
161 - Val: 1694
162 - Val: 1692
163 - Val: 1690
164 - Val: 1688
165 - Val: 1686
166 - Val: 1686
167 - Val: 1686
168 - Val: 1684
169 - Val: 1678
170 - Val: 1678
171 - Val: 1678
172 - Val: 1678
173 - Val: 1678
174 - Val: 1678
175 - Val: 1678
176 - Val: 1678
177 - Val: 1678
178 - Val: 1678
179 - Val: 1678
180 - Val: 1678
181 - Val: 1678
182 - Val: 1678
183 - Val: 1678
184 - Val: 1678
185 - Val: 1678
186 - Val: 1678
187 - Val: 1678
188 - Val: 1678
189 - Val: 1678
190 - Val: 1678
191 - Val: 1678
192 - Val: 1678
193 - Val: 1678
194 - Val: 1678
195 - Val: 1678
196 - Val: 1678
197 - Val: 1678
198 - Val: 1678
199 - Val: 1678
200 - Val: 1678
201 - Val: 1678
202 - Val: 1678
203 - Val: 1678
204 - Val: 1678
205 - Val: 1678
206 - Val: 1678
207 - Val: 1678
208 - Val: 1678
209 - Val: 1678
210 - Val: 1678
211 - Val: 1678
212 - Val: 1678
213 - Val: 1678
214 - Val: 1678
215 - Val: 1678
216 - Val: 1678
217 - Val: 1678
218 - Val: 1678
219 - Val: 1678
220 - Val: 1678
221 - Val: 1678
222 - Val: 1678
223 - Val: 1678
224 - Val: 1678
225 - Val: 1678
226 - Val: 1678
227 - Val: 1678
228 - Val: 1678
229 - Val: 1678
230 - Val: 1678
231 - Val: 1678
232 - Val: 1678
233 - Val: 1678
234 - Val: 1678
235 - Val: 1678
236 - Val: 1678
237 - Val: 1678
238 - Val: 1678
239 - Val: 1678
240 - Val: 1678
241 - Val: 1678
242 - Val: 1678
243 - Val: 1678
244 - Val: 1678
245 - Val: 1678
246 - Val: 1678
247 - Val: 1678
248 - Val: 1678
249 - Val: 1678
250 - Val: 1678
251 - Val: 1678
252 - Val: 1678
253 - Val: 1678
254 - Val: 1678
255 - Val: 1678
256 - Val: 1678
257 - Val: 1678
258 - Val: 1678
259 - Val: 1678
260 - Val: 1678
261 - Val: 1678
262 - Val: 1678
263 - Val: 1678
264 - Val: 1678
265 - Val: 1678
266 - Val: 1678
267 - Val: 1678
268 - Val: 1678
269 - Val: 1678
270 - Val: 1678
271 - Val: 1678
272 - Val: 1678
273 - Val: 1678
274 - Val: 1678
275 - Val: 1678
276 - Val: 1678
277 - Val: 1678
278 - Val: 1678
279 - Val: 1678
280 - Val: 1678
FROM: 12558
TO  : 1678
Time: 376.249 s
1 - Val: 12392
2 - Val: 12010
3 - Val: 11686
4 - Val: 11358
5 - Val: 11032
6 - Val: 10722
7 - Val: 10464
8 - Val: 10218
9 - Val: 9972
10 - Val: 9736
11 - Val: 9512
12 - Val: 9276
13 - Val: 9068
14 - Val: 8856
15 - Val: 8652
16 - Val: 8460
17 - Val: 8268
18 - Val: 8080
19 - Val: 7894
20 - Val: 7714
21 - Val: 7536
22 - Val: 7364
23 - Val: 7188
24 - Val: 7020
25 - Val: 6860
26 - Val: 6708
27 - Val: 6552
28 - Val: 6400
29 - Val: 6256
30 - Val: 6116
31 - Val: 5980
32 - Val: 5848
33 - Val: 5722
34 - Val: 5604
35 - Val: 5486
36 - Val: 5368
37 - Val: 5252
38 - Val: 5142
39 - Val: 5034
40 - Val: 4922
41 - Val: 4816
42 - Val: 4718
43 - Val: 4624
44 - Val: 4522
45 - Val: 4436
46 - Val: 4348
47 - Val: 4260
48 - Val: 4174
49 - Val: 4092
50 - Val: 4018
51 - Val: 3946
52 - Val: 3876
53 - Val: 3810
54 - Val: 3750
55 - Val: 3692
56 - Val: 3638
57 - Val: 3586
58 - Val: 3534
59 - Val: 3484
60 - Val: 3436
61 - Val: 3388
62 - Val: 3342
63 - Val: 3296
64 - Val: 3248
65 - Val: 3180
66 - Val: 3134
67 - Val: 3094
68 - Val: 3052
69 - Val: 2994
70 - Val: 2954
71 - Val: 2916
72 - Val: 2856
73 - Val: 2816
74 - Val: 2774
75 - Val: 2728
76 - Val: 2692
77 - Val: 2656
78 - Val: 2624
79 - Val: 2596
80 - Val: 2546
81 - Val: 2518
82 - Val: 2494
83 - Val: 2472
84 - Val: 2450
85 - Val: 2428
86 - Val: 2398
87 - Val: 2342
88 - Val: 2314
89 - Val: 2294
90 - Val: 2276
91 - Val: 2258
92 - Val: 2206
93 - Val: 2174
94 - Val: 2156
95 - Val: 2140
96 - Val: 2124
97 - Val: 2094
98 - Val: 2078
99 - Val: 2062
100 - Val: 2046
101 - Val: 2030
102 - Val: 2016
103 - Val: 2002
104 - Val: 1988
105 - Val: 1976
106 - Val: 1960
107 - Val: 1948
108 - Val: 1932
109 - Val: 1918
110 - Val: 1906
111 - Val: 1894
112 - Val: 1882
113 - Val: 1870
114 - Val: 1858
115 - Val: 1838
116 - Val: 1826
117 - Val: 1816
118 - Val: 1808
119 - Val: 1800
120 - Val: 1794
121 - Val: 1788
122 - Val: 1766
123 - Val: 1760
124 - Val: 1756
125 - Val: 1752
126 - Val: 1748
127 - Val: 1744
128 - Val: 1740
129 - Val: 1734
130 - Val: 1730
131 - Val: 1726
132 - Val: 1724
133 - Val: 1722
134 - Val: 1720
135 - Val: 1716
136 - Val: 1714
137 - Val: 1712
138 - Val: 1700
139 - Val: 1698
140 - Val: 1692
141 - Val: 1690
142 - Val: 1688
143 - Val: 1680
144 - Val: 1678
145 - Val: 1678
146 - Val: 1678
147 - Val: 1678
148 - Val: 1674
149 - Val: 1674
150 - Val: 1674
151 - Val: 1674
152 - Val: 1674
153 - Val: 1674
154 - Val: 1674
155 - Val: 1674
156 - Val: 1672
157 - Val: 1670
158 - Val: 1668
159 - Val: 1666
160 - Val: 1666
161 - Val: 1666
162 - Val: 1666
163 - Val: 1666
164 - Val: 1666
165 - Val: 1666
166 - Val: 1666
167 - Val: 1666
168 - Val: 1666
169 - Val: 1666
170 - Val: 1666
171 - Val: 1666
172 - Val: 1666
173 - Val: 1666
174 - Val: 1666
175 - Val: 1666
176 - Val: 1666
177 - Val: 1666
178 - Val: 1666
179 - Val: 1666
180 - Val: 1666
181 - Val: 1666
182 - Val: 1666
183 - Val: 1666
184 - Val: 1666
185 - Val: 1666
186 - Val: 1666
187 - Val: 1666
188 - Val: 1666
189 - Val: 1666
190 - Val: 1666
191 - Val: 1666
192 - Val: 1666
193 - Val: 1666
194 - Val: 1666
195 - Val: 1666
196 - Val: 1666
197 - Val: 1666
198 - Val: 1666
199 - Val: 1666
200 - Val: 1666
201 - Val: 1666
202 - Val: 1666
203 - Val: 1666
204 - Val: 1666
205 - Val: 1666
206 - Val: 1666
207 - Val: 1666
208 - Val: 1666
209 - Val: 1666
210 - Val: 1666
211 - Val: 1666
212 - Val: 1666
213 - Val: 1666
214 - Val: 1666
215 - Val: 1666
216 - Val: 1666
217 - Val: 1666
218 - Val: 1666
219 - Val: 1666
220 - Val: 1666
221 - Val: 1666
222 - Val: 1666
223 - Val: 1666
224 - Val: 1666
225 - Val: 1666
226 - Val: 1666
227 - Val: 1666
228 - Val: 1666
229 - Val: 1666
230 - Val: 1666
231 - Val: 1666
232 - Val: 1666
233 - Val: 1666
234 - Val: 1666
235 - Val: 1666
236 - Val: 1666
237 - Val: 1666
238 - Val: 1666
239 - Val: 1666
240 - Val: 1666
241 - Val: 1666
242 - Val: 1666
243 - Val: 1666
244 - Val: 1666
245 - Val: 1666
246 - Val: 1666
247 - Val: 1666
248 - Val: 1666
249 - Val: 1666
250 - Val: 1666
251 - Val: 1666
252 - Val: 1666
253 - Val: 1666
254 - Val: 1666
255 - Val: 1666
256 - Val: 1666
257 - Val: 1666
258 - Val: 1666
259 - Val: 1666
260 - Val: 1666
261 - Val: 1666
262 - Val: 1666
263 - Val: 1666
264 - Val: 1666
265 - Val: 1666
266 - Val: 1666
267 - Val: 1666
268 - Val: 1666
269 - Val: 1666
270 - Val: 1666
271 - Val: 1666
272 - Val: 1666
273 - Val: 1666
274 - Val: 1666
275 - Val: 1666
276 - Val: 1666
277 - Val: 1666
278 - Val: 1666
279 - Val: 1666
280 - Val: 1666
FROM: 12392
TO  : 1666
Time: 376.824 s
1 - Val: 12738
2 - Val: 12454
3 - Val: 12176
4 - Val: 11894
5 - Val: 11628
6 - Val: 11362
7 - Val: 11106
8 - Val: 10854
9 - Val: 10608
10 - Val: 10370
11 - Val: 10136
12 - Val: 9902
13 - Val: 9678
14 - Val: 9476
15 - Val: 9272
16 - Val: 9068
17 - Val: 8868
18 - Val: 8672
19 - Val: 8480
20 - Val: 8288
21 - Val: 8098
22 - Val: 7924
23 - Val: 7758
24 - Val: 7592
25 - Val: 7424
26 - Val: 7266
27 - Val: 7094
28 - Val: 6938
29 - Val: 6782
30 - Val: 6616
31 - Val: 6466
32 - Val: 6318
33 - Val: 6180
34 - Val: 6046
35 - Val: 5910
36 - Val: 5784
37 - Val: 5662
38 - Val: 5542
39 - Val: 5416
40 - Val: 5294
41 - Val: 5180
42 - Val: 5068
43 - Val: 4956
44 - Val: 4844
45 - Val: 4750
46 - Val: 4656
47 - Val: 4564
48 - Val: 4472
49 - Val: 4374
50 - Val: 4284
51 - Val: 4194
52 - Val: 4108
53 - Val: 4028
54 - Val: 3954
55 - Val: 3884
56 - Val: 3810
57 - Val: 3746
58 - Val: 3680
59 - Val: 3614
60 - Val: 3552
61 - Val: 3498
62 - Val: 3444
63 - Val: 3392
64 - Val: 3336
65 - Val: 3286
66 - Val: 3238
67 - Val: 3186
68 - Val: 3138
69 - Val: 3090
70 - Val: 3044
71 - Val: 2998
72 - Val: 2952
73 - Val: 2908
74 - Val: 2854
75 - Val: 2812
76 - Val: 2770
77 - Val: 2730
78 - Val: 2690
79 - Val: 2656
80 - Val: 2622
81 - Val: 2590
82 - Val: 2558
83 - Val: 2528
84 - Val: 2500
85 - Val: 2462
86 - Val: 2434
87 - Val: 2408
88 - Val: 2378
89 - Val: 2352
90 - Val: 2326
91 - Val: 2304
92 - Val: 2284
93 - Val: 2264
94 - Val: 2244
95 - Val: 2224
96 - Val: 2204
97 - Val: 2186
98 - Val: 2168
99 - Val: 2152
100 - Val: 2136
101 - Val: 2120
102 - Val: 2104
103 - Val: 2088
104 - Val: 2072
105 - Val: 2054
106 - Val: 2038
107 - Val: 2020
108 - Val: 2000
109 - Val: 1986
110 - Val: 1970
111 - Val: 1956
112 - Val: 1942
113 - Val: 1930
114 - Val: 1918
115 - Val: 1906
116 - Val: 1894
117 - Val: 1878
118 - Val: 1866
119 - Val: 1856
120 - Val: 1846
121 - Val: 1836
122 - Val: 1826
123 - Val: 1816
124 - Val: 1810
125 - Val: 1804
126 - Val: 1798
127 - Val: 1792
128 - Val: 1786
129 - Val: 1780
130 - Val: 1776
131 - Val: 1772
132 - Val: 1766
133 - Val: 1762
134 - Val: 1756
135 - Val: 1752
136 - Val: 1748
137 - Val: 1744
138 - Val: 1742
139 - Val: 1740
140 - Val: 1738
141 - Val: 1736
142 - Val: 1732
143 - Val: 1708
144 - Val: 1706
145 - Val: 1704
146 - Val: 1702
147 - Val: 1700
148 - Val: 1688
149 - Val: 1686
150 - Val: 1684
151 - Val: 1682
152 - Val: 1680
153 - Val: 1678
154 - Val: 1678
155 - Val: 1678
156 - Val: 1668
157 - Val: 1662
158 - Val: 1658
159 - Val: 1654
160 - Val: 1648
161 - Val: 1644
162 - Val: 1642
163 - Val: 1642
164 - Val: 1642
165 - Val: 1642
166 - Val: 1642
167 - Val: 1638
168 - Val: 1638
169 - Val: 1638
170 - Val: 1638
171 - Val: 1638
172 - Val: 1638
173 - Val: 1638
174 - Val: 1638
175 - Val: 1638
176 - Val: 1638
177 - Val: 1638
178 - Val: 1638
179 - Val: 1638
180 - Val: 1638
181 - Val: 1638
182 - Val: 1638
183 - Val: 1638
184 - Val: 1638
185 - Val: 1638
186 - Val: 1638
187 - Val: 1638
188 - Val: 1638
189 - Val: 1638
190 - Val: 1638
191 - Val: 1638
192 - Val: 1638
193 - Val: 1638
194 - Val: 1638
195 - Val: 1638
196 - Val: 1638
197 - Val: 1638
198 - Val: 1638
199 - Val: 1638
200 - Val: 1638
201 - Val: 1638
202 - Val: 1638
203 - Val: 1638
204 - Val: 1638
205 - Val: 1638
206 - Val: 1638
207 - Val: 1638
208 - Val: 1638
209 - Val: 1638
210 - Val: 1638
211 - Val: 1638
212 - Val: 1638
213 - Val: 1638
214 - Val: 1638
215 - Val: 1638
216 - Val: 1638
217 - Val: 1638
218 - Val: 1638
219 - Val: 1638
220 - Val: 1638
221 - Val: 1638
222 - Val: 1638
223 - Val: 1638
224 - Val: 1638
225 - Val: 1638
226 - Val: 1638
227 - Val: 1638
228 - Val: 1638
229 - Val: 1638
230 - Val: 1638
231 - Val: 1638
232 - Val: 1638
233 - Val: 1638
234 - Val: 1638
235 - Val: 1638
236 - Val: 1638
237 - Val: 1638
238 - Val: 1638
239 - Val: 1638
240 - Val: 1638
241 - Val: 1638
242 - Val: 1638
243 - Val: 1638
244 - Val: 1638
245 - Val: 1638
246 - Val: 1638
247 - Val: 1638
248 - Val: 1638
249 - Val: 1638
250 - Val: 1638
251 - Val: 1638
252 - Val: 1638
253 - Val: 1638
254 - Val: 1638
255 - Val: 1638
256 - Val: 1638
257 - Val: 1638
258 - Val: 1638
259 - Val: 1638
260 - Val: 1638
261 - Val: 1638
262 - Val: 1638
263 - Val: 1638
264 - Val: 1638
265 - Val: 1638
266 - Val: 1638
267 - Val: 1638
268 - Val: 1638
