N = 140
225 - Val: 1654
226 - Val: 1654
227 - Val: 1654
228 - Val: 1654
229 - Val: 1654
230 - Val: 1654
231 - Val: 1654
232 - Val: 1654
233 - Val: 1654
234 - Val: 1654
235 - Val: 1654
236 - Val: 1654
237 - Val: 1654
238 - Val: 1654
239 - Val: 1654
240 - Val: 1654
241 - Val: 1654
242 - Val: 1654
243 - Val: 1654
244 - Val: 1654
245 - Val: 1654
246 - Val: 1654
247 - Val: 1654
248 - Val: 1654
249 - Val: 1654
250 - Val: 1654
251 - Val: 1654
252 - Val: 1654
253 - Val: 1654
254 - Val: 1654
255 - Val: 1654
256 - Val: 1654
257 - Val: 1654
258 - Val: 1654
259 - Val: 1654
260 - Val: 1654
261 - Val: 1654
262 - Val: 1654
263 - Val: 1654
264 - Val: 1654
265 - Val: 1654
266 - Val: 1654
267 - Val: 1654
268 - Val: 1654
269 - Val: 1654
270 - Val: 1654
271 - Val: 1654
272 - Val: 1654
273 - Val: 1654
274 - Val: 1654
275 - Val: 1654
276 - Val: 1654
277 - Val: 1654
278 - Val: 1654
279 - Val: 1654
280 - Val: 1654
FROM: 12404
TO  : 1654
Time: 377.442 s
1 - Val: 12556
2 - Val: 12226
3 - Val: 11928
4 - Val: 11648
5 - Val: 11334
6 - Val: 11048
7 - Val: 10770
8 - Val: 10522
9 - Val: 10252
10 - Val: 10026
11 - Val: 9798
12 - Val: 9586
13 - Val: 9376
14 - Val: 9174
15 - Val: 8946
16 - Val: 8750
17 - Val: 8554
18 - Val: 8374
19 - Val: 8196
20 - Val: 8000
21 - Val: 7816
22 - Val: 7650
23 - Val: 7482
24 - Val: 7314
25 - Val: 7138
26 - Val: 6980
27 - Val: 6822
28 - Val: 6660
29 - Val: 6506
30 - Val: 6356
31 - Val: 6204
32 - Val: 6066
33 - Val: 5924
34 - Val: 5790
35 - Val: 5658
36 - Val: 5532
37 - Val: 5408
38 - Val: 5296
39 - Val: 5184
40 - Val: 5066
41 - Val: 4946
42 - Val: 4838
43 - Val: 4728
44 - Val: 4622
45 - Val: 4518
46 - Val: 4424
47 - Val: 4318
48 - Val: 4226
49 - Val: 4136
50 - Val: 4054
51 - Val: 3974
52 - Val: 3896
53 - Val: 3822
54 - Val: 3750
55 - Val: 3676
56 - Val: 3610
57 - Val: 3546
58 - Val: 3486
59 - Val: 3428
60 - Val: 3360
61 - Val: 3314
62 - Val: 3240
63 - Val: 3176
64 - Val: 3132
65 - Val: 3078
66 - Val: 3036
67 - Val: 2996
68 - Val: 2956
69 - Val: 2918
70 - Val: 2882
71 - Val: 2848
72 - Val: 2790
73 - Val: 2756
74 - Val: 2722
75 - Val: 2686
76 - Val: 2652
77 - Val: 2614
78 - Val: 2580
79 - Val: 2548
80 - Val: 2516
81 - Val: 2488
82 - Val: 2460
83 - Val: 2434
84 - Val: 2408
85 - Val: 2384
86 - Val: 2360
87 - Val: 2336
88 - Val: 2312
89 - Val: 2290
90 - Val: 2270
91 - Val: 2250
92 - Val: 2222
93 - Val: 2204
94 - Val: 2186
95 - Val: 2158
96 - Val: 2142
97 - Val: 2126
98 - Val: 2112
99 - Val: 2098
100 - Val: 2084
101 - Val: 2068
102 - Val: 2054
103 - Val: 2040
104 - Val: 2022
105 - Val: 2006
106 - Val: 1990
107 - Val: 1978
108 - Val: 1966
109 - Val: 1954
110 - Val: 1942
111 - Val: 1932
112 - Val: 1922
113 - Val: 1912
114 - Val: 1902
115 - Val: 1894
116 - Val: 1886
117 - Val: 1878
118 - Val: 1870
119 - Val: 1862
120 - Val: 1854
121 - Val: 1846
122 - Val: 1836
123 - Val: 1828
124 - Val: 1820
125 - Val: 1812
126 - Val: 1804
127 - Val: 1798
128 - Val: 1786
129 - Val: 1776
130 - Val: 1768
131 - Val: 1752
132 - Val: 1746
133 - Val: 1740
134 - Val: 1734
135 - Val: 1728
136 - Val: 1722
137 - Val: 1718
138 - Val: 1712
139 - Val: 1710
140 - Val: 1708
141 - Val: 1706
142 - Val: 1706
143 - Val: 1694
144 - Val: 1694
145 - Val: 1694
146 - Val: 1694
147 - Val: 1682
148 - Val: 1682
149 - Val: 1680
150 - Val: 1676
151 - Val: 1676
152 - Val: 1676
153 - Val: 1676
154 - Val: 1674
155 - Val: 1672
156 - Val: 1670
157 - Val: 1670
158 - Val: 1670
159 - Val: 1670
160 - Val: 1670
161 - Val: 1670
162 - Val: 1670
163 - Val: 1670
164 - Val: 1670
165 - Val: 1670
166 - Val: 1670
167 - Val: 1670
168 - Val: 1670
169 - Val: 1670
170 - Val: 1670
171 - Val: 1670
172 - Val: 1670
173 - Val: 1670
174 - Val: 1670
175 - Val: 1670
176 - Val: 1670
177 - Val: 1670
178 - Val: 1670
179 - Val: 1670
180 - Val: 1670
181 - Val: 1670
182 - Val: 1670
183 - Val: 1670
184 - Val: 1670
185 - Val: 1670
186 - Val: 1670
187 - Val: 1670
188 - Val: 1670
189 - Val: 1670
190 - Val: 1670
191 - Val: 1670
192 - Val: 1670
193 - Val: 1670
194 - Val: 1670
195 - Val: 1670
196 - Val: 1670
197 - Val: 1670
198 - Val: 1670
199 - Val: 1670
200 - Val: 1670
201 - Val: 1670
202 - Val: 1670
203 - Val: 1670
204 - Val: 1670
205 - Val: 1670
206 - Val: 1670
207 - Val: 1670
208 - Val: 1670
209 - Val: 1670
210 - Val: 1670
211 - Val: 1670
212 - Val: 1670
213 - Val: 1670
214 - Val: 1670
215 - Val: 1670
216 - Val: 1670
217 - Val: 1670
218 - Val: 1670
219 - Val: 1670
220 - Val: 1670
221 - Val: 1670
222 - Val: 1670
223 - Val: 1670
224 - Val: 1670
225 - Val: 1670
226 - Val: 1670
227 - Val: 1670
228 - Val: 1670
229 - Val: 1670
230 - Val: 1670
231 - Val: 1670
232 - Val: 1670
233 - Val: 1670
234 - Val: 1670
235 - Val: 1670
236 - Val: 1670
237 - Val: 1670
238 - Val: 1670
239 - Val: 1670
240 - Val: 1670
241 - Val: 1670
242 - Val: 1670
243 - Val: 1670
244 - Val: 1670
245 - Val: 1670
246 - Val: 1670
247 - Val: 1670
248 - Val: 1670
249 - Val: 1670
250 - Val: 1670
251 - Val: 1670
252 - Val: 1670
253 - Val: 1670
254 - Val: 1670
255 - Val: 1670
256 - Val: 1670
257 - Val: 1670
258 - Val: 1670
259 - Val: 1670
260 - Val: 1670
261 - Val: 1670
262 - Val: 1670
263 - Val: 1670
264 - Val: 1670
265 - Val: 1670
266 - Val: 1670
267 - Val: 1670
268 - Val: 1670
269 - Val: 1670
270 - Val: 1670
271 - Val: 1670
272 - Val: 1670
273 - Val: 1670
274 - Val: 1670
275 - Val: 1670
276 - Val: 1670
277 - Val: 1670
278 - Val: 1670
279 - Val: 1670
280 - Val: 1670
FROM: 12556
TO  : 1670
Time: 377.575 s
1 - Val: 11876
2 - Val: 11568
3 - Val: 11302
4 - Val: 11004
5 - Val: 10708
6 - Val: 10466
7 - Val: 10230
8 - Val: 9978
9 - Val: 9750
10 - Val: 9524
11 - Val: 9304
12 - Val: 9082
13 - Val: 8884
14 - Val: 8658
15 - Val: 8460
16 - Val: 8250
17 - Val: 8062
18 - Val: 7886
19 - Val: 7678
20 - Val: 7500
21 - Val: 7326
22 - Val: 7170
23 - Val: 7014
24 - Val: 6854
25 - Val: 6708
26 - Val: 6556
27 - Val: 6404
28 - Val: 6272
29 - Val: 6140
30 - Val: 6012
31 - Val: 5882
32 - Val: 5730
33 - Val: 5608
34 - Val: 5492
35 - Val: 5380
36 - Val: 5268
37 - Val: 5160
38 - Val: 5050
39 - Val: 4942
40 - Val: 4834
41 - Val: 4728
42 - Val: 4628
43 - Val: 4532
44 - Val: 4438
45 - Val: 4346
46 - Val: 4260
47 - Val: 4174
48 - Val: 4090
49 - Val: 4016
50 - Val: 3942
51 - Val: 3868
52 - Val: 3786
53 - Val: 3710
54 - Val: 3636
55 - Val: 3572
56 - Val: 3508
57 - Val: 3448
58 - Val: 3388
59 - Val: 3324
60 - Val: 3264
61 - Val: 3206
62 - Val: 3150
63 - Val: 3092
64 - Val: 3042
65 - Val: 2992
66 - Val: 2944
67 - Val: 2894
68 - Val: 2846
69 - Val: 2798
70 - Val: 2754
71 - Val: 2712
72 - Val: 2672
73 - Val: 2628
74 - Val: 2580
75 - Val: 2540
76 - Val: 2504
77 - Val: 2472
78 - Val: 2440
79 - Val: 2406
80 - Val: 2374
81 - Val: 2344
82 - Val: 2316
83 - Val: 2288
84 - Val: 2266
85 - Val: 2240
86 - Val: 2218
87 - Val: 2186
88 - Val: 2162
89 - Val: 2136
90 - Val: 2114
91 - Val: 2094
92 - Val: 2074
93 - Val: 2056
94 - Val: 2038
95 - Val: 2022
96 - Val: 2006
97 - Val: 1982
98 - Val: 1966
99 - Val: 1952
100 - Val: 1938
101 - Val: 1924
102 - Val: 1912
103 - Val: 1900
104 - Val: 1888
105 - Val: 1876
106 - Val: 1864
107 - Val: 1852
108 - Val: 1842
109 - Val: 1832
110 - Val: 1822
111 - Val: 1812
112 - Val: 1802
113 - Val: 1794
114 - Val: 1782
115 - Val: 1774
116 - Val: 1766
117 - Val: 1758
118 - Val: 1750
119 - Val: 1744
120 - Val: 1738
121 - Val: 1732
122 - Val: 1722
123 - Val: 1716
124 - Val: 1710
125 - Val: 1696
126 - Val: 1690
127 - Val: 1684
128 - Val: 1678
129 - Val: 1676
130 - Val: 1674
131 - Val: 1672
132 - Val: 1670
133 - Val: 1668
134 - Val: 1660
135 - Val: 1648
136 - Val: 1646
137 - Val: 1638
138 - Val: 1628
139 - Val: 1626
140 - Val: 1614
141 - Val: 1614
142 - Val: 1614
143 - Val: 1600
144 - Val: 1600
145 - Val: 1600
146 - Val: 1600
147 - Val: 1600
148 - Val: 1600
149 - Val: 1592
150 - Val: 1592
151 - Val: 1592
152 - Val: 1592
153 - Val: 1592
154 - Val: 1592
155 - Val: 1592
156 - Val: 1592
157 - Val: 1592
158 - Val: 1592
159 - Val: 1592
160 - Val: 1592
161 - Val: 1592
162 - Val: 1592
163 - Val: 1592
164 - Val: 1592
165 - Val: 1592
166 - Val: 1592
167 - Val: 1592
168 - Val: 1592
169 - Val: 1592
170 - Val: 1592
171 - Val: 1592
172 - Val: 1592
173 - Val: 1592
174 - Val: 1592
175 - Val: 1592
176 - Val: 1592
177 - Val: 1592
178 - Val: 1592
179 - Val: 1592
180 - Val: 1592
181 - Val: 1592
182 - Val: 1592
183 - Val: 1592
184 - Val: 1592
185 - Val: 1592
186 - Val: 1592
187 - Val: 1592
188 - Val: 1592
189 - Val: 1592
190 - Val: 1592
191 - Val: 1592
192 - Val: 1592
193 - Val: 1592
194 - Val: 1592
195 - Val: 1592
196 - Val: 1592
197 - Val: 1592
198 - Val: 1592
199 - Val: 1592
200 - Val: 1592
201 - Val: 1592
202 - Val: 1592
203 - Val: 1592
204 - Val: 1592
205 - Val: 1592
206 - Val: 1592
207 - Val: 1592
208 - Val: 1592
209 - Val: 1592
210 - Val: 1592
211 - Val: 1592
212 - Val: 1592
213 - Val: 1592
214 - Val: 1592
215 - Val: 1592
216 - Val: 1592
217 - Val: 1592
218 - Val: 1592
219 - Val: 1592
220 - Val: 1592
221 - Val: 1592
222 - Val: 1592
223 - Val: 1592
224 - Val: 1592
225 - Val: 1592
226 - Val: 1592
227 - Val: 1592
228 - Val: 1592
229 - Val: 1592
230 - Val: 1592
231 - Val: 1592
232 - Val: 1592
233 - Val: 1592
234 - Val: 1592
235 - Val: 1592
236 - Val: 1592
237 - Val: 1592
238 - Val: 1592
239 - Val: 1592
240 - Val: 1592
241 - Val: 1592
242 - Val: 1592
243 - Val: 1592
244 - Val: 1592
245 - Val: 1592
246 - Val: 1592
247 - Val: 1592
248 - Val: 1592
249 - Val: 1592
250 - Val: 1592
251 - Val: 1592
252 - Val: 1592
253 - Val: 1592
254 - Val: 1592
255 - Val: 1592
256 - Val: 1592
257 - Val: 1592
258 - Val: 1592
259 - Val: 1592
260 - Val: 1592
261 - Val: 1592
262 - Val: 1592
263 - Val: 1592
264 - Val: 1592
265 - Val: 1592
266 - Val: 1592
267 - Val: 1592
268 - Val: 1592
