N = 140
170 - Val: 1586
171 - Val: 1586
172 - Val: 1586
173 - Val: 1586
174 - Val: 1586
175 - Val: 1586
176 - Val: 1586
177 - Val: 1586
178 - Val: 1586
179 - Val: 1586
180 - Val: 1586
181 - Val: 1586
182 - Val: 1586
183 - Val: 1586
184 - Val: 1586
185 - Val: 1586
186 - Val: 1586
187 - Val: 1586
188 - Val: 1586
189 - Val: 1586
190 - Val: 1586
191 - Val: 1586
192 - Val: 1586
193 - Val: 1586
194 - Val: 1586
195 - Val: 1586
196 - Val: 1586
197 - Val: 1586
198 - Val: 1586
199 - Val: 1586
200 - Val: 1586
201 - Val: 1586
202 - Val: 1586
203 - Val: 1586
204 - Val: 1586
205 - Val: 1586
206 - Val: 1586
207 - Val: 1586
208 - Val: 1586
209 - Val: 1586
210 - Val: 1586
211 - Val: 1586
212 - Val: 1586
213 - Val: 1586
214 - Val: 1586
215 - Val: 1586
216 - Val: 1586
217 - Val: 1586
218 - Val: 1586
219 - Val: 1586
220 - Val: 1586
221 - Val: 1586
222 - Val: 1586
223 - Val: 1586
224 - Val: 1586
225 - Val: 1586
226 - Val: 1586
227 - Val: 1586
228 - Val: 1586
229 - Val: 1586
230 - Val: 1586
231 - Val: 1586
232 - Val: 1586
233 - Val: 1586
234 - Val: 1586
235 - Val: 1586
236 - Val: 1586
237 - Val: 1586
238 - Val: 1586
239 - Val: 1586
240 - Val: 1586
241 - Val: 1586
242 - Val: 1586
243 - Val: 1586
244 - Val: 1586
245 - Val: 1586
246 - Val: 1586
247 - Val: 1586
248 - Val: 1586
249 - Val: 1586
250 - Val: 1586
251 - Val: 1586
252 - Val: 1586
253 - Val: 1586
254 - Val: 1586
255 - Val: 1586
256 - Val: 1586
257 - Val: 1586
258 - Val: 1586
259 - Val: 1586
260 - Val: 1586
261 - Val: 1586
262 - Val: 1586
263 - Val: 1586
264 - Val: 1586
265 - Val: 1586
266 - Val: 1586
267 - Val: 1586
268 - Val: 1586
269 - Val: 1586
270 - Val: 1586
271 - Val: 1586
272 - Val: 1586
273 - Val: 1586
274 - Val: 1586
275 - Val: 1586
276 - Val: 1586
277 - Val: 1586
278 - Val: 1586
279 - Val: 1586
280 - Val: 1586
FROM: 12850
TO  : 1586
Time: 377.723 s
1 - Val: 12494
2 - Val: 12166
3 - Val: 11850
4 - Val: 11548
5 - Val: 11272
6 - Val: 11006
7 - Val: 10746
8 - Val: 10496
9 - Val: 10242
10 - Val: 10004
11 - Val: 9750
12 - Val: 9516
13 - Val: 9298
14 - Val: 9082
15 - Val: 8848
16 - Val: 8638
17 - Val: 8428
18 - Val: 8214
19 - Val: 8006
20 - Val: 7808
21 - Val: 7620
22 - Val: 7412
23 - Val: 7228
24 - Val: 7014
25 - Val: 6840
26 - Val: 6686
27 - Val: 6526
28 - Val: 6364
29 - Val: 6210
30 - Val: 6062
31 - Val: 5918
32 - Val: 5780
33 - Val: 5648
34 - Val: 5518
35 - Val: 5384
36 - Val: 5254
37 - Val: 5128
38 - Val: 5016
39 - Val: 4902
40 - Val: 4792
41 - Val: 4688
42 - Val: 4582
43 - Val: 4494
44 - Val: 4408
45 - Val: 4328
46 - Val: 4240
47 - Val: 4154
48 - Val: 4068
49 - Val: 3990
50 - Val: 3910
51 - Val: 3834
52 - Val: 3766
53 - Val: 3700
54 - Val: 3644
55 - Val: 3582
56 - Val: 3522
57 - Val: 3468
58 - Val: 3416
59 - Val: 3366
60 - Val: 3316
61 - Val: 3268
62 - Val: 3218
63 - Val: 3170
64 - Val: 3124
65 - Val: 3082
66 - Val: 3042
67 - Val: 3002
68 - Val: 2962
69 - Val: 2924
70 - Val: 2888
71 - Val: 2846
72 - Val: 2804
73 - Val: 2768
74 - Val: 2734
75 - Val: 2702
76 - Val: 2670
77 - Val: 2638
78 - Val: 2596
79 - Val: 2564
80 - Val: 2534
81 - Val: 2506
82 - Val: 2478
83 - Val: 2450
84 - Val: 2422
85 - Val: 2394
86 - Val: 2368
87 - Val: 2342
88 - Val: 2316
89 - Val: 2294
90 - Val: 2274
91 - Val: 2254
92 - Val: 2230
93 - Val: 2210
94 - Val: 2192
95 - Val: 2174
96 - Val: 2158
97 - Val: 2142
98 - Val: 2126
99 - Val: 2112
100 - Val: 2098
101 - Val: 2084
102 - Val: 2070
103 - Val: 2058
104 - Val: 2046
105 - Val: 2016
106 - Val: 2004
107 - Val: 1992
108 - Val: 1966
109 - Val: 1954
110 - Val: 1934
111 - Val: 1922
112 - Val: 1910
113 - Val: 1898
114 - Val: 1888
115 - Val: 1878
116 - Val: 1868
117 - Val: 1860
118 - Val: 1852
119 - Val: 1844
120 - Val: 1836
121 - Val: 1830
122 - Val: 1808
123 - Val: 1802
124 - Val: 1796
125 - Val: 1786
126 - Val: 1762
127 - Val: 1756
128 - Val: 1750
129 - Val: 1742
130 - Val: 1738
131 - Val: 1734
132 - Val: 1728
133 - Val: 1724
134 - Val: 1716
135 - Val: 1712
136 - Val: 1692
137 - Val: 1688
138 - Val: 1676
139 - Val: 1672
140 - Val: 1670
141 - Val: 1666
142 - Val: 1664
143 - Val: 1662
144 - Val: 1660
145 - Val: 1658
146 - Val: 1648
147 - Val: 1642
148 - Val: 1640
149 - Val: 1638
150 - Val: 1636
151 - Val: 1634
152 - Val: 1632
153 - Val: 1630
154 - Val: 1628
155 - Val: 1626
156 - Val: 1626
157 - Val: 1626
158 - Val: 1626
159 - Val: 1626
160 - Val: 1626
161 - Val: 1626
162 - Val: 1626
163 - Val: 1626
164 - Val: 1626
165 - Val: 1626
166 - Val: 1626
167 - Val: 1624
168 - Val: 1622
169 - Val: 1622
170 - Val: 1622
171 - Val: 1622
172 - Val: 1622
173 - Val: 1622
174 - Val: 1622
175 - Val: 1622
176 - Val: 1622
177 - Val: 1622
178 - Val: 1622
179 - Val: 1622
180 - Val: 1622
181 - Val: 1622
182 - Val: 1622
183 - Val: 1622
184 - Val: 1622
185 - Val: 1622
186 - Val: 1622
187 - Val: 1622
188 - Val: 1622
189 - Val: 1622
190 - Val: 1622
191 - Val: 1622
192 - Val: 1622
193 - Val: 1622
194 - Val: 1622
195 - Val: 1622
196 - Val: 1622
197 - Val: 1622
198 - Val: 1622
199 - Val: 1622
200 - Val: 1622
201 - Val: 1622
202 - Val: 1622
203 - Val: 1622
204 - Val: 1622
205 - Val: 1622
206 - Val: 1622
207 - Val: 1622
208 - Val: 1622
209 - Val: 1622
210 - Val: 1622
211 - Val: 1622
212 - Val: 1622
213 - Val: 1622
214 - Val: 1622
215 - Val: 1622
216 - Val: 1622
217 - Val: 1622
218 - Val: 1622
219 - Val: 1622
220 - Val: 1622
221 - Val: 1622
222 - Val: 1622
223 - Val: 1622
224 - Val: 1622
225 - Val: 1622
226 - Val: 1622
227 - Val: 1622
228 - Val: 1622
229 - Val: 1622
230 - Val: 1622
231 - Val: 1622
232 - Val: 1622
233 - Val: 1622
234 - Val: 1622
235 - Val: 1622
236 - Val: 1622
237 - Val: 1622
238 - Val: 1622
239 - Val: 1622
240 - Val: 1622
241 - Val: 1622
242 - Val: 1622
243 - Val: 1622
244 - Val: 1622
245 - Val: 1622
246 - Val: 1622
247 - Val: 1622
248 - Val: 1622
249 - Val: 1622
250 - Val: 1622
251 - Val: 1622
252 - Val: 1622
253 - Val: 1622
254 - Val: 1622
255 - Val: 1622
256 - Val: 1622
257 - Val: 1622
258 - Val: 1622
259 - Val: 1622
260 - Val: 1622
261 - Val: 1622
262 - Val: 1622
263 - Val: 1622
264 - Val: 1622
265 - Val: 1622
266 - Val: 1622
267 - Val: 1622
268 - Val: 1622
269 - Val: 1622
270 - Val: 1622
271 - Val: 1622
272 - Val: 1622
273 - Val: 1622
274 - Val: 1622
275 - Val: 1622
276 - Val: 1622
277 - Val: 1622
278 - Val: 1622
279 - Val: 1622
280 - Val: 1622
FROM: 12494
TO  : 1622
Time: 377.026 s
1 - Val: 12334
2 - Val: 11996
3 - Val: 11666
4 - Val: 11392
5 - Val: 11112
6 - Val: 10844
7 - Val: 10582
8 - Val: 10324
9 - Val: 10070
10 - Val: 9852
11 - Val: 9634
12 - Val: 9420
13 - Val: 9208
14 - Val: 9002
15 - Val: 8798
16 - Val: 8590
17 - Val: 8386
18 - Val: 8186
19 - Val: 7988
20 - Val: 7800
21 - Val: 7612
22 - Val: 7416
23 - Val: 7230
24 - Val: 7046
25 - Val: 6844
26 - Val: 6686
27 - Val: 6512
28 - Val: 6338
29 - Val: 6188
30 - Val: 6042
31 - Val: 5902
32 - Val: 5764
33 - Val: 5628
34 - Val: 5502
35 - Val: 5382
36 - Val: 5248
37 - Val: 5116
38 - Val: 5012
39 - Val: 4898
40 - Val: 4804
41 - Val: 4704
42 - Val: 4614
43 - Val: 4516
44 - Val: 4424
45 - Val: 4340
46 - Val: 4256
47 - Val: 4180
48 - Val: 4096
49 - Val: 4016
50 - Val: 3948
51 - Val: 3872
52 - Val: 3802
53 - Val: 3736
54 - Val: 3670
55 - Val: 3606
56 - Val: 3546
57 - Val: 3482
58 - Val: 3422
59 - Val: 3364
60 - Val: 3308
61 - Val: 3254
62 - Val: 3196
63 - Val: 3144
64 - Val: 3092
65 - Val: 3044
66 - Val: 2996
67 - Val: 2950
68 - Val: 2902
69 - Val: 2858
70 - Val: 2810
71 - Val: 2770
72 - Val: 2730
73 - Val: 2692
74 - Val: 2656
75 - Val: 2604
76 - Val: 2570
77 - Val: 2536
78 - Val: 2506
79 - Val: 2478
80 - Val: 2452
81 - Val: 2426
82 - Val: 2400
83 - Val: 2376
84 - Val: 2352
85 - Val: 2328
86 - Val: 2304
87 - Val: 2282
88 - Val: 2260
89 - Val: 2240
90 - Val: 2220
91 - Val: 2200
92 - Val: 2182
93 - Val: 2164
94 - Val: 2146
95 - Val: 2128
96 - Val: 2110
97 - Val: 2092
98 - Val: 2076
99 - Val: 2060
100 - Val: 2046
101 - Val: 2030
102 - Val: 2016
103 - Val: 2002
104 - Val: 1990
105 - Val: 1978
106 - Val: 1968
107 - Val: 1950
108 - Val: 1936
109 - Val: 1922
110 - Val: 1912
111 - Val: 1902
112 - Val: 1894
113 - Val: 1886
114 - Val: 1878
115 - Val: 1870
116 - Val: 1862
117 - Val: 1854
118 - Val: 1848
119 - Val: 1842
120 - Val: 1832
121 - Val: 1826
122 - Val: 1820
123 - Val: 1814
124 - Val: 1808
125 - Val: 1802
126 - Val: 1798
127 - Val: 1790
128 - Val: 1786
129 - Val: 1782
130 - Val: 1778
131 - Val: 1774
132 - Val: 1768
133 - Val: 1750
134 - Val: 1746
135 - Val: 1742
136 - Val: 1736
137 - Val: 1724
138 - Val: 1710
139 - Val: 1706
140 - Val: 1702
141 - Val: 1700
142 - Val: 1698
143 - Val: 1696
144 - Val: 1694
145 - Val: 1692
146 - Val: 1688
147 - Val: 1686
148 - Val: 1684
149 - Val: 1684
150 - Val: 1684
151 - Val: 1674
152 - Val: 1656
153 - Val: 1656
154 - Val: 1656
155 - Val: 1656
156 - Val: 1656
157 - Val: 1656
158 - Val: 1656
159 - Val: 1656
160 - Val: 1656
161 - Val: 1646
162 - Val: 1646
163 - Val: 1646
164 - Val: 1640
165 - Val: 1632
166 - Val: 1630
167 - Val: 1628
168 - Val: 1628
169 - Val: 1628
170 - Val: 1622
171 - Val: 1608
172 - Val: 1602
173 - Val: 1596
174 - Val: 1592
175 - Val: 1590
176 - Val: 1588
177 - Val: 1588
178 - Val: 1588
179 - Val: 1588
180 - Val: 1588
181 - Val: 1588
182 - Val: 1588
183 - Val: 1588
184 - Val: 1588
185 - Val: 1588
186 - Val: 1588
187 - Val: 1588
188 - Val: 1588
189 - Val: 1588
190 - Val: 1588
191 - Val: 1588
192 - Val: 1588
193 - Val: 1588
194 - Val: 1588
195 - Val: 1588
196 - Val: 1588
197 - Val: 1588
198 - Val: 1588
199 - Val: 1588
200 - Val: 1588
201 - Val: 1588
202 - Val: 1588
203 - Val: 1588
204 - Val: 1588
205 - Val: 1588
206 - Val: 1588
207 - Val: 1588
208 - Val: 1588
209 - Val: 1588
210 - Val: 1588
211 - Val: 1588
212 - Val: 1588
213 - Val: 1588
214 - Val: 1588
215 - Val: 1588
216 - Val: 1588
217 - Val: 1588
218 - Val: 1588
219 - Val: 1588
220 - Val: 1588
221 - Val: 1588
222 - Val: 1588
223 - Val: 1588
224 - Val: 1588
225 - Val: 1588
226 - Val: 1588
227 - Val: 1588
228 - Val: 1588
229 - Val: 1588
230 - Val: 1588
231 - Val: 1588
232 - Val: 1588
233 - Val: 1588
234 - Val: 1588
235 - Val: 1588
236 - Val: 1588
237 - Val: 1588
238 - Val: 1588
239 - Val: 1588
240 - Val: 1588
241 - Val: 1588
242 - Val: 1588
243 - Val: 1588
244 - Val: 1588
245 - Val: 1588
246 - Val: 1588
247 - Val: 1588
248 - Val: 1588
249 - Val: 1588
250 - Val: 1588
251 - Val: 1588
252 - Val: 1588
253 - Val: 1588
254 - Val: 1588
255 - Val: 1588
256 - Val: 1588
257 - Val: 1588
258 - Val: 1588
259 - Val: 1588
260 - Val: 1588
261 - Val: 1588
262 - Val: 1588
263 - Val: 1588
264 - Val: 1588
265 - Val: 1588
266 - Val: 1588
267 - Val: 1588
268 - Val: 1588
269 - Val: 1588
270 - Val: 1588
271 - Val: 1588
272 - Val: 1588
273 - Val: 1588
274 - Val: 1588
275 - Val: 1588
276 - Val: 1588
277 - Val: 1588
278 - Val: 1588
279 - Val: 1588
280 - Val: 1588
FROM: 12334
TO  : 1588
Time: 376.762 s
1 - Val: 13408
2 - Val: 13044
3 - Val: 12708
4 - Val: 12398
5 - Val: 12098
6 - Val: 11808
7 - Val: 11514
8 - Val: 11224
9 - Val: 10948
10 - Val: 10698
11 - Val: 10454
12 - Val: 10212
13 - Val: 9990
14 - Val: 9748
15 - Val: 9526
16 - Val: 9294
17 - Val: 9076
18 - Val: 8856
19 - Val: 8640
20 - Val: 8424
21 - Val: 8214
22 - Val: 8008
23 - Val: 7808
24 - Val: 7622
25 - Val: 7440
26 - Val: 7262
27 - Val: 7090
28 - Val: 6912
29 - Val: 6746
30 - Val: 6586
31 - Val: 6428
32 - Val: 6276
33 - Val: 6120
34 - Val: 5970
35 - Val: 5822
36 - Val: 5682
37 - Val: 5546
38 - Val: 5400
39 - Val: 5266
40 - Val: 5132
41 - Val: 5002
42 - Val: 4878
43 - Val: 4760
44 - Val: 4644
45 - Val: 4532
46 - Val: 4420
47 - Val: 4312
48 - Val: 4210
49 - Val: 4114
50 - Val: 4008
51 - Val: 3914
52 - Val: 3826
53 - Val: 3748
54 - Val: 3680
55 - Val: 3588
56 - Val: 3526
57 - Val: 3464
58 - Val: 3404
59 - Val: 3344
60 - Val: 3286
61 - Val: 3218
62 - Val: 3164
63 - Val: 3112
64 - Val: 3062
65 - Val: 3016
66 - Val: 2972
67 - Val: 2932
68 - Val: 2894
69 - Val: 2858
70 - Val: 2822
71 - Val: 2786
72 - Val: 2752
73 - Val: 2724
74 - Val: 2696
75 - Val: 2660
76 - Val: 2632
77 - Val: 2602
78 - Val: 2574
79 - Val: 2548
80 - Val: 2524
81 - Val: 2500
82 - Val: 2476
83 - Val: 2442
84 - Val: 2418
85 - Val: 2398
86 - Val: 2352
87 - Val: 2332
88 - Val: 2300
89 - Val: 2274
90 - Val: 2254
91 - Val: 2234
92 - Val: 2216
93 - Val: 2198
94 - Val: 2180
95 - Val: 2164
96 - Val: 2148
97 - Val: 2134
98 - Val: 2112
99 - Val: 2094
100 - Val: 2080
101 - Val: 2066
102 - Val: 2052
103 - Val: 2038
104 - Val: 2010
105 - Val: 1998
106 - Val: 1988
107 - Val: 1978
108 - Val: 1968
109 - Val: 1958
110 - Val: 1948
111 - Val: 1938
112 - Val: 1930
113 - Val: 1922
114 - Val: 1914
115 - Val: 1906
116 - Val: 1894
117 - Val: 1886
118 - Val: 1878
119 - Val: 1870
120 - Val: 1862
121 - Val: 1856
122 - Val: 1840
123 - Val: 1824
124 - Val: 1800
125 - Val: 1788
126 - Val: 1782
127 - Val: 1776
128 - Val: 1770
129 - Val: 1764
130 - Val: 1758
131 - Val: 1752
132 - Val: 1738
133 - Val: 1730
134 - Val: 1718
135 - Val: 1712
136 - Val: 1708
137 - Val: 1702
138 - Val: 1692
139 - Val: 1688
140 - Val: 1684
141 - Val: 1680
142 - Val: 1676
143 - Val: 1672
144 - Val: 1668
145 - Val: 1664
146 - Val: 1662
147 - Val: 1660
148 - Val: 1656
149 - Val: 1654
150 - Val: 1652
151 - Val: 1650
152 - Val: 1650
153 - Val: 1650
154 - Val: 1648
155 - Val: 1648
156 - Val: 1646
157 - Val: 1644
158 - Val: 1642
159 - Val: 1642
160 - Val: 1642
161 - Val: 1642
162 - Val: 1620
163 - Val: 1620
164 - Val: 1620
165 - Val: 1620
166 - Val: 1620
167 - Val: 1612
168 - Val: 1610
169 - Val: 1608
170 - Val: 1608
171 - Val: 1608
172 - Val: 1608
173 - Val: 1608
174 - Val: 1608
175 - Val: 1608
176 - Val: 1608
177 - Val: 1608
178 - Val: 1608
179 - Val: 1608
180 - Val: 1608
181 - Val: 1608
182 - Val: 1608
183 - Val: 1608
184 - Val: 1608
185 - Val: 1608
186 - Val: 1608
187 - Val: 1608
188 - Val: 1608
189 - Val: 1608
190 - Val: 1608
191 - Val: 1608
192 - Val: 1608
193 - Val: 1608
194 - Val: 1608
195 - Val: 1608
196 - Val: 1608
197 - Val: 1608
198 - Val: 1608
199 - Val: 1608
200 - Val: 1608
201 - Val: 1608
202 - Val: 1608
203 - Val: 1608
204 - Val: 1608
205 - Val: 1608
206 - Val: 1608
207 - Val: 1608
208 - Val: 1608
209 - Val: 1608
210 - Val: 1608
211 - Val: 1608
212 - Val: 1608
213 - Val: 1608
214 - Val: 1608
215 - Val: 1608
216 - Val: 1608
217 - Val: 1608
218 - Val: 1608
219 - Val: 1608
220 - Val: 1608
221 - Val: 1608
222 - Val: 1608
223 - Val: 1608
224 - Val: 1608
225 - Val: 1608
226 - Val: 1608
227 - Val: 1608
228 - Val: 1608
229 - Val: 1608
230 - Val: 1608
231 - Val: 1608
232 - Val: 1608
233 - Val: 1608
234 - Val: 1608
235 - Val: 1608
236 - Val: 1608
237 - Val: 1608
238 - Val: 1608
239 - Val: 1608
240 - Val: 1608
241 - Val: 1608
242 - Val: 1608
243 - Val: 1608
244 - Val: 1608
245 - Val: 1608
246 - Val: 1608
247 - Val: 1608
248 - Val: 1608
249 - Val: 1608
250 - Val: 1608
251 - Val: 1608
252 - Val: 1608
253 - Val: 1608
254 - Val: 1608
255 - Val: 1608
256 - Val: 1608
257 - Val: 1608
258 - Val: 1608
259 - Val: 1608
260 - Val: 1608
261 - Val: 1608
262 - Val: 1608
263 - Val: 1608
264 - Val: 1608
265 - Val: 1608
266 - Val: 1608
267 - Val: 1608
268 - Val: 1608
269 - Val: 1608
270 - Val: 1608
271 - Val: 1608
272 - Val: 1608
273 - Val: 1608
274 - Val: 1608
275 - Val: 1608
276 - Val: 1608
277 - Val: 1608
278 - Val: 1608
279 - Val: 1608
280 - Val: 1608
FROM: 13408
TO  : 1608
Time: 376.567 s
1 - Val: 13282
2 - Val: 12916
3 - Val: 12576
4 - Val: 12274
5 - Val: 11982
6 - Val: 11694
7 - Val: 11416
8 - Val: 11136
9 - Val: 10862
10 - Val: 10594
11 - Val: 10332
12 - Val: 10086
13 - Val: 9852
14 - Val: 9640
15 - Val: 9414
16 - Val: 9202
17 - Val: 8994
18 - Val: 8784
19 - Val: 8578
20 - Val: 8400
21 - Val: 8194
22 - Val: 8022
23 - Val: 7854
24 - Val: 7672
25 - Val: 7500
26 - Val: 7334
27 - Val: 7162
28 - Val: 6996
29 - Val: 6832
30 - Val: 6668
31 - Val: 6510
32 - Val: 6358
33 - Val: 6204
34 - Val: 6060
35 - Val: 5918
36 - Val: 5784
37 - Val: 5650
38 - Val: 5500
39 - Val: 5376
40 - Val: 5252
41 - Val: 5134
42 - Val: 5002
43 - Val: 4886
44 - Val: 4784
45 - Val: 4674
46 - Val: 4578
47 - Val: 4480
48 - Val: 4388
49 - Val: 4294
50 - Val: 4204
51 - Val: 4122
52 - Val: 4030
53 - Val: 3948
54 - Val: 3874
55 - Val: 3802
56 - Val: 3722
57 - Val: 3650
58 - Val: 3584
59 - Val: 3512
60 - Val: 3444
61 - Val: 3380
62 - Val: 3320
63 - Val: 3268
64 - Val: 3218
65 - Val: 3172
66 - Val: 3126
67 - Val: 3064
68 - Val: 3010
69 - Val: 2966
70 - Val: 2922
71 - Val: 2880
72 - Val: 2828
73 - Val: 2784
74 - Val: 2744
75 - Val: 2706
76 - Val: 2670
77 - Val: 2636
78 - Val: 2606
79 - Val: 2576
80 - Val: 2548
81 - Val: 2518
82 - Val: 2486
83 - Val: 2456
84 - Val: 2430
85 - Val: 2404
86 - Val: 2378
87 - Val: 2356
88 - Val: 2322
89 - Val: 2300
90 - Val: 2274
91 - Val: 2242
92 - Val: 2216
93 - Val: 2194
94 - Val: 2176
95 - Val: 2158
96 - Val: 2140
97 - Val: 2122
98 - Val: 2104
99 - Val: 2088
100 - Val: 2072
101 - Val: 2048
102 - Val: 2034
103 - Val: 2010
104 - Val: 1996
105 - Val: 1982
106 - Val: 1970
107 - Val: 1958
108 - Val: 1946
109 - Val: 1934
110 - Val: 1922
111 - Val: 1912
112 - Val: 1902
113 - Val: 1886
114 - Val: 1876
115 - Val: 1866
116 - Val: 1846
117 - Val: 1836
118 - Val: 1818
119 - Val: 1808
120 - Val: 1798
121 - Val: 1790
122 - Val: 1782
123 - Val: 1774
124 - Val: 1766
125 - Val: 1758
126 - Val: 1744
127 - Val: 1736
128 - Val: 1728
129 - Val: 1722
130 - Val: 1716
131 - Val: 1710
132 - Val: 1704
133 - Val: 1700
134 - Val: 1696
135 - Val: 1694
136 - Val: 1692
137 - Val: 1690
138 - Val: 1674
139 - Val: 1672
140 - Val: 1670
141 - Val: 1668
142 - Val: 1666
143 - Val: 1664
144 - Val: 1664
145 - Val: 1664
146 - Val: 1650
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1636
151 - Val: 1636
152 - Val: 1636
153 - Val: 1636
154 - Val: 1626
155 - Val: 1626
156 - Val: 1626
157 - Val: 1626
158 - Val: 1626
159 - Val: 1626
160 - Val: 1626
161 - Val: 1626
162 - Val: 1626
163 - Val: 1626
164 - Val: 1626
165 - Val: 1626
166 - Val: 1626
167 - Val: 1626
168 - Val: 1626
169 - Val: 1626
170 - Val: 1626
171 - Val: 1626
172 - Val: 1626
173 - Val: 1626
174 - Val: 1626
175 - Val: 1626
176 - Val: 1626
177 - Val: 1626
178 - Val: 1626
179 - Val: 1626
180 - Val: 1626
181 - Val: 1626
182 - Val: 1626
183 - Val: 1626
184 - Val: 1626
185 - Val: 1626
186 - Val: 1626
187 - Val: 1626
188 - Val: 1626
189 - Val: 1626
190 - Val: 1626
191 - Val: 1626
192 - Val: 1626
193 - Val: 1626
194 - Val: 1626
195 - Val: 1626
196 - Val: 1626
197 - Val: 1626
198 - Val: 1626
199 - Val: 1626
200 - Val: 1626
201 - Val: 1626
202 - Val: 1626
203 - Val: 1626
204 - Val: 1626
205 - Val: 1626
206 - Val: 1626
207 - Val: 1626
208 - Val: 1626
209 - Val: 1626
210 - Val: 1626
211 - Val: 1626
212 - Val: 1626
213 - Val: 1626
214 - Val: 1626
215 - Val: 1626
216 - Val: 1626
217 - Val: 1626
218 - Val: 1626
219 - Val: 1626
220 - Val: 1626
221 - Val: 1626
222 - Val: 1626
223 - Val: 1626
224 - Val: 1626
225 - Val: 1626
226 - Val: 1626
227 - Val: 1626
228 - Val: 1626
229 - Val: 1626
230 - Val: 1626
231 - Val: 1626
232 - Val: 1626
233 - Val: 1626
234 - Val: 1626
235 - Val: 1626
236 - Val: 1626
237 - Val: 1626
238 - Val: 1626
239 - Val: 1626
240 - Val: 1626
241 - Val: 1626
242 - Val: 1626
243 - Val: 1626
244 - Val: 1626
245 - Val: 1626
246 - Val: 1626
247 - Val: 1626
248 - Val: 1626
249 - Val: 1626
250 - Val: 1626
251 - Val: 1626
252 - Val: 1626
253 - Val: 1626
254 - Val: 1626
255 - Val: 1626
256 - Val: 1626
257 - Val: 1626
258 - Val: 1626
259 - Val: 1626
260 - Val: 1626
261 - Val: 1626
262 - Val: 1626
263 - Val: 1626
264 - Val: 1626
265 - Val: 1626
266 - Val: 1626
267 - Val: 1626
268 - Val: 1626
