N = 140
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
141 - Val: 1614
142 - Val: 1614
143 - Val: 1614
144 - Val: 1614
145 - Val: 1614
146 - Val: 1614
147 - Val: 1614
148 - Val: 1614
149 - Val: 1614
150 - Val: 1614
151 - Val: 1614
152 - Val: 1614
153 - Val: 1614
154 - Val: 1614
155 - Val: 1614
156 - Val: 1614
157 - Val: 1614
158 - Val: 1614
159 - Val: 1614
160 - Val: 1614
161 - Val: 1614
162 - Val: 1614
163 - Val: 1614
164 - Val: 1614
165 - Val: 1614
166 - Val: 1614
167 - Val: 1614
168 - Val: 1614
169 - Val: 1614
170 - Val: 1614
171 - Val: 1614
172 - Val: 1614
173 - Val: 1614
174 - Val: 1614
175 - Val: 1614
176 - Val: 1614
177 - Val: 1614
178 - Val: 1614
179 - Val: 1614
180 - Val: 1614
181 - Val: 1614
182 - Val: 1614
183 - Val: 1614
184 - Val: 1614
185 - Val: 1614
186 - Val: 1614
187 - Val: 1614
188 - Val: 1614
189 - Val: 1614
190 - Val: 1614
191 - Val: 1614
192 - Val: 1614
193 - Val: 1614
194 - Val: 1614
195 - Val: 1614
196 - Val: 1614
197 - Val: 1614
198 - Val: 1614
199 - Val: 1614
200 - Val: 1614
201 - Val: 1614
202 - Val: 1614
203 - Val: 1614
204 - Val: 1614
205 - Val: 1614
206 - Val: 1614
207 - Val: 1614
208 - Val: 1614
209 - Val: 1614
210 - Val: 1614
211 - Val: 1614
212 - Val: 1614
213 - Val: 1614
214 - Val: 1614
215 - Val: 1614
216 - Val: 1614
217 - Val: 1614
218 - Val: 1614
219 - Val: 1614
220 - Val: 1614
221 - Val: 1614
222 - Val: 1614
223 - Val: 1614
224 - Val: 1614
225 - Val: 1614
226 - Val: 1614
227 - Val: 1614
228 - Val: 1614
229 - Val: 1614
230 - Val: 1614
231 - Val: 1614
232 - Val: 1614
233 - Val: 1614
234 - Val: 1614
235 - Val: 1614
236 - Val: 1614
237 - Val: 1614
238 - Val: 1614
239 - Val: 1614
240 - Val: 1614
241 - Val: 1614
242 - Val: 1614
243 - Val: 1614
244 - Val: 1614
245 - Val: 1614
246 - Val: 1614
247 - Val: 1614
248 - Val: 1614
249 - Val: 1614
250 - Val: 1614
251 - Val: 1614
252 - Val: 1614
253 - Val: 1614
254 - Val: 1614
255 - Val: 1614
256 - Val: 1614
257 - Val: 1614
258 - Val: 1614
259 - Val: 1614
260 - Val: 1614
261 - Val: 1614
262 - Val: 1614
263 - Val: 1614
264 - Val: 1614
265 - Val: 1614
266 - Val: 1614
267 - Val: 1614
268 - Val: 1614
269 - Val: 1614
270 - Val: 1614
271 - Val: 1614
272 - Val: 1614
273 - Val: 1614
274 - Val: 1614
275 - Val: 1614
276 - Val: 1614
277 - Val: 1614
278 - Val: 1614
279 - Val: 1614
280 - Val: 1614
FROM: 1882
TO  : 1614
Time: 378.688 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
52 - Val: 1648
53 - Val: 1648
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
141 - Val: 1614
142 - Val: 1614
143 - Val: 1614
144 - Val: 1614
145 - Val: 1614
146 - Val: 1614
147 - Val: 1614
148 - Val: 1614
149 - Val: 1614
150 - Val: 1614
151 - Val: 1614
152 - Val: 1614
153 - Val: 1614
154 - Val: 1614
155 - Val: 1614
156 - Val: 1614
157 - Val: 1614
158 - Val: 1614
159 - Val: 1614
160 - Val: 1614
161 - Val: 1614
162 - Val: 1614
163 - Val: 1614
164 - Val: 1614
165 - Val: 1614
166 - Val: 1614
167 - Val: 1614
168 - Val: 1614
169 - Val: 1614
170 - Val: 1614
171 - Val: 1614
172 - Val: 1614
173 - Val: 1614
174 - Val: 1614
175 - Val: 1614
176 - Val: 1614
177 - Val: 1614
178 - Val: 1614
179 - Val: 1614
180 - Val: 1614
181 - Val: 1614
182 - Val: 1614
183 - Val: 1614
184 - Val: 1614
185 - Val: 1614
186 - Val: 1614
187 - Val: 1614
188 - Val: 1614
189 - Val: 1614
190 - Val: 1614
191 - Val: 1614
192 - Val: 1614
193 - Val: 1614
194 - Val: 1614
195 - Val: 1614
196 - Val: 1614
197 - Val: 1614
198 - Val: 1614
199 - Val: 1614
200 - Val: 1614
201 - Val: 1614
202 - Val: 1614
203 - Val: 1614
204 - Val: 1614
205 - Val: 1614
206 - Val: 1614
207 - Val: 1614
208 - Val: 1614
209 - Val: 1614
210 - Val: 1614
211 - Val: 1614
212 - Val: 1614
213 - Val: 1614
214 - Val: 1614
215 - Val: 1614
216 - Val: 1614
217 - Val: 1614
218 - Val: 1614
219 - Val: 1614
220 - Val: 1614
221 - Val: 1614
222 - Val: 1614
223 - Val: 1614
224 - Val: 1614
225 - Val: 1614
226 - Val: 1614
227 - Val: 1614
228 - Val: 1614
229 - Val: 1614
230 - Val: 1614
231 - Val: 1614
232 - Val: 1614
233 - Val: 1614
234 - Val: 1614
235 - Val: 1614
236 - Val: 1614
237 - Val: 1614
238 - Val: 1614
239 - Val: 1614
240 - Val: 1614
241 - Val: 1614
242 - Val: 1614
243 - Val: 1614
244 - Val: 1614
245 - Val: 1614
246 - Val: 1614
247 - Val: 1614
248 - Val: 1614
249 - Val: 1614
250 - Val: 1614
251 - Val: 1614
252 - Val: 1614
253 - Val: 1614
254 - Val: 1614
255 - Val: 1614
256 - Val: 1614
257 - Val: 1614
258 - Val: 1614
259 - Val: 1614
260 - Val: 1614
261 - Val: 1614
262 - Val: 1614
263 - Val: 1614
264 - Val: 1614
265 - Val: 1614
266 - Val: 1614
267 - Val: 1614
268 - Val: 1614
269 - Val: 1614
270 - Val: 1614
271 - Val: 1614
272 - Val: 1614
273 - Val: 1614
274 - Val: 1614
275 - Val: 1614
276 - Val: 1614
277 - Val: 1614
278 - Val: 1614
279 - Val: 1614
280 - Val: 1614
FROM: 1882
TO  : 1614
Time: 379.039 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
52 - Val: 1648
53 - Val: 1648
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
141 - Val: 1614
142 - Val: 1614
143 - Val: 1614
144 - Val: 1614
145 - Val: 1614
146 - Val: 1614
147 - Val: 1614
148 - Val: 1614
149 - Val: 1614
150 - Val: 1614
151 - Val: 1614
152 - Val: 1614
153 - Val: 1614
154 - Val: 1614
155 - Val: 1614
156 - Val: 1614
157 - Val: 1614
158 - Val: 1614
159 - Val: 1614
160 - Val: 1614
161 - Val: 1614
162 - Val: 1614
163 - Val: 1614
164 - Val: 1614
165 - Val: 1614
166 - Val: 1614
167 - Val: 1614
168 - Val: 1614
169 - Val: 1614
170 - Val: 1614
171 - Val: 1614
172 - Val: 1614
173 - Val: 1614
174 - Val: 1614
175 - Val: 1614
176 - Val: 1614
177 - Val: 1614
178 - Val: 1614
179 - Val: 1614
180 - Val: 1614
181 - Val: 1614
182 - Val: 1614
183 - Val: 1614
184 - Val: 1614
185 - Val: 1614
186 - Val: 1614
187 - Val: 1614
188 - Val: 1614
189 - Val: 1614
190 - Val: 1614
191 - Val: 1614
192 - Val: 1614
193 - Val: 1614
194 - Val: 1614
195 - Val: 1614
196 - Val: 1614
197 - Val: 1614
198 - Val: 1614
199 - Val: 1614
200 - Val: 1614
201 - Val: 1614
202 - Val: 1614
203 - Val: 1614
204 - Val: 1614
205 - Val: 1614
206 - Val: 1614
207 - Val: 1614
208 - Val: 1614
209 - Val: 1614
210 - Val: 1614
211 - Val: 1614
212 - Val: 1614
213 - Val: 1614
214 - Val: 1614
215 - Val: 1614
216 - Val: 1614
217 - Val: 1614
218 - Val: 1614
219 - Val: 1614
220 - Val: 1614
221 - Val: 1614
222 - Val: 1614
223 - Val: 1614
224 - Val: 1614
225 - Val: 1614
226 - Val: 1614
227 - Val: 1614
228 - Val: 1614
229 - Val: 1614
230 - Val: 1614
231 - Val: 1614
232 - Val: 1614
233 - Val: 1614
234 - Val: 1614
235 - Val: 1614
236 - Val: 1614
237 - Val: 1614
238 - Val: 1614
239 - Val: 1614
240 - Val: 1614
241 - Val: 1614
242 - Val: 1614
243 - Val: 1614
244 - Val: 1614
245 - Val: 1614
246 - Val: 1614
247 - Val: 1614
248 - Val: 1614
249 - Val: 1614
250 - Val: 1614
251 - Val: 1614
252 - Val: 1614
253 - Val: 1614
254 - Val: 1614
255 - Val: 1614
256 - Val: 1614
257 - Val: 1614
258 - Val: 1614
259 - Val: 1614
260 - Val: 1614
261 - Val: 1614
262 - Val: 1614
263 - Val: 1614
264 - Val: 1614
265 - Val: 1614
266 - Val: 1614
267 - Val: 1614
268 - Val: 1614
269 - Val: 1614
270 - Val: 1614
271 - Val: 1614
272 - Val: 1614
273 - Val: 1614
274 - Val: 1614
275 - Val: 1614
276 - Val: 1614
277 - Val: 1614
278 - Val: 1614
279 - Val: 1614
280 - Val: 1614
FROM: 1882
TO  : 1614
Time: 378.651 s
1 - Val: 1882
2 - Val: 1850
3 - Val: 1822
4 - Val: 1798
5 - Val: 1780
6 - Val: 1766
7 - Val: 1756
8 - Val: 1748
9 - Val: 1740
10 - Val: 1732
11 - Val: 1724
12 - Val: 1718
13 - Val: 1708
14 - Val: 1700
15 - Val: 1696
16 - Val: 1692
17 - Val: 1688
18 - Val: 1680
19 - Val: 1678
20 - Val: 1676
21 - Val: 1674
22 - Val: 1672
23 - Val: 1670
24 - Val: 1662
25 - Val: 1660
26 - Val: 1660
27 - Val: 1660
28 - Val: 1660
29 - Val: 1654
30 - Val: 1654
31 - Val: 1654
32 - Val: 1654
33 - Val: 1654
34 - Val: 1654
35 - Val: 1648
36 - Val: 1648
37 - Val: 1648
38 - Val: 1648
39 - Val: 1648
40 - Val: 1648
41 - Val: 1648
42 - Val: 1648
43 - Val: 1648
44 - Val: 1648
45 - Val: 1648
46 - Val: 1648
47 - Val: 1648
48 - Val: 1648
49 - Val: 1648
50 - Val: 1648
51 - Val: 1648
52 - Val: 1648
53 - Val: 1648
54 - Val: 1648
55 - Val: 1648
56 - Val: 1648
57 - Val: 1648
58 - Val: 1648
59 - Val: 1648
60 - Val: 1648
61 - Val: 1648
62 - Val: 1648
63 - Val: 1648
64 - Val: 1648
65 - Val: 1648
66 - Val: 1648
67 - Val: 1648
68 - Val: 1648
69 - Val: 1648
70 - Val: 1648
71 - Val: 1648
72 - Val: 1648
73 - Val: 1648
74 - Val: 1648
75 - Val: 1648
76 - Val: 1648
77 - Val: 1648
78 - Val: 1648
79 - Val: 1648
80 - Val: 1648
81 - Val: 1648
82 - Val: 1648
83 - Val: 1648
84 - Val: 1648
85 - Val: 1648
86 - Val: 1648
87 - Val: 1648
88 - Val: 1648
89 - Val: 1648
90 - Val: 1648
91 - Val: 1648
92 - Val: 1646
93 - Val: 1640
94 - Val: 1634
95 - Val: 1632
96 - Val: 1630
97 - Val: 1628
98 - Val: 1626
99 - Val: 1626
100 - Val: 1626
101 - Val: 1626
102 - Val: 1618
103 - Val: 1618
104 - Val: 1618
105 - Val: 1616
106 - Val: 1614
107 - Val: 1614
108 - Val: 1614
109 - Val: 1614
110 - Val: 1614
111 - Val: 1614
112 - Val: 1614
113 - Val: 1614
114 - Val: 1614
115 - Val: 1614
116 - Val: 1614
117 - Val: 1614
118 - Val: 1614
119 - Val: 1614
120 - Val: 1614
121 - Val: 1614
122 - Val: 1614
123 - Val: 1614
124 - Val: 1614
125 - Val: 1614
126 - Val: 1614
127 - Val: 1614
128 - Val: 1614
129 - Val: 1614
130 - Val: 1614
131 - Val: 1614
132 - Val: 1614
133 - Val: 1614
134 - Val: 1614
135 - Val: 1614
136 - Val: 1614
137 - Val: 1614
138 - Val: 1614
139 - Val: 1614
140 - Val: 1614
141 - Val: 1614
142 - Val: 1614
143 - Val: 1614
144 - Val: 1614
145 - Val: 1614
146 - Val: 1614
147 - Val: 1614
148 - Val: 1614
149 - Val: 1614
150 - Val: 1614
151 - Val: 1614
152 - Val: 1614
153 - Val: 1614
154 - Val: 1614
155 - Val: 1614
156 - Val: 1614
157 - Val: 1614
158 - Val: 1614
159 - Val: 1614
160 - Val: 1614
161 - Val: 1614
162 - Val: 1614
163 - Val: 1614
164 - Val: 1614
165 - Val: 1614
166 - Val: 1614
167 - Val: 1614
168 - Val: 1614
169 - Val: 1614
170 - Val: 1614
171 - Val: 1614
172 - Val: 1614
173 - Val: 1614
174 - Val: 1614
175 - Val: 1614
176 - Val: 1614
177 - Val: 1614
178 - Val: 1614
179 - Val: 1614
180 - Val: 1614
181 - Val: 1614
182 - Val: 1614
183 - Val: 1614
184 - Val: 1614
185 - Val: 1614
186 - Val: 1614
187 - Val: 1614
188 - Val: 1614
189 - Val: 1614
190 - Val: 1614
191 - Val: 1614
192 - Val: 1614
193 - Val: 1614
194 - Val: 1614
195 - Val: 1614
196 - Val: 1614
197 - Val: 1614
198 - Val: 1614
199 - Val: 1614
200 - Val: 1614
201 - Val: 1614
202 - Val: 1614
203 - Val: 1614
204 - Val: 1614
205 - Val: 1614
206 - Val: 1614
207 - Val: 1614
208 - Val: 1614
209 - Val: 1614
210 - Val: 1614
211 - Val: 1614
212 - Val: 1614
213 - Val: 1614
214 - Val: 1614
215 - Val: 1614
216 - Val: 1614
217 - Val: 1614
218 - Val: 1614
219 - Val: 1614
220 - Val: 1614
221 - Val: 1614
222 - Val: 1614
223 - Val: 1614
224 - Val: 1614
225 - Val: 1614
226 - Val: 1614
227 - Val: 1614
228 - Val: 1614
229 - Val: 1614
230 - Val: 1614
231 - Val: 1614
232 - Val: 1614
233 - Val: 1614
234 - Val: 1614
235 - Val: 1614
236 - Val: 1614
237 - Val: 1614
238 - Val: 1614
239 - Val: 1614
240 - Val: 1614
241 - Val: 1614
242 - Val: 1614
243 - Val: 1614
244 - Val: 1614
245 - Val: 1614
246 - Val: 1614
247 - Val: 1614
248 - Val: 1614
249 - Val: 1614
250 - Val: 1614
251 - Val: 1614
252 - Val: 1614
253 - Val: 1614
254 - Val: 1614
255 - Val: 1614
256 - Val: 1614
257 - Val: 1614
258 - Val: 1614
259 - Val: 1614
260 - Val: 1614
261 - Val: 1614
262 - Val: 1614
263 - Val: 1614
264 - Val: 1614
265 - Val: 1614
266 - Val: 1614
267 - Val: 1614
268 - Val: 1614
