N = 140
228 - Val: 1584
229 - Val: 1584
230 - Val: 1584
231 - Val: 1584
232 - Val: 1584
233 - Val: 1584
234 - Val: 1584
235 - Val: 1584
236 - Val: 1584
237 - Val: 1584
238 - Val: 1584
239 - Val: 1584
240 - Val: 1584
241 - Val: 1584
242 - Val: 1584
243 - Val: 1584
244 - Val: 1584
245 - Val: 1584
246 - Val: 1584
247 - Val: 1584
248 - Val: 1584
249 - Val: 1584
250 - Val: 1584
251 - Val: 1584
252 - Val: 1584
253 - Val: 1584
254 - Val: 1584
255 - Val: 1584
256 - Val: 1584
257 - Val: 1584
258 - Val: 1584
259 - Val: 1584
260 - Val: 1584
261 - Val: 1584
262 - Val: 1584
263 - Val: 1584
264 - Val: 1584
265 - Val: 1584
266 - Val: 1584
267 - Val: 1584
268 - Val: 1584
269 - Val: 1584
270 - Val: 1584
271 - Val: 1584
272 - Val: 1584
273 - Val: 1584
274 - Val: 1584
275 - Val: 1584
276 - Val: 1584
277 - Val: 1584
278 - Val: 1584
279 - Val: 1584
280 - Val: 1584
FROM: 1926
TO  : 1584
Time: 385.759 s
1 - Val: 1926
2 - Val: 1882
3 - Val: 1846
4 - Val: 1808
5 - Val: 1774
6 - Val: 1744
7 - Val: 1732
8 - Val: 1704
9 - Val: 1694
10 - Val: 1688
11 - Val: 1682
12 - Val: 1676
13 - Val: 1672
14 - Val: 1668
15 - Val: 1664
16 - Val: 1660
17 - Val: 1652
18 - Val: 1648
19 - Val: 1646
20 - Val: 1642
21 - Val: 1640
22 - Val: 1640
23 - Val: 1640
24 - Val: 1632
25 - Val: 1630
26 - Val: 1628
27 - Val: 1628
28 - Val: 1628
29 - Val: 1628
30 - Val: 1628
31 - Val: 1628
32 - Val: 1628
33 - Val: 1628
34 - Val: 1628
35 - Val: 1618
36 - Val: 1614
37 - Val: 1614
38 - Val: 1614
39 - Val: 1614
40 - Val: 1614
41 - Val: 1614
42 - Val: 1614
43 - Val: 1614
44 - Val: 1614
45 - Val: 1614
46 - Val: 1614
47 - Val: 1614
48 - Val: 1614
49 - Val: 1614
50 - Val: 1614
51 - Val: 1614
52 - Val: 1614
53 - Val: 1614
54 - Val: 1614
55 - Val: 1614
56 - Val: 1614
57 - Val: 1614
58 - Val: 1614
59 - Val: 1614
60 - Val: 1614
61 - Val: 1614
62 - Val: 1614
63 - Val: 1614
64 - Val: 1614
65 - Val: 1614
66 - Val: 1614
67 - Val: 1614
68 - Val: 1614
69 - Val: 1614
70 - Val: 1614
71 - Val: 1614
72 - Val: 1614
73 - Val: 1614
74 - Val: 1614
75 - Val: 1614
76 - Val: 1614
77 - Val: 1614
78 - Val: 1614
79 - Val: 1614
80 - Val: 1614
81 - Val: 1614
82 - Val: 1614
83 - Val: 1614
84 - Val: 1614
85 - Val: 1614
86 - Val: 1614
87 - Val: 1614
88 - Val: 1614
89 - Val: 1614
90 - Val: 1614
91 - Val: 1614
92 - Val: 1614
93 - Val: 1614
94 - Val: 1614
95 - Val: 1614
96 - Val: 1614
97 - Val: 1614
98 - Val: 1614
99 - Val: 1614
100 - Val: 1614
101 - Val: 1614
102 - Val: 1612
103 - Val: 1608
104 - Val: 1604
105 - Val: 1596
106 - Val: 1592
107 - Val: 1590
108 - Val: 1586
109 - Val: 1584
110 - Val: 1584
111 - Val: 1584
112 - Val: 1584
113 - Val: 1584
114 - Val: 1584
115 - Val: 1584
116 - Val: 1584
117 - Val: 1584
118 - Val: 1584
119 - Val: 1584
120 - Val: 1584
121 - Val: 1584
122 - Val: 1584
123 - Val: 1584
124 - Val: 1584
125 - Val: 1584
126 - Val: 1584
127 - Val: 1584
128 - Val: 1584
129 - Val: 1584
130 - Val: 1584
131 - Val: 1584
132 - Val: 1584
133 - Val: 1584
134 - Val: 1584
135 - Val: 1584
136 - Val: 1584
137 - Val: 1584
138 - Val: 1584
139 - Val: 1584
140 - Val: 1584
141 - Val: 1584
142 - Val: 1584
143 - Val: 1584
144 - Val: 1584
145 - Val: 1584
146 - Val: 1584
147 - Val: 1584
148 - Val: 1584
149 - Val: 1584
150 - Val: 1584
151 - Val: 1584
152 - Val: 1584
153 - Val: 1584
154 - Val: 1584
155 - Val: 1584
156 - Val: 1584
157 - Val: 1584
158 - Val: 1584
159 - Val: 1584
160 - Val: 1584
161 - Val: 1584
162 - Val: 1584
163 - Val: 1584
164 - Val: 1584
165 - Val: 1584
166 - Val: 1584
167 - Val: 1584
168 - Val: 1584
169 - Val: 1584
170 - Val: 1584
171 - Val: 1584
172 - Val: 1584
173 - Val: 1584
174 - Val: 1584
175 - Val: 1584
176 - Val: 1584
177 - Val: 1584
178 - Val: 1584
179 - Val: 1584
180 - Val: 1584
181 - Val: 1584
182 - Val: 1584
183 - Val: 1584
184 - Val: 1584
185 - Val: 1584
186 - Val: 1584
187 - Val: 1584
188 - Val: 1584
189 - Val: 1584
190 - Val: 1584
191 - Val: 1584
192 - Val: 1584
193 - Val: 1584
194 - Val: 1584
195 - Val: 1584
196 - Val: 1584
197 - Val: 1584
198 - Val: 1584
199 - Val: 1584
200 - Val: 1584
201 - Val: 1584
202 - Val: 1584
203 - Val: 1584
204 - Val: 1584
205 - Val: 1584
206 - Val: 1584
207 - Val: 1584
208 - Val: 1584
209 - Val: 1584
210 - Val: 1584
211 - Val: 1584
212 - Val: 1584
213 - Val: 1584
214 - Val: 1584
215 - Val: 1584
216 - Val: 1584
217 - Val: 1584
218 - Val: 1584
219 - Val: 1584
220 - Val: 1584
221 - Val: 1584
222 - Val: 1584
223 - Val: 1584
224 - Val: 1584
225 - Val: 1584
226 - Val: 1584
227 - Val: 1584
228 - Val: 1584
229 - Val: 1584
230 - Val: 1584
231 - Val: 1584
232 - Val: 1584
233 - Val: 1584
234 - Val: 1584
235 - Val: 1584
236 - Val: 1584
237 - Val: 1584
238 - Val: 1584
239 - Val: 1584
240 - Val: 1584
241 - Val: 1584
242 - Val: 1584
243 - Val: 1584
244 - Val: 1584
245 - Val: 1584
246 - Val: 1584
247 - Val: 1584
248 - Val: 1584
249 - Val: 1584
250 - Val: 1584
251 - Val: 1584
252 - Val: 1584
253 - Val: 1584
254 - Val: 1584
255 - Val: 1584
256 - Val: 1584
257 - Val: 1584
258 - Val: 1584
259 - Val: 1584
260 - Val: 1584
261 - Val: 1584
262 - Val: 1584
263 - Val: 1584
264 - Val: 1584
265 - Val: 1584
266 - Val: 1584
267 - Val: 1584
268 - Val: 1584
269 - Val: 1584
270 - Val: 1584
271 - Val: 1584
272 - Val: 1584
273 - Val: 1584
274 - Val: 1584
275 - Val: 1584
276 - Val: 1584
277 - Val: 1584
278 - Val: 1584
279 - Val: 1584
280 - Val: 1584
FROM: 1926
TO  : 1584
Time: 386.74 s
1 - Val: 1926
2 - Val: 1882
3 - Val: 1846
4 - Val: 1808
5 - Val: 1774
6 - Val: 1744
7 - Val: 1732
8 - Val: 1704
9 - Val: 1694
10 - Val: 1688
11 - Val: 1682
12 - Val: 1676
13 - Val: 1672
14 - Val: 1668
15 - Val: 1664
16 - Val: 1660
17 - Val: 1652
18 - Val: 1648
19 - Val: 1646
20 - Val: 1642
21 - Val: 1640
22 - Val: 1640
23 - Val: 1640
24 - Val: 1632
25 - Val: 1630
26 - Val: 1628
27 - Val: 1628
28 - Val: 1628
29 - Val: 1628
30 - Val: 1628
31 - Val: 1628
32 - Val: 1628
33 - Val: 1628
34 - Val: 1628
35 - Val: 1618
36 - Val: 1614
37 - Val: 1614
38 - Val: 1614
39 - Val: 1614
40 - Val: 1614
41 - Val: 1614
42 - Val: 1614
43 - Val: 1614
44 - Val: 1614
45 - Val: 1614
46 - Val: 1614
47 - Val: 1614
48 - Val: 1614
49 - Val: 1614
50 - Val: 1614
51 - Val: 1614
52 - Val: 1614
53 - Val: 1614
54 - Val: 1614
55 - Val: 1614
56 - Val: 1614
57 - Val: 1614
58 - Val: 1614
59 - Val: 1614
60 - Val: 1614
61 - Val: 1614
62 - Val: 1614
63 - Val: 1614
64 - Val: 1614
65 - Val: 1614
66 - Val: 1614
67 - Val: 1614
68 - Val: 1614
69 - Val: 1614
70 - Val: 1614
71 - Val: 1614
72 - Val: 1614
73 - Val: 1614
74 - Val: 1614
75 - Val: 1614
76 - Val: 1614
77 - Val: 1614
78 - Val: 1614
79 - Val: 1614
80 - Val: 1614
81 - Val: 1614
82 - Val: 1614
83 - Val: 1614
84 - Val: 1614
85 - Val: 1614
86 - Val: 1614
87 - Val: 1614
88 - Val: 1614
89 - Val: 1614
90 - Val: 1614
91 - Val: 1614
92 - Val: 1614
93 - Val: 1614
94 - Val: 1614
95 - Val: 1614
96 - Val: 1614
97 - Val: 1614
98 - Val: 1614
99 - Val: 1614
100 - Val: 1614
101 - Val: 1614
102 - Val: 1612
103 - Val: 1608
104 - Val: 1604
105 - Val: 1596
106 - Val: 1592
107 - Val: 1590
108 - Val: 1586
109 - Val: 1584
110 - Val: 1584
111 - Val: 1584
112 - Val: 1584
113 - Val: 1584
114 - Val: 1584
115 - Val: 1584
116 - Val: 1584
117 - Val: 1584
118 - Val: 1584
119 - Val: 1584
120 - Val: 1584
121 - Val: 1584
122 - Val: 1584
123 - Val: 1584
124 - Val: 1584
125 - Val: 1584
126 - Val: 1584
127 - Val: 1584
128 - Val: 1584
129 - Val: 1584
130 - Val: 1584
131 - Val: 1584
132 - Val: 1584
133 - Val: 1584
134 - Val: 1584
135 - Val: 1584
136 - Val: 1584
137 - Val: 1584
138 - Val: 1584
139 - Val: 1584
140 - Val: 1584
141 - Val: 1584
142 - Val: 1584
143 - Val: 1584
144 - Val: 1584
145 - Val: 1584
146 - Val: 1584
147 - Val: 1584
148 - Val: 1584
149 - Val: 1584
150 - Val: 1584
151 - Val: 1584
152 - Val: 1584
153 - Val: 1584
154 - Val: 1584
155 - Val: 1584
156 - Val: 1584
157 - Val: 1584
158 - Val: 1584
159 - Val: 1584
160 - Val: 1584
161 - Val: 1584
162 - Val: 1584
163 - Val: 1584
164 - Val: 1584
165 - Val: 1584
166 - Val: 1584
167 - Val: 1584
168 - Val: 1584
169 - Val: 1584
170 - Val: 1584
171 - Val: 1584
172 - Val: 1584
173 - Val: 1584
174 - Val: 1584
175 - Val: 1584
176 - Val: 1584
177 - Val: 1584
178 - Val: 1584
179 - Val: 1584
180 - Val: 1584
181 - Val: 1584
182 - Val: 1584
183 - Val: 1584
184 - Val: 1584
185 - Val: 1584
186 - Val: 1584
187 - Val: 1584
188 - Val: 1584
189 - Val: 1584
190 - Val: 1584
191 - Val: 1584
192 - Val: 1584
193 - Val: 1584
194 - Val: 1584
195 - Val: 1584
196 - Val: 1584
197 - Val: 1584
198 - Val: 1584
199 - Val: 1584
200 - Val: 1584
201 - Val: 1584
202 - Val: 1584
203 - Val: 1584
204 - Val: 1584
205 - Val: 1584
206 - Val: 1584
207 - Val: 1584
208 - Val: 1584
209 - Val: 1584
210 - Val: 1584
211 - Val: 1584
212 - Val: 1584
213 - Val: 1584
214 - Val: 1584
215 - Val: 1584
216 - Val: 1584
217 - Val: 1584
218 - Val: 1584
219 - Val: 1584
220 - Val: 1584
221 - Val: 1584
222 - Val: 1584
223 - Val: 1584
224 - Val: 1584
225 - Val: 1584
226 - Val: 1584
227 - Val: 1584
228 - Val: 1584
229 - Val: 1584
230 - Val: 1584
231 - Val: 1584
232 - Val: 1584
233 - Val: 1584
234 - Val: 1584
235 - Val: 1584
236 - Val: 1584
237 - Val: 1584
238 - Val: 1584
239 - Val: 1584
240 - Val: 1584
241 - Val: 1584
242 - Val: 1584
243 - Val: 1584
244 - Val: 1584
245 - Val: 1584
246 - Val: 1584
247 - Val: 1584
248 - Val: 1584
249 - Val: 1584
250 - Val: 1584
251 - Val: 1584
252 - Val: 1584
253 - Val: 1584
254 - Val: 1584
255 - Val: 1584
256 - Val: 1584
257 - Val: 1584
258 - Val: 1584
259 - Val: 1584
260 - Val: 1584
261 - Val: 1584
262 - Val: 1584
263 - Val: 1584
264 - Val: 1584
265 - Val: 1584
266 - Val: 1584
267 - Val: 1584
268 - Val: 1584
269 - Val: 1584
270 - Val: 1584
271 - Val: 1584
272 - Val: 1584
273 - Val: 1584
274 - Val: 1584
275 - Val: 1584
276 - Val: 1584
277 - Val: 1584
278 - Val: 1584
279 - Val: 1584
280 - Val: 1584
FROM: 1926
TO  : 1584
Time: 384.914 s
1 - Val: 1926
2 - Val: 1882
3 - Val: 1846
4 - Val: 1808
5 - Val: 1774
6 - Val: 1744
7 - Val: 1732
8 - Val: 1704
9 - Val: 1694
10 - Val: 1688
11 - Val: 1682
12 - Val: 1676
13 - Val: 1672
14 - Val: 1668
15 - Val: 1664
16 - Val: 1660
17 - Val: 1652
18 - Val: 1648
19 - Val: 1646
20 - Val: 1642
21 - Val: 1640
22 - Val: 1640
23 - Val: 1640
24 - Val: 1632
25 - Val: 1630
26 - Val: 1628
27 - Val: 1628
28 - Val: 1628
29 - Val: 1628
30 - Val: 1628
31 - Val: 1628
32 - Val: 1628
33 - Val: 1628
34 - Val: 1628
35 - Val: 1618
36 - Val: 1614
37 - Val: 1614
38 - Val: 1614
39 - Val: 1614
40 - Val: 1614
41 - Val: 1614
42 - Val: 1614
43 - Val: 1614
44 - Val: 1614
45 - Val: 1614
46 - Val: 1614
47 - Val: 1614
48 - Val: 1614
49 - Val: 1614
50 - Val: 1614
51 - Val: 1614
52 - Val: 1614
53 - Val: 1614
54 - Val: 1614
55 - Val: 1614
56 - Val: 1614
57 - Val: 1614
58 - Val: 1614
59 - Val: 1614
60 - Val: 1614
61 - Val: 1614
62 - Val: 1614
63 - Val: 1614
64 - Val: 1614
65 - Val: 1614
66 - Val: 1614
67 - Val: 1614
68 - Val: 1614
69 - Val: 1614
70 - Val: 1614
71 - Val: 1614
72 - Val: 1614
73 - Val: 1614
74 - Val: 1614
75 - Val: 1614
76 - Val: 1614
77 - Val: 1614
78 - Val: 1614
79 - Val: 1614
80 - Val: 1614
81 - Val: 1614
82 - Val: 1614
83 - Val: 1614
84 - Val: 1614
85 - Val: 1614
86 - Val: 1614
87 - Val: 1614
88 - Val: 1614
89 - Val: 1614
90 - Val: 1614
91 - Val: 1614
92 - Val: 1614
93 - Val: 1614
94 - Val: 1614
95 - Val: 1614
96 - Val: 1614
97 - Val: 1614
98 - Val: 1614
99 - Val: 1614
100 - Val: 1614
101 - Val: 1614
102 - Val: 1612
103 - Val: 1608
104 - Val: 1604
105 - Val: 1596
106 - Val: 1592
107 - Val: 1590
108 - Val: 1586
109 - Val: 1584
110 - Val: 1584
111 - Val: 1584
112 - Val: 1584
113 - Val: 1584
114 - Val: 1584
115 - Val: 1584
116 - Val: 1584
117 - Val: 1584
118 - Val: 1584
119 - Val: 1584
120 - Val: 1584
121 - Val: 1584
122 - Val: 1584
123 - Val: 1584
124 - Val: 1584
125 - Val: 1584
126 - Val: 1584
127 - Val: 1584
128 - Val: 1584
129 - Val: 1584
130 - Val: 1584
131 - Val: 1584
132 - Val: 1584
133 - Val: 1584
134 - Val: 1584
135 - Val: 1584
136 - Val: 1584
137 - Val: 1584
138 - Val: 1584
139 - Val: 1584
140 - Val: 1584
141 - Val: 1584
142 - Val: 1584
143 - Val: 1584
144 - Val: 1584
145 - Val: 1584
146 - Val: 1584
147 - Val: 1584
148 - Val: 1584
149 - Val: 1584
150 - Val: 1584
151 - Val: 1584
152 - Val: 1584
153 - Val: 1584
154 - Val: 1584
155 - Val: 1584
156 - Val: 1584
157 - Val: 1584
158 - Val: 1584
159 - Val: 1584
160 - Val: 1584
161 - Val: 1584
162 - Val: 1584
163 - Val: 1584
164 - Val: 1584
165 - Val: 1584
166 - Val: 1584
167 - Val: 1584
168 - Val: 1584
169 - Val: 1584
170 - Val: 1584
171 - Val: 1584
172 - Val: 1584
173 - Val: 1584
174 - Val: 1584
175 - Val: 1584
176 - Val: 1584
177 - Val: 1584
178 - Val: 1584
179 - Val: 1584
180 - Val: 1584
181 - Val: 1584
182 - Val: 1584
183 - Val: 1584
184 - Val: 1584
185 - Val: 1584
186 - Val: 1584
187 - Val: 1584
188 - Val: 1584
189 - Val: 1584
190 - Val: 1584
191 - Val: 1584
192 - Val: 1584
193 - Val: 1584
194 - Val: 1584
195 - Val: 1584
196 - Val: 1584
197 - Val: 1584
198 - Val: 1584
199 - Val: 1584
200 - Val: 1584
201 - Val: 1584
202 - Val: 1584
203 - Val: 1584
204 - Val: 1584
205 - Val: 1584
206 - Val: 1584
207 - Val: 1584
208 - Val: 1584
209 - Val: 1584
210 - Val: 1584
211 - Val: 1584
212 - Val: 1584
213 - Val: 1584
214 - Val: 1584
215 - Val: 1584
216 - Val: 1584
217 - Val: 1584
218 - Val: 1584
219 - Val: 1584
220 - Val: 1584
221 - Val: 1584
222 - Val: 1584
223 - Val: 1584
224 - Val: 1584
225 - Val: 1584
226 - Val: 1584
227 - Val: 1584
228 - Val: 1584
229 - Val: 1584
230 - Val: 1584
231 - Val: 1584
232 - Val: 1584
233 - Val: 1584
234 - Val: 1584
235 - Val: 1584
236 - Val: 1584
237 - Val: 1584
238 - Val: 1584
239 - Val: 1584
240 - Val: 1584
241 - Val: 1584
242 - Val: 1584
243 - Val: 1584
244 - Val: 1584
245 - Val: 1584
246 - Val: 1584
247 - Val: 1584
248 - Val: 1584
249 - Val: 1584
250 - Val: 1584
251 - Val: 1584
252 - Val: 1584
253 - Val: 1584
254 - Val: 1584
255 - Val: 1584
256 - Val: 1584
257 - Val: 1584
258 - Val: 1584
259 - Val: 1584
260 - Val: 1584
261 - Val: 1584
262 - Val: 1584
263 - Val: 1584
264 - Val: 1584
265 - Val: 1584
266 - Val: 1584
267 - Val: 1584
268 - Val: 1584
