140
97		77		44		21		67		32		25		26		101		48		78		90		51		102		0		129		50		82		74		40		114		30		126		37		126		125		18		16		36		43		136		39		156		79		113		101		56		97		153		82		101		72		28		126		19		81		56		47		153		65		25		83		186		173		55		139		167		81		43		169		159		38		76		48		41		25		102		123		68		93		54		130		49		112		184		74		125		76		9		97		115		134		103		95		61		122		169		58		40		64		63		36		24		26		44		90		130		36		86		125		108		112		73		148		48		39		66		142		93		76		132		153		111		67		88		75		11		68		88		104		80		33		12		40		96		31		73		116		44		22		77		97		115		53		69		15		83		62		89		132
48		52		145		122		68		149		132		137		28		131		69		39		78		53		129		0		95		113		157		123		53		119		89		144		93		14		137		145		115		134		101		122		73		98		30		90		175		180		86		139		28		163		107		91		124		48		113		112		70		68		104		116		57		44		74		14		70		48		124		40		30		121		127		99		88		134		27		84		107		176		75		29		100		29		55		55		50		71		124		130		76		109		66		100		68		31		58		131		89		65		90		95		151		127		85		173		69		93		95		120		127		109		114		19		131		90		139		61		68		159		101		70		30		140		143		140		120		123		69		119		163		98		141		119		33		152		72		61		93		107		144		96		80		76		60		144		140		113		40		11
63		43		50		29		27		54		75		76		67		98		44		56		17		52		50		95		0		80		124		90		64		24		92		49		92		91		68		64		20		39		102		89		106		65		65		51		80		147		119		44		67		68		74		92		69		47		80		17		119		35		41		83		152		139		23		105		133		47		91		135		125		88		32		66		15		75		68		73		18		143		26		96		67		78		150		40		75		26		59		97		81		100		53		67		27		88		135		36		40		30		13		14		56		76		46		140		80		42		62		91		58		78		81		114		98		39		44		108		43		126		98		103		77		107		48		107		61		90		38		54		130		65		48		24		62		57		23		82		6		66		111		47		81		19		35		51		107		18		55		98
65		67		98		75		97		102		85		90		115		62		44		104		71		132		82		113		80		0		44		68		144		72		44		97		44		99		90		98		68		87		54		71		186		15		143		131		128		67		71		112		91		116		54		44		77		101		26		77		71		45		57		3		104		97		57		127		85		103		39		87		93		70		106		34		65		87		112		153		98		63		54		142		33		142		102		82		155		106		77		17		37		52		133		13		73		144		87		88		42		58		93		66		104		80		38		60		160		46		18		43		138		30		9		112		68		43		96		60		123		46		50		183		83		27		118		27		73		14		118		134		50		49		94		72		98		105		103		52		74		60		31		127		33		67		91		97		27		92		93		124
109		111		118		95		141		106		57		62		159		34		88		148		115		176		74		157		124		44		0		40		188		104		72		111		72		143		62		70		110		117		82		43		230		59		187		175		130		23		99		156		135		146		50		72		55		145		44		121		99		89		83		41		132		141		101		171		113		147		33		125		137		42		150		58		109		59		156		197		142		19		98		186		57		186		130		126		199		150		65		43		81		80		177		57		117		188		115		132		84		102		137		110		98		52		78		16		204		82		62		71		182		58		43		156		40		85		140		96		167		2		78		227		127		17		162		21		63		34		162		178		14		59		76		114		142		105		147		96		118		58		23		171		77		111		135		73		29		136		137		168
83		77		84		61		107		72		17		22		125		8		64		114		81		142		40		123		90		68		40		0		154		70		112		77		112		111		22		30		76		83		122		3		196		65		153		141		96		57		139		122		101		112		16		112		21		111		42		87		139		55		49		69		172		159		67		137		153		113		29		155		145		2		116		34		75		19		122		163		108		57		64		152		35		152		170		92		165		116		31		83		101		120		143		81		83		154		155		98		50		68		103		76		64		14		44		50		170		48		72		111		148		98		59		134		8		51		106		128		133		42		118		193		97		53		128		61		29		54		128		144		54		25		42		80		108		71		113		102		84		24		63		137		101		77		101		39		69		102		103		134
79		77		92		93		47		96		139		140		29		162		100		40		73		12		114		53		64		144		188		154		0		84		120		91		124		49		132		128		78		81		132		153		42		129		23		37		122		211		117		86		53		110		138		122		133		43		144		67		101		99		105		147		110		97		87		63		101		41		155		93		83		152		74		130		79		139		32		31		54		207		90		54		131		36		108		62		11		38		123		161		107		140		13		131		71		46		93		78		104		86		51		78		98		140		110		204		16		106		126		151		74		140		145		72		162		103		86		92		21		190		132		39		61		171		90		171		125		154		26		66		194		129		112		74		46		99		41		92		70		130		175		43		111		77		53		115		171		60		51		56
87		67		26		9		51		30		55		56		91		78		68		80		41		72		30		119		24		72		104		70		84		0		116		25		116		115		48		44		6		15		126		69		126		69		89		71		56		127		143		52		91		44		54		116		49		71		60		17		143		55		21		73		176		163		45		129		157		71		71		159		149		68		46		46		31		55		92		93		38		123		44		120		47		102		174		64		95		48		39		87		105		124		73		85		51		112		159		28		30		54		33		24		32		56		34		120		100		26		76		115		78		102		63		138		78		29		36		132		63		106		122		123		101		87		58		87		41		70		58		74		110		45		28		10		86		33		47		106		26		46		91		67		105		43		59		31		87		32		79		122
41		49		142		119		73		146		129		134		91		106		48		80		75		108		126		89		92		44		72		112		120		116		0		141		4		75		134		142		112		131		12		115		162		47		119		107		172		91		27		136		67		160		98		2		121		77		70		109		27		61		101		43		60		73		71		103		41		79		83		57		69		114		124		78		85		131		88		129		104		87		72		118		77		118		58		58		131		82		121		41		13		20		109		31		65		120		43		128		86		62		87		92		148		124		82		84		136		90		40		31		124		20		53		88		112		87		136		28		99		70		12		159		59		59		140		51		117		58		94		116		74		93		138		116		74		149		79		28		90		104		55		103		11		73		67		141		51		110		69		100
112		92		7		22		76		5		62		63		116		85		93		105		66		91		37		144		49		97		111		77		91		25		141		0		141		140		55		51		29		10		151		76		119		94		114		64		31		134		168		45		116		35		61		141		56		96		71		32		168		80		40		98		201		188		70		154		182		96		78		184		174		75		39		63		56		62		117		86		37		130		69		145		64		127		199		89		94		73		46		112		130		149		78		110		76		137		184		21		55		79		54		49		13		63		59		127		93		51		101		140		71		127		88		163		85		54		29		157		76		113		147		116		126		94		51		94		48		83		75		67		117		52		35		25		111		8		72		131		51		53		98		60		130		68		84		38		98		31		104		147
45		49		142		119		77		146		129		134		95		106		48		84		75		112		126		93		92		44		72		112		124		116		4		141		0		79		134		142		112		131		10		115		166		47		123		111		172		87		27		136		71		160		98		2		121		81		70		109		27		61		101		43		60		77		71		107		41		83		83		61		73		114		124		78		85		131		92		133		104		83		72		122		77		122		58		62		135		86		121		37		17		16		113		31		65		124		43		128		86		62		87		92		148		124		82		80		140		90		40		27		124		16		53		92		112		87		136		32		103		70		8		163		63		59		140		51		117		58		98		116		70		93		138		116		78		149		83		32		90		104		51		107		13		73		71		141		47		110		73		104
34		48		141		118		64		145		128		133		24		117		55		35		74		49		125		14		91		99		143		111		49		115		75		140		79		0		133		141		111		130		87		114		87		84		44		86		171		166		72		135		24		159		97		77		120		44		99		108		56		60		100		102		61		48		70		28		56		44		110		44		34		113		123		85		84		130		23		80		103		162		71		43		86		43		59		51		56		67		120		116		62		95		62		86		64		45		44		127		85		61		86		91		147		123		81		159		65		89		81		106		123		95		100		23		117		86		135		47		64		145		87		84		16		126		139		126		116		109		65		115		149		92		137		115		29		148		68		47		89		103		130		92		66		72		56		140		126		109		36		25
105		85		62		39		85		50		7		8		109		30		86		98		59		120		18		137		68		90		62		22		132		48		134		55		134		133		0		8		54		61		144		21		174		87		131		119		74		79		161		100		109		90		36		134		13		89		64		65		161		73		33		91		194		181		63		147		175		91		51		177		167		20		94		56		53		7		110		141		86		79		62		138		57		130		192		82		143		94		13		105		123		142		121		103		69		132		177		76		48		72		81		54		42		10		52		72		148		44		94		133		126		120		81		156		30		47		84		150		111		64		140		171		119		75		106		83		17		76		106		122		76		41		20		58		104		49		91		124		62		30		85		115		123		61		79		17		91		80		97		140
113		93		58		35		81		46		13		12		117		36		94		106		67		116		16		145		64		98		70		30		128		44		142		51		142		141		8		0		50		57		152		27		170		95		127		115		70		83		169		96		117		86		44		142		21		97		72		61		169		81		41		99		202		189		71		155		183		97		59		185		175		28		90		64		57		11		118		137		82		87		70		146		65		128		200		90		139		90		21		113		131		150		117		111		77		138		185		72		56		80		77		50		38		18		60		76		144		52		102		141		122		128		89		164		34		55		80		158		107		72		148		167		127		83		102		91		25		84		102		118		84		49		16		54		112		45		87		132		58		38		93		111		131		69		85		13		99		76		105		148
83		63		30		15		47		34		61		62		87		84		64		76		37		66		36		115		20		68		110		76		78		6		112		29		112		111		54		50		0		19		122		75		120		65		85		65		60		133		139		46		87		48		60		112		55		67		66		11		139		51		27		69		172		159		41		125		153		67		77		155		145		74		40		52		27		61		88		87		32		129		40		116		53		98		170		60		89		44		45		83		101		120		67		81		47		108		155		22		26		50		27		20		36		62		32		126		94		28		72		111		72		98		67		134		84		25		30		128		57		112		118		117		97		93		52		93		47		76		52		68		116		51		34		4		82		37		43		102		22		52		97		61		101		39		55		37		93		26		75		118
102		82		11		22		66		15		68		69		106		91		83		95		56		81		43		134		39		87		117		83		81		15		131		10		131		130		61		57		19		0		141		82		113		84		104		58		41		140		158		39		106		29		67		131		62		86		73		22		158		70		34		88		191		178		60		144		172		86		84		174		164		81		33		59		46		68		107		80		27		136		59		135		60		117		189		79		84		63		52		102		120		139		68		100		66		127		174		15		45		69		44		39		19		69		49		133		87		41		91		130		65		117		78		153		91		44		23		147		66		119		137		110		116		100		45		100		54		83		65		61		123		58		41		15		101		18		62		121		41		59		104		54		120		58		74		44		100		21		94		137
53		59		152		129		85		156		139		144		103		116		58		92		85		120		136		101		102		54		82		122		132		126		12		151		10		87		144		152		122		141		0		125		174		57		131		119		182		79		17		146		79		170		108		10		131		89		80		119		31		71		111		53		68		85		81		115		31		91		93		69		81		124		134		88		95		141		100		141		114		75		82		130		87		130		56		70		143		94		131		39		25		8		121		41		75		132		43		138		96		72		97		102		158		134		92		80		148		100		50		19		134		24		63		100		122		97		146		40		111		80		4		171		71		69		150		61		127		68		106		126		68		103		148		126		86		159		91		40		100		114		59		115		21		83		79		151		53		120		81		112
86		76		83		60		106		71		14		19		124		9		67		113		80		141		39		122		89		71		43		3		153		69		115		76		115		114		21		27		75		82		125		0		195		68		152		140		95		58		142		121		100		111		17		115		20		110		45		86		142		54		48		72		175		162		66		136		156		112		32		158		148		1		115		37		74		16		121		162		107		60		63		151		38		151		173		91		164		115		30		86		104		123		142		84		82		153		158		97		49		67		102		75		63		13		43		51		169		47		75		114		147		101		62		137		9		50		105		131		132		45		121		192		100		56		127		64		28		57		127		143		57		24		41		79		107		70		112		105		83		23		66		136		104		76		100		38		72		101		102		133
121		119		112		135		89		124		181		182		71		204		142		82		115		54		156		73		106		186		230		196		42		126		162		119		166		87		174		170		120		113		174		195		0		171		43		55		118		253		159		82		95		106		180		164		175		85		186		109		143		141		147		189		114		101		129		67		143		83		197		105		93		194		80		172		121		181		74		33		88		249		132		58		173		44		118		104		31		80		165		203		149		182		53		173		113		50		131		98		146		128		93		120		132		182		152		246		26		148		168		193		70		182		187		76		204		145		90		134		63		232		174		7		103		213		86		213		167		196		68		62		236		171		154		116		88		125		83		134		112		172		217		59		153		119		95		157		213		94		93		62
50		52		95		72		82		99		82		87		100		59		29		89		56		117		79		98		65		15		59		65		129		69		47		94		47		84		87		95		65		84		57		68		171		0		128		116		125		82		74		97		76		113		51		47		74		86		23		62		74		30		54		18		107		94		42		112		88		88		36		90		80		67		91		31		50		84		97		138		83		78		39		127		30		127		105		67		140		91		74		32		36		55		118		16		58		129		90		81		39		43		78		51		101		77		35		75		145		43		7		46		123		33		16		97		65		40		89		63		108		61		53		168		68		42		103		42		70		25		103		119		65		46		91		69		83		102		88		37		59		57		46		112		36		52		76		94		42		77		78		109
78		76		115		92		46		119		138		139		28		161		99		39		72		23		113		30		65		143		187		153		23		89		119		114		123		44		131		127		85		104		131		152		43		128		0		60		145		210		116		109		52		133		137		121		132		42		143		82		100		98		104		146		87		74		86		40		100		40		154		70		60		151		97		129		78		138		31		54		77		206		89		31		130		13		85		61		20		41		122		160		106		139		36		130		70		23		88		101		103		85		60		77		121		139		109		203		39		105		125		150		97		139		144		49		161		102		109		91		38		189		131		40		60		170		113		170		124		153		39		89		193		128		111		89		45		122		42		91		69		129		174		66		110		76		52		114		170		83		50		33
66		64		57		80		34		69		126		127		62		149		87		51		60		37		101		90		51		131		175		141		37		71		107		64		111		86		119		115		65		58		119		140		55		116		60		0		85		198		114		49		62		73		125		109		120		42		131		54		114		86		92		134		147		134		74		100		128		42		142		130		120		139		37		117		66		126		63		22		33		194		77		91		118		73		145		49		40		25		110		148		94		127		24		118		58		83		130		43		91		73		38		65		77		127		97		191		29		93		113		138		37		127		132		109		149		90		49		103		22		177		119		52		72		158		53		158		112		141		21		29		181		116		99		61		57		70		28		79		57		117		162		6		98		64		40		102		158		39		50		93
143		123		30		53		107		26		81		82		147		104		124		136		97		122		56		175		80		128		130		96		122		56		172		31		172		171		74		70		60		41		182		95		118		125		145		85		0		153		199		36		147		16		80		172		75		127		102		63		199		111		71		129		232		219		101		185		213		127		97		215		205		94		48		94		87		81		148		91		68		149		100		176		95		158		230		120		125		104		65		143		161		180		109		141		107		168		215		44		86		110		85		80		32		82		90		146		106		82		132		171		52		158		119		194		104		85		36		188		107		132		178		111		157		113		32		121		67		114		106		56		136		79		54		56		142		25		103		162		82		72		123		79		161		99		115		57		129		62		135		178
132		134		141		118		164		129		72		75		182		49		111		171		138		199		97		180		147		67		23		57		211		127		91		134		87		166		79		83		133		140		79		58		253		82		210		198		153		0		94		179		158		169		73		89		78		168		67		144		110		112		106		64		147		164		124		194		110		170		56		148		160		59		173		81		132		72		179		220		165		4		121		209		80		209		135		149		222		173		88		50		104		71		200		80		140		211		122		155		107		125		160		133		121		71		101		11		227		105		85		60		205		71		66		179		53		108		163		119		190		21		79		250		150		40		185		40		86		57		185		201		17		82		99		137		165		128		170		119		141		81		36		194		100		134		158		96		40		159		160		191
56		76		169		146		92		173		156		161		88		133		75		77		102		105		153		86		119		71		99		139		117		143		27		168		27		72		161		169		139		158		17		142		159		74		116		114		199		94		0		163		64		187		125		27		148		74		97		136		16		88		128		70		53		70		98		100		16		76		110		54		66		141		151		105		112		158		85		126		131		90		99		115		104		115		41		79		128		95		148		56		38		23		106		58		92		117		28		155		113		89		114		119		175		151		109		97		133		117		67		34		151		41		80		85		139		114		163		25		96		97		21		156		56		86		167		78		144		85		93		143		85		120		165		143		71		176		96		37		117		131		76		120		38		100		84		168		70		137		66		97
107		87		38		61		71		50		107		108		111		130		88		100		61		86		82		139		44		112		156		122		86		52		136		45		136		135		100		96		46		39		146		121		82		97		109		49		36		179		163		0		111		24		106		136		101		91		112		35		163		75		73		115		196		183		65		149		177		91		123		179		169		120		12		98		51		107		112		55		32		175		64		140		99		122		194		84		89		68		91		129		125		144		73		105		71		132		179		24		72		74		49		46		58		108		78		172		70		74		96		135		26		122		113		158		130		71		16		152		71		158		142		75		121		139		6		139		93		122		70		22		162		97		80		42		106		51		67		126		46		98		143		43		125		63		79		83		139		26		99		142
26		24		117		94		40		121		104		109		24		109		47		13		50		41		101		28		67		91		135		101		53		91		67		116		71		24		109		117		87		106		79		100		95		76		52		62		147		158		64		111		0		135		85		69		96		20		91		84		52		46		76		94		85		72		46		38		66		20		102		68		58		99		99		77		60		106		21		62		79		154		47		51		78		51		83		27		64		43		96		108		54		87		42		78		40		53		68		103		61		37		62		67		123		99		57		151		69		65		73		98		99		87		92		47		109		62		111		41		40		137		79		92		10		118		115		118		92		101		41		91		141		76		113		91		7		124		44		39		65		79		122		68		58		48		32		116		118		85		12		33
131		111		28		51		95		40		97		98		135		120		112		124		85		110		72		163		68		116		146		112		110		44		160		35		160		159		90		86		48		29		170		111		106		113		133		73		16		169		187		24		135		0		96		160		91		115		102		51		187		99		63		117		220		207		89		173		201		115		113		203		193		110		36		88		75		97		136		79		56		165		88		164		89		146		218		108		113		92		81		131		149		168		97		129		95		156		203		32		74		98		73		68		48		98		78		162		94		70		120		159		36		146		107		182		120		73		24		176		95		148		166		99		145		129		20		129		83		112		94		44		152		87		70		44		130		41		91		150		70		88		133		67		149		87		103		73		129		50		123		166
69		61		68		45		91		56		31		36		109		24		50		98		65		126		28		107		74		54		50		16		138		54		98		61		98		97		36		44		60		67		108		17		180		51		137		125		80		73		125		106		85		96		0		98		23		95		28		71		125		39		33		55		158		145		51		121		139		97		17		141		131		16		100		20		59		33		106		147		92		69		48		136		21		136		156		76		149		100		23		69		87		106		127		67		67		138		141		82		34		52		87		60		50		26		28		66		154		32		58		97		132		84		45		120		24		35		90		114		117		52		104		177		83		39		112		47		19		40		112		128		56		9		40		64		92		55		97		88		68		8		49		121		87		61		85		43		55		86		87		118
43		49		142		119		75		146		129		134		93		106		48		82		75		110		126		91		92		44		72		112		122		116		2		141		2		77		134		142		112		131		10		115		164		47		121		109		172		89		27		136		69		160		98		0		121		79		70		109		27		61		101		43		60		75		71		105		41		81		83		59		71		114		124		78		85		131		90		131		104		85		72		120		77		120		58		60		133		84		121		39		15		18		111		31		65		122		43		128		86		62		87		92		148		124		82		82		138		90		40		29		124		18		53		90		112		87		136		30		101		70		10		161		61		59		140		51		117		58		96		116		72		93		138		116		76		149		81		30		90		104		53		105		11		73		69		141		49		110		71		102
92		72		63		40		86		51		8		13		104		29		73		93		60		121		19		124		69		77		55		21		133		49		121		56		121		120		13		21		55		62		131		20		175		74		132		120		75		78		148		101		96		91		23		121		0		90		51		66		148		60		28		78		181		168		50		134		162		92		38		164		154		19		95		43		54		10		101		142		87		74		49		131		44		131		179		71		144		95		10		92		110		129		122		90		62		133		164		77		35		59		82		55		43		7		39		71		149		31		81		120		127		107		68		143		29		34		85		137		112		57		127		172		106		62		107		70		8		63		107		123		63		28		21		59		91		50		92		111		63		17		72		116		110		56		80		20		78		81		84		127
36		34		97		74		20		101		96		97		20		119		57		9		30		31		81		48		47		101		145		111		43		71		77		96		81		44		89		97		67		86		89		110		85		86		42		42		127		168		74		91		20		115		95		79		90		0		101		64		72		56		62		104		105		92		44		58		86		2		112		88		78		109		79		87		40		96		21		52		59		164		47		49		88		41		103		19		54		23		80		118		64		97		32		88		28		43		88		83		61		43		42		47		103		97		67		161		59		63		83		108		79		97		102		67		119		60		91		61		22		147		89		82		30		128		95		128		82		111		21		71		151		86		93		71		15		104		24		49		45		87		132		48		68		34		12		96		128		65		8		51
65		67		74		51		97		76		59		64		115		36		44		104		71		132		56		113		80		26		44		42		144		60		70		71		70		99		64		72		66		73		80		45		186		23		143		131		102		67		97		112		91		102		28		70		51		101		0		77		97		45		39		27		130		117		57		127		111		103		13		113		103		44		106		14		65		61		112		153		98		63		54		142		13		142		128		82		155		106		51		41		59		78		133		39		73		144		113		88		40		58		93		66		78		54		34		60		160		38		30		69		138		56		17		112		42		41		96		86		123		46		76		183		83		27		118		27		47		12		118		134		50		23		68		70		98		79		103		60		74		34		31		127		59		67		91		71		27		92		93		124
80		60		33		26		44		37		72		73		84		95		61		73		34		59		47		112		17		77		121		87		67		17		109		32		109		108		65		61		11		22		119		86		109		62		82		54		63		144		136		35		84		51		71		109		66		64		77		0		136		48		38		80		169		156		38		122		150		64		88		152		142		85		29		63		24		72		85		76		21		140		37		113		64		95		167		57		78		41		56		94		98		117		56		78		44		105		152		19		37		47		22		17		39		73		43		137		83		39		69		108		61		95		78		131		95		36		27		125		46		123		115		106		94		104		41		104		58		87		43		57		127		62		45		7		79		40		40		99		19		63		108		50		98		36		52		48		104		15		72		115
56		76		169		146		92		173		156		161		72		133		75		63		102		89		153		70		119		71		99		139		101		143		27		168		27		56		161		169		139		158		31		142		143		74		100		114		199		110		16		163		52		187		125		27		148		72		97		136		0		88		128		70		37		54		98		84		14		72		110		38		50		141		151		105		112		158		69		110		131		106		99		99		104		99		31		79		112		95		148		60		38		39		90		58		92		101		16		155		113		89		114		119		175		151		109		103		117		117		67		50		151		41		80		69		139		114		163		11		92		97		31		140		42		86		167		78		144		85		93		143		93		120		165		143		57		176		96		37		117		131		76		120		38		100		84		168		70		137		64		81
