140
41		101		10		154		109		96		99		155		52		80		93		107		163		56		56		38		145		122		105		150		15		83		0		31		115		99		125		57		36		36		100		74		122		76		106		56		117		97		156		31		149		193		54		134		76		87		43		76		89		91		26		102		56		183		63		76		159		106		107		42		195		106		172		73		73		71		116		77		90		189		119		63		127		52		134		117		113		83		102		83		52		174		113		156		25		52		200		27		25		65		59		94		108		35		69		142		94		64		114		118		46		56		159		33		42		105		147		94		117		21		86		147		116		92		87		78		89		105		62		119		153		90		76		77		106		43		130		77		104		28		79		29		88		96		88		87		99		31		159		156
52		100		41		153		108		85		98		154		73		71		92		76		162		85		63		29		144		91		104		149		46		82		31		0		114		98		124		56		7		67		99		93		91		45		105		87		116		96		155		32		148		192		55		133		75		86		74		75		92		104		5		101		87		182		72		107		158		75		110		51		194		137		171		72		104		54		115		108		89		188		118		66		126		71		103		116		112		114		101		82		83		173		144		155		6		51		199		28		54		64		54		63		107		36		68		141		93		57		113		117		45		77		158		32		45		104		146		77		116		42		85		146		89		123		118		109		66		104		61		118		152		59		75		46		75		74		129		72		103		59		50		60		87		127		87		56		98		56		158		155
116		164		123		53		80		29		48		104		137		43		64		62		106		149		127		85		110		33		92		35		130		74		115		114		0		116		14		58		121		131		119		157		27		83		163		151		78		54		99		146		146		88		169		81		55		98		138		119		156		168		113		13		151		92		136		171		108		63		174		115		102		201		119		96		168		60		143		172		113		96		16		130		134		135		39		164		10		178		95		112		147		59		208		107		112		63		91		142		140		50		60		75		55		150		64		39		125		57		115		45		69		141		84		82		157		116		78		37		70		136		89		120		25		187		182		173		48		66		63		40		84		65		115		94		67		138		129		42		11		127		64		124		141		191		117		84		16		146		124		119
58		48		107		63		36		117		68		56		47		101		52		128		64		43		43		69		46		143		24		83		114		42		99		98		116		0		102		72		105		101		3		41		143		97		47		59		38		62		57		130		50		94		153		35		61		18		76		23		40		52		97		121		53		84		36		55		60		127		58		57		96		85		73		26		52		92		27		70		9		90		100		36		28		47		155		48		106		64		21		16		103		75		92		57		96		65		101		126		124		76		80		115		61		134		52		77		9		85		15		71		67		43		60		66		141		6		48		115		46		120		27		48		137		71		66		73		110		50		53		76		54		111		23		98		127		80		31		98		121		111		100		82		25		75		11		108		112		130		60		57
102		150		133		39		66		39		34		90		123		53		50		72		92		135		113		95		96		43		78		25		140		60		125		124		14		102		0		68		131		127		105		143		41		93		149		137		64		40		85		156		132		74		179		67		49		84		124		105		142		154		123		23		137		78		122		157		94		73		160		101		88		187		105		82		154		70		129		158		99		82		6		116		120		121		53		150		12		164		81		98		133		49		194		93		122		73		77		152		150		60		70		85		41		160		56		25		111		67		101		31		79		127		70		92		167		102		64		47		56		146		75		106		35		173		168		159		58		52		63		26		70		75		101		104		77		124		115		52		21		137		74		110		127		177		103		94		26		156		110		105
72		120		65		97		52		45		42		98		93		29		36		56		106		105		83		27		88		71		48		93		72		30		57		56		58		72		68		0		63		87		75		113		71		25		119		107		60		40		99		88		102		136		111		77		19		54		94		75		112		124		55		49		107		126		92		127		102		55		130		71		138		157		115		52		124		20		99		128		69		132		62		86		90		91		83		120		56		134		51		68		103		117		164		99		54		7		143		84		82		8		8		43		51		92		20		85		81		13		71		61		11		97		102		32		99		72		90		43		60		78		45		90		65		143		138		129		38		48		19		62		96		39		71		36		55		94		85		26		49		79		28		80		97		147		73		36		42		88		102		99
57		107		46		160		115		92		105		161		78		78		99		71		169		90		68		36		151		88		111		156		51		89		36		7		121		105		131		63		0		72		106		98		98		40		112		92		123		103		162		25		155		199		48		140		82		93		79		82		97		109		10		108		92		189		77		112		165		70		115		56		201		142		178		79		109		61		122		113		96		195		125		71		133		76		98		123		119		119		108		89		88		180		149		162		11		58		206		23		59		71		61		58		114		29		75		148		100		64		120		124		52		82		165		39		50		111		153		84		123		47		92		153		96		128		123		114		73		111		68		125		159		56		82		41		70		79		136		79		110		64		57		65		94		132		94		51		105		61		165		162
43		103		26		156		111		132		101		157		54		116		95		143		165		58		58		74		147		158		107		152		21		85		36		67		131		101		127		87		72		0		102		76		158		112		108		42		119		99		158		47		151		195		52		136		78		89		25		78		91		93		62		136		48		185		65		76		161		142		109		44		197		80		174		75		57		107		118		41		92		191		121		65		129		54		170		119		121		47		104		85		16		176		77		158		61		80		202		49		23		91		95		130		110		67		71		144		96		100		116		120		82		58		161		55		40		107		149		130		119		25		88		149		152		62		87		42		125		107		68		121		155		126		78		113		142		21		132		113		136		10		115		19		90		82		90		123		127		29		161		158
59		45		108		66		39		120		71		55		48		104		55		131		63		44		44		70		45		146		27		86		115		45		100		99		119		3		105		75		106		102		0		38		146		100		44		60		41		65		56		131		49		93		154		38		64		21		77		24		37		49		98		124		54		83		37		52		59		130		55		58		95		82		72		27		49		95		24		71		10		89		103		37		27		48		158		45		109		65		24		17		104		74		89		56		97		68		100		127		125		79		83		118		64		135		55		80		6		88		14		74		70		44		59		67		142		5		47		118		49		121		30		47		140		68		63		74		113		53		56		79		53		114		24		101		130		81		30		101		124		112		103		83		22		72		12		111		115		131		59		56
41		27		82		104		77		158		109		81		22		142		93		169		89		18		30		100		71		184		65		124		89		83		74		93		157		41		143		113		98		76		38		0		184		138		32		34		79		103		82		105		75		119		128		76		102		59		51		38		15		17		88		162		28		109		21		14		85		168		33		42		121		44		98		61		19		133		42		45		44		115		141		27		53		22		196		43		147		39		62		45		78		102		51		82		87		106		126		101		99		117		121		156		102		109		93		118		32		126		42		112		108		18		85		81		116		41		79		156		87		95		68		73		178		30		25		48		151		91		94		117		79		152		42		139		168		55		56		139		162		86		141		57		16		34		40		149		153		105		85		82
143		191		132		80		107		26		75		131		164		42		91		39		133		176		154		84		137		10		119		60		137		101		122		91		27		143		41		71		98		158		146		184		0		60		190		178		105		81		126		123		173		115		146		108		82		125		165		146		183		195		96		22		178		119		163		198		135		40		201		142		129		228		146		123		195		51		170		199		140		123		43		157		161		162		12		191		37		205		122		139		174		82		235		134		97		78		118		119		145		67		63		52		82		127		91		66		152		58		142		72		76		168		111		103		136		143		105		28		97		133		116		147		6		214		209		200		33		93		90		67		111		42		142		71		44		165		156		45		22		150		43		151		168		218		144		61		31		147		151		146
97		145		86		122		77		54		67		123		118		40		61		31		131		130		108		38		113		50		73		118		91		55		76		45		83		97		93		25		40		112		100		138		60		0		144		132		85		65		124		65		127		161		86		102		44		79		119		100		137		149		50		70		132		151		117		152		127		30		155		96		163		182		140		77		149		23		124		153		94		157		87		111		115		116		58		145		81		159		76		93		128		142		189		124		51		32		168		63		99		33		23		18		76		67		45		110		106		26		96		86		30		122		127		57		90		97		115		46		85		87		70		115		58		168		163		154		35		73		44		87		121		18		96		11		30		119		110		41		72		104		19		105		122		172		98		11		67		101		127		124
65		5		114		110		83		164		115		59		54		148		99		175		57		50		50		106		53		190		71		130		121		89		106		105		163		47		149		119		112		108		44		32		190		144		0		66		85		109		64		137		43		87		160		82		108		65		83		44		17		15		104		168		60		77		43		32		55		174		11		64		89		38		66		67		51		139		20		77		50		83		147		43		29		54		202		11		153		71		68		51		110		108		45		56		103		112		94		133		131		123		127		162		108		141		99		124		38		132		48		118		114		50		79		87		148		47		85		162		93		127		74		43		184		46		21		80		157		97		100		123		79		158		48		145		174		87		34		145		168		118		147		89		22		28		46		155		159		137		53		50
35		61		48		114		71		152		103		115		14		136		87		163		123		16		24		94		105		178		65		118		55		77		56		87		151		59		137		107		92		42		60		34		178		132		66		0		77		97		116		71		109		153		94		94		96		53		17		36		49		51		82		156		6		143		23		34		119		162		67		36		155		50		132		55		17		127		76		21		50		149		135		23		87		16		190		77		141		27		62		43		44		134		57		116		81		100		160		69		65		111		115		150		96		87		87		112		54		120		74		106		102		16		119		75		82		65		107		150		81		61		62		107		172		36		45		22		145		85		88		111		113		146		36		133		162		21		90		133		156		52		135		27		48		40		48		143		147		71		119		116
76		86		125		37		8		79		30		38		65		63		24		90		46		71		61		87		32		105		14		45		132		34		117		116		78		38		64		60		123		119		41		79		105		85		85		77		0		24		39		148		68		76		171		17		41		30		94		41		78		90		115		83		73		66		58		93		42		89		96		75		78		123		55		44		90		62		65		94		35		72		62		54		56		65		117		86		68		100		17		34		121		57		130		39		114		65		83		144		142		52		62		77		23		152		48		39		47		59		37		33		71		63		42		84		159		38		30		77		8		138		31		42		99		109		104		95		72		12		55		38		36		73		41		96		89		98		51		60		83		129		66		100		63		113		39		86		74		148		46		41
62		110		105		57		26		55		6		58		83		39		10		66		66		95		73		67		56		81		38		53		112		20		97		96		54		62		40		40		103		99		65		103		81		65		109		97		24		0		59		128		92		96		151		37		21		44		84		65		102		114		95		59		97		86		82		117		62		65		120		61		98		147		75		42		114		42		89		118		59		92		38		76		80		81		93		110		44		124		41		58		101		77		154		59		94		45		103		124		122		32		42		57		11		132		28		45		71		39		61		21		51		87		62		64		139		62		50		53		20		118		35		66		75		133		128		119		48		12		35		22		56		49		61		76		65		84		75		36		59		109		46		80		87		137		63		66		50		128		70		65
115		65		164		46		47		100		57		5		104		84		63		111		7		100		100		126		11		126		51		66		171		73		156		155		99		57		85		99		162		158		56		82		126		124		64		116		39		59		0		187		47		37		210		22		80		69		133		80		67		69		154		104		110		27		93		82		9		110		75		114		39		102		20		83		101		101		44		127		66		33		83		93		35		104		138		65		89		121		54		73		160		44		109		8		153		104		44		183		181		91		101		116		48		191		87		60		62		98		42		54		110		100		15		123		198		51		21		98		39		177		70		21		120		96		83		130		93		51		94		59		15		106		80		135		110		137		30		83		104		168		105		139		68		92		68		125		95		187		25		20
72		132		23		185		140		117		130		186		83		103		124		96		194		87		87		61		176		113		136		181		26		114		31		32		146		130		156		88		25		47		131		105		123		65		137		71		148		128		187		0		180		224		23		165		107		118		54		107		120		122		33		133		77		214		94		105		190		95		138		73		226		117		203		104		86		86		147		88		121		220		150		94		158		83		123		148		144		94		133		114		63		205		124		187		34		83		231		4		34		96		86		83		139		20		100		173		125		89		145		149		77		87		190		64		25		136		178		109		148		22		117		178		121		103		116		89		98		136		93		150		184		81		107		66		95		54		161		104		135		39		82		48		119		111		119		76		130		36		190		187
108		48		157		93		66		147		98		42		97		131		82		158		40		93		93		119		36		173		54		113		164		72		149		148		146		50		132		102		155		151		49		75		173		127		43		109		68		92		47		180		0		58		203		65		91		62		126		73		60		58		147		151		103		54		86		75		38		157		42		107		46		71		27		76		94		122		33		120		59		50		130		86		22		97		185		32		136		114		51		66		153		91		78		39		146		97		55		176		174		106		110		145		91		184		82		107		55		115		35		101		103		93		62		116		191		44		68		145		76		170		63		26		167		89		64		123		140		80		87		106		62		141		73		128		157		130		19		128		151		161		130		132		61		69		61		138		142		180		22		27
152		92		201		39		84		107		94		38		141		121		100		140		30		137		137		163		48		115		88		55		208		110		193		192		88		94		74		136		199		195		93		119		115		161		87		153		76		96		37		224		58		0		247		59		117		106		170		117		104		102		191		93		147		10		130		119		34		141		86		151		14		115		31		120		138		138		77		164		103		8		74		130		66		141		127		76		80		158		91		110		197		33		122		37		190		141		7		220		218		128		138		153		85		228		124		51		99		135		79		75		147		137		34		160		235		88		46		115		76		214		107		46		109		133		108		167		126		88		131		74		40		143		117		172		145		174		63		120		93		205		142		176		105		113		105		162		94		224		36		37
95		155		46		208		163		140		153		209		106		126		147		107		217		110		110		84		199		136		159		204		39		137		54		55		169		153		179		111		48		52		154		128		146		86		160		94		171		151		210		23		203		247		0		188		130		141		77		130		143		145		56		156		100		237		117		128		213		106		161		96		249		132		226		127		109		109		170		83		144		243		173		117		181		106		138		171		167		89		156		137		56		228		125		210		57		106		254		27		29		119		109		94		162		27		123		196		148		112		168		172		100		110		213		87		18		159		201		132		171		33		140		201		144		114		139		82		121		159		116		173		207		104		130		75		102		73		184		127		158		42		105		71		142		134		142		85		153		29		213		210
93		83		142		28		25		82		35		23		82		66		41		93		29		78		78		104		29		108		29		48		149		51		134		133		81		35		67		77		140		136		38		76		108		102		82		94		17		37		22		165		65		59		188		0		58		47		111		58		75		87		132		86		88		49		71		90		27		92		93		92		61		120		38		61		87		79		62		105		44		55		65		71		53		82		120		83		71		99		32		51		138		40		127		26		131		82		66		161		159		69		79		94		26		169		65		42		44		76		34		36		88		78		25		101		176		35		13		80		17		155		48		39		102		106		101		108		75		29		72		41		19		84		58		113		92		115		48		63		86		146		83		117		60		110		46		103		77		165		43		38
61		109		84		78		33		56		23		79		82		40		17		67		87		94		72		46		69		82		37		74		91		19		76		75		55		61		49		19		82		78		64		102		82		44		108		96		41		21		80		107		91		117		130		58		0		43		83		64		101		113		74		60		96		107		81		116		83		66		119		60		119		146		96		41		113		31		88		117		58		113		43		75		79		80		94		109		45		123		40		57		92		98		153		80		73		24		124		103		101		15		21		54		32		111		9		66		70		24		60		42		30		86		83		43		118		61		71		54		41		97		34		71		76		132		127		118		49		29		14		43		77		50		60		55		66		83		74		37		60		88		39		69		86		136		62		47		51		107		83		80
46		66		95		67		22		99		50		68		39		83		34		110		76		51		31		57		58		125		18		65		102		24		87		86		98		18		84		54		93		89		21		59		125		79		65		53		30		44		69		118		62		106		141		47		43		0		64		21		58		70		85		103		53		96		38		73		72		109		76		45		108		103		85		14		70		74		45		74		15		102		82		32		40		37		137		66		88		80		15		14		91		87		110		69		84		47		113		114		112		58		62		97		43		122		34		59		27		67		27		53		49		43		72		54		129		18		60		97		30		108		9		60		119		89		84		75		92		32		35		58		66		93		17		80		109		68		43		80		103		99		82		70		43		93		19		90		94		118		72		69
22		78		33		131		86		139		90		132		29		123		74		150		140		33		33		81		122		165		82		127		38		64		43		74		138		76		124		94		79		25		77		51		165		119		83		17		94		84		133		54		126		170		77		111		83		64		0		53		66		68		69		143		23		160		40		51		136		149		84		23		172		63		149		50		32		114		93		34		67		166		122		40		104		29		177		94		128		40		79		60		27		151		70		133		68		87		177		56		48		98		102		137		85		74		74		119		71		107		91		95		89		33		136		62		65		82		124		137		94		44		63		124		159		49		62		35		132		82		75		98		130		133		53		120		149		4		107		120		143		35		122		14		65		57		65		130		134		54		136		133
35		45		84		78		39		120		71		79		24		104		55		131		87		30		20		62		69		146		29		86		91		45		76		75		119		23		105		75		82		78		24		38		146		100		44		36		41		65		80		107		73		117		130		58		64		21		53		0		37		49		74		124		32		107		17		52		83		130		55		34		119		82		96		23		49		95		40		53		14		113		103		13		51		24		158		45		109		59		26		7		80		98		89		80		73		68		124		103		101		79		83		118		64		111		55		80		18		88		38		74		70		22		83		43		118		29		71		118		49		97		30		71		140		68		63		54		113		53		56		79		77		114		4		101		130		57		54		101		124		88		103		59		22		72		12		111		115		107		83		80
48		12		97		103		76		157		108		66		37		141		92		168		74		33		33		99		56		183		64		123		104		82		89		92		156		40		142		112		97		91		37		15		183		137		17		49		78		102		67		120		60		104		143		75		101		58		66		37		0		12		87		161		43		94		26		15		70		167		18		47		106		45		83		60		34		132		27		60		43		100		140		26		38		37		195		28		146		54		61		44		93		101		52		67		86		105		111		116		114		116		120		155		101		124		92		117		31		125		41		111		107		33		72		80		131		40		78		155		86		110		67		58		177		31		26		63		150		90		93		116		72		151		41		138		167		70		41		138		161		101		140		72		15		35		39		148		152		120		70		67
