N = 140
140 - Val: 1640
141 - Val: 1640
142 - Val: 1640
143 - Val: 1640
144 - Val: 1640
145 - Val: 1640
146 - Val: 1640
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1640
151 - Val: 1640
152 - Val: 1640
153 - Val: 1640
154 - Val: 1640
155 - Val: 1640
156 - Val: 1640
157 - Val: 1640
158 - Val: 1640
159 - Val: 1640
160 - Val: 1640
161 - Val: 1640
162 - Val: 1640
163 - Val: 1640
164 - Val: 1640
165 - Val: 1640
166 - Val: 1640
167 - Val: 1640
168 - Val: 1640
169 - Val: 1640
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1636
176 - Val: 1634
177 - Val: 1632
178 - Val: 1632
179 - Val: 1632
180 - Val: 1632
181 - Val: 1632
182 - Val: 1632
183 - Val: 1632
184 - Val: 1632
185 - Val: 1632
186 - Val: 1632
187 - Val: 1632
188 - Val: 1632
189 - Val: 1632
190 - Val: 1632
191 - Val: 1632
192 - Val: 1632
193 - Val: 1632
194 - Val: 1632
195 - Val: 1632
196 - Val: 1632
197 - Val: 1632
198 - Val: 1632
199 - Val: 1632
200 - Val: 1632
201 - Val: 1632
202 - Val: 1632
203 - Val: 1632
204 - Val: 1632
205 - Val: 1632
206 - Val: 1632
207 - Val: 1632
208 - Val: 1632
209 - Val: 1632
210 - Val: 1632
211 - Val: 1632
212 - Val: 1632
213 - Val: 1632
214 - Val: 1632
215 - Val: 1632
216 - Val: 1632
217 - Val: 1632
218 - Val: 1632
219 - Val: 1632
220 - Val: 1632
221 - Val: 1632
222 - Val: 1632
223 - Val: 1632
224 - Val: 1632
225 - Val: 1632
226 - Val: 1632
227 - Val: 1632
228 - Val: 1632
229 - Val: 1632
230 - Val: 1632
231 - Val: 1632
232 - Val: 1632
233 - Val: 1632
234 - Val: 1632
235 - Val: 1632
236 - Val: 1632
237 - Val: 1632
238 - Val: 1632
239 - Val: 1632
240 - Val: 1632
241 - Val: 1632
242 - Val: 1632
243 - Val: 1632
244 - Val: 1632
245 - Val: 1632
246 - Val: 1632
247 - Val: 1632
248 - Val: 1632
249 - Val: 1632
250 - Val: 1630
251 - Val: 1630
252 - Val: 1630
253 - Val: 1630
254 - Val: 1630
255 - Val: 1630
256 - Val: 1630
257 - Val: 1630
258 - Val: 1630
259 - Val: 1630
260 - Val: 1630
261 - Val: 1630
262 - Val: 1630
263 - Val: 1630
264 - Val: 1630
265 - Val: 1630
266 - Val: 1630
267 - Val: 1630
268 - Val: 1630
269 - Val: 1630
270 - Val: 1630
271 - Val: 1630
272 - Val: 1630
273 - Val: 1630
274 - Val: 1630
275 - Val: 1630
276 - Val: 1630
277 - Val: 1630
278 - Val: 1630
279 - Val: 1630
280 - Val: 1630
FROM: 1894
TO  : 1630
Time: 379.045 s
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1642
30 - Val: 1642
31 - Val: 1642
32 - Val: 1640
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1640
43 - Val: 1640
44 - Val: 1640
45 - Val: 1640
46 - Val: 1640
47 - Val: 1640
48 - Val: 1640
49 - Val: 1640
50 - Val: 1640
51 - Val: 1640
52 - Val: 1640
53 - Val: 1640
54 - Val: 1640
55 - Val: 1640
56 - Val: 1640
57 - Val: 1640
58 - Val: 1640
59 - Val: 1640
60 - Val: 1640
61 - Val: 1640
62 - Val: 1640
63 - Val: 1640
64 - Val: 1640
65 - Val: 1640
66 - Val: 1640
67 - Val: 1640
68 - Val: 1640
69 - Val: 1640
70 - Val: 1640
71 - Val: 1640
72 - Val: 1640
73 - Val: 1640
74 - Val: 1640
75 - Val: 1640
76 - Val: 1640
77 - Val: 1640
78 - Val: 1640
79 - Val: 1640
80 - Val: 1640
81 - Val: 1640
82 - Val: 1640
83 - Val: 1640
84 - Val: 1640
85 - Val: 1640
86 - Val: 1640
87 - Val: 1640
88 - Val: 1640
89 - Val: 1640
90 - Val: 1640
91 - Val: 1640
92 - Val: 1640
93 - Val: 1640
94 - Val: 1640
95 - Val: 1640
96 - Val: 1640
97 - Val: 1640
98 - Val: 1640
99 - Val: 1640
100 - Val: 1640
101 - Val: 1640
102 - Val: 1640
103 - Val: 1640
104 - Val: 1640
105 - Val: 1640
106 - Val: 1640
107 - Val: 1640
108 - Val: 1640
109 - Val: 1640
110 - Val: 1640
111 - Val: 1640
112 - Val: 1640
113 - Val: 1640
114 - Val: 1640
115 - Val: 1640
116 - Val: 1640
117 - Val: 1640
118 - Val: 1640
119 - Val: 1640
120 - Val: 1640
121 - Val: 1640
122 - Val: 1640
123 - Val: 1640
124 - Val: 1640
125 - Val: 1640
126 - Val: 1640
127 - Val: 1640
128 - Val: 1640
129 - Val: 1640
130 - Val: 1640
131 - Val: 1640
132 - Val: 1640
133 - Val: 1640
134 - Val: 1640
135 - Val: 1640
136 - Val: 1640
137 - Val: 1640
138 - Val: 1640
139 - Val: 1640
140 - Val: 1640
141 - Val: 1640
142 - Val: 1640
143 - Val: 1640
144 - Val: 1640
145 - Val: 1640
146 - Val: 1640
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1640
151 - Val: 1640
152 - Val: 1640
153 - Val: 1640
154 - Val: 1640
155 - Val: 1640
156 - Val: 1640
157 - Val: 1640
158 - Val: 1640
159 - Val: 1640
160 - Val: 1640
161 - Val: 1640
162 - Val: 1640
163 - Val: 1640
164 - Val: 1640
165 - Val: 1640
166 - Val: 1640
167 - Val: 1640
168 - Val: 1640
169 - Val: 1640
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1636
176 - Val: 1634
177 - Val: 1632
178 - Val: 1632
179 - Val: 1632
180 - Val: 1632
181 - Val: 1632
182 - Val: 1632
183 - Val: 1632
184 - Val: 1632
185 - Val: 1632
186 - Val: 1632
187 - Val: 1632
188 - Val: 1632
189 - Val: 1632
190 - Val: 1632
191 - Val: 1632
192 - Val: 1632
193 - Val: 1632
194 - Val: 1632
195 - Val: 1632
196 - Val: 1632
197 - Val: 1632
198 - Val: 1632
199 - Val: 1632
200 - Val: 1632
201 - Val: 1632
202 - Val: 1632
203 - Val: 1632
204 - Val: 1632
205 - Val: 1632
206 - Val: 1632
207 - Val: 1632
208 - Val: 1632
209 - Val: 1632
210 - Val: 1632
211 - Val: 1632
212 - Val: 1632
213 - Val: 1632
214 - Val: 1632
215 - Val: 1632
216 - Val: 1632
217 - Val: 1632
218 - Val: 1632
219 - Val: 1632
220 - Val: 1632
221 - Val: 1632
222 - Val: 1632
223 - Val: 1632
224 - Val: 1632
225 - Val: 1632
226 - Val: 1632
227 - Val: 1632
228 - Val: 1632
229 - Val: 1632
230 - Val: 1632
231 - Val: 1632
232 - Val: 1632
233 - Val: 1632
234 - Val: 1632
235 - Val: 1632
236 - Val: 1632
237 - Val: 1632
238 - Val: 1632
239 - Val: 1632
240 - Val: 1632
241 - Val: 1632
242 - Val: 1632
243 - Val: 1632
244 - Val: 1632
245 - Val: 1632
246 - Val: 1632
247 - Val: 1632
248 - Val: 1632
249 - Val: 1632
250 - Val: 1630
251 - Val: 1630
252 - Val: 1630
253 - Val: 1630
254 - Val: 1630
255 - Val: 1630
256 - Val: 1630
257 - Val: 1630
258 - Val: 1630
259 - Val: 1630
260 - Val: 1630
261 - Val: 1630
262 - Val: 1630
263 - Val: 1630
264 - Val: 1630
265 - Val: 1630
266 - Val: 1630
267 - Val: 1630
268 - Val: 1630
269 - Val: 1630
270 - Val: 1630
271 - Val: 1630
272 - Val: 1630
273 - Val: 1630
274 - Val: 1630
275 - Val: 1630
276 - Val: 1630
277 - Val: 1630
278 - Val: 1630
279 - Val: 1630
280 - Val: 1630
FROM: 1894
TO  : 1630
Time: 380.126 s
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1642
30 - Val: 1642
31 - Val: 1642
32 - Val: 1640
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1640
43 - Val: 1640
44 - Val: 1640
45 - Val: 1640
46 - Val: 1640
47 - Val: 1640
48 - Val: 1640
49 - Val: 1640
50 - Val: 1640
51 - Val: 1640
52 - Val: 1640
53 - Val: 1640
54 - Val: 1640
55 - Val: 1640
56 - Val: 1640
57 - Val: 1640
58 - Val: 1640
59 - Val: 1640
60 - Val: 1640
61 - Val: 1640
62 - Val: 1640
63 - Val: 1640
64 - Val: 1640
65 - Val: 1640
66 - Val: 1640
67 - Val: 1640
68 - Val: 1640
69 - Val: 1640
70 - Val: 1640
71 - Val: 1640
72 - Val: 1640
73 - Val: 1640
74 - Val: 1640
75 - Val: 1640
76 - Val: 1640
77 - Val: 1640
78 - Val: 1640
79 - Val: 1640
80 - Val: 1640
81 - Val: 1640
82 - Val: 1640
83 - Val: 1640
84 - Val: 1640
85 - Val: 1640
86 - Val: 1640
87 - Val: 1640
88 - Val: 1640
89 - Val: 1640
90 - Val: 1640
91 - Val: 1640
92 - Val: 1640
93 - Val: 1640
94 - Val: 1640
95 - Val: 1640
96 - Val: 1640
97 - Val: 1640
98 - Val: 1640
99 - Val: 1640
100 - Val: 1640
101 - Val: 1640
102 - Val: 1640
103 - Val: 1640
104 - Val: 1640
105 - Val: 1640
106 - Val: 1640
107 - Val: 1640
108 - Val: 1640
109 - Val: 1640
110 - Val: 1640
111 - Val: 1640
112 - Val: 1640
113 - Val: 1640
114 - Val: 1640
115 - Val: 1640
116 - Val: 1640
117 - Val: 1640
118 - Val: 1640
119 - Val: 1640
120 - Val: 1640
121 - Val: 1640
122 - Val: 1640
123 - Val: 1640
124 - Val: 1640
125 - Val: 1640
126 - Val: 1640
127 - Val: 1640
128 - Val: 1640
129 - Val: 1640
130 - Val: 1640
131 - Val: 1640
132 - Val: 1640
133 - Val: 1640
134 - Val: 1640
135 - Val: 1640
136 - Val: 1640
137 - Val: 1640
138 - Val: 1640
139 - Val: 1640
140 - Val: 1640
141 - Val: 1640
142 - Val: 1640
143 - Val: 1640
144 - Val: 1640
145 - Val: 1640
146 - Val: 1640
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1640
151 - Val: 1640
152 - Val: 1640
153 - Val: 1640
154 - Val: 1640
155 - Val: 1640
156 - Val: 1640
157 - Val: 1640
158 - Val: 1640
159 - Val: 1640
160 - Val: 1640
161 - Val: 1640
162 - Val: 1640
163 - Val: 1640
164 - Val: 1640
165 - Val: 1640
166 - Val: 1640
167 - Val: 1640
168 - Val: 1640
169 - Val: 1640
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1636
176 - Val: 1634
177 - Val: 1632
178 - Val: 1632
179 - Val: 1632
180 - Val: 1632
181 - Val: 1632
182 - Val: 1632
183 - Val: 1632
184 - Val: 1632
185 - Val: 1632
186 - Val: 1632
187 - Val: 1632
188 - Val: 1632
189 - Val: 1632
190 - Val: 1632
191 - Val: 1632
192 - Val: 1632
193 - Val: 1632
194 - Val: 1632
195 - Val: 1632
196 - Val: 1632
197 - Val: 1632
198 - Val: 1632
199 - Val: 1632
200 - Val: 1632
201 - Val: 1632
202 - Val: 1632
203 - Val: 1632
204 - Val: 1632
205 - Val: 1632
206 - Val: 1632
207 - Val: 1632
208 - Val: 1632
209 - Val: 1632
210 - Val: 1632
211 - Val: 1632
212 - Val: 1632
213 - Val: 1632
214 - Val: 1632
215 - Val: 1632
216 - Val: 1632
217 - Val: 1632
218 - Val: 1632
219 - Val: 1632
220 - Val: 1632
221 - Val: 1632
222 - Val: 1632
223 - Val: 1632
224 - Val: 1632
225 - Val: 1632
226 - Val: 1632
227 - Val: 1632
228 - Val: 1632
229 - Val: 1632
230 - Val: 1632
231 - Val: 1632
232 - Val: 1632
233 - Val: 1632
234 - Val: 1632
235 - Val: 1632
236 - Val: 1632
237 - Val: 1632
238 - Val: 1632
239 - Val: 1632
240 - Val: 1632
241 - Val: 1632
242 - Val: 1632
243 - Val: 1632
244 - Val: 1632
245 - Val: 1632
246 - Val: 1632
247 - Val: 1632
248 - Val: 1632
249 - Val: 1632
250 - Val: 1630
251 - Val: 1630
252 - Val: 1630
253 - Val: 1630
254 - Val: 1630
255 - Val: 1630
256 - Val: 1630
257 - Val: 1630
258 - Val: 1630
259 - Val: 1630
260 - Val: 1630
261 - Val: 1630
262 - Val: 1630
263 - Val: 1630
264 - Val: 1630
265 - Val: 1630
266 - Val: 1630
267 - Val: 1630
268 - Val: 1630
269 - Val: 1630
270 - Val: 1630
271 - Val: 1630
272 - Val: 1630
273 - Val: 1630
274 - Val: 1630
275 - Val: 1630
276 - Val: 1630
277 - Val: 1630
278 - Val: 1630
279 - Val: 1630
280 - Val: 1630
FROM: 1894
TO  : 1630
Time: 379.173 s
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1642
30 - Val: 1642
31 - Val: 1642
32 - Val: 1640
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1640
43 - Val: 1640
44 - Val: 1640
45 - Val: 1640
46 - Val: 1640
47 - Val: 1640
48 - Val: 1640
49 - Val: 1640
50 - Val: 1640
51 - Val: 1640
52 - Val: 1640
53 - Val: 1640
54 - Val: 1640
55 - Val: 1640
56 - Val: 1640
57 - Val: 1640
58 - Val: 1640
59 - Val: 1640
60 - Val: 1640
61 - Val: 1640
62 - Val: 1640
63 - Val: 1640
64 - Val: 1640
65 - Val: 1640
66 - Val: 1640
67 - Val: 1640
68 - Val: 1640
69 - Val: 1640
70 - Val: 1640
71 - Val: 1640
72 - Val: 1640
73 - Val: 1640
74 - Val: 1640
75 - Val: 1640
76 - Val: 1640
77 - Val: 1640
78 - Val: 1640
79 - Val: 1640
80 - Val: 1640
81 - Val: 1640
82 - Val: 1640
83 - Val: 1640
84 - Val: 1640
85 - Val: 1640
86 - Val: 1640
87 - Val: 1640
88 - Val: 1640
89 - Val: 1640
90 - Val: 1640
91 - Val: 1640
92 - Val: 1640
93 - Val: 1640
94 - Val: 1640
95 - Val: 1640
96 - Val: 1640
97 - Val: 1640
98 - Val: 1640
99 - Val: 1640
100 - Val: 1640
101 - Val: 1640
102 - Val: 1640
103 - Val: 1640
104 - Val: 1640
105 - Val: 1640
106 - Val: 1640
107 - Val: 1640
108 - Val: 1640
109 - Val: 1640
110 - Val: 1640
111 - Val: 1640
112 - Val: 1640
113 - Val: 1640
114 - Val: 1640
115 - Val: 1640
116 - Val: 1640
117 - Val: 1640
118 - Val: 1640
119 - Val: 1640
120 - Val: 1640
121 - Val: 1640
122 - Val: 1640
123 - Val: 1640
124 - Val: 1640
125 - Val: 1640
126 - Val: 1640
127 - Val: 1640
128 - Val: 1640
129 - Val: 1640
130 - Val: 1640
131 - Val: 1640
132 - Val: 1640
133 - Val: 1640
134 - Val: 1640
135 - Val: 1640
136 - Val: 1640
137 - Val: 1640
138 - Val: 1640
139 - Val: 1640
140 - Val: 1640
141 - Val: 1640
142 - Val: 1640
143 - Val: 1640
144 - Val: 1640
145 - Val: 1640
146 - Val: 1640
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1640
151 - Val: 1640
152 - Val: 1640
153 - Val: 1640
154 - Val: 1640
155 - Val: 1640
156 - Val: 1640
157 - Val: 1640
158 - Val: 1640
159 - Val: 1640
160 - Val: 1640
161 - Val: 1640
162 - Val: 1640
163 - Val: 1640
164 - Val: 1640
165 - Val: 1640
166 - Val: 1640
167 - Val: 1640
168 - Val: 1640
169 - Val: 1640
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1636
176 - Val: 1634
177 - Val: 1632
178 - Val: 1632
179 - Val: 1632
180 - Val: 1632
181 - Val: 1632
182 - Val: 1632
183 - Val: 1632
184 - Val: 1632
185 - Val: 1632
186 - Val: 1632
187 - Val: 1632
188 - Val: 1632
189 - Val: 1632
190 - Val: 1632
191 - Val: 1632
192 - Val: 1632
193 - Val: 1632
194 - Val: 1632
195 - Val: 1632
196 - Val: 1632
197 - Val: 1632
198 - Val: 1632
199 - Val: 1632
200 - Val: 1632
201 - Val: 1632
202 - Val: 1632
203 - Val: 1632
204 - Val: 1632
205 - Val: 1632
206 - Val: 1632
207 - Val: 1632
208 - Val: 1632
209 - Val: 1632
210 - Val: 1632
211 - Val: 1632
212 - Val: 1632
213 - Val: 1632
214 - Val: 1632
215 - Val: 1632
216 - Val: 1632
217 - Val: 1632
218 - Val: 1632
219 - Val: 1632
220 - Val: 1632
221 - Val: 1632
222 - Val: 1632
223 - Val: 1632
224 - Val: 1632
225 - Val: 1632
226 - Val: 1632
227 - Val: 1632
228 - Val: 1632
229 - Val: 1632
230 - Val: 1632
231 - Val: 1632
232 - Val: 1632
233 - Val: 1632
234 - Val: 1632
235 - Val: 1632
236 - Val: 1632
237 - Val: 1632
238 - Val: 1632
239 - Val: 1632
240 - Val: 1632
241 - Val: 1632
242 - Val: 1632
243 - Val: 1632
244 - Val: 1632
245 - Val: 1632
246 - Val: 1632
247 - Val: 1632
248 - Val: 1632
249 - Val: 1632
250 - Val: 1630
251 - Val: 1630
252 - Val: 1630
253 - Val: 1630
254 - Val: 1630
255 - Val: 1630
256 - Val: 1630
257 - Val: 1630
258 - Val: 1630
259 - Val: 1630
260 - Val: 1630
261 - Val: 1630
262 - Val: 1630
263 - Val: 1630
264 - Val: 1630
265 - Val: 1630
266 - Val: 1630
267 - Val: 1630
268 - Val: 1630
269 - Val: 1630
270 - Val: 1630
271 - Val: 1630
272 - Val: 1630
273 - Val: 1630
274 - Val: 1630
275 - Val: 1630
276 - Val: 1630
277 - Val: 1630
278 - Val: 1630
279 - Val: 1630
280 - Val: 1630
FROM: 1894
TO  : 1630
Time: 379.377 s
1 - Val: 1894
2 - Val: 1850
3 - Val: 1812
4 - Val: 1782
5 - Val: 1760
6 - Val: 1746
7 - Val: 1734
8 - Val: 1724
9 - Val: 1720
10 - Val: 1716
11 - Val: 1712
12 - Val: 1708
13 - Val: 1704
14 - Val: 1702
15 - Val: 1700
16 - Val: 1680
17 - Val: 1678
18 - Val: 1676
19 - Val: 1674
20 - Val: 1674
21 - Val: 1674
22 - Val: 1674
23 - Val: 1674
24 - Val: 1660
25 - Val: 1656
26 - Val: 1644
27 - Val: 1644
28 - Val: 1644
29 - Val: 1642
30 - Val: 1642
31 - Val: 1642
32 - Val: 1640
33 - Val: 1640
34 - Val: 1640
35 - Val: 1640
36 - Val: 1640
37 - Val: 1640
38 - Val: 1640
39 - Val: 1640
40 - Val: 1640
41 - Val: 1640
42 - Val: 1640
43 - Val: 1640
44 - Val: 1640
45 - Val: 1640
46 - Val: 1640
47 - Val: 1640
48 - Val: 1640
49 - Val: 1640
50 - Val: 1640
51 - Val: 1640
52 - Val: 1640
53 - Val: 1640
54 - Val: 1640
55 - Val: 1640
56 - Val: 1640
57 - Val: 1640
58 - Val: 1640
59 - Val: 1640
60 - Val: 1640
61 - Val: 1640
62 - Val: 1640
63 - Val: 1640
64 - Val: 1640
65 - Val: 1640
66 - Val: 1640
67 - Val: 1640
68 - Val: 1640
69 - Val: 1640
70 - Val: 1640
71 - Val: 1640
72 - Val: 1640
73 - Val: 1640
74 - Val: 1640
75 - Val: 1640
76 - Val: 1640
77 - Val: 1640
78 - Val: 1640
79 - Val: 1640
80 - Val: 1640
81 - Val: 1640
82 - Val: 1640
83 - Val: 1640
84 - Val: 1640
85 - Val: 1640
86 - Val: 1640
87 - Val: 1640
88 - Val: 1640
89 - Val: 1640
90 - Val: 1640
91 - Val: 1640
92 - Val: 1640
93 - Val: 1640
94 - Val: 1640
95 - Val: 1640
96 - Val: 1640
97 - Val: 1640
98 - Val: 1640
99 - Val: 1640
100 - Val: 1640
101 - Val: 1640
102 - Val: 1640
103 - Val: 1640
104 - Val: 1640
105 - Val: 1640
106 - Val: 1640
107 - Val: 1640
108 - Val: 1640
109 - Val: 1640
110 - Val: 1640
111 - Val: 1640
112 - Val: 1640
113 - Val: 1640
114 - Val: 1640
115 - Val: 1640
116 - Val: 1640
117 - Val: 1640
118 - Val: 1640
119 - Val: 1640
120 - Val: 1640
121 - Val: 1640
122 - Val: 1640
123 - Val: 1640
124 - Val: 1640
125 - Val: 1640
126 - Val: 1640
127 - Val: 1640
128 - Val: 1640
129 - Val: 1640
130 - Val: 1640
131 - Val: 1640
132 - Val: 1640
133 - Val: 1640
134 - Val: 1640
135 - Val: 1640
136 - Val: 1640
137 - Val: 1640
138 - Val: 1640
139 - Val: 1640
140 - Val: 1640
141 - Val: 1640
142 - Val: 1640
143 - Val: 1640
144 - Val: 1640
145 - Val: 1640
146 - Val: 1640
147 - Val: 1640
148 - Val: 1640
149 - Val: 1640
150 - Val: 1640
151 - Val: 1640
152 - Val: 1640
153 - Val: 1640
154 - Val: 1640
155 - Val: 1640
156 - Val: 1640
157 - Val: 1640
158 - Val: 1640
159 - Val: 1640
160 - Val: 1640
161 - Val: 1640
162 - Val: 1640
163 - Val: 1640
164 - Val: 1640
165 - Val: 1640
166 - Val: 1640
167 - Val: 1640
168 - Val: 1640
169 - Val: 1640
170 - Val: 1640
171 - Val: 1640
172 - Val: 1640
173 - Val: 1640
174 - Val: 1640
175 - Val: 1636
176 - Val: 1634
177 - Val: 1632
178 - Val: 1632
179 - Val: 1632
180 - Val: 1632
181 - Val: 1632
182 - Val: 1632
183 - Val: 1632
184 - Val: 1632
185 - Val: 1632
186 - Val: 1632
187 - Val: 1632
188 - Val: 1632
189 - Val: 1632
190 - Val: 1632
191 - Val: 1632
192 - Val: 1632
193 - Val: 1632
194 - Val: 1632
195 - Val: 1632
196 - Val: 1632
197 - Val: 1632
198 - Val: 1632
199 - Val: 1632
200 - Val: 1632
201 - Val: 1632
202 - Val: 1632
203 - Val: 1632
204 - Val: 1632
205 - Val: 1632
206 - Val: 1632
207 - Val: 1632
208 - Val: 1632
209 - Val: 1632
210 - Val: 1632
211 - Val: 1632
212 - Val: 1632
213 - Val: 1632
214 - Val: 1632
215 - Val: 1632
216 - Val: 1632
217 - Val: 1632
218 - Val: 1632
219 - Val: 1632
220 - Val: 1632
221 - Val: 1632
222 - Val: 1632
223 - Val: 1632
224 - Val: 1632
225 - Val: 1632
226 - Val: 1632
227 - Val: 1632
228 - Val: 1632
229 - Val: 1632
230 - Val: 1632
231 - Val: 1632
232 - Val: 1632
233 - Val: 1632
234 - Val: 1632
235 - Val: 1632
236 - Val: 1632
237 - Val: 1632
238 - Val: 1632
239 - Val: 1632
240 - Val: 1632
241 - Val: 1632
242 - Val: 1632
243 - Val: 1632
244 - Val: 1632
245 - Val: 1632
246 - Val: 1632
247 - Val: 1632
248 - Val: 1632
249 - Val: 1632
250 - Val: 1630
251 - Val: 1630
252 - Val: 1630
253 - Val: 1630
254 - Val: 1630
255 - Val: 1630
256 - Val: 1630
257 - Val: 1630
258 - Val: 1630
259 - Val: 1630
260 - Val: 1630
261 - Val: 1630
262 - Val: 1630
263 - Val: 1630
264 - Val: 1630
265 - Val: 1630
266 - Val: 1630
267 - Val: 1630
268 - Val: 1630
