120
10		8		8		6		6		4		49		47		6		4		4		35		52		32		23		4		2		4		47		4		2		2		4		2		0		2		47		45		28		4		2		2		4		2		49		6		4		34		6		51		8		45		53		55		70		57		72		56		57		77		48		67		73		83		65		67		69		71		73		75		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		43		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		55		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		132		132		146
12		10		10		8		8		6		51		49		8		6		4		33		54		34		25		6		4		2		49		6		4		2		2		4		2		0		49		47		30		6		4		2		6		4		51		8		6		36		8		53		10		47		55		57		72		59		74		54		59		79		50		69		71		81		63		65		67		69		71		73		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		57		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		134		134		148
51		51		49		51		49		51		4		6		47		49		51		82		7		19		28		47		49		51		2		45		47		49		51		45		47		49		0		2		19		43		45		47		45		47		2		45		47		19		47		4		47		12		6		12		23		30		25		101		40		30		51		40		118		128		110		112		114		116		118		120		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		90		112		114		116		118		120		122		128		114		116		118		120		122		124		101		116		118		120		122		124		126		84		109		118		120		122		124		126		128		120		122		124		126		128		130		108		118		116		118		137		144		85		85		99
49		49		47		49		47		49		6		4		45		47		49		80		9		17		26		45		47		49		4		43		45		47		49		43		45		47		2		0		17		41		43		45		43		45		4		43		45		17		45		6		45		10		8		10		25		28		27		99		38		32		49		38		116		126		108		110		112		114		116		118		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		110		112		114		116		118		120		126		112		114		116		118		120		122		99		114		116		118		120		122		124		82		107		116		118		120		122		124		126		118		120		122		124		126		128		106		116		114		116		135		142		87		87		101
32		32		30		32		30		32		23		21		28		30		32		63		26		6		9		28		30		32		21		26		28		30		32		26		28		30		19		17		0		24		26		28		26		28		21		26		28		6		28		23		28		17		25		27		42		29		44		82		29		49		32		39		99		109		91		93		95		97		99		101		43		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		93		95		97		99		101		103		109		95		97		99		101		103		105		82		97		99		101		103		105		107		65		90		99		101		103		105		107		109		101		103		105		107		109		111		89		99		97		99		118		125		104		104		118
8		8		6		8		6		8		47		45		4		6		8		39		50		30		21		4		6		8		45		2		4		6		8		2		4		6		43		41		24		0		2		4		2		4		45		2		4		30		4		47		4		41		49		51		66		53		68		58		53		73		44		63		75		85		67		69		71		73		75		77		67		65		63		61		59		57		55		53		51		49		47		45		43		41		43		45		47		69		71		73		75		77		79		85		71		73		75		77		79		81		58		73		75		77		79		81		83		51		66		75		77		79		81		83		85		77		79		81		83		85		87		65		75		73		75		94		101		128		128		142
10		8		8		6		6		6		49		47		6		4		6		37		52		32		23		4		4		6		47		4		2		4		6		2		2		4		45		43		26		2		0		2		2		2		47		4		2		32		4		49		6		43		51		53		68		55		70		56		55		75		46		65		73		83		65		67		69		71		73		75		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		43		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		53		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		130		130		144
12		10		10		8		8		6		51		49		8		6		4		35		54		34		25		6		4		4		49		6		4		2		4		4		2		2		47		45		28		4		2		0		4		2		49		6		4		34		6		51		8		45		53		55		70		57		72		54		57		77		48		67		71		81		63		65		67		69		71		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		55		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		132		132		146
10		8		8		8		6		8		49		47		6		6		8		39		52		32		23		4		6		8		47		4		4		6		8		2		4		6		45		43		26		2		2		4		0		2		45		2		2		30		2		47		4		41		49		51		66		53		68		56		53		73		44		63		73		83		65		67		69		71		73		75		67		65		63		61		59		57		55		53		51		49		47		45		43		41		41		43		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		51		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		128		128		142
12		10		10		8		8		6		51		49		8		6		6		37		54		34		25		6		4		6		49		6		4		4		6		4		2		4		47		45		28		4		2		2		2		0		47		4		2		32		4		49		6		43		51		53		68		55		70		54		55		75		46		65		71		81		63		65		67		69		71		73		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		41		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		53		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		130		130		144
53		53		51		53		51		53		6		8		49		51		53		84		9		21		30		49		51		53		4		47		49		51		53		47		49		51		2		4		21		45		47		49		45		47		0		43		45		17		45		2		45		10		4		10		21		28		23		99		38		28		49		38		116		126		108		110		112		114		116		118		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		110		112		114		116		118		120		126		112		114		116		118		120		122		99		114		116		118		120		122		124		82		107		116		118		120		122		124		126		118		120		122		124		126		128		106		116		114		116		135		142		83		83		97
10		10		8		10		8		10		49		47		6		8		10		41		52		32		23		6		8		10		47		4		6		8		10		4		6		8		45		43		26		2		4		6		2		4		43		0		2		28		2		45		2		39		47		49		64		51		66		56		51		71		42		61		73		83		65		67		69		71		73		75		65		63		61		59		57		55		53		51		49		47		45		43		41		39		41		43		45		67		69		71		73		75		77		83		69		71		73		75		77		79		56		71		73		75		77		79		81		49		64		73		75		77		79		81		83		75		77		79		81		83		85		63		73		71		73		92		99		126		126		140
12		10		10		8		8		8		51		49		8		6		8		39		54		34		25		6		6		8		49		6		4		6		8		4		4		6		47		45		28		4		2		4		2		2		45		2		0		30		2		47		4		41		49		51		66		53		68		54		53		73		44		63		71		81		63		65		67		69		71		73		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		41		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		51		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		128		128		142
38		38		36		38		36		38		23		21		34		36		38		69		26		6		15		34		36		38		21		32		34		36		38		32		34		36		19		17		6		30		32		34		30		32		17		28		30		0		28		17		28		11		19		21		36		23		38		82		23		43		32		33		99		109		91		93		95		97		99		101		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		93		95		97		99		101		103		109		95		97		99		101		103		105		82		97		99		101		103		105		107		65		90		99		101		103		105		107		109		101		103		105		107		109		111		89		99		97		99		118		125		98		98		112
12		10		10		10		8		10		51		49		8		8		10		41		54		34		25		6		8		10		49		6		6		8		10		4		6		8		47		45		28		4		4		6		2		4		45		2		2		28		0		45		2		39		47		49		64		51		66		54		51		71		42		61		71		81		63		65		67		69		71		73		65		63		61		59		57		55		53		51		49		47		45		43		41		39		39		41		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		49		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		126		126		140
55		55		53		55		53		55		8		10		51		53		55		86		11		23		32		51		53		55		6		49		51		53		55		49		51		53		4		6		23		47		49		51		47		49		2		45		47		17		45		0		43		8		2		8		19		26		21		97		36		26		47		36		114		124		106		108		110		112		114		116		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		108		110		112		114		116		118		124		110		112		114		116		118		120		97		112		114		116		118		120		122		80		105		114		116		118		120		122		124		116		118		120		122		124		126		104		114		112		114		133		140		81		81		95
12		12		10		12		10		12		51		49		8		10		12		43		54		34		25		8		10		12		49		6		8		10		12		6		8		10		47		45		28		4		6		8		4		6		45		2		4		28		2		43		0		37		45		47		62		49		64		54		49		69		40		59		71		81		63		65		67		69		71		73		63		61		59		57		55		53		51		49		47		45		43		41		39		37		39		41		43		65		67		69		71		73		75		81		67		69		71		73		75		77		54		69		71		73		75		77		79		47		62		71		73		75		77		79		81		73		75		77		79		81		83		61		71		69		71		90		97		124		124		138
49		49		47		49		47		49		16		14		45		47		49		80		19		17		26		45		47		49		14		43		45		47		49		43		45		47		12		10		17		41		43		45		41		43		10		39		41		11		39		8		37		0		8		10		25		18		27		89		28		32		39		28		106		116		98		100		102		104		106		108		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		100		102		104		106		108		110		116		102		104		106		108		110		112		89		104		106		108		110		112		114		72		97		106		108		110		112		114		116		108		110		112		114		116		118		96		106		104		106		125		132		87		87		101
57		57		55		57		55		57		10		12		53		55		57		88		13		25		34		53		55		57		8		51		53		55		57		51		53		55		6		8		25		49		51		53		49		51		4		47		49		19		47		2		45		8		0		6		17		24		19		95		34		24		45		34		112		122		104		106		108		110		112		114		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		106		108		110		112		114		116		122		108		110		112		114		116		118		95		110		112		114		116		118		120		78		103		112		114		116		118		120		122		114		116		118		120		122		124		102		112		110		112		131		138		79		79		93
59		59		57		59		57		59		16		14		55		57		59		90		19		27		36		55		57		59		14		53		55		57		59		53		55		57		12		10		27		51		53		55		51		53		10		49		51		21		49		8		47		10		6		0		15		18		17		89		28		22		39		28		106		116		98		100		102		104		106		108		46		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		100		102		104		106		108		110		116		102		104		106		108		110		112		89		104		106		108		110		112		114		72		97		106		108		110		112		114		116		108		110		112		114		116		118		96		106		104		106		125		132		77		77		91
74		74		72		74		72		74		27		29		70		72		74		105		24		42		51		70		72		74		25		68		70		72		74		68		70		72		23		25		42		66		68		70		66		68		21		64		66		36		64		19		62		25		17		15		0		13		2		84		23		7		34		23		101		111		93		95		97		99		101		103		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		95		97		99		101		103		105		111		97		99		101		103		105		107		84		99		101		103		105		107		109		67		92		101		103		105		107		109		111		103		105		107		109		111		113		91		101		99		101		120		127		62		62		76
61		61		59		61		59		61		34		32		57		59		61		92		37		29		38		57		59		61		32		55		57		59		61		55		57		59		30		28		29		53		55		57		53		55		28		51		53		23		51		26		49		18		24		18		13		0		15		71		10		20		21		10		88		98		80		82		84		86		88		90		28		30		32		34		36		38		40		42		44		46		48		50		52		54		56		58		60		82		84		86		88		90		92		98		84		86		88		90		92		94		71		86		88		90		92		94		96		54		79		88		90		92		94		96		98		90		92		94		96		98		100		78		88		86		88		107		114		75		75		89
76		76		74		76		74		76		29		31		72		74		76		107		26		44		53		72		74		76		27		70		72		74		76		70		72		74		25		27		44		68		70		72		68		70		23		66		68		38		66		21		64		27		19		17		2		15		0		82		21		5		32		21		99		109		91		93		95		97		99		101		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		93		95		97		99		101		103		109		95		97		99		101		103		105		82		97		99		101		103		105		107		65		90		99		101		103		105		107		109		101		103		105		107		109		111		89		99		97		99		118		125		60		60		74
66		64		64		62		62		60		105		103		62		60		58		27		108		88		79		60		58		56		103		60		58		56		54		58		56		54		101		99		82		58		56		54		56		54		99		56		54		82		54		97		54		89		95		89		84		71		82		0		65		85		56		75		17		27		23		21		19		17		17		19		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		25		23		21		19		19		21		27		27		25		23		21		21		23		44		29		27		25		23		23		25		63		38		31		29		27		25		25		27		33		31		29		27		27		29		47		47		59		57		40		47		140		140		154
61		61		59		61		59		61		44		42		57		59		61		92		47		29		38		57		59		61		42		55		57		59		61		55		57		59		40		38		29		53		55		57		53		55		38		51		53		23		51		36		49		28		34		28		23		10		21		65		0		20		11		10		78		88		70		72		74		76		78		80		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		72		74		76		78		80		82		88		74		76		78		80		82		84		61		76		78		80		82		84		86		44		69		78		80		82		84		86		88		80		82		84		86		88		90		68		78		76		78		97		104		75		75		89
81		81		79		81		79		81		34		36		77		79		81		112		29		49		58		77		79		81		32		75		77		79		81		75		77		79		30		32		49		73		75		77		73		75		28		71		73		43		71		26		69		32		24		22		7		20		5		85		20		0		29		18		96		106		88		90		92		94		96		98		36		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		90		92		94		96		98		100		106		92		94		96		98		100		102		79		94		96		98		100		102		104		62		87		96		98		100		102		104		106		98		100		102		104		106		108		86		96		94		96		115		122		55		55		69
52		52		50		52		50		52		55		53		48		50		52		83		58		38		29		48		50		52		53		46		48		50		52		46		48		50		51		49		32		44		46		48		44		46		49		42		44		32		42		47		40		39		45		39		34		21		32		56		11		29		0		19		67		77		59		61		63		65		67		69		23		21		19		17		15		17		19		21		23		25		27		29		31		33		35		37		39		61		63		65		67		69		71		77		63		65		67		69		71		73		50		65		67		69		71		73		75		33		58		67		69		71		73		75		77		69		71		73		75		77		79		57		67		65		67		86		93		84		84		98
71		71		69		71		69		71		44		42		67		69		71		102		47		39		48		67		69		71		42		65		67		69		71		65		67		69		40		38		39		63		65		67		63		65		38		61		63		33		61		36		59		28		34		28		23		10		21		75		10		18		19		0		78		88		70		72		74		76		78		80		18		20		22		24		26		28		30		32		34		36		38		40		42		44		46		48		50		72		74		76		78		80		82		88		74		76		78		80		82		84		61		76		78		80		82		84		86		44		69		78		80		82		84		86		88		80		82		84		86		88		90		68		78		76		78		97		104		65		65		79
83		81		81		79		79		77		122		120		79		77		75		44		125		105		96		77		75		73		120		77		75		73		71		75		73		71		118		116		99		75		73		71		73		71		116		73		71		99		71		114		71		106		112		106		101		88		99		17		78		96		67		78		0		10		24		22		20		18		16		14		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		26		24		22		20		18		16		10		28		26		24		22		20		18		45		30		28		26		24		22		20		64		39		32		30		28		26		24		22		34		32		30		28		26		24		48		48		60		58		41		48		141		141		155
93		91		91		89		89		87		132		130		89		87		85		54		135		115		106		87		85		83		130		87		85		83		81		85		83		81		128		126		109		85		83		81		83		81		126		83		81		109		81		124		81		116		122		116		111		98		109		27		88		106		77		88		10		0		24		22		20		18		16		14		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		50		48		26		24		22		20		18		16		10		28		26		24		22		20		18		45		30		28		26		24		22		20		64		39		32		30		28		26		24		22		34		32		30		28		26		24		48		48		60		58		41		48		141		141		155
75		73		73		71		71		69		114		112		71		69		67		50		117		97		88		69		67		65		112		69		67		65		63		67		65		63		110		108		91		67		65		63		65		63		108		65		63		91		63		106		63		98		104		98		93		80		91		23		70		88		59		70		24		24		0		2		4		6		8		10		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		24		2		4		6		8		10		12		18		4		6		8		10		12		14		21		6		8		10		12		14		16		40		15		8		10		12		14		16		18		10		12		14		16		18		20		24		24		36		34		27		34		117		117		131
77		75		75		73		73		71		116		114		73		71		69		48		119		99		90		71		69		67		114		71		69		67		65		69		67		65		112		110		93		69		67		65		67		65		110		67		65		93		65		108		65		100		106		100		95		82		93		21		72		90		61		72		22		22		2		0		2		4		6		8		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		26		4		2		4		6		8		10		16		6		4		6		8		10		12		23		8		6		8		10		12		14		42		17		10		8		10		12		14		16		12		10		12		14		16		18		26		26		38		36		25		32		119		119		133
79		77		77		75		75		73		118		116		75		73		71		46		121		101		92		73		71		69		116		73		71		69		67		71		69		67		114		112		95		71		69		67		69		67		112		69		67		95		67		110		67		102		108		102		97		84		95		19		74		92		63		74		20		20		4		2		0		2		4		6		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		28		6		4		2		4		6		8		14		8		6		4		6		8		10		25		10		8		6		8		10		12		44		19		12		10		8		10		12		14		14		12		10		12		14		16		28		28		40		38		23		30		121		121		135
81		79		79		77		77		75		120		118		77		75		73		44		123		103		94		75		73		71		118		75		73		71		69		73		71		69		116		114		97		73		71		69		71		69		114		71		69		97		69		112		69		104		110		104		99		86		97		17		76		94		65		76		18		18		6		4		2		0		2		4		62		60		58		56		54		52		50		48		46		44		42		40		38		36		34		32		30		8		6		4		2		4		6		12		10		8		6		4		6		8		27		12		10		8		6		8		10		46		21		14		12		10		8		10		12		16		14		12		10		12		14		30		30		42		40		23		30		123		123		137
