120
66		67		65		66		56		56		54		56		54		56		52		54		56		52		54		4		50		52		2		50		2		0		48		2		2		4		2		4		4		4		5		6		4		6		71		80		8		7		8		12		14		16		19		21		23		118		21		23		25		114		120		124		23		25		27		124		119		125		47		90		59		64		66		68		70		72		74		76		78		80		82		84		86		88		104		69		104		122		69		124		126		128		130		132		134		102		104		106		136		104		106		108		138		100		106		108		110		140		102		142		144		146		82		84		148		84		86		150		167		169		152		169		171		152		97		157		175		100		141		182
18		19		17		18		8		8		6		8		6		8		4		6		8		4		6		52		2		4		50		2		50		48		0		50		48		52		50		48		52		50		49		54		52		54		23		32		56		55		52		58		56		54		53		51		49		70		55		53		51		66		72		76		57		55		53		76		71		77		41		42		45		42		40		38		36		34		32		30		30		32		34		36		38		40		56		45		56		74		55		76		78		80		82		84		86		54		56		58		88		56		58		60		90		56		58		60		62		92		58		94		96		98		90		88		100		92		90		102		119		121		104		121		123		104		101		109		127		120		93		134
68		69		67		68		58		58		56		58		56		58		54		56		58		54		56		4		52		54		2		52		2		2		50		0		2		2		2		4		2		4		5		4		4		4		71		80		6		5		8		12		14		16		19		21		23		118		21		23		25		114		120		124		23		25		27		124		119		125		47		90		59		64		66		68		70		72		74		76		78		80		82		84		86		88		104		69		104		122		69		124		126		128		130		132		134		102		104		106		136		104		106		108		138		100		106		108		110		140		102		142		144		146		82		84		148		84		86		150		167		169		152		169		171		152		97		157		175		100		141		182
66		67		65		66		56		56		54		56		54		56		52		54		56		52		54		6		50		52		4		50		4		2		48		2		0		4		2		2		4		2		3		6		4		6		69		78		8		7		6		10		12		14		17		19		21		116		19		21		23		112		118		122		21		23		25		122		117		123		45		88		57		62		64		66		68		70		72		74		76		78		80		82		84		86		102		67		102		120		67		122		124		126		128		130		132		100		102		104		134		102		104		106		136		98		104		106		108		138		100		140		142		144		80		82		146		82		84		148		165		167		150		167		169		150		95		155		173		98		139		180
70		71		69		70		60		60		58		60		58		60		56		58		60		56		58		4		54		56		4		54		2		4		52		2		4		0		2		4		2		4		5		2		4		4		71		80		4		5		8		12		14		16		19		21		23		118		21		23		25		114		120		124		23		25		27		124		119		125		47		90		59		64		66		68		70		72		74		76		78		80		82		84		86		88		104		69		104		122		69		124		126		128		130		132		134		102		104		106		136		104		106		108		138		100		106		108		110		140		102		142		144		146		82		84		148		84		86		150		167		169		152		169		171		152		97		157		175		100		141		182
68		69		67		68		58		58		56		58		56		58		54		56		58		54		56		6		52		54		4		52		4		2		50		2		2		2		0		2		2		2		3		4		2		4		69		78		6		5		6		10		12		14		17		19		21		116		19		21		23		112		118		122		21		23		25		122		117		123		45		88		57		62		64		66		68		70		72		74		76		78		80		82		84		86		102		67		102		120		67		122		124		126		128		130		132		100		102		104		134		102		104		106		136		98		104		106		108		138		100		140		142		144		80		82		146		82		84		148		165		167		150		167		169		150		95		155		173		98		139		180
66		67		65		66		56		56		54		56		54		56		52		54		56		52		54		8		50		52		6		50		6		4		48		4		2		4		2		0		4		2		1		6		4		6		67		76		8		7		4		10		10		12		15		17		19		114		17		19		21		110		116		120		19		21		23		120		115		121		43		86		55		60		62		64		66		68		70		72		74		76		78		80		82		84		100		65		100		118		65		120		122		124		126		128		130		98		100		102		132		100		102		104		134		96		102		104		106		136		98		138		140		142		78		80		144		80		82		146		163		165		148		165		167		148		93		153		171		96		137		178
70		71		69		70		60		60		58		60		58		60		56		58		60		56		58		6		54		56		4		54		4		4		52		2		4		2		2		4		0		2		3		2		2		2		69		78		4		3		6		10		12		14		17		19		21		116		19		21		23		112		118		122		21		23		25		122		117		123		45		88		57		62		64		66		68		70		72		74		76		78		80		82		84		86		102		67		102		120		67		122		124		126		128		130		132		100		102		104		134		102		104		106		136		98		104		106		108		138		100		140		142		144		80		82		146		82		84		148		165		167		150		167		169		150		95		155		173		98		139		180
68		69		67		68		58		58		56		58		56		58		54		56		58		54		56		8		52		54		6		52		6		4		50		4		2		4		2		2		2		0		1		4		2		4		67		76		6		5		4		8		10		12		15		17		19		114		17		19		21		110		116		120		19		21		23		120		115		121		43		86		55		60		62		64		66		68		70		72		74		76		78		80		82		84		100		65		100		118		65		120		122		124		126		128		130		98		100		102		132		100		102		104		134		96		102		104		106		136		98		138		140		142		78		80		144		80		82		146		163		165		148		165		167		148		93		153		171		96		137		178
67		68		66		67		57		57		55		57		55		57		53		55		57		53		55		9		51		53		7		51		7		5		49		5		3		5		3		1		3		1		0		5		3		5		66		75		7		6		3		9		9		11		14		16		18		113		16		18		20		109		115		119		18		20		22		119		114		120		42		85		54		59		61		63		65		67		69		71		73		75		77		79		81		83		99		64		99		117		64		119		121		123		125		127		129		97		99		101		131		99		101		103		133		95		101		103		105		135		97		137		139		141		77		79		143		79		81		145		162		164		147		164		166		147		92		152		170		95		136		177
72		73		71		72		62		62		60		62		60		62		58		60		62		58		60		6		56		58		6		56		4		6		54		4		6		2		4		6		2		4		5		0		2		2		69		78		2		3		6		10		12		14		17		19		21		116		19		21		23		112		118		122		21		23		25		122		117		123		45		88		57		62		64		66		68		70		72		74		76		78		80		82		84		86		102		67		102		120		67		122		124		126		128		130		132		100		102		104		134		102		104		106		136		98		104		106		108		138		100		140		142		144		80		82		146		82		84		148		165		167		150		167		169		150		95		155		173		98		139		180
70		71		69		70		60		60		58		60		58		60		56		58		60		56		58		8		54		56		6		54		6		4		52		4		4		4		2		4		2		2		3		2		0		2		67		76		4		3		4		8		10		12		15		17		19		114		17		19		21		110		116		120		19		21		23		120		115		121		43		86		55		60		62		64		66		68		70		72		74		76		78		80		82		84		100		65		100		118		65		120		122		124		126		128		130		98		100		102		132		100		102		104		134		96		102		104		106		136		98		138		140		142		78		80		144		80		82		146		163		165		148		165		167		148		93		153		171		96		137		178
72		73		71		72		62		62		60		62		60		62		58		60		62		58		60		8		56		58		6		56		6		6		54		4		6		4		4		6		2		4		5		2		2		0		67		76		2		1		4		8		10		12		15		17		19		114		17		19		21		110		116		120		19		21		23		120		115		121		43		86		55		60		62		64		66		68		70		72		74		76		78		80		82		84		100		65		100		118		65		120		122		124		126		128		130		98		100		102		132		100		102		104		134		96		102		104		106		136		98		138		140		142		78		80		144		80		82		146		163		165		148		165		167		148		93		153		171		96		137		178
25		24		24		23		31		29		29		27		27		25		27		25		23		25		23		75		25		23		73		23		73		71		23		71		69		71		69		67		69		67		66		69		67		67		0		9		69		68		65		71		69		67		66		64		62		47		68		66		64		43		49		53		70		68		66		53		48		54		54		19		58		55		53		51		49		47		45		43		41		39		37		35		33		31		33		58		33		51		68		53		55		57		59		61		63		61		59		57		65		63		61		59		67		69		65		63		61		69		71		71		73		75		103		101		77		105		103		79		96		98		81		98		100		81		114		86		104		133		92		111
34		33		33		32		40		38		38		36		36		34		36		34		32		34		32		84		34		32		82		32		82		80		32		80		78		80		78		76		78		76		75		78		76		76		9		0		78		77		74		80		78		76		75		73		71		38		77		75		73		34		40		44		79		77		75		44		39		45		63		26		67		64		62		60		58		56		54		52		50		48		46		44		42		40		26		67		40		42		77		44		46		48		50		52		54		70		68		66		56		72		70		68		58		78		74		72		70		60		80		62		64		66		112		110		68		114		112		70		87		89		72		89		91		72		123		77		95		142		101		102
74		75		73		74		64		64		62		64		62		64		60		62		64		60		62		8		58		60		8		58		6		8		56		6		8		4		6		8		4		6		7		2		4		2		69		78		0		1		4		8		10		12		15		17		19		114		17		19		21		110		116		120		19		21		23		120		115		121		43		86		55		60		62		64		66		68		70		72		74		76		78		80		82		84		100		65		100		118		65		120		122		124		126		128		130		98		100		102		132		100		102		104		134		96		102		104		106		136		98		138		140		142		78		80		144		80		82		146		163		165		148		165		167		148		93		153		171		96		137		178
73		74		72		73		63		63		61		63		61		63		59		61		63		59		61		9		57		59		7		57		7		7		55		5		7		5		5		7		3		5		6		3		3		1		68		77		1		0		3		7		9		11		14		16		18		113		16		18		20		109		115		119		18		20		22		119		114		120		42		85		54		59		61		63		65		67		69		71		73		75		77		79		81		83		99		64		99		117		64		119		121		123		125		127		129		97		99		101		131		99		101		103		133		95		101		103		105		135		97		137		139		141		77		79		143		79		81		145		162		164		147		164		166		147		92		152		170		95		136		177
70		71		69		70		60		60		58		60		58		60		56		58		60		56		58		12		54		56		10		54		10		8		52		8		6		8		6		4		6		4		3		6		4		4		65		74		4		3		0		6		6		8		11		13		15		110		13		15		17		106		112		116		15		17		19		116		111		117		39		82		51		56		58		60		62		64		66		68		70		72		74		76		78		80		96		61		96		114		61		116		118		120		122		124		126		94		96		98		128		96		98		100		130		92		98		100		102		132		94		134		136		138		74		76		140		76		78		142		159		161		144		161		163		144		89		149		167		92		133		174
76		77		75		76		66		66		64		66		64		66		62		64		66		62		64		16		60		62		14		60		14		12		58		12		10		12		10		10		10		8		9		10		8		8		71		80		8		7		6		0		2		4		7		9		11		106		9		11		13		102		108		112		11		13		15		112		107		113		35		78		47		52		54		56		58		60		62		64		66		68		70		72		74		76		92		57		92		110		57		112		114		116		118		120		122		90		92		94		124		92		94		96		126		88		94		96		98		128		90		130		132		134		70		72		136		72		74		138		155		157		140		157		159		140		85		145		163		88		129		170
74		75		73		74		64		64		62		64		62		64		60		62		64		60		62		18		58		60		16		58		16		14		56		14		12		14		12		10		12		10		9		12		10		10		69		78		10		9		6		2		0		2		5		7		9		104		7		9		11		100		106		110		9		11		13		110		105		111		33		76		45		50		52		54		56		58		60		62		64		66		68		70		72		74		90		55		90		108		55		110		112		114		116		118		120		88		90		92		122		90		92		94		124		86		92		94		96		126		88		128		130		132		68		70		134		70		72		136		153		155		138		155		157		138		83		143		161		86		127		168
72		73		71		72		62		62		60		62		60		62		58		60		62		58		60		20		56		58		18		56		18		16		54		16		14		16		14		12		14		12		11		14		12		12		67		76		12		11		8		4		2		0		3		5		7		102		5		7		9		98		104		108		7		9		11		108		103		109		31		74		43		48		50		52		54		56		58		60		62		64		66		68		70		72		88		53		88		106		53		108		110		112		114		116		118		86		88		90		120		88		90		92		122		84		90		92		94		124		86		126		128		130		66		68		132		68		70		134		151		153		136		153		155		136		81		141		159		84		125		166
71		72		70		71		61		61		59		61		59		61		57		59		61		57		59		23		55		57		21		55		21		19		53		19		17		19		17		15		17		15		14		17		15		15		66		75		15		14		11		7		5		3		0		2		4		99		2		4		6		95		101		105		4		6		8		105		100		106		28		71		40		45		47		49		51		53		55		57		59		61		63		65		67		69		85		50		85		103		50		105		107		109		111		113		115		83		85		87		117		85		87		89		119		81		87		89		91		121		83		123		125		127		63		65		129		65		67		131		148		150		133		150		152		133		78		138		156		81		122		163
69		70		68		69		59		59		57		59		57		59		55		57		59		55		57		25		53		55		23		53		23		21		51		21		19		21		19		17		19		17		16		19		17		17		64		73		17		16		13		9		7		5		2		0		2		97		4		2		4		93		99		103		6		4		6		103		98		104		26		69		38		43		45		47		49		51		53		55		57		59		61		63		65		67		83		48		83		101		48		103		105		107		109		111		113		81		83		85		115		83		85		87		117		79		85		87		89		119		81		121		123		125		61		63		127		63		65		129		146		148		131		148		150		131		76		136		154		79		120		161
67		68		66		67		57		57		55		57		55		57		53		55		57		53		55		27		51		53		25		51		25		23		49		23		21		23		21		19		21		19		18		21		19		19		62		71		19		18		15		11		9		7		4		2		0		95		6		4		2		91		97		101		8		6		4		101		96		102		24		67		36		41		43		45		47		49		51		53		55		57		59		61		63		65		81		46		81		99		46		101		103		105		107		109		111		79		81		83		113		81		83		85		115		77		83		85		87		117		79		119		121		123		59		61		125		61		63		127		144		146		129		146		148		129		74		134		152		77		118		159
72		71		71		70		78		76		76		74		74		72		74		72		70		72		70		122		72		70		120		70		120		118		70		118		116		118		116		114		116		114		113		116		114		114		47		38		114		113		110		106		104		102		99		97		95		0		101		99		97		8		2		6		103		101		99		6		13		7		87		50		91		88		86		84		82		80		78		76		74		72		70		68		66		64		50		91		64		46		101		48		50		52		54		56		58		94		92		90		60		96		94		92		62		102		98		96		94		64		104		66		68		70		136		134		72		138		136		74		57		55		76		59		57		84		147		89		83		166		125		90
73		74		72		73		63		63		61		63		61		63		59		61		63		59		61		25		57		59		23		57		23		21		55		21		19		21		19		17		19		17		16		19		17		17		68		77		17		16		13		9		7		5		2		4		6		101		0		2		4		93		99		103		2		4		6		103		98		104		26		69		38		43		45		47		49		51		53		55		57		59		61		63		65		67		83		48		83		101		48		103		105		107		109		111		113		81		83		85		115		83		85		87		117		79		85		87		89		119		81		121		123		125		61		63		127		63		65		129		146		148		131		148		150		131		76		136		154		79		120		161
71		72		70		71		61		61		59		61		59		61		57		59		61		57		59		27		55		57		25		55		25		23		53		23		21		23		21		19		21		19		18		21		19		19		66		75		19		18		15		11		9		7		4		2		4		99		2		0		2		91		97		101		4		2		4		101		96		102		24		67		36		41		43		45		47		49		51		53		55		57		59		61		63		65		81		46		81		99		46		101		103		105		107		109		111		79		81		83		113		81		83		85		115		77		83		85		87		117		79		119		121		123		59		61		125		61		63		127		144		146		129		146		148		129		74		134		152		77		118		159
69		70		68		69		59		59		57		59		57		59		55		57		59		55		57		29		53		55		27		53		27		25		51		25		23		25		23		21		23		21		20		23		21		21		64		73		21		20		17		13		11		9		6		4		2		97		4		2		0		89		95		99		6		4		2		99		94		100		22		65		34		39		41		43		45		47		49		51		53		55		57		59		61		63		79		44		79		97		44		99		101		103		105		107		109		77		79		81		111		79		81		83		113		75		81		83		85		115		77		117		119		121		57		59		123		59		61		125		142		144		127		144		146		127		72		132		150		75		116		157
68		67		67		66		74		72		72		70		70		68		70		68		66		68		66		118		68		66		116		66		116		114		66		114		112		114		112		110		112		110		109		112		110		110		43		34		110		109		106		102		100		98		95		93		91		8		93		91		89		0		6		10		95		93		91		10		5		11		79		42		83		80		78		76		74		72		70		68		66		64		62		60		58		56		42		83		56		38		93		40		42		44		46		48		50		86		84		82		52		88		86		84		54		94		90		88		86		56		96		58		60		62		128		126		64		130		128		66		53		55		68		55		57		76		139		81		75		158		117		82
74		73		73		72		80		78		78		76		76		74		76		74		72		74		72		124		74		72		122		72		122		120		72		120		118		120		118		116		118		116		115		118		116		116		49		40		116		115		112		108		106		104		101		99		97		2		99		97		95		6		0		4		101		99		97		4		11		5		85		48		89		86		84		82		80		78		76		74		72		70		68		66		64		62		48		89		62		44		99		46		48		50		52		54		56		92		90		88		58		94		92		90		60		100		96		94		92		62		102		64		66		68		134		132		70		136		134		72		55		53		74		57		55		82		145		87		81		164		123		88
78		77		77		76		84		82		82		80		80		78		80		78		76		78		76		128		78		76		126		76		126		124		76		124		122		124		122		120		122		120		119		122		120		120		53		44		120		119		116		112		110		108		105		103		101		6		103		101		99		10		4		0		103		101		99		6		13		7		87		50		91		88		86		84		82		80		78		76		74		72		70		68		66		64		50		91		64		46		101		48		50		52		54		56		58		94		92		90		60		96		94		92		62		102		98		96		94		64		104		66		68		70		136		134		72		138		136		74		57		55		76		59		57		84		147		89		83		166		125		90
75		76		74		75		65		65		63		65		63		65		61		63		65		61		63		27		59		61		25		59		25		23		57		23		21		23		21		19		21		19		18		21		19		19		70		79		19		18		15		11		9		7		4		6		8		103		2		4		6		95		101		103		0		2		4		101		96		102		24		67		36		41		43		45		47		49		51		53		55		57		59		61		63		65		81		46		81		99		46		101		103		105		107		109		111		79		81		83		113		81		83		85		115		77		83		85		87		117		79		119		121		123		59		61		125		61		63		127		144		146		129		146		148		129		74		134		152		77		118		159
73		74		72		73		63		63		61		63		61		63		59		61		63		59		61		29		57		59		27		57		27		25		55		25		23		25		23		21		23		21		20		23		21		21		68		77		21		20		17		13		11		9		6		4		6		101		4		2		4		93		99		101		2		0		2		99		94		100		22		65		34		39		41		43		45		47		49		51		53		55		57		59		61		63		79		44		79		97		44		99		101		103		105		107		109		77		79		81		111		79		81		83		113		75		81		83		85		115		77		117		119		121		57		59		123		59		61		125		142		144		127		144		146		127		72		132		150		75		116		157
71		72		70		71		61		61		59		61		59		61		57		59		61		57		59		31		55		57		29		55		29		27		53		27		25		27		25		23		25		23		22		25		23		23		66		75		23		22		19		15		13		11		8		6		4		99		6		4		2		91		97		99		4		2		0		97		92		98		20		63		32		37		39		41		43		45		47		49		51		53		55		57		59		61		77		42		77		95		42		97		99		101		103		105		107		75		77		79		109		77		79		81		111		73		79		81		83		113		75		115		117		119		55		57		121		57		59		123		140		142		125		142		144		125		70		130		148		73		114		155
78		77		77		76		84		82		82		80		80		78		80		78		76		78		76		128		78		76		126		76		126		124		76		124		122		124		122		120		122		120		119		122		120		120		53		44		120		119		116		112		110		108		105		103		101		6		103		101		99		10		4		6		101		99		97		0		7		1		81		44		85		82		80		78		76		74		72		70		68		66		64		62		60		58		44		85		58		40		95		42		44		46		48		50		52		88		86		84		54		90		88		86		56		96		92		90		88		58		98		60		62		64		130		128		66		132		130		68		51		49		70		53		51		78		141		83		77		160		119		84
73		72		72		71		79		77		77		75		75		73		75		73		71		73		71		123		73		71		121		71		121		119		71		119		117		119		117		115		117		115		114		117		115		115		48		39		115		114		111		107		105		103		100		98		96		13		98		96		94		5		11		13		96		94		92		7		0		6		74		37		78		75		73		71		69		67		65		63		61		59		57		55		53		51		37		78		51		33		88		35		37		39		41		43		45		81		79		77		47		83		81		79		49		89		85		83		81		51		91		53		55		57		123		121		59		125		123		61		48		50		63		50		52		71		134		76		70		153		112		77
79		78		78		77		85		83		83		81		81		79		81		79		77		79		77		129		79		77		127		77		127		125		77		125		123		125		123		121		123		121		120		123		121		121		54		45		121		120		117		113		111		109		106		104		102		7		104		102		100		11		5		7		102		100		98		1		6		0		80		43		84		81		79		77		75		73		71		69		67		65		63		61		59		57		43		84		57		39		94		41		43		45		47		49		51		87		85		83		53		89		87		85		55		95		91		89		87		57		97		59		61		63		129		127		65		131		129		67		50		48		69		52		50		77		140		82		76		159		118		83
