120
43		16		45		21		19		45		2		3		19		17		0		5		41		3		4		5		10		18		28		34		36		38		40		28		40		43		46		47		45		43		43		46		48		49		47		45		53		48		50		51		49		47		52		53		51		49		54		64		58		53		41		56		81		86		55		53		51		58		57		55		53		60		59		57		55		86		91		62		64		58		66		68		70		72		74		105		107		109		111		107		109		111		113		98		103		109		111		113		115		79		120		111		113		115		117		103		108		101		93		134		105		108		129		133		80		79		93		132		134		136		83		82		113		99		104		152		155		155		158		160
48		21		40		26		24		40		7		4		24		22		5		0		36		8		5		10		5		13		23		29		31		33		35		23		35		38		41		52		50		48		38		41		43		54		52		50		58		53		45		56		54		52		47		58		56		54		49		69		63		58		46		51		76		81		60		58		56		53		62		60		58		55		64		62		60		81		86		57		59		63		61		63		65		67		69		100		102		104		106		102		104		106		108		93		98		104		106		108		110		74		115		106		108		110		112		98		103		106		88		129		110		113		124		128		85		82		88		127		129		131		88		85		118		94		99		147		150		150		153		155
84		57		6		62		60		6		43		40		60		58		41		36		0		42		39		44		39		47		47		43		41		39		37		57		47		44		45		86		84		82		50		47		47		88		86		84		92		87		49		90		88		86		51		92		90		88		53		103		97		92		80		55		40		45		94		92		90		57		96		94		92		59		98		96		94		45		50		61		63		97		65		67		69		71		73		64		66		68		70		66		68		70		72		69		64		68		70		72		74		92		79		70		72		74		76		74		69		140		92		93		144		147		88		92		119		116		106		91		93		95		122		119		152		124		119		111		114		114		117		119
44		17		48		22		20		48		3		6		20		18		3		8		42		0		3		4		9		17		27		33		35		37		39		27		39		42		45		44		42		40		42		45		47		46		44		42		50		45		49		48		46		44		51		50		48		46		53		61		55		50		38		55		80		85		52		50		48		57		54		52		50		59		56		54		52		85		90		61		63		55		65		67		69		71		73		104		106		108		110		106		108		110		112		97		102		108		110		112		114		78		119		110		112		114		116		102		107		98		92		133		102		105		128		132		77		78		92		131		133		135		80		81		110		98		103		151		154		154		157		159
47		20		45		25		23		45		6		3		23		21		4		5		39		3		0		5		6		14		24		30		32		34		36		24		36		39		42		47		45		43		39		42		44		49		47		45		53		48		46		51		49		47		48		53		51		49		50		64		58		53		41		52		77		82		55		53		51		54		57		55		53		56		59		57		55		82		87		58		60		58		62		64		66		68		70		101		103		105		107		103		105		107		109		94		99		105		107		109		111		75		116		107		109		111		113		99		104		101		89		130		105		108		125		129		80		77		89		128		130		132		83		80		113		95		100		148		151		151		154		156
48		21		50		26		24		50		7		8		24		22		5		10		44		4		5		0		5		13		23		29		31		33		35		23		35		38		41		42		40		38		38		41		43		44		42		40		48		43		45		46		44		42		47		48		46		44		49		59		53		48		36		51		76		81		50		48		46		53		52		50		48		55		54		52		50		81		86		57		59		53		61		63		65		67		69		100		102		104		106		102		104		106		108		93		98		104		106		108		110		74		115		106		108		110		112		98		103		96		88		129		100		103		124		128		75		74		88		127		129		131		78		77		108		94		99		147		150		150		153		155
53		26		45		31		29		45		12		9		29		27		10		5		39		9		6		5		0		8		18		24		26		28		30		18		30		33		36		47		45		43		33		36		38		49		47		45		53		48		40		51		49		47		42		53		51		49		44		64		58		53		41		46		71		76		55		53		51		48		57		55		53		50		59		57		55		76		81		52		54		58		56		58		60		62		64		95		97		99		101		97		99		101		103		88		93		99		101		103		105		69		110		101		103		105		107		93		98		101		83		124		105		108		119		123		80		77		83		122		124		126		83		80		113		89		94		142		145		145		148		150
61		34		53		39		37		53		20		17		37		35		18		13		47		17		14		13		8		0		10		16		18		20		22		10		22		25		28		39		37		35		25		28		30		41		39		37		45		40		32		43		41		39		34		45		43		41		36		56		50		45		33		38		63		68		47		45		43		40		49		47		45		42		51		49		47		68		73		44		46		50		48		50		52		54		56		87		89		91		93		89		91		93		95		80		85		91		93		95		97		61		102		93		95		97		99		85		90		93		75		116		97		100		111		115		72		69		75		114		116		118		75		72		105		81		86		134		137		137		140		142
71		44		53		49		47		53		30		27		47		45		28		23		47		27		24		23		18		10		0		6		8		10		12		10		12		15		18		39		37		35		15		18		20		41		39		37		45		40		22		43		41		39		24		45		43		41		26		56		50		45		33		28		53		58		47		45		43		30		49		47		45		32		51		49		47		58		63		34		36		50		38		40		42		44		46		77		79		81		83		79		81		83		85		70		75		81		83		85		87		51		92		83		85		87		89		75		80		93		65		106		97		100		101		105		72		69		65		104		106		108		75		72		105		77		76		124		127		127		130		132
77		50		49		55		53		49		36		33		53		51		34		29		43		33		30		29		24		16		6		0		2		4		6		14		6		9		12		43		41		39		9		12		14		45		43		41		49		44		16		47		45		43		18		49		47		45		20		60		54		49		37		22		47		52		51		49		47		24		53		51		49		26		55		53		51		52		57		28		30		54		32		34		36		38		40		71		73		75		77		73		75		77		79		64		69		75		77		79		81		49		86		77		79		81		83		69		74		97		59		100		101		104		95		99		76		73		63		98		100		102		79		76		109		81		76		118		121		121		124		126
79		52		47		57		55		47		38		35		55		53		36		31		41		35		32		31		26		18		8		2		0		2		4		16		6		7		10		45		43		41		9		10		12		47		45		43		51		46		14		49		47		45		16		51		49		47		18		62		56		51		39		20		45		50		53		51		49		22		55		53		51		24		57		55		53		50		55		26		28		56		30		32		34		36		38		69		71		73		75		71		73		75		77		62		67		73		75		77		79		51		84		75		77		79		81		67		72		99		57		98		103		106		93		97		78		75		65		96		98		100		81		78		111		83		78		116		119		119		122		124
81		54		45		59		57		45		40		37		57		55		38		33		39		37		34		33		28		20		10		4		2		0		2		18		8		5		8		47		45		43		11		8		10		49		47		45		53		48		12		51		49		47		14		53		51		49		16		64		58		53		41		18		43		48		55		53		51		20		57		55		53		22		59		57		55		48		53		24		26		58		28		30		32		34		36		67		69		71		73		69		71		73		75		60		65		71		73		75		77		53		82		73		75		77		79		65		70		101		55		96		105		108		91		95		80		77		67		94		96		98		83		80		113		85		80		114		117		117		120		122
83		56		43		61		59		43		42		39		59		57		40		35		37		39		36		35		30		22		12		6		4		2		0		20		10		7		8		49		47		45		13		10		10		51		49		47		55		50		12		53		51		49		14		55		53		51		16		66		60		55		43		18		41		46		57		55		53		20		59		57		55		22		61		59		57		46		51		24		26		60		28		30		32		34		36		65		67		69		71		67		69		71		73		58		63		69		71		73		75		55		80		71		73		75		77		63		68		103		55		94		107		110		89		93		82		79		69		92		94		96		85		82		115		87		82		112		115		115		118		120
71		44		63		49		47		63		30		27		47		45		28		23		57		27		24		23		18		10		10		14		16		18		20		0		12		15		18		29		27		25		15		18		20		31		29		27		35		30		22		33		31		29		24		35		33		31		26		46		40		35		23		28		53		58		37		35		33		30		39		37		35		32		41		39		37		58		63		34		36		40		38		40		42		44		46		77		79		81		83		79		81		83		85		70		75		81		83		85		87		51		92		83		85		87		89		75		80		83		65		106		87		90		101		105		62		59		65		104		106		108		65		62		95		71		76		124		127		127		130		132
83		56		53		61		59		53		42		39		59		57		40		35		47		39		36		35		30		22		12		6		6		8		10		12		0		3		6		39		37		35		3		6		8		41		39		37		45		40		10		43		41		39		12		45		43		41		14		56		50		45		33		16		41		46		47		45		43		18		49		47		45		20		51		49		47		46		51		22		24		50		26		28		30		32		34		65		67		69		71		67		69		71		73		58		63		69		71		73		75		45		80		71		73		75		77		63		68		93		53		94		97		100		89		93		72		69		59		92		94		96		75		72		105		77		72		112		115		115		118		120
86		59		50		64		62		50		45		42		62		60		43		38		44		42		39		38		33		25		15		9		7		5		7		15		3		0		3		42		40		38		6		3		5		44		42		40		48		43		7		46		44		42		9		48		46		44		11		59		53		48		36		13		38		43		50		48		46		15		52		50		48		17		54		52		50		43		48		19		21		53		23		25		27		29		31		62		64		66		68		64		66		68		70		55		60		66		68		70		72		48		77		68		70		72		74		60		65		96		50		91		100		103		86		90		75		72		62		89		91		93		78		75		108		80		75		109		112		112		115		117
89		62		51		67		65		51		48		45		65		63		46		41		45		45		42		41		36		28		18		12		10		8		8		18		6		3		0		41		39		37		5		2		2		43		41		39		47		42		4		45		43		41		6		47		45		43		8		58		52		47		35		10		35		40		49		47		45		12		51		49		47		14		53		51		49		40		45		16		18		52		20		22		24		26		28		59		61		63		65		61		63		65		67		52		57		63		65		67		69		47		74		65		67		69		71		57		62		95		47		88		99		102		83		87		74		71		61		86		88		90		77		74		107		79		74		106		109		109		112		114
50		41		92		30		32		92		47		50		28		30		47		52		86		44		47		42		47		39		39		43		45		47		49		29		39		42		41		0		2		4		36		39		41		2		4		6		6		5		43		4		6		8		45		6		8		10		47		17		11		10		22		49		74		79		12		14		16		51		14		16		18		53		16		18		20		79		84		55		57		27		59		61		63		65		67		98		100		102		104		100		102		104		106		91		96		102		104		106		108		72		113		104		106		108		110		96		101		54		86		127		58		61		122		126		69		72		86		125		127		129		72		75		66		92		97		145		148		148		151		153
52		39		90		30		30		90		45		48		28		28		45		50		84		42		45		40		45		37		37		41		43		45		47		27		37		40		39		2		0		2		34		37		39		4		2		4		8		3		41		6		4		6		43		8		6		8		45		19		13		8		20		47		72		77		10		12		14		49		12		14		16		51		14		16		18		77		82		53		55		25		57		59		61		63		65		96		98		100		102		98		100		102		104		89		94		100		102		104		106		70		111		102		104		106		108		94		99		56		84		125		60		63		120		124		67		70		84		123		125		127		70		73		68		90		95		143		146		146		149		151
54		37		88		32		30		88		43		46		30		28		43		48		82		40		43		38		43		35		35		39		41		43		45		25		35		38		37		4		2		0		32		35		37		6		4		2		10		5		39		8		6		4		41		10		8		6		43		21		15		10		18		45		70		75		12		10		12		47		14		12		14		49		16		14		16		75		80		51		53		23		55		57		59		61		63		94		96		98		100		96		98		100		102		87		92		98		100		102		104		68		109		100		102		104		106		92		97		58		82		123		62		65		118		122		65		68		82		121		123		125		68		71		70		88		93		141		144		144		147		149
86		59		56		64		62		56		45		42		62		60		43		38		50		42		39		38		33		25		15		9		9		11		13		15		3		6		5		36		34		32		0		3		5		38		36		34		42		37		7		40		38		36		9		42		40		38		11		53		47		42		30		13		38		43		44		42		40		15		46		44		42		17		48		46		44		43		48		19		21		47		23		25		27		29		31		62		64		66		68		64		66		68		70		55		60		66		68		70		72		42		77		68		70		72		74		60		65		90		50		91		94		97		86		90		69		66		56		89		91		93		72		69		102		74		69		109		112		112		115		117
89		62		53		67		65		53		48		45		65		63		46		41		47		45		42		41		36		28		18		12		10		8		10		18		6		3		2		39		37		35		3		0		2		41		39		37		45		40		4		43		41		39		6		45		43		41		8		56		50		45		33		10		35		40		47		45		43		12		49		47		45		14		51		49		47		40		45		16		18		50		20		22		24		26		28		59		61		63		65		61		63		65		67		52		57		63		65		67		69		45		74		65		67		69		71		57		62		93		47		88		97		100		83		87		72		69		59		86		88		90		75		72		105		77		72		106		109		109		112		114
91		64		53		69		67		53		50		47		67		65		48		43		47		47		44		43		38		30		20		14		12		10		10		20		8		5		2		41		39		37		5		2		0		41		39		37		45		40		2		43		41		39		4		45		43		41		6		56		50		45		33		8		33		38		47		45		43		10		49		47		45		12		51		49		47		38		43		14		16		50		18		20		22		24		26		57		59		61		63		59		61		63		65		50		55		61		63		65		67		45		72		63		65		67		69		55		60		93		45		86		97		100		81		85		72		69		59		84		86		88		75		72		105		77		72		104		107		107		110		112
52		43		94		32		34		94		49		52		30		32		49		54		88		46		49		44		49		41		41		45		47		49		51		31		41		44		43		2		4		6		38		41		41		0		2		4		4		3		41		2		4		6		43		4		6		8		45		15		9		8		20		47		72		77		10		12		14		49		12		14		16		51		14		16		18		77		82		53		55		25		57		59		61		63		65		96		98		100		102		98		100		102		104		89		94		100		102		104		106		70		111		102		104		106		108		94		99		52		84		125		56		59		120		124		67		70		84		123		125		127		70		73		64		90		95		143		146		146		149		151
54		41		92		32		32		92		47		50		30		30		47		52		86		44		47		42		47		39		39		43		45		47		49		29		39		42		41		4		2		4		36		39		39		2		0		2		6		1		39		4		2		4		41		6		4		6		43		17		11		6		18		45		70		75		8		10		12		47		10		12		14		49		12		14		16		75		80		51		53		23		55		57		59		61		63		94		96		98		100		96		98		100		102		87		92		98		100		102		104		68		109		100		102		104		106		92		97		54		82		123		58		61		118		122		65		68		82		121		123		125		68		71		66		88		93		141		144		144		147		149
56		39		90		34		32		90		45		48		32		30		45		50		84		42		45		40		45		37		37		41		43		45		47		27		37		40		39		6		4		2		34		37		37		4		2		0		8		3		37		6		4		2		39		8		6		4		41		19		13		8		16		43		68		73		10		8		10		45		12		10		12		47		14		12		14		73		78		49		51		21		53		55		57		59		61		92		94		96		98		94		96		98		100		85		90		96		98		100		102		66		107		98		100		102		104		90		95		56		80		121		60		63		116		120		63		66		80		119		121		123		66		69		68		86		91		139		142		142		145		147
50		47		98		36		38		98		53		56		34		36		53		58		92		50		53		48		53		45		45		49		51		53		55		35		45		48		47		6		8		10		42		45		45		4		6		8		0		5		43		4		6		8		45		6		8		10		47		11		5		10		22		49		74		79		12		14		16		51		14		16		18		53		16		18		20		79		84		55		57		27		59		61		63		65		67		98		100		102		104		100		102		104		106		91		96		102		104		106		108		72		113		104		106		108		110		96		101		48		86		127		52		55		122		126		69		72		86		125		127		129		72		75		60		92		97		145		148		148		151		153
55		42		93		33		33		93		48		51		31		31		48		53		87		45		48		43		48		40		40		44		46		48		50		30		40		43		42		5		3		5		37		40		40		3		1		3		5		0		38		3		1		3		40		5		3		5		42		16		10		5		17		44		69		74		7		9		11		46		9		11		13		48		11		13		15		74		79		50		52		22		54		56		58		60		62		93		95		97		99		95		97		99		101		86		91		97		99		101		103		67		108		99		101		103		105		91		96		53		81		122		57		60		117		121		64		67		81		120		122		124		67		70		65		87		92		140		143		143		146		148
93		66		55		71		69		55		52		49		69		67		50		45		49		49		46		45		40		32		22		16		14		12		12		22		10		7		4		43		41		39		7		4		2		41		39		37		43		38		0		41		39		37		2		43		41		39		4		54		48		43		31		6		31		36		45		43		41		8		47		45		43		10		49		47		45		36		41		12		14		48		16		18		20		22		24		55		57		59		61		57		59		61		63		48		53		59		61		63		65		43		70		61		63		65		67		53		58		91		43		84		95		98		79		83		70		67		57		82		84		86		73		70		103		75		70		102		105		105		108		110
54		45		96		34		36		96		51		54		32		34		51		56		90		48		51		46		51		43		43		47		49		51		53		33		43		46		45		4		6		8		40		43		43		2		4		6		4		3		41		0		2		4		41		2		4		6		43		13		7		6		18		45		70		75		8		10		12		47		10		12		14		49		12		14		16		75		80		51		53		23		55		57		59		61		63		94		96		98		100		96		98		100		102		87		92		98		100		102		104		68		109		100		102		104		106		92		97		50		82		123		54		57		118		122		65		68		82		121		123		125		68		71		62		88		93		141		144		144		147		149
56		43		94		34		34		94		49		52		32		32		49		54		88		46		49		44		49		41		41		45		47		49		51		31		41		44		43		6		4		6		38		41		41		4		2		4		6		1		39		2		0		2		39		4		2		4		41		15		9		4		16		43		68		73		6		8		10		45		8		10		12		47		10		12		14		73		78		49		51		21		53		55		57		59		61		92		94		96		98		94		96		98		100		85		90		96		98		100		102		66		107		98		100		102		104		90		95		52		80		121		56		59		116		120		63		66		80		119		121		123		66		69		64		86		91		139		142		142		145		147
58		41		92		36		34		92		47		50		34		32		47		52		86		44		47		42		47		39		39		43		45		47		49		29		39		42		41		8		6		4		36		39		39		6		4		2		8		3		37		4		2		0		37		6		4		2		39		17		11		6		14		41		66		71		8		6		8		43		10		8		10		45		12		10		12		71		76		47		49		19		51		53		55		57		59		90		92		94		96		92		94		96		98		83		88		94		96		98		100		64		105		96		98		100		102		88		93		54		78		119		58		61		114		118		61		64		78		117		119		121		64		67		66		84		89		137		140		140		143		145
95		68		57		73		71		57		54		51		71		69		52		47		51		51		48		47		42		34		24		18		16		14		14		24		12		9		6		45		43		41		9		6		4		43		41		39		45		40		2		41		39		37		0		41		39		37		2		52		46		41		29		4		29		34		43		41		39		6		45		43		41		8		47		45		43		34		39		10		12		46		14		16		18		20		22		53		55		57		59		55		57		59		61		46		51		57		59		61		63		41		68		59		61		63		65		51		56		89		41		82		93		96		77		81		68		65		55		80		82		84		71		68		101		73		68		100		103		103		106		108
56		47		98		36		38		98		53		56		34		36		53		58		92		50		53		48		53		45		45		49		51		53		55		35		45		48		47		6		8		10		42		45		45		4		6		8		6		5		43		2		4		6		41		0		2		4		41		11		5		4		16		43		68		73		6		8		10		45		8		10		12		47		10		12		14		73		78		49		51		21		53		55		57		59		61		92		94		96		98		94		96		98		100		85		90		96		98		100		102		66		107		98		100		102		104		90		95		48		80		121		52		55		116		120		63		66		80		119		121		123		66		69		60		86		91		139		142		142		145		147
58		45		96		36		36		96		51		54		34		34		51		56		90		48		51		46		51		43		43		47		49		51		53		33		43		46		45		8		6		8		40		43		43		6		4		6		8		3		41		4		2		4		39		2		0		2		39		13		7		2		14		41		66		71		4		6		8		43		6		8		10		45		8		10		12		71		76		47		49		19		51		53		55		57		59		90		92		94		96		92		94		96		98		83		88		94		96		98		100		64		105		96		98		100		102		88		93		50		78		119		54		57		114		118		61		64		78		117		119		121		64		67		62		84		89		137		140		140		143		145
60		43		94		38		36		94		49		52		36		34		49		54		88		46		49		44		49		41		41		45		47		49		51		31		41		44		43		10		8		6		38		41		41		8		6		4		10		5		39		6		4		2		37		4		2		0		37		15		9		4		12		39		64		69		6		4		6		41		8		6		8		43		10		8		10		69		74		45		47		17		49		51		53		55		57		88		90		92		94		90		92		94		96		81		86		92		94		96		98		62		103		94		96		98		100		86		91		52		76		117		56		59		112		116		59		62		76		115		117		119		62		65		64		82		87		135		138		138		141		143
97		70		59		75		73		59		56		53		73		71		54		49		53		53		50		49		44		36		26		20		18		16		16		26		14		11		8		47		45		43		11		8		6		45		43		41		47		42		4		43		41		39		2		41		39		37		0		50		44		39		27		2		27		32		41		39		37		4		43		41		39		6		45		43		41		32		37		8		10		44		12		14		16		18		20		51		53		55		57		53		55		57		59		44		49		55		57		59		61		39		66		57		59		61		63		49		54		87		39		80		91		94		75		79		66		63		53		78		80		82		69		66		99		71		66		98		101		101		104		106
49		58		109		47		49		109		64		67		45		47		64		69		103		61		64		59		64		56		56		60		62		64		66		46		56		59		58		17		19		21		53		56		56		15		17		19		11		16		54		13		15		17		52		11		13		15		50		0		6		11		23		50		75		80		13		15		17		52		15		17		19		54		17		19		21		80		85		56		58		28		60		62		64		66		68		99		101		103		105		101		103		105		107		92		97		103		105		107		109		73		114		105		107		109		111		97		102		37		87		128		41		44		123		127		70		73		87		126		128		130		73		76		49		93		98		146		149		149		152		154
55		52		103		41		43		103		58		61		39		41		58		63		97		55		58		53		58		50		50		54		56		58		60		40		50		53		52		11		13		15		47		50		50		9		11		13		5		10		48		7		9		11		46		5		7		9		44		6		0		5		17		44		69		74		7		9		11		46		9		11		13		48		11		13		15		74		79		50		52		22		54		56		58		60		62		93		95		97		99		95		97		99		101		86		91		97		99		101		103		67		108		99		101		103		105		91		96		43		81		122		47		50		117		121		64		67		81		120		122		124		67		70		55		87		92		140		143		143		146		148
60		47		98		38		38		98		53		56		36		36		53		58		92		50		53		48		53		45		45		49		51		53		55		35		45		48		47		10		8		10		42		45		45		8		6		8		10		5		43		6		4		6		41		4		2		4		39		11		5		0		12		39		64		69		2		4		6		41		4		6		8		43		6		8		10		69		74		45		47		17		49		51		53		55		57		88		90		92		94		90		92		94		96		81		86		92		94		96		98		62		103		94		96		98		100		86		91		48		76		117		52		55		112		116		59		62		76		115		117		119		62		65		60		82		87		135		138		138		141		143
72		45		86		50		48		86		41		44		48		46		41		46		80		38		41		36		41		33		33		37		39		41		43		23		33		36		35		22		20		18		30		33		33		20		18		16		22		17		31		18		16		14		29		16		14		12		27		23		17		12		0		27		52		57		14		12		10		29		16		14		12		31		18		16		14		57		62		33		35		17		37		39		41		43		45		76		78		80		82		78		80		82		84		69		74		80		82		84		86		50		91		82		84		86		88		74		79		60		64		105		64		67		100		104		47		50		64		103		105		107		50		53		72		70		75		123		126		126		129		131
99		72		61		77		75		61		58		55		75		73		56		51		55		55		52		51		46		38		28		22		20		18		18		28		16		13		10		49		47		45		13		10		8		47		45		43		49		44		6		45		43		41		4		43		41		39		2		50		44		39		27		0		25		30		39		37		35		2		41		39		37		4		43		41		39		30		35		6		8		42		10		12		14		16		18		49		51		53		55		51		53		55		57		42		47		53		55		57		59		37		64		55		57		59		61		47		52		85		37		78		89		92		73		77		64		61		51		76		78		80		67		64		97		69		64		96		99		99		102		104
124		97		46		102		100		40		83		80		100		98		81		76		40		80		77		76		71		63		53		47		45		43		41		53		41		38		35		74		72		70		38		35		33		72		70		68		74		69		31		70		68		66		29		68		66		64		27		75		69		64		52		25		0		5		64		62		60		27		66		64		62		29		68		66		64		5		10		31		33		67		35		37		39		41		43		26		26		28		30		28		28		30		32		39		34		30		30		32		34		62		39		32		32		34		36		44		39		110		62		53		114		117		48		52		89		86		76		51		53		55		92		89		122		94		89		71		74		74		77		79
129		102		51		107		105		45		88		85		105		103		86		81		45		85		82		81		76		68		58		52		50		48		46		58		46		43		40		79		77		75		43		40		38		77		75		73		79		74		36		75		73		71		34		73		71		69		32		80		74		69		57		30		5		0		69		67		65		32		71		69		67		34		73		71		69		10		5		36		38		72		40		42		44		46		48		31		29		27		25		33		31		29		27		44		39		35		33		31		29		67		34		37		35		33		31		49		44		115		67		48		119		122		43		47		94		91		81		46		48		50		97		94		127		99		94		66		69		69		72		74
62		49		100		40		40		100		55		58		38		38		55		60		94		52		55		50		55		47		47		51		53		55		57		37		47		50		49		12		10		12		44		47		47		10		8		10		12		7		45		8		6		8		43		6		4		6		41		13		7		2		14		39		64		69		0		2		4		39		2		4		6		41		4		6		8		67		72		43		45		15		47		49		51		53		55		86		88		90		92		88		90		92		94		79		84		90		92		94		96		60		101		92		94		96		98		84		89		46		74		115		50		53		110		114		57		60		74		113		115		117		60		63		58		80		85		133		136		136		139		141
64		47		98		42		40		98		53		56		40		38		53		58		92		50		53		48		53		45		45		49		51		53		55		35		45		48		47		14		12		10		42		45		45		12		10		8		14		9		43		10		8		6		41		8		6		4		39		15		9		4		12		37		62		67		2		0		2		37		4		2		4		39		6		4		6		65		70		41		43		13		45		47		49		51		53		84		86		88		90		86		88		90		92		77		82		88		90		92		94		58		99		90		92		94		96		82		87		48		72		113		52		55		108		112		55		58		72		111		113		115		58		61		60		78		83		131		134		134		137		139
66		45		96		44		42		96		51		54		42		40		51		56		90		48		51		46		51		43		43		47		49		51		53		33		43		46		45		16		14		12		40		43		43		14		12		10		16		11		41		12		10		8		39		10		8		6		37		17		11		6		10		35		60		65		4		2		0		35		6		4		2		37		8		6		4		63		68		39		41		11		43		45		47		49		51		82		84		86		88		84		86		88		90		75		80		86		88		90		92		56		97		88		90		92		94		80		85		50		70		111		54		57		106		110		53		56		70		109		111		113		56		59		62		76		81		129		132		132		135		137
101		74		63		79		77		63		60		57		77		75		58		53		57		57		54		53		48		40		30		24		22		20		20		30		18		15		12		51		49		47		15		12		10		49		47		45		51		46		8		47		45		43		6		45		43		41		4		52		46		41		29		2		27		32		39		37		35		0		39		37		35		2		41		39		37		28		33		4		6		40		8		10		12		14		16		47		49		51		53		49		51		53		55		40		45		51		53		55		57		35		62		53		55		57		59		45		50		83		35		76		87		90		71		75		62		59		49		74		76		78		65		62		95		67		62		94		97		97		100		102
