120
73		50		91		72		44		44		77		96		70		58		63		77		66		47		70		33		72		31		60		29		17		22		27		79		67		53		60		25		10		64		31		9		58		43		10		5		24		47		31		28		50		0		34		25		22		13		62		44		39		44		74		59		46		24		38		36		34		32		30		28		26		24		26		28		30		32		34		28		91		28		93		93		34		35		41		100		41		79		115		85		85		115		103		118		125		103		118		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		77		75		73		71		69		67		65		109		124		117		88		120		91		83		72		78		78
107		84		125		40		78		78		111		130		104		92		31		111		100		81		104		67		106		65		94		63		45		40		61		113		101		87		94		59		44		98		65		43		92		77		34		39		18		81		65		62		84		34		0		57		54		45		94		10		71		10		106		91		78		56		70		68		66		64		62		60		58		56		54		52		50		48		46		60		123		60		125		125		66		65		65		132		71		45		147		51		51		147		135		150		157		135		150		141		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		141		156		149		120		152		123		79		94		94		100
56		49		74		97		49		43		60		79		53		41		88		60		49		30		53		28		55		26		43		24		42		47		22		62		50		36		43		20		35		47		14		30		41		26		35		28		49		30		14		11		33		25		57		0		3		12		37		61		14		61		49		34		21		37		27		29		31		33		35		37		39		41		43		45		47		49		51		39		66		45		68		68		45		52		58		75		58		96		90		102		102		90		78		93		100		78		93		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		56		58		60		62		64		66		68		70		84		99		92		63		95		66		100		89		95		95
59		46		77		94		46		40		63		82		56		44		85		63		52		33		56		25		58		23		46		21		39		44		19		65		53		39		46		17		32		50		17		27		44		29		32		25		46		33		17		14		36		22		54		3		0		9		40		58		17		58		52		37		24		34		24		26		28		30		32		34		36		38		40		42		44		46		48		36		69		42		71		71		42		49		55		78		55		93		93		99		99		93		81		96		103		81		96		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		57		59		61		63		65		67		87		102		95		66		98		69		97		86		92		92
68		45		86		85		39		39		72		91		65		53		76		72		61		42		65		28		67		26		55		24		30		35		22		74		62		48		55		20		23		59		26		18		53		38		23		16		37		42		26		23		45		13		45		12		9		0		49		49		26		49		61		46		33		25		25		23		21		21		23		25		27		29		31		33		35		37		39		27		78		33		80		80		33		40		46		87		46		84		102		90		90		102		90		105		112		90		105		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		60		58		56		56		58		96		111		104		75		107		78		88		77		83		83
75		86		43		134		86		80		43		46		48		60		125		29		40		59		32		65		22		63		32		61		79		84		59		29		17		31		22		57		72		14		45		67		16		31		72		65		86		21		37		40		14		62		94		37		40		49		0		94		33		94		20		35		48		70		60		62		64		66		68		70		72		74		76		78		80		82		84		72		29		78		31		31		78		85		91		38		91		129		53		135		135		53		55		56		63		61		56		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		91		93		95		97		99		101		103		61		62		55		84		58		87		133		122		128		128
117		94		135		44		88		88		121		140		114		102		35		121		110		91		114		77		116		75		104		73		55		50		71		123		111		97		104		69		54		108		75		53		102		87		44		49		28		91		75		72		94		44		10		61		58		49		94		0		71		10		106		91		78		56		70		68		66		64		62		60		58		56		54		52		50		48		46		60		123		60		125		125		66		65		65		132		71		43		147		43		49		147		135		150		157		135		150		141		139		137		135		133		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		141		156		149		120		152		123		79		94		94		100
56		63		74		111		63		57		60		79		53		41		102		60		49		36		53		42		55		40		43		38		56		61		36		62		50		36		43		34		49		47		22		44		41		26		49		42		63		30		14		17		33		39		71		14		17		26		33		71		0		61		35		20		15		37		27		29		31		33		35		37		39		41		43		45		47		49		51		39		52		45		54		54		45		52		58		61		58		96		76		102		102		76		64		79		86		64		79		70		68		66		64		62		60		58		56		54		52		50		48		50		52		54		56		58		60		62		64		66		68		70		70		85		78		51		81		54		100		89		95		95
117		94		135		50		88		88		121		140		114		102		41		121		110		91		114		77		116		75		104		73		55		50		71		123		111		97		104		69		54		108		75		53		102		87		44		49		28		91		75		72		94		44		10		61		58		49		94		10		61		0		96		81		68		46		60		58		56		54		52		50		48		46		44		42		40		38		36		50		113		50		115		115		56		55		55		122		61		35		137		41		41		137		125		140		147		125		140		131		129		127		125		123		121		119		117		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		131		146		139		110		142		113		69		84		84		90
87		98		61		146		98		92		55		66		60		72		137		47		52		71		44		77		42		75		44		73		91		96		71		49		37		43		34		69		84		34		57		79		28		43		84		77		98		33		49		52		26		74		106		49		52		61		20		106		35		96		0		15		28		50		40		42		44		46		48		50		52		54		56		58		60		62		64		52		17		58		19		19		58		65		71		26		71		109		41		115		115		41		35		44		51		41		44		39		41		43		45		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		79		81		83		41		50		43		64		46		67		113		102		108		108
72		83		76		131		83		77		62		81		55		57		122		62		51		56		55		62		57		60		45		58		76		81		56		64		52		38		45		54		69		49		42		64		43		28		69		62		83		32		34		37		35		59		91		34		37		46		35		91		20		81		15		0		13		35		25		27		29		31		33		35		37		39		41		43		45		47		49		37		32		43		34		34		43		50		56		41		56		94		56		100		100		56		44		59		66		44		59		50		48		46		44		42		40		38		38		40		42		44		46		48		50		52		54		56		58		60		62		64		66		68		50		65		58		49		61		52		98		87		93		93
71		70		89		118		70		64		75		94		68		56		109		75		64		45		68		49		70		47		58		45		63		68		43		77		65		51		58		41		56		62		29		51		56		41		56		49		70		45		29		26		48		46		78		21		24		33		48		78		15		68		28		13		0		22		12		14		16		18		20		22		24		26		28		30		32		34		36		24		45		30		47		47		30		37		43		54		43		81		69		87		87		69		57		72		79		57		72		63		61		59		57		55		53		51		49		47		45		43		41		39		37		39		41		43		45		47		49		51		53		55		63		78		71		42		74		45		85		74		80		80
93		70		111		96		64		64		97		116		90		78		87		97		86		67		90		53		92		51		80		49		41		46		47		99		87		73		80		45		34		84		51		29		78		63		34		27		48		67		51		48		70		24		56		37		34		25		70		56		37		46		50		35		22		0		14		12		10		8		6		4		2		4		6		8		10		12		14		4		67		8		69		69		10		15		21		76		21		59		91		65		65		91		79		94		101		79		94		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		85		100		93		64		96		67		63		52		58		58
83		62		101		110		62		56		87		106		80		68		101		87		76		57		80		43		82		41		70		39		55		60		37		89		77		63		70		35		48		74		41		43		68		53		48		41		62		57		41		38		60		38		70		27		24		25		60		70		27		60		40		25		12		14		0		2		4		6		8		10		12		14		16		18		20		22		24		12		53		18		55		55		18		25		31		62		31		69		77		75		75		77		65		80		87		65		80		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		37		39		41		43		71		86		79		50		82		53		73		62		68		68
85		62		103		108		60		56		89		108		82		70		99		89		78		59		82		45		84		43		72		41		53		58		39		91		79		65		72		37		46		76		43		41		70		55		46		39		60		59		43		40		62		36		68		29		26		23		62		68		29		58		42		27		14		12		2		0		2		4		6		8		10		12		14		16		18		20		22		10		55		16		57		57		16		23		29		64		29		67		79		73		73		79		67		82		89		67		82		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		37		39		41		73		88		81		52		84		55		71		60		66		66
87		64		105		106		58		58		91		110		84		72		97		91		80		61		84		47		86		45		74		43		51		56		41		93		81		67		74		39		44		78		45		39		72		57		44		37		58		61		45		42		64		34		66		31		28		21		64		66		31		56		44		29		16		10		4		2		0		2		4		6		8		10		12		14		16		18		20		8		57		14		59		59		14		21		27		66		27		65		81		71		71		81		69		84		91		69		84		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		37		39		75		90		83		54		86		57		69		58		64		64
89		66		107		104		60		60		93		112		86		74		95		93		82		63		86		49		88		47		76		45		49		54		43		95		83		69		76		41		42		80		47		37		74		59		42		35		56		63		47		44		66		32		64		33		30		21		66		64		33		54		46		31		18		8		6		4		2		0		2		4		6		8		10		12		14		16		18		6		59		12		61		61		12		19		25		68		25		63		83		69		69		83		71		86		93		71		86		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		47		45		43		41		39		37		35		37		77		92		85		56		88		59		67		56		62		62
