N = 80
142 - Val: 712
143 - Val: 712
144 - Val: 712
145 - Val: 712
146 - Val: 712
147 - Val: 712
148 - Val: 712
149 - Val: 712
150 - Val: 712
151 - Val: 712
152 - Val: 712
153 - Val: 712
154 - Val: 712
155 - Val: 712
156 - Val: 712
157 - Val: 712
158 - Val: 712
159 - Val: 712
160 - Val: 712
FROM: 4270
TO  : 712
Time: 5.42393 s
1 - Val: 3798
2 - Val: 3650
3 - Val: 3512
4 - Val: 3380
5 - Val: 3260
6 - Val: 3124
7 - Val: 3002
8 - Val: 2886
9 - Val: 2792
10 - Val: 2698
11 - Val: 2582
12 - Val: 2486
13 - Val: 2394
14 - Val: 2308
15 - Val: 2222
16 - Val: 2148
17 - Val: 2080
18 - Val: 2020
19 - Val: 1960
20 - Val: 1902
21 - Val: 1836
22 - Val: 1780
23 - Val: 1726
24 - Val: 1672
25 - Val: 1612
26 - Val: 1562
27 - Val: 1510
28 - Val: 1460
29 - Val: 1414
30 - Val: 1378
31 - Val: 1336
32 - Val: 1302
33 - Val: 1270
34 - Val: 1240
35 - Val: 1206
36 - Val: 1178
37 - Val: 1142
38 - Val: 1116
39 - Val: 1092
40 - Val: 1070
41 - Val: 1052
42 - Val: 1028
43 - Val: 1010
44 - Val: 992
45 - Val: 976
46 - Val: 962
47 - Val: 950
48 - Val: 938
49 - Val: 926
50 - Val: 914
51 - Val: 904
52 - Val: 896
53 - Val: 888
54 - Val: 880
55 - Val: 868
56 - Val: 862
57 - Val: 854
58 - Val: 848
59 - Val: 842
60 - Val: 836
61 - Val: 822
62 - Val: 818
63 - Val: 814
64 - Val: 810
65 - Val: 804
66 - Val: 800
67 - Val: 798
68 - Val: 796
69 - Val: 794
70 - Val: 792
71 - Val: 786
72 - Val: 784
73 - Val: 784
74 - Val: 784
75 - Val: 784
76 - Val: 784
77 - Val: 784
78 - Val: 770
79 - Val: 770
80 - Val: 770
81 - Val: 770
82 - Val: 770
83 - Val: 770
84 - Val: 770
85 - Val: 770
86 - Val: 748
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 744
91 - Val: 744
92 - Val: 744
93 - Val: 744
94 - Val: 744
95 - Val: 744
96 - Val: 744
97 - Val: 744
98 - Val: 744
99 - Val: 744
100 - Val: 744
101 - Val: 740
102 - Val: 738
103 - Val: 736
104 - Val: 736
105 - Val: 736
106 - Val: 736
107 - Val: 736
108 - Val: 734
109 - Val: 734
110 - Val: 734
111 - Val: 732
112 - Val: 730
113 - Val: 730
114 - Val: 730
115 - Val: 730
116 - Val: 730
117 - Val: 730
118 - Val: 730
119 - Val: 730
120 - Val: 730
121 - Val: 730
122 - Val: 730
123 - Val: 730
124 - Val: 730
125 - Val: 730
126 - Val: 730
127 - Val: 730
128 - Val: 730
129 - Val: 730
130 - Val: 730
131 - Val: 730
132 - Val: 730
133 - Val: 730
134 - Val: 730
135 - Val: 730
136 - Val: 730
137 - Val: 730
138 - Val: 730
139 - Val: 730
140 - Val: 730
141 - Val: 730
142 - Val: 730
143 - Val: 730
144 - Val: 730
145 - Val: 730
146 - Val: 730
147 - Val: 730
148 - Val: 730
149 - Val: 730
150 - Val: 730
151 - Val: 730
152 - Val: 730
153 - Val: 730
154 - Val: 730
155 - Val: 730
156 - Val: 730
157 - Val: 730
158 - Val: 730
159 - Val: 730
160 - Val: 730
FROM: 3798
TO  : 730
Time: 5.42395 s
1 - Val: 3598
2 - Val: 3442
3 - Val: 3300
4 - Val: 3172
5 - Val: 3040
6 - Val: 2930
7 - Val: 2808
8 - Val: 2686
9 - Val: 2590
10 - Val: 2490
11 - Val: 2396
12 - Val: 2304
13 - Val: 2218
14 - Val: 2134
15 - Val: 2050
16 - Val: 1972
17 - Val: 1896
18 - Val: 1820
19 - Val: 1748
20 - Val: 1688
21 - Val: 1618
22 - Val: 1552
23 - Val: 1494
24 - Val: 1444
25 - Val: 1396
26 - Val: 1350
27 - Val: 1308
28 - Val: 1272
29 - Val: 1236
30 - Val: 1204
31 - Val: 1172
32 - Val: 1140
33 - Val: 1112
34 - Val: 1086
35 - Val: 1060
36 - Val: 1036
37 - Val: 1016
38 - Val: 996
39 - Val: 978
40 - Val: 962
41 - Val: 948
42 - Val: 936
43 - Val: 924
44 - Val: 912
45 - Val: 902
46 - Val: 892
47 - Val: 884
48 - Val: 868
49 - Val: 856
50 - Val: 838
51 - Val: 830
52 - Val: 818
53 - Val: 812
54 - Val: 806
55 - Val: 796
56 - Val: 790
57 - Val: 786
58 - Val: 782
59 - Val: 776
60 - Val: 774
61 - Val: 772
62 - Val: 770
63 - Val: 768
64 - Val: 766
65 - Val: 764
66 - Val: 742
67 - Val: 742
68 - Val: 742
69 - Val: 742
70 - Val: 742
71 - Val: 742
72 - Val: 742
73 - Val: 742
74 - Val: 730
75 - Val: 730
76 - Val: 730
77 - Val: 730
78 - Val: 730
79 - Val: 730
80 - Val: 730
81 - Val: 730
82 - Val: 730
83 - Val: 730
84 - Val: 730
85 - Val: 724
86 - Val: 724
87 - Val: 724
88 - Val: 724
89 - Val: 724
90 - Val: 724
91 - Val: 724
92 - Val: 724
93 - Val: 724
94 - Val: 724
95 - Val: 724
96 - Val: 724
97 - Val: 724
98 - Val: 724
99 - Val: 724
100 - Val: 724
101 - Val: 724
102 - Val: 724
103 - Val: 724
104 - Val: 724
105 - Val: 722
106 - Val: 716
107 - Val: 714
108 - Val: 712
109 - Val: 710
110 - Val: 710
111 - Val: 710
112 - Val: 710
113 - Val: 710
114 - Val: 710
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 706
119 - Val: 706
120 - Val: 706
121 - Val: 706
122 - Val: 706
123 - Val: 706
124 - Val: 706
125 - Val: 706
126 - Val: 706
127 - Val: 706
128 - Val: 706
129 - Val: 706
130 - Val: 706
131 - Val: 706
132 - Val: 706
133 - Val: 706
134 - Val: 706
135 - Val: 706
136 - Val: 706
137 - Val: 706
138 - Val: 706
139 - Val: 706
140 - Val: 706
141 - Val: 706
142 - Val: 706
143 - Val: 706
144 - Val: 706
145 - Val: 706
146 - Val: 706
147 - Val: 706
148 - Val: 706
149 - Val: 706
150 - Val: 706
151 - Val: 706
152 - Val: 706
153 - Val: 706
154 - Val: 706
155 - Val: 706
156 - Val: 706
157 - Val: 706
158 - Val: 706
159 - Val: 706
160 - Val: 706
FROM: 3598
TO  : 706
Time: 5.36975 s
1 - Val: 3806
2 - Val: 3638
3 - Val: 3492
4 - Val: 3344
5 - Val: 3204
6 - Val: 3072
7 - Val: 2952
8 - Val: 2846
9 - Val: 2726
10 - Val: 2624
11 - Val: 2522
12 - Val: 2424
13 - Val: 2340
14 - Val: 2250
15 - Val: 2166
16 - Val: 2086
17 - Val: 2014
18 - Val: 1948
19 - Val: 1872
20 - Val: 1818
21 - Val: 1766
22 - Val: 1716
23 - Val: 1668
24 - Val: 1622
25 - Val: 1576
26 - Val: 1536
27 - Val: 1496
28 - Val: 1464
29 - Val: 1432
30 - Val: 1400
31 - Val: 1370
32 - Val: 1340
33 - Val: 1310
34 - Val: 1282
35 - Val: 1254
36 - Val: 1228
37 - Val: 1202
38 - Val: 1178
39 - Val: 1156
40 - Val: 1138
41 - Val: 1118
42 - Val: 1102
43 - Val: 1082
44 - Val: 1066
45 - Val: 1046
46 - Val: 1032
47 - Val: 1018
48 - Val: 1006
49 - Val: 994
50 - Val: 982
51 - Val: 950
52 - Val: 938
53 - Val: 926
54 - Val: 912
55 - Val: 900
56 - Val: 890
57 - Val: 880
58 - Val: 866
59 - Val: 856
60 - Val: 846
61 - Val: 840
62 - Val: 834
63 - Val: 828
64 - Val: 824
65 - Val: 820
66 - Val: 816
67 - Val: 812
68 - Val: 808
69 - Val: 806
70 - Val: 804
71 - Val: 802
72 - Val: 796
73 - Val: 794
74 - Val: 792
75 - Val: 790
76 - Val: 778
77 - Val: 774
78 - Val: 772
79 - Val: 770
80 - Val: 768
81 - Val: 766
82 - Val: 764
83 - Val: 760
84 - Val: 758
85 - Val: 756
86 - Val: 752
87 - Val: 752
88 - Val: 752
89 - Val: 752
90 - Val: 750
91 - Val: 750
92 - Val: 744
93 - Val: 742
94 - Val: 740
95 - Val: 730
96 - Val: 720
97 - Val: 718
98 - Val: 718
99 - Val: 716
100 - Val: 716
101 - Val: 712
102 - Val: 708
103 - Val: 708
104 - Val: 708
105 - Val: 708
106 - Val: 708
107 - Val: 708
108 - Val: 708
109 - Val: 708
110 - Val: 708
111 - Val: 708
112 - Val: 708
113 - Val: 708
114 - Val: 708
115 - Val: 708
116 - Val: 708
117 - Val: 708
118 - Val: 708
119 - Val: 708
120 - Val: 708
121 - Val: 708
122 - Val: 708
123 - Val: 708
124 - Val: 708
125 - Val: 708
126 - Val: 708
127 - Val: 708
128 - Val: 708
129 - Val: 708
130 - Val: 708
131 - Val: 708
132 - Val: 708
133 - Val: 708
134 - Val: 708
135 - Val: 708
136 - Val: 708
137 - Val: 708
138 - Val: 708
139 - Val: 708
140 - Val: 708
141 - Val: 708
142 - Val: 708
143 - Val: 708
144 - Val: 708
145 - Val: 708
146 - Val: 708
147 - Val: 708
148 - Val: 708
149 - Val: 708
150 - Val: 708
151 - Val: 708
152 - Val: 708
153 - Val: 708
154 - Val: 708
155 - Val: 708
156 - Val: 708
157 - Val: 708
158 - Val: 706
159 - Val: 706
160 - Val: 706
FROM: 3806
TO  : 706
Time: 5.39542 s
1 - Val: 4286
2 - Val: 4110
3 - Val: 3940
4 - Val: 3768
5 - Val: 3606
6 - Val: 3456
7 - Val: 3304
8 - Val: 3172
9 - Val: 3044
10 - Val: 2922
11 - Val: 2814
12 - Val: 2706
13 - Val: 2604
14 - Val: 2504
15 - Val: 2412
16 - Val: 2308
17 - Val: 2230
18 - Val: 2154
19 - Val: 2078
20 - Val: 2002
21 - Val: 1934
22 - Val: 1870
23 - Val: 1802
24 - Val: 1738
25 - Val: 1676
26 - Val: 1604
27 - Val: 1548
28 - Val: 1500
29 - Val: 1450
30 - Val: 1412
31 - Val: 1372
32 - Val: 1338
33 - Val: 1302
34 - Val: 1266
35 - Val: 1232
36 - Val: 1202
37 - Val: 1174
38 - Val: 1148
39 - Val: 1126
40 - Val: 1104
41 - Val: 1082
42 - Val: 1060
43 - Val: 1040
44 - Val: 1020
45 - Val: 1002
46 - Val: 982
47 - Val: 958
48 - Val: 942
49 - Val: 928
50 - Val: 914
51 - Val: 900
52 - Val: 886
53 - Val: 872
54 - Val: 856
55 - Val: 844
56 - Val: 834
57 - Val: 826
58 - Val: 818
59 - Val: 812
60 - Val: 806
61 - Val: 800
62 - Val: 794
63 - Val: 790
64 - Val: 786
65 - Val: 782
66 - Val: 778
67 - Val: 772
68 - Val: 768
69 - Val: 754
70 - Val: 750
71 - Val: 742
72 - Val: 734
73 - Val: 730
74 - Val: 728
75 - Val: 726
76 - Val: 724
77 - Val: 716
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 710
84 - Val: 710
85 - Val: 710
86 - Val: 710
87 - Val: 710
88 - Val: 710
89 - Val: 710
90 - Val: 710
91 - Val: 710
92 - Val: 710
93 - Val: 710
94 - Val: 710
95 - Val: 710
96 - Val: 710
97 - Val: 710
98 - Val: 710
99 - Val: 710
100 - Val: 710
101 - Val: 710
102 - Val: 710
103 - Val: 710
104 - Val: 710
105 - Val: 710
106 - Val: 710
107 - Val: 710
108 - Val: 710
109 - Val: 710
110 - Val: 710
111 - Val: 710
112 - Val: 710
113 - Val: 710
114 - Val: 710
115 - Val: 710
116 - Val: 710
117 - Val: 710
118 - Val: 710
119 - Val: 710
120 - Val: 710
121 - Val: 710
122 - Val: 710
123 - Val: 710
124 - Val: 710
125 - Val: 710
126 - Val: 710
127 - Val: 710
128 - Val: 710
129 - Val: 710
130 - Val: 710
131 - Val: 710
132 - Val: 710
133 - Val: 710
134 - Val: 710
135 - Val: 710
136 - Val: 710
137 - Val: 710
138 - Val: 710
139 - Val: 710
140 - Val: 710
141 - Val: 710
142 - Val: 710
143 - Val: 710
144 - Val: 710
145 - Val: 710
146 - Val: 710
147 - Val: 710
148 - Val: 710
149 - Val: 710
150 - Val: 710
151 - Val: 710
152 - Val: 710
153 - Val: 710
154 - Val: 710
155 - Val: 710
156 - Val: 710
157 - Val: 710
158 - Val: 710
159 - Val: 710
160 - Val: 710
FROM: 4286
TO  : 710
Time: 5.43344 s
1 - Val: 4176
2 - Val: 4018
3 - Val: 3876
4 - Val: 3734
5 - Val: 3600
6 - Val: 3466
7 - Val: 3342
8 - Val: 3214
9 - Val: 3094
10 - Val: 2978
11 - Val: 2860
12 - Val: 2754
13 - Val: 2658
14 - Val: 2556
15 - Val: 2462
16 - Val: 2374
17 - Val: 2288
18 - Val: 2216
19 - Val: 2144
20 - Val: 2064
21 - Val: 1992
22 - Val: 1922
23 - Val: 1854
24 - Val: 1790
25 - Val: 1728
26 - Val: 1670
27 - Val: 1618
28 - Val: 1570
29 - Val: 1530
30 - Val: 1490
31 - Val: 1450
32 - Val: 1410
33 - Val: 1374
34 - Val: 1330
35 - Val: 1290
36 - Val: 1256
37 - Val: 1222
38 - Val: 1188
39 - Val: 1156
40 - Val: 1124
41 - Val: 1096
42 - Val: 1070
43 - Val: 1044
44 - Val: 1014
45 - Val: 990
46 - Val: 970
47 - Val: 950
48 - Val: 934
49 - Val: 920
50 - Val: 906
51 - Val: 892
52 - Val: 880
53 - Val: 868
54 - Val: 858
55 - Val: 850
56 - Val: 842
57 - Val: 834
58 - Val: 828
59 - Val: 818
60 - Val: 808
61 - Val: 800
62 - Val: 794
63 - Val: 788
64 - Val: 782
65 - Val: 776
66 - Val: 772
67 - Val: 764
68 - Val: 760
69 - Val: 756
70 - Val: 740
71 - Val: 736
72 - Val: 732
73 - Val: 730
74 - Val: 728
75 - Val: 728
76 - Val: 728
77 - Val: 726
78 - Val: 726
79 - Val: 724
80 - Val: 724
81 - Val: 724
82 - Val: 724
83 - Val: 724
84 - Val: 724
85 - Val: 724
86 - Val: 724
87 - Val: 724
88 - Val: 724
89 - Val: 724
90 - Val: 724
91 - Val: 724
92 - Val: 724
93 - Val: 724
94 - Val: 724
95 - Val: 724
96 - Val: 724
97 - Val: 724
98 - Val: 724
99 - Val: 724
100 - Val: 724
101 - Val: 724
102 - Val: 724
103 - Val: 724
104 - Val: 724
105 - Val: 724
106 - Val: 724
107 - Val: 724
108 - Val: 724
109 - Val: 724
110 - Val: 724
111 - Val: 724
112 - Val: 724
113 - Val: 724
114 - Val: 724
115 - Val: 724
116 - Val: 724
117 - Val: 724
118 - Val: 724
119 - Val: 724
120 - Val: 724
121 - Val: 724
122 - Val: 724
123 - Val: 724
124 - Val: 724
125 - Val: 724
126 - Val: 724
127 - Val: 724
128 - Val: 724
129 - Val: 722
130 - Val: 720
131 - Val: 720
132 - Val: 720
133 - Val: 720
134 - Val: 720
135 - Val: 720
136 - Val: 720
137 - Val: 720
138 - Val: 720
139 - Val: 720
140 - Val: 720
141 - Val: 720
142 - Val: 720
143 - Val: 720
144 - Val: 720
145 - Val: 720
146 - Val: 720
147 - Val: 720
148 - Val: 720
149 - Val: 720
150 - Val: 720
151 - Val: 720
152 - Val: 720
153 - Val: 720
154 - Val: 720
155 - Val: 720
156 - Val: 720
157 - Val: 720
158 - Val: 720
159 - Val: 720
160 - Val: 720
FROM: 4176
TO  : 720
Time: 5.49916 s
1 - Val: 4186
2 - Val: 3982
3 - Val: 3820
4 - Val: 3660
5 - Val: 3502
6 - Val: 3354
7 - Val: 3206
8 - Val: 3076
9 - Val: 2958
10 - Val: 2846
11 - Val: 2714
12 - Val: 2602
13 - Val: 2490
14 - Val: 2382
15 - Val: 2302
16 - Val: 2224
17 - Val: 2148
18 - Val: 2072
19 - Val: 1996
20 - Val: 1922
21 - Val: 1856
22 - Val: 1800
23 - Val: 1742
24 - Val: 1686
25 - Val: 1636
26 - Val: 1580
27 - Val: 1534
28 - Val: 1494
29 - Val: 1456
30 - Val: 1420
31 - Val: 1386
32 - Val: 1356
33 - Val: 1332
34 - Val: 1300
35 - Val: 1276
36 - Val: 1250
37 - Val: 1226
38 - Val: 1202
39 - Val: 1182
40 - Val: 1144
41 - Val: 1124
42 - Val: 1104
43 - Val: 1084
44 - Val: 1066
45 - Val: 1048
46 - Val: 1030
47 - Val: 1012
48 - Val: 994
49 - Val: 978
50 - Val: 964
51 - Val: 950
52 - Val: 938
53 - Val: 926
54 - Val: 916
55 - Val: 908
56 - Val: 900
57 - Val: 892
58 - Val: 886
59 - Val: 880
60 - Val: 874
61 - Val: 868
62 - Val: 862
63 - Val: 848
64 - Val: 842
65 - Val: 832
66 - Val: 826
67 - Val: 822
68 - Val: 818
69 - Val: 814
70 - Val: 806
71 - Val: 804
72 - Val: 794
73 - Val: 788
74 - Val: 786
75 - Val: 772
76 - Val: 770
77 - Val: 770
78 - Val: 770
79 - Val: 770
80 - Val: 770
81 - Val: 770
82 - Val: 770
83 - Val: 766
84 - Val: 766
85 - Val: 766
86 - Val: 766
87 - Val: 764
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 746
112 - Val: 746
113 - Val: 746
114 - Val: 746
115 - Val: 746
116 - Val: 746
117 - Val: 746
118 - Val: 746
119 - Val: 746
120 - Val: 746
121 - Val: 746
122 - Val: 746
123 - Val: 746
124 - Val: 746
125 - Val: 746
126 - Val: 746
127 - Val: 746
128 - Val: 744
129 - Val: 740
130 - Val: 738
131 - Val: 736
132 - Val: 736
133 - Val: 736
134 - Val: 736
135 - Val: 736
136 - Val: 736
137 - Val: 736
138 - Val: 736
139 - Val: 736
140 - Val: 736
141 - Val: 736
142 - Val: 736
143 - Val: 736
144 - Val: 736
145 - Val: 736
146 - Val: 736
147 - Val: 736
148 - Val: 736
149 - Val: 736
150 - Val: 736
151 - Val: 736
152 - Val: 736
153 - Val: 736
154 - Val: 736
155 - Val: 736
156 - Val: 736
157 - Val: 736
158 - Val: 736
159 - Val: 736
160 - Val: 736
FROM: 4186
TO  : 736
Time: 5.33628 s
1 - Val: 4180
2 - Val: 4000
3 - Val: 3824
4 - Val: 3664
5 - Val: 3516
6 - Val: 3374
7 - Val: 3246
8 - Val: 3118
9 - Val: 3006
10 - Val: 2898
11 - Val: 2796
12 - Val: 2706
13 - Val: 2606
14 - Val: 2508
15 - Val: 2414
16 - Val: 2326
17 - Val: 2246
18 - Val: 2182
19 - Val: 2102
20 - Val: 2038
21 - Val: 1976
22 - Val: 1916
23 - Val: 1854
24 - Val: 1792
25 - Val: 1734
26 - Val: 1684
27 - Val: 1630
28 - Val: 1584
29 - Val: 1538
30 - Val: 1496
31 - Val: 1456
32 - Val: 1424
33 - Val: 1392
34 - Val: 1362
35 - Val: 1332
36 - Val: 1304
37 - Val: 1276
38 - Val: 1250
39 - Val: 1224
40 - Val: 1194
41 - Val: 1170
42 - Val: 1150
43 - Val: 1132
44 - Val: 1106
45 - Val: 1078
46 - Val: 1060
47 - Val: 1042
48 - Val: 1026
49 - Val: 1006
50 - Val: 990
51 - Val: 976
52 - Val: 964
53 - Val: 948
54 - Val: 932
55 - Val: 910
56 - Val: 898
57 - Val: 886
58 - Val: 874
59 - Val: 864
60 - Val: 854
61 - Val: 842
62 - Val: 834
63 - Val: 828
64 - Val: 816
65 - Val: 808
66 - Val: 802
67 - Val: 792
68 - Val: 786
69 - Val: 782
70 - Val: 778
71 - Val: 774
72 - Val: 768
73 - Val: 764
74 - Val: 760
75 - Val: 756
76 - Val: 750
77 - Val: 744
78 - Val: 740
79 - Val: 736
80 - Val: 734
81 - Val: 732
82 - Val: 730
83 - Val: 728
84 - Val: 722
85 - Val: 722
86 - Val: 718
87 - Val: 716
88 - Val: 716
89 - Val: 716
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 712
94 - Val: 712
95 - Val: 708
96 - Val: 706
97 - Val: 704
98 - Val: 704
99 - Val: 702
100 - Val: 702
101 - Val: 702
102 - Val: 702
103 - Val: 702
104 - Val: 702
105 - Val: 702
106 - Val: 702
107 - Val: 702
108 - Val: 702
109 - Val: 702
110 - Val: 702
111 - Val: 702
112 - Val: 702
113 - Val: 702
114 - Val: 702
115 - Val: 702
116 - Val: 702
117 - Val: 702
118 - Val: 702
119 - Val: 702
120 - Val: 702
121 - Val: 702
122 - Val: 702
123 - Val: 702
124 - Val: 702
125 - Val: 702
126 - Val: 702
127 - Val: 702
128 - Val: 702
129 - Val: 702
130 - Val: 702
131 - Val: 702
132 - Val: 702
133 - Val: 702
134 - Val: 702
135 - Val: 702
136 - Val: 702
137 - Val: 702
138 - Val: 702
139 - Val: 702
140 - Val: 702
141 - Val: 702
142 - Val: 702
143 - Val: 702
144 - Val: 702
145 - Val: 702
146 - Val: 702
147 - Val: 702
148 - Val: 702
149 - Val: 702
150 - Val: 702
151 - Val: 702
152 - Val: 702
153 - Val: 702
154 - Val: 702
155 - Val: 702
156 - Val: 702
157 - Val: 702
158 - Val: 702
159 - Val: 702
160 - Val: 702
FROM: 4180
TO  : 702
Time: 5.48689 s
1 - Val: 4286
2 - Val: 4106
3 - Val: 3942
4 - Val: 3772
5 - Val: 3614
6 - Val: 3480
7 - Val: 3360
8 - Val: 3242
9 - Val: 3130
10 - Val: 3016
11 - Val: 2902
12 - Val: 2798
13 - Val: 2696
14 - Val: 2596
15 - Val: 2496
16 - Val: 2400
17 - Val: 2308
18 - Val: 2222
19 - Val: 2150
20 - Val: 2068
21 - Val: 1992
22 - Val: 1924
23 - Val: 1862
24 - Val: 1790
25 - Val: 1728
26 - Val: 1676
27 - Val: 1630
28 - Val: 1586
29 - Val: 1542
30 - Val: 1504
31 - Val: 1468
32 - Val: 1424
33 - Val: 1390
34 - Val: 1356
35 - Val: 1326
36 - Val: 1300
37 - Val: 1270
38 - Val: 1246
39 - Val: 1216
40 - Val: 1188
41 - Val: 1162
42 - Val: 1140
43 - Val: 1116
44 - Val: 1082
45 - Val: 1064
46 - Val: 1046
47 - Val: 1028
48 - Val: 1002
49 - Val: 986
50 - Val: 966
51 - Val: 952
52 - Val: 938
53 - Val: 924
54 - Val: 912
55 - Val: 902
56 - Val: 884
57 - Val: 872
58 - Val: 862
59 - Val: 852
60 - Val: 830
61 - Val: 820
62 - Val: 812
63 - Val: 804
64 - Val: 798
65 - Val: 786
66 - Val: 780
67 - Val: 774
68 - Val: 768
69 - Val: 764
70 - Val: 762
71 - Val: 760
72 - Val: 758
73 - Val: 752
74 - Val: 750
75 - Val: 748
76 - Val: 746
77 - Val: 744
78 - Val: 736
79 - Val: 730
80 - Val: 730
81 - Val: 730
82 - Val: 730
83 - Val: 730
84 - Val: 728
85 - Val: 714
86 - Val: 710
87 - Val: 710
88 - Val: 710
89 - Val: 710
90 - Val: 710
91 - Val: 710
92 - Val: 710
93 - Val: 710
94 - Val: 710
95 - Val: 710
96 - Val: 710
97 - Val: 710
98 - Val: 710
99 - Val: 710
100 - Val: 710
101 - Val: 710
102 - Val: 710
103 - Val: 710
104 - Val: 710
105 - Val: 710
106 - Val: 710
107 - Val: 710
108 - Val: 710
109 - Val: 710
110 - Val: 710
111 - Val: 710
112 - Val: 710
113 - Val: 710
114 - Val: 710
115 - Val: 710
116 - Val: 710
117 - Val: 710
118 - Val: 710
119 - Val: 710
120 - Val: 710
121 - Val: 710
122 - Val: 710
123 - Val: 710
124 - Val: 710
125 - Val: 710
126 - Val: 710
127 - Val: 710
128 - Val: 710
129 - Val: 710
130 - Val: 710
131 - Val: 710
132 - Val: 710
133 - Val: 710
134 - Val: 710
135 - Val: 710
136 - Val: 708
137 - Val: 708
138 - Val: 708
139 - Val: 708
140 - Val: 708
141 - Val: 708
142 - Val: 708
143 - Val: 708
144 - Val: 708
145 - Val: 708
146 - Val: 708
147 - Val: 708
148 - Val: 708
149 - Val: 708
150 - Val: 708
151 - Val: 708
152 - Val: 708
153 - Val: 708
154 - Val: 708
155 - Val: 708
156 - Val: 708
157 - Val: 708
158 - Val: 708
159 - Val: 708
160 - Val: 708
FROM: 4286
TO  : 708
Time: 5.44722 s
1 - Val: 4134
2 - Val: 3952
3 - Val: 3776
4 - Val: 3608
5 - Val: 3452
6 - Val: 3312
7 - Val: 3196
8 - Val: 3058
9 - Val: 2940
10 - Val: 2828
11 - Val: 2732
12 - Val: 2640
13 - Val: 2554
14 - Val: 2454
15 - Val: 2370
16 - Val: 2296
17 - Val: 2224
18 - Val: 2150
19 - Val: 2080
20 - Val: 2016
21 - Val: 1942
22 - Val: 1888
23 - Val: 1826
24 - Val: 1772
25 - Val: 1716
26 - Val: 1664
27 - Val: 1620
28 - Val: 1576
29 - Val: 1536
30 - Val: 1498
31 - Val: 1448
32 - Val: 1412
33 - Val: 1380
34 - Val: 1346
35 - Val: 1314
36 - Val: 1286
37 - Val: 1260
38 - Val: 1234
39 - Val: 1208
