N = 80
116 - Val: 652
117 - Val: 652
118 - Val: 652
119 - Val: 652
120 - Val: 652
121 - Val: 652
122 - Val: 652
123 - Val: 652
124 - Val: 652
125 - Val: 652
126 - Val: 652
127 - Val: 652
128 - Val: 652
129 - Val: 652
130 - Val: 652
131 - Val: 652
132 - Val: 652
133 - Val: 652
134 - Val: 652
135 - Val: 652
136 - Val: 652
137 - Val: 652
138 - Val: 652
139 - Val: 652
140 - Val: 652
141 - Val: 652
142 - Val: 652
143 - Val: 652
144 - Val: 652
145 - Val: 652
146 - Val: 652
147 - Val: 652
148 - Val: 652
149 - Val: 652
150 - Val: 652
151 - Val: 652
152 - Val: 652
153 - Val: 652
154 - Val: 652
155 - Val: 652
156 - Val: 652
157 - Val: 652
158 - Val: 652
159 - Val: 652
160 - Val: 652
FROM: 4362
TO  : 652
Time: 5.45599 s
1 - Val: 4344
2 - Val: 4170
3 - Val: 4002
4 - Val: 3836
5 - Val: 3692
6 - Val: 3560
7 - Val: 3432
8 - Val: 3304
9 - Val: 3182
10 - Val: 3070
11 - Val: 2960
12 - Val: 2850
13 - Val: 2742
14 - Val: 2632
15 - Val: 2526
16 - Val: 2420
17 - Val: 2320
18 - Val: 2224
19 - Val: 2128
20 - Val: 2036
21 - Val: 1936
22 - Val: 1856
23 - Val: 1778
24 - Val: 1698
25 - Val: 1626
26 - Val: 1562
27 - Val: 1500
28 - Val: 1446
29 - Val: 1404
30 - Val: 1366
31 - Val: 1330
32 - Val: 1294
33 - Val: 1262
34 - Val: 1232
35 - Val: 1186
36 - Val: 1158
37 - Val: 1134
38 - Val: 1112
39 - Val: 1088
40 - Val: 1048
41 - Val: 1026
42 - Val: 1004
43 - Val: 984
44 - Val: 964
45 - Val: 946
46 - Val: 928
47 - Val: 912
48 - Val: 894
49 - Val: 878
50 - Val: 864
51 - Val: 852
52 - Val: 842
53 - Val: 832
54 - Val: 822
55 - Val: 804
56 - Val: 798
57 - Val: 784
58 - Val: 778
59 - Val: 774
60 - Val: 770
61 - Val: 762
62 - Val: 742
63 - Val: 738
64 - Val: 734
65 - Val: 728
66 - Val: 724
67 - Val: 718
68 - Val: 712
69 - Val: 708
70 - Val: 706
71 - Val: 704
72 - Val: 696
73 - Val: 690
74 - Val: 688
75 - Val: 686
76 - Val: 686
77 - Val: 686
78 - Val: 686
79 - Val: 686
80 - Val: 686
81 - Val: 678
82 - Val: 678
83 - Val: 678
84 - Val: 678
85 - Val: 678
86 - Val: 678
87 - Val: 678
88 - Val: 678
89 - Val: 678
90 - Val: 678
91 - Val: 678
92 - Val: 678
93 - Val: 678
94 - Val: 678
95 - Val: 678
96 - Val: 678
97 - Val: 678
98 - Val: 678
99 - Val: 678
100 - Val: 678
101 - Val: 678
102 - Val: 678
103 - Val: 678
104 - Val: 678
105 - Val: 678
106 - Val: 678
107 - Val: 678
108 - Val: 678
109 - Val: 678
110 - Val: 678
111 - Val: 678
112 - Val: 678
113 - Val: 676
114 - Val: 672
115 - Val: 668
116 - Val: 668
117 - Val: 668
118 - Val: 668
119 - Val: 668
120 - Val: 668
121 - Val: 668
122 - Val: 668
123 - Val: 668
124 - Val: 668
125 - Val: 668
126 - Val: 668
127 - Val: 668
128 - Val: 668
129 - Val: 668
130 - Val: 668
131 - Val: 668
132 - Val: 668
133 - Val: 668
134 - Val: 668
135 - Val: 668
136 - Val: 668
137 - Val: 668
138 - Val: 668
139 - Val: 668
140 - Val: 668
141 - Val: 668
142 - Val: 668
143 - Val: 668
144 - Val: 668
145 - Val: 668
146 - Val: 668
147 - Val: 668
148 - Val: 668
149 - Val: 668
150 - Val: 668
151 - Val: 668
152 - Val: 668
153 - Val: 668
154 - Val: 668
155 - Val: 668
156 - Val: 668
157 - Val: 668
158 - Val: 668
159 - Val: 668
160 - Val: 668
FROM: 4344
TO  : 668
Time: 5.5538 s
1 - Val: 4366
2 - Val: 4180
3 - Val: 4018
4 - Val: 3872
5 - Val: 3726
6 - Val: 3592
7 - Val: 3460
8 - Val: 3334
9 - Val: 3214
10 - Val: 3096
11 - Val: 2974
12 - Val: 2860
13 - Val: 2746
14 - Val: 2636
15 - Val: 2536
16 - Val: 2436
17 - Val: 2330
18 - Val: 2238
19 - Val: 2156
20 - Val: 2076
21 - Val: 1996
22 - Val: 1918
23 - Val: 1844
24 - Val: 1772
25 - Val: 1708
26 - Val: 1636
27 - Val: 1576
28 - Val: 1530
29 - Val: 1486
30 - Val: 1444
31 - Val: 1408
32 - Val: 1372
33 - Val: 1338
34 - Val: 1298
35 - Val: 1264
36 - Val: 1230
37 - Val: 1204
38 - Val: 1180
39 - Val: 1156
40 - Val: 1132
41 - Val: 1110
42 - Val: 1086
43 - Val: 1066
44 - Val: 1046
45 - Val: 1028
46 - Val: 1012
47 - Val: 996
48 - Val: 976
49 - Val: 960
50 - Val: 944
51 - Val: 928
52 - Val: 914
53 - Val: 892
54 - Val: 876
55 - Val: 860
56 - Val: 848
57 - Val: 838
58 - Val: 828
59 - Val: 822
60 - Val: 812
61 - Val: 808
62 - Val: 804
63 - Val: 800
64 - Val: 796
65 - Val: 792
66 - Val: 788
67 - Val: 786
68 - Val: 778
69 - Val: 776
70 - Val: 774
71 - Val: 772
72 - Val: 772
73 - Val: 772
74 - Val: 772
75 - Val: 772
76 - Val: 772
77 - Val: 772
78 - Val: 770
79 - Val: 754
80 - Val: 742
81 - Val: 742
82 - Val: 718
83 - Val: 718
84 - Val: 718
85 - Val: 712
86 - Val: 712
87 - Val: 712
88 - Val: 712
89 - Val: 712
90 - Val: 712
91 - Val: 712
92 - Val: 712
93 - Val: 712
94 - Val: 712
95 - Val: 712
96 - Val: 712
97 - Val: 712
98 - Val: 712
99 - Val: 712
100 - Val: 712
101 - Val: 712
102 - Val: 712
103 - Val: 712
104 - Val: 712
105 - Val: 712
106 - Val: 712
107 - Val: 712
108 - Val: 712
109 - Val: 712
110 - Val: 712
111 - Val: 712
112 - Val: 712
113 - Val: 712
114 - Val: 712
115 - Val: 712
116 - Val: 712
117 - Val: 712
118 - Val: 712
119 - Val: 712
120 - Val: 712
121 - Val: 712
122 - Val: 712
123 - Val: 712
124 - Val: 712
125 - Val: 712
126 - Val: 712
127 - Val: 712
128 - Val: 712
129 - Val: 712
130 - Val: 712
131 - Val: 712
132 - Val: 712
133 - Val: 712
134 - Val: 712
135 - Val: 712
136 - Val: 712
137 - Val: 712
138 - Val: 712
139 - Val: 712
140 - Val: 712
141 - Val: 712
142 - Val: 700
143 - Val: 692
144 - Val: 688
145 - Val: 686
146 - Val: 684
147 - Val: 682
148 - Val: 680
149 - Val: 680
150 - Val: 680
151 - Val: 680
152 - Val: 680
153 - Val: 680
154 - Val: 680
155 - Val: 680
156 - Val: 680
157 - Val: 680
158 - Val: 680
159 - Val: 680
160 - Val: 680
FROM: 4366
TO  : 680
Time: 5.40315 s
1 - Val: 4370
2 - Val: 4174
3 - Val: 3980
4 - Val: 3836
5 - Val: 3696
6 - Val: 3560
7 - Val: 3426
8 - Val: 3304
9 - Val: 3190
10 - Val: 3064
11 - Val: 2940
12 - Val: 2812
13 - Val: 2684
14 - Val: 2578
15 - Val: 2474
16 - Val: 2382
17 - Val: 2282
18 - Val: 2188
19 - Val: 2100
20 - Val: 2024
21 - Val: 1950
22 - Val: 1872
23 - Val: 1812
24 - Val: 1754
25 - Val: 1688
26 - Val: 1632
27 - Val: 1572
28 - Val: 1520
29 - Val: 1466
30 - Val: 1420
31 - Val: 1378
32 - Val: 1332
33 - Val: 1294
34 - Val: 1258
35 - Val: 1224
36 - Val: 1194
37 - Val: 1166
38 - Val: 1140
39 - Val: 1114
40 - Val: 1090
41 - Val: 1068
42 - Val: 1046
43 - Val: 1026
44 - Val: 1008
45 - Val: 992
46 - Val: 976
47 - Val: 962
48 - Val: 948
49 - Val: 934
50 - Val: 920
51 - Val: 908
52 - Val: 896
53 - Val: 878
54 - Val: 866
55 - Val: 854
56 - Val: 844
57 - Val: 834
58 - Val: 824
59 - Val: 814
60 - Val: 800
61 - Val: 766
62 - Val: 758
63 - Val: 750
64 - Val: 746
65 - Val: 742
66 - Val: 740
67 - Val: 738
68 - Val: 736
69 - Val: 734
70 - Val: 732
71 - Val: 714
72 - Val: 712
73 - Val: 710
74 - Val: 708
75 - Val: 708
76 - Val: 708
77 - Val: 708
78 - Val: 708
79 - Val: 708
80 - Val: 708
81 - Val: 704
82 - Val: 700
83 - Val: 690
84 - Val: 690
85 - Val: 690
86 - Val: 690
87 - Val: 690
88 - Val: 690
89 - Val: 690
90 - Val: 690
91 - Val: 690
92 - Val: 690
93 - Val: 690
94 - Val: 690
95 - Val: 690
96 - Val: 690
97 - Val: 690
98 - Val: 690
99 - Val: 690
100 - Val: 690
101 - Val: 690
102 - Val: 690
103 - Val: 690
104 - Val: 690
105 - Val: 690
106 - Val: 690
107 - Val: 690
108 - Val: 690
109 - Val: 690
110 - Val: 690
111 - Val: 690
112 - Val: 690
113 - Val: 690
114 - Val: 690
115 - Val: 690
116 - Val: 690
117 - Val: 690
118 - Val: 690
119 - Val: 690
120 - Val: 690
121 - Val: 690
122 - Val: 690
123 - Val: 690
124 - Val: 690
125 - Val: 690
126 - Val: 690
127 - Val: 690
128 - Val: 690
129 - Val: 690
130 - Val: 690
131 - Val: 690
132 - Val: 690
133 - Val: 690
134 - Val: 690
135 - Val: 690
136 - Val: 690
137 - Val: 690
138 - Val: 690
139 - Val: 690
140 - Val: 690
141 - Val: 690
142 - Val: 690
143 - Val: 690
144 - Val: 690
145 - Val: 690
146 - Val: 690
147 - Val: 690
148 - Val: 690
149 - Val: 690
150 - Val: 690
151 - Val: 690
152 - Val: 690
153 - Val: 690
154 - Val: 690
155 - Val: 690
156 - Val: 690
157 - Val: 690
158 - Val: 690
159 - Val: 690
160 - Val: 690
FROM: 4370
TO  : 690
Time: 5.35138 s
1 - Val: 4338
2 - Val: 4148
3 - Val: 3980
4 - Val: 3808
5 - Val: 3640
6 - Val: 3494
7 - Val: 3348
8 - Val: 3208
9 - Val: 3076
10 - Val: 2960
11 - Val: 2846
12 - Val: 2730
13 - Val: 2632
14 - Val: 2536
15 - Val: 2442
16 - Val: 2352
17 - Val: 2260
18 - Val: 2176
19 - Val: 2096
20 - Val: 2022
21 - Val: 1930
22 - Val: 1860
23 - Val: 1794
24 - Val: 1732
25 - Val: 1674
26 - Val: 1626
27 - Val: 1582
28 - Val: 1538
29 - Val: 1496
30 - Val: 1462
31 - Val: 1418
32 - Val: 1378
33 - Val: 1346
34 - Val: 1314
35 - Val: 1282
36 - Val: 1252
37 - Val: 1222
38 - Val: 1196
39 - Val: 1164
40 - Val: 1138
41 - Val: 1114
42 - Val: 1090
43 - Val: 1070
44 - Val: 1050
45 - Val: 1032
46 - Val: 1014
47 - Val: 998
48 - Val: 982
49 - Val: 968
50 - Val: 952
51 - Val: 906
52 - Val: 892
53 - Val: 878
54 - Val: 864
55 - Val: 852
56 - Val: 840
57 - Val: 828
58 - Val: 818
59 - Val: 810
60 - Val: 802
61 - Val: 794
62 - Val: 786
63 - Val: 778
64 - Val: 772
65 - Val: 766
66 - Val: 756
67 - Val: 750
68 - Val: 744
69 - Val: 740
70 - Val: 736
71 - Val: 732
72 - Val: 728
73 - Val: 726
74 - Val: 724
75 - Val: 722
76 - Val: 720
77 - Val: 720
78 - Val: 720
79 - Val: 720
80 - Val: 720
81 - Val: 720
82 - Val: 720
83 - Val: 720
84 - Val: 712
85 - Val: 712
86 - Val: 712
87 - Val: 712
88 - Val: 712
89 - Val: 712
90 - Val: 712
91 - Val: 712
92 - Val: 710
93 - Val: 710
94 - Val: 710
95 - Val: 710
96 - Val: 710
97 - Val: 710
98 - Val: 710
99 - Val: 708
100 - Val: 706
101 - Val: 706
102 - Val: 706
103 - Val: 706
104 - Val: 706
105 - Val: 706
106 - Val: 706
107 - Val: 706
108 - Val: 706
109 - Val: 706
110 - Val: 706
111 - Val: 706
112 - Val: 706
113 - Val: 706
114 - Val: 706
115 - Val: 706
116 - Val: 706
117 - Val: 706
118 - Val: 702
119 - Val: 700
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 4338
TO  : 698
Time: 5.50171 s
1 - Val: 3740
2 - Val: 3572
3 - Val: 3418
4 - Val: 3262
5 - Val: 3116
6 - Val: 2992
7 - Val: 2880
8 - Val: 2772
9 - Val: 2656
10 - Val: 2552
11 - Val: 2454
12 - Val: 2364
13 - Val: 2286
14 - Val: 2202
15 - Val: 2136
16 - Val: 2062
17 - Val: 1984
18 - Val: 1926
19 - Val: 1858
20 - Val: 1800
21 - Val: 1728
22 - Val: 1670
23 - Val: 1614
24 - Val: 1566
25 - Val: 1520
26 - Val: 1478
27 - Val: 1438
28 - Val: 1398
29 - Val: 1366
30 - Val: 1324
31 - Val: 1294
32 - Val: 1264
33 - Val: 1236
34 - Val: 1208
35 - Val: 1182
36 - Val: 1146
37 - Val: 1122
38 - Val: 1098
39 - Val: 1076
40 - Val: 1054
41 - Val: 1034
42 - Val: 1016
43 - Val: 992
44 - Val: 976
45 - Val: 960
46 - Val: 940
47 - Val: 922
48 - Val: 902
49 - Val: 886
50 - Val: 870
51 - Val: 856
52 - Val: 844
53 - Val: 836
54 - Val: 830
55 - Val: 824
56 - Val: 818
57 - Val: 812
58 - Val: 806
59 - Val: 788
60 - Val: 784
61 - Val: 780
62 - Val: 770
63 - Val: 766
64 - Val: 760
65 - Val: 744
66 - Val: 740
67 - Val: 722
68 - Val: 720
69 - Val: 718
70 - Val: 716
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 710
96 - Val: 700
97 - Val: 696
98 - Val: 692
99 - Val: 688
100 - Val: 684
101 - Val: 682
102 - Val: 680
103 - Val: 676
104 - Val: 674
105 - Val: 672
106 - Val: 672
107 - Val: 672
108 - Val: 672
109 - Val: 670
110 - Val: 670
111 - Val: 670
112 - Val: 670
113 - Val: 670
114 - Val: 670
115 - Val: 670
116 - Val: 670
117 - Val: 670
118 - Val: 670
119 - Val: 670
120 - Val: 670
121 - Val: 670
122 - Val: 670
123 - Val: 670
124 - Val: 670
125 - Val: 670
126 - Val: 670
127 - Val: 670
128 - Val: 670
129 - Val: 670
130 - Val: 670
131 - Val: 670
132 - Val: 670
133 - Val: 670
134 - Val: 670
135 - Val: 670
136 - Val: 670
137 - Val: 670
138 - Val: 670
139 - Val: 670
140 - Val: 670
141 - Val: 670
142 - Val: 670
143 - Val: 670
144 - Val: 670
145 - Val: 670
146 - Val: 670
147 - Val: 670
148 - Val: 670
149 - Val: 670
150 - Val: 670
151 - Val: 670
152 - Val: 670
153 - Val: 670
154 - Val: 670
155 - Val: 670
156 - Val: 670
157 - Val: 668
158 - Val: 666
159 - Val: 666
160 - Val: 666
FROM: 3740
TO  : 666
Time: 5.34261 s
1 - Val: 4372
2 - Val: 4200
3 - Val: 4032
4 - Val: 3844
5 - Val: 3692
6 - Val: 3540
7 - Val: 3400
8 - Val: 3254
9 - Val: 3112
10 - Val: 3000
11 - Val: 2880
12 - Val: 2770
13 - Val: 2666
14 - Val: 2568
15 - Val: 2470
16 - Val: 2378
17 - Val: 2284
18 - Val: 2196
19 - Val: 2110
20 - Val: 2038
21 - Val: 1968
22 - Val: 1890
23 - Val: 1820
24 - Val: 1756
25 - Val: 1692
26 - Val: 1630
27 - Val: 1574
28 - Val: 1508
29 - Val: 1462
30 - Val: 1396
31 - Val: 1350
32 - Val: 1310
33 - Val: 1274
34 - Val: 1240
35 - Val: 1214
36 - Val: 1188
37 - Val: 1164
38 - Val: 1136
39 - Val: 1116
40 - Val: 1088
41 - Val: 1062
42 - Val: 1042
43 - Val: 1024
44 - Val: 1006
45 - Val: 988
46 - Val: 972
47 - Val: 956
48 - Val: 942
49 - Val: 928
50 - Val: 914
51 - Val: 902
52 - Val: 890
53 - Val: 878
54 - Val: 862
55 - Val: 850
56 - Val: 838
57 - Val: 830
58 - Val: 822
59 - Val: 814
60 - Val: 806
61 - Val: 798
62 - Val: 790
63 - Val: 782
64 - Val: 774
65 - Val: 766
66 - Val: 760
67 - Val: 754
68 - Val: 750
69 - Val: 746
70 - Val: 744
71 - Val: 742
72 - Val: 740
73 - Val: 740
74 - Val: 740
75 - Val: 740
76 - Val: 740
77 - Val: 740
78 - Val: 740
79 - Val: 740
80 - Val: 740
81 - Val: 740
82 - Val: 738
83 - Val: 736
84 - Val: 724
85 - Val: 714
86 - Val: 708
87 - Val: 702
88 - Val: 702
89 - Val: 702
90 - Val: 702
91 - Val: 698
92 - Val: 698
93 - Val: 698
94 - Val: 698
95 - Val: 698
96 - Val: 698
97 - Val: 698
98 - Val: 698
99 - Val: 698
100 - Val: 698
101 - Val: 698
102 - Val: 698
103 - Val: 698
104 - Val: 698
105 - Val: 698
106 - Val: 698
107 - Val: 698
108 - Val: 698
109 - Val: 698
110 - Val: 698
111 - Val: 698
112 - Val: 698
113 - Val: 698
114 - Val: 698
115 - Val: 696
116 - Val: 694
117 - Val: 692
118 - Val: 690
119 - Val: 688
120 - Val: 688
121 - Val: 688
122 - Val: 688
123 - Val: 688
124 - Val: 688
125 - Val: 688
126 - Val: 688
127 - Val: 688
128 - Val: 686
129 - Val: 680
130 - Val: 676
131 - Val: 676
132 - Val: 676
133 - Val: 676
134 - Val: 674
135 - Val: 674
136 - Val: 674
137 - Val: 674
138 - Val: 674
139 - Val: 674
140 - Val: 674
141 - Val: 674
142 - Val: 674
143 - Val: 670
144 - Val: 668
145 - Val: 666
146 - Val: 666
147 - Val: 666
148 - Val: 666
149 - Val: 666
150 - Val: 666
151 - Val: 666
152 - Val: 666
153 - Val: 666
154 - Val: 666
155 - Val: 666
156 - Val: 666
157 - Val: 666
158 - Val: 666
159 - Val: 666
160 - Val: 666
FROM: 4372
TO  : 666
Time: 5.41475 s
1 - Val: 3978
2 - Val: 3804
3 - Val: 3664
4 - Val: 3510
5 - Val: 3380
6 - Val: 3248
7 - Val: 3142
8 - Val: 3044
9 - Val: 2928
10 - Val: 2830
11 - Val: 2724
12 - Val: 2626
13 - Val: 2532
14 - Val: 2446
15 - Val: 2356
16 - Val: 2272
17 - Val: 2188
18 - Val: 2116
19 - Val: 2046
20 - Val: 1982
21 - Val: 1918
22 - Val: 1854
23 - Val: 1794
24 - Val: 1740
25 - Val: 1694
26 - Val: 1648
27 - Val: 1588
28 - Val: 1542
29 - Val: 1498
30 - Val: 1454
31 - Val: 1410
32 - Val: 1370
33 - Val: 1338
34 - Val: 1310
35 - Val: 1282
36 - Val: 1254
37 - Val: 1230
38 - Val: 1206
39 - Val: 1182
