N = 80
5 - Val: 3736
6 - Val: 3604
7 - Val: 3456
8 - Val: 3328
9 - Val: 3200
10 - Val: 3090
11 - Val: 2982
12 - Val: 2876
13 - Val: 2774
14 - Val: 2678
15 - Val: 2582
16 - Val: 2480
17 - Val: 2388
18 - Val: 2300
19 - Val: 2220
20 - Val: 2142
21 - Val: 2066
22 - Val: 1990
23 - Val: 1928
24 - Val: 1862
25 - Val: 1800
26 - Val: 1748
27 - Val: 1688
28 - Val: 1640
29 - Val: 1598
30 - Val: 1554
31 - Val: 1502
32 - Val: 1460
33 - Val: 1404
34 - Val: 1364
35 - Val: 1326
36 - Val: 1294
37 - Val: 1264
38 - Val: 1234
39 - Val: 1204
40 - Val: 1174
41 - Val: 1146
42 - Val: 1118
43 - Val: 1094
44 - Val: 1074
45 - Val: 1050
46 - Val: 1024
47 - Val: 1006
48 - Val: 978
49 - Val: 948
50 - Val: 932
51 - Val: 920
52 - Val: 908
53 - Val: 896
54 - Val: 886
55 - Val: 876
56 - Val: 862
57 - Val: 852
58 - Val: 844
59 - Val: 836
60 - Val: 828
61 - Val: 822
62 - Val: 816
63 - Val: 802
64 - Val: 796
65 - Val: 778
66 - Val: 772
67 - Val: 766
68 - Val: 760
69 - Val: 754
70 - Val: 740
71 - Val: 726
72 - Val: 724
73 - Val: 722
74 - Val: 722
75 - Val: 722
76 - Val: 722
77 - Val: 722
78 - Val: 722
79 - Val: 722
80 - Val: 722
81 - Val: 722
82 - Val: 722
83 - Val: 720
84 - Val: 720
85 - Val: 720
86 - Val: 720
87 - Val: 720
88 - Val: 720
89 - Val: 720
90 - Val: 720
91 - Val: 720
92 - Val: 720
93 - Val: 720
94 - Val: 720
95 - Val: 720
96 - Val: 720
97 - Val: 720
98 - Val: 720
99 - Val: 720
100 - Val: 720
101 - Val: 720
102 - Val: 720
103 - Val: 720
104 - Val: 720
105 - Val: 720
106 - Val: 720
107 - Val: 720
108 - Val: 720
109 - Val: 720
110 - Val: 720
111 - Val: 720
112 - Val: 720
113 - Val: 720
114 - Val: 720
115 - Val: 718
116 - Val: 716
117 - Val: 714
118 - Val: 714
119 - Val: 714
120 - Val: 714
121 - Val: 714
122 - Val: 714
123 - Val: 714
124 - Val: 714
125 - Val: 714
126 - Val: 714
127 - Val: 714
128 - Val: 714
129 - Val: 714
130 - Val: 714
131 - Val: 714
132 - Val: 714
133 - Val: 714
134 - Val: 714
135 - Val: 714
136 - Val: 714
137 - Val: 714
138 - Val: 714
139 - Val: 714
140 - Val: 714
141 - Val: 714
142 - Val: 714
143 - Val: 714
144 - Val: 714
145 - Val: 714
146 - Val: 714
147 - Val: 714
148 - Val: 714
149 - Val: 714
150 - Val: 714
151 - Val: 714
152 - Val: 714
153 - Val: 714
154 - Val: 714
155 - Val: 714
156 - Val: 714
157 - Val: 714
158 - Val: 714
159 - Val: 714
160 - Val: 714
FROM: 4472
TO  : 714
Time: 5.3804 s
1 - Val: 4088
2 - Val: 3890
3 - Val: 3706
4 - Val: 3538
5 - Val: 3366
6 - Val: 3232
7 - Val: 3094
8 - Val: 2964
9 - Val: 2856
10 - Val: 2754
11 - Val: 2644
12 - Val: 2532
13 - Val: 2432
14 - Val: 2332
15 - Val: 2248
16 - Val: 2162
17 - Val: 2082
18 - Val: 2010
19 - Val: 1938
20 - Val: 1868
21 - Val: 1804
22 - Val: 1734
23 - Val: 1670
24 - Val: 1608
25 - Val: 1546
26 - Val: 1494
27 - Val: 1444
28 - Val: 1402
29 - Val: 1360
30 - Val: 1312
31 - Val: 1272
32 - Val: 1240
33 - Val: 1208
34 - Val: 1178
35 - Val: 1142
36 - Val: 1112
37 - Val: 1092
38 - Val: 1070
39 - Val: 1050
40 - Val: 1030
41 - Val: 1010
42 - Val: 992
43 - Val: 978
44 - Val: 966
45 - Val: 952
46 - Val: 940
47 - Val: 922
48 - Val: 910
49 - Val: 900
50 - Val: 890
51 - Val: 882
52 - Val: 876
53 - Val: 870
54 - Val: 862
55 - Val: 854
56 - Val: 850
57 - Val: 842
58 - Val: 836
59 - Val: 832
60 - Val: 828
61 - Val: 824
62 - Val: 820
63 - Val: 812
64 - Val: 808
65 - Val: 804
66 - Val: 800
67 - Val: 798
68 - Val: 786
69 - Val: 778
70 - Val: 760
71 - Val: 756
72 - Val: 754
73 - Val: 752
74 - Val: 752
75 - Val: 752
76 - Val: 750
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 738
86 - Val: 738
87 - Val: 736
88 - Val: 736
89 - Val: 736
90 - Val: 736
91 - Val: 736
92 - Val: 732
93 - Val: 730
94 - Val: 730
95 - Val: 730
96 - Val: 730
97 - Val: 730
98 - Val: 730
99 - Val: 728
100 - Val: 728
101 - Val: 728
102 - Val: 728
103 - Val: 728
104 - Val: 726
105 - Val: 726
106 - Val: 726
107 - Val: 726
108 - Val: 726
109 - Val: 726
110 - Val: 726
111 - Val: 726
112 - Val: 726
113 - Val: 726
114 - Val: 726
115 - Val: 726
116 - Val: 726
117 - Val: 726
118 - Val: 726
119 - Val: 726
120 - Val: 726
121 - Val: 726
122 - Val: 724
123 - Val: 722
124 - Val: 716
125 - Val: 712
126 - Val: 710
127 - Val: 710
128 - Val: 710
129 - Val: 710
130 - Val: 710
131 - Val: 710
132 - Val: 710
133 - Val: 710
134 - Val: 710
135 - Val: 710
136 - Val: 710
137 - Val: 710
138 - Val: 710
139 - Val: 710
140 - Val: 710
141 - Val: 710
142 - Val: 710
143 - Val: 710
144 - Val: 710
145 - Val: 710
146 - Val: 710
147 - Val: 710
148 - Val: 710
149 - Val: 710
150 - Val: 710
151 - Val: 710
152 - Val: 710
153 - Val: 710
154 - Val: 710
155 - Val: 710
156 - Val: 710
157 - Val: 710
158 - Val: 710
159 - Val: 710
160 - Val: 710
FROM: 4088
TO  : 710
Time: 5.43545 s
1 - Val: 4196
2 - Val: 4012
3 - Val: 3846
4 - Val: 3702
5 - Val: 3568
6 - Val: 3432
7 - Val: 3296
8 - Val: 3168
9 - Val: 3050
10 - Val: 2936
11 - Val: 2824
12 - Val: 2722
13 - Val: 2616
14 - Val: 2512
15 - Val: 2416
16 - Val: 2326
17 - Val: 2242
18 - Val: 2164
19 - Val: 2080
20 - Val: 2002
21 - Val: 1936
22 - Val: 1868
23 - Val: 1808
24 - Val: 1740
25 - Val: 1678
26 - Val: 1618
27 - Val: 1548
28 - Val: 1496
29 - Val: 1452
30 - Val: 1414
31 - Val: 1356
32 - Val: 1326
33 - Val: 1292
34 - Val: 1262
35 - Val: 1232
36 - Val: 1206
37 - Val: 1182
38 - Val: 1158
39 - Val: 1136
40 - Val: 1114
41 - Val: 1088
42 - Val: 1066
43 - Val: 1046
44 - Val: 1026
45 - Val: 1008
46 - Val: 982
47 - Val: 966
48 - Val: 952
49 - Val: 938
50 - Val: 924
51 - Val: 912
52 - Val: 886
53 - Val: 874
54 - Val: 864
55 - Val: 856
56 - Val: 848
57 - Val: 840
58 - Val: 834
59 - Val: 828
60 - Val: 822
61 - Val: 818
62 - Val: 814
63 - Val: 810
64 - Val: 802
65 - Val: 798
66 - Val: 794
67 - Val: 790
68 - Val: 776
69 - Val: 774
70 - Val: 772
71 - Val: 756
72 - Val: 754
73 - Val: 752
74 - Val: 750
75 - Val: 750
76 - Val: 750
77 - Val: 750
78 - Val: 750
79 - Val: 750
80 - Val: 750
81 - Val: 750
82 - Val: 750
83 - Val: 750
84 - Val: 750
85 - Val: 750
86 - Val: 748
87 - Val: 746
88 - Val: 744
89 - Val: 744
90 - Val: 744
91 - Val: 744
92 - Val: 744
93 - Val: 744
94 - Val: 744
95 - Val: 744
96 - Val: 744
97 - Val: 744
98 - Val: 744
99 - Val: 744
100 - Val: 744
101 - Val: 744
102 - Val: 744
103 - Val: 744
104 - Val: 744
105 - Val: 744
106 - Val: 744
107 - Val: 744
108 - Val: 744
109 - Val: 744
110 - Val: 744
111 - Val: 744
112 - Val: 744
113 - Val: 744
114 - Val: 744
115 - Val: 744
116 - Val: 744
117 - Val: 744
118 - Val: 744
119 - Val: 744
120 - Val: 744
121 - Val: 744
122 - Val: 744
123 - Val: 744
124 - Val: 744
125 - Val: 744
126 - Val: 744
127 - Val: 744
128 - Val: 744
129 - Val: 744
130 - Val: 744
131 - Val: 744
132 - Val: 744
133 - Val: 744
134 - Val: 744
135 - Val: 744
136 - Val: 744
137 - Val: 744
138 - Val: 744
139 - Val: 744
140 - Val: 744
141 - Val: 744
142 - Val: 744
143 - Val: 744
144 - Val: 744
145 - Val: 744
146 - Val: 744
147 - Val: 744
148 - Val: 744
149 - Val: 744
150 - Val: 744
151 - Val: 744
152 - Val: 744
153 - Val: 744
154 - Val: 744
155 - Val: 744
156 - Val: 744
157 - Val: 744
158 - Val: 744
159 - Val: 744
160 - Val: 744
FROM: 4196
TO  : 744
Time: 5.52319 s
1 - Val: 4412
2 - Val: 4230
3 - Val: 4064
4 - Val: 3874
5 - Val: 3718
6 - Val: 3582
7 - Val: 3450
8 - Val: 3318
9 - Val: 3202
10 - Val: 3088
11 - Val: 2980
12 - Val: 2872
13 - Val: 2760
14 - Val: 2666
15 - Val: 2574
16 - Val: 2486
17 - Val: 2398
18 - Val: 2312
19 - Val: 2232
20 - Val: 2144
21 - Val: 2076
22 - Val: 2010
23 - Val: 1934
24 - Val: 1872
25 - Val: 1812
26 - Val: 1750
27 - Val: 1694
28 - Val: 1640
29 - Val: 1588
30 - Val: 1536
31 - Val: 1486
32 - Val: 1438
33 - Val: 1392
34 - Val: 1348
35 - Val: 1306
36 - Val: 1264
37 - Val: 1232
38 - Val: 1186
39 - Val: 1154
40 - Val: 1122
41 - Val: 1098
42 - Val: 1076
43 - Val: 1050
44 - Val: 1030
45 - Val: 1010
46 - Val: 992
47 - Val: 976
48 - Val: 960
49 - Val: 946
50 - Val: 928
51 - Val: 914
52 - Val: 892
53 - Val: 880
54 - Val: 870
55 - Val: 860
56 - Val: 850
57 - Val: 840
58 - Val: 832
59 - Val: 824
60 - Val: 818
61 - Val: 814
62 - Val: 810
63 - Val: 802
64 - Val: 798
65 - Val: 794
66 - Val: 790
67 - Val: 786
68 - Val: 782
69 - Val: 778
70 - Val: 772
71 - Val: 770
72 - Val: 768
73 - Val: 768
74 - Val: 768
75 - Val: 758
76 - Val: 754
77 - Val: 752
78 - Val: 752
79 - Val: 752
80 - Val: 752
81 - Val: 752
82 - Val: 748
83 - Val: 748
84 - Val: 748
85 - Val: 748
86 - Val: 748
87 - Val: 748
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 746
112 - Val: 746
113 - Val: 746
114 - Val: 746
115 - Val: 746
116 - Val: 746
117 - Val: 746
118 - Val: 746
119 - Val: 746
120 - Val: 746
121 - Val: 746
122 - Val: 746
123 - Val: 746
124 - Val: 746
125 - Val: 746
126 - Val: 746
127 - Val: 746
128 - Val: 746
129 - Val: 742
130 - Val: 738
131 - Val: 736
132 - Val: 736
133 - Val: 736
134 - Val: 734
135 - Val: 730
136 - Val: 720
137 - Val: 720
138 - Val: 720
139 - Val: 720
140 - Val: 720
141 - Val: 720
142 - Val: 720
143 - Val: 720
144 - Val: 720
145 - Val: 720
146 - Val: 720
147 - Val: 720
148 - Val: 720
149 - Val: 720
150 - Val: 720
151 - Val: 720
152 - Val: 720
153 - Val: 720
154 - Val: 720
155 - Val: 720
156 - Val: 720
157 - Val: 720
158 - Val: 720
159 - Val: 720
160 - Val: 720
FROM: 4412
TO  : 720
Time: 5.39464 s
1 - Val: 4194
2 - Val: 3982
3 - Val: 3816
4 - Val: 3640
5 - Val: 3450
6 - Val: 3304
7 - Val: 3180
8 - Val: 3056
9 - Val: 2934
10 - Val: 2832
11 - Val: 2734
12 - Val: 2638
13 - Val: 2544
14 - Val: 2448
15 - Val: 2364
16 - Val: 2276
17 - Val: 2192
18 - Val: 2114
19 - Val: 2032
20 - Val: 1952
21 - Val: 1870
22 - Val: 1804
23 - Val: 1742
24 - Val: 1684
25 - Val: 1632
26 - Val: 1580
27 - Val: 1536
28 - Val: 1492
29 - Val: 1450
30 - Val: 1408
31 - Val: 1370
32 - Val: 1334
33 - Val: 1296
34 - Val: 1262
35 - Val: 1226
36 - Val: 1196
37 - Val: 1166
38 - Val: 1136
39 - Val: 1108
40 - Val: 1086
41 - Val: 1066
42 - Val: 1042
43 - Val: 1022
44 - Val: 1002
45 - Val: 982
46 - Val: 964
47 - Val: 946
48 - Val: 930
49 - Val: 916
50 - Val: 904
51 - Val: 892
52 - Val: 880
53 - Val: 870
54 - Val: 860
55 - Val: 852
56 - Val: 844
57 - Val: 836
58 - Val: 830
59 - Val: 822
60 - Val: 816
61 - Val: 810
62 - Val: 804
63 - Val: 798
64 - Val: 792
65 - Val: 788
66 - Val: 786
67 - Val: 784
68 - Val: 782
69 - Val: 782
70 - Val: 782
71 - Val: 782
72 - Val: 780
73 - Val: 778
74 - Val: 778
75 - Val: 772
76 - Val: 772
77 - Val: 772
78 - Val: 772
79 - Val: 772
80 - Val: 756
81 - Val: 754
82 - Val: 746
83 - Val: 744
84 - Val: 742
85 - Val: 742
86 - Val: 742
87 - Val: 742
88 - Val: 742
89 - Val: 742
90 - Val: 742
91 - Val: 742
92 - Val: 742
93 - Val: 742
94 - Val: 742
95 - Val: 742
96 - Val: 742
97 - Val: 742
98 - Val: 742
99 - Val: 742
100 - Val: 742
101 - Val: 742
102 - Val: 742
103 - Val: 742
104 - Val: 742
105 - Val: 742
106 - Val: 742
107 - Val: 742
108 - Val: 742
109 - Val: 742
110 - Val: 742
111 - Val: 742
112 - Val: 742
113 - Val: 742
114 - Val: 742
115 - Val: 742
116 - Val: 742
117 - Val: 742
118 - Val: 742
119 - Val: 742
120 - Val: 742
121 - Val: 742
122 - Val: 742
123 - Val: 742
124 - Val: 742
125 - Val: 742
126 - Val: 742
127 - Val: 742
128 - Val: 742
129 - Val: 742
130 - Val: 742
131 - Val: 742
132 - Val: 742
133 - Val: 742
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 738
148 - Val: 736
149 - Val: 734
150 - Val: 734
151 - Val: 732
152 - Val: 732
153 - Val: 732
154 - Val: 732
155 - Val: 732
156 - Val: 732
157 - Val: 732
158 - Val: 732
159 - Val: 732
160 - Val: 732
FROM: 4194
TO  : 732
Time: 5.47459 s
1 - Val: 4164
2 - Val: 3956
3 - Val: 3762
4 - Val: 3612
5 - Val: 3446
6 - Val: 3312
7 - Val: 3184
8 - Val: 3062
9 - Val: 2946
10 - Val: 2830
11 - Val: 2718
12 - Val: 2608
13 - Val: 2502
14 - Val: 2398
15 - Val: 2312
16 - Val: 2212
17 - Val: 2130
18 - Val: 2046
19 - Val: 1978
20 - Val: 1910
21 - Val: 1842
22 - Val: 1764
23 - Val: 1696
24 - Val: 1626
25 - Val: 1564
26 - Val: 1512
27 - Val: 1468
28 - Val: 1426
29 - Val: 1384
30 - Val: 1346
31 - Val: 1306
32 - Val: 1272
33 - Val: 1242
34 - Val: 1212
35 - Val: 1182
36 - Val: 1152
37 - Val: 1116
38 - Val: 1092
39 - Val: 1070
40 - Val: 1048
41 - Val: 1026
42 - Val: 1006
43 - Val: 988
44 - Val: 970
45 - Val: 952
46 - Val: 936
47 - Val: 920
48 - Val: 908
49 - Val: 898
50 - Val: 888
51 - Val: 870
52 - Val: 862
53 - Val: 846
54 - Val: 838
55 - Val: 830
56 - Val: 824
57 - Val: 818
58 - Val: 814
59 - Val: 806
60 - Val: 802
61 - Val: 780
62 - Val: 776
63 - Val: 772
64 - Val: 768
65 - Val: 766
66 - Val: 762
67 - Val: 760
68 - Val: 758
69 - Val: 758
70 - Val: 758
71 - Val: 758
72 - Val: 744
73 - Val: 744
74 - Val: 736
75 - Val: 736
76 - Val: 736
77 - Val: 736
78 - Val: 736
79 - Val: 736
80 - Val: 732
81 - Val: 732
82 - Val: 732
83 - Val: 732
84 - Val: 730
85 - Val: 728
86 - Val: 728
87 - Val: 728
88 - Val: 728
89 - Val: 728
90 - Val: 728
91 - Val: 728
92 - Val: 728
93 - Val: 728
94 - Val: 728
95 - Val: 728
96 - Val: 728
97 - Val: 728
98 - Val: 728
99 - Val: 728
100 - Val: 728
101 - Val: 728
102 - Val: 728
103 - Val: 728
104 - Val: 728
105 - Val: 728
106 - Val: 728
107 - Val: 728
108 - Val: 728
109 - Val: 728
110 - Val: 728
111 - Val: 728
112 - Val: 728
113 - Val: 728
114 - Val: 728
115 - Val: 724
116 - Val: 722
117 - Val: 720
118 - Val: 720
119 - Val: 720
120 - Val: 720
121 - Val: 720
122 - Val: 720
123 - Val: 720
124 - Val: 720
125 - Val: 720
126 - Val: 720
127 - Val: 720
128 - Val: 720
129 - Val: 720
130 - Val: 720
131 - Val: 720
132 - Val: 720
133 - Val: 720
134 - Val: 720
135 - Val: 720
136 - Val: 720
137 - Val: 720
138 - Val: 720
139 - Val: 720
140 - Val: 720
141 - Val: 720
142 - Val: 720
143 - Val: 720
144 - Val: 720
145 - Val: 720
146 - Val: 720
147 - Val: 720
148 - Val: 720
149 - Val: 720
150 - Val: 720
151 - Val: 720
152 - Val: 720
153 - Val: 720
154 - Val: 720
155 - Val: 720
156 - Val: 720
157 - Val: 720
158 - Val: 720
159 - Val: 720
160 - Val: 720
FROM: 4164
TO  : 720
Time: 5.42791 s
1 - Val: 4082
2 - Val: 3904
3 - Val: 3750
4 - Val: 3606
5 - Val: 3476
6 - Val: 3364
7 - Val: 3258
8 - Val: 3156
9 - Val: 3058
10 - Val: 2962
11 - Val: 2866
12 - Val: 2776
13 - Val: 2688
14 - Val: 2600
15 - Val: 2514
16 - Val: 2418
17 - Val: 2336
18 - Val: 2260
19 - Val: 2180
20 - Val: 2108
21 - Val: 2044
22 - Val: 1956
23 - Val: 1892
24 - Val: 1836
25 - Val: 1784
26 - Val: 1728
27 - Val: 1680
28 - Val: 1634
29 - Val: 1584
30 - Val: 1542
31 - Val: 1502
32 - Val: 1450
33 - Val: 1416
34 - Val: 1372
35 - Val: 1332
36 - Val: 1300
37 - Val: 1268
38 - Val: 1238
39 - Val: 1210
40 - Val: 1184
41 - Val: 1158
42 - Val: 1136
43 - Val: 1116
44 - Val: 1098
45 - Val: 1080
46 - Val: 1064
47 - Val: 1050
48 - Val: 1036
49 - Val: 1022
50 - Val: 1010
51 - Val: 998
52 - Val: 988
53 - Val: 956
54 - Val: 946
55 - Val: 938
56 - Val: 932
57 - Val: 926
58 - Val: 912
59 - Val: 900
60 - Val: 890
61 - Val: 882
62 - Val: 876
63 - Val: 858
64 - Val: 852
65 - Val: 848
66 - Val: 844
67 - Val: 840
68 - Val: 832
69 - Val: 816
70 - Val: 804
71 - Val: 798
72 - Val: 796
73 - Val: 794
74 - Val: 792
75 - Val: 786
76 - Val: 778
77 - Val: 776
78 - Val: 766
79 - Val: 764
80 - Val: 762
81 - Val: 760
82 - Val: 760
83 - Val: 760
84 - Val: 760
85 - Val: 760
86 - Val: 756
87 - Val: 756
88 - Val: 756
89 - Val: 750
90 - Val: 748
91 - Val: 748
92 - Val: 748
93 - Val: 748
94 - Val: 748
95 - Val: 748
96 - Val: 748
97 - Val: 748
98 - Val: 748
99 - Val: 748
100 - Val: 744
101 - Val: 738
102 - Val: 736
103 - Val: 734
104 - Val: 732
105 - Val: 732
106 - Val: 732
107 - Val: 732
108 - Val: 732
109 - Val: 732
110 - Val: 732
111 - Val: 732
112 - Val: 732
113 - Val: 732
114 - Val: 732
115 - Val: 732
116 - Val: 732
117 - Val: 732
118 - Val: 732
119 - Val: 732
120 - Val: 732
121 - Val: 732
122 - Val: 732
123 - Val: 732
124 - Val: 732
125 - Val: 732
126 - Val: 732
127 - Val: 732
128 - Val: 732
129 - Val: 732
130 - Val: 732
131 - Val: 732
132 - Val: 732
133 - Val: 732
134 - Val: 732
135 - Val: 732
136 - Val: 732
137 - Val: 732
138 - Val: 732
139 - Val: 732
140 - Val: 732
141 - Val: 732
142 - Val: 732
143 - Val: 732
144 - Val: 732
145 - Val: 732
146 - Val: 732
147 - Val: 732
148 - Val: 732
149 - Val: 732
150 - Val: 732
151 - Val: 732
152 - Val: 732
153 - Val: 732
154 - Val: 732
155 - Val: 732
156 - Val: 732
157 - Val: 732
158 - Val: 732
159 - Val: 732
160 - Val: 732
FROM: 4082
TO  : 732
Time: 5.46642 s
1 - Val: 4158
2 - Val: 3938
3 - Val: 3788
4 - Val: 3640
5 - Val: 3498
6 - Val: 3362
7 - Val: 3236
8 - Val: 3112
9 - Val: 3008
10 - Val: 2906
11 - Val: 2796
12 - Val: 2694
13 - Val: 2594
14 - Val: 2506
15 - Val: 2412
16 - Val: 2324
17 - Val: 2234
18 - Val: 2150
19 - Val: 2074
20 - Val: 1998
21 - Val: 1926
22 - Val: 1856
23 - Val: 1788
24 - Val: 1726
25 - Val: 1668
26 - Val: 1612
27 - Val: 1560
28 - Val: 1506
29 - Val: 1462
30 - Val: 1422
31 - Val: 1382
32 - Val: 1338
33 - Val: 1298
34 - Val: 1266
35 - Val: 1234
36 - Val: 1204
37 - Val: 1176
38 - Val: 1152
