N = 140
Non-improving iter: 4
148 - Val: 1678
Non-improving iter: 5
149 - Val: 1678
150 - Val: 1670
151 - Val: 1666
Non-improving iter: 1
152 - Val: 1666
Non-improving iter: 2
153 - Val: 1666
154 - Val: 1660
Non-improving iter: 1
155 - Val: 1660
156 - Val: 1652
157 - Val: 1650
158 - Val: 1628
Non-improving iter: 1
159 - Val: 1628
Non-improving iter: 2
160 - Val: 1628
Non-improving iter: 3
161 - Val: 1628
Non-improving iter: 4
162 - Val: 1628
Non-improving iter: 5
163 - Val: 1628
Non-improving iter: 6
164 - Val: 1628
Non-improving iter: 7
165 - Val: 1628
Non-improving iter: 8
166 - Val: 1628
Non-improving iter: 9
167 - Val: 1628
Non-improving iter: 10
168 - Val: 1628
Non-improving iter: 11
169 - Val: 1628
Non-improving iter: 12
170 - Val: 1628
Non-improving iter: 13
171 - Val: 1628
Non-improving iter: 14
172 - Val: 1628
173 - Val: 1616
174 - Val: 1614
175 - Val: 1612
176 - Val: 1610
177 - Val: 1608
178 - Val: 1606
Non-improving iter: 1
179 - Val: 1606
Non-improving iter: 2
180 - Val: 1606
Non-improving iter: 3
181 - Val: 1606
Non-improving iter: 4
182 - Val: 1606
Non-improving iter: 5
183 - Val: 1606
Non-improving iter: 6
184 - Val: 1606
Non-improving iter: 7
185 - Val: 1606
Non-improving iter: 8
186 - Val: 1606
Non-improving iter: 9
187 - Val: 1606
Non-improving iter: 10
188 - Val: 1606
Non-improving iter: 11
189 - Val: 1606
Non-improving iter: 12
190 - Val: 1606
Non-improving iter: 13
191 - Val: 1606
Non-improving iter: 14
192 - Val: 1606
Non-improving iter: 15
193 - Val: 1606
Non-improving iter: 16
194 - Val: 1606
Non-improving iter: 17
195 - Val: 1606
Non-improving iter: 18
196 - Val: 1606
Non-improving iter: 19
197 - Val: 1606
Non-improving iter: 20
198 - Val: 1606
Non-improving iter: 21
199 - Val: 1606
Non-improving iter: 22
200 - Val: 1606
Non-improving iter: 23
201 - Val: 1606
Non-improving iter: 24
202 - Val: 1606
Non-improving iter: 25
203 - Val: 1606
Non-improving iter: 26
204 - Val: 1606
Non-improving iter: 27
205 - Val: 1606
Non-improving iter: 28
206 - Val: 1606
Non-improving iter: 29
207 - Val: 1606
Non-improving iter: 30
208 - Val: 1606
209 - Val: 1604
210 - Val: 1600
211 - Val: 1598
212 - Val: 1596
213 - Val: 1594
214 - Val: 1592
215 - Val: 1590
216 - Val: 1588
217 - Val: 1586
218 - Val: 1584
Non-improving iter: 1
219 - Val: 1584
Non-improving iter: 2
220 - Val: 1584
Non-improving iter: 3
221 - Val: 1584
Non-improving iter: 4
222 - Val: 1584
Non-improving iter: 5
223 - Val: 1584
Non-improving iter: 6
224 - Val: 1584
Non-improving iter: 7
225 - Val: 1584
Non-improving iter: 8
226 - Val: 1584
Non-improving iter: 9
227 - Val: 1584
Non-improving iter: 10
228 - Val: 1584
Non-improving iter: 11
229 - Val: 1584
Non-improving iter: 12
230 - Val: 1584
Non-improving iter: 13
231 - Val: 1584
Non-improving iter: 14
232 - Val: 1584
Non-improving iter: 15
233 - Val: 1584
Non-improving iter: 16
234 - Val: 1584
Non-improving iter: 17
235 - Val: 1584
Non-improving iter: 18
236 - Val: 1584
Non-improving iter: 19
237 - Val: 1584
Non-improving iter: 20
238 - Val: 1584
Non-improving iter: 21
239 - Val: 1584
Non-improving iter: 22
240 - Val: 1584
Non-improving iter: 23
241 - Val: 1584
Non-improving iter: 24
242 - Val: 1584
Non-improving iter: 25
243 - Val: 1584
Non-improving iter: 26
244 - Val: 1584
Non-improving iter: 27
245 - Val: 1584
Non-improving iter: 28
246 - Val: 1584
Non-improving iter: 29
247 - Val: 1584
Non-improving iter: 30
248 - Val: 1584
Non-improving iter: 31
249 - Val: 1584
Non-improving iter: 32
250 - Val: 1584
Non-improving iter: 33
251 - Val: 1584
Non-improving iter: 34
252 - Val: 1584
Non-improving iter: 35
253 - Val: 1584
Non-improving iter: 36
254 - Val: 1584
Non-improving iter: 37
255 - Val: 1584
Non-improving iter: 38
256 - Val: 1584
Non-improving iter: 39
257 - Val: 1584
Non-improving iter: 40
258 - Val: 1584
Non-improving iter: 41
259 - Val: 1584
Non-improving iter: 42
260 - Val: 1584
Non-improving iter: 43
261 - Val: 1584
Non-improving iter: 44
262 - Val: 1584
Non-improving iter: 45
263 - Val: 1584
Non-improving iter: 46
264 - Val: 1584
Non-improving iter: 47
265 - Val: 1584
Non-improving iter: 48
266 - Val: 1584
Non-improving iter: 49
267 - Val: 1584
Non-improving iter: 50
268 - Val: 1584
Non-improving iter: 51
269 - Val: 1584
Non-improving iter: 52
270 - Val: 1584
Non-improving iter: 53
271 - Val: 1584
Non-improving iter: 54
272 - Val: 1584
Non-improving iter: 55
273 - Val: 1584
Non-improving iter: 56
274 - Val: 1584
Non-improving iter: 57
275 - Val: 1584
Non-improving iter: 58
276 - Val: 1584
Non-improving iter: 59
277 - Val: 1584
Non-improving iter: 60
278 - Val: 1584
Non-improving iter: 61
279 - Val: 1584
Non-improving iter: 62
280 - Val: 1584
Non-improving iter: 63
281 - Val: 1584
Non-improving iter: 64
282 - Val: 1584
Non-improving iter: 65
283 - Val: 1584
Non-improving iter: 66
284 - Val: 1584
Non-improving iter: 67
285 - Val: 1584
Non-improving iter: 68
286 - Val: 1584
Non-improving iter: 69
287 - Val: 1584
Non-improving iter: 70
288 - Val: 1584
Non-improving iter: 71
289 - Val: 1584
Non-improving iter: 72
290 - Val: 1584
Non-improving iter: 73
291 - Val: 1584
Non-improving iter: 74
292 - Val: 1584
Non-improving iter: 75
293 - Val: 1584
Non-improving iter: 76
294 - Val: 1584
Non-improving iter: 77
295 - Val: 1584
Non-improving iter: 78
296 - Val: 1584
Non-improving iter: 79
297 - Val: 1584
Non-improving iter: 80
298 - Val: 1584
Non-improving iter: 81
299 - Val: 1584
Non-improving iter: 82
300 - Val: 1584
Non-improving iter: 83
301 - Val: 1584
Non-improving iter: 84
302 - Val: 1584
Non-improving iter: 85
303 - Val: 1584
Non-improving iter: 86
304 - Val: 1584
Non-improving iter: 87
305 - Val: 1584
Non-improving iter: 88
306 - Val: 1584
Non-improving iter: 89
307 - Val: 1584
Non-improving iter: 90
308 - Val: 1584
Non-improving iter: 91
309 - Val: 1584
Non-improving iter: 92
310 - Val: 1584
Non-improving iter: 93
311 - Val: 1584
Non-improving iter: 94
312 - Val: 1584
Non-improving iter: 95
313 - Val: 1584
Non-improving iter: 96
314 - Val: 1584
Non-improving iter: 97
315 - Val: 1584
Non-improving iter: 98
FROM: 13712
TO  : 1584
Time: 420.53 s
1 - Val: 12462
2 - Val: 12108
3 - Val: 11744
4 - Val: 11422
5 - Val: 11104
6 - Val: 10794
7 - Val: 10520
8 - Val: 10260
9 - Val: 10010
10 - Val: 9764
11 - Val: 9538
12 - Val: 9318
13 - Val: 9104
14 - Val: 8894
15 - Val: 8688
16 - Val: 8476
17 - Val: 8286
18 - Val: 8098
19 - Val: 7914
20 - Val: 7712
21 - Val: 7522
22 - Val: 7334
23 - Val: 7150
24 - Val: 6968
25 - Val: 6796
26 - Val: 6616
27 - Val: 6460
28 - Val: 6306
29 - Val: 6162
30 - Val: 6012
31 - Val: 5864
32 - Val: 5722
33 - Val: 5582
34 - Val: 5446
35 - Val: 5318
36 - Val: 5198
37 - Val: 5078
38 - Val: 4960
39 - Val: 4836
40 - Val: 4710
41 - Val: 4592
42 - Val: 4476
43 - Val: 4360
44 - Val: 4254
45 - Val: 4146
46 - Val: 4060
47 - Val: 3950
48 - Val: 3856
49 - Val: 3780
50 - Val: 3708
51 - Val: 3638
52 - Val: 3576
53 - Val: 3518
54 - Val: 3462
55 - Val: 3406
56 - Val: 3350
57 - Val: 3290
58 - Val: 3230
59 - Val: 3180
60 - Val: 3126
61 - Val: 3078
62 - Val: 3034
63 - Val: 2986
64 - Val: 2944
65 - Val: 2902
66 - Val: 2858
67 - Val: 2816
68 - Val: 2780
69 - Val: 2734
70 - Val: 2700
71 - Val: 2664
72 - Val: 2616
73 - Val: 2582
74 - Val: 2550
75 - Val: 2518
76 - Val: 2486
77 - Val: 2456
78 - Val: 2426
79 - Val: 2396
80 - Val: 2366
81 - Val: 2338
82 - Val: 2314
83 - Val: 2290
84 - Val: 2268
85 - Val: 2246
86 - Val: 2224
87 - Val: 2202
88 - Val: 2164
89 - Val: 2144
90 - Val: 2124
91 - Val: 2106
92 - Val: 2082
93 - Val: 2064
94 - Val: 2048
95 - Val: 2032
96 - Val: 2018
97 - Val: 2006
98 - Val: 1994
99 - Val: 1982
100 - Val: 1972
101 - Val: 1958
102 - Val: 1932
103 - Val: 1920
104 - Val: 1910
105 - Val: 1900
106 - Val: 1890
107 - Val: 1880
108 - Val: 1872
109 - Val: 1862
110 - Val: 1854
111 - Val: 1846
112 - Val: 1838
113 - Val: 1830
114 - Val: 1822
115 - Val: 1814
116 - Val: 1808
117 - Val: 1802
118 - Val: 1796
119 - Val: 1786
120 - Val: 1776
121 - Val: 1766
122 - Val: 1760
123 - Val: 1754
124 - Val: 1750
125 - Val: 1746
126 - Val: 1740
127 - Val: 1736
128 - Val: 1732
129 - Val: 1728
130 - Val: 1724
131 - Val: 1722
132 - Val: 1720
133 - Val: 1710
134 - Val: 1708
135 - Val: 1706
136 - Val: 1704
137 - Val: 1702
138 - Val: 1700
139 - Val: 1682
140 - Val: 1674
Non-improving iter: 1
141 - Val: 1674
Non-improving iter: 2
142 - Val: 1674
143 - Val: 1664
Non-improving iter: 1
144 - Val: 1664
Non-improving iter: 2
145 - Val: 1664
146 - Val: 1660
Non-improving iter: 1
147 - Val: 1660
Non-improving iter: 2
148 - Val: 1660
149 - Val: 1658
Non-improving iter: 1
150 - Val: 1658
Non-improving iter: 2
151 - Val: 1658
152 - Val: 1654
153 - Val: 1646
154 - Val: 1634
155 - Val: 1632
Non-improving iter: 1
156 - Val: 1632
Non-improving iter: 2
157 - Val: 1632
Non-improving iter: 3
158 - Val: 1632
Non-improving iter: 4
159 - Val: 1632
Non-improving iter: 5
160 - Val: 1632
Non-improving iter: 6
161 - Val: 1632
Non-improving iter: 7
162 - Val: 1632
Non-improving iter: 8
163 - Val: 1632
Non-improving iter: 9
164 - Val: 1632
Non-improving iter: 10
165 - Val: 1632
Non-improving iter: 11
166 - Val: 1632
Non-improving iter: 12
167 - Val: 1632
Non-improving iter: 13
168 - Val: 1632
Non-improving iter: 14
169 - Val: 1632
Non-improving iter: 15
170 - Val: 1632
Non-improving iter: 16
171 - Val: 1632
Non-improving iter: 17
172 - Val: 1632
Non-improving iter: 18
173 - Val: 1632
Non-improving iter: 19
174 - Val: 1632
Non-improving iter: 20
175 - Val: 1632
Non-improving iter: 21
176 - Val: 1632
Non-improving iter: 22
177 - Val: 1632
Non-improving iter: 23
178 - Val: 1632
Non-improving iter: 24
179 - Val: 1632
Non-improving iter: 25
180 - Val: 1632
Non-improving iter: 26
181 - Val: 1632
Non-improving iter: 27
182 - Val: 1632
Non-improving iter: 28
183 - Val: 1632
Non-improving iter: 29
184 - Val: 1632
Non-improving iter: 30
185 - Val: 1632
Non-improving iter: 31
186 - Val: 1632
Non-improving iter: 32
187 - Val: 1632
Non-improving iter: 33
188 - Val: 1632
Non-improving iter: 34
189 - Val: 1632
Non-improving iter: 35
190 - Val: 1632
Non-improving iter: 36
191 - Val: 1632
Non-improving iter: 37
192 - Val: 1632
Non-improving iter: 38
193 - Val: 1632
Non-improving iter: 39
194 - Val: 1632
Non-improving iter: 40
195 - Val: 1632
Non-improving iter: 41
196 - Val: 1632
Non-improving iter: 42
197 - Val: 1632
Non-improving iter: 43
198 - Val: 1632
Non-improving iter: 44
199 - Val: 1632
Non-improving iter: 45
200 - Val: 1632
Non-improving iter: 46
201 - Val: 1632
Non-improving iter: 47
202 - Val: 1632
Non-improving iter: 48
203 - Val: 1632
Non-improving iter: 49
204 - Val: 1632
Non-improving iter: 50
205 - Val: 1632
Non-improving iter: 51
206 - Val: 1632
Non-improving iter: 52
207 - Val: 1632
Non-improving iter: 53
208 - Val: 1632
Non-improving iter: 54
209 - Val: 1632
Non-improving iter: 55
210 - Val: 1632
Non-improving iter: 56
211 - Val: 1632
Non-improving iter: 57
212 - Val: 1632
Non-improving iter: 58
213 - Val: 1632
Non-improving iter: 59
214 - Val: 1632
Non-improving iter: 60
215 - Val: 1632
Non-improving iter: 61
216 - Val: 1632
217 - Val: 1620
218 - Val: 1614
219 - Val: 1608
220 - Val: 1604
221 - Val: 1602
222 - Val: 1600
Non-improving iter: 1
223 - Val: 1600
224 - Val: 1592
Non-improving iter: 1
225 - Val: 1592
Non-improving iter: 2
226 - Val: 1592
Non-improving iter: 3
227 - Val: 1592
Non-improving iter: 4
228 - Val: 1592
Non-improving iter: 5
229 - Val: 1592
Non-improving iter: 6
230 - Val: 1592
Non-improving iter: 7
231 - Val: 1592
Non-improving iter: 8
232 - Val: 1592
Non-improving iter: 9
233 - Val: 1592
Non-improving iter: 10
234 - Val: 1592
Non-improving iter: 11
235 - Val: 1592
Non-improving iter: 12
236 - Val: 1592
Non-improving iter: 13
237 - Val: 1592
Non-improving iter: 14
238 - Val: 1592
Non-improving iter: 15
239 - Val: 1592
Non-improving iter: 16
240 - Val: 1592
Non-improving iter: 17
241 - Val: 1592
Non-improving iter: 18
242 - Val: 1592
Non-improving iter: 19
243 - Val: 1592
Non-improving iter: 20
244 - Val: 1592
Non-improving iter: 21
245 - Val: 1592
Non-improving iter: 22
246 - Val: 1592
Non-improving iter: 23
247 - Val: 1592
Non-improving iter: 24
248 - Val: 1592
Non-improving iter: 25
249 - Val: 1592
Non-improving iter: 26
250 - Val: 1592
Non-improving iter: 27
251 - Val: 1592
Non-improving iter: 28
252 - Val: 1592
Non-improving iter: 29
253 - Val: 1592
Non-improving iter: 30
254 - Val: 1592
Non-improving iter: 31
255 - Val: 1592
Non-improving iter: 32
256 - Val: 1592
Non-improving iter: 33
257 - Val: 1592
Non-improving iter: 34
258 - Val: 1592
Non-improving iter: 35
259 - Val: 1592
Non-improving iter: 36
260 - Val: 1592
Non-improving iter: 37
261 - Val: 1592
Non-improving iter: 38
262 - Val: 1592
Non-improving iter: 39
263 - Val: 1592
Non-improving iter: 40
264 - Val: 1592
Non-improving iter: 41
265 - Val: 1592
Non-improving iter: 42
266 - Val: 1592
Non-improving iter: 43
267 - Val: 1592
Non-improving iter: 44
268 - Val: 1592
Non-improving iter: 45
269 - Val: 1592
Non-improving iter: 46
270 - Val: 1592
Non-improving iter: 47
271 - Val: 1592
Non-improving iter: 48
272 - Val: 1592
Non-improving iter: 49
273 - Val: 1592
Non-improving iter: 50
274 - Val: 1592
Non-improving iter: 51
275 - Val: 1592
Non-improving iter: 52
276 - Val: 1592
Non-improving iter: 53
277 - Val: 1592
Non-improving iter: 54
278 - Val: 1592
Non-improving iter: 55
279 - Val: 1592
Non-improving iter: 56
280 - Val: 1592
Non-improving iter: 57
281 - Val: 1592
Non-improving iter: 58
282 - Val: 1592
Non-improving iter: 59
283 - Val: 1592
Non-improving iter: 60
284 - Val: 1592
Non-improving iter: 61
285 - Val: 1592
Non-improving iter: 62
286 - Val: 1592
Non-improving iter: 63
287 - Val: 1592
Non-improving iter: 64
288 - Val: 1592
Non-improving iter: 65
289 - Val: 1592
Non-improving iter: 66
290 - Val: 1592
Non-improving iter: 67
291 - Val: 1592
Non-improving iter: 68
292 - Val: 1592
Non-improving iter: 69
293 - Val: 1592
Non-improving iter: 70
294 - Val: 1592
Non-improving iter: 71
295 - Val: 1592
Non-improving iter: 72
296 - Val: 1592
Non-improving iter: 73
297 - Val: 1592
Non-improving iter: 74
298 - Val: 1592
Non-improving iter: 75
299 - Val: 1592
Non-improving iter: 76
300 - Val: 1592
Non-improving iter: 77
301 - Val: 1592
Non-improving iter: 78
302 - Val: 1592
Non-improving iter: 79
303 - Val: 1592
Non-improving iter: 80
304 - Val: 1592
Non-improving iter: 81
305 - Val: 1592
Non-improving iter: 82
306 - Val: 1592
Non-improving iter: 83
307 - Val: 1592
Non-improving iter: 84
308 - Val: 1592
Non-improving iter: 85
309 - Val: 1592
Non-improving iter: 86
310 - Val: 1592
Non-improving iter: 87
311 - Val: 1592
Non-improving iter: 88
312 - Val: 1592
Non-improving iter: 89
313 - Val: 1592
Non-improving iter: 90
314 - Val: 1592
Non-improving iter: 91
FROM: 12462
TO  : 1592
Time: 420.577 s
1 - Val: 13164
2 - Val: 12856
3 - Val: 12550
4 - Val: 12258
5 - Val: 11966
6 - Val: 11678
7 - Val: 11414
8 - Val: 11144
9 - Val: 10880
10 - Val: 10634
11 - Val: 10388
12 - Val: 10126
13 - Val: 9884
14 - Val: 9640
15 - Val: 9414
16 - Val: 9184
17 - Val: 8956
18 - Val: 8734
19 - Val: 8514
20 - Val: 8306
21 - Val: 8108
22 - Val: 7924
23 - Val: 7712
24 - Val: 7508
25 - Val: 7324
26 - Val: 7142
27 - Val: 6960
28 - Val: 6792
29 - Val: 6616
30 - Val: 6448
31 - Val: 6296
32 - Val: 6128
33 - Val: 5976
34 - Val: 5816
35 - Val: 5664
36 - Val: 5520
37 - Val: 5378
38 - Val: 5238
39 - Val: 5108
40 - Val: 4988
41 - Val: 4876
42 - Val: 4768
43 - Val: 4662
44 - Val: 4546
45 - Val: 4444
46 - Val: 4346
47 - Val: 4252
48 - Val: 4154
49 - Val: 4066
50 - Val: 3968
51 - Val: 3882
52 - Val: 3788
53 - Val: 3708
54 - Val: 3628
55 - Val: 3570
56 - Val: 3498
57 - Val: 3440
58 - Val: 3384
59 - Val: 3336
60 - Val: 3288
61 - Val: 3206
62 - Val: 3162
63 - Val: 3100
64 - Val: 3052
65 - Val: 3010
66 - Val: 2944
67 - Val: 2888
68 - Val: 2856
69 - Val: 2824
70 - Val: 2794
71 - Val: 2766
72 - Val: 2708
73 - Val: 2680
74 - Val: 2652
75 - Val: 2612
76 - Val: 2586
77 - Val: 2560
78 - Val: 2532
79 - Val: 2506
80 - Val: 2482
81 - Val: 2458
82 - Val: 2434
83 - Val: 2412
84 - Val: 2390
85 - Val: 2368
86 - Val: 2346
87 - Val: 2322
88 - Val: 2300
89 - Val: 2278
90 - Val: 2258
91 - Val: 2240
92 - Val: 2222
93 - Val: 2204
94 - Val: 2188
95 - Val: 2172
96 - Val: 2156
97 - Val: 2126
98 - Val: 2110
99 - Val: 2094
100 - Val: 2080
101 - Val: 2066
102 - Val: 2052
103 - Val: 2038
104 - Val: 2024
105 - Val: 2012
106 - Val: 1994
107 - Val: 1982
108 - Val: 1966
109 - Val: 1954
110 - Val: 1942
111 - Val: 1926
112 - Val: 1914
113 - Val: 1902
114 - Val: 1890
115 - Val: 1880
116 - Val: 1860
117 - Val: 1850
118 - Val: 1840
119 - Val: 1830
120 - Val: 1820
121 - Val: 1806
122 - Val: 1796
123 - Val: 1786
124 - Val: 1778
125 - Val: 1770
126 - Val: 1762
127 - Val: 1756
128 - Val: 1744
129 - Val: 1738
130 - Val: 1732
131 - Val: 1726
132 - Val: 1720
133 - Val: 1714
134 - Val: 1708
135 - Val: 1704
136 - Val: 1698
137 - Val: 1686
138 - Val: 1682
139 - Val: 1678
140 - Val: 1674
141 - Val: 1672
142 - Val: 1670
143 - Val: 1668
144 - Val: 1666
145 - Val: 1664
146 - Val: 1662
147 - Val: 1648
148 - Val: 1646
149 - Val: 1644
Non-improving iter: 1
150 - Val: 1644
Non-improving iter: 2
151 - Val: 1644
Non-improving iter: 3
152 - Val: 1644
Non-improving iter: 4
153 - Val: 1644
Non-improving iter: 5
154 - Val: 1644
Non-improving iter: 6
155 - Val: 1644
Non-improving iter: 7
156 - Val: 1644
Non-improving iter: 8
157 - Val: 1644
Non-improving iter: 9
158 - Val: 1644
159 - Val: 1630
Non-improving iter: 1
160 - Val: 1630
Non-improving iter: 2
161 - Val: 1630
Non-improving iter: 3
162 - Val: 1630
Non-improving iter: 4
163 - Val: 1630
Non-improving iter: 5
164 - Val: 1630
Non-improving iter: 6
165 - Val: 1630
Non-improving iter: 7
166 - Val: 1630
Non-improving iter: 8
167 - Val: 1630
Non-improving iter: 9
168 - Val: 1630
Non-improving iter: 10
169 - Val: 1630
Non-improving iter: 11
170 - Val: 1630
Non-improving iter: 12
171 - Val: 1630
Non-improving iter: 13
172 - Val: 1630
Non-improving iter: 14
173 - Val: 1630
Non-improving iter: 15
174 - Val: 1630
Non-improving iter: 16
175 - Val: 1630
Non-improving iter: 17
176 - Val: 1630
Non-improving iter: 18
177 - Val: 1630
Non-improving iter: 19
178 - Val: 1630
Non-improving iter: 20
179 - Val: 1630
Non-improving iter: 21
180 - Val: 1630
Non-improving iter: 22
181 - Val: 1630
Non-improving iter: 23
182 - Val: 1630
Non-improving iter: 24
183 - Val: 1630
Non-improving iter: 25
184 - Val: 1630
Non-improving iter: 26
185 - Val: 1630
Non-improving iter: 27
186 - Val: 1630
Non-improving iter: 28
187 - Val: 1630
Non-improving iter: 29
188 - Val: 1630
Non-improving iter: 30
189 - Val: 1630
Non-improving iter: 31
190 - Val: 1630
Non-improving iter: 32
191 - Val: 1630
Non-improving iter: 33
192 - Val: 1630
Non-improving iter: 34
193 - Val: 1630
Non-improving iter: 35
194 - Val: 1630
Non-improving iter: 36
195 - Val: 1630
Non-improving iter: 37
196 - Val: 1630
Non-improving iter: 38
197 - Val: 1630
Non-improving iter: 39
198 - Val: 1630
Non-improving iter: 40
199 - Val: 1630
Non-improving iter: 41
200 - Val: 1630
Non-improving iter: 42
201 - Val: 1630
Non-improving iter: 43
202 - Val: 1630
Non-improving iter: 44
203 - Val: 1630
Non-improving iter: 45
204 - Val: 1630
Non-improving iter: 46
205 - Val: 1630
206 - Val: 1626
207 - Val: 1624
208 - Val: 1622
209 - Val: 1620
210 - Val: 1616
211 - Val: 1614
Non-improving iter: 1
212 - Val: 1614
Non-improving iter: 2
213 - Val: 1614
Non-improving iter: 3
214 - Val: 1614
Non-improving iter: 4
215 - Val: 1614
Non-improving iter: 5
216 - Val: 1614
Non-improving iter: 6
217 - Val: 1614
Non-improving iter: 7
218 - Val: 1614
Non-improving iter: 8
219 - Val: 1614
Non-improving iter: 9
220 - Val: 1614
Non-improving iter: 10
221 - Val: 1614
Non-improving iter: 11
222 - Val: 1614
Non-improving iter: 12
223 - Val: 1614
Non-improving iter: 13
224 - Val: 1614
Non-improving iter: 14
225 - Val: 1614
Non-improving iter: 15
226 - Val: 1614
Non-improving iter: 16
227 - Val: 1614
Non-improving iter: 17
228 - Val: 1614
Non-improving iter: 18
229 - Val: 1614
Non-improving iter: 19
230 - Val: 1614
Non-improving iter: 20
231 - Val: 1614
Non-improving iter: 21
232 - Val: 1614
Non-improving iter: 22
233 - Val: 1614
Non-improving iter: 23
234 - Val: 1614
Non-improving iter: 24
235 - Val: 1614
Non-improving iter: 25
236 - Val: 1614
Non-improving iter: 26
237 - Val: 1614
Non-improving iter: 27
238 - Val: 1614
Non-improving iter: 28
239 - Val: 1614
Non-improving iter: 29
240 - Val: 1614
Non-improving iter: 30
241 - Val: 1614
Non-improving iter: 31
242 - Val: 1614
Non-improving iter: 32
243 - Val: 1614
Non-improving iter: 33
244 - Val: 1614
Non-improving iter: 34
245 - Val: 1614
Non-improving iter: 35
246 - Val: 1614
Non-improving iter: 36
247 - Val: 1614
Non-improving iter: 37
248 - Val: 1614
Non-improving iter: 38
249 - Val: 1614
Non-improving iter: 39
250 - Val: 1614
Non-improving iter: 40
251 - Val: 1614
Non-improving iter: 41
252 - Val: 1614
Non-improving iter: 42
253 - Val: 1614
Non-improving iter: 43
254 - Val: 1614
Non-improving iter: 44
255 - Val: 1614
Non-improving iter: 45
256 - Val: 1614
Non-improving iter: 46
257 - Val: 1614
Non-improving iter: 47
258 - Val: 1614
Non-improving iter: 48
259 - Val: 1614
Non-improving iter: 49
260 - Val: 1614
Non-improving iter: 50
261 - Val: 1614
Non-improving iter: 51
262 - Val: 1614
Non-improving iter: 52
263 - Val: 1614
Non-improving iter: 53
264 - Val: 1614
Non-improving iter: 54
265 - Val: 1614
Non-improving iter: 55
266 - Val: 1614
Non-improving iter: 56
267 - Val: 1614
Non-improving iter: 57
268 - Val: 1614
Non-improving iter: 58
269 - Val: 1614
Non-improving iter: 59
270 - Val: 1614
Non-improving iter: 60
271 - Val: 1614
Non-improving iter: 61
272 - Val: 1614
Non-improving iter: 62
273 - Val: 1614
Non-improving iter: 63
274 - Val: 1614
Non-improving iter: 64
275 - Val: 1614
Non-improving iter: 65
276 - Val: 1614
Non-improving iter: 66
277 - Val: 1614
Non-improving iter: 67
278 - Val: 1614
Non-improving iter: 68
279 - Val: 1614
Non-improving iter: 69
280 - Val: 1614
Non-improving iter: 70
281 - Val: 1614
Non-improving iter: 71
282 - Val: 1614
Non-improving iter: 72
283 - Val: 1614
