N = 140
155 - Val: 1748
156 - Val: 1742
157 - Val: 1736
Non-improving iter: 1
158 - Val: 1736
159 - Val: 1732
160 - Val: 1726
161 - Val: 1702
162 - Val: 1692
Non-improving iter: 1
163 - Val: 1692
Non-improving iter: 2
164 - Val: 1692
Non-improving iter: 3
165 - Val: 1692
Non-improving iter: 4
166 - Val: 1692
Non-improving iter: 5
167 - Val: 1692
Non-improving iter: 6
168 - Val: 1692
Non-improving iter: 7
169 - Val: 1692
Non-improving iter: 8
170 - Val: 1692
171 - Val: 1690
172 - Val: 1688
Non-improving iter: 1
173 - Val: 1688
Non-improving iter: 2
174 - Val: 1688
Non-improving iter: 3
175 - Val: 1688
Non-improving iter: 4
176 - Val: 1688
Non-improving iter: 5
177 - Val: 1688
Non-improving iter: 6
178 - Val: 1688
Non-improving iter: 7
179 - Val: 1688
Non-improving iter: 8
180 - Val: 1688
Non-improving iter: 9
181 - Val: 1688
Non-improving iter: 10
182 - Val: 1688
Non-improving iter: 11
183 - Val: 1688
Non-improving iter: 12
184 - Val: 1688
Non-improving iter: 13
185 - Val: 1688
Non-improving iter: 14
186 - Val: 1688
Non-improving iter: 15
187 - Val: 1688
Non-improving iter: 16
188 - Val: 1688
Non-improving iter: 17
189 - Val: 1688
Non-improving iter: 18
190 - Val: 1688
Non-improving iter: 19
191 - Val: 1688
Non-improving iter: 20
192 - Val: 1688
Non-improving iter: 21
193 - Val: 1688
Non-improving iter: 22
194 - Val: 1688
Non-improving iter: 23
195 - Val: 1688
Non-improving iter: 24
196 - Val: 1688
Non-improving iter: 25
197 - Val: 1688
Non-improving iter: 26
198 - Val: 1688
Non-improving iter: 27
199 - Val: 1688
Non-improving iter: 28
200 - Val: 1688
Non-improving iter: 29
201 - Val: 1688
Non-improving iter: 30
202 - Val: 1688
Non-improving iter: 31
203 - Val: 1688
Non-improving iter: 32
204 - Val: 1688
Non-improving iter: 33
205 - Val: 1688
Non-improving iter: 34
206 - Val: 1688
Non-improving iter: 35
207 - Val: 1688
Non-improving iter: 36
208 - Val: 1688
Non-improving iter: 37
209 - Val: 1688
Non-improving iter: 38
210 - Val: 1688
Non-improving iter: 39
211 - Val: 1688
Non-improving iter: 40
212 - Val: 1688
Non-improving iter: 41
213 - Val: 1688
Non-improving iter: 42
214 - Val: 1688
Non-improving iter: 43
215 - Val: 1688
Non-improving iter: 44
216 - Val: 1688
Non-improving iter: 45
217 - Val: 1688
Non-improving iter: 46
218 - Val: 1688
Non-improving iter: 47
219 - Val: 1688
Non-improving iter: 48
220 - Val: 1688
Non-improving iter: 49
221 - Val: 1688
Non-improving iter: 50
222 - Val: 1688
Non-improving iter: 51
223 - Val: 1688
Non-improving iter: 52
224 - Val: 1688
Non-improving iter: 53
225 - Val: 1688
Non-improving iter: 54
226 - Val: 1688
Non-improving iter: 55
227 - Val: 1688
Non-improving iter: 56
228 - Val: 1688
Non-improving iter: 57
229 - Val: 1688
Non-improving iter: 58
230 - Val: 1688
Non-improving iter: 59
231 - Val: 1688
Non-improving iter: 60
232 - Val: 1688
Non-improving iter: 61
233 - Val: 1688
Non-improving iter: 62
234 - Val: 1688
Non-improving iter: 63
235 - Val: 1688
Non-improving iter: 64
236 - Val: 1688
Non-improving iter: 65
237 - Val: 1688
Non-improving iter: 66
238 - Val: 1688
Non-improving iter: 67
239 - Val: 1688
Non-improving iter: 68
240 - Val: 1688
Non-improving iter: 69
241 - Val: 1688
Non-improving iter: 70
242 - Val: 1688
Non-improving iter: 71
243 - Val: 1688
244 - Val: 1684
245 - Val: 1678
246 - Val: 1674
247 - Val: 1672
248 - Val: 1670
249 - Val: 1668
250 - Val: 1666
Non-improving iter: 1
251 - Val: 1666
Non-improving iter: 2
252 - Val: 1666
Non-improving iter: 3
253 - Val: 1666
Non-improving iter: 4
254 - Val: 1666
Non-improving iter: 5
255 - Val: 1666
Non-improving iter: 6
256 - Val: 1666
Non-improving iter: 7
257 - Val: 1666
Non-improving iter: 8
258 - Val: 1666
Non-improving iter: 9
259 - Val: 1666
Non-improving iter: 10
260 - Val: 1666
Non-improving iter: 11
261 - Val: 1666
Non-improving iter: 12
262 - Val: 1666
Non-improving iter: 13
263 - Val: 1666
Non-improving iter: 14
264 - Val: 1666
Non-improving iter: 15
265 - Val: 1666
Non-improving iter: 16
266 - Val: 1666
Non-improving iter: 17
267 - Val: 1666
Non-improving iter: 18
268 - Val: 1666
Non-improving iter: 19
269 - Val: 1666
Non-improving iter: 20
270 - Val: 1666
Non-improving iter: 21
271 - Val: 1666
Non-improving iter: 22
272 - Val: 1666
Non-improving iter: 23
273 - Val: 1666
Non-improving iter: 24
274 - Val: 1666
Non-improving iter: 25
275 - Val: 1666
Non-improving iter: 26
276 - Val: 1666
Non-improving iter: 27
277 - Val: 1666
Non-improving iter: 28
278 - Val: 1666
Non-improving iter: 29
279 - Val: 1666
Non-improving iter: 30
280 - Val: 1666
Non-improving iter: 31
281 - Val: 1666
Non-improving iter: 32
282 - Val: 1666
Non-improving iter: 33
283 - Val: 1666
Non-improving iter: 34
284 - Val: 1666
Non-improving iter: 35
285 - Val: 1666
Non-improving iter: 36
286 - Val: 1666
Non-improving iter: 37
287 - Val: 1666
Non-improving iter: 38
288 - Val: 1666
Non-improving iter: 39
289 - Val: 1666
Non-improving iter: 40
290 - Val: 1666
Non-improving iter: 41
291 - Val: 1666
Non-improving iter: 42
292 - Val: 1666
Non-improving iter: 43
293 - Val: 1666
Non-improving iter: 44
294 - Val: 1666
Non-improving iter: 45
295 - Val: 1666
Non-improving iter: 46
296 - Val: 1666
Non-improving iter: 47
297 - Val: 1666
Non-improving iter: 48
298 - Val: 1666
Non-improving iter: 49
299 - Val: 1666
300 - Val: 1664
301 - Val: 1660
302 - Val: 1656
303 - Val: 1652
304 - Val: 1648
305 - Val: 1644
306 - Val: 1640
307 - Val: 1638
308 - Val: 1636
309 - Val: 1634
310 - Val: 1632
Non-improving iter: 1
311 - Val: 1632
Non-improving iter: 2
312 - Val: 1632
Non-improving iter: 3
313 - Val: 1632
Non-improving iter: 4
314 - Val: 1632
Non-improving iter: 5
315 - Val: 1632
Non-improving iter: 6
FROM: 11660
TO  : 1632
Time: 420.738 s
1 - Val: 11970
2 - Val: 11616
3 - Val: 11296
4 - Val: 11020
5 - Val: 10702
6 - Val: 10426
7 - Val: 10182
8 - Val: 9956
9 - Val: 9740
10 - Val: 9526
11 - Val: 9320
12 - Val: 9118
13 - Val: 8918
14 - Val: 8720
15 - Val: 8528
16 - Val: 8334
17 - Val: 8152
18 - Val: 7978
19 - Val: 7802
20 - Val: 7628
21 - Val: 7458
22 - Val: 7288
23 - Val: 7124
24 - Val: 6962
25 - Val: 6796
26 - Val: 6640
27 - Val: 6500
28 - Val: 6362
29 - Val: 6224
30 - Val: 6090
31 - Val: 5956
32 - Val: 5820
33 - Val: 5688
34 - Val: 5558
35 - Val: 5430
36 - Val: 5304
37 - Val: 5184
38 - Val: 5068
39 - Val: 4942
40 - Val: 4834
41 - Val: 4732
42 - Val: 4636
43 - Val: 4546
44 - Val: 4464
45 - Val: 4376
46 - Val: 4288
47 - Val: 4202
48 - Val: 4122
49 - Val: 4040
50 - Val: 3960
51 - Val: 3886
52 - Val: 3812
53 - Val: 3744
54 - Val: 3676
55 - Val: 3610
56 - Val: 3552
57 - Val: 3502
58 - Val: 3452
59 - Val: 3402
60 - Val: 3354
61 - Val: 3306
62 - Val: 3260
63 - Val: 3214
64 - Val: 3162
65 - Val: 3118
66 - Val: 3058
67 - Val: 3016
68 - Val: 2976
69 - Val: 2936
70 - Val: 2898
71 - Val: 2860
72 - Val: 2824
73 - Val: 2784
74 - Val: 2748
75 - Val: 2712
76 - Val: 2678
77 - Val: 2646
78 - Val: 2614
79 - Val: 2582
80 - Val: 2550
81 - Val: 2520
82 - Val: 2492
83 - Val: 2444
84 - Val: 2418
85 - Val: 2392
86 - Val: 2366
87 - Val: 2344
88 - Val: 2324
89 - Val: 2304
90 - Val: 2278
91 - Val: 2260
92 - Val: 2244
93 - Val: 2228
94 - Val: 2214
95 - Val: 2200
96 - Val: 2166
97 - Val: 2152
98 - Val: 2138
99 - Val: 2124
100 - Val: 2110
101 - Val: 2098
102 - Val: 2070
103 - Val: 2058
104 - Val: 2040
105 - Val: 2026
106 - Val: 2000
107 - Val: 1986
108 - Val: 1974
109 - Val: 1964
110 - Val: 1954
111 - Val: 1944
112 - Val: 1934
113 - Val: 1926
114 - Val: 1918
115 - Val: 1904
116 - Val: 1896
117 - Val: 1888
118 - Val: 1880
119 - Val: 1870
120 - Val: 1862
121 - Val: 1850
122 - Val: 1814
123 - Val: 1806
124 - Val: 1800
125 - Val: 1792
126 - Val: 1772
127 - Val: 1752
128 - Val: 1746
129 - Val: 1740
130 - Val: 1734
131 - Val: 1718
132 - Val: 1712
133 - Val: 1706
134 - Val: 1702
135 - Val: 1698
136 - Val: 1694
137 - Val: 1686
138 - Val: 1684
139 - Val: 1682
140 - Val: 1680
141 - Val: 1678
142 - Val: 1676
143 - Val: 1674
Non-improving iter: 1
144 - Val: 1674
Non-improving iter: 2
145 - Val: 1674
Non-improving iter: 3
146 - Val: 1674
Non-improving iter: 4
147 - Val: 1674
148 - Val: 1672
Non-improving iter: 1
149 - Val: 1672
Non-improving iter: 2
150 - Val: 1672
Non-improving iter: 3
151 - Val: 1672
Non-improving iter: 4
152 - Val: 1672
153 - Val: 1664
154 - Val: 1662
Non-improving iter: 1
155 - Val: 1662
Non-improving iter: 2
156 - Val: 1662
Non-improving iter: 3
157 - Val: 1662
Non-improving iter: 4
158 - Val: 1662
Non-improving iter: 5
159 - Val: 1662
Non-improving iter: 6
160 - Val: 1662
Non-improving iter: 7
161 - Val: 1662
Non-improving iter: 8
162 - Val: 1662
Non-improving iter: 9
163 - Val: 1662
Non-improving iter: 10
164 - Val: 1662
Non-improving iter: 11
165 - Val: 1662
Non-improving iter: 12
166 - Val: 1662
Non-improving iter: 13
167 - Val: 1662
Non-improving iter: 14
168 - Val: 1662
Non-improving iter: 15
169 - Val: 1662
Non-improving iter: 16
170 - Val: 1662
Non-improving iter: 17
171 - Val: 1662
Non-improving iter: 18
172 - Val: 1662
Non-improving iter: 19
173 - Val: 1662
Non-improving iter: 20
174 - Val: 1662
Non-improving iter: 21
175 - Val: 1662
Non-improving iter: 22
176 - Val: 1662
Non-improving iter: 23
177 - Val: 1662
Non-improving iter: 24
178 - Val: 1662
Non-improving iter: 25
179 - Val: 1662
Non-improving iter: 26
180 - Val: 1662
Non-improving iter: 27
181 - Val: 1662
Non-improving iter: 28
182 - Val: 1662
Non-improving iter: 29
183 - Val: 1662
Non-improving iter: 30
184 - Val: 1662
Non-improving iter: 31
185 - Val: 1662
Non-improving iter: 32
186 - Val: 1662
Non-improving iter: 33
187 - Val: 1662
Non-improving iter: 34
188 - Val: 1662
Non-improving iter: 35
189 - Val: 1662
Non-improving iter: 36
190 - Val: 1662
Non-improving iter: 37
191 - Val: 1662
Non-improving iter: 38
192 - Val: 1662
Non-improving iter: 39
193 - Val: 1662
Non-improving iter: 40
194 - Val: 1662
Non-improving iter: 41
195 - Val: 1662
Non-improving iter: 42
196 - Val: 1662
Non-improving iter: 43
197 - Val: 1662
Non-improving iter: 44
198 - Val: 1662
Non-improving iter: 45
199 - Val: 1662
Non-improving iter: 46
200 - Val: 1662
Non-improving iter: 47
201 - Val: 1662
Non-improving iter: 48
202 - Val: 1662
Non-improving iter: 49
203 - Val: 1662
Non-improving iter: 50
204 - Val: 1662
Non-improving iter: 51
205 - Val: 1662
Non-improving iter: 52
206 - Val: 1662
Non-improving iter: 53
207 - Val: 1662
Non-improving iter: 54
208 - Val: 1662
Non-improving iter: 55
209 - Val: 1662
Non-improving iter: 56
210 - Val: 1662
Non-improving iter: 57
211 - Val: 1662
Non-improving iter: 58
212 - Val: 1662
Non-improving iter: 59
213 - Val: 1662
Non-improving iter: 60
214 - Val: 1662
Non-improving iter: 61
215 - Val: 1662
Non-improving iter: 62
216 - Val: 1662
Non-improving iter: 63
217 - Val: 1662
Non-improving iter: 64
218 - Val: 1662
Non-improving iter: 65
219 - Val: 1662
Non-improving iter: 66
220 - Val: 1662
Non-improving iter: 67
221 - Val: 1662
Non-improving iter: 68
222 - Val: 1662
Non-improving iter: 69
223 - Val: 1662
Non-improving iter: 70
224 - Val: 1662
Non-improving iter: 71
225 - Val: 1662
Non-improving iter: 72
226 - Val: 1662
Non-improving iter: 73
227 - Val: 1662
Non-improving iter: 74
228 - Val: 1662
Non-improving iter: 75
229 - Val: 1662
230 - Val: 1656
231 - Val: 1652
232 - Val: 1650
Non-improving iter: 1
233 - Val: 1650
Non-improving iter: 2
234 - Val: 1650
Non-improving iter: 3
235 - Val: 1650
Non-improving iter: 4
236 - Val: 1650
Non-improving iter: 5
237 - Val: 1650
Non-improving iter: 6
238 - Val: 1650
Non-improving iter: 7
239 - Val: 1650
Non-improving iter: 8
240 - Val: 1650
Non-improving iter: 9
241 - Val: 1650
Non-improving iter: 10
242 - Val: 1650
Non-improving iter: 11
243 - Val: 1650
Non-improving iter: 12
244 - Val: 1650
Non-improving iter: 13
245 - Val: 1650
Non-improving iter: 14
246 - Val: 1650
Non-improving iter: 15
247 - Val: 1650
Non-improving iter: 16
248 - Val: 1650
Non-improving iter: 17
249 - Val: 1650
Non-improving iter: 18
250 - Val: 1650
Non-improving iter: 19
251 - Val: 1650
Non-improving iter: 20
252 - Val: 1650
Non-improving iter: 21
253 - Val: 1650
Non-improving iter: 22
254 - Val: 1650
Non-improving iter: 23
255 - Val: 1650
Non-improving iter: 24
256 - Val: 1650
Non-improving iter: 25
257 - Val: 1650
Non-improving iter: 26
258 - Val: 1650
Non-improving iter: 27
259 - Val: 1650
Non-improving iter: 28
260 - Val: 1650
Non-improving iter: 29
261 - Val: 1650
Non-improving iter: 30
262 - Val: 1650
Non-improving iter: 31
263 - Val: 1650
Non-improving iter: 32
264 - Val: 1650
Non-improving iter: 33
265 - Val: 1650
Non-improving iter: 34
266 - Val: 1650
Non-improving iter: 35
267 - Val: 1650
Non-improving iter: 36
268 - Val: 1650
Non-improving iter: 37
269 - Val: 1650
Non-improving iter: 38
270 - Val: 1650
Non-improving iter: 39
271 - Val: 1650
Non-improving iter: 40
272 - Val: 1650
Non-improving iter: 41
273 - Val: 1650
Non-improving iter: 42
274 - Val: 1650
Non-improving iter: 43
275 - Val: 1650
Non-improving iter: 44
276 - Val: 1650
Non-improving iter: 45
277 - Val: 1650
Non-improving iter: 46
278 - Val: 1650
Non-improving iter: 47
279 - Val: 1650
Non-improving iter: 48
280 - Val: 1650
Non-improving iter: 49
281 - Val: 1650
Non-improving iter: 50
282 - Val: 1650
Non-improving iter: 51
283 - Val: 1650
Non-improving iter: 52
284 - Val: 1650
Non-improving iter: 53
285 - Val: 1650
Non-improving iter: 54
286 - Val: 1650
Non-improving iter: 55
287 - Val: 1650
Non-improving iter: 56
288 - Val: 1650
Non-improving iter: 57
289 - Val: 1650
Non-improving iter: 58
290 - Val: 1650
Non-improving iter: 59
291 - Val: 1650
Non-improving iter: 60
292 - Val: 1650
Non-improving iter: 61
293 - Val: 1650
Non-improving iter: 62
294 - Val: 1650
Non-improving iter: 63
295 - Val: 1650
Non-improving iter: 64
296 - Val: 1650
Non-improving iter: 65
297 - Val: 1650
Non-improving iter: 66
298 - Val: 1650
Non-improving iter: 67
299 - Val: 1650
Non-improving iter: 68
300 - Val: 1650
Non-improving iter: 69
301 - Val: 1650
Non-improving iter: 70
302 - Val: 1650
Non-improving iter: 71
303 - Val: 1650
Non-improving iter: 72
304 - Val: 1650
Non-improving iter: 73
305 - Val: 1650
Non-improving iter: 74
306 - Val: 1650
Non-improving iter: 75
307 - Val: 1650
Non-improving iter: 76
308 - Val: 1650
Non-improving iter: 77
309 - Val: 1650
Non-improving iter: 78
310 - Val: 1650
Non-improving iter: 79
311 - Val: 1650
Non-improving iter: 80
312 - Val: 1650
Non-improving iter: 81
313 - Val: 1650
Non-improving iter: 82
314 - Val: 1650
Non-improving iter: 83
315 - Val: 1650
Non-improving iter: 84
316 - Val: 1650
Non-improving iter: 85
317 - Val: 1650
Non-improving iter: 86
FROM: 11970
TO  : 1650
Time: 421.172 s
1 - Val: 13190
2 - Val: 12878
3 - Val: 12572
4 - Val: 12292
5 - Val: 12044
6 - Val: 11770
7 - Val: 11514
8 - Val: 11276
9 - Val: 11028
10 - Val: 10794
11 - Val: 10564
12 - Val: 10338
13 - Val: 10114
14 - Val: 9892
15 - Val: 9678
16 - Val: 9474
17 - Val: 9272
18 - Val: 9072
19 - Val: 8874
20 - Val: 8690
21 - Val: 8492
22 - Val: 8318
23 - Val: 8136
24 - Val: 7956
25 - Val: 7784
26 - Val: 7598
27 - Val: 7426
28 - Val: 7248
29 - Val: 7080
30 - Val: 6920
31 - Val: 6754
32 - Val: 6596
33 - Val: 6440
34 - Val: 6294
35 - Val: 6162
36 - Val: 6034
37 - Val: 5904
38 - Val: 5776
39 - Val: 5650
40 - Val: 5526
41 - Val: 5408
42 - Val: 5292
43 - Val: 5180
44 - Val: 5074
45 - Val: 4962
46 - Val: 4856
47 - Val: 4754
48 - Val: 4662
49 - Val: 4570
50 - Val: 4470
51 - Val: 4378
52 - Val: 4284
53 - Val: 4198
54 - Val: 4114
55 - Val: 4030
56 - Val: 3928
57 - Val: 3848
58 - Val: 3774
59 - Val: 3700
60 - Val: 3626
61 - Val: 3556
62 - Val: 3488
63 - Val: 3424
64 - Val: 3362
65 - Val: 3304
66 - Val: 3236
67 - Val: 3178
68 - Val: 3122
69 - Val: 3074
70 - Val: 3026
71 - Val: 2980
72 - Val: 2936
73 - Val: 2894
74 - Val: 2854
75 - Val: 2818
76 - Val: 2774
77 - Val: 2738
78 - Val: 2674
79 - Val: 2642
80 - Val: 2610
81 - Val: 2578
82 - Val: 2548
83 - Val: 2516
84 - Val: 2486
85 - Val: 2456
86 - Val: 2426
87 - Val: 2398
88 - Val: 2374
89 - Val: 2352
90 - Val: 2330
91 - Val: 2310
92 - Val: 2290
93 - Val: 2270
94 - Val: 2250
95 - Val: 2224
96 - Val: 2204
97 - Val: 2184
98 - Val: 2166
99 - Val: 2150
100 - Val: 2132
101 - Val: 2116
102 - Val: 2100
103 - Val: 2086
104 - Val: 2066
105 - Val: 2052
106 - Val: 2038
107 - Val: 2020
108 - Val: 2006
109 - Val: 1994
110 - Val: 1982
111 - Val: 1972
112 - Val: 1962
113 - Val: 1952
114 - Val: 1944
115 - Val: 1936
116 - Val: 1928
117 - Val: 1922
118 - Val: 1916
119 - Val: 1912
120 - Val: 1908
121 - Val: 1898
122 - Val: 1894
123 - Val: 1890
124 - Val: 1886
125 - Val: 1874
126 - Val: 1870
127 - Val: 1866
128 - Val: 1858
129 - Val: 1850
130 - Val: 1830
131 - Val: 1826
132 - Val: 1818
133 - Val: 1814
134 - Val: 1810
135 - Val: 1806
136 - Val: 1796
137 - Val: 1794
138 - Val: 1792
139 - Val: 1780
140 - Val: 1776
141 - Val: 1752
142 - Val: 1746
143 - Val: 1740
144 - Val: 1720
145 - Val: 1718
146 - Val: 1716
147 - Val: 1714
148 - Val: 1712
149 - Val: 1710
150 - Val: 1708
151 - Val: 1706
152 - Val: 1704
153 - Val: 1702
154 - Val: 1694
155 - Val: 1692
156 - Val: 1690
157 - Val: 1688
Non-improving iter: 1
158 - Val: 1688
Non-improving iter: 2
159 - Val: 1688
Non-improving iter: 3
160 - Val: 1688
Non-improving iter: 4
161 - Val: 1688
Non-improving iter: 5
162 - Val: 1688
Non-improving iter: 6
163 - Val: 1688
Non-improving iter: 7
164 - Val: 1688
Non-improving iter: 8
165 - Val: 1688
Non-improving iter: 9
166 - Val: 1688
Non-improving iter: 10
167 - Val: 1688
Non-improving iter: 11
168 - Val: 1688
Non-improving iter: 12
169 - Val: 1688
Non-improving iter: 13
170 - Val: 1688
Non-improving iter: 14
171 - Val: 1688
Non-improving iter: 15
172 - Val: 1688
Non-improving iter: 16
173 - Val: 1688
Non-improving iter: 17
174 - Val: 1688
Non-improving iter: 18
175 - Val: 1688
Non-improving iter: 19
176 - Val: 1688
Non-improving iter: 20
177 - Val: 1688
Non-improving iter: 21
178 - Val: 1688
Non-improving iter: 22
179 - Val: 1688
Non-improving iter: 23
180 - Val: 1688
Non-improving iter: 24
181 - Val: 1688
Non-improving iter: 25
182 - Val: 1688
Non-improving iter: 26
183 - Val: 1688
Non-improving iter: 27
184 - Val: 1688
Non-improving iter: 28
185 - Val: 1688
Non-improving iter: 29
186 - Val: 1688
Non-improving iter: 30
187 - Val: 1688
Non-improving iter: 31
188 - Val: 1688
Non-improving iter: 32
189 - Val: 1688
Non-improving iter: 33
190 - Val: 1688
Non-improving iter: 34
191 - Val: 1688
Non-improving iter: 35
192 - Val: 1688
Non-improving iter: 36
193 - Val: 1688
Non-improving iter: 37
194 - Val: 1688
Non-improving iter: 38
195 - Val: 1688
Non-improving iter: 39
196 - Val: 1688
Non-improving iter: 40
197 - Val: 1688
Non-improving iter: 41
198 - Val: 1688
Non-improving iter: 42
199 - Val: 1688
Non-improving iter: 43
200 - Val: 1688
Non-improving iter: 44
201 - Val: 1688
Non-improving iter: 45
202 - Val: 1688
Non-improving iter: 46
203 - Val: 1688
Non-improving iter: 47
204 - Val: 1688
Non-improving iter: 48
205 - Val: 1688
Non-improving iter: 49
206 - Val: 1688
Non-improving iter: 50
207 - Val: 1688
Non-improving iter: 51
208 - Val: 1688
Non-improving iter: 52
209 - Val: 1688
Non-improving iter: 53
210 - Val: 1688
Non-improving iter: 54
211 - Val: 1688
Non-improving iter: 55
212 - Val: 1688
Non-improving iter: 56
213 - Val: 1688
Non-improving iter: 57
214 - Val: 1688
Non-improving iter: 58
215 - Val: 1688
Non-improving iter: 59
216 - Val: 1688
Non-improving iter: 60
217 - Val: 1688
Non-improving iter: 61
218 - Val: 1688
Non-improving iter: 62
219 - Val: 1688
Non-improving iter: 63
220 - Val: 1688
Non-improving iter: 64
221 - Val: 1688
Non-improving iter: 65
222 - Val: 1688
Non-improving iter: 66
223 - Val: 1688
Non-improving iter: 67
224 - Val: 1688
Non-improving iter: 68
225 - Val: 1688
Non-improving iter: 69
226 - Val: 1688
Non-improving iter: 70
227 - Val: 1688
Non-improving iter: 71
228 - Val: 1688
229 - Val: 1686
230 - Val: 1684
Non-improving iter: 1
231 - Val: 1684
Non-improving iter: 2
232 - Val: 1684
233 - Val: 1682
Non-improving iter: 1
234 - Val: 1682
Non-improving iter: 2
235 - Val: 1682
Non-improving iter: 3
236 - Val: 1682
Non-improving iter: 4
237 - Val: 1682
Non-improving iter: 5
238 - Val: 1682
Non-improving iter: 6
239 - Val: 1682
Non-improving iter: 7
240 - Val: 1682
Non-improving iter: 8
241 - Val: 1682
Non-improving iter: 9
242 - Val: 1682
Non-improving iter: 10
243 - Val: 1682
Non-improving iter: 11
244 - Val: 1682
Non-improving iter: 12
245 - Val: 1682
Non-improving iter: 13
246 - Val: 1682
Non-improving iter: 14
247 - Val: 1682
Non-improving iter: 15
248 - Val: 1682
Non-improving iter: 16
249 - Val: 1682
Non-improving iter: 17
250 - Val: 1682
Non-improving iter: 18
251 - Val: 1682
Non-improving iter: 19
252 - Val: 1682
Non-improving iter: 20
253 - Val: 1682
Non-improving iter: 21
254 - Val: 1682
Non-improving iter: 22
255 - Val: 1682
Non-improving iter: 23
256 - Val: 1682
Non-improving iter: 24
257 - Val: 1682
Non-improving iter: 25
258 - Val: 1682
Non-improving iter: 26
259 - Val: 1682
Non-improving iter: 27
260 - Val: 1682
Non-improving iter: 28
261 - Val: 1682
Non-improving iter: 29
262 - Val: 1682
Non-improving iter: 30
263 - Val: 1682
Non-improving iter: 31
264 - Val: 1682
Non-improving iter: 32
265 - Val: 1682
Non-improving iter: 33
266 - Val: 1682
Non-improving iter: 34
267 - Val: 1682
Non-improving iter: 35
268 - Val: 1682
Non-improving iter: 36
269 - Val: 1682
Non-improving iter: 37
270 - Val: 1682
Non-improving iter: 38
271 - Val: 1682
Non-improving iter: 39
272 - Val: 1682
Non-improving iter: 40
273 - Val: 1682
Non-improving iter: 41
274 - Val: 1682
Non-improving iter: 42
275 - Val: 1682
Non-improving iter: 43
276 - Val: 1682
Non-improving iter: 44
277 - Val: 1682
Non-improving iter: 45
278 - Val: 1682
Non-improving iter: 46
279 - Val: 1682
Non-improving iter: 47
280 - Val: 1682
