160
113		99		34		12		10		8		6		10		8		6		4		8		6		4		2		99		20		6		4		2		0		69		67		65		34		66		113		71		69		67		113		115		113		73		71		69		115		113		117		115		113		117		115		119		117		119		121		110		110		80		82		124		84		86		88		90		92		58		94		96		98		100		58		67		70		102		146		144		142		140		138		136		134		132		74		72		70		68		66		64		62		60		58		56		54		52		52		104		106		72		75		72		108		127		110		112		165		163		161		159		114		167		165		163		161		116		169		167		165		163		118		171		169		167		165		120		122		124		129		127		125		131		129		127		133		131		129		178		175		135		133		131		181		178		158		156		160		158		139		129		129		139		247		138		159		157		155		153		151		149		147		145		143		141		139		137		135		133		247		253
58		44		49		69		71		73		75		67		69		71		73		65		67		69		71		44		49		63		65		67		69		0		2		4		35		5		44		2		4		6		44		46		44		4		6		8		46		44		48		46		44		48		46		50		48		50		52		41		41		31		33		55		35		37		39		41		43		79		45		47		49		51		93		122		125		53		77		75		73		71		69		67		65		63		83		85		87		89		91		93		95		97		99		101		103		105		107		55		57		127		130		93		59		58		61		63		96		94		92		90		65		98		96		94		92		67		100		98		96		94		69		102		100		98		96		71		73		75		74		76		78		76		78		80		78		80		82		109		106		80		82		84		112		109		89		87		91		89		194		162		172		172		178		181		162		164		166		168		170		172		174		176		178		180		182		184		186		188		178		184
60		46		47		67		69		71		73		65		67		69		71		63		65		67		69		46		47		61		63		65		67		2		0		2		33		3		46		4		2		4		46		48		46		6		4		6		48		46		50		48		46		50		48		52		50		52		54		43		43		29		31		57		33		35		37		39		41		77		43		45		47		49		91		120		123		51		79		77		75		73		71		69		67		65		81		83		85		87		89		91		93		95		97		99		101		103		105		53		55		125		128		91		57		60		59		61		98		96		94		92		63		100		98		96		94		65		102		100		98		96		67		104		102		100		98		69		71		73		72		74		76		74		76		78		76		78		80		111		108		78		80		82		114		111		91		89		93		91		192		160		170		170		180		179		160		162		164		166		168		170		172		174		176		178		180		182		184		186		180		186
62		48		45		65		67		69		71		63		65		67		69		61		63		65		67		48		45		59		61		63		65		4		2		0		31		1		48		6		4		2		48		50		48		8		6		4		50		48		52		50		48		52		50		54		52		54		56		45		45		27		29		59		31		33		35		37		39		75		41		43		45		47		89		118		121		49		81		79		77		75		73		71		69		67		79		81		83		85		87		89		91		93		95		97		99		101		103		51		53		123		126		89		55		62		57		59		100		98		96		94		61		102		100		98		96		63		104		102		100		98		65		106		104		102		100		67		69		71		70		72		74		72		74		76		74		76		78		113		110		76		78		80		116		113		93		91		95		93		190		158		168		168		182		177		158		160		162		164		166		168		170		172		174		176		178		180		182		184		182		188
93		79		14		34		36		38		40		32		34		36		38		30		32		34		36		79		14		28		30		32		34		35		33		31		0		32		79		37		35		33		79		81		79		39		37		35		81		79		83		81		79		83		81		85		83		85		87		76		76		46		48		90		50		52		54		56		58		44		60		62		64		66		58		87		90		68		112		110		108		106		104		102		100		98		48		50		52		54		56		58		60		62		64		66		68		70		72		70		72		92		95		58		74		93		76		78		131		129		127		125		80		133		131		129		127		82		135		133		131		129		84		137		135		133		131		86		88		90		95		93		91		97		95		93		99		97		95		144		141		101		99		97		147		144		124		122		126		124		159		127		137		137		213		146		127		129		131		133		135		137		139		141		143		145		147		149		151		153		213		219
63		49		46		66		68		70		72		64		66		68		70		62		64		66		68		49		46		60		62		64		66		5		3		1		32		0		47		5		3		1		47		49		47		7		5		3		49		47		51		49		47		51		49		53		51		53		55		44		44		26		28		58		30		32		34		36		38		74		40		42		44		46		88		117		120		48		80		78		76		74		72		70		68		66		78		80		82		84		86		88		90		92		94		96		98		100		102		50		52		122		125		88		54		61		56		58		99		97		95		93		60		101		99		97		95		62		103		101		99		97		64		105		103		101		99		66		68		70		69		71		73		71		73		75		73		75		77		112		109		75		77		79		115		112		92		90		94		92		189		157		167		167		181		176		157		159		161		163		165		167		169		171		173		175		177		179		181		183		181		187
28		28		93		113		115		117		119		111		113		115		117		109		111		113		115		14		93		107		109		111		113		44		46		48		79		47		0		42		44		46		2		2		4		44		46		48		4		6		4		6		8		6		8		6		8		8		8		21		35		71		73		35		75		77		79		81		83		119		85		87		89		91		133		162		165		93		51		53		55		57		59		61		63		65		123		125		127		129		131		133		135		137		139		141		143		145		147		95		97		167		170		133		99		82		101		103		54		56		58		60		105		56		58		60		62		107		58		60		62		64		109		60		62		64		66		111		113		115		114		116		118		116		118		120		118		120		122		75		78		120		122		124		78		81		113		115		115		117		234		202		212		212		134		221		202		204		206		208		210		212		214		216		218		220		222		224		226		228		134		140
60		46		51		71		73		75		77		69		71		73		75		67		69		71		73		46		51		65		67		69		71		2		4		6		37		5		42		0		2		4		42		44		42		2		4		6		44		42		46		44		42		46		44		48		46		48		50		39		39		29		31		53		33		35		37		39		41		77		43		45		47		49		91		120		123		51		75		73		71		69		67		65		63		61		81		83		85		87		89		91		93		95		97		99		101		103		105		53		55		125		128		91		57		56		59		61		94		92		90		88		63		96		94		92		90		65		98		96		94		92		67		100		98		96		94		69		71		73		72		74		76		74		76		78		76		78		80		107		104		78		80		82		110		107		87		85		89		87		192		160		170		170		176		179		160		162		164		166		168		170		172		174		176		178		180		182		184		186		176		182
62		48		49		69		71		73		75		67		69		71		73		65		67		69		71		48		49		63		65		67		69		4		2		4		35		3		44		2		0		2		44		46		44		4		2		4		46		44		48		46		44		48		46		50		48		50		52		41		41		27		29		55		31		33		35		37		39		75		41		43		45		47		89		118		121		49		77		75		73		71		69		67		65		63		79		81		83		85		87		89		91		93		95		97		99		101		103		51		53		123		126		89		55		58		57		59		96		94		92		90		61		98		96		94		92		63		100		98		96		94		65		102		100		98		96		67		69		71		70		72		74		72		74		76		74		76		78		109		106		76		78		80		112		109		89		87		91		89		190		158		168		168		178		177		158		160		162		164		166		168		170		172		174		176		178		180		182		184		178		184
64		50		47		67		69		71		73		65		67		69		71		63		65		67		69		50		47		61		63		65		67		6		4		2		33		1		46		4		2		0		46		48		46		6		4		2		48		46		50		48		46		50		48		52		50		52		54		43		43		25		27		57		29		31		33		35		37		73		39		41		43		45		87		116		119		47		79		77		75		73		71		69		67		65		77		79		81		83		85		87		89		91		93		95		97		99		101		49		51		121		124		87		53		60		55		57		98		96		94		92		59		100		98		96		94		61		102		100		98		96		63		104		102		100		98		65		67		69		68		70		72		70		72		74		72		74		76		111		108		74		76		78		114		111		91		89		93		91		188		156		166		166		180		175		156		158		160		162		164		166		168		170		172		174		176		178		180		182		180		186
28		28		93		113		115		117		119		111		113		115		117		109		111		113		115		14		93		107		109		111		113		44		46		48		79		47		2		42		44		46		0		2		2		42		44		46		2		4		4		4		6		4		6		6		6		6		8		19		33		69		71		33		73		75		77		79		81		117		83		85		87		89		131		160		163		91		49		51		53		55		57		59		61		63		121		123		125		127		129		131		133		135		137		139		141		143		145		93		95		165		168		131		97		80		99		101		52		54		56		58		103		54		56		58		60		105		56		58		60		62		107		58		60		62		64		109		111		113		112		114		116		114		116		118		116		118		120		73		76		118		120		122		76		79		111		113		113		115		232		200		210		210		134		219		200		202		204		206		208		210		212		214		216		218		220		222		224		226		134		140
30		30		95		115		117		119		121		113		115		117		119		111		113		115		117		16		95		109		111		113		115		46		48		50		81		49		2		44		46		48		2		0		2		42		44		46		2		4		2		4		6		4		6		4		6		6		6		19		33		69		71		33		73		75		77		79		81		117		83		85		87		89		131		160		163		91		49		51		53		55		57		59		61		63		121		123		125		127		129		131		133		135		137		139		141		143		145		93		95		165		168		131		97		80		99		101		52		54		56		58		103		54		56		58		60		105		56		58		60		62		107		58		60		62		64		109		111		113		112		114		116		114		116		118		116		118		120		73		76		118		120		122		76		79		111		113		113		115		232		200		210		210		132		219		200		202		204		206		208		210		212		214		216		218		220		222		224		226		132		138
28		28		93		113		115		117		119		111		113		115		117		109		111		113		115		14		93		107		109		111		113		44		46		48		79		47		4		42		44		46		2		2		0		40		42		44		2		2		4		2		4		4		4		6		4		6		8		17		31		67		69		31		71		73		75		77		79		115		81		83		85		87		129		158		161		89		47		49		51		53		55		57		59		61		119		121		123		125		127		129		131		133		135		137		139		141		143		91		93		163		166		129		95		78		97		99		52		52		54		56		101		54		54		56		58		103		56		56		58		60		105		58		58		60		62		107		109		111		110		112		114		112		114		116		114		116		118		71		74		116		118		120		74		77		109		111		111		113		230		198		208		208		134		217		198		200		202		204		206		208		210		212		214		216		218		220		222		224		134		140
62		48		53		73		75		77		79		71		73		75		77		69		71		73		75		48		53		67		69		71		73		4		6		8		39		7		44		2		4		6		42		42		40		0		2		4		42		40		44		42		40		44		42		46		44		46		48		37		37		27		29		51		31		33		35		37		39		75		41		43		45		47		89		118		121		49		73		71		69		67		65		63		61		59		79		81		83		85		87		89		91		93		95		97		99		101		103		51		53		123		126		89		55		54		57		59		92		90		88		86		61		94		92		90		88		63		96		94		92		90		65		98		96		94		92		67		69		71		70		72		74		72		74		76		74		76		78		105		102		76		78		80		108		105		85		83		87		85		190		158		168		168		174		177		158		160		162		164		166		168		170		172		174		176		178		180		182		184		174		180
64		50		51		71		73		75		77		69		71		73		75		67		69		71		73		50		51		65		67		69		71		6		4		6		37		5		46		4		2		4		44		44		42		2		0		2		44		42		46		44		42		46		44		48		46		48		50		39		39		25		27		53		29		31		33		35		37		73		39		41		43		45		87		116		119		47		75		73		71		69		67		65		63		61		77		79		81		83		85		87		89		91		93		95		97		99		101		49		51		121		124		87		53		56		55		57		94		92		90		88		59		96		94		92		90		61		98		96		94		92		63		100		98		96		94		65		67		69		68		70		72		70		72		74		72		74		76		107		104		74		76		78		110		107		87		85		89		87		188		156		166		166		176		175		156		158		160		162		164		166		168		170		172		174		176		178		180		182		176		182
66		52		49		69		71		73		75		67		69		71		73		65		67		69		71		52		49		63		65		67		69		8		6		4		35		3		48		6		4		2		46		46		44		4		2		0		46		44		48		46		44		48		46		50		48		50		52		41		41		23		25		55		27		29		31		33		35		71		37		39		41		43		85		114		117		45		77		75		73		71		69		67		65		63		75		77		79		81		83		85		87		89		91		93		95		97		99		47		49		119		122		85		51		58		53		55		96		94		92		90		57		98		96		94		92		59		100		98		96		94		61		102		100		98		96		63		65		67		66		68		70		68		70		72		70		72		74		109		106		72		74		76		112		109		89		87		91		89		186		154		164		164		178		173		154		156		158		160		162		164		166		168		170		172		174		176		178		180		178		184
30		30		95		115		117		119		121		113		115		117		119		111		113		115		117		16		95		109		111		113		115		46		48		50		81		49		4		44		46		48		2		2		2		42		44		46		0		2		2		2		4		2		4		4		4		4		6		17		31		67		69		31		71		73		75		77		79		115		81		83		85		87		129		158		161		89		47		49		51		53		55		57		59		61		119		121		123		125		127		129		131		133		135		137		139		141		143		91		93		163		166		129		95		78		97		99		50		52		54		56		101		52		54		56		58		103		54		56		58		60		105		56		58		60		62		107		109		111		110		112		114		112		114		116		114		116		118		71		74		116		118		120		74		77		109		111		111		113		230		198		208		208		132		217		198		200		202		204		206		208		210		212		214		216		218		220		222		224		132		138
28		28		93		113		115		117		119		111		113		115		117		109		111		113		115		14		93		107		109		111		113		44		46		48		79		47		6		42		44		46		4		4		2		40		42		44		2		0		4		2		2		4		2		6		4		6		8		15		29		65		67		29		69		71		73		75		77		113		79		81		83		85		127		156		159		87		45		47		49		51		53		55		57		59		117		119		121		123		125		127		129		131		133		135		137		139		141		89		91		161		164		127		93		76		95		97		52		50		52		54		99		54		52		54		56		101		56		54		56		58		103		58		56		58		60		105		107		109		108		110		112		110		112		114		112		114		116		69		72		114		116		118		72		75		107		109		109		111		228		196		206		206		134		215		196		198		200		202		204		206		208		210		212		214		216		218		220		222		134		140
32		32		97		117		119		121		123		115		117		119		121		113		115		117		119		18		97		111		113		115		117		48		50		52		83		51		4		46		48		50		4		2		4		44		46		48		2		4		0		2		4		2		4		2		4		4		4		17		31		67		69		31		71		73		75		77		79		115		81		83		85		87		129		158		161		89		47		49		51		53		55		57		59		61		119		121		123		125		127		129		131		133		135		137		139		141		143		91		93		163		166		129		95		78		97		99		50		52		54		56		101		52		54		56		58		103		54		56		58		60		105		56		58		60		62		107		109		111		110		112		114		112		114		116		114		116		118		71		74		116		118		120		74		77		109		111		111		113		230		198		208		208		130		217		198		200		202		204		206		208		210		212		214		216		218		220		222		224		130		136
30		30		95		115		117		119		121		113		115		117		119		111		113		115		117		16		95		109		111		113		115		46		48		50		81		49		6		44		46		48		4		4		2		42		44		46		2		2		2		0		2		2		2		4		2		4		6		15		29		65		67		29		69		71		73		75		77		113		79		81		83		85		127		156		159		87		45		47		49		51		53		55		57		59		117		119		121		123		125		127		129		131		133		135		137		139		141		89		91		161		164		127		93		76		95		97		50		50		52		54		99		52		52		54		56		101		54		54		56		58		103		56		56		58		60		105		107		109		108		110		112		110		112		114		112		114		116		69		72		114		116		118		72		75		107		109		109		111		228		196		206		206		132		215		196		198		200		202		204		206		208		210		212		214		216		218		220		222		132		138
28		28		93		113		115		117		119		111		113		115		117		109		111		113		115		14		93		107		109		111		113		44		46		48		79		47		8		42		44		46		6		6		4		40		42		44		4		2		4		2		0		4		2		6		4		6		8		13		27		63		65		27		67		69		71		73		75		111		77		79		81		83		125		154		157		85		43		45		47		49		51		53		55		57		115		117		119		121		123		125		127		129		131		133		135		137		139		87		89		159		162		125		91		74		93		95		52		50		50		52		97		54		52		52		54		99		56		54		54		56		101		58		56		56		58		103		105		107		106		108		110		108		110		112		110		112		114		67		70		112		114		116		70		73		105		107		107		109		226		194		204		204		134		213		194		196		198		200		202		204		206		208		210		212		214		216		218		220		134		140
32		32		97		117		119		121		123		115		117		119		121		113		115		117		119		18		97		111		113		115		117		48		50		52		83		51		6		46		48		50		4		4		4		44		46		48		2		4		2		2		4		0		2		2		2		2		4		15		29		65		67		29		69		71		73		75		77		113		79		81		83		85		127		156		159		87		45		47		49		51		53		55		57		59		117		119		121		123		125		127		129		131		133		135		137		139		141		89		91		161		164		127		93		76		95		97		48		50		52		54		99		50		52		54		56		101		52		54		56		58		103		54		56		58		60		105		107		109		108		110		112		110		112		114		112		114		116		69		72		114		116		118		72		75		107		109		109		111		228		196		206		206		130		215		196		198		200		202		204		206		208		210		212		214		216		218		220		222		130		136
30		30		95		115		117		119		121		113		115		117		119		111		113		115		117		16		95		109		111		113		115		46		48		50		81		49		8		44		46		48		6		6		4		42		44		46		4		2		4		2		2		2		0		4		2		4		6		13		27		63		65		27		67		69		71		73		75		111		77		79		81		83		125		154		157		85		43		45		47		49		51		53		55		57		115		117		119		121		123		125		127		129		131		133		135		137		139		87		89		159		162		125		91		74		93		95		50		48		50		52		97		52		50		52		54		99		54		52		54		56		101		56		54		56		58		103		105		107		106		108		110		108		110		112		110		112		114		67		70		112		114		116		70		73		105		107		107		109		226		194		204		204		132		213		194		196		198		200		202		204		206		208		210		212		214		216		218		220		132		138
