80
28		57		62		73		38		47		18		8		80		24		70		28		75		22		79		25		51		35		33		25		74		51		40		61		61		2		12		28		70		78		44		12		63		43		56		54		17		41		25		64		61		50		49		61		41		100		80		10		21		96		89		40		47		37		50		36		52		103		64		78		33		86		0		54		90		16		89		36		61		56		24		66		53		25		65		21		50		69		32		54
26		85		48		19		62		95		36		50		60		40		60		42		55		48		25		47		39		19		65		79		54		79		24		11		41		56		64		48		16		58		12		50		81		59		8		108		71		79		29		44		75		38		55		19		37		80		60		54		57		76		35		14		7		17		58		46		74		83		10		58		69		32		54		0		70		48		69		24		41		86		48		78		21		73		19		73		26		35		86		26
78		39		28		75		52		49		92		98		22		110		20		62		21		68		71		65		39		87		57		81		50		39		94		81		29		88		78		118		86		18		82		102		35		47		78		62		91		49		75		26		29		40		41		89		107		10		50		100		69		30		81		68		71		63		40		54		38		13		64		12		57		78		90		70		0		106		9		94		29		40		114		32		91		65		57		69		44		61		68		46
28		73		78		67		54		63		14		8		96		18		86		44		91		38		73		41		67		29		49		31		90		67		34		55		77		18		28		18		64		94		38		4		79		59		50		60		23		57		31		80		77		66		65		55		35		116		96		6		37		112		83		38		41		43		66		52		68		119		58		94		49		80		16		48		106		0		105		30		77		72		8		82		47		41		59		37		62		71		38		62
77		48		27		74		51		58		91		97		13		109		23		61		14		67		62		64		38		86		56		80		41		42		93		80		28		87		77		117		85		11		81		101		44		46		77		71		90		48		74		25		38		39		40		88		106		11		41		99		68		21		72		67		70		62		39		53		37		14		63		11		56		69		89		69		9		105		0		93		28		49		113		41		90		64		50		68		43		52		67		43
16		67		66		37		44		77		18		32		84		16		74		32		79		30		45		29		55		7		47		61		78		61		4		25		65		38		46		24		34		82		12		32		67		47		20		90		53		61		19		68		65		54		53		25		13		104		84		36		39		100		53		26		23		31		54		40		56		107		30		82		51		50		36		24		94		30		93		0		65		68		30		70		17		55		43		55		50		59		68		50
49		68		31		46		45		78		63		69		19		81		43		33		14		39		42		36		22		58		48		62		21		62		65		52		24		59		49		89		57		17		53		73		64		42		49		91		62		62		46		25		58		21		38		60		78		39		21		71		40		35		52		39		42		34		41		29		57		42		35		29		52		49		61		41		29		77		28		65		0		69		85		61		62		56		28		56		15		32		69		17
60		1		38		105		24		9		58		64		62		76		26		44		61		38		111		39		47		67		23		47		90		7		72		93		45		54		44		84		102		58		76		68		7		27		88		22		57		15		57		44		11		48		31		93		73		50		90		66		35		70		121		72		79		69		28		40		12		47		96		40		23		118		56		86		40		72		49		68		69		0		80		10		85		31		97		35		82		101		34		86
36		81		86		67		62		71		22		16		104		18		94		52		99		46		73		49		75		29		57		33		98		75		34		55		85		26		36		18		64		102		38		12		87		67		50		60		23		65		39		88		85		74		73		55		35		124		104		14		45		120		83		46		43		51		74		60		76		127		58		102		57		80		24		48		114		8		113		30		85		80		0		90		47		49		63		45		70		79		46		70
54		9		30		97		28		19		68		74		54		86		18		38		53		44		103		41		39		63		33		57		82		15		70		85		37		64		54		94		94		50		68		78		3		23		80		30		67		25		51		36		5		40		23		85		83		42		82		76		45		62		113		64		71		61		20		32		14		37		88		32		33		110		66		78		32		82		41		70		61		10		90		0		77		41		89		45		74		93		44		78
25		84		63		20		61		94		35		49		81		29		71		41		76		47		42		46		52		18		64		78		75		78		13		10		62		55		63		29		17		79		9		49		80		58		13		107		70		78		28		65		74		51		54		8		16		101		81		53		56		97		36		23		20		28		57		45		73		104		27		79		68		35		53		21		91		47		90		17		62		85		47		77		0		72		40		72		47		56		85		47
47		32		37		92		13		22		37		33		55		45		45		31		50		25		98		26		34		54		8		16		77		26		59		80		36		23		13		53		89		53		63		37		38		18		75		35		26		16		44		39		36		35		24		80		60		75		77		35		16		71		108		59		66		56		25		27		27		78		83		53		8		105		25		73		65		41		64		55		56		31		49		41		72		0		84		4		69		88		13		73
37		96		59		24		73		106		47		61		41		59		71		53		36		59		14		58		50		36		76		90		35		90		43		30		52		67		75		67		35		39		31		61		92		70		27		119		82		90		40		53		86		49		66		38		56		61		41		65		68		57		24		25		20		28		69		57		85		64		13		57		80		21		65		19		57		59		50		43		28		97		63		89		40		84		0		84		15		16		97		11
47		36		41		92		17		26		37		29		59		43		49		31		54		25		98		26		34		54		12		12		77		30		59		80		40		19		9		49		89		57		63		33		42		22		75		35		22		20		44		43		40		35		28		80		60		79		77		31		16		75		108		59		66		56		29		27		31		82		83		57		12		105		21		73		69		37		68		55		56		35		45		45		72		4		84		0		69		88		13		73
34		81		44		31		58		91		48		54		34		66		56		38		29		44		29		43		35		43		61		75		28		75		50		37		37		52		60		74		42		32		38		58		77		55		34		104		67		75		31		38		71		34		51		45		63		54		34		56		53		50		39		24		27		19		54		42		70		57		20		42		65		36		50		26		44		62		43		50		15		82		70		74		47		69		15		69		0		19		82		4
43		100		63		40		77		110		57		65		39		75		75		57		40		63		14		62		54		52		80		94		19		94		59		46		56		71		79		83		51		43		47		67		96		74		43		123		86		94		44		57		90		53		70		54		72		51		25		69		72		41		24		33		36		32		73		61		89		58		29		61		84		21		69		35		61		71		52		59		32		101		79		93		56		88		16		88		19		0		101		15
60		35		40		105		24		25		50		36		62		56		48		44		61		38		111		39		47		67		21		13		90		29		72		93		45		30		22		56		102		58		76		36		41		27		88		22		23		19		57		44		39		48		31		93		73		78		90		32		29		74		121		72		79		69		28		40		30		81		96		56		17		118		32		86		68		38		67		68		69		34		46		44		85		13		97		13		82		101		0		86
34		85		48		31		62		95		48		54		34		66		60		42		29		48		25		47		39		43		65		79		28		79		50		37		41		56		64		74		42		32		38		58		81		59		34		108		71		79		31		42		75		38		55		45		63		54		34		56		57		50		35		24		27		19		58		46		74		57		20		46		69		32		54		26		46		62		43		50		17		86		70		78		47		73		11		73		4		15		86		0
