120
55		53		51		49		87		87		62		28		6		22		0		85		75		86		28		6		89		42		40		38		36		61		58		55		64		61		104		79		24		26		49		28		51		30		53		32		55		34		57		36		38		49		110		111		40		55		127		42		128		126		124		44		55		54		46		48		50		136		98		54		52		54		89		56		91		98		94		58		93		68		71		60		95		76		62		97		159		64		112		99		76		101		103		105		86		107		170		152		139		136		134		132		130		128		126		124		122		120		118		116		114		112		110		108		106		88		169		122		169		175		122		125		165		152		136		125		103		113		139		113
50		52		54		56		10		6		31		63		85		63		85		0		10		1		61		83		10		63		65		67		69		50		53		60		53		56		21		46		107		109		82		111		84		113		86		115		88		117		90		119		121		132		45		46		123		138		42		125		43		41		39		127		138		113		129		131		133		51		81		127		135		137		98		139		100		95		99		141		102		127		154		143		104		123		145		106		74		147		95		108		133		110		112		114		133		116		85		75		88		93		95		97		99		101		103		105		107		109		111		113		115		117		119		121		123		171		84		113		84		90		127		126		88		101		127		140		186		196		140		196
40		42		44		46		14		14		21		53		75		53		75		10		0		11		51		73		14		53		55		57		59		40		43		50		43		46		29		36		97		99		72		101		74		103		76		105		78		107		80		109		111		122		35		36		113		128		52		115		53		51		49		117		128		103		119		121		123		61		71		117		125		127		88		129		90		85		89		131		92		117		144		133		94		113		135		96		84		137		85		98		123		100		102		104		123		106		95		77		78		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		161		94		103		94		100		117		116		90		91		117		130		176		186		130		186
51		53		55		57		11		7		32		64		86		64		86		1		11		0		60		82		9		62		64		66		68		49		52		59		52		55		20		45		106		108		81		110		83		112		85		114		87		116		89		118		120		131		44		45		122		137		41		124		42		40		38		126		137		112		128		130		132		50		80		126		134		136		97		138		99		94		98		140		101		126		153		142		103		122		144		105		73		146		94		107		132		109		111		113		132		115		84		74		87		92		94		96		98		100		102		104		106		108		110		112		114		116		118		120		122		170		83		112		83		89		126		125		87		100		126		139		185		195		139		195
33		31		29		27		65		65		40		6		28		6		28		61		51		60		0		22		61		14		12		10		8		33		30		27		36		33		76		51		46		48		21		50		23		52		25		54		27		56		29		58		60		71		82		83		62		77		99		64		100		98		96		66		77		52		68		70		72		108		70		66		74		76		61		78		63		70		66		80		65		66		93		82		67		62		84		69		131		86		84		71		72		73		75		77		72		79		142		124		111		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		110		141		94		141		147		94		97		137		124		108		97		125		135		111		135
55		53		51		49		87		87		62		28		6		22		6		83		73		82		22		0		83		36		34		32		30		55		52		49		58		55		98		73		24		26		43		28		45		30		47		32		49		34		51		36		38		49		104		105		40		55		121		42		122		120		118		44		55		48		46		48		50		130		92		48		52		54		83		56		85		92		88		58		87		62		71		60		89		70		62		91		153		64		106		93		70		95		97		99		80		101		164		146		133		130		128		126		124		122		120		118		116		114		112		110		108		106		104		102		100		88		163		116		163		169		116		119		159		146		130		119		103		113		133		113
54		56		58		60		14		14		35		67		89		67		89		10		14		9		61		83		0		53		55		57		59		40		43		50		43		46		15		36		97		99		72		101		74		103		76		105		78		107		80		109		111		122		35		36		113		128		38		115		39		37		35		117		128		103		119		121		123		47		71		117		125		127		88		129		90		85		89		131		92		117		144		133		94		113		135		96		70		137		85		98		123		100		102		104		123		106		81		65		78		83		85		87		89		91		93		95		97		99		101		103		105		107		109		111		113		161		80		103		80		86		117		116		78		91		117		130		176		186		130		186
35		33		31		29		67		67		42		20		42		20		42		63		53		62		14		36		53		0		2		4		6		19		16		13		22		19		62		37		44		46		19		48		21		50		23		52		25		54		27		56		58		69		68		69		60		75		85		62		86		84		82		64		75		50		66		68		70		94		56		64		72		74		47		76		49		56		52		78		51		64		91		80		53		60		82		55		117		84		70		57		70		59		61		63		70		65		128		110		97		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		108		127		80		127		133		80		83		123		110		94		83		123		133		97		133
37		35		33		31		69		69		44		18		40		18		40		65		55		64		12		34		55		2		0		2		4		21		18		15		24		21		64		39		42		44		17		46		19		48		21		50		23		52		25		54		56		67		70		71		58		73		87		60		88		86		84		62		73		48		64		66		68		96		58		62		70		72		49		74		51		58		54		76		53		62		89		78		55		58		80		57		119		82		72		59		68		61		63		65		68		67		130		112		99		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		106		129		82		129		135		82		85		125		112		96		85		121		131		99		131
39		37		35		33		71		71		46		16		38		16		38		67		57		66		10		32		57		4		2		0		2		23		20		17		26		23		66		41		40		42		15		44		17		46		19		48		21		50		23		52		54		65		72		73		56		71		89		58		90		88		86		60		71		46		62		64		66		98		60		60		68		70		51		72		53		60		56		74		55		60		87		76		57		56		78		59		121		80		74		61		66		63		65		67		66		69		132		114		101		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		104		131		84		131		137		84		87		127		114		98		87		119		129		101		129
41		39		37		35		73		73		48		14		36		14		36		69		59		68		8		30		59		6		4		2		0		25		22		19		28		25		68		43		38		40		13		42		15		44		17		46		19		48		21		50		52		63		74		75		54		69		91		56		92		90		88		58		69		44		60		62		64		100		62		58		66		68		53		70		55		62		58		72		57		58		85		74		59		54		76		61		123		78		76		63		64		65		67		69		64		71		134		116		103		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		102		133		86		133		139		86		89		129		116		100		89		117		127		103		127
26		28		30		32		54		54		29		39		61		39		61		50		40		49		33		55		40		19		21		23		25		0		3		10		3		6		43		18		57		59		32		61		34		63		36		65		38		67		40		69		71		82		49		50		73		88		66		75		67		65		63		77		88		63		79		81		83		75		37		77		85		87		48		89		50		45		49		91		52		77		104		93		54		73		95		56		98		97		51		58		83		60		62		64		83		66		109		91		78		75		73		71		69		67		65		63		61		59		61		63		65		67		69		71		73		121		108		63		108		114		77		76		104		91		77		90		136		146		90		146
25		25		27		29		57		57		32		36		58		36		58		53		43		52		30		52		43		16		18		20		22		3		0		7		6		3		46		21		54		56		29		58		31		60		33		62		35		64		37		66		68		79		52		53		70		85		69		72		70		68		66		74		85		60		76		78		80		78		40		74		82		84		45		86		47		42		46		88		49		74		101		90		51		70		92		53		101		94		54		55		80		57		59		61		80		63		112		94		81		78		76		74		72		70		68		66		64		62		60		60		62		64		66		68		70		118		111		64		111		117		74		73		107		94		78		87		133		143		87		143
32		30		28		26		64		64		39		33		55		33		55		60		50		59		27		49		50		13		15		17		19		10		7		0		9		6		49		24		47		49		22		51		24		53		26		55		28		57		30		59		61		72		55		56		63		78		72		65		73		71		69		67		78		53		69		71		73		81		43		67		75		77		38		79		40		43		39		81		42		67		94		83		44		63		85		46		104		87		57		48		73		50		52		54		73		56		115		97		84		81		79		77		75		73		71		69		67		65		63		61		59		57		59		61		63		111		114		67		114		120		67		70		110		97		81		80		126		136		84		136
29		31		33		35		57		57		32		42		64		42		64		53		43		52		36		58		43		22		24		26		28		3		6		9		0		3		40		15		54		56		29		58		31		60		33		62		35		64		37		66		68		79		46		47		70		85		63		72		64		62		60		74		85		60		76		78		80		72		34		74		82		84		45		86		47		42		46		88		49		74		101		90		51		70		92		53		95		94		48		55		80		57		59		61		80		63		106		88		75		72		70		68		66		64		62		60		58		56		58		60		62		64		66		68		70		118		105		60		105		111		74		73		101		88		74		87		133		143		87		143
28		28		30		32		60		60		35		39		61		39		61		56		46		55		33		55		46		19		21		23		25		6		3		6		3		0		43		18		51		53		26		55		28		57		30		59		32		61		34		63		65		76		49		50		67		82		66		69		67		65		63		71		82		57		73		75		77		75		37		71		79		81		42		83		44		39		43		85		46		71		98		87		48		67		89		50		98		91		51		52		77		54		56		58		77		60		109		91		78		75		73		71		69		67		65		63		61		59		57		57		59		61		63		65		67		115		108		61		108		114		71		70		104		91		75		84		130		140		84		140
69		71		73		75		29		25		50		82		104		82		104		21		29		20		76		98		15		62		64		66		68		43		46		49		40		43		0		25		86		88		61		90		63		92		65		94		67		96		69		98		100		111		24		25		102		117		23		104		24		22		20		106		117		92		108		110		112		32		60		106		114		116		77		118		79		74		78		120		81		106		133		122		83		102		124		85		55		126		74		87		112		89		91		93		112		95		66		54		67		72		74		76		78		80		82		84		86		88		90		92		94		96		98		100		102		150		65		92		65		71		106		105		67		80		106		119		165		175		119		175
44		46		48		50		50		50		25		57		79		57		79		46		36		45		51		73		36		37		39		41		43		18		21		24		15		18		25		0		61		63		36		65		38		67		40		69		42		71		44		73		75		86		31		32		77		92		48		79		49		47		45		81		92		67		83		85		87		57		35		81		89		91		52		93		54		49		53		95		56		81		108		97		58		77		99		60		80		101		49		62		87		64		66		68		87		70		91		73		60		57		55		53		53		55		57		59		61		63		65		67		69		71		73		75		77		125		90		67		90		96		81		80		86		73		81		94		140		150		94		150
79		77		75		73		111		111		86		52		30		46		24		107		97		106		46		24		97		44		42		40		38		57		54		47		54		51		86		61		0		2		31		4		33		6		35		8		37		10		39		12		14		25		92		93		16		31		109		18		110		108		106		20		31		36		22		24		26		118		80		36		28		30		71		32		73		80		76		34		75		50		47		36		77		58		38		79		141		40		94		81		58		83		85		87		68		89		152		134		121		118		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		64		151		104		151		157		104		107		147		134		118		107		79		89		121		89
81		79		77		75		113		113		88		54		32		48		26		109		99		108		48		26		99		46		44		42		40		59		56		49		56		53		88		63		2		0		29		2		31		4		33		6		35		8		37		10		12		23		90		91		14		29		107		16		108		106		104		18		29		34		20		22		24		116		78		34		26		28		69		30		71		78		74		32		73		48		45		34		75		56		36		77		139		38		92		79		56		81		83		85		66		87		150		132		119		116		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		62		149		102		149		155		102		105		145		132		116		105		77		87		119		87
54		52		50		48		86		86		61		27		49		27		49		82		72		81		21		43		72		19		17		15		13		32		29		22		29		26		61		36		31		29		0		29		2		31		4		33		6		35		8		37		39		50		61		62		41		56		78		43		79		77		75		45		56		31		47		49		51		87		49		45		53		55		40		57		42		49		45		59		44		45		72		61		46		41		63		48		110		65		63		50		51		52		54		56		51		58		121		103		90		87		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		89		120		73		120		126		73		76		116		103		87		76		104		114		90		114
83		81		79		77		115		115		90		56		34		50		28		111		101		110		50		28		101		48		46		44		42		61		58		51		58		55		90		65		4		2		29		0		29		2		31		4		33		6		35		8		10		21		88		89		12		27		105		14		106		104		102		16		27		32		18		20		22		114		76		32		24		26		67		28		69		76		72		30		71		46		43		32		73		54		34		75		137		36		90		77		54		79		81		83		64		85		148		130		117		114		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		60		147		100		147		153		100		103		143		130		114		103		75		85		117		85
56		54		52		50		88		88		63		29		51		29		51		84		74		83		23		45		74		21		19		17		15		34		31		24		31		28		63		38		33		31		2		29		0		29		2		31		4		33		6		35		37		48		59		60		39		54		76		41		77		75		73		43		54		29		45		47		49		85		47		43		51		53		38		55		40		47		43		57		42		43		70		59		44		39		61		46		108		63		61		48		49		50		52		54		49		56		119		101		88		85		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		87		118		71		118		124		71		74		114		101		85		74		102		112		88		112
85		83		81		79		117		117		92		58		36		52		30		113		103		112		52		30		103		50		48		46		44		63		60		53		60		57		92		67		6		4		31		2		29		0		29		2		31		4		33		6		8		19		86		87		10		25		103		12		104		102		100		14		25		30		16		18		20		112		74		30		22		24		65		26		67		74		70		28		69		44		41		30		71		52		32		73		135		34		88		75		52		77		79		81		62		83		146		128		115		112		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		58		145		98		145		151		98		101		141		128		112		101		73		83		115		83
58		56		54		52		90		90		65		31		53		31		53		86		76		85		25		47		76		23		21		19		17		36		33		26		33		30		65		40		35		33		4		31		2		29		0		29		2		31		4		33		35		46		57		58		37		52		74		39		75		73		71		41		52		27		43		45		47		83		45		41		49		51		36		53		38		45		41		55		40		41		68		57		42		37		59		44		106		61		59		46		47		48		50		52		47		54		117		99		86		83		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		85		116		69		116		122		69		72		112		99		83		72		100		110		86		110
87		85		83		81		119		119		94		60		38		54		32		115		105		114		54		32		105		52		50		48		46		65		62		55		62		59		94		69		8		6		33		4		31		2		29		0		29		2		31		4		6		17		84		85		8		23		101		10		102		100		98		12		23		28		14		16		18		110		72		28		20		22		63		24		65		72		68		26		67		42		39		28		69		50		30		71		133		32		86		73		50		75		77		79		60		81		144		126		113		110		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		56		143		96		143		149		96		99		139		126		110		99		71		81		113		81
60		58		56		54		92		92		67		33		55		33		55		88		78		87		27		49		78		25		23		21		19		38		35		28		35		32		67		42		37		35		6		33		4		31		2		29		0		29		2		31		33		44		55		56		35		50		72		37		73		71		69		39		50		25		41		43		45		81		43		39		47		49		34		51		36		43		39		53		38		39		66		55		40		35		57		42		104		59		57		44		45		46		48		50		45		52		115		97		84		81		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		83		114		67		114		120		67		70		110		97		81		70		98		108		84		108
89		87		85		83		121		121		96		62		40		56		34		117		107		116		56		34		107		54		52		50		48		67		64		57		64		61		96		71		10		8		35		6		33		4		31		2		29		0		29		2		4		15		82		83		6		21		99		8		100		98		96		10		21		26		12		14		16		108		70		26		18		20		61		22		63		70		66		24		65		40		37		26		67		48		28		69		131		30		84		71		48		73		75		77		58		79		142		124		111		108		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		54		141		94		141		147		94		97		137		124		108		97		69		79		111		79
62		60		58		56		94		94		69		35		57		35		57		90		80		89		29		51		80		27		25		23		21		40		37		30		37		34		69		44		39		37		8		35		6		33		4		31		2		29		0		29		31		42		53		54		33		48		70		35		71		69		67		37		48		23		39		41		43		79		41		37		45		47		32		49		34		41		37		51		36		37		64		53		38		33		55		40		102		57		55		42		43		44		46		48		43		50		113		95		82		79		77		75		73		71		69		67		65		63		61		59		57		55		53		51		49		81		112		65		112		118		65		68		108		95		79		68		96		106		82		106
91		89		87		85		123		123		98		64		42		58		36		119		109		118		58		36		109		56		54		52		50		69		66		59		66		63		98		73		12		10		37		8		35		6		33		4		31		2		29		0		2		13		80		81		4		19		97		6		98		96		94		8		19		24		10		12		14		106		68		24		16		18		59		20		61		68		64		22		63		38		35		24		65		46		26		67		129		28		82		69		46		71		73		75		56		77		140		122		109		106		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		52		139		92		139		145		92		95		135		122		106		95		67		77		109		77
93		91		89		87		125		125		100		66		44		60		38		121		111		120		60		38		111		58		56		54		52		71		68		61		68		65		100		75		14		12		39		10		37		8		35		6		33		4		31		2		0		11		78		79		2		17		95		4		96		94		92		6		17		22		8		10		12		104		66		22		14		16		57		18		59		66		62		20		61		36		33		22		63		44		24		65		127		26		80		67		44		69		71		73		54		75		138		120		107		104		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		50		137		90		137		143		90		93		133		120		104		93		65		75		107		75
104		102		100		98		136		136		111		77		55		71		49		132		122		131		71		49		122		69		67		65		63		82		79		72		79		76		111		86		25		23		50		21		48		19		46		17		44		15		42		13		11		0		89		90		13		6		106		15		107		105		103		17		6		33		19		21		23		115		77		33		25		27		68		29		70		77		73		31		72		47		22		33		74		55		35		76		138		37		91		78		55		80		82		84		65		86		149		131		118		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		39		148		101		148		154		101		104		144		131		115		104		58		64		118		68
75		77		79		81		49		49		56		88		110		88		110		45		35		44		82		104		35		68		70		72		74		49		52		55		46		49		24		31		92		90		61		88		59		86		57		84		55		82		53		80		78		89		0		1		78		93		17		80		18		16		14		82		93		68		84		86		88		26		36		82		90		92		53		94		55		50		54		96		57		82		109		98		59		78		100		61		49		102		50		63		88		65		67		69		88		71		60		42		43		48		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		126		59		68		59		65		82		81		55		56		82		95		141		151		95		151
76		78		80		82		50		50		57		89		111		89		111		46		36		45		83		105		36		69		71		73		75		50		53		56		47		50		25		32		93		91		62		89		60		87		58		85		56		83		54		81		79		90		1		0		77		92		16		79		17		15		13		81		92		67		83		85		87		25		35		81		89		91		52		93		54		49		53		95		56		81		108		97		58		77		99		60		48		101		49		62		87		64		66		68		87		70		59		41		42		47		49		51		53		55		57		59		61		63		65		67		69		71		73		75		77		125		58		67		58		64		81		80		54		55		81		94		140		150		94		150
95		93		91		89		127		127		102		68		46		62		40		123		113		122		62		40		113		60		58		56		54		73		70		63		70		67		102		77		16		14		41		12		39		10		37		8		35		6		33		4		2		13		78		77		0		15		93		2		94		92		90		4		15		20		6		8		10		102		64		20		12		14		55		16		57		64		60		18		59		34		31		20		61		42		22		63		125		24		78		65		42		67		69		71		52		73		136		118		105		102		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		48		135		88		135		141		88		91		131		118		102		91		63		73		105		73
110		108		106		104		142		142		117		83		61		77		55		138		128		137		77		55		128		75		73		71		69		88		85		78		85		82		117		92		31		29		56		27		54		25		52		23		50		21		48		19		17		6		93		92		15		0		106		15		107		105		103		17		6		33		19		21		23		115		77		33		25		27		68		29		70		77		73		31		72		47		20		33		74		55		35		76		138		37		91		78		55		80		82		84		65		86		149		131		118		115		113		111		109		107		105		103		101		99		97		95		93		91		89		87		85		37		148		101		148		154		101		104		144		131		115		104		58		58		118		68
92		94		96		98		52		48		73		105		127		105		127		42		52		41		99		121		38		85		87		89		91		66		69		72		63		66		23		48		109		107		78		105		76		103		74		101		72		99		70		97		95		106		17		16		93		106		0		91		1		3		5		93		104		79		95		97		99		9		47		93		101		103		64		105		66		61		65		107		68		93		120		109		70		89		111		72		32		113		61		74		99		76		78		80		99		82		43		41		54		59		61		63		65		67		69		71		73		75		77		79		81		83		85		87		89		137		42		79		42		48		93		92		54		67		93		106		152		162		106		162
97		95		93		91		129		129		104		70		48		64		42		125		115		124		64		42		115		62		60		58		56		75		72		65		72		69		104		79		18		16		43		14		41		12		39		10		37		8		35		6		4		15		80		79		2		15		91		0		92		90		88		2		13		18		4		6		8		100		62		18		10		12		53		14		55		62		58		16		57		32		29		18		59		40		20		61		123		22		76		63		40		65		67		69		50		71		134		116		103		100		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		46		133		86		133		139		86		89		129		116		100		89		61		71		103		71
93		95		97		99		53		49		74		106		128		106		128		43		53		42		100		122		39		86		88		90		92		67		70		73		64		67		24		49		110		108		79		106		77		104		75		102		73		100		71		98		96		107		18		17		94		107		1		92		0		2		4		92		103		78		94		96		98		8		46		92		100		102		63		104		65		60		64		106		67		92		119		108		69		88		110		71		31		112		60		73		98		75		77		79		98		81		42		40		53		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		88		136		41		78		41		47		92		91		53		66		92		105		151		161		105		161
91		93		95		97		51		47		72		104		126		104		126		41		51		40		98		120		37		84		86		88		90		65		68		71		62		65		22		47		108		106		77		104		75		102		73		100		71		98		69		96		94		105		16		15		92		105		3		90		2		0		2		90		101		76		92		94		96		10		44		90		98		100		61		102		63		58		62		104		65		90		117		106		67		86		108		69		33		110		58		71		96		73		75		77		96		79		44		38		51		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		86		134		43		76		43		49		90		89		51		64		90		103		149		159		103		159
89		91		93		95		49		45		70		102		124		102		124		39		49		38		96		118		35		82		84		86		88		63		66		69		60		63		20		45		106		104		75		102		73		100		71		98		69		96		67		94		92		103		14		13		90		103		5		88		4		2		0		88		99		74		90		92		94		12		42		88		96		98		59		100		61		56		60		102		63		88		115		104		65		84		106		67		35		108		56		69		94		71		73		75		94		77		46		36		49		54		56		58		60		62		64		66		68		70		72		74		76		78		80		82		84		132		45		74		45		51		88		87		49		62		88		101		147		157		101		157
99		97		95		93		131		131		106		72		50		66		44		127		117		126		66		44		117		64		62		60		58		77		74		67		74		71		106		81		20		18		45		16		43		14		41		12		39		10		37		8		6		17		82		81		4		17		93		2		92		90		88		0		11		16		2		4		6		98		60		16		8		10		51		12		53		60		56		14		55		30		27		16		57		38		18		59		121		20		74		61		38		63		65		67		48		69		132		114		101		98		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		44		131		84		131		137		84		87		127		114		98		87		59		69		101		69
110		108		106		104		142		142		117		83		61		77		55		138		128		137		77		55		128		75		73		71		69		88		85		78		85		82		117		92		31		29		56		27		54		25		52		23		50		21		48		19		17		6		93		92		15		6		104		13		103		101		99		11		0		27		13		15		17		109		71		27		19		21		62		23		64		71		67		25		66		41		16		27		68		49		29		70		132		31		85		72		49		74		76		78		59		80		143		125		112		109		107		105		103		101		99		97		95		93		91		89		87		85		83		81		79		33		142		95		142		148		95		98		138		125		109		98		52		58		112		62
85		83		81		79		117		117		92		58		54		52		54		113		103		112		52		48		103		50		48		46		44		63		60		53		60		57		92		67		36		34		31		32		29		30		27		28		25		26		23		24		22		33		68		67		20		33		79		18		78		76		74		16		27		0		16		18		20		82		44		14		22		24		35		26		37		44		40		28		39		14		41		30		41		22		32		43		105		34		58		45		22		47		49		51		32		53		116		98		85		82		80		78		76		74		72		70		68		66		64		62		60		58		56		54		52		58		115		68		115		121		68		71		111		98		82		71		73		83		85		83
101		99		97		95		133		133		108		74		52		68		46		129		119		128		68		46		119		66		64		62		60		79		76		69		76		73		108		83		22		20		47		18		45		16		43		14		41		12		39		10		8		19		84		83		6		19		95		4		94		92		90		2		13		16		0		2		4		96		58		14		6		8		49		10		51		58		54		12		53		28		25		14		55		36		16		57		119		18		72		59		36		61		63		65		46		67		130		112		99		96		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		42		129		82		129		135		82		85		125		112		96		85		57		67		99		67
103		101		99		97		135		135		110		76		54		70		48		131		121		130		70		48		121		68		66		64		62		81		78		71		78		75		110		85		24		22		49		20		47		18		45		16		43		14		41		12		10		21		86		85		8		21		97		6		96		94		92		4		15		18		2		0		2		94		56		12		4		6		47		8		49		56		52		10		51		26		23		12		53		34		14		55		117		16		70		57		34		59		61		63		44		65		128		110		97		94		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		40		127		80		127		133		80		83		123		110		94		83		55		65		97		65
105		103		101		99		137		137		112		78		56		72		50		133		123		132		72		50		123		70		68		66		64		83		80		73		80		77		112		87		26		24		51		22		49		20		47		18		45		16		43		14		12		23		88		87		10		23		99		8		98		96		94		6		17		20		4		2		0		92		54		10		2		4		45		6		47		54		50		8		49		24		21		10		51		32		12		53		115		14		68		55		32		57		59		61		42		63		126		108		95		92		90		88		86		84		82		80		78		76		74		72		70		68		66		64		62		38		125		78		125		131		78		81		121		108		92		81		53		63		95		63
101		103		105		107		61		57		82		114		136		114		136		51		61		50		108		130		47		94		96		98		100		75		78		81		72		75		32		57		118		116		87		114		85		112		83		110		81		108		79		106		104		115		26		25		102		115		9		100		8		10		12		98		109		82		96		94		92		0		38		84		92		94		55		96		57		52		56		98		59		84		111		100		61		80		102		63		23		104		52		65		90		67		69		71		90		73		34		32		45		50		52		54		56		58		60		62		64		66		68		70		72		74		76		78		80		128		33		70		33		39		84		83		45		58		84		97		143		153		97		153
