160
115		58		118		25		164		245		177		113		131		31		92		116		108		124		46		112		92		92		155		35		214		119		121		0		142		154		198		150		77		42		84		82		70		146		69		67		135		111		141		108		234		19		174		98		163		116		77		138		102		37		166		117		126		151		100		225		10		144		217		126		30		42		162		140		215		105		215		183		120		160		188		56		21		210		74		70		121		231		32		134		66		187		46		125		121		125		31		58		121		21		129		63		11		171		94		77		115		135		150		64		180		116		199		105		67		42		186		34		37		49		126		64		44		146		74		16		120		120		126		14		102		164		102		127		203		125		87		135		92		26		105		77		104		120		78		159		197		77		33		174		147		101		36		111		142		41		9		64		41		76		165		156		96		106		169		183		31		27		152		143
27		120		76		155		70		103		53		29		21		111		76		38		66		94		96		154		72		50		41		131		94		77		21		142		0		38		68		80		65		100		94		94		86		28		85		113		7		47		25		34		92		123		96		56		205		28		127		14		40		153		24		25		166		193		74		83		152		32		75		84		142		116		204		98		73		103		89		89		162		42		46		140		121		68		120		84		163		89		148		32		76		87		96		151		33		31		173		96		75		137		27		79		135		71		82		65		57		177		32		104		46		26		57		37		75		122		44		108		105		171		48		78		98		118		116		126		72		132		72		156		40		206		144		85		85		31		55		7		52		116		77		109		144		36		64		71		55		103		175		60		189		51		178		153		184		151		133		78		183		66		71		14		136		82		71		125		141		169		88		111
65		132		42		167		108		95		91		41		59		123		88		38		60		132		120		192		110		86		79		143		132		77		53		154		38		0		106		118		77		112		132		132		98		10		123		125		45		85		63		46		80		135		134		68		243		66		157		24		52		165		22		47		204		231		112		73		164		10		93		50		154		128		242		136		109		141		127		127		200		80		38		152		133		78		154		96		201		91		160		20		88		125		108		189		71		29		185		134		113		149		25		91		147		109		120		77		95		215		70		116		84		52		93		51		87		134		74		120		117		183		28		90		110		156		154		138		110		170		34		168		52		244		182		73		123		69		67		41		90		128		89		147		182		74		76		109		49		115		187		98		227		89		190		191		222		163		145		90		195		78		109		42		174		120		109		163		153		181		126		149
83		176		144		211		34		47		21		95		67		167		132		106		134		74		152		130		106		106		43		187		26		145		77		198		68		106		0		48		121		156		114		116		142		96		129		169		63		87		57		98		36		179		28		124		137		82		183		82		104		209		84		81		98		125		98		33		208		100		19		152		198		172		136		58		17		93		21		21		94		38		68		196		177		28		176		140		155		33		204		100		132		19		152		83		77		99		229		140		77		193		95		135		191		27		104		121		83		109		48		160		22		82		13		93		131		178		32		164		161		227		116		134		154		52		162		182		78		78		140		212		96		138		118		153		17		73		111		65		106		172		133		121		94		78		120		39		57		159		231		24		121		97		234		125		116		207		189		134		239		122		33		64		102		92		29		57		197		225		46		55
53		128		156		163		14		95		27		107		59		119		130		118		146		26		104		82		58		58		39		139		64		157		65		150		80		118		48		0		111		108		66		68		108		108		81		121		73		39		55		110		84		131		24		136		125		52		135		94		116		161		96		71		86		113		50		75		160		112		67		164		150		124		124		18		65		45		65		33		82		38		80		148		129		60		128		108		107		81		156		112		84		37		104		71		47		111		181		92		29		145		107		87		143		21		56		79		35		97		48		112		34		66		49		67		89		130		44		116		113		179		128		88		106		38		114		134		30		52		152		164		66		126		70		165		53		49		107		77		58		124		143		73		64		44		72		9		69		115		183		24		109		49		186		77		104		159		141		90		191		76		15		76		56		44		19		45		149		177		8		31
58		55		45		90		101		168		100		36		54		80		19		39		35		125		113		185		103		79		78		108		137		46		46		77		65		77		121		111		0		95		125		125		21		69		116		48		58		78		64		31		157		68		127		25		236		59		150		61		25		110		89		40		197		224		105		148		87		67		140		53		103		115		235		129		138		134		138		120		193		83		111		129		56		133		147		19		194		154		83		57		73		118		75		182		64		48		108		127		106		72		52		84		70		102		113		32		88		208		73		39		103		45		122		44		22		57		109		89		90		122		49		23		47		149		147		77		103		163		49		91		45		237		175		54		126		62		10		58		83		67		32		140		175		67		49		102		120		38		110		97		220		82		113		184		215		114		68		21		118		35		102		79		167		113		102		156		76		104		119		142
73		80		140		55		122		203		135		91		89		15		114		102		130		82		18		90		50		50		113		31		172		141		79		42		100		112		156		108		95		0		42		40		92		104		27		89		93		69		99		94		192		27		132		120		141		74		55		96		100		53		124		75		102		129		58		183		52		102		175		148		42		20		140		98		173		63		173		141		98		118		146		40		43		168		52		92		99		189		54		96		24		145		20		87		79		95		73		32		79		43		91		21		35		129		52		63		73		113		108		86		138		74		157		63		73		64		144		8		5		71		112		72		48		104		52		26		78		78		136		56		60		142		80		149		161		83		91		93		50		28		127		45		80		78		46		117		155		99		75		132		125		59		78		89		120		51		33		74		83		60		123		114		72		64		127		141		53		69		110		101
67		110		170		97		80		161		93		121		73		53		144		132		160		40		38		60		22		46		71		73		130		171		79		84		94		132		114		66		125		42		0		2		122		122		15		119		87		47		69		124		150		65		90		150		111		66		69		108		130		95		110		85		72		99		20		141		94		126		133		178		84		58		110		56		131		21		131		99		68		76		104		82		73		126		62		122		69		147		90		126		52		103		50		57		61		125		115		26		37		79		121		41		77		87		12		93		37		83		66		116		96		80		115		81		103		94		102		50		47		113		142		102		78		62		48		68		36		38		166		98		80		112		50		179		119		63		121		91		42		58		157		15		50		58		76		75		113		129		117		90		95		43		120		59		90		93		75		104		125		90		81		90		42		22		85		99		83		111		68		59
67		110		170		95		82		163		95		121		73		51		144		132		160		42		36		60		22		46		73		71		132		171		79		82		94		132		116		68		125		40		2		0		122		122		13		119		87		47		69		124		152		63		92		150		111		66		67		108		130		93		110		85		72		99		20		143		92		126		135		178		82		56		110		58		133		23		133		101		68		78		106		80		73		128		60		122		69		149		88		126		52		105		50		57		61		125		113		24		39		77		121		41		75		89		12		93		37		83		68		116		98		80		117		81		103		94		104		48		45		111		142		102		78		64		46		66		38		38		166		96		80		112		50		179		121		63		121		91		42		58		157		15		50		58		76		77		115		129		115		92		95		43		118		59		90		91		73		104		123		90		83		90		42		24		87		101		83		109		70		61
59		34		56		69		108		189		121		57		75		77		22		60		38		122		110		182		100		76		99		105		158		49		65		70		86		98		142		108		21		92		122		122		0		90		113		27		79		75		85		52		178		65		124		30		233		60		147		82		46		107		110		61		194		221		102		169		78		88		161		56		100		112		232		126		159		131		159		127		190		104		132		126		49		154		144		2		191		175		62		78		70		131		72		179		65		69		95		124		103		51		73		81		59		115		110		29		85		205		94		18		124		60		143		49		19		36		130		86		87		119		70		20		44		146		144		74		100		160		70		76		46		234		172		57		147		69		31		79		80		64		35		137		172		64		46		103		141		17		93		118		217		79		92		181		212		111		61		18		97		32		109		100		164		110		113		153		55		83		116		139
55		124		48		159		98		99		81		33		49		115		80		30		52		122		110		182		100		76		69		135		122		69		43		146		28		10		96		108		69		104		122		122		90		0		113		117		35		75		53		38		88		127		124		60		233		56		147		14		44		157		20		37		194		221		102		79		156		4		83		56		146		120		232		126		99		131		117		117		190		70		42		144		125		68		144		88		191		85		152		12		80		115		100		179		61		21		177		124		103		141		17		83		139		99		110		69		85		205		60		108		74		42		83		41		79		126		64		112		109		175		20		82		102		146		144		130		100		160		44		160		44		234		172		65		113		59		59		31		80		120		81		137		172		64		68		99		51		107		179		88		217		79		182		181		212		155		137		82		187		70		99		32		164		110		99		153		145		173		116		139
58		101		161		82		95		176		108		112		64		38		135		123		151		55		23		69		23		37		86		58		145		162		70		69		85		123		129		81		116		27		15		13		113		113		0		110		78		42		72		115		165		50		105		141		120		57		54		99		121		80		101		76		81		108		31		156		79		117		148		169		69		43		119		71		146		36		146		114		77		91		119		67		64		141		47		113		78		162		75		117		43		118		41		66		52		116		100		11		52		64		112		32		62		102		25		84		46		92		81		107		111		71		130		72		94		85		117		35		32		98		133		93		69		77		33		53		51		51		157		83		71		121		59		170		134		56		112		82		33		49		148		24		59		51		67		90		128		120		102		105		104		34		105		68		99		78		60		95		110		81		96		87		51		37		100		114		74		96		83		74
86		9		83		42		135		216		148		84		102		74		37		87		65		119		107		179		97		73		126		102		185		52		92		67		113		125		169		121		48		89		119		119		27		117		110		0		106		82		112		79		205		62		145		57		230		87		144		109		73		104		137		88		191		218		99		196		75		115		188		75		97		109		229		123		186		128		186		154		187		131		159		123		46		181		141		29		188		202		35		105		67		158		69		176		92		96		92		121		100		46		100		78		56		142		107		48		86		202		121		9		151		87		170		76		38		25		157		83		84		116		97		35		41		143		141		71		97		157		97		73		73		231		169		60		174		96		58		106		77		61		38		134		169		91		49		130		168		10		90		145		214		76		65		178		209		108		58		35		86		47		136		127		161		107		140		154		36		76		123		136
20		113		83		148		63		110		46		34		14		104		69		45		73		87		89		147		65		43		34		124		87		84		14		135		7		45		63		73		58		93		87		87		79		35		78		106		0		40		18		37		99		116		89		63		198		21		120		21		43		146		31		18		159		186		67		90		145		39		82		91		135		109		197		91		80		96		82		82		155		35		53		133		114		75		113		77		156		96		141		39		69		80		89		144		26		38		166		89		68		130		34		72		128		64		75		58		50		170		25		97		45		19		64		30		68		115		51		101		98		164		55		71		91		111		109		119		65		125		79		149		33		199		137		92		78		24		48		4		45		109		70		102		137		29		57		64		62		96		168		53		182		44		171		146		177		144		126		71		176		59		64		21		129		75		64		118		134		162		81		104
20		89		123		124		53		134		66		74		26		80		97		85		113		47		65		107		25		19		44		100		103		124		32		111		47		85		87		39		78		69		47		47		75		75		42		82		40		0		30		77		123		92		63		103		158		19		96		61		83		122		63		38		119		146		27		114		121		79		106		131		111		85		157		51		104		56		104		72		115		49		77		109		90		99		89		75		116		120		117		79		45		76		65		104		14		78		142		53		28		106		74		48		104		60		35		46		10		130		39		73		69		33		88		34		56		91		75		77		74		140		95		55		67		71		75		95		25		85		119		125		33		159		97		132		92		16		74		44		19		85		110		62		97		11		33		48		86		82		144		63		142		10		147		106		137		120		102		57		152		43		54		45		89		35		58		78		110		138		41		64
26		119		101		154		45		104		36		52		10		110		75		63		91		69		95		129		49		49		16		130		73		102		20		141		25		63		57		55		64		99		69		69		85		53		72		112		18		30		0		55		93		122		71		81		180		25		126		39		61		152		41		24		141		168		49		84		151		57		76		109		141		115		179		73		74		78		74		64		137		19		47		139		120		69		119		83		138		90		147		57		75		62		95		126		20		56		172		83		50		136		52		78		134		46		57		64		32		152		9		103		39		25		58		36		74		121		45		107		104		170		73		77		97		93		105		125		47		107		97		155		39		181		119		110		62		16		54		22		49		115		88		84		119		21		63		46		56		102		174		35		164		40		177		128		159		150		132		77		182		65		46		21		111		57		46		100		140		168		63		86
57		86		46		121		100		137		83		5		51		79		42		8		36		124		112		184		102		78		71		107		124		47		45		108		34		46		98		110		31		94		124		124		52		38		115		79		37		77		55		0		126		89		126		26		235		58		149		30		6		119		58		39		196		223		104		117		118		36		109		54		108		114		234		128		107		133		119		119		192		72		80		128		87		102		146		50		193		123		114		26		72		117		74		181		63		17		139		126		105		103		21		83		101		101		112		31		87		207		62		70		76		44		91		43		41		88		78		88		89		137		18		44		64		148		146		92		102		162		42		122		44		236		174		55		115		61		21		33		82		82		43		139		174		66		48		101		89		69		141		90		219		81		144		183		214		117		99		44		149		34		101		48		166		112		101		155		107		135		118		141
119		212		122		247		70		17		57		121		103		203		168		118		140		110		188		166		142		142		79		223		54		157		113		234		92		80		36		84		157		192		150		152		178		88		165		205		99		123		93		126		0		215		60		148		165		118		219		96		132		245		68		117		126		153		134		9		244		90		17		130		234		208		164		94		31		129		49		51		126		74		46		232		213		24		212		176		191		13		240		100		168		47		188		111		113		109		265		176		113		229		105		171		227		63		140		157		119		137		84		196		54		118		35		129		167		214		48		200		197		263		108		170		190		88		198		218		114		114		112		248		132		166		154		153		45		109		147		99		142		208		169		157		130		114		156		75		37		195		267		60		149		133		270		161		144		243		225		170		275		158		69		78		138		128		65		85		233		261		82		91
96		53		113		32		145		226		158		94		112		12		87		97		103		105		45		117		73		73		136		40		195		114		102		19		123		135		179		131		68		27		65		63		65		127		50		62		116		92		122		89		215		0		155		93		168		97		82		119		83		42		147		98		129		156		81		206		29		125		198		121		35		47		167		121		196		86		196		164		125		141		169		61		16		191		79		65		126		212		27		115		47		168		27		114		102		106		50		59		102		16		110		44		12		152		75		58		96		140		131		59		161		97		180		86		48		37		167		21		22		54		107		45		25		127		79		9		101		101		109		33		83		169		107		122		184		106		68		116		73		7		100		72		107		101		59		140		178		72		52		155		152		82		55		116		147		46		10		47		60		57		146		137		99		87		150		164		26		46		133		124
69		152		172		187		26		71		43		123		75		143		146		134		162		50		128		106		82		82		55		163		40		173		81		174		96		134		28		24		127		132		90		92		124		124		105		145		89		63		71		126		60		155		0		152		109		68		159		110		132		185		112		87		70		97		74		61		184		128		43		180		174		148		108		34		41		69		41		9		66		54		96		172		153		56		152		124		131		57		180		128		108		13		128		55		63		127		205		116		53		169		123		111		167		25		80		97		59		81		64		136		50		82		41		83		107		154		60		140		137		203		144		110		130		28		138		158		54		54		168		188		82		110		94		181		29		65		123		93		82		148		159		97		70		60		96		25		85		135		207		36		93		73		210		101		88		183		165		110		215		98		25		92		78		68		25		29		173		201		22		31
