160
55		67		136		59		151		111		13		130		178		138		82		120		111		135		61		79		62		181		76		156		110		72		165		66		124		41		0		77		104		72		53		76		133		131		73		37		112		37		162		72		75		88		70		51		118		105		86		42		63		103		21		64		108		145		53		85		159		80		36		77		12		150		37		142		55		47		43		120		127		84		36		35		50		152		42		95		35		104		71		66		89		105		113		77		56		10		49		31		113		78		28		142		147		103		54		49		58		149		100		80		153		75		71		155		115		159		14		193		85		107		106		127		145		14		113		30		156		31		79		52		116		135		129		96		80		67		54		61		80		72		51		22		64		29		74		104		94		141		182		40		44		137		54		82		110		18		91		76		51		132		88		160		118		94		70		121		109		80		49		129
46		84		151		18		74		104		64		145		193		153		97		43		126		150		138		62		93		104		29		79		187		57		88		115		139		118		77		0		119		83		28		85		96		146		150		114		127		114		177		43		60		73		39		44		41		34		163		57		90		118		56		121		93		160		100		40		82		157		113		112		65		73		40		65		106		112		120		135		52		33		83		48		95		75		35		80		74		41		74		99		166		120		124		62		21		69		126		46		36		55		105		65		70		38		69		120		91		72		177		95		168		24		56		94		98		174		63		208		38		92		121		100		160		63		36		47		79		68		94		67		111		150		144		111		157		144		101		76		95		25		128		67		45		86		129		49		109		156		105		37		93		60		45		97		77		95		26		7		128		147		45		175		133		79		75		44		124		95		86		84
73		37		32		105		151		111		91		82		74		56		22		134		15		47		61		79		42		181		148		156		110		176		165		38		20		131		104		119		0		72		147		76		133		107		93		95		8		87		58		162		179		192		80		155		144		153		86		62		41		85		107		44		212		87		157		159		159		80		102		35		116		150		95		142		49		57		85		34		127		86		68		139		54		152		132		199		69		160		175		38		89		29		113		181		140		94		119		121		113		78		102		142		147		103		50		55		162		149		100		40		49		143		175		155		115		55		106		89		85		211		60		127		41		100		125		128		156		135		47		52		116		75		83		12		80		103		158		43		24		144		95		126		74		133		52		104		10		37		182		100		60		137		74		22		110		94		93		126		79		40		164		56		36		198		174		121		39		24		55		129
37		79		68		69		79		39		59		62		110		70		58		98		57		67		133		21		88		109		112		84		182		140		93		110		76		113		72		83		72		0		111		4		61		63		145		109		68		109		94		126		143		156		44		119		108		117		158		36		85		35		71		116		176		77		121		123		87		152		108		107		80		78		59		70		101		107		115		106		55		50		78		103		90		80		96		163		69		124		139		94		161		101		41		145		104		64		121		85		75		28		100		70		75		45		54		115		126		77		172		32		85		107		139		83		43		91		70		125		45		175		38		55		83		64		89		92		84		99		25		32		44		67		61		60		152		139		122		39		66		108		123		90		38		97		124		34		64		79		110		64		88		75		38		84		38		90		57		90		123		64		128		92		108		162		138		59		111		60		81		57
74		110		179		42		98		132		56		173		221		181		125		67		154		178		114		90		105		128		23		103		163		29		112		109		167		94		53		28		147		111		0		113		124		174		126		90		155		90		205		19		32		45		67		20		65		52		139		85		106		146		40		107		65		188		76		32		106		133		89		120		41		97		52		89		98		90		96		163		80		61		79		24		93		99		15		52		78		51		50		109		142		148		152		36		7		53		102		26		60		83		81		89		94		66		97		96		67		96		153		123		196		22		28		122		126		202		41		236		66		64		149		128		188		47		60		23		103		44		122		95		139		178		172		139		133		120		77		104		123		19		104		43		73		62		117		77		137		184		129		47		87		84		73		125		105		71		54		23		104		175		35		203		161		51		51		68		152		123		92		112
39		83		66		71		75		35		63		60		108		68		62		100		61		65		137		23		92		105		114		80		186		142		89		114		80		117		76		85		76		4		113		0		57		61		149		113		72		113		92		128		145		158		46		121		110		119		162		40		89		33		73		120		178		75		123		125		83		156		112		111		82		78		61		66		105		111		119		110		51		52		82		105		94		76		98		165		73		126		141		98		165		105		39		147		106		68		125		87		77		30		104		66		71		47		58		119		128		73		176		36		83		109		141		79		39		89		72		123		47		177		36		51		87		66		91		94		80		101		29		36		40		65		59		64		156		143		124		43		70		110		127		92		40		99		128		36		68		83		106		66		92		77		40		88		34		94		59		92		127		62		130		90		112		164		140		61		115		64		85		53
78		140		105		82		40		22		120		51		97		77		119		111		118		86		194		54		149		54		125		23		243		153		56		171		137		174		133		96		133		61		124		57		0		50		206		170		129		170		81		139		156		169		63		132		121		130		219		97		146		48		112		177		189		64		156		136		56		213		169		168		121		89		96		43		162		168		176		167		44		63		139		116		151		85		109		176		130		137		152		155		222		162		28		158		117		125		182		102		88		55		161		47		72		58		115		176		147		76		233		93		102		120		152		22		18		112		119		112		58		188		73		6		144		119		102		105		69		124		86		93		17		58		50		121		213		200		157		100		127		121		184		123		69		142		185		47		125		140		49		93		149		88		79		145		23		151		70		103		184		93		141		79		169		175		151		72		172		121		142		12
100		114		79		132		90		42		118		25		59		51		93		161		92		60		168		84		123		104		175		73		217		203		106		145		111		158		131		146		107		63		174		61		50		0		180		144		103		144		55		189		206		219		107		182		171		180		193		89		120		28		134		151		239		20		184		186		106		187		143		142		143		139		122		93		136		142		150		141		94		113		113		166		125		135		159		226		104		187		202		129		196		136		22		208		167		121		156		148		138		91		135		97		122		108		89		150		189		126		207		67		76		170		202		52		48		86		133		64		108		238		47		46		118		127		152		155		119		162		60		79		35		32		24		95		187		174		185		74		101		171		158		153		101		160		159		97		99		114		79		127		123		138		101		119		69		125		120		153		158		67		191		53		143		225		201		122		146		95		116		62
128		66		125		132		224		184		86		155		167		129		87		193		100		124		42		152		57		254		149		229		37		103		238		55		113		38		73		150		93		145		126		149		206		180		0		36		101		36		151		145		106		103		143		106		191		178		45		109		60		158		94		53		119		160		64		158		232		51		37		66		85		223		110		215		44		38		30		109		200		157		67		102		55		225		115		106		76		177		82		55		32		94		186		90		129		81		26		104		186		151		45		215		220		176		91		38		69		222		27		113		142		148		116		228		188		148		87		182		158		118		133		200		134		87		186		103		229		82		120		113		189		148		156		85		65		10		65		106		79		145		22		83		137		64		63		177		83		130		255		113		57		210		127		71		183		55		164		149		22		121		161		149		107		139		81		194		98		85		64		202
92		58		127		96		188		148		50		121		169		129		73		157		102		126		44		116		53		218		113		193		73		81		202		57		115		36		37		114		95		109		90		113		170		144		36		0		103		8		153		109		84		97		107		70		155		142		49		73		54		122		58		55		117		136		62		122		196		53		7		68		49		187		74		179		46		38		10		111		164		121		31		66		41		189		79		104		40		141		80		57		52		96		150		86		93		45		24		68		150		115		9		179		184		140		55		40		67		186		63		77		144		112		80		192		152		150		51		184		122		116		97		164		136		51		150		67		193		46		84		77		153		126		120		87		67		30		63		70		71		109		14		47		101		38		65		141		85		132		219		77		35		174		91		73		147		19		128		113		16		123		125		151		109		103		79		158		100		71		40		166
81		45		24		113		147		107		99		78		66		52		30		142		11		43		65		75		50		177		156		152		114		184		161		46		12		139		112		127		8		68		155		72		129		103		101		103		0		95		50		170		187		200		88		163		152		161		90		70		49		81		115		48		220		83		165		167		155		84		110		39		124		146		103		138		57		65		93		38		123		94		76		147		62		148		140		207		77		168		183		46		93		33		109		189		148		102		127		129		119		74		110		138		143		99		58		63		170		145		104		36		41		151		183		151		111		47		114		81		89		219		56		123		33		108		133		136		152		143		43		60		112		71		79		16		84		111		166		51		32		152		103		134		82		141		56		100		18		29		178		108		68		133		82		30		106		102		101		134		87		36		172		50		40		206		182		117		43		32		63		125
92		50		119		96		188		148		50		119		161		121		65		157		94		118		36		116		45		218		113		193		73		89		202		49		107		44		37		114		87		109		90		113		170		144		36		8		95		0		145		109		92		105		107		70		155		142		49		73		46		122		58		47		125		128		70		122		196		45		15		60		49		187		74		179		38		30		6		103		164		121		31		66		33		189		79		112		40		141		88		49		52		88		150		94		93		45		32		68		150		115		15		179		184		140		55		32		75		186		63		77		136		112		88		192		152		142		51		176		122		124		97		164		128		51		150		67		193		48		84		77		153		118		120		79		59		30		71		70		63		109		14		47		101		46		57		141		77		124		219		77		27		174		91		65		147		19		128		113		14		115		125		143		101		111		87		158		92		63		32		166
131		95		26		163		121		73		149		32		16		24		80		192		51		27		113		115		100		135		206		104		162		234		137		96		56		189		162		177		58		94		205		92		81		55		151		153		50		145		0		220		237		250		138		213		202		211		138		120		99		59		165		98		270		35		215		217		137		132		160		87		174		170		153		124		107		115		143		86		125		144		126		197		112		166		190		257		127		218		233		96		141		81		61		239		198		152		177		179		169		122		160		128		153		139		108		113		220		157		152		82		21		201		233		103		79		31		164		31		139		269		56		77		63		158		183		186		150		193		83		110		66		27		33		66		132		161		216		101		82		202		153		184		132		191		104		128		68		59		130		158		118		169		132		80		100		152		151		184		137		30		222		2		88		256		232		153		91		82		113		93
89		125		194		57		99		147		71		188		236		196		140		48		169		193		133		105		120		109		14		116		182		42		93		124		182		113		72		43		162		126		19		128		139		189		145		109		170		109		220		0		39		42		82		39		46		33		158		100		121		161		55		122		50		203		95		13		87		152		108		135		60		78		67		96		113		107		115		178		95		76		94		43		108		80		30		57		93		32		69		124		161		163		167		55		22		68		121		41		51		98		100		92		75		81		112		115		86		77		172		138		211		19		29		137		141		217		58		251		81		49		164		143		203		62		41		42		84		63		137		110		154		193		187		154		152		139		96		119		138		18		123		62		88		81		132		92		152		199		110		62		102		65		88		140		120		90		69		36		123		190		16		218		176		36		70		67		167		138		107		127
106		142		211		74		118		164		88		205		253		213		157		87		186		210		128		122		137		148		43		133		143		3		132		141		199		74		75		60		179		143		32		145		156		206		106		84		187		92		237		39		0		13		99		24		85		72		131		117		138		178		72		139		33		220		56		52		126		137		77		152		63		117		84		113		130		122		94		195		112		93		111		40		125		119		47		20		110		71		30		141		122		180		184		16		39		85		82		58		80		115		77		109		114		98		129		124		47		116		133		155		228		42		10		154		158		234		73		268		98		32		181		160		220		79		80		51		123		44		154		127		171		210		204		171		151		100		57		136		155		39		84		53		105		46		149		109		169		216		149		79		119		104		105		157		137		85		86		53		100		207		55		235		193		33		31		88		184		155		124		144
119		155		224		87		129		177		101		218		266		226		170		90		199		223		141		135		150		151		46		146		140		16		135		154		212		71		88		73		192		156		45		158		169		219		103		97		200		105		250		42		13		0		112		37		88		75		144		130		151		191		85		152		20		233		53		55		129		150		90		165		76		120		97		126		143		135		107		208		125		106		124		53		138		122		60		15		123		74		27		154		131		193		197		13		52		98		79		71		83		128		90		122		117		111		142		137		44		119		130		168		241		49		17		167		171		247		86		281		111		19		194		173		233		92		83		64		126		57		167		140		184		223		217		184		164		97		54		149		168		48		97		66		118		59		162		122		182		229		152		92		132		107		118		170		150		98		99		66		113		220		58		248		206		36		28		97		197		168		137		157
15		77		112		25		81		65		57		106		154		114		58		54		87		111		131		23		86		111		68		86		180		96		95		108		100		111		70		39		80		44		67		46		63		107		143		107		88		107		138		82		99		112		0		75		64		73		156		34		83		79		49		114		132		121		93		79		89		150		106		105		58		80		33		72		99		105		113		104		57		14		76		59		88		82		52		119		67		80		95		92		159		99		85		101		60		62		119		41		43		16		98		72		77		33		52		113		84		79		170		56		129		63		95		85		59		135		56		169		15		131		82		61		121		56		45		48		86		61		55		30		72		111		105		72		150		137		94		37		64		64		121		60		6		79		122		34		70		117		112		30		86		67		16		82		40		88		21		46		121		108		84		136		106		118		94		51		109		58		79		59
