160
13		70		68		77		74		60		84		35		48		104		146		156		53		158		39		0		90		64		84		43		106		114		127		114		9		154		51		146		51		87		119		92		108		120		32		64		93		64		127		3		54		115		70		167		125		45		57		106		134		64		13		42		108		87		90		74		25		148		53		60		64		111		38		63		16		68		159		103		154		67		38		134		63		178		87		87		117		93		79		148		79		83		35		98		88		159		114		64		86		127		49		116		174		96		82		61		112		39		117		55		62		126		125		108		62		53		90		56		81		31		82		75		46		148		98		43		89		86		152		102		118		158		115		55		66		109		94		140		143		83		104		102		51		56		54		66		74		65		109		66		84		40		103		103		96		38		71		79		107		133		105		83		77		15		71		87		145		71		136		86
103		160		148		127		78		150		134		85		98		72		160		134		61		248		65		90		0		110		174		47		96		204		217		164		81		116		109		236		39		177		209		182		158		164		82		114		183		154		177		91		86		205		120		257		215		135		77		148		224		154		83		94		198		49		180		42		115		238		103		60		154		171		128		153		106		118		249		159		244		157		64		134		113		128		137		151		207		183		135		238		31		173		125		188		158		131		164		154		80		217		119		206		264		44		118		111		156		79		207		107		28		156		137		132		132		67		140		80		155		121		116		125		44		238		114		133		139		176		242		152		208		248		165		55		116		199		70		90		127		101		114		134		101		132		122		116		20		99		93		24		116		102		193		65		186		80		127		169		197		123		155		31		153		105		37		177		137		19		226		176
57		64		132		141		32		70		148		99		112		40		82		92		49		138		79		64		110		0		64		63		42		94		107		178		65		90		115		126		71		67		99		90		172		56		96		128		143		120		191		67		24		95		134		147		105		37		91		42		114		98		77		22		88		107		122		68		85		128		117		50		54		61		100		43		62		132		139		49		134		123		46		70		127		114		151		151		97		73		25		128		79		79		73		94		152		95		178		44		30		107		15		116		154		116		18		125		48		31		97		119		82		62		61		44		126		43		154		94		45		75		18		139		66		128		34		59		153		100		132		166		100		138		179		55		130		89		40		76		79		19		40		38		115		120		12		130		94		11		45		86		20		24		127		45		128		30		17		67		115		69		169		103		141		63		73		93		81		91		116		66
71		40		108		117		96		46		124		115		106		102		106		116		113		74		123		84		174		64		0		127		78		58		43		154		93		114		91		62		135		39		35		66		148		80		114		104		119		96		167		83		88		31		110		83		47		39		141		66		50		74		91		80		24		171		98		132		61		64		133		114		30		71		76		21		68		108		75		63		70		99		110		94		103		138		127		127		49		9		39		64		143		55		49		70		128		119		154		20		94		49		55		92		90		180		56		103		72		95		47		95		146		86		85		68		102		107		130		140		41		53		58		115		130		64		60		41		129		76		68		142		76		74		155		119		106		43		104		100		103		73		64		62		123		96		52		106		158		75		81		150		58		72		103		109		104		94		47		43		91		93		145		167		117		69		137		69		105		155		52		2
56		113		101		102		49		103		109		60		73		79		121		131		28		201		40		43		47		63		127		0		81		157		170		139		34		129		76		189		8		130		162		135		133		117		57		89		136		107		152		44		39		158		95		210		168		88		52		101		177		107		38		47		151		44		133		49		68		191		78		35		107		124		81		106		59		93		202		112		197		110		17		109		88		153		112		112		160		136		88		191		54		126		78		141		113		134		139		107		61		170		72		159		217		53		71		86		109		32		160		80		19		109		100		85		87		28		115		55		108		74		69		100		19		191		73		86		114		129		195		127		161		201		140		30		91		152		69		115		118		58		79		87		76		85		75		91		45		52		84		23		69		55		146		78		139		33		80		122		150		108		130		40		106		58		46		130		120		28		179		129
99		106		174		183		32		112		190		141		154		24		64		50		53		152		121		106		96		42		78		81		0		108		121		220		107		48		157		140		73		81		113		132		214		68		138		170		185		162		233		109		52		109		176		161		119		79		133		52		128		140		119		64		102		105		164		54		127		142		159		46		96		75		142		81		104		174		153		63		148		165		68		38		169		72		193		193		115		87		39		142		65		121		115		136		194		53		220		58		20		121		57		158		168		102		24		167		60		67		111		161		74		60		41		36		168		53		196		136		59		117		24		181		100		142		18		101		195		142		146		208		142		152		221		51		172		109		26		34		37		23		18		38		157		162		52		172		80		41		3		72		22		66		169		31		170		68		35		109		157		27		211		89		183		105		59		135		41		77		130		80
101		98		166		175		126		104		182		145		146		132		48		70		143		44		153		114		204		94		58		157		108		0		55		212		123		88		149		76		165		27		47		124		206		40		144		162		177		154		225		113		118		79		168		53		105		71		171		56		44		132		121		110		68		201		156		162		119		38		163		144		88		33		134		73		98		166		53		45		82		157		140		70		161		80		185		185		107		55		69		112		173		113		107		128		186		73		212		50		124		13		85		150		94		210		86		159		48		125		11		153		176		48		67		72		160		137		188		170		49		109		88		173		160		46		90		93		187		134		90		200		134		112		213		149		164		101		134		118		77		103		90		70		153		154		82		164		188		105		111		180		88		102		161		139		162		124		77		101		149		81		203		197		175		99		167		127		67		185		34		56
114		57		111		120		139		67		127		158		149		145		103		113		156		31		166		127		217		107		43		170		121		55		0		157		136		111		108		21		178		40		8		69		151		77		157		139		122		99		170		126		131		24		113		40		50		82		184		69		11		77		134		123		19		214		101		175		102		21		176		157		63		68		89		64		111		121		32		60		27		102		153		91		128		135		142		130		52		34		82		57		186		58		92		73		131		116		157		63		137		46		98		95		47		223		99		146		69		138		44		110		189		83		82		85		105		150		133		183		62		96		101		122		173		21		103		84		132		79		35		145		79		57		158		162		129		46		147		131		100		116		103		83		166		99		95		117		201		118		124		193		101		115		106		152		107		137		90		48		94		94		148		210		120		112		180		72		102		198		21		41
121		114		46		37		188		108		30		79		66		218		260		270		167		170		99		114		164		178		154		139		220		212		157		0		113		268		63		136		147		193		165		88		42		234		82		50		69		58		13		111		168		133		44		163		107		141		87		220		168		80		101		156		144		115		66		188		93		174		73		174		124		225		78		139		116		46		159		217		130		55		152		248		51		292		39		37		105		157		193		124		193		99		105		84		44		273		4		172		200		203		163		92		150		120		196		53		226		153		201		59		146		240		239		222		52		167		24		84		195		103		196		39		120		166		212		119		25		78		128		26		94		134		13		169		48		111		208		254		257		197		218		216		63		58		168		48		184		179		223		154		198		154		79		217		72		152		185		111		83		247		11		133		39		115		185		85		259		161		178		156
22		79		67		76		75		69		83		34		47		105		147		157		54		167		30		9		81		65		93		34		107		123		136		113		0		155		50		155		42		96		128		101		107		121		31		63		102		73		126		10		55		124		69		176		134		54		48		107		143		73		12		43		117		78		99		75		34		157		52		61		73		112		47		72		25		67		168		104		163		76		39		135		62		179		86		86		126		102		80		157		80		92		44		107		87		160		113		73		87		136		50		125		183		87		83		60		113		40		126		54		53		127		126		109		61		54		89		47		82		40		83		74		37		157		99		52		88		95		161		101		127		167		114		56		65		118		95		141		144		84		105		103		50		55		55		65		71		66		110		57		85		41		112		104		105		39		72		88		116		134		104		74		76		24		72		96		146		62		145		95
147		154		222		231		80		160		238		189		202		50		44		18		101		132		169		154		116		90		114		129		48		88		111		268		155		0		205		132		121		75		103		180		262		48		186		218		233		210		281		157		100		135		224		141		161		127		181		48		108		188		167		112		124		153		212		80		175		122		207		94		144		55		190		129		152		222		133		51		138		213		116		20		217		24		241		241		163		111		75		168		85		169		163		184		242		15		268		96		68		101		105		206		150		148		72		215		42		115		91		209		122		40		29		46		216		101		244		184		73		165		72		229		148		122		56		149		243		190		146		256		190		168		269		99		220		157		60		30		11		71		50		52		205		210		100		220		100		89		45		114		70		114		217		51		218		116		83		157		205		21		259		135		231		153		83		183		21		107		110		112
58		51		39		26		125		45		33		50		41		155		197		207		104		139		58		51		109		115		91		76		157		149		108		63		50		205		0		127		84		130		102		73		57		171		49		31		74		45		76		48		105		96		19		148		106		78		76		157		115		45		38		93		89		106		71		125		30		129		68		111		61		162		19		76		53		17		140		154		135		48		89		185		20		229		36		42		98		94		130		129		130		64		42		79		49		210		63		109		137		140		100		97		155		115		133		38		163		90		138		4		83		177		176		159		23		104		39		75		132		40		133		24		65		129		149		56		38		67		133		51		99		139		64		106		21		90		145		191		194		134		155		153		58		23		105		15		121		116		160		91		135		91		84		154		77		89		122		60		88		184		54		102		44		52		122		68		196		98		117		93
133		76		90		133		158		86		134		177		168		164		124		134		175		34		185		146		236		126		62		189		140		76		21		136		155		132		127		0		197		59		29		54		130		98		176		158		101		82		149		145		150		31		132		27		29		101		203		88		32		82		153		142		38		233		80		194		121		38		195		176		82		89		108		83		130		140		23		81		8		81		172		112		147		156		161		109		31		53		101		36		205		63		111		52		110		137		136		82		156		67		117		74		28		242		118		165		90		157		65		129		208		104		103		104		104		169		136		202		81		115		120		141		192		30		122		103		125		60		14		124		58		36		137		181		148		37		166		150		121		135		122		102		185		104		114		136		220		137		143		212		120		134		85		171		86		156		109		67		73		113		133		229		99		131		199		59		123		217		42		60
64		121		109		110		41		111		117		68		81		71		121		123		22		209		48		51		39		71		135		8		73		165		178		147		42		121		84		197		0		138		170		143		141		125		65		97		144		115		160		52		47		166		103		218		176		96		60		109		185		115		46		55		159		36		141		41		76		199		86		27		115		132		89		114		67		101		210		120		205		118		25		101		96		145		120		120		168		144		96		199		46		134		86		149		121		126		147		115		53		178		80		167		225		45		79		94		117		40		168		88		11		117		98		93		95		28		123		63		116		82		77		108		27		199		75		94		122		137		203		135		169		209		148		22		99		160		61		107		110		62		75		95		84		93		83		99		37		60		76		15		77		63		154		70		147		41		88		130		158		100		138		32		114		66		38		138		112		20		187		137
74		79		147		156		99		85		163		118		127		105		67		77		116		71		126		87		177		67		39		130		81		27		40		193		96		75		130		59		138		0		32		105		187		41		117		143		158		135		206		86		91		60		149		80		86		52		144		29		47		113		94		83		49		174		137		135		100		61		136		117		69		32		115		54		77		147		72		24		67		138		113		55		142		99		166		166		88		36		42		93		146		94		88		109		167		80		193		23		97		40		58		131		87		183		59		140		33		98		30		134		149		47		46		45		141		110		169		143		22		90		61		154		133		61		63		74		168		115		71		181		115		93		194		122		145		82		107		91		64		76		63		43		130		135		55		145		161		78		84		153		61		75		142		112		143		97		50		82		130		54		184		170		156		78		140		108		66		158		49		37
106		51		119		128		131		59		135		150		141		137		95		105		148		39		158		119		209		99		35		162		113		47		8		165		128		103		102		29		170		32		0		77		159		69		149		131		130		107		178		118		123		32		121		48		58		74		176		61		15		85		126		115		21		206		109		167		94		29		168		149		55		60		87		56		103		119		40		52		35		110		145		83		120		127		138		138		60		26		74		65		178		66		84		81		139		108		165		55		129		38		90		103		55		215		91		138		61		130		36		106		181		75		74		77		113		142		141		175		54		88		93		126		165		29		95		76		140		87		43		153		87		65		166		154		121		54		139		123		92		108		95		75		158		107		87		117		193		110		116		185		93		107		114		144		115		129		82		54		102		86		156		202		128		104		172		80		94		190		17		33
79		26		42		79		104		32		80		123		114		130		172		182		121		82		131		92		182		90		66		135		132		124		69		88		101		180		73		54		143		105		77		0		82		146		122		104		53		30		101		91		96		45		78		75		33		53		149		132		80		28		99		88		56		179		32		140		67		86		141		122		36		137		54		51		76		86		71		129		62		33		118		160		93		204		107		61		25		69		105		56		151		11		57		6		62		185		88		84		112		115		75		26		82		188		108		111		138		103		113		75		154		152		151		134		50		115		82		148		107		61		108		87		138		78		124		49		71		10		60		76		26		66		89		127		94		23		120		166		169		109		130		128		131		50		80		82		166		91		135		158		110		80		37		129		38		102		97		23		25		159		79		175		51		77		145		5		171		163		90		68
115		108		40		53		182		102		54		97		88		212		254		264		161		164		105		108		158		172		148		133		214		206		151		42		107		262		57		130		141		187		159		82		0		228		96		78		29		52		37		105		162		127		52		157		101		135		123		214		162		74		95		150		138		153		50		182		87		168		115		168		118		219		72		133		110		60		153		211		124		49		146		242		67		286		81		21		99		151		187		94		187		93		99		78		20		267		38		166		194		197		157		56		112		162		190		85		220		147		195		53		140		234		233		216		46		161		56		122		189		97		190		61		114		160		206		113		45		72		116		16		72		94		29		163		68		105		202		248		251		191		212		210		105		52		162		56		178		173		217		148		192		148		45		211		44		146		179		105		57		241		53		149		31		109		179		79		253		155		172		150
113		120		188		197		86		126		204		155		168		92		26		36		103		84		135		120		164		56		80		117		68		40		77		234		121		48		171		98		125		41		69		146		228		0		152		184		199		176		247		123		78		101		190		93		127		93		147		16		66		154		133		78		90		161		178		122		141		74		173		104		110		9		156		95		118		188		85		17		104		179		100		30		183		58		207		207		129		77		41		134		133		135		129		150		208		39		234		62		84		53		71		172		116		170		46		181		8		85		43		175		136		8		27		32		182		97		210		150		39		131		48		195		120		74		50		115		209		156		112		222		156		134		235		109		186		123		94		78		37		63		50		30		171		176		66		186		148		65		71		140		48		80		183		99		184		84		49		123		171		41		225		157		197		119		127		149		27		145		62		78
43		100		88		45		106		90		52		3		16		136		178		188		85		188		17		32		82		96		114		57		138		144		157		82		31		186		49		176		65		117		149		122		96		152		0		32		123		94		95		31		86		145		44		197		155		75		27		138		164		94		23		74		138		57		120		106		55		178		21		92		94		143		68		93		46		36		189		135		184		97		70		166		31		210		55		91		147		123		111		178		111		113		65		128		98		191		82		94		118		157		81		146		204		66		114		29		144		71		147		47		64		158		157		140		72		85		58		26		113		61		114		43		38		178		130		73		57		116		182		80		148		188		83		87		34		139		126		172		175		115		136		134		19		72		86		40		102		97		141		72		116		72		133		135		126		70		103		109		137		165		73		53		93		45		103		117		177		79		166		116
71		82		70		25		138		72		24		29		16		168		210		220		117		170		49		64		114		128		104		89		170		162		139		50		63		218		31		158		97		143		131		104		78		184		32		0		105		76		63		61		118		127		26		179		137		91		45		170		146		76		51		106		120		75		102		138		43		160		37		124		76		175		50		89		66		18		171		167		166		79		102		198		11		242		23		73		129		107		143		160		143		95		55		110		80		223		50		122		150		153		113		128		186		84		146		7		176		103		151		29		96		190		189		172		54		117		26		44		145		53		146		17		70		160		162		69		33		98		164		62		130		170		51		119		10		121		158		204		207		147		168		166		27		54		118		22		134		129		173		104		148		104		115		167		108		102		135		91		119		197		41		83		75		65		135		99		209		111		148		106
86		79		35		80		153		73		81		124		115		183		225		235		132		135		132		93		183		143		119		136		185		177		122		69		102		233		74		101		144		158		130		53		29		199		123		105		0		29		64		92		133		98		79		128		72		106		150		185		133		45		100		121		109		180		21		153		68		139		142		139		89		190		55		104		81		87		124		182		95		26		119		213		94		257		108		32		70		122		158		65		158		64		70		49		25		238		65		137		165		168		128		27		83		189		161		112		191		118		166		76		155		205		204		187		51		132		83		149		160		68		161		88		139		131		177		84		72		43		87		43		43		65		56		134		95		76		173		219		222		162		183		181		132		51		133		83		167		144		188		159		163		119		16		182		15		117		150		76		28		212		80		176		30		80		150		50		224		164		143		121
63		56		12		51		130		50		52		95		86		160		202		212		109		112		103		64		154		120		96		107		162		154		99		58		73		210		45		82		115		135		107		30		52		176		94		76		29		0		71		63		110		75		50		105		61		83		121		162		110		22		71		98		86		151		26		130		39		116		113		116		66		167		26		81		58		58		101		159		90		3		94		190		65		234		79		31		53		99		135		84		135		41		47		34		32		215		58		114		142		145		105		52		110		160		138		83		168		95		143		47		126		182		181		164		22		109		54		120		137		45		138		59		110		108		154		61		43		22		88		46		54		94		59		111		66		53		150		196		199		139		160		158		103		22		110		54		138		121		165		130		140		96		39		159		32		94		127		53		43		189		51		147		21		57		127		27		201		135		120		98
134		127		59		50		201		121		43		92		79		231		273		283		180		183		112		127		177		191		167		152		233		225		170		13		126		281		76		149		160		206		178		101		37		247		95		63		64		71		0		124		181		146		57		176		120		154		100		233		181		93		114		169		157		128		69		201		106		187		78		187		137		238		91		152		129		59		172		230		143		68		165		261		64		305		44		40		118		170		206		119		206		112		118		97		39		286		13		185		213		216		176		87		145		133		209		66		239		166		214		72		159		253		252		235		65		180		37		97		208		116		209		52		133		179		225		132		38		91		135		25		91		129		12		182		61		124		221		267		270		210		231		229		76		71		181		61		197		192		236		167		211		167		74		230		67		165		198		124		78		260		22		146		50		128		198		98		272		174		191		169
12		69		65		74		77		59		81		32		45		107		149		159		56		157		40		3		91		67		83		44		109		113		126		111		10		157		48		145		52		86		118		91		105		123		31		61		92		63		124		0		57		114		67		166		124		44		58		109		133		63		10		45		107		88		89		77		24		147		50		63		63		114		37		62		15		65		158		106		153		66		41		137		60		181		84		84		116		92		82		147		82		82		34		97		85		162		111		63		89		126		52		115		173		97		85		58		115		42		116		52		63		129		128		111		59		56		87		57		84		30		85		72		47		147		101		42		86		85		151		99		117		157		112		58		63		108		97		143		146		86		107		105		48		53		57		63		75		68		112		67		87		43		102		106		95		41		74		78		106		136		102		84		74		14		74		86		148		72		135		85
47		74		122		131		20		64		138		89		102		50		92		102		25		162		69		54		86		24		88		39		52		118		131		168		55		100		105		150		47		91		123		96		162		78		86		118		133		110		181		57		0		119		124		171		129		49		81		62		138		88		67		12		112		83		112		44		75		152		107		26		68		85		90		67		52		122		163		73		158		113		22		80		117		124		141		141		121		97		49		152		55		87		63		102		142		105		168		68		32		131		33		120		178		92		32		115		70		15		121		109		58		72		71		54		116		19		144		84		69		65		30		129		48		152		44		49		143		90		156		156		122		162		169		31		120		113		40		86		89		29		50		48		105		110		36		120		70		13		55		62		30		16		117		49		118		16		41		83		111		79		159		79		131		53		49		91		91		67		140		90
102		45		87		102		127		55		103		146		137		133		127		137		144		43		154		115		205		95		31		158		109		79		24		133		124		135		96		31		166		60		32		45		127		101		145		127		98		75		146		114		119		0		101		52		26		70		172		87		35		53		122		111		11		202		77		163		90		41		164		145		51		92		77		52		99		109		44		84		39		78		141		115		116		159		130		106		28		24		70		33		174		34		80		49		107		140		133		51		125		70		86		71		59		211		87		134		93		126		68		98		177		107		106		89		81		138		109		171		62		84		89		110		161		33		91		72		108		55		37		121		55		43		134		150		117		22		135		121		124		104		91		83		154		75		83		105		189		106		112		181		89		103		82		140		83		125		78		36		70		114		124		198		96		100		168		48		126		186		45		29
77		70		44		7		144		64		14		45		36		174		216		226		123		144		55		70		120		134		110		95		176		168		113		44		69		224		19		132		103		149		121		78		52		190		44		26		79		50		57		67		124		101		0		153		111		97		71		176		124		50		57		112		100		101		76		144		49		134		63		130		80		181		34		95		72		8		145		173		140		53		108		204		15		248		29		47		103		113		149		134		149		69		61		84		54		229		44		128		156		159		119		102		160		110		152		33		182		109		157		15		102		196		195		178		28		123		20		70		151		59		152		9		76		134		168		75		19		72		138		36		104		144		45		125		16		95		164		210		213		153		174		172		53		28		124		4		140		135		179		110		154		110		89		173		82		108		141		67		93		203		35		97		49		71		141		73		215		117		134		112
