N = 80
55 - Val: 716
56 - Val: 716
57 - Val: 716
58 - Val: 716
59 - Val: 716
60 - Val: 716
61 - Val: 716
62 - Val: 716
63 - Val: 716
64 - Val: 716
65 - Val: 716
66 - Val: 716
67 - Val: 712
68 - Val: 712
69 - Val: 712
70 - Val: 712
71 - Val: 712
72 - Val: 712
73 - Val: 712
74 - Val: 712
75 - Val: 712
76 - Val: 712
77 - Val: 712
78 - Val: 712
79 - Val: 712
80 - Val: 712
FROM: 874
TO  : 712
Time: 2.965 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 730
23 - Val: 730
24 - Val: 730
25 - Val: 730
26 - Val: 730
27 - Val: 730
28 - Val: 730
29 - Val: 730
30 - Val: 730
31 - Val: 730
32 - Val: 730
33 - Val: 730
34 - Val: 724
35 - Val: 718
36 - Val: 716
37 - Val: 716
38 - Val: 716
39 - Val: 716
40 - Val: 716
41 - Val: 716
42 - Val: 716
43 - Val: 716
44 - Val: 716
45 - Val: 716
46 - Val: 716
47 - Val: 716
48 - Val: 716
49 - Val: 716
50 - Val: 716
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 716
57 - Val: 716
58 - Val: 716
59 - Val: 716
60 - Val: 716
61 - Val: 716
62 - Val: 716
63 - Val: 716
64 - Val: 716
65 - Val: 716
66 - Val: 716
67 - Val: 712
68 - Val: 712
69 - Val: 712
70 - Val: 712
71 - Val: 712
72 - Val: 712
73 - Val: 712
74 - Val: 712
75 - Val: 712
76 - Val: 712
77 - Val: 712
78 - Val: 712
79 - Val: 712
80 - Val: 712
FROM: 874
TO  : 712
Time: 2.91644 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 730
23 - Val: 730
24 - Val: 730
25 - Val: 730
26 - Val: 730
27 - Val: 730
28 - Val: 730
29 - Val: 730
30 - Val: 730
31 - Val: 730
32 - Val: 730
33 - Val: 730
34 - Val: 724
35 - Val: 718
36 - Val: 716
37 - Val: 716
38 - Val: 716
39 - Val: 716
40 - Val: 716
41 - Val: 716
42 - Val: 716
43 - Val: 716
44 - Val: 716
45 - Val: 716
46 - Val: 716
47 - Val: 716
48 - Val: 716
49 - Val: 716
50 - Val: 716
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 716
57 - Val: 716
58 - Val: 716
59 - Val: 716
60 - Val: 716
61 - Val: 716
62 - Val: 716
63 - Val: 716
64 - Val: 716
65 - Val: 716
66 - Val: 716
67 - Val: 712
68 - Val: 712
69 - Val: 712
70 - Val: 712
71 - Val: 712
72 - Val: 712
73 - Val: 712
74 - Val: 712
75 - Val: 712
76 - Val: 712
77 - Val: 712
78 - Val: 712
79 - Val: 712
80 - Val: 712
FROM: 874
TO  : 712
Time: 2.93356 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 730
23 - Val: 730
24 - Val: 730
25 - Val: 730
26 - Val: 730
27 - Val: 730
28 - Val: 730
29 - Val: 730
30 - Val: 730
31 - Val: 730
32 - Val: 730
33 - Val: 730
34 - Val: 724
35 - Val: 718
36 - Val: 716
37 - Val: 716
38 - Val: 716
39 - Val: 716
40 - Val: 716
41 - Val: 716
42 - Val: 716
43 - Val: 716
44 - Val: 716
45 - Val: 716
46 - Val: 716
47 - Val: 716
48 - Val: 716
49 - Val: 716
50 - Val: 716
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 716
57 - Val: 716
58 - Val: 716
59 - Val: 716
60 - Val: 716
61 - Val: 716
62 - Val: 716
63 - Val: 716
64 - Val: 716
65 - Val: 716
66 - Val: 716
67 - Val: 712
68 - Val: 712
69 - Val: 712
70 - Val: 712
71 - Val: 712
72 - Val: 712
73 - Val: 712
74 - Val: 712
75 - Val: 712
76 - Val: 712
77 - Val: 712
78 - Val: 712
79 - Val: 712
80 - Val: 712
FROM: 874
TO  : 712
Time: 3.00962 s
1 - Val: 874
2 - Val: 828
3 - Val: 804
4 - Val: 788
5 - Val: 770
6 - Val: 762
7 - Val: 756
8 - Val: 752
9 - Val: 748
10 - Val: 746
11 - Val: 744
12 - Val: 744
13 - Val: 744
14 - Val: 736
15 - Val: 734
16 - Val: 730
17 - Val: 730
18 - Val: 730
19 - Val: 730
20 - Val: 730
21 - Val: 730
22 - Val: 730
23 - Val: 730
24 - Val: 730
25 - Val: 730
26 - Val: 730
27 - Val: 730
28 - Val: 730
29 - Val: 730
30 - Val: 730
31 - Val: 730
32 - Val: 730
33 - Val: 730
34 - Val: 724
35 - Val: 718
36 - Val: 716
37 - Val: 716
38 - Val: 716
39 - Val: 716
40 - Val: 716
41 - Val: 716
42 - Val: 716
43 - Val: 716
44 - Val: 716
45 - Val: 716
46 - Val: 716
47 - Val: 716
48 - Val: 716
49 - Val: 716
50 - Val: 716
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 716
57 - Val: 716
58 - Val: 716
59 - Val: 716
60 - Val: 716
61 - Val: 716
62 - Val: 716
63 - Val: 716
64 - Val: 716
65 - Val: 716
66 - Val: 716
67 - Val: 712
68 - Val: 712
69 - Val: 712
70 - Val: 712
71 - Val: 712
72 - Val: 712
73 - Val: 712
74 - Val: 712
75 - Val: 712
76 - Val: 712
77 - Val: 712
78 - Val: 712
79 - Val: 712
80 - Val: 712
FROM: 874
TO  : 712
Time: 2.9315 s
