N = 80
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 732
26 - Val: 732
27 - Val: 730
28 - Val: 728
29 - Val: 724
30 - Val: 724
31 - Val: 724
32 - Val: 724
33 - Val: 724
34 - Val: 724
35 - Val: 724
36 - Val: 724
37 - Val: 724
38 - Val: 724
39 - Val: 724
40 - Val: 724
41 - Val: 724
42 - Val: 724
43 - Val: 724
44 - Val: 724
45 - Val: 722
46 - Val: 720
47 - Val: 718
48 - Val: 718
49 - Val: 718
50 - Val: 718
51 - Val: 718
52 - Val: 718
53 - Val: 710
54 - Val: 706
55 - Val: 706
56 - Val: 706
57 - Val: 706
58 - Val: 706
59 - Val: 704
60 - Val: 704
61 - Val: 704
62 - Val: 704
63 - Val: 704
64 - Val: 702
65 - Val: 702
66 - Val: 702
67 - Val: 702
68 - Val: 702
69 - Val: 702
70 - Val: 702
71 - Val: 702
72 - Val: 702
73 - Val: 702
74 - Val: 702
75 - Val: 702
76 - Val: 702
77 - Val: 702
78 - Val: 702
79 - Val: 702
80 - Val: 702
FROM: 918
TO  : 702
Time: 2.95439 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 732
26 - Val: 732
27 - Val: 730
28 - Val: 728
29 - Val: 724
30 - Val: 724
31 - Val: 724
32 - Val: 724
33 - Val: 724
34 - Val: 724
35 - Val: 724
36 - Val: 724
37 - Val: 724
38 - Val: 724
39 - Val: 724
40 - Val: 724
41 - Val: 724
42 - Val: 724
43 - Val: 724
44 - Val: 724
45 - Val: 722
46 - Val: 720
47 - Val: 718
48 - Val: 718
49 - Val: 718
50 - Val: 718
51 - Val: 718
52 - Val: 718
53 - Val: 710
54 - Val: 706
55 - Val: 706
56 - Val: 706
57 - Val: 706
58 - Val: 706
59 - Val: 704
60 - Val: 704
61 - Val: 704
62 - Val: 704
63 - Val: 704
64 - Val: 702
65 - Val: 702
66 - Val: 702
67 - Val: 702
68 - Val: 702
69 - Val: 702
70 - Val: 702
71 - Val: 702
72 - Val: 702
73 - Val: 702
74 - Val: 702
75 - Val: 702
76 - Val: 702
77 - Val: 702
78 - Val: 702
79 - Val: 702
80 - Val: 702
FROM: 918
TO  : 702
Time: 2.92553 s
