N = 60
60 - Val: 540
61 - Val: 538
62 - Val: 538
63 - Val: 538
64 - Val: 530
65 - Val: 522
66 - Val: 522
67 - Val: 522
68 - Val: 522
69 - Val: 522
70 - Val: 522
71 - Val: 522
72 - Val: 522
73 - Val: 522
74 - Val: 522
75 - Val: 522
76 - Val: 522
77 - Val: 522
78 - Val: 522
79 - Val: 522
80 - Val: 522
81 - Val: 522
82 - Val: 522
83 - Val: 522
84 - Val: 522
85 - Val: 522
86 - Val: 522
87 - Val: 522
88 - Val: 522
89 - Val: 522
90 - Val: 522
91 - Val: 522
92 - Val: 522
93 - Val: 522
94 - Val: 522
95 - Val: 522
96 - Val: 522
97 - Val: 522
98 - Val: 522
99 - Val: 522
100 - Val: 522
101 - Val: 522
102 - Val: 522
103 - Val: 522
104 - Val: 522
105 - Val: 522
106 - Val: 522
107 - Val: 522
108 - Val: 522
109 - Val: 522
110 - Val: 522
111 - Val: 522
112 - Val: 522
113 - Val: 522
114 - Val: 522
115 - Val: 522
116 - Val: 522
117 - Val: 522
118 - Val: 522
119 - Val: 522
120 - Val: 522
FROM: 2316
TO  : 522
Time: 1.55688 s
1 - Val: 2386
2 - Val: 2238
3 - Val: 2118
4 - Val: 2008
5 - Val: 1910
6 - Val: 1808
7 - Val: 1710
8 - Val: 1628
9 - Val: 1550
10 - Val: 1480
11 - Val: 1422
12 - Val: 1366
13 - Val: 1314
14 - Val: 1266
15 - Val: 1220
16 - Val: 1174
17 - Val: 1126
18 - Val: 1090
19 - Val: 1054
20 - Val: 1022
21 - Val: 988
22 - Val: 956
23 - Val: 928
24 - Val: 902
25 - Val: 876
26 - Val: 852
27 - Val: 828
28 - Val: 806
29 - Val: 788
30 - Val: 768
31 - Val: 750
32 - Val: 732
33 - Val: 718
34 - Val: 704
35 - Val: 690
36 - Val: 676
37 - Val: 664
38 - Val: 652
39 - Val: 638
40 - Val: 626
41 - Val: 616
42 - Val: 608
43 - Val: 598
44 - Val: 592
45 - Val: 586
46 - Val: 582
47 - Val: 578
48 - Val: 574
49 - Val: 562
50 - Val: 558
51 - Val: 556
52 - Val: 548
53 - Val: 546
54 - Val: 546
55 - Val: 546
56 - Val: 540
57 - Val: 540
58 - Val: 540
59 - Val: 540
60 - Val: 540
61 - Val: 540
62 - Val: 532
63 - Val: 532
64 - Val: 532
65 - Val: 530
66 - Val: 530
67 - Val: 526
68 - Val: 512
69 - Val: 512
70 - Val: 512
71 - Val: 512
72 - Val: 508
73 - Val: 508
74 - Val: 508
75 - Val: 508
76 - Val: 508
77 - Val: 508
78 - Val: 508
79 - Val: 508
80 - Val: 508
81 - Val: 508
82 - Val: 508
83 - Val: 508
84 - Val: 508
85 - Val: 508
86 - Val: 508
87 - Val: 508
88 - Val: 508
89 - Val: 508
90 - Val: 508
91 - Val: 508
92 - Val: 508
93 - Val: 508
94 - Val: 508
95 - Val: 508
96 - Val: 508
97 - Val: 508
98 - Val: 508
99 - Val: 508
100 - Val: 508
101 - Val: 508
102 - Val: 508
103 - Val: 508
104 - Val: 508
105 - Val: 508
106 - Val: 508
107 - Val: 508
108 - Val: 508
109 - Val: 508
110 - Val: 508
111 - Val: 508
112 - Val: 508
113 - Val: 508
114 - Val: 508
115 - Val: 508
116 - Val: 508
117 - Val: 508
118 - Val: 508
119 - Val: 508
120 - Val: 508
FROM: 2386
TO  : 508
Time: 1.60824 s
1 - Val: 2574
2 - Val: 2434
3 - Val: 2316
4 - Val: 2204
5 - Val: 2102
6 - Val: 2006
7 - Val: 1912
8 - Val: 1826
9 - Val: 1742
10 - Val: 1668
11 - Val: 1592
12 - Val: 1524
13 - Val: 1464
14 - Val: 1400
15 - Val: 1342
16 - Val: 1286
17 - Val: 1230
18 - Val: 1184
19 - Val: 1132
20 - Val: 1090
21 - Val: 1042
22 - Val: 1008
23 - Val: 974
24 - Val: 942
25 - Val: 914
26 - Val: 890
27 - Val: 868
28 - Val: 848
29 - Val: 830
30 - Val: 812
31 - Val: 794
32 - Val: 768
33 - Val: 750
34 - Val: 726
35 - Val: 710
36 - Val: 694
37 - Val: 678
38 - Val: 666
39 - Val: 654
40 - Val: 644
41 - Val: 634
42 - Val: 622
43 - Val: 614
44 - Val: 606
45 - Val: 598
46 - Val: 590
47 - Val: 582
48 - Val: 574
49 - Val: 568
50 - Val: 562
51 - Val: 556
52 - Val: 550
53 - Val: 544
54 - Val: 540
55 - Val: 538
56 - Val: 536
57 - Val: 536
58 - Val: 536
59 - Val: 536
60 - Val: 536
61 - Val: 536
62 - Val: 536
63 - Val: 536
64 - Val: 536
65 - Val: 536
66 - Val: 536
67 - Val: 536
68 - Val: 532
69 - Val: 530
70 - Val: 530
71 - Val: 530
72 - Val: 530
73 - Val: 530
74 - Val: 530
75 - Val: 530
76 - Val: 530
77 - Val: 530
78 - Val: 530
79 - Val: 530
80 - Val: 530
81 - Val: 530
82 - Val: 530
83 - Val: 530
84 - Val: 530
85 - Val: 530
86 - Val: 530
87 - Val: 530
88 - Val: 530
89 - Val: 530
90 - Val: 530
91 - Val: 530
92 - Val: 530
93 - Val: 530
94 - Val: 530
95 - Val: 530
96 - Val: 530
97 - Val: 530
98 - Val: 530
99 - Val: 530
100 - Val: 530
101 - Val: 530
102 - Val: 530
103 - Val: 530
104 - Val: 530
105 - Val: 530
106 - Val: 530
107 - Val: 530
108 - Val: 530
109 - Val: 530
110 - Val: 530
111 - Val: 530
112 - Val: 530
113 - Val: 530
114 - Val: 530
115 - Val: 530
116 - Val: 530
117 - Val: 530
118 - Val: 530
119 - Val: 530
120 - Val: 530
FROM: 2574
TO  : 530
Time: 1.55023 s
1 - Val: 2384
2 - Val: 2260
3 - Val: 2158
4 - Val: 2050
5 - Val: 1954
6 - Val: 1866
7 - Val: 1780
8 - Val: 1696
9 - Val: 1618
10 - Val: 1540
11 - Val: 1470
12 - Val: 1406
13 - Val: 1336
14 - Val: 1272
15 - Val: 1222
16 - Val: 1170
17 - Val: 1126
18 - Val: 1086
19 - Val: 1040
20 - Val: 1004
21 - Val: 964
22 - Val: 936
23 - Val: 908
24 - Val: 876
25 - Val: 850
26 - Val: 824
27 - Val: 800
28 - Val: 754
29 - Val: 732
30 - Val: 714
31 - Val: 688
32 - Val: 672
33 - Val: 656
34 - Val: 640
35 - Val: 626
36 - Val: 612
37 - Val: 600
38 - Val: 588
39 - Val: 578
40 - Val: 570
41 - Val: 564
42 - Val: 558
43 - Val: 550
44 - Val: 546
45 - Val: 542
46 - Val: 540
47 - Val: 538
48 - Val: 536
49 - Val: 534
50 - Val: 532
51 - Val: 530
52 - Val: 526
53 - Val: 524
54 - Val: 524
55 - Val: 514
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 504
60 - Val: 504
61 - Val: 504
62 - Val: 504
63 - Val: 502
64 - Val: 502
65 - Val: 502
66 - Val: 502
67 - Val: 502
68 - Val: 502
69 - Val: 502
70 - Val: 502
71 - Val: 502
72 - Val: 502
73 - Val: 502
74 - Val: 502
75 - Val: 502
76 - Val: 502
77 - Val: 502
78 - Val: 502
79 - Val: 502
80 - Val: 502
81 - Val: 502
82 - Val: 502
83 - Val: 502
84 - Val: 502
85 - Val: 502
86 - Val: 502
87 - Val: 502
88 - Val: 502
89 - Val: 502
90 - Val: 502
91 - Val: 502
92 - Val: 502
93 - Val: 502
94 - Val: 502
95 - Val: 502
96 - Val: 502
97 - Val: 502
98 - Val: 502
99 - Val: 502
100 - Val: 502
101 - Val: 502
102 - Val: 502
103 - Val: 502
104 - Val: 502
105 - Val: 502
106 - Val: 502
107 - Val: 502
108 - Val: 502
109 - Val: 502
110 - Val: 502
111 - Val: 502
112 - Val: 502
113 - Val: 502
114 - Val: 502
115 - Val: 502
116 - Val: 502
117 - Val: 502
118 - Val: 502
119 - Val: 502
120 - Val: 502
FROM: 2384
TO  : 502
Time: 1.59712 s
1 - Val: 2606
2 - Val: 2450
3 - Val: 2328
4 - Val: 2188
5 - Val: 2072
6 - Val: 1956
7 - Val: 1850
8 - Val: 1750
9 - Val: 1652
10 - Val: 1558
11 - Val: 1464
12 - Val: 1372
13 - Val: 1304
14 - Val: 1240
15 - Val: 1180
16 - Val: 1128
17 - Val: 1060
18 - Val: 1014
19 - Val: 974
20 - Val: 938
21 - Val: 904
22 - Val: 872
23 - Val: 840
24 - Val: 814
25 - Val: 792
26 - Val: 772
27 - Val: 752
28 - Val: 734
29 - Val: 716
30 - Val: 700
31 - Val: 686
32 - Val: 668
33 - Val: 656
34 - Val: 644
35 - Val: 634
36 - Val: 620
37 - Val: 612
38 - Val: 604
39 - Val: 592
40 - Val: 586
41 - Val: 580
42 - Val: 574
43 - Val: 570
44 - Val: 566
45 - Val: 564
46 - Val: 550
47 - Val: 546
48 - Val: 544
49 - Val: 532
50 - Val: 530
51 - Val: 528
52 - Val: 526
53 - Val: 524
54 - Val: 524
55 - Val: 524
56 - Val: 524
57 - Val: 524
58 - Val: 522
59 - Val: 516
60 - Val: 516
61 - Val: 516
62 - Val: 512
63 - Val: 512
64 - Val: 512
65 - Val: 512
66 - Val: 512
67 - Val: 512
68 - Val: 512
69 - Val: 512
70 - Val: 512
71 - Val: 512
72 - Val: 512
73 - Val: 512
74 - Val: 512
75 - Val: 512
76 - Val: 512
77 - Val: 512
78 - Val: 512
79 - Val: 512
80 - Val: 512
81 - Val: 512
82 - Val: 512
83 - Val: 512
84 - Val: 512
85 - Val: 512
86 - Val: 512
87 - Val: 512
88 - Val: 512
89 - Val: 512
90 - Val: 512
91 - Val: 512
92 - Val: 512
93 - Val: 512
94 - Val: 512
95 - Val: 512
96 - Val: 512
97 - Val: 512
98 - Val: 512
99 - Val: 512
100 - Val: 512
101 - Val: 512
102 - Val: 512
103 - Val: 512
104 - Val: 512
105 - Val: 512
106 - Val: 512
107 - Val: 512
108 - Val: 512
109 - Val: 512
110 - Val: 512
111 - Val: 512
112 - Val: 512
113 - Val: 512
114 - Val: 512
115 - Val: 512
116 - Val: 512
117 - Val: 512
118 - Val: 512
119 - Val: 512
120 - Val: 512
FROM: 2606
TO  : 512
Time: 1.58225 s
1 - Val: 2538
2 - Val: 2408
3 - Val: 2288
4 - Val: 2178
5 - Val: 2070
6 - Val: 1968
7 - Val: 1868
8 - Val: 1770
9 - Val: 1680
10 - Val: 1600
11 - Val: 1524
12 - Val: 1450
13 - Val: 1374
14 - Val: 1300
15 - Val: 1222
16 - Val: 1158
17 - Val: 1118
18 - Val: 1078
19 - Val: 1030
20 - Val: 990
21 - Val: 952
22 - Val: 900
23 - Val: 866
24 - Val: 836
25 - Val: 812
26 - Val: 792
27 - Val: 770
28 - Val: 752
29 - Val: 730
30 - Val: 712
31 - Val: 696
32 - Val: 680
33 - Val: 666
34 - Val: 654
35 - Val: 640
36 - Val: 628
37 - Val: 618
38 - Val: 594
39 - Val: 586
40 - Val: 578
41 - Val: 572
42 - Val: 566
43 - Val: 560
44 - Val: 554
45 - Val: 548
46 - Val: 544
47 - Val: 538
48 - Val: 534
49 - Val: 530
50 - Val: 528
51 - Val: 528
52 - Val: 528
53 - Val: 528
54 - Val: 528
55 - Val: 526
56 - Val: 524
57 - Val: 524
58 - Val: 524
59 - Val: 524
60 - Val: 524
61 - Val: 522
62 - Val: 522
63 - Val: 522
64 - Val: 522
65 - Val: 516
66 - Val: 514
67 - Val: 514
68 - Val: 514
69 - Val: 500
70 - Val: 496
71 - Val: 494
72 - Val: 494
73 - Val: 494
74 - Val: 494
75 - Val: 494
76 - Val: 494
77 - Val: 494
78 - Val: 494
79 - Val: 494
80 - Val: 494
81 - Val: 494
82 - Val: 494
83 - Val: 494
84 - Val: 494
85 - Val: 494
86 - Val: 494
87 - Val: 494
88 - Val: 494
89 - Val: 494
90 - Val: 494
91 - Val: 494
92 - Val: 494
93 - Val: 494
94 - Val: 494
95 - Val: 494
96 - Val: 494
97 - Val: 494
98 - Val: 494
99 - Val: 494
100 - Val: 494
101 - Val: 494
102 - Val: 494
103 - Val: 494
104 - Val: 494
105 - Val: 494
106 - Val: 494
107 - Val: 494
108 - Val: 494
109 - Val: 494
110 - Val: 494
111 - Val: 494
112 - Val: 494
113 - Val: 494
114 - Val: 494
115 - Val: 494
116 - Val: 494
117 - Val: 494
118 - Val: 494
119 - Val: 494
120 - Val: 494
FROM: 2538
TO  : 494
Time: 1.57716 s
1 - Val: 2488
2 - Val: 2342
3 - Val: 2236
4 - Val: 2134
5 - Val: 2030
6 - Val: 1938
7 - Val: 1842
8 - Val: 1756
9 - Val: 1674
10 - Val: 1606
11 - Val: 1538
12 - Val: 1472
13 - Val: 1412
14 - Val: 1356
15 - Val: 1300
16 - Val: 1248
17 - Val: 1198
18 - Val: 1148
19 - Val: 1106
20 - Val: 1070
21 - Val: 1032
22 - Val: 996
23 - Val: 960
24 - Val: 926
25 - Val: 894
26 - Val: 862
27 - Val: 836
28 - Val: 808
29 - Val: 784
30 - Val: 764
31 - Val: 746
32 - Val: 730
33 - Val: 714
34 - Val: 700
35 - Val: 686
36 - Val: 668
37 - Val: 656
38 - Val: 644
39 - Val: 632
40 - Val: 622
41 - Val: 612
42 - Val: 600
43 - Val: 592
44 - Val: 584
45 - Val: 576
46 - Val: 568
47 - Val: 560
48 - Val: 554
49 - Val: 550
50 - Val: 546
51 - Val: 542
52 - Val: 538
53 - Val: 534
54 - Val: 532
55 - Val: 532
56 - Val: 530
57 - Val: 524
58 - Val: 520
59 - Val: 516
60 - Val: 506
61 - Val: 506
62 - Val: 506
63 - Val: 506
64 - Val: 506
65 - Val: 506
66 - Val: 506
67 - Val: 506
68 - Val: 506
69 - Val: 506
70 - Val: 506
71 - Val: 506
72 - Val: 506
73 - Val: 506
74 - Val: 506
75 - Val: 506
76 - Val: 506
77 - Val: 506
78 - Val: 506
79 - Val: 506
80 - Val: 506
81 - Val: 506
82 - Val: 506
83 - Val: 506
84 - Val: 506
85 - Val: 506
86 - Val: 506
87 - Val: 506
88 - Val: 506
89 - Val: 506
90 - Val: 506
91 - Val: 506
92 - Val: 506
93 - Val: 506
94 - Val: 506
95 - Val: 506
96 - Val: 506
97 - Val: 506
98 - Val: 506
99 - Val: 506
100 - Val: 506
101 - Val: 506
102 - Val: 506
103 - Val: 506
104 - Val: 506
105 - Val: 506
106 - Val: 506
107 - Val: 506
108 - Val: 506
109 - Val: 506
110 - Val: 506
111 - Val: 506
112 - Val: 506
113 - Val: 506
114 - Val: 506
115 - Val: 506
116 - Val: 506
117 - Val: 506
118 - Val: 506
119 - Val: 506
120 - Val: 506
FROM: 2488
TO  : 506
Time: 1.57423 s
1 - Val: 2618
2 - Val: 2486
3 - Val: 2364
4 - Val: 2252
5 - Val: 2144
6 - Val: 2046
7 - Val: 1946
8 - Val: 1858
9 - Val: 1770
10 - Val: 1690
11 - Val: 1612
12 - Val: 1538
13 - Val: 1460
14 - Val: 1390
15 - Val: 1326
16 - Val: 1260
17 - Val: 1200
18 - Val: 1148
19 - Val: 1098
20 - Val: 1048
21 - Val: 1004
22 - Val: 966
23 - Val: 930
24 - Val: 900
25 - Val: 868
26 - Val: 838
27 - Val: 814
28 - Val: 792
29 - Val: 772
30 - Val: 754
31 - Val: 732
32 - Val: 714
33 - Val: 698
34 - Val: 682
35 - Val: 666
36 - Val: 652
37 - Val: 640
38 - Val: 630
39 - Val: 622
40 - Val: 614
41 - Val: 608
42 - Val: 602
43 - Val: 598
44 - Val: 594
45 - Val: 588
46 - Val: 584
47 - Val: 580
48 - Val: 566
49 - Val: 558
50 - Val: 554
51 - Val: 552
52 - Val: 548
53 - Val: 534
54 - Val: 532
55 - Val: 532
56 - Val: 532
57 - Val: 532
58 - Val: 532
59 - Val: 532
60 - Val: 532
61 - Val: 532
62 - Val: 532
63 - Val: 528
64 - Val: 528
65 - Val: 528
66 - Val: 520
67 - Val: 520
68 - Val: 520
69 - Val: 520
70 - Val: 520
71 - Val: 520
72 - Val: 520
73 - Val: 520
74 - Val: 520
75 - Val: 520
76 - Val: 520
77 - Val: 520
78 - Val: 520
79 - Val: 520
80 - Val: 520
81 - Val: 520
82 - Val: 520
83 - Val: 520
84 - Val: 520
85 - Val: 520
86 - Val: 520
87 - Val: 520
88 - Val: 520
89 - Val: 520
90 - Val: 520
91 - Val: 520
92 - Val: 520
93 - Val: 520
94 - Val: 520
95 - Val: 520
96 - Val: 520
97 - Val: 520
98 - Val: 520
99 - Val: 520
100 - Val: 520
101 - Val: 520
102 - Val: 520
103 - Val: 520
104 - Val: 520
105 - Val: 520
106 - Val: 520
107 - Val: 520
108 - Val: 520
109 - Val: 520
110 - Val: 520
111 - Val: 520
112 - Val: 520
113 - Val: 520
114 - Val: 520
115 - Val: 520
116 - Val: 520
117 - Val: 520
118 - Val: 520
119 - Val: 520
120 - Val: 520
FROM: 2618
TO  : 520
Time: 1.59439 s
1 - Val: 2392
2 - Val: 2264
3 - Val: 2138
4 - Val: 2032
5 - Val: 1930
6 - Val: 1850
7 - Val: 1766
8 - Val: 1686
9 - Val: 1606
10 - Val: 1532
11 - Val: 1458
12 - Val: 1384
13 - Val: 1314
14 - Val: 1244
15 - Val: 1194
16 - Val: 1154
17 - Val: 1116
18 - Val: 1078
19 - Val: 1042
20 - Val: 1006
21 - Val: 974
22 - Val: 942
23 - Val: 910
24 - Val: 880
25 - Val: 856
26 - Val: 832
27 - Val: 812
28 - Val: 792
29 - Val: 772
30 - Val: 746
31 - Val: 722
32 - Val: 702
33 - Val: 684
34 - Val: 668
35 - Val: 652
36 - Val: 640
37 - Val: 628
38 - Val: 618
39 - Val: 606
40 - Val: 598
41 - Val: 590
42 - Val: 582
43 - Val: 574
44 - Val: 566
45 - Val: 560
46 - Val: 556
47 - Val: 552
48 - Val: 546
49 - Val: 542
50 - Val: 538
51 - Val: 536
52 - Val: 534
53 - Val: 534
54 - Val: 534
55 - Val: 534
56 - Val: 534
57 - Val: 534
58 - Val: 534
59 - Val: 534
60 - Val: 534
61 - Val: 522
62 - Val: 518
63 - Val: 518
64 - Val: 508
65 - Val: 508
66 - Val: 508
67 - Val: 508
68 - Val: 508
69 - Val: 508
70 - Val: 508
71 - Val: 508
72 - Val: 508
73 - Val: 508
74 - Val: 508
75 - Val: 508
76 - Val: 508
77 - Val: 508
78 - Val: 508
79 - Val: 508
80 - Val: 508
81 - Val: 508
82 - Val: 508
83 - Val: 508
84 - Val: 508
85 - Val: 508
86 - Val: 508
87 - Val: 508
88 - Val: 508
89 - Val: 508
90 - Val: 508
91 - Val: 508
92 - Val: 508
93 - Val: 508
94 - Val: 508
95 - Val: 508
96 - Val: 508
97 - Val: 508
98 - Val: 508
99 - Val: 508
100 - Val: 508
101 - Val: 508
102 - Val: 508
103 - Val: 508
104 - Val: 508
105 - Val: 508
106 - Val: 508
107 - Val: 508
108 - Val: 508
109 - Val: 508
110 - Val: 508
111 - Val: 508
112 - Val: 508
113 - Val: 508
114 - Val: 508
115 - Val: 508
116 - Val: 508
117 - Val: 508
118 - Val: 508
119 - Val: 508
120 - Val: 508
FROM: 2392
TO  : 508
Time: 1.57795 s
