N = 60
120 - Val: 466
FROM: 2400
TO  : 466
Time: 1.56079 s
1 - Val: 2274
2 - Val: 2114
3 - Val: 1988
4 - Val: 1868
5 - Val: 1774
6 - Val: 1674
7 - Val: 1586
8 - Val: 1498
9 - Val: 1430
10 - Val: 1346
11 - Val: 1266
12 - Val: 1212
13 - Val: 1150
14 - Val: 1104
15 - Val: 1064
16 - Val: 1020
17 - Val: 982
18 - Val: 932
19 - Val: 896
20 - Val: 866
21 - Val: 836
22 - Val: 806
23 - Val: 772
24 - Val: 750
25 - Val: 730
26 - Val: 708
27 - Val: 680
28 - Val: 660
29 - Val: 644
30 - Val: 628
31 - Val: 614
32 - Val: 602
33 - Val: 590
34 - Val: 582
35 - Val: 574
36 - Val: 544
37 - Val: 538
38 - Val: 528
39 - Val: 508
40 - Val: 504
41 - Val: 500
42 - Val: 496
43 - Val: 492
44 - Val: 488
45 - Val: 486
46 - Val: 484
47 - Val: 482
48 - Val: 480
49 - Val: 478
50 - Val: 478
51 - Val: 478
52 - Val: 478
53 - Val: 476
54 - Val: 470
55 - Val: 470
56 - Val: 464
57 - Val: 462
58 - Val: 462
59 - Val: 462
60 - Val: 462
61 - Val: 462
62 - Val: 462
63 - Val: 462
64 - Val: 462
65 - Val: 462
66 - Val: 462
67 - Val: 462
68 - Val: 462
69 - Val: 462
70 - Val: 462
71 - Val: 462
72 - Val: 462
73 - Val: 462
74 - Val: 462
75 - Val: 462
76 - Val: 462
77 - Val: 462
78 - Val: 462
79 - Val: 462
80 - Val: 462
81 - Val: 462
82 - Val: 462
83 - Val: 462
84 - Val: 462
85 - Val: 462
86 - Val: 462
87 - Val: 462
88 - Val: 462
89 - Val: 462
90 - Val: 462
91 - Val: 462
92 - Val: 462
93 - Val: 462
94 - Val: 462
95 - Val: 462
96 - Val: 462
97 - Val: 462
98 - Val: 462
99 - Val: 462
100 - Val: 462
101 - Val: 462
102 - Val: 462
103 - Val: 462
104 - Val: 462
105 - Val: 462
106 - Val: 462
107 - Val: 462
108 - Val: 462
109 - Val: 462
110 - Val: 462
111 - Val: 462
112 - Val: 462
113 - Val: 462
114 - Val: 462
115 - Val: 462
116 - Val: 462
117 - Val: 462
118 - Val: 462
119 - Val: 462
120 - Val: 462
FROM: 2274
TO  : 462
Time: 1.56529 s
1 - Val: 2430
2 - Val: 2294
3 - Val: 2160
4 - Val: 2032
5 - Val: 1902
6 - Val: 1812
7 - Val: 1726
8 - Val: 1642
9 - Val: 1564
10 - Val: 1492
11 - Val: 1420
12 - Val: 1358
13 - Val: 1298
14 - Val: 1240
15 - Val: 1186
16 - Val: 1134
17 - Val: 1084
18 - Val: 1036
19 - Val: 992
20 - Val: 952
21 - Val: 920
22 - Val: 888
23 - Val: 860
24 - Val: 832
25 - Val: 810
26 - Val: 788
27 - Val: 768
28 - Val: 750
29 - Val: 730
30 - Val: 712
31 - Val: 696
32 - Val: 682
33 - Val: 672
34 - Val: 656
35 - Val: 646
36 - Val: 636
37 - Val: 622
38 - Val: 610
39 - Val: 600
40 - Val: 590
41 - Val: 580
42 - Val: 572
43 - Val: 564
44 - Val: 556
45 - Val: 550
46 - Val: 544
47 - Val: 538
48 - Val: 532
49 - Val: 526
50 - Val: 510
51 - Val: 506
52 - Val: 504
53 - Val: 502
54 - Val: 500
55 - Val: 498
56 - Val: 496
57 - Val: 490
58 - Val: 476
59 - Val: 474
60 - Val: 472
61 - Val: 470
62 - Val: 470
63 - Val: 464
64 - Val: 464
65 - Val: 464
66 - Val: 462
67 - Val: 462
68 - Val: 458
69 - Val: 458
70 - Val: 458
71 - Val: 458
72 - Val: 458
73 - Val: 458
74 - Val: 458
75 - Val: 458
76 - Val: 458
77 - Val: 458
78 - Val: 458
79 - Val: 458
80 - Val: 458
81 - Val: 458
82 - Val: 458
83 - Val: 458
84 - Val: 458
85 - Val: 458
86 - Val: 458
87 - Val: 458
88 - Val: 458
89 - Val: 458
90 - Val: 458
91 - Val: 458
92 - Val: 458
93 - Val: 458
94 - Val: 458
95 - Val: 458
96 - Val: 458
97 - Val: 458
98 - Val: 458
99 - Val: 458
100 - Val: 458
101 - Val: 458
102 - Val: 458
103 - Val: 458
104 - Val: 458
105 - Val: 458
106 - Val: 458
107 - Val: 458
108 - Val: 458
109 - Val: 458
110 - Val: 458
111 - Val: 458
112 - Val: 458
113 - Val: 458
114 - Val: 458
115 - Val: 458
116 - Val: 458
117 - Val: 458
118 - Val: 458
119 - Val: 458
120 - Val: 458
FROM: 2430
TO  : 458
Time: 1.5776 s
1 - Val: 2210
2 - Val: 2070
3 - Val: 1954
4 - Val: 1862
5 - Val: 1784
6 - Val: 1696
7 - Val: 1618
8 - Val: 1542
9 - Val: 1472
10 - Val: 1406
11 - Val: 1334
12 - Val: 1274
13 - Val: 1216
14 - Val: 1158
15 - Val: 1098
16 - Val: 1054
17 - Val: 1012
18 - Val: 972
19 - Val: 934
20 - Val: 896
21 - Val: 866
22 - Val: 840
23 - Val: 814
24 - Val: 780
25 - Val: 752
26 - Val: 728
27 - Val: 706
28 - Val: 686
29 - Val: 656
30 - Val: 638
31 - Val: 624
32 - Val: 610
33 - Val: 598
34 - Val: 584
35 - Val: 570
36 - Val: 560
37 - Val: 544
38 - Val: 536
39 - Val: 516
40 - Val: 508
41 - Val: 500
42 - Val: 494
43 - Val: 488
44 - Val: 484
45 - Val: 480
46 - Val: 476
47 - Val: 472
48 - Val: 470
49 - Val: 468
50 - Val: 466
51 - Val: 464
52 - Val: 464
53 - Val: 462
54 - Val: 458
55 - Val: 458
56 - Val: 458
57 - Val: 458
58 - Val: 458
59 - Val: 458
60 - Val: 458
61 - Val: 458
62 - Val: 458
63 - Val: 458
64 - Val: 458
65 - Val: 458
66 - Val: 458
67 - Val: 458
68 - Val: 458
69 - Val: 458
70 - Val: 458
71 - Val: 458
72 - Val: 458
73 - Val: 458
74 - Val: 458
75 - Val: 458
76 - Val: 458
77 - Val: 458
78 - Val: 458
79 - Val: 458
80 - Val: 458
81 - Val: 458
82 - Val: 458
83 - Val: 458
84 - Val: 458
85 - Val: 458
86 - Val: 458
87 - Val: 458
88 - Val: 458
89 - Val: 458
90 - Val: 458
91 - Val: 458
92 - Val: 458
93 - Val: 458
94 - Val: 458
95 - Val: 458
96 - Val: 458
97 - Val: 458
98 - Val: 458
99 - Val: 458
100 - Val: 458
101 - Val: 458
102 - Val: 458
103 - Val: 458
104 - Val: 458
105 - Val: 458
106 - Val: 458
107 - Val: 458
108 - Val: 458
109 - Val: 458
110 - Val: 458
111 - Val: 458
112 - Val: 458
113 - Val: 458
114 - Val: 458
115 - Val: 458
116 - Val: 458
117 - Val: 458
118 - Val: 458
119 - Val: 458
120 - Val: 458
FROM: 2210
TO  : 458
Time: 1.56493 s
1 - Val: 2582
2 - Val: 2434
3 - Val: 2312
4 - Val: 2176
5 - Val: 2068
6 - Val: 1962
7 - Val: 1862
8 - Val: 1762
9 - Val: 1668
10 - Val: 1580
11 - Val: 1498
12 - Val: 1420
13 - Val: 1340
14 - Val: 1274
15 - Val: 1216
16 - Val: 1162
17 - Val: 1106
18 - Val: 1052
19 - Val: 1004
20 - Val: 952
21 - Val: 910
22 - Val: 870
23 - Val: 832
24 - Val: 800
25 - Val: 768
26 - Val: 740
27 - Val: 716
28 - Val: 698
29 - Val: 680
30 - Val: 664
31 - Val: 650
32 - Val: 624
33 - Val: 610
34 - Val: 596
35 - Val: 582
36 - Val: 572
37 - Val: 562
38 - Val: 548
39 - Val: 534
40 - Val: 526
41 - Val: 510
42 - Val: 502
43 - Val: 494
44 - Val: 486
45 - Val: 484
46 - Val: 482
47 - Val: 480
48 - Val: 478
49 - Val: 476
50 - Val: 474
51 - Val: 474
52 - Val: 474
53 - Val: 472
54 - Val: 472
55 - Val: 472
56 - Val: 472
57 - Val: 472
58 - Val: 472
59 - Val: 472
60 - Val: 472
61 - Val: 472
62 - Val: 472
63 - Val: 472
64 - Val: 472
65 - Val: 472
66 - Val: 472
67 - Val: 472
68 - Val: 472
69 - Val: 472
70 - Val: 472
71 - Val: 472
72 - Val: 472
73 - Val: 472
74 - Val: 472
75 - Val: 472
76 - Val: 472
77 - Val: 472
78 - Val: 472
79 - Val: 472
80 - Val: 472
81 - Val: 472
82 - Val: 472
83 - Val: 472
84 - Val: 472
85 - Val: 472
86 - Val: 472
87 - Val: 472
88 - Val: 472
89 - Val: 472
90 - Val: 472
91 - Val: 472
92 - Val: 472
93 - Val: 472
94 - Val: 472
95 - Val: 472
96 - Val: 472
97 - Val: 472
98 - Val: 472
99 - Val: 472
100 - Val: 472
101 - Val: 472
102 - Val: 472
103 - Val: 472
104 - Val: 472
105 - Val: 472
106 - Val: 472
107 - Val: 472
108 - Val: 472
109 - Val: 472
110 - Val: 472
111 - Val: 472
112 - Val: 472
113 - Val: 472
114 - Val: 472
115 - Val: 472
116 - Val: 472
117 - Val: 472
118 - Val: 472
119 - Val: 472
120 - Val: 472
FROM: 2582
TO  : 472
Time: 1.5566 s
1 - Val: 2378
2 - Val: 2228
3 - Val: 2092
4 - Val: 1970
5 - Val: 1842
6 - Val: 1728
7 - Val: 1640
8 - Val: 1568
9 - Val: 1488
10 - Val: 1418
11 - Val: 1348
12 - Val: 1290
13 - Val: 1226
14 - Val: 1160
15 - Val: 1114
16 - Val: 1064
17 - Val: 1024
18 - Val: 984
19 - Val: 946
20 - Val: 910
21 - Val: 876
22 - Val: 844
23 - Val: 814
24 - Val: 786
25 - Val: 762
26 - Val: 742
27 - Val: 724
28 - Val: 708
29 - Val: 686
30 - Val: 674
31 - Val: 654
32 - Val: 642
33 - Val: 630
34 - Val: 608
35 - Val: 596
36 - Val: 586
37 - Val: 576
38 - Val: 562
39 - Val: 552
40 - Val: 540
41 - Val: 530
42 - Val: 522
43 - Val: 514
44 - Val: 506
45 - Val: 500
46 - Val: 494
47 - Val: 490
48 - Val: 486
49 - Val: 482
50 - Val: 478
51 - Val: 474
52 - Val: 472
53 - Val: 470
54 - Val: 468
55 - Val: 466
56 - Val: 466
57 - Val: 466
58 - Val: 458
59 - Val: 458
60 - Val: 458
61 - Val: 458
62 - Val: 458
63 - Val: 456
64 - Val: 454
65 - Val: 454
66 - Val: 454
67 - Val: 454
68 - Val: 454
69 - Val: 454
70 - Val: 454
71 - Val: 454
72 - Val: 454
73 - Val: 454
74 - Val: 454
75 - Val: 454
76 - Val: 454
77 - Val: 454
78 - Val: 454
79 - Val: 454
80 - Val: 454
81 - Val: 454
82 - Val: 454
83 - Val: 454
84 - Val: 454
85 - Val: 454
86 - Val: 454
87 - Val: 454
88 - Val: 454
89 - Val: 454
90 - Val: 454
91 - Val: 454
92 - Val: 454
93 - Val: 454
94 - Val: 454
95 - Val: 454
96 - Val: 454
97 - Val: 454
98 - Val: 454
99 - Val: 454
100 - Val: 454
101 - Val: 454
102 - Val: 454
103 - Val: 454
104 - Val: 454
105 - Val: 454
106 - Val: 454
107 - Val: 454
108 - Val: 454
109 - Val: 454
110 - Val: 454
111 - Val: 454
112 - Val: 454
113 - Val: 454
114 - Val: 454
115 - Val: 454
116 - Val: 454
117 - Val: 454
118 - Val: 454
119 - Val: 454
120 - Val: 454
FROM: 2378
TO  : 454
Time: 1.57013 s
1 - Val: 2218
2 - Val: 2106
3 - Val: 2008
4 - Val: 1906
5 - Val: 1802
6 - Val: 1712
7 - Val: 1632
8 - Val: 1562
9 - Val: 1494
10 - Val: 1426
11 - Val: 1358
12 - Val: 1294
13 - Val: 1236
14 - Val: 1178
15 - Val: 1122
16 - Val: 1074
17 - Val: 1028
18 - Val: 978
19 - Val: 936
20 - Val: 896
21 - Val: 866
22 - Val: 840
23 - Val: 810
24 - Val: 782
25 - Val: 762
26 - Val: 740
27 - Val: 718
28 - Val: 698
29 - Val: 668
30 - Val: 652
31 - Val: 636
32 - Val: 622
33 - Val: 608
34 - Val: 596
35 - Val: 584
36 - Val: 572
37 - Val: 564
38 - Val: 556
39 - Val: 550
40 - Val: 544
41 - Val: 538
42 - Val: 524
43 - Val: 518
44 - Val: 514
45 - Val: 510
46 - Val: 506
47 - Val: 502
48 - Val: 500
49 - Val: 498
50 - Val: 496
51 - Val: 494
52 - Val: 492
53 - Val: 490
54 - Val: 488
55 - Val: 488
56 - Val: 488
57 - Val: 488
58 - Val: 488
59 - Val: 488
60 - Val: 488
61 - Val: 488
62 - Val: 488
63 - Val: 482
64 - Val: 472
65 - Val: 472
66 - Val: 472
67 - Val: 472
68 - Val: 472
69 - Val: 472
70 - Val: 472
71 - Val: 472
72 - Val: 472
73 - Val: 472
74 - Val: 472
75 - Val: 472
76 - Val: 472
77 - Val: 472
78 - Val: 472
79 - Val: 472
80 - Val: 472
81 - Val: 472
82 - Val: 472
83 - Val: 472
84 - Val: 472
85 - Val: 472
86 - Val: 472
87 - Val: 472
88 - Val: 472
89 - Val: 472
90 - Val: 472
91 - Val: 472
92 - Val: 472
93 - Val: 472
94 - Val: 472
95 - Val: 472
96 - Val: 472
97 - Val: 472
98 - Val: 472
99 - Val: 472
100 - Val: 472
101 - Val: 472
102 - Val: 472
103 - Val: 472
104 - Val: 472
105 - Val: 472
106 - Val: 472
107 - Val: 472
108 - Val: 472
109 - Val: 472
110 - Val: 472
111 - Val: 472
112 - Val: 472
113 - Val: 472
114 - Val: 472
115 - Val: 472
116 - Val: 472
117 - Val: 472
118 - Val: 472
119 - Val: 472
120 - Val: 472
FROM: 2218
TO  : 472
Time: 1.58791 s
