N = 60
11 - Val: 1564
12 - Val: 1486
13 - Val: 1422
14 - Val: 1348
15 - Val: 1290
16 - Val: 1236
17 - Val: 1184
18 - Val: 1134
19 - Val: 1086
20 - Val: 1040
21 - Val: 996
22 - Val: 960
23 - Val: 918
24 - Val: 876
25 - Val: 828
26 - Val: 792
27 - Val: 766
28 - Val: 728
29 - Val: 704
30 - Val: 686
31 - Val: 670
32 - Val: 656
33 - Val: 644
34 - Val: 632
35 - Val: 606
36 - Val: 596
37 - Val: 574
38 - Val: 564
39 - Val: 552
40 - Val: 542
41 - Val: 534
42 - Val: 526
43 - Val: 522
44 - Val: 514
45 - Val: 510
46 - Val: 508
47 - Val: 506
48 - Val: 502
49 - Val: 500
50 - Val: 500
51 - Val: 500
52 - Val: 500
53 - Val: 500
54 - Val: 500
55 - Val: 500
56 - Val: 494
57 - Val: 492
58 - Val: 490
59 - Val: 490
60 - Val: 490
61 - Val: 490
62 - Val: 490
63 - Val: 490
64 - Val: 490
65 - Val: 490
66 - Val: 490
67 - Val: 490
68 - Val: 490
69 - Val: 490
70 - Val: 490
71 - Val: 490
72 - Val: 490
73 - Val: 490
74 - Val: 490
75 - Val: 490
76 - Val: 490
77 - Val: 490
78 - Val: 490
79 - Val: 490
80 - Val: 490
81 - Val: 490
82 - Val: 490
83 - Val: 490
84 - Val: 490
85 - Val: 490
86 - Val: 490
87 - Val: 490
88 - Val: 490
89 - Val: 490
90 - Val: 490
91 - Val: 490
92 - Val: 490
93 - Val: 490
94 - Val: 490
95 - Val: 490
96 - Val: 490
97 - Val: 490
98 - Val: 490
99 - Val: 490
100 - Val: 490
101 - Val: 490
102 - Val: 490
103 - Val: 490
104 - Val: 490
105 - Val: 490
106 - Val: 490
107 - Val: 490
108 - Val: 490
109 - Val: 490
110 - Val: 490
111 - Val: 490
112 - Val: 490
113 - Val: 490
114 - Val: 490
115 - Val: 490
116 - Val: 490
117 - Val: 490
118 - Val: 490
119 - Val: 490
120 - Val: 490
FROM: 2632
TO  : 490
Time: 1.57667 s
1 - Val: 2256
2 - Val: 2136
3 - Val: 2020
4 - Val: 1910
5 - Val: 1838
6 - Val: 1744
7 - Val: 1654
8 - Val: 1584
9 - Val: 1514
10 - Val: 1444
11 - Val: 1386
12 - Val: 1316
13 - Val: 1262
14 - Val: 1216
15 - Val: 1172
16 - Val: 1128
17 - Val: 1092
18 - Val: 1056
19 - Val: 1022
20 - Val: 992
21 - Val: 962
22 - Val: 936
23 - Val: 910
24 - Val: 886
25 - Val: 862
26 - Val: 844
27 - Val: 826
28 - Val: 798
29 - Val: 780
30 - Val: 762
31 - Val: 744
32 - Val: 730
33 - Val: 716
34 - Val: 702
35 - Val: 684
36 - Val: 664
37 - Val: 648
38 - Val: 632
39 - Val: 616
40 - Val: 602
41 - Val: 588
42 - Val: 576
43 - Val: 566
44 - Val: 554
45 - Val: 544
46 - Val: 534
47 - Val: 526
48 - Val: 518
49 - Val: 510
50 - Val: 502
51 - Val: 498
52 - Val: 494
53 - Val: 490
54 - Val: 488
55 - Val: 486
56 - Val: 486
57 - Val: 486
58 - Val: 486
59 - Val: 486
60 - Val: 486
61 - Val: 486
62 - Val: 486
63 - Val: 476
64 - Val: 472
65 - Val: 470
66 - Val: 470
67 - Val: 470
68 - Val: 470
69 - Val: 470
70 - Val: 470
71 - Val: 470
72 - Val: 470
73 - Val: 470
74 - Val: 470
75 - Val: 470
76 - Val: 470
77 - Val: 470
78 - Val: 470
79 - Val: 470
80 - Val: 470
81 - Val: 470
82 - Val: 470
83 - Val: 470
84 - Val: 470
85 - Val: 470
86 - Val: 470
87 - Val: 470
88 - Val: 470
89 - Val: 470
90 - Val: 470
91 - Val: 470
92 - Val: 470
93 - Val: 470
94 - Val: 470
95 - Val: 470
96 - Val: 470
97 - Val: 470
98 - Val: 470
99 - Val: 470
100 - Val: 470
101 - Val: 470
102 - Val: 470
103 - Val: 470
104 - Val: 470
105 - Val: 470
106 - Val: 470
107 - Val: 470
108 - Val: 470
109 - Val: 470
110 - Val: 470
111 - Val: 470
112 - Val: 470
113 - Val: 470
114 - Val: 470
115 - Val: 470
116 - Val: 470
117 - Val: 470
118 - Val: 470
119 - Val: 470
120 - Val: 470
FROM: 2256
TO  : 470
Time: 1.55847 s
1 - Val: 2584
2 - Val: 2456
3 - Val: 2328
4 - Val: 2204
5 - Val: 2078
6 - Val: 1958
7 - Val: 1850
8 - Val: 1760
9 - Val: 1674
10 - Val: 1568
11 - Val: 1490
12 - Val: 1414
13 - Val: 1346
14 - Val: 1288
15 - Val: 1222
16 - Val: 1166
17 - Val: 1098
18 - Val: 1042
19 - Val: 990
20 - Val: 950
21 - Val: 916
22 - Val: 884
23 - Val: 852
24 - Val: 826
25 - Val: 800
26 - Val: 774
27 - Val: 748
28 - Val: 726
29 - Val: 706
30 - Val: 688
31 - Val: 670
32 - Val: 650
33 - Val: 636
34 - Val: 624
35 - Val: 612
36 - Val: 602
37 - Val: 592
38 - Val: 582
39 - Val: 572
40 - Val: 562
41 - Val: 552
42 - Val: 542
43 - Val: 532
44 - Val: 524
45 - Val: 512
46 - Val: 504
47 - Val: 500
48 - Val: 496
49 - Val: 492
50 - Val: 488
51 - Val: 486
52 - Val: 484
53 - Val: 482
54 - Val: 482
55 - Val: 482
56 - Val: 482
57 - Val: 482
58 - Val: 482
59 - Val: 482
60 - Val: 482
61 - Val: 482
62 - Val: 482
63 - Val: 482
64 - Val: 482
65 - Val: 482
66 - Val: 482
67 - Val: 482
68 - Val: 482
69 - Val: 482
70 - Val: 482
71 - Val: 482
72 - Val: 482
73 - Val: 482
74 - Val: 482
75 - Val: 482
76 - Val: 482
77 - Val: 482
78 - Val: 482
79 - Val: 482
80 - Val: 482
81 - Val: 482
82 - Val: 482
83 - Val: 482
84 - Val: 482
85 - Val: 482
86 - Val: 482
87 - Val: 482
88 - Val: 482
89 - Val: 482
90 - Val: 482
91 - Val: 482
92 - Val: 482
93 - Val: 482
94 - Val: 482
95 - Val: 482
96 - Val: 482
97 - Val: 482
98 - Val: 482
99 - Val: 482
100 - Val: 482
101 - Val: 482
102 - Val: 482
103 - Val: 482
104 - Val: 482
105 - Val: 482
106 - Val: 482
107 - Val: 482
108 - Val: 482
109 - Val: 482
110 - Val: 482
111 - Val: 482
112 - Val: 482
113 - Val: 482
114 - Val: 482
115 - Val: 482
116 - Val: 482
117 - Val: 482
118 - Val: 482
119 - Val: 482
120 - Val: 482
FROM: 2584
TO  : 482
Time: 1.54969 s
1 - Val: 2646
2 - Val: 2502
3 - Val: 2366
4 - Val: 2232
5 - Val: 2104
6 - Val: 1988
7 - Val: 1878
8 - Val: 1774
9 - Val: 1698
10 - Val: 1618
11 - Val: 1544
12 - Val: 1470
13 - Val: 1398
14 - Val: 1332
15 - Val: 1278
16 - Val: 1226
17 - Val: 1166
18 - Val: 1126
19 - Val: 1092
20 - Val: 1060
21 - Val: 1014
22 - Val: 980
23 - Val: 950
24 - Val: 916
25 - Val: 886
26 - Val: 856
27 - Val: 830
28 - Val: 806
29 - Val: 782
30 - Val: 750
31 - Val: 728
32 - Val: 706
33 - Val: 684
34 - Val: 666
35 - Val: 650
36 - Val: 636
37 - Val: 622
38 - Val: 610
39 - Val: 596
40 - Val: 582
41 - Val: 570
42 - Val: 560
43 - Val: 552
44 - Val: 546
45 - Val: 540
46 - Val: 534
47 - Val: 524
48 - Val: 520
49 - Val: 516
50 - Val: 512
51 - Val: 508
52 - Val: 504
53 - Val: 502
54 - Val: 500
55 - Val: 498
56 - Val: 498
57 - Val: 498
58 - Val: 492
59 - Val: 492
60 - Val: 492
61 - Val: 492
62 - Val: 488
63 - Val: 486
64 - Val: 486
65 - Val: 486
66 - Val: 486
67 - Val: 484
68 - Val: 484
69 - Val: 484
70 - Val: 484
71 - Val: 484
72 - Val: 484
73 - Val: 484
74 - Val: 484
75 - Val: 484
76 - Val: 484
77 - Val: 484
78 - Val: 484
79 - Val: 484
80 - Val: 484
81 - Val: 484
82 - Val: 484
83 - Val: 484
84 - Val: 484
85 - Val: 484
86 - Val: 484
87 - Val: 484
88 - Val: 484
89 - Val: 484
90 - Val: 484
91 - Val: 484
92 - Val: 484
93 - Val: 484
94 - Val: 484
95 - Val: 484
96 - Val: 484
97 - Val: 484
98 - Val: 484
99 - Val: 484
100 - Val: 484
101 - Val: 484
102 - Val: 484
103 - Val: 484
104 - Val: 484
105 - Val: 484
106 - Val: 484
107 - Val: 484
108 - Val: 484
109 - Val: 484
110 - Val: 484
111 - Val: 484
112 - Val: 484
113 - Val: 484
114 - Val: 484
115 - Val: 484
116 - Val: 484
117 - Val: 484
118 - Val: 484
119 - Val: 484
120 - Val: 484
FROM: 2646
TO  : 484
Time: 1.56032 s
1 - Val: 2534
2 - Val: 2386
3 - Val: 2252
4 - Val: 2124
5 - Val: 2020
6 - Val: 1930
7 - Val: 1838
8 - Val: 1754
9 - Val: 1672
10 - Val: 1594
11 - Val: 1516
12 - Val: 1438
13 - Val: 1374
14 - Val: 1298
15 - Val: 1236
16 - Val: 1176
17 - Val: 1116
18 - Val: 1058
19 - Val: 1004
20 - Val: 964
21 - Val: 928
22 - Val: 896
23 - Val: 864
24 - Val: 834
25 - Val: 808
26 - Val: 784
27 - Val: 762
28 - Val: 742
29 - Val: 724
30 - Val: 706
31 - Val: 694
32 - Val: 680
33 - Val: 670
34 - Val: 660
35 - Val: 652
36 - Val: 644
37 - Val: 636
38 - Val: 626
39 - Val: 610
40 - Val: 604
41 - Val: 598
42 - Val: 592
43 - Val: 588
44 - Val: 584
45 - Val: 580
46 - Val: 576
47 - Val: 574
48 - Val: 570
49 - Val: 568
50 - Val: 566
51 - Val: 564
52 - Val: 562
53 - Val: 560
54 - Val: 550
55 - Val: 550
56 - Val: 550
57 - Val: 546
58 - Val: 542
59 - Val: 542
60 - Val: 542
61 - Val: 538
62 - Val: 538
63 - Val: 538
64 - Val: 538
65 - Val: 538
66 - Val: 538
67 - Val: 538
68 - Val: 538
69 - Val: 538
70 - Val: 538
71 - Val: 538
72 - Val: 538
73 - Val: 538
74 - Val: 538
75 - Val: 538
76 - Val: 538
77 - Val: 538
78 - Val: 538
79 - Val: 538
80 - Val: 538
81 - Val: 538
82 - Val: 538
83 - Val: 538
84 - Val: 538
85 - Val: 538
86 - Val: 538
87 - Val: 538
88 - Val: 538
89 - Val: 538
90 - Val: 538
91 - Val: 538
92 - Val: 538
93 - Val: 538
94 - Val: 538
95 - Val: 538
96 - Val: 538
97 - Val: 538
98 - Val: 538
99 - Val: 538
100 - Val: 538
101 - Val: 538
102 - Val: 538
103 - Val: 538
104 - Val: 538
105 - Val: 538
106 - Val: 538
107 - Val: 538
108 - Val: 538
109 - Val: 538
110 - Val: 538
111 - Val: 538
112 - Val: 538
113 - Val: 538
114 - Val: 538
115 - Val: 538
116 - Val: 538
117 - Val: 538
118 - Val: 538
119 - Val: 538
120 - Val: 538
FROM: 2534
TO  : 538
Time: 1.57397 s
1 - Val: 2348
2 - Val: 2204
3 - Val: 2090
4 - Val: 1974
5 - Val: 1868
6 - Val: 1778
7 - Val: 1690
8 - Val: 1600
9 - Val: 1514
10 - Val: 1444
11 - Val: 1378
12 - Val: 1316
13 - Val: 1250
14 - Val: 1188
15 - Val: 1140
16 - Val: 1080
17 - Val: 1044
18 - Val: 1006
19 - Val: 966
20 - Val: 930
21 - Val: 896
22 - Val: 864
23 - Val: 836
24 - Val: 814
25 - Val: 794
26 - Val: 774
27 - Val: 754
28 - Val: 726
29 - Val: 708
30 - Val: 692
31 - Val: 678
32 - Val: 666
33 - Val: 654
34 - Val: 644
35 - Val: 634
36 - Val: 620
37 - Val: 612
38 - Val: 604
39 - Val: 596
40 - Val: 582
41 - Val: 576
42 - Val: 570
43 - Val: 566
44 - Val: 562
45 - Val: 558
46 - Val: 550
47 - Val: 546
48 - Val: 542
49 - Val: 534
50 - Val: 530
51 - Val: 518
52 - Val: 514
53 - Val: 512
54 - Val: 496
55 - Val: 494
56 - Val: 492
57 - Val: 492
58 - Val: 492
59 - Val: 492
60 - Val: 492
61 - Val: 492
62 - Val: 492
63 - Val: 492
64 - Val: 492
65 - Val: 492
66 - Val: 492
67 - Val: 492
68 - Val: 492
69 - Val: 492
70 - Val: 492
71 - Val: 492
72 - Val: 492
73 - Val: 492
74 - Val: 492
75 - Val: 492
76 - Val: 492
77 - Val: 492
78 - Val: 492
79 - Val: 492
80 - Val: 492
81 - Val: 492
82 - Val: 492
83 - Val: 492
84 - Val: 492
85 - Val: 492
86 - Val: 492
87 - Val: 492
88 - Val: 492
89 - Val: 492
90 - Val: 492
91 - Val: 492
92 - Val: 492
93 - Val: 492
94 - Val: 492
95 - Val: 492
96 - Val: 492
97 - Val: 492
98 - Val: 492
99 - Val: 492
100 - Val: 492
101 - Val: 492
102 - Val: 492
103 - Val: 492
104 - Val: 492
105 - Val: 492
106 - Val: 492
107 - Val: 492
108 - Val: 492
109 - Val: 492
110 - Val: 492
111 - Val: 492
112 - Val: 492
113 - Val: 492
114 - Val: 492
115 - Val: 492
116 - Val: 492
117 - Val: 492
118 - Val: 492
119 - Val: 492
120 - Val: 492
FROM: 2348
TO  : 492
Time: 1.57101 s
