N = 60
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.864515 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.873772 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.871258 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.879465 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.870883 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.868591 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.87732 s
1 - Val: 562
2 - Val: 548
3 - Val: 542
4 - Val: 534
5 - Val: 532
6 - Val: 530
7 - Val: 522
8 - Val: 522
9 - Val: 522
10 - Val: 522
11 - Val: 522
12 - Val: 522
13 - Val: 520
14 - Val: 520
15 - Val: 520
16 - Val: 520
17 - Val: 520
18 - Val: 520
19 - Val: 520
20 - Val: 520
21 - Val: 520
22 - Val: 520
23 - Val: 520
24 - Val: 520
25 - Val: 520
26 - Val: 520
27 - Val: 520
28 - Val: 520
29 - Val: 520
30 - Val: 520
31 - Val: 520
32 - Val: 520
33 - Val: 520
34 - Val: 520
35 - Val: 520
36 - Val: 516
37 - Val: 512
38 - Val: 510
39 - Val: 510
40 - Val: 510
41 - Val: 510
42 - Val: 510
43 - Val: 510
44 - Val: 510
45 - Val: 510
46 - Val: 510
47 - Val: 510
48 - Val: 510
49 - Val: 510
50 - Val: 510
51 - Val: 510
52 - Val: 510
53 - Val: 510
54 - Val: 510
55 - Val: 510
56 - Val: 510
57 - Val: 510
58 - Val: 510
59 - Val: 510
60 - Val: 510
FROM: 562
TO  : 510
Time: 0.865503 s
