N = 80
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.72726 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.66549 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.60385 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.64576 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.60016 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.62316 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.68761 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
90 - Val: 746
91 - Val: 746
92 - Val: 746
93 - Val: 746
94 - Val: 746
95 - Val: 746
96 - Val: 746
97 - Val: 746
98 - Val: 746
99 - Val: 746
100 - Val: 746
101 - Val: 746
102 - Val: 746
103 - Val: 746
104 - Val: 746
105 - Val: 746
106 - Val: 746
107 - Val: 746
108 - Val: 746
109 - Val: 746
110 - Val: 746
111 - Val: 744
112 - Val: 742
113 - Val: 740
114 - Val: 740
115 - Val: 740
116 - Val: 740
117 - Val: 740
118 - Val: 740
119 - Val: 740
120 - Val: 740
121 - Val: 740
122 - Val: 740
123 - Val: 740
124 - Val: 740
125 - Val: 740
126 - Val: 740
127 - Val: 740
128 - Val: 740
129 - Val: 740
130 - Val: 740
131 - Val: 740
132 - Val: 740
133 - Val: 740
134 - Val: 740
135 - Val: 740
136 - Val: 740
137 - Val: 740
138 - Val: 740
139 - Val: 740
140 - Val: 740
141 - Val: 740
142 - Val: 740
143 - Val: 740
144 - Val: 740
145 - Val: 740
146 - Val: 740
147 - Val: 740
148 - Val: 740
149 - Val: 740
150 - Val: 740
151 - Val: 740
152 - Val: 740
153 - Val: 740
154 - Val: 740
155 - Val: 740
156 - Val: 740
157 - Val: 740
158 - Val: 740
159 - Val: 740
160 - Val: 740
FROM: 874
TO  : 740
Time: 5.65739 s
1 - Val: 874
2 - Val: 856
3 - Val: 836
4 - Val: 810
5 - Val: 786
6 - Val: 778
7 - Val: 770
8 - Val: 768
9 - Val: 764
10 - Val: 762
11 - Val: 760
12 - Val: 758
13 - Val: 758
14 - Val: 758
15 - Val: 758
16 - Val: 758
17 - Val: 758
18 - Val: 756
19 - Val: 756
20 - Val: 756
21 - Val: 756
22 - Val: 756
23 - Val: 756
24 - Val: 752
25 - Val: 752
26 - Val: 752
27 - Val: 752
28 - Val: 746
29 - Val: 746
30 - Val: 746
31 - Val: 746
32 - Val: 746
33 - Val: 746
34 - Val: 746
35 - Val: 746
36 - Val: 746
37 - Val: 746
38 - Val: 746
39 - Val: 746
40 - Val: 746
41 - Val: 746
42 - Val: 746
43 - Val: 746
44 - Val: 746
45 - Val: 746
46 - Val: 746
47 - Val: 746
48 - Val: 746
49 - Val: 746
50 - Val: 746
51 - Val: 746
52 - Val: 746
53 - Val: 746
54 - Val: 746
55 - Val: 746
56 - Val: 746
57 - Val: 746
58 - Val: 746
59 - Val: 746
60 - Val: 746
61 - Val: 746
62 - Val: 746
63 - Val: 746
64 - Val: 746
65 - Val: 746
66 - Val: 746
67 - Val: 746
68 - Val: 746
69 - Val: 746
70 - Val: 746
71 - Val: 746
72 - Val: 746
73 - Val: 746
74 - Val: 746
75 - Val: 746
76 - Val: 746
77 - Val: 746
78 - Val: 746
79 - Val: 746
80 - Val: 746
81 - Val: 746
82 - Val: 746
83 - Val: 746
84 - Val: 746
85 - Val: 746
86 - Val: 746
87 - Val: 746
88 - Val: 746
89 - Val: 746
