N = 80
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.61114 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.66516 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.62748 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.58639 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
90 - Val: 714
91 - Val: 714
92 - Val: 714
93 - Val: 714
94 - Val: 714
95 - Val: 714
96 - Val: 714
97 - Val: 714
98 - Val: 714
99 - Val: 714
100 - Val: 714
101 - Val: 714
102 - Val: 714
103 - Val: 714
104 - Val: 714
105 - Val: 714
106 - Val: 712
107 - Val: 710
108 - Val: 708
109 - Val: 706
110 - Val: 704
111 - Val: 702
112 - Val: 700
113 - Val: 700
114 - Val: 700
115 - Val: 700
116 - Val: 698
117 - Val: 698
118 - Val: 698
119 - Val: 698
120 - Val: 698
121 - Val: 698
122 - Val: 698
123 - Val: 698
124 - Val: 698
125 - Val: 698
126 - Val: 698
127 - Val: 698
128 - Val: 698
129 - Val: 698
130 - Val: 698
131 - Val: 698
132 - Val: 698
133 - Val: 698
134 - Val: 698
135 - Val: 698
136 - Val: 698
137 - Val: 698
138 - Val: 698
139 - Val: 698
140 - Val: 698
141 - Val: 698
142 - Val: 698
143 - Val: 698
144 - Val: 698
145 - Val: 698
146 - Val: 698
147 - Val: 698
148 - Val: 698
149 - Val: 698
150 - Val: 698
151 - Val: 698
152 - Val: 698
153 - Val: 698
154 - Val: 698
155 - Val: 698
156 - Val: 698
157 - Val: 698
158 - Val: 698
159 - Val: 698
160 - Val: 698
FROM: 918
TO  : 698
Time: 5.63748 s
1 - Val: 918
2 - Val: 878
3 - Val: 854
4 - Val: 830
5 - Val: 812
6 - Val: 794
7 - Val: 784
8 - Val: 776
9 - Val: 770
10 - Val: 764
11 - Val: 754
12 - Val: 748
13 - Val: 742
14 - Val: 738
15 - Val: 736
16 - Val: 736
17 - Val: 736
18 - Val: 736
19 - Val: 736
20 - Val: 736
21 - Val: 736
22 - Val: 734
23 - Val: 734
24 - Val: 734
25 - Val: 734
26 - Val: 734
27 - Val: 734
28 - Val: 734
29 - Val: 734
30 - Val: 734
31 - Val: 734
32 - Val: 734
33 - Val: 734
34 - Val: 734
35 - Val: 734
36 - Val: 734
37 - Val: 734
38 - Val: 734
39 - Val: 734
40 - Val: 734
41 - Val: 732
42 - Val: 730
43 - Val: 728
44 - Val: 726
45 - Val: 726
46 - Val: 726
47 - Val: 724
48 - Val: 724
49 - Val: 722
50 - Val: 720
51 - Val: 716
52 - Val: 716
53 - Val: 716
54 - Val: 716
55 - Val: 716
56 - Val: 714
57 - Val: 714
58 - Val: 714
59 - Val: 714
60 - Val: 714
61 - Val: 714
62 - Val: 714
63 - Val: 714
64 - Val: 714
65 - Val: 714
66 - Val: 714
67 - Val: 714
68 - Val: 714
69 - Val: 714
70 - Val: 714
71 - Val: 714
72 - Val: 714
73 - Val: 714
74 - Val: 714
75 - Val: 714
76 - Val: 714
77 - Val: 714
78 - Val: 714
79 - Val: 714
80 - Val: 714
81 - Val: 714
82 - Val: 714
83 - Val: 714
84 - Val: 714
85 - Val: 714
86 - Val: 714
87 - Val: 714
88 - Val: 714
89 - Val: 714
