N = 80
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.63031 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.75483 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.74405 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.61721 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.87182 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.70172 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.6809 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.73391 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
90 - Val: 692
91 - Val: 692
92 - Val: 692
93 - Val: 692
94 - Val: 692
95 - Val: 692
96 - Val: 692
97 - Val: 692
98 - Val: 692
99 - Val: 692
100 - Val: 692
101 - Val: 692
102 - Val: 692
103 - Val: 692
104 - Val: 692
105 - Val: 692
106 - Val: 692
107 - Val: 692
108 - Val: 692
109 - Val: 692
110 - Val: 692
111 - Val: 692
112 - Val: 692
113 - Val: 692
114 - Val: 692
115 - Val: 692
116 - Val: 692
117 - Val: 692
118 - Val: 692
119 - Val: 692
120 - Val: 692
121 - Val: 692
122 - Val: 692
123 - Val: 692
124 - Val: 692
125 - Val: 692
126 - Val: 692
127 - Val: 692
128 - Val: 692
129 - Val: 692
130 - Val: 692
131 - Val: 692
132 - Val: 692
133 - Val: 692
134 - Val: 692
135 - Val: 692
136 - Val: 692
137 - Val: 692
138 - Val: 692
139 - Val: 692
140 - Val: 692
141 - Val: 692
142 - Val: 692
143 - Val: 692
144 - Val: 692
145 - Val: 692
146 - Val: 692
147 - Val: 692
148 - Val: 692
149 - Val: 692
150 - Val: 692
151 - Val: 692
152 - Val: 692
153 - Val: 692
154 - Val: 692
155 - Val: 692
156 - Val: 692
157 - Val: 692
158 - Val: 692
159 - Val: 692
160 - Val: 692
FROM: 848
TO  : 692
Time: 5.71575 s
1 - Val: 848
2 - Val: 822
3 - Val: 802
4 - Val: 778
5 - Val: 726
6 - Val: 716
7 - Val: 714
8 - Val: 712
9 - Val: 710
10 - Val: 708
11 - Val: 704
12 - Val: 702
13 - Val: 696
14 - Val: 694
15 - Val: 692
16 - Val: 692
17 - Val: 692
18 - Val: 692
19 - Val: 692
20 - Val: 692
21 - Val: 692
22 - Val: 692
23 - Val: 692
24 - Val: 692
25 - Val: 692
26 - Val: 692
27 - Val: 692
28 - Val: 692
29 - Val: 692
30 - Val: 692
31 - Val: 692
32 - Val: 692
33 - Val: 692
34 - Val: 692
35 - Val: 692
36 - Val: 692
37 - Val: 692
38 - Val: 692
39 - Val: 692
40 - Val: 692
41 - Val: 692
42 - Val: 692
43 - Val: 692
44 - Val: 692
45 - Val: 692
46 - Val: 692
47 - Val: 692
48 - Val: 692
49 - Val: 692
50 - Val: 692
51 - Val: 692
52 - Val: 692
53 - Val: 692
54 - Val: 692
55 - Val: 692
56 - Val: 692
57 - Val: 692
58 - Val: 692
59 - Val: 692
60 - Val: 692
61 - Val: 692
62 - Val: 692
63 - Val: 692
64 - Val: 692
65 - Val: 692
66 - Val: 692
67 - Val: 692
68 - Val: 692
69 - Val: 692
70 - Val: 692
71 - Val: 692
72 - Val: 692
73 - Val: 692
74 - Val: 692
75 - Val: 692
76 - Val: 692
77 - Val: 692
78 - Val: 692
79 - Val: 692
80 - Val: 692
81 - Val: 692
82 - Val: 692
83 - Val: 692
84 - Val: 692
85 - Val: 692
86 - Val: 692
87 - Val: 692
88 - Val: 692
89 - Val: 692
