N = 140
127 - Val: 946
128 - Val: 944
129 - Val: 942
Non-improving iter: 1
130 - Val: 942
Non-improving iter: 2
131 - Val: 942
Non-improving iter: 3
132 - Val: 942
Non-improving iter: 4
133 - Val: 942
134 - Val: 938
Non-improving iter: 1
135 - Val: 938
Non-improving iter: 2
136 - Val: 938
137 - Val: 936
138 - Val: 934
Non-improving iter: 1
139 - Val: 934
Non-improving iter: 2
140 - Val: 934
Non-improving iter: 3
141 - Val: 934
Non-improving iter: 4
142 - Val: 934
Non-improving iter: 5
143 - Val: 934
Non-improving iter: 6
144 - Val: 934
Non-improving iter: 7
145 - Val: 934
Non-improving iter: 8
146 - Val: 934
Non-improving iter: 9
147 - Val: 934
Non-improving iter: 10
148 - Val: 934
Non-improving iter: 11
149 - Val: 934
Non-improving iter: 12
150 - Val: 934
Non-improving iter: 13
151 - Val: 934
Non-improving iter: 14
152 - Val: 934
Non-improving iter: 15
153 - Val: 934
Non-improving iter: 16
154 - Val: 934
Non-improving iter: 17
155 - Val: 934
Non-improving iter: 18
156 - Val: 934
Non-improving iter: 19
157 - Val: 934
Non-improving iter: 20
158 - Val: 934
Non-improving iter: 21
159 - Val: 934
Non-improving iter: 22
160 - Val: 934
Non-improving iter: 23
161 - Val: 934
Non-improving iter: 24
162 - Val: 934
Non-improving iter: 25
163 - Val: 934
Non-improving iter: 26
164 - Val: 934
Non-improving iter: 27
165 - Val: 934
Non-improving iter: 28
166 - Val: 934
Non-improving iter: 29
167 - Val: 934
Non-improving iter: 30
168 - Val: 934
Non-improving iter: 31
169 - Val: 934
Non-improving iter: 32
170 - Val: 934
Non-improving iter: 33
171 - Val: 934
Non-improving iter: 34
172 - Val: 934
Non-improving iter: 35
173 - Val: 934
Non-improving iter: 36
174 - Val: 934
Non-improving iter: 37
175 - Val: 934
Non-improving iter: 38
176 - Val: 934
Non-improving iter: 39
177 - Val: 934
Non-improving iter: 40
178 - Val: 934
Non-improving iter: 41
179 - Val: 934
Non-improving iter: 42
180 - Val: 934
Non-improving iter: 43
181 - Val: 934
Non-improving iter: 44
182 - Val: 934
Non-improving iter: 45
183 - Val: 934
Non-improving iter: 46
184 - Val: 934
Non-improving iter: 47
185 - Val: 934
Non-improving iter: 48
186 - Val: 934
Non-improving iter: 49
187 - Val: 934
Non-improving iter: 50
188 - Val: 934
189 - Val: 932
190 - Val: 928
Non-improving iter: 1
191 - Val: 928
Non-improving iter: 2
192 - Val: 928
Non-improving iter: 3
193 - Val: 928
194 - Val: 922
195 - Val: 918
Non-improving iter: 1
196 - Val: 918
Non-improving iter: 2
197 - Val: 918
Non-improving iter: 3
198 - Val: 918
Non-improving iter: 4
199 - Val: 918
Non-improving iter: 5
200 - Val: 918
Non-improving iter: 6
201 - Val: 918
Non-improving iter: 7
202 - Val: 918
Non-improving iter: 8
203 - Val: 918
Non-improving iter: 9
204 - Val: 918
Non-improving iter: 10
205 - Val: 918
Non-improving iter: 11
206 - Val: 918
Non-improving iter: 12
207 - Val: 918
Non-improving iter: 13
208 - Val: 918
209 - Val: 916
Non-improving iter: 1
210 - Val: 916
Non-improving iter: 2
211 - Val: 916
Non-improving iter: 3
212 - Val: 916
Non-improving iter: 4
213 - Val: 916
Non-improving iter: 5
214 - Val: 916
Non-improving iter: 6
215 - Val: 916
Non-improving iter: 7
216 - Val: 916
Non-improving iter: 8
217 - Val: 916
Non-improving iter: 9
218 - Val: 916
Non-improving iter: 10
219 - Val: 916
Non-improving iter: 11
220 - Val: 916
221 - Val: 914
Non-improving iter: 1
222 - Val: 914
Non-improving iter: 2
223 - Val: 914
224 - Val: 908
Non-improving iter: 1
225 - Val: 908
Non-improving iter: 2
226 - Val: 908
Non-improving iter: 3
227 - Val: 908
228 - Val: 904
Non-improving iter: 1
229 - Val: 904
Non-improving iter: 2
230 - Val: 904
Non-improving iter: 3
231 - Val: 904
Non-improving iter: 4
232 - Val: 904
Non-improving iter: 5
233 - Val: 904
Non-improving iter: 6
234 - Val: 904
Non-improving iter: 7
235 - Val: 904
Non-improving iter: 8
236 - Val: 904
Non-improving iter: 9
237 - Val: 904
Non-improving iter: 10
238 - Val: 904
Non-improving iter: 11
239 - Val: 904
Non-improving iter: 12
240 - Val: 904
Non-improving iter: 13
241 - Val: 904
Non-improving iter: 14
242 - Val: 904
Non-improving iter: 15
243 - Val: 904
Non-improving iter: 16
244 - Val: 904
Non-improving iter: 17
245 - Val: 904
Non-improving iter: 18
246 - Val: 904
Non-improving iter: 19
247 - Val: 904
Non-improving iter: 20
248 - Val: 904
Non-improving iter: 21
249 - Val: 904
Non-improving iter: 22
250 - Val: 904
Non-improving iter: 23
251 - Val: 904
Non-improving iter: 24
252 - Val: 904
Non-improving iter: 25
253 - Val: 904
Non-improving iter: 26
254 - Val: 904
Non-improving iter: 27
255 - Val: 904
Non-improving iter: 28
256 - Val: 904
Non-improving iter: 29
257 - Val: 904
Non-improving iter: 30
258 - Val: 904
Non-improving iter: 31
259 - Val: 904
Non-improving iter: 32
260 - Val: 904
Non-improving iter: 33
261 - Val: 904
Non-improving iter: 34
262 - Val: 904
Non-improving iter: 35
263 - Val: 904
Non-improving iter: 36
264 - Val: 904
Non-improving iter: 37
265 - Val: 904
Non-improving iter: 38
266 - Val: 904
Non-improving iter: 39
267 - Val: 904
Non-improving iter: 40
268 - Val: 904
Non-improving iter: 41
269 - Val: 904
Non-improving iter: 42
270 - Val: 904
Non-improving iter: 43
271 - Val: 904
Non-improving iter: 44
272 - Val: 904
Non-improving iter: 45
273 - Val: 904
Non-improving iter: 46
274 - Val: 904
Non-improving iter: 47
275 - Val: 904
Non-improving iter: 48
276 - Val: 904
Non-improving iter: 49
277 - Val: 904
Non-improving iter: 50
278 - Val: 904
Non-improving iter: 51
279 - Val: 904
Non-improving iter: 52
280 - Val: 904
281 - Val: 902
Non-improving iter: 1
282 - Val: 902
Non-improving iter: 2
283 - Val: 902
Non-improving iter: 3
284 - Val: 902
Non-improving iter: 4
285 - Val: 902
Non-improving iter: 5
286 - Val: 902
Non-improving iter: 6
287 - Val: 902
Non-improving iter: 7
288 - Val: 902
Non-improving iter: 8
289 - Val: 902
Non-improving iter: 9
290 - Val: 902
Non-improving iter: 10
291 - Val: 902
Non-improving iter: 11
292 - Val: 902
Non-improving iter: 12
293 - Val: 902
Non-improving iter: 13
294 - Val: 902
Non-improving iter: 14
295 - Val: 902
Non-improving iter: 15
296 - Val: 902
Non-improving iter: 16
297 - Val: 902
Non-improving iter: 17
298 - Val: 902
Non-improving iter: 18
299 - Val: 902
Non-improving iter: 19
300 - Val: 902
Non-improving iter: 20
301 - Val: 902
Non-improving iter: 21
302 - Val: 902
Non-improving iter: 22
303 - Val: 902
Non-improving iter: 23
304 - Val: 902
Non-improving iter: 24
305 - Val: 902
Non-improving iter: 25
306 - Val: 902
Non-improving iter: 26
307 - Val: 902
Non-improving iter: 27
308 - Val: 902
Non-improving iter: 28
309 - Val: 902
Non-improving iter: 29
310 - Val: 902
Non-improving iter: 30
311 - Val: 902
Non-improving iter: 31
312 - Val: 902
Non-improving iter: 32
FROM: 11190
TO  : 902
Time: 420.375 s
1 - Val: 13176
2 - Val: 12822
3 - Val: 12482
4 - Val: 12144
5 - Val: 11816
6 - Val: 11490
7 - Val: 11174
8 - Val: 10870
9 - Val: 10580
10 - Val: 10260
11 - Val: 9980
12 - Val: 9704
13 - Val: 9430
14 - Val: 9168
15 - Val: 8916
16 - Val: 8612
17 - Val: 8370
18 - Val: 8116
19 - Val: 7878
20 - Val: 7640
21 - Val: 7404
22 - Val: 7170
23 - Val: 6938
24 - Val: 6710
25 - Val: 6488
26 - Val: 6260
27 - Val: 6046
28 - Val: 5842
29 - Val: 5644
30 - Val: 5444
31 - Val: 5258
32 - Val: 5060
33 - Val: 4866
34 - Val: 4682
35 - Val: 4502
36 - Val: 4328
37 - Val: 4164
38 - Val: 4012
39 - Val: 3864
40 - Val: 3724
41 - Val: 3570
42 - Val: 3430
43 - Val: 3286
44 - Val: 3174
45 - Val: 3066
46 - Val: 2966
47 - Val: 2860
48 - Val: 2764
49 - Val: 2670
50 - Val: 2574
51 - Val: 2486
52 - Val: 2400
53 - Val: 2316
54 - Val: 2236
55 - Val: 2158
56 - Val: 2084
57 - Val: 2022
58 - Val: 1968
59 - Val: 1914
60 - Val: 1856
61 - Val: 1802
62 - Val: 1744
63 - Val: 1700
64 - Val: 1658
65 - Val: 1618
66 - Val: 1582
67 - Val: 1548
68 - Val: 1518
69 - Val: 1490
70 - Val: 1464
71 - Val: 1440
72 - Val: 1416
73 - Val: 1392
74 - Val: 1370
75 - Val: 1350
76 - Val: 1330
77 - Val: 1314
78 - Val: 1298
79 - Val: 1282
80 - Val: 1266
81 - Val: 1250
82 - Val: 1234
83 - Val: 1218
84 - Val: 1204
85 - Val: 1188
86 - Val: 1172
87 - Val: 1160
88 - Val: 1148
89 - Val: 1136
90 - Val: 1124
91 - Val: 1114
92 - Val: 1106
93 - Val: 1096
94 - Val: 1088
95 - Val: 1080
96 - Val: 1072
97 - Val: 1064
98 - Val: 1056
99 - Val: 1048
100 - Val: 1042
101 - Val: 1038
102 - Val: 1034
103 - Val: 1030
104 - Val: 1026
105 - Val: 1022
106 - Val: 1018
107 - Val: 1014
108 - Val: 1010
109 - Val: 1006
110 - Val: 1002
111 - Val: 998
112 - Val: 994
113 - Val: 990
114 - Val: 986
115 - Val: 982
116 - Val: 978
117 - Val: 974
118 - Val: 970
119 - Val: 966
120 - Val: 956
121 - Val: 950
122 - Val: 946
123 - Val: 942
124 - Val: 938
125 - Val: 930
126 - Val: 926
127 - Val: 922
128 - Val: 918
129 - Val: 916
130 - Val: 914
131 - Val: 912
132 - Val: 910
133 - Val: 908
134 - Val: 906
Non-improving iter: 1
135 - Val: 906
Non-improving iter: 2
136 - Val: 906
Non-improving iter: 3
137 - Val: 906
Non-improving iter: 4
138 - Val: 906
Non-improving iter: 5
139 - Val: 906
Non-improving iter: 6
140 - Val: 906
Non-improving iter: 7
141 - Val: 906
Non-improving iter: 8
142 - Val: 906
Non-improving iter: 9
143 - Val: 906
Non-improving iter: 10
144 - Val: 906
Non-improving iter: 11
145 - Val: 906
Non-improving iter: 12
146 - Val: 906
147 - Val: 904
Non-improving iter: 1
148 - Val: 904
149 - Val: 902
Non-improving iter: 1
150 - Val: 902
151 - Val: 896
Non-improving iter: 1
152 - Val: 896
Non-improving iter: 2
153 - Val: 896
Non-improving iter: 3
154 - Val: 896
Non-improving iter: 4
155 - Val: 896
Non-improving iter: 5
156 - Val: 896
Non-improving iter: 6
157 - Val: 896
158 - Val: 892
Non-improving iter: 1
159 - Val: 892
Non-improving iter: 2
160 - Val: 892
Non-improving iter: 3
161 - Val: 892
Non-improving iter: 4
162 - Val: 892
Non-improving iter: 5
163 - Val: 892
Non-improving iter: 6
164 - Val: 892
Non-improving iter: 7
165 - Val: 892
Non-improving iter: 8
166 - Val: 892
Non-improving iter: 9
167 - Val: 892
Non-improving iter: 10
168 - Val: 892
Non-improving iter: 11
169 - Val: 892
170 - Val: 888
Non-improving iter: 1
171 - Val: 888
Non-improving iter: 2
172 - Val: 888
Non-improving iter: 3
173 - Val: 888
Non-improving iter: 4
174 - Val: 888
Non-improving iter: 5
175 - Val: 888
Non-improving iter: 6
176 - Val: 888
Non-improving iter: 7
177 - Val: 888
Non-improving iter: 8
178 - Val: 888
Non-improving iter: 9
179 - Val: 888
Non-improving iter: 10
180 - Val: 888
Non-improving iter: 11
181 - Val: 888
Non-improving iter: 12
182 - Val: 888
Non-improving iter: 13
183 - Val: 888
Non-improving iter: 14
184 - Val: 888
Non-improving iter: 15
185 - Val: 888
Non-improving iter: 16
186 - Val: 888
Non-improving iter: 17
187 - Val: 888
Non-improving iter: 18
188 - Val: 888
Non-improving iter: 19
189 - Val: 888
Non-improving iter: 20
190 - Val: 888
Non-improving iter: 21
191 - Val: 888
Non-improving iter: 22
192 - Val: 888
Non-improving iter: 23
193 - Val: 888
Non-improving iter: 24
194 - Val: 888
Non-improving iter: 25
195 - Val: 888
Non-improving iter: 26
196 - Val: 888
Non-improving iter: 27
197 - Val: 888
Non-improving iter: 28
198 - Val: 888
Non-improving iter: 29
199 - Val: 888
Non-improving iter: 30
200 - Val: 888
Non-improving iter: 31
201 - Val: 888
Non-improving iter: 32
202 - Val: 888
Non-improving iter: 33
203 - Val: 888
Non-improving iter: 34
204 - Val: 888
Non-improving iter: 35
205 - Val: 888
Non-improving iter: 36
206 - Val: 888
Non-improving iter: 37
207 - Val: 888
Non-improving iter: 38
208 - Val: 888
Non-improving iter: 39
209 - Val: 888
Non-improving iter: 40
210 - Val: 888
Non-improving iter: 41
211 - Val: 888
212 - Val: 884
Non-improving iter: 1
213 - Val: 884
Non-improving iter: 2
214 - Val: 884
Non-improving iter: 3
215 - Val: 884
Non-improving iter: 4
216 - Val: 884
Non-improving iter: 5
217 - Val: 884
Non-improving iter: 6
218 - Val: 884
Non-improving iter: 7
219 - Val: 884
Non-improving iter: 8
220 - Val: 884
Non-improving iter: 9
221 - Val: 884
Non-improving iter: 10
222 - Val: 884
Non-improving iter: 11
223 - Val: 884
Non-improving iter: 12
224 - Val: 884
Non-improving iter: 13
225 - Val: 884
Non-improving iter: 14
226 - Val: 884
Non-improving iter: 15
227 - Val: 884
Non-improving iter: 16
228 - Val: 884
Non-improving iter: 17
229 - Val: 884
Non-improving iter: 18
230 - Val: 884
Non-improving iter: 19
231 - Val: 884
Non-improving iter: 20
232 - Val: 884
Non-improving iter: 21
233 - Val: 884
Non-improving iter: 22
234 - Val: 884
Non-improving iter: 23
235 - Val: 884
Non-improving iter: 24
236 - Val: 884
Non-improving iter: 25
237 - Val: 884
Non-improving iter: 26
238 - Val: 884
Non-improving iter: 27
239 - Val: 884
Non-improving iter: 28
240 - Val: 884
Non-improving iter: 29
241 - Val: 884
Non-improving iter: 30
242 - Val: 884
243 - Val: 880
Non-improving iter: 1
244 - Val: 880
Non-improving iter: 2
245 - Val: 880
Non-improving iter: 3
246 - Val: 880
Non-improving iter: 4
247 - Val: 880
Non-improving iter: 5
248 - Val: 880
Non-improving iter: 6
249 - Val: 880
Non-improving iter: 7
250 - Val: 880
Non-improving iter: 8
251 - Val: 880
Non-improving iter: 9
252 - Val: 880
Non-improving iter: 10
253 - Val: 880
Non-improving iter: 11
254 - Val: 880
Non-improving iter: 12
255 - Val: 880
Non-improving iter: 13
256 - Val: 880
Non-improving iter: 14
257 - Val: 880
Non-improving iter: 15
258 - Val: 880
Non-improving iter: 16
259 - Val: 880
Non-improving iter: 17
260 - Val: 880
Non-improving iter: 18
261 - Val: 880
Non-improving iter: 19
262 - Val: 880
Non-improving iter: 20
263 - Val: 880
Non-improving iter: 21
264 - Val: 880
Non-improving iter: 22
265 - Val: 880
Non-improving iter: 23
266 - Val: 880
Non-improving iter: 24
267 - Val: 880
Non-improving iter: 25
268 - Val: 880
Non-improving iter: 26
269 - Val: 880
Non-improving iter: 27
270 - Val: 880
Non-improving iter: 28
271 - Val: 880
Non-improving iter: 29
272 - Val: 880
Non-improving iter: 30
273 - Val: 880
Non-improving iter: 31
274 - Val: 880
Non-improving iter: 32
275 - Val: 880
Non-improving iter: 33
276 - Val: 880
Non-improving iter: 34
277 - Val: 880
Non-improving iter: 35
278 - Val: 880
Non-improving iter: 36
279 - Val: 880
Non-improving iter: 37
280 - Val: 880
Non-improving iter: 38
281 - Val: 880
Non-improving iter: 39
282 - Val: 880
Non-improving iter: 40
283 - Val: 880
Non-improving iter: 41
284 - Val: 880
Non-improving iter: 42
285 - Val: 880
Non-improving iter: 43
286 - Val: 880
Non-improving iter: 44
287 - Val: 880
Non-improving iter: 45
288 - Val: 880
Non-improving iter: 46
289 - Val: 880
Non-improving iter: 47
290 - Val: 880
Non-improving iter: 48
291 - Val: 880
Non-improving iter: 49
292 - Val: 880
Non-improving iter: 50
293 - Val: 880
Non-improving iter: 51
294 - Val: 880
Non-improving iter: 52
295 - Val: 880
Non-improving iter: 53
296 - Val: 880
Non-improving iter: 54
297 - Val: 880
Non-improving iter: 55
298 - Val: 880
Non-improving iter: 56
299 - Val: 880
Non-improving iter: 57
300 - Val: 880
Non-improving iter: 58
301 - Val: 880
Non-improving iter: 59
302 - Val: 880
Non-improving iter: 60
303 - Val: 880
Non-improving iter: 61
304 - Val: 880
Non-improving iter: 62
305 - Val: 880
Non-improving iter: 63
306 - Val: 880
Non-improving iter: 64
307 - Val: 880
Non-improving iter: 65
308 - Val: 880
Non-improving iter: 66
309 - Val: 880
Non-improving iter: 67
310 - Val: 880
Non-improving iter: 68
311 - Val: 880
Non-improving iter: 69
312 - Val: 880
Non-improving iter: 70
313 - Val: 880
Non-improving iter: 71
314 - Val: 880
Non-improving iter: 72
FROM: 13176
TO  : 880
Time: 420.71 s
1 - Val: 12436
2 - Val: 12030
3 - Val: 11646
4 - Val: 11302
5 - Val: 10972
6 - Val: 10648
7 - Val: 10324
8 - Val: 10006
9 - Val: 9700
10 - Val: 9400
11 - Val: 9130
12 - Val: 8864
13 - Val: 8588
14 - Val: 8282
15 - Val: 8020
16 - Val: 7778
17 - Val: 7544
18 - Val: 7302
19 - Val: 7076
20 - Val: 6858
21 - Val: 6638
22 - Val: 6420
23 - Val: 6204
24 - Val: 5994
25 - Val: 5788
26 - Val: 5592
27 - Val: 5402
28 - Val: 5218
29 - Val: 5040
30 - Val: 4848
31 - Val: 4676
32 - Val: 4506
33 - Val: 4342
34 - Val: 4178
35 - Val: 4018
36 - Val: 3856
37 - Val: 3714
38 - Val: 3582
39 - Val: 3460
40 - Val: 3332
41 - Val: 3220
42 - Val: 3112
43 - Val: 3004
44 - Val: 2900
45 - Val: 2800
46 - Val: 2704
47 - Val: 2616
48 - Val: 2530
49 - Val: 2432
50 - Val: 2364
51 - Val: 2304
52 - Val: 2244
53 - Val: 2178
54 - Val: 2118
55 - Val: 2050
56 - Val: 1994
57 - Val: 1938
58 - Val: 1888
59 - Val: 1842
60 - Val: 1800
61 - Val: 1762
62 - Val: 1730
63 - Val: 1698
64 - Val: 1668
65 - Val: 1640
66 - Val: 1612
67 - Val: 1584
68 - Val: 1556
69 - Val: 1530
70 - Val: 1506
71 - Val: 1482
72 - Val: 1460
73 - Val: 1440
74 - Val: 1422
75 - Val: 1404
76 - Val: 1386
77 - Val: 1370
78 - Val: 1350
79 - Val: 1334
80 - Val: 1318
81 - Val: 1302
82 - Val: 1288
83 - Val: 1274
84 - Val: 1262
85 - Val: 1248
86 - Val: 1228
87 - Val: 1216
88 - Val: 1204
89 - Val: 1192
90 - Val: 1180
91 - Val: 1168
92 - Val: 1156
93 - Val: 1146
94 - Val: 1136
95 - Val: 1128
96 - Val: 1120
97 - Val: 1112
98 - Val: 1104
99 - Val: 1096
100 - Val: 1088
101 - Val: 1080
102 - Val: 1072
103 - Val: 1064
104 - Val: 1056
105 - Val: 1048
106 - Val: 1042
107 - Val: 1036
108 - Val: 1030
109 - Val: 1024
110 - Val: 1020
111 - Val: 1016
112 - Val: 1012
113 - Val: 1008
114 - Val: 1004
115 - Val: 1000
116 - Val: 996
117 - Val: 992
118 - Val: 988
119 - Val: 984
120 - Val: 980
121 - Val: 976
122 - Val: 972
123 - Val: 968
124 - Val: 964
125 - Val: 960
126 - Val: 956
127 - Val: 954
128 - Val: 952
129 - Val: 950
130 - Val: 936
131 - Val: 934
132 - Val: 928
133 - Val: 926
134 - Val: 924
135 - Val: 922
136 - Val: 920
Non-improving iter: 1
137 - Val: 920
Non-improving iter: 2
138 - Val: 920
Non-improving iter: 3
139 - Val: 920
140 - Val: 916
Non-improving iter: 1
141 - Val: 916
Non-improving iter: 2
142 - Val: 916
Non-improving iter: 3
143 - Val: 916
144 - Val: 912
145 - Val: 910
Non-improving iter: 1
146 - Val: 910
Non-improving iter: 2
147 - Val: 910
Non-improving iter: 3
148 - Val: 910
Non-improving iter: 4
149 - Val: 910
Non-improving iter: 5
150 - Val: 910
151 - Val: 908
Non-improving iter: 1
152 - Val: 908
Non-improving iter: 2
153 - Val: 908
Non-improving iter: 3
154 - Val: 908
Non-improving iter: 4
155 - Val: 908
Non-improving iter: 5
156 - Val: 908
157 - Val: 906
Non-improving iter: 1
158 - Val: 906
Non-improving iter: 2
159 - Val: 906
Non-improving iter: 3
160 - Val: 906
Non-improving iter: 4
161 - Val: 906
Non-improving iter: 5
162 - Val: 906
Non-improving iter: 6
163 - Val: 906
Non-improving iter: 7
164 - Val: 906
Non-improving iter: 8
165 - Val: 906
Non-improving iter: 9
166 - Val: 906
Non-improving iter: 10
167 - Val: 906
Non-improving iter: 11
168 - Val: 906
Non-improving iter: 12
169 - Val: 906
Non-improving iter: 13
170 - Val: 906
Non-improving iter: 14
171 - Val: 906
Non-improving iter: 15
172 - Val: 906
Non-improving iter: 16
173 - Val: 906
Non-improving iter: 17
174 - Val: 906
Non-improving iter: 18
175 - Val: 906
Non-improving iter: 19
176 - Val: 906
177 - Val: 902
Non-improving iter: 1
178 - Val: 902
Non-improving iter: 2
179 - Val: 902
Non-improving iter: 3
180 - Val: 902
Non-improving iter: 4
181 - Val: 902
Non-improving iter: 5
182 - Val: 902
Non-improving iter: 6
183 - Val: 902
Non-improving iter: 7
184 - Val: 902
185 - Val: 898
Non-improving iter: 1
186 - Val: 898
Non-improving iter: 2
187 - Val: 898
Non-improving iter: 3
188 - Val: 898
Non-improving iter: 4
189 - Val: 898
Non-improving iter: 5
190 - Val: 898
Non-improving iter: 6
191 - Val: 898
Non-improving iter: 7
192 - Val: 898
Non-improving iter: 8
193 - Val: 898
Non-improving iter: 9
194 - Val: 898
Non-improving iter: 10
195 - Val: 898
Non-improving iter: 11
196 - Val: 898
Non-improving iter: 12
197 - Val: 898
Non-improving iter: 13
198 - Val: 898
Non-improving iter: 14
199 - Val: 898
Non-improving iter: 15
200 - Val: 898
Non-improving iter: 16
201 - Val: 898
Non-improving iter: 17
202 - Val: 898
Non-improving iter: 18
203 - Val: 898
Non-improving iter: 19
204 - Val: 898
Non-improving iter: 20
205 - Val: 898
Non-improving iter: 21
206 - Val: 898
Non-improving iter: 22
207 - Val: 898
Non-improving iter: 23
208 - Val: 898
Non-improving iter: 24
209 - Val: 898
Non-improving iter: 25
210 - Val: 898
Non-improving iter: 26
211 - Val: 898
Non-improving iter: 27
212 - Val: 898
Non-improving iter: 28
213 - Val: 898
Non-improving iter: 29
214 - Val: 898
Non-improving iter: 30
215 - Val: 898
Non-improving iter: 31
216 - Val: 898
Non-improving iter: 32
217 - Val: 898
Non-improving iter: 33
218 - Val: 898
Non-improving iter: 34
219 - Val: 898
Non-improving iter: 35
220 - Val: 898
Non-improving iter: 36
221 - Val: 898
Non-improving iter: 37
222 - Val: 898
Non-improving iter: 38
223 - Val: 898
Non-improving iter: 39
224 - Val: 898
Non-improving iter: 40
225 - Val: 898
Non-improving iter: 41
226 - Val: 898
Non-improving iter: 42
227 - Val: 898
Non-improving iter: 43
228 - Val: 898
Non-improving iter: 44
229 - Val: 898
Non-improving iter: 45
230 - Val: 898
Non-improving iter: 46
231 - Val: 898
Non-improving iter: 47
232 - Val: 898
Non-improving iter: 48
233 - Val: 898
Non-improving iter: 49
234 - Val: 898
Non-improving iter: 50
235 - Val: 898
Non-improving iter: 51
236 - Val: 898
Non-improving iter: 52
237 - Val: 898
Non-improving iter: 53
238 - Val: 898
Non-improving iter: 54
239 - Val: 898
Non-improving iter: 55
240 - Val: 898
Non-improving iter: 56
241 - Val: 898
Non-improving iter: 57
242 - Val: 898
Non-improving iter: 58
243 - Val: 898
Non-improving iter: 59
244 - Val: 898
Non-improving iter: 60
245 - Val: 898
Non-improving iter: 61
246 - Val: 898
Non-improving iter: 62
247 - Val: 898
Non-improving iter: 63
248 - Val: 898
Non-improving iter: 64
249 - Val: 898
250 - Val: 896
Non-improving iter: 1
251 - Val: 896
Non-improving iter: 2
252 - Val: 896
Non-improving iter: 3
253 - Val: 896
Non-improving iter: 4
254 - Val: 896
Non-improving iter: 5
255 - Val: 896
Non-improving iter: 6
256 - Val: 896
Non-improving iter: 7
257 - Val: 896
Non-improving iter: 8
258 - Val: 896
Non-improving iter: 9
259 - Val: 896
Non-improving iter: 10
260 - Val: 896
Non-improving iter: 11
261 - Val: 896
Non-improving iter: 12
262 - Val: 896
Non-improving iter: 13
263 - Val: 896
Non-improving iter: 14
264 - Val: 896
Non-improving iter: 15
265 - Val: 896
Non-improving iter: 16
266 - Val: 896
Non-improving iter: 17
267 - Val: 896
Non-improving iter: 18
268 - Val: 896
Non-improving iter: 19
269 - Val: 896
Non-improving iter: 20
270 - Val: 896
Non-improving iter: 21
271 - Val: 896
Non-improving iter: 22
272 - Val: 896
Non-improving iter: 23
273 - Val: 896
Non-improving iter: 24
274 - Val: 896
Non-improving iter: 25
275 - Val: 896
Non-improving iter: 26
276 - Val: 896
Non-improving iter: 27
277 - Val: 896
Non-improving iter: 28
278 - Val: 896
Non-improving iter: 29
279 - Val: 896
Non-improving iter: 30
280 - Val: 896
Non-improving iter: 31
281 - Val: 896
Non-improving iter: 32
282 - Val: 896
Non-improving iter: 33
283 - Val: 896
Non-improving iter: 34
284 - Val: 896
Non-improving iter: 35
285 - Val: 896
Non-improving iter: 36
286 - Val: 896
Non-improving iter: 37
287 - Val: 896
