N = 140
191 - Val: 1164
Non-improving iter: 15
192 - Val: 1164
Non-improving iter: 16
193 - Val: 1164
Non-improving iter: 17
194 - Val: 1164
Non-improving iter: 18
195 - Val: 1164
Non-improving iter: 19
196 - Val: 1164
Non-improving iter: 20
197 - Val: 1164
Non-improving iter: 21
198 - Val: 1164
Non-improving iter: 22
199 - Val: 1164
Non-improving iter: 23
200 - Val: 1164
Non-improving iter: 24
201 - Val: 1164
Non-improving iter: 25
202 - Val: 1164
Non-improving iter: 26
203 - Val: 1164
Non-improving iter: 27
204 - Val: 1164
Non-improving iter: 28
205 - Val: 1164
Non-improving iter: 29
206 - Val: 1164
Non-improving iter: 30
207 - Val: 1164
Non-improving iter: 31
208 - Val: 1164
Non-improving iter: 32
209 - Val: 1164
Non-improving iter: 33
210 - Val: 1164
Non-improving iter: 34
211 - Val: 1164
Non-improving iter: 35
212 - Val: 1164
Non-improving iter: 36
213 - Val: 1164
Non-improving iter: 37
214 - Val: 1164
Non-improving iter: 38
215 - Val: 1164
Non-improving iter: 39
216 - Val: 1164
Non-improving iter: 40
217 - Val: 1164
Non-improving iter: 41
218 - Val: 1164
Non-improving iter: 42
219 - Val: 1164
Non-improving iter: 43
220 - Val: 1164
Non-improving iter: 44
221 - Val: 1164
Non-improving iter: 45
222 - Val: 1164
Non-improving iter: 46
223 - Val: 1164
Non-improving iter: 47
224 - Val: 1164
Non-improving iter: 48
225 - Val: 1164
Non-improving iter: 49
226 - Val: 1164
Non-improving iter: 50
227 - Val: 1164
Non-improving iter: 51
228 - Val: 1164
Non-improving iter: 52
229 - Val: 1164
Non-improving iter: 53
230 - Val: 1164
Non-improving iter: 54
231 - Val: 1164
Non-improving iter: 55
232 - Val: 1164
Non-improving iter: 56
233 - Val: 1164
Non-improving iter: 57
234 - Val: 1164
Non-improving iter: 58
235 - Val: 1164
Non-improving iter: 59
236 - Val: 1164
Non-improving iter: 60
237 - Val: 1164
Non-improving iter: 61
238 - Val: 1164
Non-improving iter: 62
239 - Val: 1164
Non-improving iter: 63
240 - Val: 1164
241 - Val: 1160
242 - Val: 1134
243 - Val: 1130
244 - Val: 1128
245 - Val: 1126
246 - Val: 1124
247 - Val: 1122
248 - Val: 1120
249 - Val: 1118
Non-improving iter: 1
250 - Val: 1118
Non-improving iter: 2
251 - Val: 1118
Non-improving iter: 3
252 - Val: 1118
Non-improving iter: 4
253 - Val: 1118
Non-improving iter: 5
254 - Val: 1118
Non-improving iter: 6
255 - Val: 1118
Non-improving iter: 7
256 - Val: 1118
Non-improving iter: 8
257 - Val: 1118
Non-improving iter: 9
258 - Val: 1118
Non-improving iter: 10
259 - Val: 1118
Non-improving iter: 11
260 - Val: 1118
Non-improving iter: 12
261 - Val: 1118
Non-improving iter: 13
262 - Val: 1118
Non-improving iter: 14
263 - Val: 1118
Non-improving iter: 15
264 - Val: 1118
Non-improving iter: 16
265 - Val: 1118
Non-improving iter: 17
266 - Val: 1118
Non-improving iter: 18
267 - Val: 1118
Non-improving iter: 19
268 - Val: 1118
Non-improving iter: 20
269 - Val: 1118
Non-improving iter: 21
270 - Val: 1118
Non-improving iter: 22
271 - Val: 1118
Non-improving iter: 23
272 - Val: 1118
273 - Val: 1116
Non-improving iter: 1
274 - Val: 1116
275 - Val: 1114
Non-improving iter: 1
276 - Val: 1114
Non-improving iter: 2
277 - Val: 1114
Non-improving iter: 3
278 - Val: 1114
Non-improving iter: 4
279 - Val: 1114
Non-improving iter: 5
280 - Val: 1114
Non-improving iter: 6
281 - Val: 1114
Non-improving iter: 7
282 - Val: 1114
Non-improving iter: 8
283 - Val: 1114
Non-improving iter: 9
284 - Val: 1114
Non-improving iter: 10
285 - Val: 1114
Non-improving iter: 11
286 - Val: 1114
Non-improving iter: 12
287 - Val: 1114
Non-improving iter: 13
288 - Val: 1114
Non-improving iter: 14
289 - Val: 1114
Non-improving iter: 15
290 - Val: 1114
Non-improving iter: 16
291 - Val: 1114
Non-improving iter: 17
292 - Val: 1114
Non-improving iter: 18
293 - Val: 1114
Non-improving iter: 19
294 - Val: 1114
Non-improving iter: 20
295 - Val: 1114
Non-improving iter: 21
296 - Val: 1114
Non-improving iter: 22
297 - Val: 1114
Non-improving iter: 23
298 - Val: 1114
Non-improving iter: 24
299 - Val: 1114
Non-improving iter: 25
300 - Val: 1114
Non-improving iter: 26
301 - Val: 1114
Non-improving iter: 27
302 - Val: 1114
Non-improving iter: 28
303 - Val: 1114
Non-improving iter: 29
304 - Val: 1114
Non-improving iter: 30
305 - Val: 1114
Non-improving iter: 31
306 - Val: 1114
Non-improving iter: 32
307 - Val: 1114
Non-improving iter: 33
308 - Val: 1114
Non-improving iter: 34
309 - Val: 1114
Non-improving iter: 35
310 - Val: 1114
Non-improving iter: 36
311 - Val: 1114
Non-improving iter: 37
312 - Val: 1114
Non-improving iter: 38
313 - Val: 1114
Non-improving iter: 39
314 - Val: 1114
Non-improving iter: 40
FROM: 12218
TO  : 1114
Time: 420.213 s
1 - Val: 11882
2 - Val: 11484
3 - Val: 11134
4 - Val: 10796
5 - Val: 10466
6 - Val: 10158
7 - Val: 9856
8 - Val: 9602
9 - Val: 9340
10 - Val: 9090
11 - Val: 8844
12 - Val: 8610
13 - Val: 8406
14 - Val: 8204
15 - Val: 8004
16 - Val: 7802
17 - Val: 7602
18 - Val: 7406
19 - Val: 7144
20 - Val: 6964
21 - Val: 6782
22 - Val: 6602
23 - Val: 6428
24 - Val: 6254
25 - Val: 6086
26 - Val: 5922
27 - Val: 5778
28 - Val: 5634
29 - Val: 5486
30 - Val: 5350
31 - Val: 5216
32 - Val: 5076
33 - Val: 4940
34 - Val: 4806
35 - Val: 4666
36 - Val: 4534
37 - Val: 4416
38 - Val: 4302
39 - Val: 4188
40 - Val: 4076
41 - Val: 3968
42 - Val: 3862
43 - Val: 3764
44 - Val: 3678
45 - Val: 3588
46 - Val: 3508
47 - Val: 3416
48 - Val: 3336
49 - Val: 3256
50 - Val: 3178
51 - Val: 3100
52 - Val: 3024
53 - Val: 2958
54 - Val: 2896
55 - Val: 2836
56 - Val: 2776
57 - Val: 2718
58 - Val: 2638
59 - Val: 2580
60 - Val: 2534
61 - Val: 2492
62 - Val: 2450
63 - Val: 2408
64 - Val: 2366
65 - Val: 2326
66 - Val: 2288
67 - Val: 2250
68 - Val: 2214
69 - Val: 2172
70 - Val: 2138
71 - Val: 2106
72 - Val: 2066
73 - Val: 2032
74 - Val: 2000
75 - Val: 1972
76 - Val: 1944
77 - Val: 1918
78 - Val: 1892
79 - Val: 1866
80 - Val: 1842
81 - Val: 1820
82 - Val: 1794
83 - Val: 1772
84 - Val: 1750
85 - Val: 1730
86 - Val: 1710
87 - Val: 1690
88 - Val: 1670
89 - Val: 1650
90 - Val: 1634
91 - Val: 1618
92 - Val: 1602
93 - Val: 1584
94 - Val: 1570
95 - Val: 1556
96 - Val: 1542
97 - Val: 1530
98 - Val: 1518
99 - Val: 1508
100 - Val: 1498
101 - Val: 1488
102 - Val: 1478
103 - Val: 1468
104 - Val: 1460
105 - Val: 1452
106 - Val: 1444
107 - Val: 1436
108 - Val: 1428
109 - Val: 1420
110 - Val: 1412
111 - Val: 1404
112 - Val: 1396
113 - Val: 1390
114 - Val: 1384
115 - Val: 1380
116 - Val: 1376
117 - Val: 1372
118 - Val: 1368
119 - Val: 1364
120 - Val: 1360
121 - Val: 1356
122 - Val: 1352
123 - Val: 1344
124 - Val: 1340
125 - Val: 1336
126 - Val: 1332
127 - Val: 1328
128 - Val: 1326
129 - Val: 1308
130 - Val: 1306
131 - Val: 1304
132 - Val: 1298
133 - Val: 1296
134 - Val: 1294
135 - Val: 1290
136 - Val: 1288
Non-improving iter: 1
137 - Val: 1288
Non-improving iter: 2
138 - Val: 1288
Non-improving iter: 3
139 - Val: 1288
140 - Val: 1286
141 - Val: 1282
142 - Val: 1274
143 - Val: 1270
144 - Val: 1262
145 - Val: 1260
Non-improving iter: 1
146 - Val: 1260
Non-improving iter: 2
147 - Val: 1260
Non-improving iter: 3
148 - Val: 1260
Non-improving iter: 4
149 - Val: 1260
Non-improving iter: 5
150 - Val: 1260
Non-improving iter: 6
151 - Val: 1260
Non-improving iter: 7
152 - Val: 1260
Non-improving iter: 8
153 - Val: 1260
Non-improving iter: 9
154 - Val: 1260
Non-improving iter: 10
155 - Val: 1260
Non-improving iter: 11
156 - Val: 1260
Non-improving iter: 12
157 - Val: 1260
Non-improving iter: 13
158 - Val: 1260
Non-improving iter: 14
159 - Val: 1260
Non-improving iter: 15
160 - Val: 1260
161 - Val: 1222
Non-improving iter: 1
162 - Val: 1222
Non-improving iter: 2
163 - Val: 1222
Non-improving iter: 3
164 - Val: 1222
Non-improving iter: 4
165 - Val: 1222
Non-improving iter: 5
166 - Val: 1222
Non-improving iter: 6
167 - Val: 1222
Non-improving iter: 7
168 - Val: 1222
Non-improving iter: 8
169 - Val: 1222
Non-improving iter: 9
170 - Val: 1222
Non-improving iter: 10
171 - Val: 1222
Non-improving iter: 11
172 - Val: 1222
173 - Val: 1220
174 - Val: 1216
175 - Val: 1214
176 - Val: 1192
177 - Val: 1188
178 - Val: 1186
Non-improving iter: 1
179 - Val: 1186
Non-improving iter: 2
180 - Val: 1186
Non-improving iter: 3
181 - Val: 1186
182 - Val: 1178
183 - Val: 1168
184 - Val: 1162
Non-improving iter: 1
185 - Val: 1162
Non-improving iter: 2
186 - Val: 1162
Non-improving iter: 3
187 - Val: 1162
Non-improving iter: 4
188 - Val: 1162
Non-improving iter: 5
189 - Val: 1162
Non-improving iter: 6
190 - Val: 1162
Non-improving iter: 7
191 - Val: 1162
Non-improving iter: 8
192 - Val: 1162
Non-improving iter: 9
193 - Val: 1162
Non-improving iter: 10
194 - Val: 1162
Non-improving iter: 11
195 - Val: 1162
Non-improving iter: 12
196 - Val: 1162
Non-improving iter: 13
197 - Val: 1162
Non-improving iter: 14
198 - Val: 1162
Non-improving iter: 15
199 - Val: 1162
Non-improving iter: 16
200 - Val: 1162
Non-improving iter: 17
201 - Val: 1162
Non-improving iter: 18
202 - Val: 1162
Non-improving iter: 19
203 - Val: 1162
Non-improving iter: 20
204 - Val: 1162
Non-improving iter: 21
205 - Val: 1162
Non-improving iter: 22
206 - Val: 1162
Non-improving iter: 23
207 - Val: 1162
Non-improving iter: 24
208 - Val: 1162
Non-improving iter: 25
209 - Val: 1162
Non-improving iter: 26
210 - Val: 1162
Non-improving iter: 27
211 - Val: 1162
212 - Val: 1158
213 - Val: 1154
214 - Val: 1150
215 - Val: 1146
216 - Val: 1144
Non-improving iter: 1
217 - Val: 1144
Non-improving iter: 2
218 - Val: 1144
219 - Val: 1140
220 - Val: 1132
Non-improving iter: 1
221 - Val: 1132
Non-improving iter: 2
222 - Val: 1132
Non-improving iter: 3
223 - Val: 1132
Non-improving iter: 4
224 - Val: 1132
Non-improving iter: 5
225 - Val: 1132
Non-improving iter: 6
226 - Val: 1132
Non-improving iter: 7
227 - Val: 1132
Non-improving iter: 8
228 - Val: 1132
Non-improving iter: 9
229 - Val: 1132
Non-improving iter: 10
230 - Val: 1132
Non-improving iter: 11
231 - Val: 1132
Non-improving iter: 12
232 - Val: 1132
Non-improving iter: 13
233 - Val: 1132
Non-improving iter: 14
234 - Val: 1132
Non-improving iter: 15
235 - Val: 1132
Non-improving iter: 16
236 - Val: 1132
Non-improving iter: 17
237 - Val: 1132
Non-improving iter: 18
238 - Val: 1132
Non-improving iter: 19
239 - Val: 1132
Non-improving iter: 20
240 - Val: 1132
Non-improving iter: 21
241 - Val: 1132
Non-improving iter: 22
242 - Val: 1132
Non-improving iter: 23
243 - Val: 1132
Non-improving iter: 24
244 - Val: 1132
Non-improving iter: 25
245 - Val: 1132
Non-improving iter: 26
246 - Val: 1132
Non-improving iter: 27
247 - Val: 1132
Non-improving iter: 28
248 - Val: 1132
Non-improving iter: 29
249 - Val: 1132
Non-improving iter: 30
250 - Val: 1132
Non-improving iter: 31
251 - Val: 1132
Non-improving iter: 32
252 - Val: 1132
Non-improving iter: 33
253 - Val: 1132
Non-improving iter: 34
254 - Val: 1132
Non-improving iter: 35
255 - Val: 1132
Non-improving iter: 36
256 - Val: 1132
Non-improving iter: 37
257 - Val: 1132
Non-improving iter: 38
258 - Val: 1132
Non-improving iter: 39
259 - Val: 1132
Non-improving iter: 40
260 - Val: 1132
Non-improving iter: 41
261 - Val: 1132
Non-improving iter: 42
262 - Val: 1132
Non-improving iter: 43
263 - Val: 1132
Non-improving iter: 44
264 - Val: 1132
Non-improving iter: 45
265 - Val: 1132
Non-improving iter: 46
266 - Val: 1132
Non-improving iter: 47
267 - Val: 1132
Non-improving iter: 48
268 - Val: 1132
Non-improving iter: 49
269 - Val: 1132
Non-improving iter: 50
270 - Val: 1132
Non-improving iter: 51
271 - Val: 1132
Non-improving iter: 52
272 - Val: 1132
Non-improving iter: 53
273 - Val: 1132
Non-improving iter: 54
274 - Val: 1132
Non-improving iter: 55
275 - Val: 1132
Non-improving iter: 56
276 - Val: 1132
Non-improving iter: 57
277 - Val: 1132
Non-improving iter: 58
278 - Val: 1132
Non-improving iter: 59
279 - Val: 1132
Non-improving iter: 60
280 - Val: 1132
Non-improving iter: 61
281 - Val: 1132
Non-improving iter: 62
282 - Val: 1132
Non-improving iter: 63
283 - Val: 1132
Non-improving iter: 64
284 - Val: 1132
Non-improving iter: 65
285 - Val: 1132
Non-improving iter: 66
286 - Val: 1132
Non-improving iter: 67
287 - Val: 1132
Non-improving iter: 68
288 - Val: 1132
Non-improving iter: 69
289 - Val: 1132
Non-improving iter: 70
290 - Val: 1132
Non-improving iter: 71
291 - Val: 1132
Non-improving iter: 72
292 - Val: 1132
Non-improving iter: 73
293 - Val: 1132
Non-improving iter: 74
294 - Val: 1132
Non-improving iter: 75
295 - Val: 1132
Non-improving iter: 76
296 - Val: 1132
Non-improving iter: 77
297 - Val: 1132
Non-improving iter: 78
298 - Val: 1132
Non-improving iter: 79
299 - Val: 1132
Non-improving iter: 80
300 - Val: 1132
Non-improving iter: 81
301 - Val: 1132
Non-improving iter: 82
302 - Val: 1132
Non-improving iter: 83
303 - Val: 1132
Non-improving iter: 84
304 - Val: 1132
Non-improving iter: 85
305 - Val: 1132
Non-improving iter: 86
306 - Val: 1132
Non-improving iter: 87
307 - Val: 1132
Non-improving iter: 88
308 - Val: 1132
Non-improving iter: 89
309 - Val: 1132
Non-improving iter: 90
310 - Val: 1132
Non-improving iter: 91
311 - Val: 1132
Non-improving iter: 92
312 - Val: 1132
Non-improving iter: 93
313 - Val: 1132
Non-improving iter: 94
314 - Val: 1132
Non-improving iter: 95
FROM: 11882
TO  : 1132
Time: 420.929 s
1 - Val: 11250
2 - Val: 10834
3 - Val: 10520
4 - Val: 10226
5 - Val: 9948
6 - Val: 9674
7 - Val: 9412
8 - Val: 9166
9 - Val: 8920
10 - Val: 8692
11 - Val: 8452
12 - Val: 8260
13 - Val: 8074
14 - Val: 7886
15 - Val: 7700
16 - Val: 7516
17 - Val: 7344
18 - Val: 7160
19 - Val: 6990
20 - Val: 6822
21 - Val: 6648
22 - Val: 6484
23 - Val: 6320
24 - Val: 6156
25 - Val: 5998
26 - Val: 5850
27 - Val: 5708
28 - Val: 5568
29 - Val: 5428
30 - Val: 5294
31 - Val: 5170
32 - Val: 5038
33 - Val: 4914
34 - Val: 4792
35 - Val: 4670
36 - Val: 4548
37 - Val: 4430
38 - Val: 4312
39 - Val: 4196
40 - Val: 4080
41 - Val: 3976
42 - Val: 3876
43 - Val: 3774
44 - Val: 3676
45 - Val: 3582
46 - Val: 3484
47 - Val: 3394
48 - Val: 3306
49 - Val: 3224
50 - Val: 3144
51 - Val: 3068
52 - Val: 3000
53 - Val: 2934
54 - Val: 2868
55 - Val: 2804
56 - Val: 2742
57 - Val: 2690
58 - Val: 2638
59 - Val: 2590
60 - Val: 2528
61 - Val: 2482
62 - Val: 2430
63 - Val: 2384
64 - Val: 2338
65 - Val: 2294
66 - Val: 2252
67 - Val: 2206
68 - Val: 2162
69 - Val: 2122
70 - Val: 2082
71 - Val: 2050
72 - Val: 2018
73 - Val: 1988
74 - Val: 1958
75 - Val: 1928
76 - Val: 1898
77 - Val: 1870
78 - Val: 1842
79 - Val: 1814
80 - Val: 1790
81 - Val: 1770
82 - Val: 1742
83 - Val: 1720
84 - Val: 1700
85 - Val: 1680
86 - Val: 1660
87 - Val: 1640
88 - Val: 1620
89 - Val: 1600
90 - Val: 1582
91 - Val: 1564
92 - Val: 1544
93 - Val: 1528
94 - Val: 1512
95 - Val: 1496
96 - Val: 1452
97 - Val: 1438
98 - Val: 1424
99 - Val: 1412
100 - Val: 1400
101 - Val: 1388
102 - Val: 1378
103 - Val: 1368
104 - Val: 1360
105 - Val: 1352
106 - Val: 1344
107 - Val: 1336
108 - Val: 1328
109 - Val: 1320
110 - Val: 1314
111 - Val: 1302
112 - Val: 1296
113 - Val: 1290
114 - Val: 1284
115 - Val: 1280
116 - Val: 1276
117 - Val: 1272
118 - Val: 1264
119 - Val: 1250
120 - Val: 1244
121 - Val: 1240
122 - Val: 1236
123 - Val: 1232
124 - Val: 1228
125 - Val: 1224
126 - Val: 1220
127 - Val: 1212
128 - Val: 1208
129 - Val: 1204
130 - Val: 1200
131 - Val: 1196
132 - Val: 1192
133 - Val: 1188
134 - Val: 1184
135 - Val: 1180
136 - Val: 1176
137 - Val: 1174
138 - Val: 1172
139 - Val: 1170
140 - Val: 1168
141 - Val: 1166
142 - Val: 1164
143 - Val: 1162
Non-improving iter: 1
144 - Val: 1162
Non-improving iter: 2
145 - Val: 1162
Non-improving iter: 3
146 - Val: 1162
147 - Val: 1160
Non-improving iter: 1
148 - Val: 1160
Non-improving iter: 2
149 - Val: 1160
Non-improving iter: 3
150 - Val: 1160
Non-improving iter: 4
151 - Val: 1160
Non-improving iter: 5
152 - Val: 1160
Non-improving iter: 6
153 - Val: 1160
Non-improving iter: 7
154 - Val: 1160
Non-improving iter: 8
155 - Val: 1160
Non-improving iter: 9
156 - Val: 1160
Non-improving iter: 10
157 - Val: 1160
158 - Val: 1158
Non-improving iter: 1
159 - Val: 1158
Non-improving iter: 2
160 - Val: 1158
Non-improving iter: 3
161 - Val: 1158
Non-improving iter: 4
162 - Val: 1158
163 - Val: 1156
Non-improving iter: 1
164 - Val: 1156
Non-improving iter: 2
165 - Val: 1156
Non-improving iter: 3
166 - Val: 1156
Non-improving iter: 4
167 - Val: 1156
Non-improving iter: 5
168 - Val: 1156
169 - Val: 1154
Non-improving iter: 1
170 - Val: 1154
Non-improving iter: 2
171 - Val: 1154
Non-improving iter: 3
172 - Val: 1154
Non-improving iter: 4
173 - Val: 1154
Non-improving iter: 5
174 - Val: 1154
Non-improving iter: 6
175 - Val: 1154
Non-improving iter: 7
176 - Val: 1154
Non-improving iter: 8
177 - Val: 1154
Non-improving iter: 9
178 - Val: 1154
Non-improving iter: 10
179 - Val: 1154
Non-improving iter: 11
180 - Val: 1154
Non-improving iter: 12
181 - Val: 1154
Non-improving iter: 13
182 - Val: 1154
183 - Val: 1148
184 - Val: 1146
Non-improving iter: 1
185 - Val: 1146
Non-improving iter: 2
186 - Val: 1146
Non-improving iter: 3
187 - Val: 1146
Non-improving iter: 4
188 - Val: 1146
Non-improving iter: 5
189 - Val: 1146
Non-improving iter: 6
190 - Val: 1146
Non-improving iter: 7
191 - Val: 1146
Non-improving iter: 8
192 - Val: 1146
Non-improving iter: 9
193 - Val: 1146
Non-improving iter: 10
194 - Val: 1146
Non-improving iter: 11
195 - Val: 1146
Non-improving iter: 12
196 - Val: 1146
Non-improving iter: 13
197 - Val: 1146
Non-improving iter: 14
198 - Val: 1146
Non-improving iter: 15
199 - Val: 1146
Non-improving iter: 16
200 - Val: 1146
Non-improving iter: 17
201 - Val: 1146
Non-improving iter: 18
202 - Val: 1146
Non-improving iter: 19
203 - Val: 1146
Non-improving iter: 20
204 - Val: 1146
Non-improving iter: 21
205 - Val: 1146
Non-improving iter: 22
206 - Val: 1146
Non-improving iter: 23
207 - Val: 1146
Non-improving iter: 24
208 - Val: 1146
Non-improving iter: 25
209 - Val: 1146
Non-improving iter: 26
210 - Val: 1146
Non-improving iter: 27
211 - Val: 1146
Non-improving iter: 28
212 - Val: 1146
Non-improving iter: 29
213 - Val: 1146
Non-improving iter: 30
214 - Val: 1146
Non-improving iter: 31
215 - Val: 1146
Non-improving iter: 32
216 - Val: 1146
Non-improving iter: 33
217 - Val: 1146
Non-improving iter: 34
218 - Val: 1146
Non-improving iter: 35
219 - Val: 1146
Non-improving iter: 36
220 - Val: 1146
Non-improving iter: 37
221 - Val: 1146
Non-improving iter: 38
222 - Val: 1146
Non-improving iter: 39
223 - Val: 1146
Non-improving iter: 40
224 - Val: 1146
Non-improving iter: 41
225 - Val: 1146
Non-improving iter: 42
226 - Val: 1146
Non-improving iter: 43
227 - Val: 1146
Non-improving iter: 44
228 - Val: 1146
Non-improving iter: 45
229 - Val: 1146
Non-improving iter: 46
230 - Val: 1146
Non-improving iter: 47
231 - Val: 1146
Non-improving iter: 48
232 - Val: 1146
Non-improving iter: 49
233 - Val: 1146
Non-improving iter: 50
234 - Val: 1146
Non-improving iter: 51
235 - Val: 1146
Non-improving iter: 52
236 - Val: 1146
Non-improving iter: 53
237 - Val: 1146
Non-improving iter: 54
238 - Val: 1146
Non-improving iter: 55
239 - Val: 1146
Non-improving iter: 56
240 - Val: 1146
Non-improving iter: 57
241 - Val: 1146
Non-improving iter: 58
242 - Val: 1146
Non-improving iter: 59
243 - Val: 1146
Non-improving iter: 60
244 - Val: 1146
Non-improving iter: 61
245 - Val: 1146
Non-improving iter: 62
246 - Val: 1146
Non-improving iter: 63
247 - Val: 1146
Non-improving iter: 64
248 - Val: 1146
Non-improving iter: 65
249 - Val: 1146
Non-improving iter: 66
250 - Val: 1146
Non-improving iter: 67
251 - Val: 1146
Non-improving iter: 68
252 - Val: 1146
Non-improving iter: 69
253 - Val: 1146
Non-improving iter: 70
254 - Val: 1146
Non-improving iter: 71
255 - Val: 1146
Non-improving iter: 72
256 - Val: 1146
Non-improving iter: 73
257 - Val: 1146
Non-improving iter: 74
258 - Val: 1146
Non-improving iter: 75
259 - Val: 1146
Non-improving iter: 76
260 - Val: 1146
Non-improving iter: 77
261 - Val: 1146
Non-improving iter: 78
262 - Val: 1146
Non-improving iter: 79
263 - Val: 1146
Non-improving iter: 80
264 - Val: 1146
Non-improving iter: 81
265 - Val: 1146
Non-improving iter: 82
266 - Val: 1146
Non-improving iter: 83
267 - Val: 1146
Non-improving iter: 84
268 - Val: 1146
Non-improving iter: 85
269 - Val: 1146
Non-improving iter: 86
270 - Val: 1146
Non-improving iter: 87
271 - Val: 1146
Non-improving iter: 88
272 - Val: 1146
Non-improving iter: 89
273 - Val: 1146
Non-improving iter: 90
274 - Val: 1146
Non-improving iter: 91
275 - Val: 1146
Non-improving iter: 92
276 - Val: 1146
Non-improving iter: 93
277 - Val: 1146
Non-improving iter: 94
278 - Val: 1146
Non-improving iter: 95
279 - Val: 1146
Non-improving iter: 96
280 - Val: 1146
Non-improving iter: 97
