N = 140
250 - Val: 722
Non-improving iter: 62
251 - Val: 722
Non-improving iter: 63
252 - Val: 722
Non-improving iter: 64
253 - Val: 722
Non-improving iter: 65
254 - Val: 722
Non-improving iter: 66
255 - Val: 722
Non-improving iter: 67
256 - Val: 722
Non-improving iter: 68
257 - Val: 722
Non-improving iter: 69
258 - Val: 722
Non-improving iter: 70
259 - Val: 722
Non-improving iter: 71
260 - Val: 722
Non-improving iter: 72
261 - Val: 722
Non-improving iter: 73
262 - Val: 722
Non-improving iter: 74
263 - Val: 722
Non-improving iter: 75
264 - Val: 722
Non-improving iter: 76
265 - Val: 722
Non-improving iter: 77
266 - Val: 722
Non-improving iter: 78
267 - Val: 722
Non-improving iter: 79
268 - Val: 722
Non-improving iter: 80
269 - Val: 722
Non-improving iter: 81
270 - Val: 722
Non-improving iter: 82
271 - Val: 722
Non-improving iter: 83
272 - Val: 722
Non-improving iter: 84
273 - Val: 722
Non-improving iter: 85
274 - Val: 722
Non-improving iter: 86
275 - Val: 722
Non-improving iter: 87
276 - Val: 722
Non-improving iter: 88
277 - Val: 722
Non-improving iter: 89
278 - Val: 722
Non-improving iter: 90
279 - Val: 722
Non-improving iter: 91
280 - Val: 722
Non-improving iter: 92
281 - Val: 722
Non-improving iter: 93
282 - Val: 722
Non-improving iter: 94
283 - Val: 722
Non-improving iter: 95
284 - Val: 722
Non-improving iter: 96
285 - Val: 722
Non-improving iter: 97
286 - Val: 722
Non-improving iter: 98
287 - Val: 722
Non-improving iter: 99
288 - Val: 722
Non-improving iter: 100
289 - Val: 722
Non-improving iter: 101
290 - Val: 722
Non-improving iter: 102
291 - Val: 722
Non-improving iter: 103
292 - Val: 722
Non-improving iter: 104
293 - Val: 722
Non-improving iter: 105
294 - Val: 722
Non-improving iter: 106
295 - Val: 722
Non-improving iter: 107
296 - Val: 722
Non-improving iter: 108
297 - Val: 722
Non-improving iter: 109
298 - Val: 722
Non-improving iter: 110
299 - Val: 722
Non-improving iter: 111
300 - Val: 722
Non-improving iter: 112
301 - Val: 722
Non-improving iter: 113
302 - Val: 722
Non-improving iter: 114
303 - Val: 722
Non-improving iter: 115
304 - Val: 722
Non-improving iter: 116
305 - Val: 722
Non-improving iter: 117
306 - Val: 722
Non-improving iter: 118
307 - Val: 722
Non-improving iter: 119
308 - Val: 722
Non-improving iter: 120
309 - Val: 722
Non-improving iter: 121
310 - Val: 722
Non-improving iter: 122
311 - Val: 722
Non-improving iter: 123
312 - Val: 722
Non-improving iter: 124
FROM: 8048
TO  : 722
Time: 420.161 s
1 - Val: 7400
2 - Val: 7128
3 - Val: 6878
4 - Val: 6644
5 - Val: 6394
6 - Val: 6188
7 - Val: 5994
8 - Val: 5808
9 - Val: 5622
10 - Val: 5442
11 - Val: 5272
12 - Val: 5106
13 - Val: 4936
14 - Val: 4782
15 - Val: 4640
16 - Val: 4486
17 - Val: 4348
18 - Val: 4194
19 - Val: 4064
20 - Val: 3936
21 - Val: 3812
22 - Val: 3692
23 - Val: 3576
24 - Val: 3464
25 - Val: 3360
26 - Val: 3260
27 - Val: 3148
28 - Val: 3050
29 - Val: 2952
30 - Val: 2858
31 - Val: 2772
32 - Val: 2688
33 - Val: 2602
34 - Val: 2522
35 - Val: 2450
36 - Val: 2380
37 - Val: 2312
38 - Val: 2244
39 - Val: 2180
40 - Val: 2116
41 - Val: 2058
42 - Val: 2004
43 - Val: 1952
44 - Val: 1900
45 - Val: 1850
46 - Val: 1800
47 - Val: 1754
48 - Val: 1702
49 - Val: 1646
50 - Val: 1602
51 - Val: 1560
52 - Val: 1520
53 - Val: 1484
54 - Val: 1442
55 - Val: 1408
56 - Val: 1374
57 - Val: 1342
58 - Val: 1314
59 - Val: 1286
60 - Val: 1260
61 - Val: 1238
62 - Val: 1218
63 - Val: 1198
64 - Val: 1180
65 - Val: 1164
66 - Val: 1150
67 - Val: 1136
68 - Val: 1122
69 - Val: 1106
70 - Val: 1094
71 - Val: 1082
72 - Val: 1066
73 - Val: 1054
74 - Val: 1042
75 - Val: 1030
76 - Val: 1018
77 - Val: 1006
78 - Val: 996
79 - Val: 986
80 - Val: 976
81 - Val: 968
82 - Val: 960
83 - Val: 952
84 - Val: 938
85 - Val: 930
86 - Val: 922
87 - Val: 914
88 - Val: 906
89 - Val: 898
90 - Val: 890
91 - Val: 882
92 - Val: 874
93 - Val: 868
94 - Val: 862
95 - Val: 856
96 - Val: 850
97 - Val: 846
98 - Val: 842
99 - Val: 838
100 - Val: 832
101 - Val: 828
102 - Val: 824
103 - Val: 818
104 - Val: 814
105 - Val: 810
106 - Val: 806
107 - Val: 802
108 - Val: 798
109 - Val: 794
110 - Val: 790
111 - Val: 786
112 - Val: 782
113 - Val: 778
114 - Val: 774
115 - Val: 770
116 - Val: 766
117 - Val: 762
118 - Val: 758
119 - Val: 754
120 - Val: 750
121 - Val: 746
122 - Val: 744
123 - Val: 742
124 - Val: 740
125 - Val: 738
126 - Val: 736
127 - Val: 734
128 - Val: 732
129 - Val: 730
130 - Val: 728
131 - Val: 726
132 - Val: 722
133 - Val: 718
134 - Val: 714
Non-improving iter: 1
135 - Val: 714
Non-improving iter: 2
136 - Val: 714
Non-improving iter: 3
137 - Val: 714
Non-improving iter: 4
138 - Val: 714
Non-improving iter: 5
139 - Val: 714
Non-improving iter: 6
140 - Val: 714
Non-improving iter: 7
141 - Val: 714
Non-improving iter: 8
142 - Val: 714
Non-improving iter: 9
143 - Val: 714
Non-improving iter: 10
144 - Val: 714
Non-improving iter: 11
145 - Val: 714
Non-improving iter: 12
146 - Val: 714
Non-improving iter: 13
147 - Val: 714
Non-improving iter: 14
148 - Val: 714
Non-improving iter: 15
149 - Val: 714
Non-improving iter: 16
150 - Val: 714
Non-improving iter: 17
151 - Val: 714
Non-improving iter: 18
152 - Val: 714
Non-improving iter: 19
153 - Val: 714
Non-improving iter: 20
154 - Val: 714
Non-improving iter: 21
155 - Val: 714
Non-improving iter: 22
156 - Val: 714
Non-improving iter: 23
157 - Val: 714
Non-improving iter: 24
158 - Val: 714
Non-improving iter: 25
159 - Val: 714
Non-improving iter: 26
160 - Val: 714
Non-improving iter: 27
161 - Val: 714
Non-improving iter: 28
162 - Val: 714
Non-improving iter: 29
163 - Val: 714
Non-improving iter: 30
164 - Val: 714
Non-improving iter: 31
165 - Val: 714
Non-improving iter: 32
166 - Val: 714
Non-improving iter: 33
167 - Val: 714
Non-improving iter: 34
168 - Val: 714
Non-improving iter: 35
169 - Val: 714
Non-improving iter: 36
170 - Val: 714
Non-improving iter: 37
171 - Val: 714
Non-improving iter: 38
172 - Val: 714
Non-improving iter: 39
173 - Val: 714
Non-improving iter: 40
174 - Val: 714
Non-improving iter: 41
175 - Val: 714
Non-improving iter: 42
176 - Val: 714
Non-improving iter: 43
177 - Val: 714
Non-improving iter: 44
178 - Val: 714
Non-improving iter: 45
179 - Val: 714
Non-improving iter: 46
180 - Val: 714
Non-improving iter: 47
181 - Val: 714
Non-improving iter: 48
182 - Val: 714
Non-improving iter: 49
183 - Val: 714
Non-improving iter: 50
184 - Val: 714
Non-improving iter: 51
185 - Val: 714
Non-improving iter: 52
186 - Val: 714
Non-improving iter: 53
187 - Val: 714
Non-improving iter: 54
188 - Val: 714
Non-improving iter: 55
189 - Val: 714
Non-improving iter: 56
190 - Val: 714
Non-improving iter: 57
191 - Val: 714
Non-improving iter: 58
192 - Val: 714
Non-improving iter: 59
193 - Val: 714
Non-improving iter: 60
194 - Val: 714
Non-improving iter: 61
195 - Val: 714
Non-improving iter: 62
196 - Val: 714
Non-improving iter: 63
197 - Val: 714
Non-improving iter: 64
198 - Val: 714
Non-improving iter: 65
199 - Val: 714
Non-improving iter: 66
200 - Val: 714
Non-improving iter: 67
201 - Val: 714
Non-improving iter: 68
202 - Val: 714
Non-improving iter: 69
203 - Val: 714
Non-improving iter: 70
204 - Val: 714
Non-improving iter: 71
205 - Val: 714
Non-improving iter: 72
206 - Val: 714
Non-improving iter: 73
207 - Val: 714
Non-improving iter: 74
208 - Val: 714
Non-improving iter: 75
209 - Val: 714
Non-improving iter: 76
210 - Val: 714
Non-improving iter: 77
211 - Val: 714
Non-improving iter: 78
212 - Val: 714
Non-improving iter: 79
213 - Val: 714
Non-improving iter: 80
214 - Val: 714
Non-improving iter: 81
215 - Val: 714
Non-improving iter: 82
216 - Val: 714
Non-improving iter: 83
217 - Val: 714
218 - Val: 710
Non-improving iter: 1
219 - Val: 710
Non-improving iter: 2
220 - Val: 710
Non-improving iter: 3
221 - Val: 710
222 - Val: 706
Non-improving iter: 1
223 - Val: 706
Non-improving iter: 2
224 - Val: 706
Non-improving iter: 3
225 - Val: 706
Non-improving iter: 4
226 - Val: 706
Non-improving iter: 5
227 - Val: 706
Non-improving iter: 6
228 - Val: 706
Non-improving iter: 7
229 - Val: 706
Non-improving iter: 8
230 - Val: 706
Non-improving iter: 9
231 - Val: 706
Non-improving iter: 10
232 - Val: 706
Non-improving iter: 11
233 - Val: 706
Non-improving iter: 12
234 - Val: 706
Non-improving iter: 13
235 - Val: 706
Non-improving iter: 14
236 - Val: 706
Non-improving iter: 15
237 - Val: 706
Non-improving iter: 16
238 - Val: 706
Non-improving iter: 17
239 - Val: 706
Non-improving iter: 18
240 - Val: 706
Non-improving iter: 19
241 - Val: 706
Non-improving iter: 20
242 - Val: 706
Non-improving iter: 21
243 - Val: 706
Non-improving iter: 22
244 - Val: 706
Non-improving iter: 23
245 - Val: 706
Non-improving iter: 24
246 - Val: 706
Non-improving iter: 25
247 - Val: 706
Non-improving iter: 26
248 - Val: 706
Non-improving iter: 27
249 - Val: 706
Non-improving iter: 28
250 - Val: 706
Non-improving iter: 29
251 - Val: 706
Non-improving iter: 30
252 - Val: 706
Non-improving iter: 31
253 - Val: 706
Non-improving iter: 32
254 - Val: 706
Non-improving iter: 33
255 - Val: 706
Non-improving iter: 34
256 - Val: 706
Non-improving iter: 35
257 - Val: 706
Non-improving iter: 36
258 - Val: 706
Non-improving iter: 37
259 - Val: 706
Non-improving iter: 38
260 - Val: 706
Non-improving iter: 39
261 - Val: 706
Non-improving iter: 40
262 - Val: 706
Non-improving iter: 41
263 - Val: 706
Non-improving iter: 42
264 - Val: 706
Non-improving iter: 43
265 - Val: 706
Non-improving iter: 44
266 - Val: 706
Non-improving iter: 45
267 - Val: 706
Non-improving iter: 46
268 - Val: 706
Non-improving iter: 47
269 - Val: 706
Non-improving iter: 48
270 - Val: 706
Non-improving iter: 49
271 - Val: 706
Non-improving iter: 50
272 - Val: 706
Non-improving iter: 51
273 - Val: 706
Non-improving iter: 52
274 - Val: 706
Non-improving iter: 53
275 - Val: 706
Non-improving iter: 54
276 - Val: 706
Non-improving iter: 55
277 - Val: 706
Non-improving iter: 56
278 - Val: 706
Non-improving iter: 57
279 - Val: 706
Non-improving iter: 58
280 - Val: 706
Non-improving iter: 59
281 - Val: 706
Non-improving iter: 60
282 - Val: 706
Non-improving iter: 61
283 - Val: 706
Non-improving iter: 62
284 - Val: 706
Non-improving iter: 63
285 - Val: 706
Non-improving iter: 64
286 - Val: 706
Non-improving iter: 65
287 - Val: 706
Non-improving iter: 66
288 - Val: 706
Non-improving iter: 67
289 - Val: 706
Non-improving iter: 68
290 - Val: 706
Non-improving iter: 69
291 - Val: 706
Non-improving iter: 70
292 - Val: 706
Non-improving iter: 71
293 - Val: 706
Non-improving iter: 72
294 - Val: 706
Non-improving iter: 73
295 - Val: 706
Non-improving iter: 74
296 - Val: 706
Non-improving iter: 75
297 - Val: 706
Non-improving iter: 76
298 - Val: 706
Non-improving iter: 77
299 - Val: 706
Non-improving iter: 78
300 - Val: 706
Non-improving iter: 79
301 - Val: 706
Non-improving iter: 80
302 - Val: 706
Non-improving iter: 81
303 - Val: 706
Non-improving iter: 82
304 - Val: 706
Non-improving iter: 83
305 - Val: 706
Non-improving iter: 84
306 - Val: 706
Non-improving iter: 85
307 - Val: 706
Non-improving iter: 86
308 - Val: 706
Non-improving iter: 87
309 - Val: 706
Non-improving iter: 88
310 - Val: 706
Non-improving iter: 89
311 - Val: 706
Non-improving iter: 90
312 - Val: 706
Non-improving iter: 91
313 - Val: 706
Non-improving iter: 92
314 - Val: 706
Non-improving iter: 93
315 - Val: 706
Non-improving iter: 94
FROM: 7400
TO  : 706
Time: 421.088 s
1 - Val: 7510
2 - Val: 7170
3 - Val: 6914
4 - Val: 6684
5 - Val: 6464
6 - Val: 6258
7 - Val: 6074
8 - Val: 5892
9 - Val: 5714
10 - Val: 5538
11 - Val: 5378
12 - Val: 5204
13 - Val: 5050
14 - Val: 4898
15 - Val: 4746
16 - Val: 4600
17 - Val: 4460
18 - Val: 4320
19 - Val: 4180
20 - Val: 4044
21 - Val: 3918
22 - Val: 3796
23 - Val: 3676
24 - Val: 3552
25 - Val: 3432
26 - Val: 3320
27 - Val: 3212
28 - Val: 3112
29 - Val: 3014
30 - Val: 2920
31 - Val: 2828
32 - Val: 2738
33 - Val: 2662
34 - Val: 2586
35 - Val: 2514
36 - Val: 2444
37 - Val: 2374
38 - Val: 2304
39 - Val: 2240
40 - Val: 2172
41 - Val: 2108
42 - Val: 2044
43 - Val: 1986
44 - Val: 1930
45 - Val: 1878
46 - Val: 1828
47 - Val: 1770
48 - Val: 1720
49 - Val: 1666
50 - Val: 1624
51 - Val: 1584
52 - Val: 1542
53 - Val: 1506
54 - Val: 1472
55 - Val: 1438
56 - Val: 1408
57 - Val: 1380
58 - Val: 1354
59 - Val: 1330
60 - Val: 1306
61 - Val: 1284
62 - Val: 1264
63 - Val: 1246
64 - Val: 1230
65 - Val: 1214
66 - Val: 1198
67 - Val: 1182
68 - Val: 1166
69 - Val: 1150
70 - Val: 1136
71 - Val: 1122
72 - Val: 1108
73 - Val: 1096
74 - Val: 1084
75 - Val: 1070
76 - Val: 1058
77 - Val: 1046
78 - Val: 1034
79 - Val: 1022
80 - Val: 1012
81 - Val: 1002
82 - Val: 992
83 - Val: 984
84 - Val: 976
85 - Val: 966
86 - Val: 958
87 - Val: 950
88 - Val: 942
89 - Val: 934
90 - Val: 926
91 - Val: 918
92 - Val: 910
93 - Val: 902
94 - Val: 894
95 - Val: 888
96 - Val: 882
97 - Val: 876
98 - Val: 870
99 - Val: 864
100 - Val: 858
101 - Val: 854
102 - Val: 848
103 - Val: 844
104 - Val: 840
105 - Val: 836
106 - Val: 832
107 - Val: 828
108 - Val: 824
109 - Val: 820
110 - Val: 816
111 - Val: 812
112 - Val: 808
113 - Val: 804
114 - Val: 800
115 - Val: 796
116 - Val: 792
117 - Val: 788
118 - Val: 784
119 - Val: 780
120 - Val: 776
121 - Val: 772
122 - Val: 768
123 - Val: 756
124 - Val: 742
125 - Val: 740
126 - Val: 738
127 - Val: 736
128 - Val: 734
129 - Val: 732
130 - Val: 730
131 - Val: 728
Non-improving iter: 1
132 - Val: 728
Non-improving iter: 2
133 - Val: 728
Non-improving iter: 3
134 - Val: 728
Non-improving iter: 4
135 - Val: 728
Non-improving iter: 5
136 - Val: 728
Non-improving iter: 6
137 - Val: 728
Non-improving iter: 7
138 - Val: 728
Non-improving iter: 8
139 - Val: 728
Non-improving iter: 9
140 - Val: 728
Non-improving iter: 10
141 - Val: 728
Non-improving iter: 11
142 - Val: 728
143 - Val: 726
Non-improving iter: 1
144 - Val: 726
Non-improving iter: 2
145 - Val: 726
Non-improving iter: 3
146 - Val: 726
Non-improving iter: 4
147 - Val: 726
Non-improving iter: 5
148 - Val: 726
Non-improving iter: 6
149 - Val: 726
Non-improving iter: 7
150 - Val: 726
Non-improving iter: 8
151 - Val: 726
Non-improving iter: 9
152 - Val: 726
Non-improving iter: 10
153 - Val: 726
Non-improving iter: 11
154 - Val: 726
Non-improving iter: 12
155 - Val: 726
Non-improving iter: 13
156 - Val: 726
Non-improving iter: 14
157 - Val: 726
Non-improving iter: 15
158 - Val: 726
Non-improving iter: 16
159 - Val: 726
160 - Val: 724
Non-improving iter: 1
161 - Val: 724
Non-improving iter: 2
162 - Val: 724
163 - Val: 722
Non-improving iter: 1
164 - Val: 722
Non-improving iter: 2
165 - Val: 722
Non-improving iter: 3
166 - Val: 722
167 - Val: 718
Non-improving iter: 1
168 - Val: 718
Non-improving iter: 2
169 - Val: 718
Non-improving iter: 3
170 - Val: 718
Non-improving iter: 4
171 - Val: 718
Non-improving iter: 5
172 - Val: 718
Non-improving iter: 6
173 - Val: 718
174 - Val: 714
Non-improving iter: 1
175 - Val: 714
Non-improving iter: 2
176 - Val: 714
Non-improving iter: 3
177 - Val: 714
Non-improving iter: 4
178 - Val: 714
Non-improving iter: 5
179 - Val: 714
Non-improving iter: 6
180 - Val: 714
Non-improving iter: 7
181 - Val: 714
Non-improving iter: 8
182 - Val: 714
Non-improving iter: 9
183 - Val: 714
Non-improving iter: 10
184 - Val: 714
Non-improving iter: 11
185 - Val: 714
Non-improving iter: 12
186 - Val: 714
Non-improving iter: 13
187 - Val: 714
Non-improving iter: 14
188 - Val: 714
Non-improving iter: 15
189 - Val: 714
Non-improving iter: 16
190 - Val: 714
Non-improving iter: 17
191 - Val: 714
Non-improving iter: 18
192 - Val: 714
Non-improving iter: 19
193 - Val: 714
Non-improving iter: 20
194 - Val: 714
Non-improving iter: 21
195 - Val: 714
Non-improving iter: 22
196 - Val: 714
Non-improving iter: 23
197 - Val: 714
Non-improving iter: 24
198 - Val: 714
Non-improving iter: 25
199 - Val: 714
Non-improving iter: 26
200 - Val: 714
Non-improving iter: 27
201 - Val: 714
Non-improving iter: 28
202 - Val: 714
Non-improving iter: 29
203 - Val: 714
Non-improving iter: 30
204 - Val: 714
Non-improving iter: 31
205 - Val: 714
Non-improving iter: 32
206 - Val: 714
Non-improving iter: 33
207 - Val: 714
Non-improving iter: 34
208 - Val: 714
Non-improving iter: 35
209 - Val: 714
Non-improving iter: 36
210 - Val: 714
Non-improving iter: 37
211 - Val: 714
Non-improving iter: 38
212 - Val: 714
Non-improving iter: 39
213 - Val: 714
Non-improving iter: 40
214 - Val: 714
Non-improving iter: 41
215 - Val: 714
Non-improving iter: 42
216 - Val: 714
Non-improving iter: 43
217 - Val: 714
Non-improving iter: 44
218 - Val: 714
Non-improving iter: 45
219 - Val: 714
Non-improving iter: 46
220 - Val: 714
Non-improving iter: 47
221 - Val: 714
Non-improving iter: 48
222 - Val: 714
Non-improving iter: 49
223 - Val: 714
Non-improving iter: 50
224 - Val: 714
Non-improving iter: 51
225 - Val: 714
Non-improving iter: 52
226 - Val: 714
Non-improving iter: 53
227 - Val: 714
Non-improving iter: 54
228 - Val: 714
Non-improving iter: 55
229 - Val: 714
Non-improving iter: 56
230 - Val: 714
Non-improving iter: 57
231 - Val: 714
Non-improving iter: 58
232 - Val: 714
233 - Val: 710
Non-improving iter: 1
234 - Val: 710
Non-improving iter: 2
235 - Val: 710
Non-improving iter: 3
236 - Val: 710
Non-improving iter: 4
237 - Val: 710
Non-improving iter: 5
238 - Val: 710
Non-improving iter: 6
239 - Val: 710
Non-improving iter: 7
240 - Val: 710
Non-improving iter: 8
241 - Val: 710
Non-improving iter: 9
242 - Val: 710
Non-improving iter: 10
243 - Val: 710
Non-improving iter: 11
244 - Val: 710
Non-improving iter: 12
245 - Val: 710
Non-improving iter: 13
246 - Val: 710
Non-improving iter: 14
247 - Val: 710
Non-improving iter: 15
248 - Val: 710
Non-improving iter: 16
249 - Val: 710
Non-improving iter: 17
250 - Val: 710
Non-improving iter: 18
251 - Val: 710
Non-improving iter: 19
252 - Val: 710
Non-improving iter: 20
253 - Val: 710
Non-improving iter: 21
254 - Val: 710
Non-improving iter: 22
255 - Val: 710
Non-improving iter: 23
256 - Val: 710
Non-improving iter: 24
257 - Val: 710
Non-improving iter: 25
258 - Val: 710
Non-improving iter: 26
259 - Val: 710
Non-improving iter: 27
260 - Val: 710
Non-improving iter: 28
261 - Val: 710
Non-improving iter: 29
262 - Val: 710
Non-improving iter: 30
263 - Val: 710
Non-improving iter: 31
264 - Val: 710
Non-improving iter: 32
265 - Val: 710
Non-improving iter: 33
266 - Val: 710
Non-improving iter: 34
267 - Val: 710
Non-improving iter: 35
268 - Val: 710
Non-improving iter: 36
269 - Val: 710
Non-improving iter: 37
270 - Val: 710
Non-improving iter: 38
271 - Val: 710
Non-improving iter: 39
272 - Val: 710
Non-improving iter: 40
273 - Val: 710
Non-improving iter: 41
274 - Val: 710
Non-improving iter: 42
275 - Val: 710
Non-improving iter: 43
276 - Val: 710
Non-improving iter: 44
277 - Val: 710
Non-improving iter: 45
278 - Val: 710
Non-improving iter: 46
279 - Val: 710
Non-improving iter: 47
280 - Val: 710
Non-improving iter: 48
281 - Val: 710
