140
193		61		146		67		85		35		72		6		131		121		0		162		128		120		97		59		144		131		125		103		143		175		94		37		141		121		108		177		114		88		50		58		32		118		48		76		26		196		91		126		186		42		87		122		121		137		113		21		97		153		17		166		57		78		39		87		101		30		121		100		69		90		183		123		24		136		29		115		114		27		20		141		200		152		68		86		158		173		67		168		141		157		98		43		78		97		51		31		49		70		127		155		83		150		162		117		127		50		138		94		95		38		182		48		52		100		167		63		108		78		139		114		5		176		48		8		100		28		132		160		103		133		119		95		126		104		89		106		158		20		61		111		222		114		71		111		113		56		22		204
35		101		50		109		77		127		90		164		31		105		162		0		90		42		95		103		18		105		37		111		151		63		80		147		35		41		98		15		86		96		152		104		130		94		114		86		148		34		99		36		68		120		119		40		129		47		121		167		65		9		171		8		121		108		123		75		109		132		95		62		93		100		53		111		186		88		177		123		52		189		142		21		38		28		94		84		4		11		125		26		25		21		106		137		84		105		111		133		119		96		95		19		101		16		26		45		67		134		78		68		103		170		52		114		110		62		17		99		54		84		89		122		161		14		114		154		82		140		30		20		59		69		127		87		36		58		103		56		34		182		115		89		60		92		91		51		87		138		160		42
65		71		40		149		101		93		130		130		91		15		128		90		0		106		179		95		92		15		53		65		61		47		34		113		55		101		20		99		14		44		118		132		96		10		92		52		114		88		65		98		58		98		85		106		39		137		61		133		35		99		137		98		139		160		89		75		67		98		7		70		131		172		55		21		152		8		143		33		142		155		108		93		80		62		60		42		90		97		91		116		115		111		30		103		50		57		77		99		131		152		5		71		165		74		116		73		157		100		12		68		53		136		54		80		76		132		73		65		44		50		11		46		127		80		110		120		28		110		114		70		37		21		65		177		106		80		171		80		56		148		143		179		94		14		57		67		15		104		126		76
73		59		66		67		35		85		48		122		15		121		120		42		106		0		73		61		24		121		53		127		167		79		96		105		51		5		114		57		102		112		110		62		88		110		72		96		106		76		115		8		84		78		111		2		145		31		137		125		71		33		129		46		79		66		81		33		125		90		111		36		51		66		69		127		144		104		135		139		36		147		100		21		80		44		52		100		38		53		91		48		21		37		122		95		80		121		69		91		77		54		111		35		59		32		42		33		51		92		94		38		119		128		68		72		68		26		47		65		62		92		105		138		119		56		72		112		98		98		12		40		69		85		143		71		6		26		65		26		50		140		73		73		102		108		89		39		103		96		118		84
126		108		139		30		78		116		49		103		88		194		97		95		179		73		0		84		87		194		126		200		240		152		169		134		124		78		187		110		175		185		147		47		83		183		87		169		71		129		188		81		157		81		184		73		218		70		210		118		144		86		114		99		40		19		96		104		198		101		184		109		48		7		142		200		105		177		126		212		47		100		113		86		133		117		125		173		91		106		164		101		74		90		195		140		153		194		118		128		48		27		184		108		14		105		95		106		60		147		167		111		192		135		141		113		117		47		106		138		135		165		178		211		102		109		69		97		171		69		65		109		142		158		216		12		73		99		8		99		123		87		36		44		155		181		162		112		176		153		75		137
134		24		87		54		26		32		35		61		72		110		59		103		95		61		84		0		85		110		66		116		156		116		85		50		82		62		103		118		91		101		63		37		27		99		11		85		45		137		104		67		127		17		100		63		134		78		126		64		60		94		68		107		44		65		20		28		114		29		100		41		36		77		124		116		83		93		74		128		55		86		39		82		141		93		41		89		99		114		80		109		82		98		111		56		69		110		34		44		36		57		100		96		70		91		103		58		68		63		83		35		108		67		123		29		33		41		108		54		51		81		94		127		58		117		15		51		87		37		73		101		58		74		132		82		67		45		76		47		99		79		48		84		163		97		78		52		92		69		57		145
49		83		52		91		59		109		72		146		13		107		144		18		92		24		87		85		0		107		39		113		153		65		82		129		37		23		100		33		88		98		134		86		112		96		96		82		130		52		101		18		70		102		101		22		131		45		123		149		57		9		153		22		103		90		105		57		111		114		97		44		75		82		55		113		168		90		159		125		50		171		124		3		56		30		76		86		14		29		107		24		23		19		108		119		66		107		93		115		101		78		97		21		83		18		24		27		65		116		80		50		105		152		54		96		92		44		23		81		48		78		91		124		143		32		96		136		84		122		22		22		55		71		129		85		18		40		85		38		36		164		97		87		78		94		75		33		89		120		142		60
70		86		55		164		116		96		145		133		106		10		131		105		15		121		194		110		107		0		68		68		46		44		37		116		70		116		23		114		19		47		121		147		111		13		107		55		123		103		68		113		55		113		88		121		24		152		64		136		50		114		140		113		154		175		98		90		70		101		10		85		146		187		52		8		155		17		146		26		157		158		111		108		95		77		69		45		105		112		94		131		130		126		33		106		53		60		80		102		146		167		10		86		180		89		131		88		172		103		27		83		56		139		53		83		79		147		88		68		59		53		16		49		130		95		125		123		31		125		129		85		52		36		68		192		121		95		186		95		71		151		158		194		91		17		60		82		18		107		129		73
68		64		21		96		48		90		77		127		38		68		125		37		53		53		126		66		39		68		0		74		114		50		43		110		16		48		61		52		49		59		115		79		93		57		77		49		111		71		62		45		61		83		82		53		92		84		84		130		28		46		134		45		86		107		86		38		72		95		58		25		78		119		58		74		149		51		140		86		89		152		105		40		75		27		57		47		37		48		88		63		62		58		69		100		47		68		74		96		82		99		58		30		112		25		63		20		104		97		41		31		66		133		57		77		73		79		42		62		17		47		52		85		124		51		77		117		45		103		61		35		22		32		90		124		53		27		118		27		33		145		90		126		97		55		54		14		50		101		123		79
130		92		83		170		122		84		151		97		112		58		103		111		65		127		200		116		113		68		74		0		40		112		31		66		78		122		45		120		51		21		53		153		117		55		113		31		129		133		12		119		123		119		20		127		50		158		10		82		56		120		86		119		160		181		104		96		2		99		58		91		152		193		120		60		95		73		78		42		163		100		87		114		137		89		75		27		111		118		36		137		136		132		35		60		47		8		82		72		152		173		64		92		186		95		137		94		178		53		75		89		12		71		119		87		83		153		104		62		65		35		76		19		98		113		131		103		37		131		135		97		58		70		16		198		127		101		192		101		95		113		164		200		159		51		38		88		50		47		125		141
116		132		101		210		162		124		191		137		152		46		143		151		61		167		240		156		153		46		114		40		0		88		71		106		116		162		53		160		65		55		93		193		157		57		153		71		169		149		52		159		89		159		56		167		22		198		30		122		96		160		126		159		200		221		144		136		42		139		56		131		192		233		98		40		135		63		114		28		203		140		127		154		141		123		115		67		151		158		76		177		176		172		45		100		87		46		122		112		192		213		56		132		226		135		177		134		218		93		73		129		48		105		99		127		123		193		134		102		105		75		62		29		138		141		171		143		69		171		175		131		98		82		34		238		167		141		232		141		117		153		204		240		129		59		78		128		64		87		165		115
28		114		29		122		90		140		103		177		64		54		175		63		47		79		152		116		65		44		50		112		88		0		81		160		34		74		67		72		61		91		165		117		143		57		127		99		161		61		112		71		11		133		132		79		66		110		108		180		78		72		184		71		134		133		136		88		114		145		54		75		106		145		10		52		199		39		190		70		115		202		155		66		53		35		107		89		63		70		138		89		88		84		77		150		97		104		124		146		132		125		48		44		138		47		89		58		130		147		37		81		100		183		11		127		123		105		46		112		67		97		36		93		174		53		127		167		75		153		87		43		72		42		112		150		79		71		144		69		29		195		128		152		47		61		104		64		62		151		173		29
99		61		52		139		91		59		120		96		81		27		94		80		34		96		169		85		82		37		43		31		71		81		0		79		47		91		18		89		20		16		84		122		86		24		82		18		98		102		31		88		92		88		51		96		49		127		41		99		25		89		103		88		129		150		73		65		33		68		27		60		121		162		89		31		118		42		109		43		132		121		74		83		106		58		44		8		80		87		57		106		105		101		26		69		16		25		51		65		121		142		33		61		155		64		106		63		147		66		44		58		23		102		88		56		52		122		73		31		34		16		45		42		93		82		100		86		6		100		104		66		27		39		47		167		96		70		161		70		64		114		133		169		128		20		23		57		19		70		94		110
178		46		131		104		70		20		85		31		116		106		37		147		113		105		134		50		129		116		110		66		106		160		79		0		126		106		93		162		99		69		13		87		51		103		47		61		63		181		54		111		171		53		50		107		98		122		76		20		82		138		24		151		94		115		38		72		64		33		106		85		86		127		168		108		39		121		30		90		99		42		21		126		185		137		53		71		143		158		30		153		126		142		83		10		63		60		36		14		86		107		112		140		120		135		147		102		112		13		123		79		60		23		167		33		37		87		152		48		93		63		124		77		32		161		65		37		85		65		117		145		88		118		82		132		111		89		126		91		143		47		98		134		207		99		56		96		98		19		59		189
52		80		15		94		56		106		75		143		36		70		141		35		55		51		124		82		37		70		16		78		116		34		47		126		0		46		63		44		51		61		131		83		109		59		93		65		127		55		78		43		45		99		98		51		94		82		86		146		44		44		150		43		100		105		102		54		80		111		60		41		76		117		42		76		165		53		156		88		87		168		121		38		59		11		73		55		35		42		104		61		60		56		71		116		63		70		90		112		98		97		60		16		110		19		61		24		102		113		43		47		68		149		41		93		89		77		26		78		33		63		54		87		140		35		93		133		47		119		59		19		38		34		92		122		51		37		116		35		17		161		94		124		81		57		70		30		52		117		139		63
72		60		61		68		36		86		49		123		10		116		121		41		101		5		78		62		23		116		48		122		162		74		91		106		46		0		109		56		97		107		111		63		89		105		73		91		107		75		110		5		79		79		106		5		140		36		132		126		66		32		130		45		80		67		82		34		120		91		106		31		52		71		64		122		145		99		136		134		41		148		101		20		79		39		53		95		37		52		86		47		20		36		117		96		75		116		70		92		78		55		106		34		64		29		41		28		56		93		89		33		114		129		63		73		69		31		46		60		57		87		100		133		120		55		73		113		93		99		13		39		64		80		138		76		5		21		70		21		45		141		74		78		101		103		84		34		98		97		119		83
85		79		48		157		109		73		138		110		99		13		108		98		20		114		187		103		100		23		61		45		53		67		18		93		63		109		0		107		12		24		98		140		104		10		100		32		116		96		45		106		78		106		65		114		31		145		41		113		43		107		117		106		147		168		91		83		47		86		13		78		139		180		75		15		132		28		123		25		150		135		88		101		92		70		62		22		98		105		71		124		123		119		10		83		34		37		69		79		139		160		19		79		173		82		124		81		165		80		30		76		33		116		74		74		70		140		81		49		52		30		31		26		107		88		118		100		16		118		122		78		45		29		45		185		114		88		179		88		64		128		151		187		114		6		37		75		11		84		112		96
44		116		59		124		92		142		105		179		46		114		177		15		99		57		110		118		33		114		52		120		160		72		89		162		44		56		107		0		95		105		167		119		145		103		129		101		163		19		114		51		77		135		134		55		138		40		130		182		80		24		186		11		136		123		138		90		118		147		104		77		108		115		62		120		201		97		192		132		63		204		157		36		23		37		109		93		19		4		140		17		36		20		115		152		99		114		126		148		134		111		104		28		116		27		17		60		58		149		87		83		112		185		61		129		125		77		26		114		69		99		98		131		176		19		129		169		91		155		45		29		74		78		136		98		51		73		118		71		43		197		130		80		45		101		106		66		96		153		175		45
79		67		36		145		97		79		126		116		87		19		114		86		14		102		175		91		88		19		49		51		65		61		20		99		51		97		12		95		0		30		104		128		92		8		88		38		104		84		51		94		72		94		71		102		43		133		47		119		31		95		123		94		135		156		79		71		53		84		9		66		127		168		69		25		138		22		129		37		138		141		94		89		86		58		50		28		86		93		77		112		111		107		20		89		36		43		63		85		127		148		13		67		161		70		112		69		153		86		24		64		39		122		68		66		62		128		69		51		40		36		25		36		113		76		106		106		14		106		110		66		33		19		51		173		102		76		167		76		52		134		139		175		108		6		43		63		1		90		112		90
109		77		62		155		107		69		136		86		97		37		88		96		44		112		185		101		98		47		59		21		55		91		16		69		61		107		24		105		30		0		74		138		102		34		98		16		114		112		21		104		102		104		41		112		33		143		25		89		41		105		93		104		145		166		89		81		23		84		37		76		137		178		99		39		108		52		99		27		148		111		72		99		116		68		60		12		96		103		47		122		121		117		14		59		32		13		67		57		137		158		43		77		171		80		122		79		163		56		54		74		9		92		98		72		68		138		83		47		50		20		55		26		83		92		116		88		16		116		120		76		43		49		31		183		112		86		177		86		74		104		149		185		138		30		23		73		29		60		110		120
183		51		136		117		75		31		98		44		121		111		50		152		118		110		147		63		134		121		115		53		93		165		84		13		131		111		98		167		104		74		0		100		64		108		60		66		76		186		53		116		176		66		37		112		103		127		63		29		87		143		33		156		107		128		51		77		51		46		111		90		99		140		173		113		42		126		25		95		110		47		34		131		190		142		58		76		148		163		27		158		131		147		88		15		68		61		41		19		99		120		117		145		133		140		152		107		125		18		128		84		65		18		172		38		42		100		157		53		98		68		129		72		45		166		78		50		90		78		122		150		93		123		69		145		116		94		139		96		148		60		111		147		212		104		61		101		103		14		72		194
135		61		92		17		31		69		14		60		73		147		58		104		132		62		47		37		86		147		79		153		193		117		122		87		83		63		140		119		128		138		100		0		36		136		40		122		44		138		141		68		128		34		137		64		171		79		163		71		97		95		67		108		17		28		49		57		151		54		137		62		11		40		125		153		82		130		79		165		56		85		66		83		142		94		78		126		100		115		117		110		83		99		148		93		106		147		71		81		15		20		137		97		33		92		104		59		69		100		120		64		145		88		124		66		70		42		109		91		88		118		131		164		57		118		22		50		124		36		74		102		95		111		169		45		68		52		39		52		100		78		11		53		164		134		115		65		129		106		56		146
161		29		114		53		53		33		40		34		99		111		32		130		96		88		83		27		112		111		93		117		157		143		86		51		109		89		104		145		92		102		64		36		0		100		16		86		18		164		105		94		154		10		101		90		135		105		127		37		65		121		41		134		43		64		13		55		115		18		101		68		37		76		151		117		56		104		47		129		82		59		30		109		168		120		42		90		126		141		81		136		109		125		112		57		70		111		35		45		35		56		101		123		69		118		130		85		95		64		106		62		109		52		150		30		34		68		135		55		76		82		107		128		31		144		16		24		88		14		100		128		71		101		133		81		94		72		75		74		126		52		47		83		190		98		79		79		93		70		30		172
75		75		44		153		105		83		134		120		95		11		118		94		10		110		183		99		96		13		57		55		57		57		24		103		59		105		10		103		8		34		108		136		100		0		96		42		112		92		55		102		68		102		75		110		35		141		51		123		39		103		127		102		143		164		87		79		57		88		3		74		135		176		65		17		142		18		133		29		146		145		98		97		84		66		58		32		94		101		81		120		119		115		20		93		40		47		67		89		135		156		9		75		169		78		120		77		161		90		20		72		43		126		64		70		66		136		77		55		48		40		21		36		117		84		114		110		18		114		118		74		41		25		55		181		110		84		175		84		60		138		147		183		104		4		47		71		7		94		116		86
145		21		98		57		37		29		38		50		83		107		48		114		92		72		87		11		96		107		77		113		153		127		82		47		93		73		100		129		88		98		60		40		16		96		0		82		34		148		101		78		138		6		97		74		131		89		123		53		57		105		57		118		47		68		9		39		111		18		97		52		39		80		135		113		72		90		63		125		66		75		28		93		152		104		38		86		110		125		77		120		93		109		108		53		66		107		31		41		39		60		97		107		73		102		114		69		79		60		90		46		105		56		134		26		30		52		119		51		60		78		91		124		47		128		18		40		84		26		84		112		55		85		129		85		78		56		79		58		110		68		51		87		174		94		75		63		89		66		46		156
117		61		70		139		91		53		120		78		81		45		76		86		52		96		169		85		82		55		49		31		71		99		18		61		65		91		32		101		38		16		66		122		86		42		82		0		98		120		19		88		110		88		33		96		49		127		41		81		25		89		85		90		129		150		73		65		29		68		45		60		121		162		107		47		100		60		91		43		132		103		56		83		124		76		44		10		82		97		39		106		105		101		26		51		16		25		51		47		121		142		51		79		155		74		106		63		147		48		62		58		23		84		106		56		52		122		91		31		34		4		63		42		75		100		100		72		24		100		104		84		27		57		47		167		96		70		161		70		82		96		133		169		146		38		7		57		37		52		94		128
179		47		132		41		71		45		58		32		117		123		26		148		114		106		71		45		130		123		111		129		169		161		98		63		127		107		116		163		104		114		76		44		18		112		34		98		0		182		117		112		172		28		113		108		147		123		139		47		83		139		43		152		31		52		25		73		127		30		113		86		55		64		169		129		38		122		55		141		100		41		42		127		186		138		54		102		144		159		93		154		127		143		124		69		82		123		47		57		29		52		113		141		57		136		148		103		113		76		124		80		121		64		168		42		46		86		153		67		94		94		125		140		31		162		34		26		100		8		118		146		89		119		145		69		112		90		63		92		144		34		35		97		208		110		91		97		105		82		12		190
33		135		50		143		111		161		124		198		65		103		196		34		88		76		129		137		52		103		71		133		149		61		102		181		55		75		96		19		84		112		186		138		164		92		148		120		182		0		133		70		66		154		153		74		127		59		129		201		99		43		205		30		155		142		157		109		135		166		93		96		127		134		51		109		220		86		211		121		82		223		176		55		8		44		128		110		38		23		159		28		55		39		104		171		118		125		145		167		153		130		93		41		135		46		34		79		69		168		76		102		121		204		50		148		144		96		29		133		88		118		87		120		195		20		148		188		96		174		64		36		93		67		133		117		70		92		137		90		38		216		149		91		26		90		125		85		85		172		194		34
130		80		83		158		110		72		139		85		100		58		91		99		65		115		188		104		101		68		62		12		52		112		31		54		78		110		45		114		51		21		53		141		105		55		101		19		117		133		0		107		123		107		20		115		50		146		22		70		44		108		74		107		148		169		92		84		10		87		58		79		140		181		120		60		87		73		78		42		151		90		75		102		137		89		63		23		99		110		26		125		124		120		35		48		35		8		70		60		140		161		64		92		174		87		125		82		166		41		75		77		12		71		119		75		71		141		104		50		53		23		76		23		86		113		119		91		37		119		123		97		46		70		28		186		115		89		180		89		95		101		152		188		159		51		26		76		50		39		113		141
67		65		58		73		41		91		54		128		7		113		126		36		98		8		81		67		18		113		45		119		159		71		88		111		43		5		106		51		94		104		116		68		94		102		78		88		112		70		107		0		76		84		103		8		137		39		129		131		63		27		135		40		85		72		87		39		117		96		103		28		57		74		61		119		150		96		141		131		44		153		106		15		74		36		58		92		32		47		89		42		17		31		114		101		72		113		75		97		83		60		103		29		67		24		36		25		59		98		86		32		111		134		60		78		74		34		41		63		54		84		97		130		125		50		78		118		90		104		16		34		61		77		135		79		8		22		73		20		42		146		79		81		96		100		81		31		95		102		124		78
33		125		40		133		101		151		114		188		69		65		186		68		58		84		157		127		70		55		61		123		89		11		92		171		45		79		78		77		72		102		176		128		154		68		138		110		172		66		123		76		0		144		143		84		73		115		119		191		89		77		195		76		145		138		147		99		125		156		65		86		117		150		15		63		210		50		201		81		120		213		166		71		58		40		118		100		68		75		149		94		93		89		88		161		108		115		135		157		143		130		59		49		143		52		94		69		135		158		48		92		111		194		16		138		134		110		51		123		78		108		47		104		185		58		138		178		86		164		92		48		83		53		123		155		84		82		149		80		34		206		139		157		46		72		115		75		73		162		184		32
151		27		104		51		43		35		32		44		89		113		42		120		98		78		81		17		102		113		83		119		159		133		88		53		99		79		106		135		94		104		66		34		10		102		6		88		28		154		107		84		144		0		103		80		137		95		129		47		63		111		51		124		41		62		15		45		117		20		103		58		33		74		141		119		66		96		57		131		72		69		32		99		158		110		44		92		116		131		83		126		99		115		114		59		72		113		37		47		33		54		103		113		67		108		120		75		85		66		96		52		111		54		140		32		36		58		125		57		66		84		97		130		41		134		12		34		90		20		90		118		61		91		135		79		84		62		73		64		116		62		45		81		180		100		81		69		95		72		40		162
150		76		103		154		106		68		135		81		96		78		87		119		85		111		184		100		101		88		82		20		56		132		51		50		98		106		65		134		71		41		37		137		101		75		97		33		113		153		20		103		143		103		0		111		70		142		26		66		54		110		70		123		144		165		88		80		18		83		78		75		136		177		140		80		79		93		58		62		147		84		71		98		157		109		59		43		115		130		20		125		120		116		55		44		35		28		66		56		136		157		84		112		170		107		121		78		162		37		95		73		32		51		139		71		67		137		124		46		65		35		96		39		82		133		115		87		57		115		119		117		60		90		32		182		111		85		176		85		115		97		148		184		179		71		28		72		70		31		109		161
71		61		66		69		37		87		50		124		15		121		122		40		106		2		73		63		22		121		53		127		167		79		96		107		51		5		114		55		102		112		112		64		90		110		74		96		108		74		115		8		84		80		111		0		145		31		137		127		71		31		131		44		81		68		83		35		125		92		111		36		53		66		69		127		146		104		137		139		36		149		102		19		78		44		54		100		36		51		91		46		19		35		122		97		80		121		71		93		79		56		111		35		61		32		40		33		51		94		94		38		119		130		68		74		70		26		45		65		62		92		105		138		121		54		74		114		98		100		10		38		69		85		143		71		4		26		65		26		50		142		75		73		100		108		89		39		103		98		120		82
94		110		79		188		140		102		169		115		130		24		121		129		39		145		218		134		131		24		92		50		22		66		49		98		94		140		31		138		43		33		103		171		135		35		131		49		147		127		50		137		73		137		70		145		0		176		46		118		74		138		122		137		178		199		122		114		52		117		34		109		170		211		76		18		137		41		128		8		181		140		105		132		119		101		93		45		129		136		76		155		154		150		23		88		65		42		100		90		170		191		34		110		204		113		155		112		196		85		51		107		38		121		77		105		101		171		112		80		83		53		40		31		116		119		149		121		47		149		153		109		76		60		50		216		145		119		210		119		95		133		182		218		109		37		56		106		42		89		143		93
82		76		97		84		52		102		65		139		46		152		137		47		137		31		70		78		45		152		84		158		198		110		127		122		82		36		145		40		133		143		127		79		105		141		89		127		123		59		146		39		115		95		142		31		176		0		168		142		102		38		146		39		96		83		98		62		156		107		142		67		68		75		100		158		161		135		152		170		23		164		117		44		63		75		83		131		47		40		122		31		22		26		153		112		111		152		86		108		94		71		142		66		76		63		25		64		20		109		125		69		150		145		99		89		85		37		64		96		93		123		136		169		136		57		89		129		129		115		23		67		100		116		174		58		31		57		78		57		81		157		90		42		85		139		120		70		134		113		135		83
126		102		79		180		132		94		161		107		122		54		113		121		61		137		210		126		123		64		84		10		30		108		41		76		86		132		41		130		47		25		63		163		127		51		123		41		139		129		22		129		119		129		26		137		46		168		0		92		66		130		96		129		170		191		114		106		12		109		54		101		162		203		116		56		105		69		84		38		173		110		97		124		133		93		85		37		121		128		46		147		146		142		31		70		57		16		92		82		162		183		60		102		196		105		147		104		188		63		71		99		18		75		115		97		93		163		104		72		75		45		72		15		108		111		141		113		39		141		145		101		68		66		6		208		137		111		202		111		91		123		174		210		155		47		48		98		46		57		135		137
198		66		151		88		90		40		77		15		136		126		21		167		133		125		118		64		149		136		130		82		122		180		99		20		146		126		113		182		119		89		29		71		37		123		53		81		47		201		70		131		191		47		66		127		118		142		92		0		102		158		4		171		78		99		44		92		80		35		126		105		74		111		188		128		19		141		10		110		119		22		25		146		205		157		73		91		163		178		46		173		146		162		103		30		83		76		56		34		70		91		132		160		104		155		167		122		132		33		143		99		80		17		187		53		57		105		172		68		113		83		144		93		16		181		53		21		105		49		137		165		108		138		98		116		131		109		110		111		163		31		82		118		227		119		76		116		118		35		43		209
96		36		49		114		66		62		95		99		56		50		97		65		35		71		144		60		57		50		28		56		96		78		25		82		44		66		43		80		31		41		87		97		65		39		57		25		83		99		44		63		89		63		54		71		74		102		66		102		0		64		106		69		104		125		58		40		54		67		40		35		96		137		86		56		121		39		112		68		107		124		77		58		103		55		29		29		61		76		60		81		80		76		51		72		19		50		46		68		96		117		40		58		130		53		81		38		122		69		41		33		48		105		85		49		45		97		70		34		11		21		42		67		96		79		75		89		27		75		79		63		6		36		72		142		71		45		136		45		61		117		108		144		125		37		26		32		32		73		95		107
