140
120		28		118		105		34		111		98		104		129		115		0		82		196		166		97		135		73		57		95		55		76		150		96		53		120		154		31		250		124		9		164		111		197		130		160		68		137		142		79		151		107		188		177		209		138		91		142		158		56		83		163		137		142		204		81		75		57		87		89		149		128		138		155		151		102		180		91		69		105		40		57		166		32		73		130		105		99		145		209		105		131		196		155		162		93		194		93		83		49		91		196		147		121		83		203		152		47		227		95		71		178		162		87		110		67		6		64		126		66		157		131		146		209		105		95		34		120		84		98		84		65		137		166		208		219		7		114		153		22		172		128		92		118		158		135		114		172		88		139		136
92		54		42		123		48		49		70		46		47		33		82		0		114		84		15		107		25		57		45		33		48		72		96		61		92		126		51		168		42		73		82		31		115		48		78		20		75		114		51		69		31		106		95		127		120		27		84		76		26		69		81		109		60		122		41		21		25		25		43		121		100		56		73		69		60		98		9		71		49		66		25		84		74		9		48		55		71		103		127		85		65		114		73		80		33		112		19		23		33		91		114		65		93		107		121		82		63		145		13		45		96		84		17		70		15		76		56		44		48		75		103		88		127		131		29		48		92		48		20		86		53		85		84		126		137		75		112		71		60		90		100		64		52		76		53		32		90		12		57		76
160		168		110		91		162		117		138		114		113		81		196		114		0		96		99		175		123		139		113		141		134		46		100		175		160		194		165		56		78		187		32		99		9		66		36		128		59		182		139		97		99		96		125		89		58		105		152		132		140		113		53		177		112		46		115		121		139		109		111		189		168		90		41		75		94		70		105		127		117		180		139		90		188		123		66		123		139		51		71		91		65		44		139		80		103		46		103		113		147		105		108		49		161		113		59		150		177		85		101		159		18		34		109		138		129		190		170		108		130		59		171		50		91		91		101		162		160		112		98		112		167		59		30		24		95		189		82		65		174		24		168		142		78		50		67		82		24		108		57		60
72		138		48		151		132		55		68		62		37		51		166		84		96		0		69		79		93		109		71		111		104		100		124		145		82		98		135		84		42		157		72		55		87		52		64		98		103		86		109		15		59		22		29		43		148		75		56		36		110		97		43		81		24		50		85		91		109		79		77		93		72		28		67		21		88		26		75		99		61		150		109		6		158		93		66		61		107		131		43		113		93		52		43		16		73		50		73		83		117		119		30		57		65		135		37		54		147		61		71		129		86		112		79		56		99		160		140		40		100		37		75		116		43		159		71		132		64		82		68		114		137		113		66		72		53		159		140		31		144		100		72		112		80		46		31		52		118		78		57		104
95		69		45		120		63		52		73		49		48		18		97		15		99		69		0		110		24		54		48		42		51		69		93		76		95		129		66		153		27		88		67		34		100		33		63		29		72		117		54		54		34		91		80		112		117		24		87		67		41		66		66		112		47		107		44		22		40		22		46		124		103		41		58		54		57		83		6		68		52		81		40		69		89		24		35		58		74		100		112		82		62		99		74		65		30		97		22		26		48		88		99		50		96		104		106		85		78		130		4		60		81		81		14		73		30		91		71		43		45		60		106		85		112		128		26		63		95		45		17		83		68		82		69		111		122		90		109		56		75		75		103		67		49		61		38		17		87		15		42		73
15		107		65		230		131		58		37		61		62		124		135		107		175		79		110		0		132		164		62		140		59		179		203		82		19		19		140		147		97		140		151		76		166		131		143		87		182		9		56		78		76		85		74		106		227		134		39		55		115		176		122		30		63		129		66		128		126		132		64		22		7		85		146		100		167		105		116		178		58		95		104		85		103		104		145		52		44		210		106		192		172		131		52		95		140		129		88		84		108		198		93		136		14		214		116		49		88		124		114		66		165		191		124		37		104		135		77		67		155		116		8		195		106		238		136		121		15		155		127		193		74		192		145		151		116		142		219		110		147		179		25		49		159		125		108		107		197		95		136		183
117		45		67		98		39		74		95		71		70		42		73		25		123		93		24		132		0		32		70		18		73		77		71		52		117		151		42		177		51		64		91		56		124		57		87		45		64		139		76		78		56		115		104		136		95		18		109		89		17		44		90		134		69		131		66		4		16		14		68		146		125		65		82		78		35		107		18		46		74		57		28		93		65		28		57		80		96		78		136		60		58		123		96		89		20		121		44		48		24		66		123		74		118		82		130		107		54		154		22		68		105		89		14		95		28		67		61		65		23		84		128		73		136		106		22		39		117		23		25		61		62		64		93		135		146		66		87		80		51		99		125		89		45		85		62		41		99		37		66		63
149		57		99		66		33		106		127		103		102		58		57		57		139		109		54		164		32		0		102		24		105		93		39		82		149		183		26		193		67		48		107		88		140		73		103		77		80		171		108		94		88		131		120		152		81		34		141		121		49		26		106		166		101		147		98		36		38		32		100		178		157		81		98		94		45		123		48		14		106		69		60		109		61		60		73		112		128		88		152		48		74		139		128		105		36		137		76		80		56		34		139		90		150		50		146		139		76		170		50		100		121		105		40		127		60		51		93		97		9		100		160		89		152		74		38		43		149		27		41		29		94		80		109		151		162		50		57		96		35		115		157		121		61		101		78		57		115		69		82		79
47		67		23		168		69		16		25		9		34		62		95		45		113		71		48		62		70		102		0		78		33		117		141		74		47		81		78		155		35		86		89		16		104		69		81		27		120		69		38		56		14		93		82		114		165		72		47		63		53		114		68		64		47		109		14		66		64		70		6		76		55		43		84		56		105		85		54		116		10		79		42		71		87		42		83		10		36		148		114		130		110		101		60		67		78		99		26		22		46		136		101		74		48		152		108		57		76		132		52		58		103		129		62		25		42		89		69		31		93		62		58		133		114		176		74		61		47		93		65		131		66		130		83		113		124		88		157		58		85		117		55		41		97		63		46		45		135		33		74		121
125		33		75		90		21		82		103		79		78		60		55		33		141		111		42		140		18		24		78		0		81		95		63		58		125		159		24		195		69		46		109		64		142		75		105		53		82		147		84		96		64		133		122		154		87		36		117		103		25		36		108		142		87		149		74		20		14		32		76		154		133		83		100		96		47		125		36		38		82		45		36		111		47		36		75		88		104		90		154		52		76		141		104		107		38		139		52		56		32		58		141		92		126		74		148		115		52		172		40		76		123		107		32		103		36		49		69		73		15		102		136		91		154		98		40		21		125		29		43		53		70		82		111		153		164		48		79		98		33		117		133		97		63		103		80		59		117		45		84		81
44		48		56		171		72		49		36		42		67		65		76		48		134		104		51		59		73		105		33		81		0		120		144		41		44		78		81		188		62		81		102		49		135		72		98		28		123		66		5		89		45		126		115		147		168		75		80		96		56		117		101		71		80		142		19		69		67		73		27		73		52		76		93		89		108		118		57		119		43		46		45		104		54		45		86		43		23		151		147		133		113		134		93		100		81		132		31		25		49		139		134		85		45		155		141		90		43		165		55		25		116		132		65		48		45		76		36		64		96		95		55		136		147		179		77		62		56		96		68		134		33		133		104		146		157		83		160		91		88		120		66		16		100		96		73		52		138		36		77		124
164		122		114		51		116		121		142		118		117		55		150		72		46		100		69		179		77		93		117		95		120		0		54		129		164		198		119		100		82		141		28		103		47		48		36		92		13		186		123		101		103		100		129		93		48		59		156		136		94		67		57		181		116		54		113		75		93		63		115		193		172		94		33		79		48		74		63		81		121		134		93		94		142		77		34		127		143		31		75		45		19		48		143		84		57		50		91		95		101		59		112		43		165		67		63		154		131		89		65		115		28		12		63		142		83		144		124		112		84		63		175		16		95		59		55		116		164		66		52		66		121		13		34		58		99		143		40		69		128		22		172		136		32		54		71		72		22		84		43		14
188		96		138		27		72		145		166		142		141		79		96		96		100		124		93		203		71		39		141		63		144		54		0		121		188		222		65		154		106		87		68		127		101		72		64		116		41		210		147		125		127		124		153		117		42		69		180		160		88		27		81		205		140		108		137		75		77		71		139		217		196		118		59		103		36		98		87		27		145		108		99		118		100		99		58		151		167		49		113		11		35		100		167		108		63		98		115		119		95		5		136		67		189		13		107		178		115		131		89		139		82		66		79		166		99		90		132		136		48		87		199		50		119		35		67		82		188		48		76		12		133		41		70		112		123		89		18		93		74		76		196		160		44		78		95		96		76		108		67		40
73		25		97		148		49		90		77		83		108		94		53		61		175		145		76		82		52		82		74		58		41		129		121		0		67		101		58		229		103		58		143		90		176		109		139		47		116		91		36		130		86		167		156		188		145		70		121		137		35		94		142		112		121		183		60		54		44		66		68		104		81		117		134		130		85		159		70		96		84		13		36		145		21		52		109		84		46		128		188		110		110		175		134		141		72		173		72		62		28		116		175		126		80		132		182		131		6		206		74		18		157		141		66		89		46		53		11		105		73		136		78		125		188		156		74		39		97		73		77		111		12		116		145		187		198		60		137		132		65		151		107		39		97		137		114		93		151		67		118		115
10		92		50		215		116		43		22		46		47		109		120		92		160		82		95		19		117		149		47		125		44		164		188		67		0		34		125		166		82		125		136		61		151		116		128		72		167		28		41		67		61		104		93		125		212		119		58		74		100		161		107		49		58		120		51		113		111		117		49		41		18		70		131		85		152		96		101		163		43		80		89		82		88		89		130		37		25		195		125		177		157		116		71		80		125		114		73		69		93		183		112		121		17		199		119		68		73		143		99		49		150		176		109		26		89		120		58		52		140		101		11		180		125		223		121		106		34		140		112		178		55		177		130		136		135		127		204		95		132		164		44		30		144		110		93		92		182		80		121		168
34		126		84		249		150		77		56		80		81		143		154		126		194		98		129		19		151		183		81		159		78		198		222		101		34		0		159		138		116		159		170		95		185		150		162		106		201		12		75		97		95		98		69		105		246		153		42		62		134		195		141		19		82		148		85		147		145		151		83		11		26		104		165		119		186		124		135		197		77		114		123		104		122		123		164		71		55		229		123		211		191		150		55		114		159		148		107		103		127		217		86		155		33		233		135		44		107		113		133		83		184		210		143		56		123		154		90		86		174		135		23		214		103		257		155		140		34		174		146		212		89		211		164		170		105		161		238		129		166		198		26		62		178		144		127		126		216		114		155		202
125		33		87		90		9		82		103		79		98		84		31		51		165		135		66		140		42		26		78		24		81		119		65		58		125		159		0		219		93		22		133		80		166		99		129		53		106		147		84		120		76		157		146		178		107		60		117		127		25		52		132		142		111		173		74		44		26		56		76		154		133		107		124		120		71		149		60		38		82		45		36		135		37		42		99		88		104		114		178		74		100		165		124		131		62		163		62		56		32		60		165		116		126		74		172		121		52		196		64		76		147		131		56		103		36		25		69		95		35		126		136		115		178		98		64		19		125		53		67		53		70		106		135		177		188		24		83		122		9		141		133		97		87		127		104		83		141		57		108		105
156		222		132		145		216		139		152		146		121		135		250		168		56		84		153		147		177		193		155		195		188		100		154		229		166		138		219		0		126		241		86		139		53		120		90		182		113		138		193		99		143		62		73		41		112		159		108		92		194		167		87		121		108		46		169		175		193		163		161		133		148		112		95		99		148		70		159		181		145		234		193		84		242		177		120		145		191		105		41		145		119		54		95		88		157		56		157		167		201		159		54		103		149		167		47		98		231		29		155		213		72		88		163		140		183		244		224		124		184		93		155		104		41		145		155		216		132		166		152		166		221		113		84		42		39		243		136		97		228		78		122		196		132		92		115		136		78		162		111		114
82		96		32		133		90		39		60		36		35		27		124		42		78		42		27		97		51		67		35		69		62		82		106		103		82		116		93		126		0		115		54		21		73		34		46		56		85		104		67		27		21		64		53		85		130		37		74		54		68		79		39		99		34		80		43		49		67		37		35		111		90		14		49		27		70		56		33		81		39		108		67		42		116		51		48		45		65		113		85		95		75		72		61		38		43		70		31		41		75		101		72		39		83		117		79		72		105		103		29		87		68		94		37		60		57		118		98		30		58		33		93		98		85		141		39		90		82		58		30		96		95		95		48		84		95		117		122		29		102		82		90		70		62		34		11		10		100		36		39		86
125		33		109		96		25		102		103		95		120		106		9		73		187		157		88		140		64		48		86		46		81		141		87		58		125		159		22		241		115		0		155		102		188		121		151		59		128		147		84		142		98		179		168		200		129		82		133		149		47		74		154		142		133		195		74		66		48		78		80		154		133		129		146		142		93		171		82		60		96		45		48		157		37		64		121		96		104		136		200		96		122		187		146		153		84		185		84		74		40		82		187		138		126		74		194		143		52		218		86		76		169		153		78		103		58		5		69		117		57		148		136		137		200		98		86		25		125		75		89		75		70		128		157		199		210		2		105		144		13		163		133		97		109		149		126		105		163		79		130		127
136		136		86		79		130		93		114		90		89		49		164		82		32		72		67		151		91		107		89		109		102		28		68		143		136		170		133		86		54		155		0		75		33		34		8		96		31		158		107		73		75		72		101		65		76		73		128		108		108		81		29		153		88		40		85		89		107		77		87		165		144		66		9		51		62		46		73		95		93		148		107		66		156		91		34		99		115		59		47		59		33		32		115		56		71		30		71		81		115		73		84		17		137		81		39		126		145		63		69		127		14		40		77		114		97		158		138		84		98		35		147		44		67		87		69		130		136		80		66		80		135		41		6		44		71		157		68		41		142		28		144		110		46		26		43		50		46		76		25		32
61		83		11		154		77		18		39		15		18		48		111		31		99		55		34		76		56		88		16		64		49		103		127		90		61		95		80		139		21		102		75		0		90		55		67		43		106		83		54		40		4		77		66		98		151		58		53		47		55		100		52		78		31		93		30		52		54		56		22		90		69		27		70		40		91		69		40		102		18		95		54		55		103		38		69		24		52		134		98		116		96		85		44		51		64		83		18		28		62		122		85		60		62		138		92		51		92		116		38		74		89		115		48		39		44		105		85		15		79		46		72		119		98		162		60		77		61		79		51		117		82		116		69		97		108		104		143		42		89		103		69		57		83		49		32		31		121		23		60		107
151		169		101		92		163		108		129		105		104		82		197		115		9		87		100		166		124		140		104		142		135		47		101		176		151		185		166		53		73		188		33		90		0		67		37		129		60		173		140		88		90		87		116		80		61		106		143		123		141		114		44		168		103		37		116		122		140		110		108		180		159		81		42		66		95		61		106		128		108		181		140		81		189		124		67		114		138		52		62		92		66		35		130		71		104		37		104		114		148		106		99		50		152		114		50		141		178		76		102		160		19		35		110		129		130		191		171		99		131		50		162		51		82		92		102		163		151		113		99		113		168		60		31		15		86		190		83		56		175		25		159		143		79		41		62		83		31		109		58		61
116		102		66		99		96		73		94		70		69		15		130		48		66		52		33		131		57		73		69		75		72		48		72		109		116		150		99		120		34		121		34		55		67		0		30		62		51		138		75		53		55		58		81		79		96		39		108		88		74		47		33		133		68		74		65		55		73		43		67		145		124		46		25		31		36		50		39		61		73		114		73		46		122		57		14		79		95		79		79		61		41		66		95		36		37		64		43		47		81		67		66		17		117		83		73		106		111		97		35		93		48		60		43		94		63		124		104		64		64		27		127		64		79		107		35		96		116		46		32		62		101		61		36		78		89		123		88		23		108		48		124		88		28		28		23		24		66		42		9		52
128		132		78		87		126		85		106		82		81		45		160		78		36		64		63		143		87		103		81		105		98		36		64		139		128		162		129		90		46		151		8		67		37		30		0		92		39		150		103		65		67		64		93		57		84		69		120		100		104		77		21		145		80		44		79		85		103		73		79		157		136		58		5		43		58		38		69		91		85		144		103		58		152		87		30		91		107		67		49		55		29		36		107		48		67		34		67		77		111		69		76		13		129		77		43		118		141		67		65		123		22		48		73		106		93		154		134		76		94		27		139		52		59		95		65		126		128		76		62		76		131		49		6		48		63		153		76		33		138		36		136		106		42		18		35		46		54		72		21		40
72		40		50		143		44		43		50		36		61		47		68		20		128		98		29		87		45		77		27		53		28		92		116		47		72		106		53		182		56		59		96		43		129		62		92		0		95		94		31		83		39		120		109		141		140		47		74		90		28		89		95		89		74		136		21		41		39		45		23		101		80		70		87		83		80		112		29		91		37		52		17		98		60		17		62		37		51		123		141		105		85		128		87		94		53		126		25		15		21		111		128		79		73		127		135		84		49		159		27		31		110		104		37		50		17		62		42		58		68		89		83		108		141		151		49		34		72		68		40		106		39		105		98		140		151		61		132		85		60		104		80		44		72		90		67		46		110		20		71		96
167		109		117		48		103		124		145		121		120		58		137		75		59		103		72		182		64		80		120		82		123		13		41		116		167		201		106		113		85		128		31		106		60		51		39		95		0		189		126		104		106		103		132		96		45		48		159		139		81		54		60		184		119		67		116		62		80		50		118		196		175		97		36		82		35		77		66		68		124		121		80		97		129		78		37		130		146		28		78		32		10		59		146		87		44		57		94		98		88		46		115		46		168		54		66		157		118		92		68		118		41		25		58		145		78		131		111		115		71		66		178		13		98		56		46		103		167		53		55		53		112		10		37		71		102		130		37		72		115		35		175		139		23		57		74		75		35		87		46		1
22		114		72		237		138		65		44		68		69		131		142		114		182		86		117		9		139		171		69		147		66		186		210		91		28		12		147		138		104		147		158		83		173		138		150		94		189		0		63		85		83		86		65		97		234		141		30		50		122		183		129		21		70		136		73		135		133		139		71		13		14		92		153		107		174		112		123		185		65		102		111		92		110		111		152		59		53		217		111		199		179		138		43		102		147		136		95		91		115		205		84		143		21		221		123		40		95		115		121		75		172		198		131		44		111		142		86		74		162		123		17		202		97		245		143		128		22		162		134		200		83		199		152		158		107		149		226		117		154		186		16		58		166		132		115		114		204		102		143		190
41		51		61		174		75		54		41		47		72		68		79		51		139		109		54		56		76		108		38		84		5		123		147		36		41		75		84		193		67		84		107		54		140		75		103		31		126		63		0		94		50		131		120		152		171		78		85		101		59		120		106		76		85		147		24		72		70		76		32		70		49		81		98		94		111		123		60		122		48		41		48		109		49		48		89		48		20		154		152		136		116		139		98		105		84		137		36		28		52		142		139		90		44		158		146		95		38		170		58		20		121		135		68		53		48		79		31		69		99		100		52		139		152		182		80		65		61		99		71		137		28		136		109		151		162		86		163		96		91		123		71		13		103		101		78		57		141		39		82		127
63		123		33		152		117		40		53		47		22		46		151		69		97		15		54		78		78		94		56		96		89		101		125		130		67		97		120		99		27		142		73		40		88		53		65		83		104		85		94		0		44		37		28		58		149		60		55		35		95		98		44		80		15		53		70		76		94		64		62		92		71		13		68		22		89		29		60		100		46		135		94		15		143		78		67		46		92		132		58		114		94		53		42		17		62		51		58		68		102		120		45		58		64		136		52		53		132		76		56		114		87		113		64		41		84		145		125		25		85		38		74		117		58		160		58		117		63		77		53		115		122		114		67		73		68		144		141		32		129		101		71		97		81		47		30		37		119		63		58		105
61		79		11		154		73		18		39		15		22		48		107		31		99		59		34		76		56		88		14		64		45		103		127		86		61		95		76		143		21		98		75		4		90		55		67		39		106		83		50		44		0		81		70		102		151		58		53		51		51		100		56		78		35		97		26		52		50		56		18		90		69		31		70		44		91		73		40		102		18		91		50		59		99		34		69		24		48		134		102		116		96		89		48		55		64		87		14		24		58		122		89		60		62		138		96		51		88		120		38		70		89		115		48		39		40		101		81		19		79		50		72		119		102		162		60		73		61		79		51		117		78		116		69		101		112		100		143		46		85		103		69		53		83		51		32		31		121		19		60		107
94		160		70		151		154		77		90		84		59		73		188		106		96		22		91		85		115		131		93		133		126		100		124		167		104		98		157		62		64		179		72		77		87		58		64		120		103		86		131		37		81		0		29		21		148		97		56		36		132		105		43		81		46		50		107		113		131		101		99		93		86		50		67		37		88		26		97		119		83		172		131		22		180		115		66		83		129		131		25		113		93		52		43		26		95		50		95		105		139		119		12		57		87		135		37		54		169		39		93		151		86		112		101		78		121		182		162		62		122		37		93		116		21		159		93		154		70		104		90		114		159		113		66		72		31		181		140		35		166		100		72		134		80		46		53		74		118		100		57		104
83		149		59		180		143		66		79		73		48		74		177		95		125		29		80		74		104		120		82		122		115		129		153		156		93		69		146		73		53		168		101		66		116		81		93		109		132		65		120		28		70		29		0		36		177		86		35		19		121		126		72		52		35		79		96		102		120		90		88		64		75		39		96		50		117		55		86		128		72		161		120		35		169		104		95		72		118		160		54		142		122		81		22		45		90		79		84		94		128		148		19		86		76		164		66		25		158		50		82		140		115		141		90		67		110		171		151		51		111		66		82		145		34		188		86		143		59		105		79		143		148		142		95		101		42		170		169		60		155		129		49		123		109		75		58		63		147		89		86		133
115		181		91		144		175		98		111		105		80		94		209		127		89		43		112		106		136		152		114		154		147		93		117		188		125		105		178		41		85		200		65		98		80		79		57		141		96		97		152		58		102		21		36		0		141		118		67		51		153		126		46		88		67		43		128		134		152		122		120		100		107		71		60		58		107		29		118		140		104		193		152		43		201		136		79		104		150		124		18		106		86		45		54		47		116		43		116		126		160		118		19		62		108		128		30		61		190		18		114		172		79		105		122		99		142		203		183		83		143		52		114		109		2		152		114		175		91		125		111		125		180		106		59		65		10		202		133		56		187		93		81		155		91		51		74		95		111		121		70		97
212		120		162		33		104		169		190		166		165		103		138		120		58		148		117		227		95		81		165		87		168		48		42		145		212		246		107		112		130		129		76		151		61		96		84		140		45		234		171		149		151		148		177		141		0		93		204		184		112		55		105		229		164		98		161		99		101		95		163		241		220		142		81		127		60		122		111		69		169		132		123		142		130		123		82		175		191		17		123		35		55		96		191		132		87		98		139		143		119		47		160		91		213		55		111		202		139		137		113		163		62		36		103		190		123		132		156		160		72		111		223		32		143		33		91		106		212		72		100		54		157		35		82		76		147		131		24		117		116		48		220		184		68		102		119		120		34		132		91		44
119		63		69		96		57		76		97		73		72		24		91		27		105		75		24		134		18		34		72		36		75		59		69		70		119		153		60		159		37		82		73		58		106		39		69		47		48		141		78		60		58		97		86		118		93		0		111		91		35		42		72		136		71		113		68		16		34		4		70		148		127		49		64		60		33		89		18		44		76		75		34		75		83		30		39		82		98		76		118		58		40		105		98		71		6		103		46		50		42		64		105		56		120		80		112		109		72		136		20		70		87		71		10		97		30		85		65		67		25		66		130		61		118		104		4		57		119		21		7		59		64		58		75		117		128		84		85		62		69		81		127		91		27		67		44		27		81		39		48		49
48		114		42		207		108		35		44		38		39		101		142		84		152		56		87		39		109		141		47		117		80		156		180		121		58		42		117		108		74		133		128		53		143		108		120		74		159		30		85		55		53		56		35		67		204		111		0		20		92		153		99		25		40		106		61		105		103		109		53		37		40		62		123		77		144		82		93		155		37		126		85		62		134		81		122		37		83		187		81		169		149		108		13		72		117		106		65		61		93		175		54		113		41		191		93		10		123		85		91		105		142		168		101		32		81		136		116		44		132		93		47		172		67		215		113		108		24		132		104		170		113		169		122		128		77		135		196		87		124		156		16		88		136		102		85		84		174		72		113		160
64		130		40		187		124		47		60		54		29		81		158		76		132		36		67		55		89		121		63		103		96		136		160		137		74		62		127		92		54		149		108		47		123		88		100		90		139		50		101		35		51		36		19		51		184		91		20		0		102		133		79		45		20		86		77		85		101		89		69		57		56		42		103		57		124		62		73		135		53		142		101		42		150		85		102		53		99		167		61		149		129		88		7		52		97		86		65		75		109		155		38		93		57		171		73		18		139		69		71		121		122		148		81		48		91		152		132		32		112		73		63		152		51		195		93		124		40		112		84		150		129		149		102		108		61		151		176		67		136		136		36		104		116		82		65		64		154		70		93		140
100		28		62		115		22		57		78		54		73		59		56		26		140		110		41		115		17		49		53		25		56		94		88		35		100		134		25		194		68		47		108		55		141		74		104		28		81		122		59		95		51		132		121		153		112		35		92		102		0		61		107		117		86		148		49		19		11		31		51		129		108		82		99		95		52		124		35		63		57		40		11		110		48		17		74		63		79		95		153		77		75		140		99		106		37		138		37		31		7		83		140		91		101		99		147		96		37		171		39		51		122		106		31		78		11		50		44		70		40		101		111		90		153		123		39		22		100		40		42		78		45		81		110		152		163		49		104		97		34		116		108		72		62		102		79		58		116		32		83		80
