140
132		133		73		69		98		46		78		77		95		22		65		76		20		94		52		143		111		97		0		90		29		157		134		57		71		116		59		101		78		51		72		49		150		145		27		99		150		38		95		25		53		68		144		134		143		94		43		114		53		70		25		29		56		47		139		157		77		93		57		119		37		114		105		38		128		48		42		171		105		51		141		94		21		54		30		65		40		32		43		133		62		73		54		29		30		131		26		22		140		41		16		62		69		49		38		133		79		25		28		65		120		113		107		90		108		82		33		73		153		25		59		65		89		18		100		90		141		141		66		18		5		101		129		140		51		123		111		29		44		23		39		62		103		68		89		47		73		92		106		89
222		105		17		77		188		60		118		167		185		94		65		134		110		184		142		115		201		187		90		0		73		129		224		121		69		206		57		191		50		127		40		139		122		235		117		71		140		52		185		107		133		150		234		170		233		184		133		86		113		42		115		119		108		137		229		247		39		183		85		171		53		86		195		128		218		62		78		261		195		141		231		184		85		36		120		155		80		122		47		223		152		163		96		119		116		221		114		68		114		101		80		152		139		85		128		155		169		65		62		53		210		123		131		124		126		172		57		157		125		65		109		153		61		108		190		90		113		231		108		72		85		11		101		230		59		213		201		119		46		71		85		36		193		142		137		137		133		182		176		65
149		162		56		98		115		75		49		94		112		21		94		105		37		111		69		172		128		114		29		73		0		186		151		86		100		133		88		118		107		54		97		66		179		162		44		128		179		21		112		34		60		97		161		163		160		111		60		143		82		99		46		50		35		64		156		174		96		110		86		148		48		143		124		55		145		77		71		188		122		68		158		111		50		37		47		82		69		57		58		150		79		90		25		46		59		148		55		23		169		70		45		79		98		78		55		162		96		50		19		94		137		142		136		61		137		99		34		102		182		22		88		94		118		35		117		119		170		158		37		23		26		84		158		157		80		140		128		46		55		52		12		91		120		69		118		74		60		109		135		118
127		24		130		88		115		111		235		160		148		179		92		81		155		131		133		14		106		106		157		129		186		0		135		100		86		111		98		166		79		208		89		180		13		140		158		58		45		181		166		182		210		89		139		75		138		177		128		43		104		87		140		136		213		184		134		152		90		146		100		76		138		43		100		167		145		109		115		166		100		172		136		123		136		161		163		170		117		129		128		128		157		158		211		172		127		126		131		163		19		116		141		217		88		108		131		60		152		136		167		92		115		44		50		247		49		193		152		84		20		164		98		92		68		159		95		67		16		140		223		163		160		118		28		135		106		118		106		174		131		134		196		95		114		225		68		112		230		121		81		68
58		147		207		147		36		164		106		57		39		130		159		90		114		40		82		137		49		37		134		224		151		135		0		103		155		32		167		33		204		97		206		85		128		11		107		161		128		172		39		117		91		74		48		112		51		42		91		162		111		202		109		105		116		87		41		23		211		41		139		97		171		148		73		96		10		162		146		37		61		83		7		40		139		188		104		69		144		102		177		53		72		61		128		105		108		39		110		156		118		123		144		82		85		139		96		111		55		159		162		171		62		101		93		112		98		58		167		67		131		159		115		71		181		116		56		134		135		7		116		152		139		235		147		38		165		47		67		105		178		153		139		188		31		90		87		87		95		42		84		159
101		76		104		44		67		61		135		60		64		79		56		19		55		63		33		86		80		66		57		121		86		100		103		0		52		85		64		70		101		108		103		80		93		114		58		58		93		81		66		82		110		29		113		77		112		77		28		59		8		99		40		36		113		84		108		126		108		62		36		62		68		57		74		67		97		59		43		140		74		72		110		63		36		85		63		70		41		29		74		102		57		58		111		72		27		100		31		63		83		20		41		117		18		36		31		76		52		56		67		68		89		56		50		147		51		93		64		36		96		64		12		32		78		59		69		33		84		110		123		63		60		132		72		109		62		92		80		74		75		50		96		85		72		125		32		16		130		61		55		56
153		62		52		8		119		25		149		98		116		93		6		65		69		115		73		72		132		118		71		69		100		86		155		52		0		137		12		122		49		122		51		94		79		166		72		28		79		95		116		96		124		81		165		101		164		115		64		43		44		47		54		50		127		98		160		178		56		114		16		102		52		43		126		81		149		23		29		192		126		86		162		115		50		75		77		86		31		53		42		154		83		94		125		86		47		152		45		77		69		32		55		131		70		22		59		86		100		50		81		16		141		54		62		161		57		107		66		88		82		78		40		84		26		73		121		21		70		162		137		77		74		80		58		161		20		144		132		88		45		48		110		33		124		139		68		68		144		113		107		18
26		129		189		129		18		146		132		57		45		112		141		72		96		28		64		119		17		19		116		206		133		111		32		85		137		0		149		63		186		105		188		77		98		29		89		143		96		154		63		99		107		56		28		80		27		74		73		144		93		184		91		87		110		81		23		41		193		43		121		65		153		130		41		78		42		144		128		55		29		69		27		22		121		170		86		67		126		84		159		21		54		55		110		87		90		15		92		138		92		105		126		114		67		121		78		79		49		141		144		153		30		83		75		144		80		90		149		49		99		141		97		53		163		98		24		116		117		37		120		134		121		217		129		24		147		15		35		87		160		135		121		170		13		122		69		69		127		24		52		141
165		74		40		20		131		13		137		110		128		81		8		77		57		127		85		84		144		130		59		57		88		98		167		64		12		149		0		134		37		110		39		82		91		178		60		40		91		83		128		84		112		93		177		113		176		127		76		55		56		35		58		62		115		86		172		190		44		126		28		114		40		55		138		71		161		11		21		204		138		84		174		127		38		63		65		98		23		65		30		166		95		106		113		74		59		164		57		65		81		44		43		119		82		28		71		98		112		38		69		6		153		66		74		149		69		115		54		100		94		66		52		96		30		61		133		33		82		174		125		65		62		68		70		173		8		156		144		76		33		36		98		21		136		127		80		80		132		125		119		30
89		142		174		114		51		131		73		24		18		97		126		85		81		35		49		152		80		60		101		191		118		166		33		70		122		63		134		0		171		64		173		52		159		44		74		128		159		139		6		84		58		77		79		143		82		11		58		129		78		169		76		72		83		54		72		56		178		20		106		128		138		123		104		63		27		129		113		70		92		50		40		43		106		155		71		36		111		69		144		84		39		28		95		72		75		70		77		123		149		90		111		51		78		106		63		142		22		126		129		138		93		122		116		81		117		27		134		82		162		126		82		74		148		83		87		101		150		40		83		119		106		202		138		69		132		78		98		72		145		120		106		155		52		59		98		54		64		45		115		126
202		57		51		57		168		40		156		147		165		100		45		114		90		164		122		67		181		167		78		50		107		79		204		101		49		186		37		171		0		129		10		119		88		215		97		43		120		102		165		103		131		130		214		150		213		164		113		42		93		8		95		99		134		117		209		227		11		163		65		151		59		56		175		108		198		42		58		241		175		121		211		164		65		82		100		135		60		102		49		203		132		143		132		99		96		201		94		84		94		81		62		138		119		65		108		135		149		57		88		33		190		103		111		168		106		152		73		137		95		85		89		133		23		88		170		70		69		211		144		84		81		39		57		210		39		193		181		99		52		55		117		16		173		146		117		117		151		162		156		45
131		184		110		120		93		97		27		48		60		33		116		127		53		77		75		194		122		102		51		127		54		208		97		108		122		105		110		64		129		0		119		28		201		108		50		150		201		75		58		26		6		119		121		185		124		57		80		165		104		121		68		72		19		24		114		120		118		62		108		170		74		165		146		41		91		99		93		134		134		36		104		85		72		91		45		38		91		79		80		126		51		50		31		36		81		112		77		59		191		92		67		25		120		100		77		184		56		72		65		116		135		164		158		39		159		45		70		124		204		62		110		116		140		49		129		141		192		104		19		55		48		138		180		111		102		120		140		34		81		74		42		113		94		17		140		96		22		87		157		140
204		65		41		59		170		42		146		149		167		90		47		116		92		166		124		75		183		169		72		40		97		89		206		103		51		188		39		173		10		119		0		121		90		217		99		45		122		92		167		93		121		132		216		152		215		166		115		46		95		4		97		101		124		119		211		229		5		165		67		153		49		58		177		110		200		44		60		243		177		123		213		166		67		72		102		137		62		104		39		205		134		145		122		101		98		203		96		74		96		83		62		134		121		67		110		137		151		47		78		35		192		105		113		158		108		154		63		139		97		75		91		135		25		90		172		72		73		213		134		74		71		29		61		212		41		195		183		101		42		53		107		18		175		136		119		119		141		164		158		47
103		156		122		92		65		79		55		28		46		45		88		99		29		49		47		166		94		74		49		139		66		180		85		80		94		77		82		52		119		28		121		0		173		96		22		122		173		87		46		32		30		91		95		157		96		45		52		137		76		117		40		44		33		4		90		108		126		44		80		142		86		137		118		13		79		77		65		122		106		8		92		57		54		103		19		16		63		51		92		98		23		24		43		20		53		84		49		71		163		64		59		37		92		72		49		156		30		74		77		88		107		136		130		67		131		33		82		96		176		74		82		88		112		31		101		113		164		92		43		67		54		150		152		91		80		92		112		20		93		68		54		103		66		45		112		68		50		59		129		112
114		31		123		81		108		104		228		153		141		172		85		74		148		124		126		21		93		99		150		122		179		13		128		93		79		98		91		159		88		201		90		173		0		127		151		51		32		174		159		175		203		82		126		62		125		170		121		46		97		86		133		129		206		177		121		139		95		139		93		63		131		36		87		160		138		102		108		153		87		165		123		116		129		154		156		163		110		122		121		115		150		151		204		165		120		113		124		156		10		109		134		210		81		101		124		47		145		129		160		85		102		37		43		240		42		186		145		77		7		157		91		85		65		152		82		60		19		133		216		156		153		119		31		122		99		105		93		167		124		127		189		88		107		218		61		105		223		114		68		61
47		158		218		158		47		175		117		68		50		141		170		101		125		51		93		148		38		48		145		235		162		140		11		114		166		29		178		44		215		108		217		96		127		0		118		172		117		183		50		128		102		85		37		101		40		53		102		173		122		213		120		116		127		98		30		12		222		52		150		86		182		159		62		107		21		173		157		26		50		94		6		51		150		199		115		80		155		113		188		42		83		72		139		116		119		28		121		167		121		134		155		93		96		150		107		100		66		170		173		182		51		112		104		123		109		69		178		78		120		170		126		82		192		127		45		145		146		16		127		163		150		246		158		27		176		36		56		116		189		164		150		199		42		101		98		98		106		53		73		170
105		134		100		70		71		57		77		50		68		23		66		77		7		67		25		144		84		70		27		117		44		158		107		58		72		89		60		74		97		50		99		22		151		118		0		100		151		65		68		24		52		69		117		135		116		67		30		115		54		95		18		22		55		26		112		130		104		66		58		120		64		115		96		11		101		55		43		144		84		24		114		67		32		81		5		38		41		29		70		106		35		46		53		14		31		104		27		49		141		42		37		59		70		50		27		134		52		52		55		66		93		114		108		89		109		55		60		74		154		52		60		66		90		9		79		91		142		114		65		45		32		128		130		113		58		96		90		16		71		46		38		81		76		67		90		46		72		65		107		90
159		34		72		30		125		53		177		104		122		121		34		71		97		121		79		44		138		124		99		71		128		58		161		58		28		143		40		128		43		150		45		122		51		172		100		0		77		123		122		124		152		87		171		107		170		121		70		15		50		41		82		78		155		126		166		184		50		120		42		108		80		15		132		109		155		51		57		198		132		114		168		121		78		103		105		112		59		71		70		160		99		100		153		114		69		158		73		105		51		58		83		159		76		50		73		92		106		78		109		34		147		60		68		189		63		135		94		94		54		106		46		90		20		101		127		27		42		168		165		105		102		74		30		167		48		150		138		116		73		76		138		37		130		167		74		74		172		119		113		10
82		63		123		81		108		104		228		153		141		172		85		74		148		124		126		53		79		99		150		140		179		45		128		93		79		96		91		159		120		201		122		173		32		117		151		77		0		174		159		175		203		82		94		30		93		170		121		78		97		118		133		129		206		177		89		107		127		139		93		31		131		64		55		160		138		102		108		121		67		165		123		116		129		154		156		163		110		122		121		83		150		151		204		165		120		89		124		156		26		109		134		210		81		101		124		17		145		129		160		87		70		37		43		240		42		186		145		77		25		157		91		85		97		152		72		60		51		133		216		156		153		151		63		90		99		81		61		167		124		127		189		104		107		218		61		105		223		114		44		75
170		157		51		93		136		70		66		115		133		42		89		100		58		132		90		167		149		135		38		52		21		181		172		81		95		154		83		139		102		75		92		87		174		183		65		123		174		0		133		55		81		98		182		158		181		132		81		138		77		94		63		67		56		85		177		195		91		131		81		143		43		138		143		76		166		72		66		209		143		89		179		132		45		20		68		103		64		70		53		171		100		111		44		67		64		169		62		18		164		65		40		100		93		73		76		157		117		45		14		89		158		137		131		72		132		120		29		105		177		17		83		101		113		56		138		114		165		179		56		20		33		63		153		178		75		161		149		67		50		47		33		86		141		90		113		85		81		130		130		113
89		142		168		108		51		125		69		18		18		91		120		85		75		35		43		152		80		60		95		185		112		166		39		66		116		63		128		6		165		58		167		46		159		50		68		122		159		133		0		78		52		77		79		143		82		11		52		123		72		163		70		66		77		48		72		62		172		20		100		128		132		123		104		57		33		123		107		76		92		44		46		43		100		149		65		30		105		63		138		84		33		22		89		66		69		70		71		117		149		84		105		51		78		100		57		142		16		120		123		132		93		122		116		81		117		27		128		82		162		120		76		74		142		77		87		99		150		46		77		113		100		196		138		69		126		78		98		66		139		114		100		149		52		59		98		54		64		45		115		120
115		158		90		94		81		71		53		60		78		13		90		101		27		77		49		168		96		80		25		107		34		182		117		82		96		99		84		84		103		26		93		32		175		128		24		124		175		55		78		0		28		93		127		159		126		77		54		139		78		95		42		46		31		30		122		140		94		76		82		144		54		139		120		21		111		73		67		154		108		34		124		77		46		71		19		48		65		53		60		116		45		56		29		12		55		114		51		39		165		66		41		45		94		74		51		158		62		46		45		90		109		138		132		65		133		65		50		98		178		42		84		90		114		23		103		115		166		124		41		35		22		118		154		123		76		106		114		12		61		48		22		87		86		43		114		70		48		75		131		114
133		186		116		122		95		99		25		50		62		39		118		129		55		79		77		196		124		104		53		133		60		210		91		110		124		107		112		58		131		6		121		30		203		102		52		152		203		81		52		28		0		121		123		187		126		51		82		167		106		123		70		74		25		26		116		114		120		64		110		172		80		167		148		43		85		101		95		128		136		38		98		87		74		97		47		40		93		81		86		128		53		52		37		38		83		114		79		65		193		94		69		19		122		102		79		186		58		74		71		118		137		166		160		37		161		39		76		126		206		68		112		118		142		51		131		143		194		98		25		61		50		144		182		113		104		122		142		36		87		76		48		115		96		15		142		98		20		89		159		142
72		73		133		73		38		90		146		71		59		90		85		16		66		42		44		75		51		37		68		150		97		89		74		29		81		56		93		77		130		119		132		91		82		85		69		87		82		98		77		93		121		0		84		66		83		88		39		88		37		128		51		47		124		95		79		97		137		57		65		51		97		74		45		78		68		88		72		111		45		83		81		34		65		114		74		81		70		40		103		73		68		69		122		83		38		71		42		82		72		49		70		128		11		65		42		65		63		85		88		97		60		45		39		158		40		104		93		7		85		85		41		3		107		70		40		60		73		81		134		78		71		161		73		80		91		63		51		85		104		79		107		114		43		136		21		23		141		32		38		85
12		157		217		157		46		174		148		73		61		140		169		100		124		50		92		147		33		47		144		234		161		139		48		113		165		28		177		79		214		121		216		95		126		37		117		171		94		182		79		127		123		84		0		64		3		90		101		172		121		212		119		115		126		97		7		25		221		59		149		63		181		158		39		106		58		172		156		27		39		93		43		50		149		198		114		83		154		112		187		11		82		71		138		115		118		13		120		166		120		133		154		130		95		149		106		79		65		169		172		181		24		111		103		160		108		106		177		77		119		169		125		81		191		126		44		144		145		53		136		162		149		245		157		10		175		21		33		115		188		163		149		198		41		138		97		97		143		52		58		169
54		93		153		93		92		110		212		137		125		156		105		58		132		108		110		83		63		83		134		170		163		75		112		77		101		80		113		143		150		185		152		157		62		101		135		107		30		158		143		159		187		66		64		0		63		154		105		108		81		148		117		113		190		161		71		89		157		123		85		15		117		94		39		144		122		108		92		91		51		149		107		100		113		138		140		147		94		106		123		59		134		135		188		149		104		73		108		140		56		93		118		194		65		85		108		15		129		113		144		117		50		47		39		224		44		170		129		61		55		141		75		69		127		136		56		80		81		117		200		140		137		181		93		74		111		65		45		151		124		111		173		134		91		202		45		89		207		98		28		105
11		156		216		156		45		173		151		76		64		139		168		99		123		49		91		146		32		46		143		233		160		138		51		112		164		27		176		82		213		124		215		96		125		40		116		170		93		181		82		126		126		83		3		63		0		93		100		171		120		211		118		114		129		100		10		28		220		62		148		62		180		157		38		105		61		171		155		28		38		92		46		49		148		197		113		86		153		111		186		10		81		74		137		114		117		12		119		165		119		132		153		133		94		148		105		78		68		168		171		180		23		110		102		163		107		109		176		76		118		168		124		80		190		125		43		143		144		56		139		161		148		244		156		13		174		20		32		114		187		162		148		197		40		141		96		96		146		51		57		168
100		153		167		107		62		124		66		17		29		90		119		96		74		46		44		163		91		71		94		184		111		177		42		77		115		74		127		11		164		57		166		45		170		53		67		121		170		132		11		77		51		88		90		154		93		0		51		134		73		162		69		65		76		47		83		65		171		31		99		139		131		134		115		56		34		122		106		77		103		43		47		54		99		148		64		29		104		62		137		95		32		21		88		65		68		81		70		116		160		83		104		40		89		99		56		153		25		119		122		131		104		133		127		70		128		16		127		93		173		119		79		85		141		76		98		110		161		47		76		112		99		195		149		80		125		89		109		65		138		113		99		148		63		48		109		65		53		56		126		119
89		104		116		56		55		73		107		34		52		51		68		47		27		51		9		114		68		54		43		133		60		128		91		28		64		73		76		58		113		80		115		52		121		102		30		70		121		81		52		54		82		39		101		105		100		51		0		85		24		111		18		14		85		56		96		114		120		50		48		90		80		85		66		39		85		71		55		128		62		44		98		51		48		97		35		42		53		11		86		90		29		30		83		44		17		88		19		65		111		32		53		89		40		48		5		104		36		68		71		80		77		84		78		119		79		65		76		44		124		68		30		36		90		31		57		61		112		98		95		61		48		144		100		97		74		80		68		46		87		62		68		97		60		97		60		16		102		49		77		68
160		19		87		45		126		68		192		117		123		136		49		72		112		122		90		29		139		125		114		86		143		43		162		59		43		144		55		129		42		165		46		137		46		173		115		15		78		138		123		139		167		88		172		108		171		134		85		0		61		44		97		93		170		141		167		185		49		121		57		109		95		14		133		124		156		66		72		199		133		129		169		122		93		118		120		127		74		86		85		161		114		115		168		129		84		159		88		120		52		73		98		174		77		65		88		93		109		93		124		49		148		61		69		204		64		150		109		95		53		121		55		91		25		116		128		28		27		169		180		120		117		75		15		168		63		151		139		131		88		91		153		52		131		182		75		75		187		120		114		25
109		80		96		36		75		53		131		56		72		75		48		23		51		71		29		90		88		74		53		113		82		104		111		8		44		93		56		78		93		104		95		76		97		122		54		50		97		77		72		78		106		37		121		81		120		73		24		61		0		91		36		32		109		80		116		134		100		70		28		66		60		61		82		63		105		51		35		148		82		68		118		71		32		77		59		66		33		25		66		110		53		54		107		68		23		108		27		59		87		12		37		113		26		28		27		80		56		48		63		60		97		60		54		143		55		89		56		44		100		60		6		40		70		55		77		37		88		118		119		59		56		124		76		117		54		100		88		70		67		42		92		77		80		121		36		24		126		69		63		48
