100
77		53		26		150		82		19		14		54		113		74		0		51		107		79		47		47		26		42		67		35		115		85		22		56		97		32		57		15		101		36		44		83		65		64		83		128		77		69		80		138		15		141		36		60		6		31		141		80		31		69		62		62		123		72		86		97		39		133		70		40		46		20		103		63		71		99		33		49		68		86		62		138		77		13		38		69		125		121		17		104		77		94		135		128		13		91		17		107		82		45		72		76		74		39		91		45		65		3		83		95
28		70		35		99		99		32		65		71		62		91		51		0		56		30		26		64		59		59		16		22		132		34		53		23		114		19		60		36		106		53		55		78		82		53		100		77		94		34		79		87		36		90		53		77		49		20		90		97		26		86		79		21		72		45		93		46		56		82		19		15		63		33		90		80		88		72		64		2		51		35		67		87		94		58		67		18		74		70		34		53		94		43		84		81		38		40		36		66		33		62		89		33		73		52		108		56		56		54		70		112
30		100		81		43		67		88		121		73		20		89		107		56		0		62		60		114		115		99		40		72		100		22		109		55		82		75		50		92		74		71		63		46		76		43		68		21		62		38		47		31		92		34		109		59		105		76		34		71		76		54		47		45		18		77		61		36		80		26		39		67		107		89		58		90		64		40		120		58		83		47		45		31		82		114		123		38		32		30		90		23		62		51		28		49		94		16		92		34		25		80		57		31		41		68		76		62		42		110		38		80
58		100		65		77		129		60		93		101		82		121		79		30		62		0		56		94		87		89		24		52		162		50		81		23		144		47		90		64		136		83		85		108		112		83		130		81		124		64		109		69		64		88		83		107		77		48		90		127		56		116		109		51		44		15		123		26		86		54		23		45		93		61		120		110		118		102		92		32		21		15		97		93		124		86		95		28		46		42		62		39		124		15		56		111		66		58		64		96		63		92		119		63		103		82		138		86		86		82		100		142
30		44		21		103		73		28		61		45		66		65		47		26		60		56		0		54		55		39		32		12		106		38		49		49		88		15		34		32		80		27		29		52		56		27		74		81		68		22		53		91		32		94		49		51		45		26		94		71		16		60		53		15		76		71		67		50		30		86		33		11		47		29		64		54		62		52		60		24		77		41		41		91		68		54		63		28		78		74		30		57		68		47		88		81		34		44		32		60		35		36		63		29		47		26		82		30		30		50		44		86
84		14		33		157		61		44		35		41		120		27		47		64		114		94		54		0		21		15		74		42		74		92		25		87		84		51		64		46		108		43		51		90		38		71		84		135		76		76		87		145		50		148		11		55		53		64		148		43		38		68		67		69		130		109		93		104		34		140		77		49		7		67		110		24		50		106		14		62		115		93		69		145		32		34		9		76		132		128		64		111		82		101		142		135		60		98		30		114		89		34		59		83		81		46		48		52		72		44		90		94
85		27		34		158		62		27		14		42		121		48		26		59		115		87		55		21		0		16		75		43		89		93		6		66		85		40		65		25		109		44		52		91		39		72		85		136		77		77		88		146		29		149		10		56		32		43		149		54		39		69		68		70		131		88		94		105		35		141		78		48		20		46		111		37		51		107		7		57		94		94		70		146		51		13		12		77		133		129		43		112		83		102		143		136		39		99		23		115		90		35		60		84		82		47		65		53		73		23		91		95
69		11		24		142		46		39		30		26		105		32		42		59		99		89		39		15		16		0		65		37		73		77		20		82		69		46		49		41		93		28		36		75		23		56		69		120		61		61		72		130		45		133		10		40		48		59		133		38		33		53		52		54		115		104		78		89		19		125		66		44		8		62		95		21		35		91		21		57		110		78		54		130		35		29		24		61		117		113		59		96		67		86		127		120		55		83		25		99		74		19		44		68		66		31		49		37		57		39		75		79
34		76		41		83		105		48		81		77		58		97		67		16		40		24		32		74		75		65		0		32		138		26		69		17		120		35		66		52		112		59		61		84		88		59		106		61		100		40		85		71		52		74		69		83		65		36		74		103		36		92		85		27		56		39		99		30		62		66		3		27		69		49		96		86		94		78		80		18		45		19		73		71		100		74		83		4		58		54		50		37		100		27		68		87		54		34		52		72		39		68		95		39		79		58		114		62		62		70		76		118
42		48		13		115		77		16		49		49		78		69		35		22		72		52		12		42		43		37		32		0		110		50		37		45		92		9		38		20		84		31		33		56		60		31		78		93		72		34		57		103		20		106		37		55		33		22		106		75		4		64		57		27		88		67		71		62		34		98		35		7		41		25		68		58		66		64		48		20		73		51		45		103		72		42		51		34		90		86		22		69		72		59		100		93		22		56		20		72		47		40		67		41		51		30		86		34		34		38		48		90
104		62		97		85		33		112		103		61		80		49		115		132		100		162		106		74		89		73		138		110		0		112		93		155		18		119		72		114		34		79		77		54		50		79		32		81		38		98		53		93		118		74		79		55		121		132		74		35		106		46		53		111		118		177		39		136		76		120		139		117		69		135		42		52		44		60		82		130		183		147		65		71		42		102		83		134		132		130		132		123		38		151		116		61		128		104		98		66		99		70		43		99		59		80		26		76		76		112		62		20
8		78		59		65		79		66		99		51		32		71		85		34		22		50		38		92		93		77		26		50		112		0		87		43		94		53		40		70		86		49		41		58		62		33		80		43		74		16		59		53		70		56		87		57		83		54		56		77		54		66		59		23		38		65		73		24		58		48		27		45		85		67		70		68		68		52		98		36		71		35		47		53		74		92		101		22		40		36		68		19		74		39		50		61		72		8		70		46		13		58		69		13		53		46		88		40		36		88		50		92
79		31		28		152		60		21		12		36		115		52		22		53		109		81		49		25		6		20		69		37		93		87		0		62		79		34		59		21		103		38		46		85		43		66		79		130		71		71		82		140		25		143		14		50		28		39		143		58		33		63		62		64		125		84		88		99		29		135		72		42		24		42		105		41		49		101		11		51		90		88		64		140		55		9		16		71		127		123		39		106		77		96		137		130		35		93		17		109		84		29		54		78		76		41		69		47		67		19		85		89
51		93		58		94		122		43		70		94		75		114		56		23		55		23		49		87		66		82		17		45		155		43		62		0		137		36		83		41		129		76		78		101		105		76		123		74		117		57		102		82		41		85		76		100		54		25		85		120		49		109		102		44		67		22		116		41		79		77		16		38		86		38		113		103		111		95		73		25		28		30		90		86		117		63		78		21		69		65		39		48		117		38		79		104		43		51		57		89		56		85		112		56		96		75		131		79		79		59		93		135
86		70		79		73		23		94		91		43		62		59		97		114		82		144		88		84		85		69		120		92		18		94		79		137		0		101		54		96		24		61		59		36		46		61		14		63		20		80		35		75		100		64		79		37		103		114		64		41		88		28		35		93		100		159		21		118		58		102		121		99		77		117		26		60		34		42		90		112		165		129		47		61		52		84		93		116		114		112		114		105		20		133		98		51		110		86		80		48		81		52		25		81		41		62		36		58		58		94		44		10
45		57		22		118		86		13		46		58		81		78		32		19		75		47		15		51		40		46		35		9		119		53		34		36		101		0		47		17		93		40		42		65		69		40		87		96		81		37		66		106		17		109		40		64		30		13		109		84		13		73		66		30		91		58		80		65		43		101		38		8		50		16		77		67		75		67		45		17		64		54		54		106		81		39		48		37		93		89		15		72		81		62		103		96		19		59		21		75		50		49		76		44		60		39		95		43		43		35		57		99
32		50		31		93		39		40		71		23		56		39		57		60		50		90		34		64		65		49		66		38		72		40		59		83		54		47		0		42		46		21		13		26		26		7		40		71		34		26		23		81		46		84		59		17		55		60		84		37		34		26		19		39		66		105		33		64		30		76		67		45		57		63		46		40		28		42		70		58		111		75		7		81		34		64		73		62		68		64		60		51		34		79		78		71		56		34		42		50		27		30		29		27		17		18		48		12		8		60		26		52
62		52		17		135		81		4		29		53		98		73		15		36		92		64		32		46		25		41		52		20		114		70		21		41		96		17		42		0		88		35		37		68		64		49		82		113		76		54		65		123		4		126		35		59		13		18		126		79		16		68		61		47		108		63		75		82		38		118		55		25		45		21		88		62		70		84		32		34		69		71		49		123		76		22		37		54		110		106		18		89		76		79		120		113		14		76		16		92		67		44		71		61		59		34		90		38		50		18		68		94
78		94		75		59		47		86		115		67		54		83		101		106		74		136		80		108		109		93		112		84		34		86		103		129		24		93		46		88		0		65		57		28		70		53		24		55		32		72		27		67		92		48		103		53		99		106		46		65		80		40		41		85		92		151		15		110		74		94		113		91		101		109		16		84		58		34		114		104		157		121		39		43		76		108		117		108		106		104		106		97		26		125		90		27		102		78		86		40		73		74		49		73		33		62		60		56		50		104		36		14
41		29		18		114		46		33		50		18		77		38		36		53		71		83		27		43		44		28		59		31		79		49		38		76		61		40		21		35		65		0		8		47		29		28		47		92		41		33		44		102		39		105		38		24		42		53		105		44		27		33		26		32		87		98		50		61		9		97		60		38		36		56		67		27		35		63		49		51		104		68		26		102		41		43		52		55		89		85		53		68		41		72		99		92		49		55		21		71		46		9		36		40		38		3		55		9		29		39		47		59
33		37		20		106		44		35		58		16		69		36		44		55		63		85		29		51		52		36		61		33		77		41		46		78		59		42		13		37		57		8		0		39		27		20		45		84		39		25		36		94		41		97		46		22		44		55		97		42		29		31		24		34		79		100		42		59		17		89		62		40		44		58		59		27		33		55		57		53		106		70		18		94		39		51		60		57		81		77		55		60		39		74		91		84		51		47		29		63		38		17		34		32		30		5		53		1		21		47		39		57
50		76		57		67		29		64		97		49		30		65		83		78		46		108		52		90		91		75		84		56		54		58		85		101		36		65		26		68		28		47		39		0		52		25		22		45		16		44		3		55		68		58		85		35		81		78		58		47		52		22		23		57		64		123		15		82		56		66		85		63		83		81		20		66		40		16		96		76		129		93		21		55		58		90		99		80		78		76		78		69		16		97		62		45		74		50		68		24		45		56		31		45		9		44		42		38		22		86		8		34
54		24		47		119		23		62		53		11		82		13		65		82		76		112		56		38		39		23		88		60		50		62		43		105		46		69		26		64		70		29		27		52		0		33		46		97		38		48		49		107		68		110		33		17		71		82		110		15		56		30		29		61		92		127		55		86		26		102		89		67		31		85		72		14		12		68		44		80		133		97		31		107		12		52		47		84		94		90		82		73		44		101		104		97		78		60		48		76		51		20		21		49		43		30		26		26		34		62		52		56
25		57		38		86		46		45		78		30		49		46		64		53		43		83		27		71		72		56		59		31		79		33		66		76		61		40		7		49		53		28		20		25		33		0		47		64		41		19		26		74		49		77		66		24		62		53		77		44		33		33		26		32		59		98		40		57		37		69		60		38		64		56		39		47		35		35		77		51		104		68		14		74		41		71		80		55		61		57		53		44		41		72		71		64		51		27		49		43		20		37		36		20		20		25		55		19		3		67		19		59
72		70		65		73		23		80		91		43		48		59		83		100		68		130		74		84		85		69		106		78		32		80		79		123		14		87		40		82		24		47		45		22		46		47		0		51		8		66		21		61		86		64		79		29		89		100		64		41		74		16		21		79		86		145		9		104		50		88		107		85		77		103		26		60		34		28		90		98		151		115		33		61		52		84		93		102		100		98		100		91		6		119		84		51		96		72		66		34		67		50		25		67		27		48		36		44		44		80		30		12
51		121		102		22		74		109		142		94		15		110		128		77		21		81		81		135		136		120		61		93		81		43		130		74		63		96		71		113		55		92		84		45		97		64		51		0		59		59		48		12		113		13		130		80		126		97		13		92		97		67		68		66		37		96		42		55		101		39		58		88		128		110		39		111		85		29		141		79		102		66		66		12		103		135		144		59		51		49		111		42		53		70		35		30		115		37		113		21		46		101		76		52		54		89		87		83		63		131		45		61
66		62		59		81		15		74		83		35		44		51		77		94		62		124		68		76		77		61		100		72		38		74		71		117		20		81		34		76		32		41		39		16		38		41		8		59		0		60		15		69		80		72		71		21		83		94		72		33		68		8		15		73		80		139		17		98		42		82		101		79		69		97		34		52		26		30		82		92		145		109		27		69		44		76		85		96		94		92		94		85		6		113		78		59		90		66		60		38		61		42		17		61		21		42		28		38		38		74		24		18
8		62		43		81		65		50		83		37		44		57		69		34		38		64		22		76		77		61		40		34		98		16		71		57		80		37		26		54		72		33		25		44		48		19		66		59		60		0		45		69		54		72		71		43		67		38		72		63		38		52		45		13		54		79		59		38		42		64		41		29		69		51		56		52		54		38		82		32		85		49		33		69		60		76		85		36		56		52		52		35		60		53		66		59		56		22		54		38		13		42		55		7		39		30		74		24		22		72		36		78
51		73		54		70		26		61		94		46		33		62		80		79		47		109		53		87		88		72		85		57		53		59		82		102		35		66		23		65		27		44		36		3		49		26		21		48		15		45		0		58		65		61		82		32		78		79		61		44		53		19		20		58		65		124		14		83		53		67		86		64		80		82		23		63		37		19		93		77		130		94		18		58		55		87		96		81		79		77		79		70		15		98		63		48		75		51		65		27		46		53		28		46		6		41		39		35		23		83		9		33
61		131		112		12		84		119		152		104		25		120		138		87		31		69		91		145		146		130		71		103		93		53		140		82		75		106		81		123		67		102		94		55		107		74		61		12		69		69		58		0		123		19		140		90		136		107		21		102		107		77		78		76		25		84		54		43		111		27		68		98		138		120		51		121		95		39		151		89		90		54		76		24		113		145		154		69		39		37		121		34		63		58		23		42		125		47		123		31		56		111		86		62		64		99		97		93		73		141		55		73
62		56		21		135		85		6		29		57		98		77		15		36		92		64		32		50		29		45		52		20		118		70		25		41		100		17		46		4		92		39		41		68		68		49		86		113		80		54		65		123		0		126		39		63		13		16		126		83		16		72		65		47		108		59		79		82		42		118		55		25		49		17		88		66		74		84		36		34		65		71		53		123		80		22		41		54		110		106		14		89		80		79		120		113		10		76		20		92		67		48		75		61		59		38		94		42		50		18		68		98
64		134		115		11		87		122		155		107		28		123		141		90		34		88		94		148		149		133		74		106		74		56		143		85		64		109		84		126		48		105		97		58		110		77		64		13		72		72		61		19		126		0		143		93		139		110		2		105		110		80		81		79		44		103		55		62		114		46		71		101		141		123		38		124		98		42		154		92		109		73		79		5		116		148		157		72		58		56		124		49		66		77		42		23		128		50		126		34		59		114		89		65		67		102		100		96		76		144		58		54
79		17		28		152		56		33		24		36		115		38		36		53		109		83		49		11		10		10		69		37		79		87		14		76		79		40		59		35		103		38		46		85		33		66		79		130		71		71		82		140		39		143		0		50		42		53		143		44		33		63		62		64		125		98		88		99		29		135		72		42		10		56		105		27		45		101		11		51		104		88		64		140		41		23		14		71		127		123		53		106		77		96		137		130		49		93		19		109		84		29		54		78		76		41		55		47		67		33		85		89
49		41		42		102		22		57		62		14		65		30		60		77		59		107		51		55		56		40		83		55		55		57		50		100		37		64		17		59		53		24		22		35		17		24		29		80		21		43		32		90		63		93		50		0		66		77		93		20		51		13		12		56		75		122		38		81		21		85		84		62		48		80		55		31		11		51		61		75		128		92		14		90		23		55		64		79		77		75		77		68		27		96		87		80		73		49		43		59		44		21		12		44		26		25		31		21		21		57		35		39
75		59		24		148		88		17		18		60		111		80		6		49		105		77		45		53		32		48		65		33		121		83		28		54		103		30		55		13		99		42		44		81		71		62		89		126		83		67		78		136		13		139		42		66		0		29		139		86		29		75		68		60		121		70		84		95		45		131		68		38		52		16		101		69		77		97		39		47		66		84		60		136		83		19		44		67		123		119		15		102		83		92		133		126		11		89		23		105		80		51		78		74		72		41		97		45		63		9		81		101
46		70		35		119		99		20		45		71		82		91		31		20		76		48		26		64		43		59		36		22		132		54		39		25		114		13		60		18		106		53		55		78		82		53		100		97		94		38		79		107		16		110		53		77		29		0		110		97		26		86		79		31		92		45		93		66		56		102		39		15		63		13		90		80		88		72		50		18		51		55		67		107		94		38		55		38		94		90		14		73		94		63		104		97		18		60		34		76		51		62		89		45		73		52		108		56		56		34		70		112
64		134		115		13		87		122		155		107		28		123		141		90		34		90		94		148		149		133		74		106		74		56		143		85		64		109		84		126		46		105		97		58		110		77		64		13		72		72		61		21		126		2		143		93		139		110		0		105		110		80		81		79		46		105		55		64		114		48		71		101		141		123		38		124		98		42		154		92		111		75		79		3		116		148		157		72		60		58		124		51		66		79		44		21		128		50		126		34		59		114		89		65		67		102		100		96		76		144		58		54
69		29		62		114		18		77		68		26		77		18		80		97		71		127		71		43		54		38		103		75		35		77		58		120		41		84		37		79		65		44		42		47		15		44		41		92		33		63		44		102		83		105		44		20		86		97		105		0		71		25		24		76		87		142		50		101		41		97		104		82		36		100		67		19		9		63		49		95		148		112		30		102		11		67		52		99		97		95		97		88		39		116		99		92		93		69		63		71		64		35		16		64		38		45		11		41		41		77		47		51
46		44		9		119		73		12		45		45		82		65		31		26		76		56		16		38		39		33		36		4		106		54		33		49		88		13		34		16		80		27		29		52		56		33		74		97		68		38		53		107		16		110		33		51		29		26		110		71		0		60		53		31		92		71		67		66		30		102		39		11		37		29		72		54		62		68		44		24		77		55		41		107		68		38		47		38		94		90		26		73		68		63		104		97		22		60		16		76		51		36		63		45		47		26		82		30		34		34		52		86
58		54		51		89		13		66		75		27		52		43		69		86		54		116		60		68		69		53		92		64		46		66		63		109		28		73		26		68		40		33		31		22		30		33		16		67		8		52		19		77		72		80		63		13		75		86		80		25		60		0		7		65		72		131		25		90		34		74		93		71		61		89		42		44		18		38		74		84		137		101		19		77		36		68		77		88		86		84		86		77		14		105		74		67		82		58		52		46		53		34		9		53		13		34		22		30		30		66		22		26
51		53		44		90		20		59		74		26		53		42		62		79		47		109		53		67		68		52		85		57		53		59		62		102		35		66		19		61		41		26		24		23		29		26		21		68		15		45		20		78		65		81		62		12		68		79		81		24		53		7		0		58		65		124		26		83		33		73		86		64		60		82		43		43		17		39		73		77		130		94		12		78		35		67		76		81		79		77		79		70		15		98		75		68		75		51		45		47		46		33		10		46		14		27		29		23		23		63		23		33
15		55		36		88		78		43		76		50		51		70		62		21		45		51		15		69		70		54		27		27		111		23		64		44		93		30		39		47		85		32		34		57		61		32		79		66		73		13		58		76		47		79		64		56		60		31		79		76		31		65		58		0		61		66		72		35		35		71		28		22		62		44		69		59		67		51		75		19		72		36		46		76		73		69		78		23		63		59		45		42		73		40		73		66		49		29		47		45		20		41		68		14		52		31		87		35		35		65		49		91
46		116		97		33		85		104		137		89		38		105		123		72		18		44		76		130		131		115		56		88		118		38		125		67		100		91		66		108		92		87		79		64		92		59		86		37		80		54		65		25		108		44		125		75		121		92		46		87		92		72		65		61		0		59		79		26		96		10		53		83		123		105		76		106		80		58		136		74		65		37		61		49		98		130		139		54		14		12		106		19		80		33		12		67		110		32		108		52		41		96		75		47		59		84		94		78		58		126		56		98
73		115		80		92		144		65		86		116		97		136		72		45		77		15		71		109		88		104		39		67		177		65		84		22		159		58		105		63		151		98		100		123		127		98		145		96		139		79		124		84		59		103		98		122		70		45		105		142		71		131		124		66		59		0		138		41		101		61		38		60		108		54		135		125		133		117		95		47		6		30		112		108		139		79		100		43		53		49		55		54		139		26		63		126		59		73		79		111		78		107		134		78		118		97		153		101		101		75		115		157
65		79		60		64		32		73		100		52		41		68		86		93		61		123		67		93		94		78		99		71		39		73		88		116		21		80		33		75		15		50		42		15		55		40		9		42		17		59		14		54		79		55		88		38		84		93		55		50		67		25		26		72		79		138		0		97		59		81		100		78		86		96		17		69		43		21		99		91		144		108		26		52		61		93		102		95		93		91		93		84		11		112		77		42		89		65		71		27		60		59		34		60		20		47		45		41		37		89		23		19
32		90		71		53		103		78		111		75		56		95		97		46		36		26		50		104		105		89		30		62		136		24		99		41		118		65		64		82		110		61		59		82		86		57		104		55		98		38		83		43		82		62		99		81		95		66		64		101		66		90		83		35		26		41		97		0		70		36		27		57		97		79		94		84		92		76		110		48		47		11		71		67		98		104		113		28		28		24		80		13		98		15		38		85		84		32		82		70		37		70		93		37		77		58		112		60		60		100		74		116
50		20		21		123		43		36		41		15		86		35		39		56		80		86		30		34		35		19		62		34		76		58		29		79		58		43		30		38		74		9		17		56		26		37		50		101		42		42		53		111		42		114		29		21		45		56		114		41		30		34		33		35		96		101		59		70		0		106		63		41		27		59		76		24		32		72		40		54		107		71		35		111		38		34		43		58		98		94		56		77		48		75		108		101		52		64		22		80		55		6		33		49		47		12		52		18		38		36		56		60
56		126		107		35		87		114		147		99		40		115		133		82		26		54		86		140		141		125		66		98		120		48		135		77		102		101		76		118		94		97		89		66		102		69		88		39		82		64		67		27		118		46		135		85		131		102		48		97		102		74		73		71		10		61		81		36		106		0		63		93		133		115		78		116		90		60		146		84		65		47		71		51		108		140		149		64		12		12		116		29		82		39		4		69		120		42		118		54		51		106		81		57		61		94		96		88		68		136		58		100
35		77		44		80		106		51		84		78		59		98		70		19		39		23		33		77		78		66		3		35		139		27		72		16		121		38		67		55		113		60		62		85		89		60		107		58		101		41		86		68		55		71		72		84		68		39		71		104		39		93		86		28		53		38		100		27		63		63		0		30		70		52		97		87		95		79		83		21		44		16		74		70		101		77		86		5		55		51		53		34		101		24		65		88		57		35		55		73		40		69		96		40		80		59		115		63		63		73		77		119
37		55		20		110		84		21		54		56		73		76		40		15		67		45		11		49		48		44		27		7		117		45		42		38		99		8		45		25		91		38		40		63		67		38		85		88		79		29		64		98		25		101		42		62		38		15		101		82		11		71		64		22		83		60		78		57		41		93		30		0		48		22		75		65		73		59		53		13		66		46		52		98		79		47		56		29		85		81		23		64		79		54		95		88		27		51		25		67		42		47		74		36		58		37		93		41		41		43		55		97
77		7		28		150		54		43		34		34		113		28		46		63		107		93		47		7		20		8		69		41		69		85		24		86		77		50		57		45		101		36		44		83		31		64		77		128		69		69		80		138		49		141		10		48		52		63		141		36		37		61		60		62		123		108		86		97		27		133		70		48		0		66		103		17		43		99		13		61		114		86		62		138		31		33		16		69		125		121		63		104		75		94		135		128		59		91		29		107		82		27		52		76		74		39		45		45		65		43		83		87
59		73		38		132		102		23		32		74		95		94		20		33		89		61		29		67		46		62		49		25		135		67		42		38		117		16		63		21		109		56		58		81		85		56		103		110		97		51		82		120		17		123		56		80		16		13		123		100		29		89		82		44		105		54		96		79		59		115		52		22		66		0		93		83		91		81		53		31		50		68		70		120		97		33		58		51		107		103		3		86		97		76		117		110		7		73		37		89		64		65		92		58		76		55		111		59		59		23		73		115
62		96		77		47		49		84		117		69		38		85		103		90		58		120		64		110		111		95		96		68		42		70		105		113		26		77		46		88		16		67		59		20		72		39		26		39		34		56		23		51		88		38		105		55		101		90		38		67		72		42		43		69		76		135		17		94		76		78		97		75		103		93		0		86		60		18		116		88		141		105		41		35		78		110		119		92		90		88		90		81		28		109		74		25		90		62		88		24		57		76		51		57		29		64		62		58		38		106		20		22
60		10		45		133		37		60		51		17		96		11		63		80		90		110		54		24		37		21		86		58		52		68		41		103		60		67		40		62		84		27		27		66		14		47		60		111		52		52		63		121		66		124		27		31		69		80		124		19		54		44		43		59		106		125		69		84		24		116		87		65		17		83		86		0		26		82		30		78		131		95		45		121		14		50		33		82		108		104		80		87		58		99		118		111		76		74		46		90		65		18		35		59		57		28		28		28		48		60		66		70
60		36		53		107		11		68		59		17		70		25		71		88		64		118		62		50		51		35		94		66		44		68		49		111		34		75		28		70		58		35		33		40		12		35		34		85		26		54		37		95		74		98		45		11		77		88		98		9		62		18		17		67		80		133		43		92		32		90		95		73		43		91		60		26		0		56		56		86		139		103		21		95		18		58		59		90		88		86		88		79		32		107		92		85		84		60		54		64		55		26		9		55		31		36		20		32		32		68		40		44
44		92		73		51		45		80		113		65		20		81		99		72		40		102		52		106		107		91		78		64		60		52		101		95		42		67		42		84		34		63		55		16		68		35		28		29		30		38		19		39		84		42		101		51		97		72		42		63		68		38		39		51		58		117		21		76		72		60		79		59		99		81		18		82		56		0		112		70		123		87		37		39		74		106		115		74		72		70		82		63		24		91		56		29		86		44		84		8		39		72		47		39		25		60		58		54		34		102		16		40
90		20		39		163		67		32		21		47		126		41		33		64		120		92		60		14		7		21		80		48		82		98		11		73		90		45		70		32		114		49		57		96		44		77		90		141		82		82		93		151		36		154		11		61		39		50		154		49		44		74		73		75		136		95		99		110		40		146		83		53		13		53		116		30		56		112		0		62		101		99		75		151		44		20		5		82		138		134		50		117		88		107		148		141		46		104		28		120		95		40		65		89		87		52		58		58		78		30		96		100
28		68		33		101		97		30		63		69		64		89		49		2		58		32		24		62		57		57		18		20		130		36		51		25		112		17		58		34		104		51		53		76		80		51		98		79		92		32		77		89		34		92		51		75		47		18		92		95		24		84		77		19		74		47		91		48		54		84		21		13		61		31		88		78		86		70		62		0		53		37		65		89		92		56		65		20		76		72		32		55		92		45		86		79		36		42		34		64		33		60		87		31		71		50		106		54		54		52		68		110
79		121		86		98		150		71		82		122		103		142		68		51		83		21		77		115		94		110		45		73		183		71		90		28		165		64		111		69		157		104		106		129		133		104		151		102		145		85		130		90		65		109		104		128		66		51		111		148		77		137		130		72		65		6		144		47		107		65		44		66		114		50		141		131		139		123		101		53		0		36		118		114		145		81		106		49		57		53		51		60		145		32		67		132		55		79		85		117		84		113		140		84		124		103		159		107		107		71		121		163
