100
24		112		87		102		112		108		57		107		162		98		0		171		83		123		91		65		44		39		69		20		115		77		161		76		74		27		143		69		55		57		120		104		12		42		27		50		89		87		62		108		134		140		109		83		138		73		80		69		165		153		22		55		107		14		11		103		21		131		111		139		100		98		97		103		31		89		124		140		139		63		95		105		97		107		104		59		28		99		87		137		144		141		93		43		38		59		66		82		38		116		76		94		42		29		72		121		91		114		68		143
147		95		84		69		95		93		114		64		9		73		171		0		122		48		80		106		127		158		102		185		56		94		16		101		109		144		28		110		126		114		51		67		167		129		144		123		82		84		109		63		37		31		62		88		33		98		91		102		6		22		149		116		64		157		182		68		150		40		60		32		71		73		74		68		174		110		53		31		40		114		76		66		74		72		67		116		143		72		84		34		27		30		78		128		133		112		105		89		133		55		95		77		129		142		99		54		94		57		103		28
69		31		98		101		29		29		136		58		113		113		83		122		0		78		138		76		65		44		138		63		66		40		112		21		13		76		94		14		28		56		99		55		71		91		82		133		94		100		91		59		85		91		60		150		89		86		123		46		116		104		63		108		116		89		76		88		68		82		100		98		51		87		128		54		52		12		119		91		106		20		46		70		48		138		55		142		103		60		80		90		95		92		74		46		57		126		41		33		89		67		113		91		99		68		145		120		28		65		123		94
99		107		36		23		107		103		66		76		39		35		123		48		78		0		60		58		79		110		60		137		40		46		38		71		69		96		20		64		78		66		21		27		119		81		96		75		34		36		61		45		21		37		56		72		15		50		45		54		42		34		101		68		38		109		134		20		102		46		22		20		83		25		50		52		126		84		41		17		28		66		50		18		86		60		77		68		95		24		36		14		21		38		30		80		85		64		57		67		85		11		47		29		81		94		67		42		86		63		55		20
69		167		40		37		167		163		34		136		75		25		91		80		138		60		0		62		73		94		22		105		100		98		70		131		129		64		60		124		110		82		39		87		87		49		64		43		44		38		47		105		81		97		116		12		57		52		15		92		74		94		75		36		22		77		102		50		70		106		38		48		143		51		10		112		94		144		33		49		48		118		110		68		146		16		137		36		63		78		58		48		63		98		64		92		81		32		97		127		53		71		25		47		49		70		19		30		146		123		23		66
41		105		22		37		105		101		60		74		97		37		65		106		76		58		62		0		21		52		62		79		50		36		96		69		67		38		78		62		48		20		55		39		61		23		38		57		24		24		15		43		69		75		54		74		73		10		47		30		100		88		43		32		42		51		76		38		44		66		46		74		81		33		52		50		68		82		59		75		74		56		48		40		84		62		75		66		37		34		22		72		79		76		28		30		27		50		35		65		27		51		37		29		23		36		69		56		84		61		47		78
20		94		43		58		94		90		71		63		118		54		44		127		65		79		73		21		0		31		73		58		71		33		117		58		56		17		99		51		37		13		76		60		40		26		17		68		45		43		26		64		90		96		65		85		94		29		58		25		121		109		22		43		63		30		55		59		23		87		67		95		70		54		63		59		47		71		80		96		95		45		51		61		73		73		64		77		38		55		43		93		100		97		49		19		8		61		24		54		24		72		48		50		34		15		80		77		73		70		58		99
25		73		74		89		73		69		92		94		149		85		39		158		44		110		94		52		31		0		94		27		102		64		148		57		49		32		130		48		32		44		107		91		27		47		38		89		76		74		49		95		121		127		96		106		125		60		79		56		152		140		19		64		94		45		32		90		24		118		98		126		87		85		84		90		16		50		111		127		126		44		82		92		84		94		91		98		59		86		74		124		131		128		80		30		25		82		53		69		45		103		69		81		55		24		101		108		64		101		79		130
69		167		40		37		167		163		12		136		93		29		69		102		138		60		22		62		73		94		0		83		100		98		92		131		129		62		74		124		110		82		51		87		67		47		56		21		44		38		47		105		81		97		116		14		69		52		15		92		96		94		75		30		38		55		80		50		70		106		42		70		143		51		28		112		86		144		55		71		70		118		110		68		146		38		137		14		41		78		58		68		75		98		64		92		81		12		97		127		49		71		25		47		39		70		7		52		146		123		15		74
38		94		101		116		92		92		73		121		176		112		20		185		63		137		105		79		58		27		83		0		129		91		175		84		76		41		157		75		59		71		134		118		18		56		41		70		103		101		76		122		148		154		123		97		152		87		94		83		179		167		36		69		121		28		13		117		35		145		125		153		114		112		111		117		11		75		138		154		153		71		109		119		111		121		118		79		42		113		101		151		158		155		107		57		52		73		80		96		52		130		90		108		56		43		86		135		91		128		82		157
91		67		60		63		67		63		98		36		47		75		115		56		66		40		100		50		71		102		100		129		0		38		46		45		53		88		40		54		70		58		61		13		111		73		88		95		56		62		53		7		19		25		16		112		43		48		85		46		50		38		93		70		78		101		126		50		94		16		62		60		43		49		90		12		118		54		81		51		68		58		20		32		46		100		37		104		87		22		42		52		37		26		36		72		77		88		49		33		77		29		75		53		73		86		107		82		46		23		85		34
53		69		58		61		69		65		96		38		85		73		77		94		40		46		98		36		33		64		98		91		38		0		84		33		31		50		66		26		32		20		59		27		73		51		50		93		54		60		51		31		57		63		32		110		61		46		83		8		88		76		55		68		76		63		88		48		56		54		60		62		45		47		88		26		80		46		79		63		66		20		18		30		48		98		39		102		63		22		40		60		67		64		34		34		39		86		11		29		49		39		73		51		59		48		105		80		48		37		83		66
137		111		74		59		111		107		104		80		19		63		161		16		112		38		70		96		117		148		92		175		46		84		0		91		99		134		18		100		116		104		41		57		157		119		134		113		72		74		99		53		27		41		60		78		23		88		81		92		16		38		139		106		54		147		172		58		140		50		50		22		87		63		64		58		164		100		37		21		24		104		66		56		90		56		81		106		133		62		74		24		17		42		68		118		123		102		95		79		123		45		85		67		119		132		89		40		90		67		93		18
62		36		91		94		36		32		129		37		92		106		76		101		21		71		131		69		58		57		131		84		45		33		91		0		8		69		73		9		25		49		92		44		66		84		75		126		87		93		84		38		64		70		39		143		74		79		116		39		95		83		56		101		109		82		81		81		61		61		93		91		30		80		121		33		73		13		112		82		99		13		25		63		27		131		34		135		96		53		73		83		74		71		67		39		50		119		34		12		82		60		106		84		92		61		138		113		15		44		116		73
60		38		89		92		38		34		127		45		100		104		74		109		13		69		129		67		56		49		129		76		53		31		99		8		0		67		81		5		19		47		90		42		62		82		73		124		85		91		82		46		72		78		47		141		76		77		114		37		103		91		54		99		107		80		73		79		59		69		91		89		38		78		119		41		65		15		110		80		97		11		33		61		35		129		42		133		94		51		71		81		82		79		65		37		48		117		32		20		80		58		104		82		90		59		136		111		17		52		114		81
7		105		60		75		105		101		60		80		135		71		27		144		76		96		64		38		17		32		62		41		88		50		134		69		67		0		116		62		48		30		93		77		23		15		6		57		62		60		35		81		107		113		82		74		111		46		53		42		138		126		13		32		80		13		38		76		8		104		84		112		81		71		70		76		30		82		97		113		112		56		68		78		84		80		77		66		27		72		60		110		117		114		66		30		19		50		39		65		13		89		49		67		23		8		69		94		84		87		47		116
119		107		56		41		107		103		86		76		19		45		143		28		94		20		60		78		99		130		74		157		40		66		18		73		81		116		0		82		98		86		23		39		139		101		116		95		54		56		81		45		21		37		56		72		5		70		63		74		22		34		121		88		38		129		154		40		122		46		32		20		83		45		50		52		146		84		41		11		28		86		50		38		86		60		77		88		115		44		56		12		3		38		50		100		105		84		77		67		105		27		67		49		101		114		71		42		86		63		75		6
55		43		84		87		43		39		122		46		101		99		69		110		14		64		124		62		51		48		124		75		54		26		100		9		5		62		82		0		16		42		85		43		57		77		68		119		80		86		77		47		73		79		48		136		77		72		109		32		104		92		49		94		102		75		72		74		54		70		86		84		39		73		114		42		64		20		105		79		92		6		34		56		36		124		43		128		89		46		66		76		83		80		60		32		43		112		27		21		75		55		99		77		85		54		131		106		22		53		109		82
41		57		70		73		57		53		108		62		117		85		55		126		28		78		110		48		37		32		110		59		70		32		116		25		19		48		98		16		0		28		75		59		43		63		54		105		66		72		63		63		89		95		64		122		93		58		95		24		120		108		35		80		88		61		56		60		40		86		72		94		55		59		100		58		48		34		91		95		94		12		50		60		52		110		59		114		75		54		52		92		99		96		48		18		29		98		21		37		61		71		85		63		71		40		117		92		36		69		95		98
33		85		42		45		85		81		80		54		105		57		57		114		56		66		82		20		13		44		82		71		58		20		104		49		47		30		86		42		28		0		63		47		53		35		30		77		38		44		35		51		77		83		52		94		81		30		67		12		108		96		35		52		60		43		68		46		36		74		54		82		61		41		72		46		60		62		67		83		82		36		38		48		64		82		55		86		47		42		30		80		87		84		36		14		19		70		15		45		33		59		57		37		43		28		89		64		64		57		67		86
96		128		33		18		128		124		63		97		42		22		120		51		99		21		39		55		76		107		51		134		61		59		41		92		90		93		23		85		75		63		0		48		116		78		93		72		31		33		58		66		42		58		77		51		18		47		40		53		45		55		98		65		17		106		131		17		99		67		9		19		104		22		29		73		123		105		20		20		19		79		71		29		107		39		98		65		92		39		33		17		24		59		27		77		82		61		58		88		82		32		44		26		78		91		48		21		107		84		52		27
80		80		47		50		80		76		85		49		58		62		104		67		55		27		87		39		60		91		87		118		13		27		57		44		42		77		39		43		59		47		48		0		100		62		77		82		43		49		42		18		30		36		29		99		34		35		72		35		61		49		82		57		65		90		115		37		83		27		49		47		56		36		77		25		107		57		68		38		55		47		23		19		59		87		50		91		76		9		29		39		40		37		23		61		66		75		38		40		66		16		62		40		62		75		94		69		59		36		72		39
20		100		83		98		100		96		65		103		158		94		12		167		71		119		87		61		40		27		67		18		111		73		157		66		62		23		139		57		43		53		116		100		0		38		23		62		85		83		58		104		130		136		105		79		134		69		76		65		161		149		18		51		103		18		15		99		17		127		107		135		96		94		93		99		19		77		120		136		135		53		91		101		93		103		100		71		32		95		83		133		140		137		89		39		34		55		62		78		34		112		72		90		38		25		74		117		79		110		64		139
22		120		45		60		120		116		45		89		120		56		42		129		91		81		49		23		26		47		47		56		73		51		119		84		82		15		101		77		63		35		78		62		38		0		15		42		47		45		20		66		92		98		69		59		96		31		38		45		123		111		28		17		65		28		53		61		23		89		69		97		96		56		55		65		45		97		82		98		97		71		63		63		99		65		90		51		14		57		45		95		102		99		51		45		34		35		50		80		4		74		34		52		8		23		54		79		99		76		32		101
13		111		60		75		111		107		54		80		135		71		27		144		82		96		64		38		17		38		56		41		88		50		134		75		73		6		116		68		54		30		93		77		23		15		0		51		62		60		35		81		107		113		82		68		111		46		53		42		138		126		19		28		80		13		38		76		14		104		84		112		87		71		70		76		30		88		97		113		112		62		68		78		90		80		81		60		21		72		60		110		117		114		66		36		25		44		41		71		11		89		49		67		17		14		63		94		90		87		41		116
64		162		39		54		162		158		9		131		114		50		50		123		133		75		43		57		68		89		21		70		95		93		113		126		124		57		95		119		105		77		72		82		62		42		51		0		41		39		42		100		86		92		111		35		90		47		32		87		117		105		70		25		59		44		59		55		65		101		63		91		138		50		49		107		81		139		76		92		91		113		105		63		141		59		132		9		30		73		53		89		96		93		59		87		76		11		92		122		44		68		28		46		34		65		24		73		141		118		20		95
65		123		4		13		123		119		42		92		73		19		89		82		94		34		44		24		45		76		44		103		56		54		72		87		85		62		54		80		66		38		31		43		85		47		62		41		0		6		27		61		45		53		72		56		49		16		29		48		76		64		67		34		22		75		100		14		68		62		22		50		99		9		34		68		92		100		35		51		50		74		66		24		102		44		93		48		61		34		14		48		55		54		20		48		51		32		53		83		51		27		19		5		47		60		51		32		102		79		29		54
63		129		2		15		129		125		36		98		75		13		87		84		100		36		38		24		43		74		38		101		62		60		74		93		91		60		56		86		72		44		33		49		83		45		60		39		6		0		25		67		47		59		78		50		51		14		23		54		78		66		65		32		20		73		98		16		66		68		24		52		105		13		28		74		90		106		37		53		52		80		72		30		108		38		99		42		59		40		20		50		57		60		26		54		49		28		59		89		49		33		13		9		45		58		45		34		108		85		23		56
38		120		25		40		120		116		45		89		100		36		62		109		91		61		47		15		26		49		47		76		53		51		99		84		82		35		81		77		63		35		58		42		58		20		35		42		27		25		0		58		72		78		69		59		76		11		32		45		103		91		40		17		45		48		73		41		41		69		49		77		96		36		37		65		65		97		62		78		77		71		63		43		99		47		90		51		34		37		25		75		82		79		31		45		34		35		50		80		24		54		22		32		20		33		54		59		99		76		32		81
84		62		65		68		62		58		103		31		54		80		108		63		59		45		105		43		64		95		105		122		7		31		53		38		46		81		45		47		63		51		66		18		104		66		81		100		61		67		58		0		26		32		11		117		48		53		90		39		57		45		86		75		83		94		119		55		87		23		67		65		38		54		95		7		111		47		86		56		73		51		13		37		41		105		32		109		80		27		47		57		42		33		41		65		70		93		42		26		70		34		80		58		66		79		112		87		41		18		90		39
110		86		47		44		86		82		79		55		28		56		134		37		85		21		81		69		90		121		81		148		19		57		27		64		72		107		21		73		89		77		42		30		130		92		107		86		45		47		72		26		0		16		35		93		24		61		66		65		31		19		112		79		59		120		145		31		113		25		43		41		62		36		71		31		137		73		62		32		49		77		39		29		65		81		56		85		106		35		47		33		18		17		41		91		96		75		68		52		96		18		58		40		92		105		88		63		65		42		66		15
116		70		57		60		70		66		95		39		22		72		140		31		91		37		97		75		96		127		97		154		25		63		41		70		78		113		37		79		95		83		58		36		136		98		113		92		53		59		78		32		16		0		31		109		40		67		82		71		25		13		118		85		75		126		151		47		119		9		59		57		46		46		87		37		143		79		78		48		65		83		45		35		49		97		40		101		112		41		53		49		34		1		47		97		102		85		74		58		102		26		72		50		98		111		104		79		63		26		82		31
85		51		76		79		51		47		114		20		53		91		109		62		60		56		116		54		65		96		116		123		16		32		60		39		47		82		56		48		64		52		77		29		105		69		82		111		72		78		69		11		35		31		0		128		59		64		101		40		56		44		87		86		94		95		120		66		88		22		78		76		27		65		106		6		112		48		97		67		84		52		14		48		30		116		21		120		81		38		58		68		53		32		52		66		71		104		43		27		71		45		91		69		77		80		123		98		32		7		101		50
81		179		52		49		179		175		26		148		87		37		83		88		150		72		12		74		85		106		14		97		112		110		78		143		141		74		72		136		122		94		51		99		79		59		68		35		56		50		59		117		93		109		128		0		69		64		27		104		84		106		87		42		34		69		94		62		82		118		50		56		155		63		22		124		98		156		41		61		56		130		122		80		158		24		149		28		55		90		70		60		75		110		76		104		93		24		109		139		61		83		37		59		51		82		11		38		158		135		27		78
114		110		51		36		110		106		81		79		24		40		138		33		89		15		57		73		94		125		69		152		43		61		23		74		76		111		5		77		93		81		18		34		134		96		111		90		49		51		76		48		24		40		59		69		0		65		58		69		27		37		116		83		35		124		149		35		117		49		27		17		86		40		47		55		141		87		38		8		25		81		53		33		89		57		80		83		110		39		51		9		6		41		45		95		100		79		72		70		100		22		62		44		96		109		66		39		89		66		70		9
49		115		14		29		115		111		50		84		89		27		73		98		86		50		52		10		29		60		52		87		48		46		88		79		77		46		70		72		58		30		47		35		69		31		46		47		16		14		11		53		61		67		64		64		65		0		37		40		92		80		51		22		34		59		84		30		52		58		38		66		91		25		42		60		76		92		51		67		66		66		58		32		94		52		85		56		45		26		14		64		71		68		20		40		35		40		45		75		35		43		27		21		31		44		59		48		94		71		37		70
56		152		25		22		152		148		23		121		82		18		80		91		123		45		15		47		58		79		15		94		85		83		81		116		114		53		63		109		95		67		40		72		76		38		53		32		29		23		32		90		66		82		101		27		58		37		0		77		85		79		60		25		27		66		91		35		59		91		31		59		128		36		17		97		83		129		44		60		59		103		95		53		131		27		122		25		52		63		43		57		64		83		49		77		66		21		82		112		42		56		10		32		38		55		22		41		131		108		12		63
45		75		52		55		75		71		90		44		93		67		69		102		46		54		92		30		25		56		92		83		46		8		92		39		37		42		74		32		24		12		53		35		65		45		42		87		48		54		45		39		65		71		40		104		69		40		77		0		96		84		47		62		70		55		80		42		48		62		54		70		51		41		82		34		72		52		73		71		70		26		26		36		54		92		45		96		57		30		34		68		75		72		28		26		31		80		5		35		43		47		67		45		53		40		99		74		54		45		77		74
141		95		78		63		95		91		108		64		3		67		165		6		116		42		74		100		121		152		96		179		50		88		16		95		103		138		22		104		120		108		45		61		161		123		138		117		76		78		103		57		31		25		56		84		27		92		85		96		0		22		143		110		58		151		176		62		144		34		54		32		71		67		68		62		168		104		53		25		40		108		70		60		74		72		65		110		137		66		78		28		21		26		72		122		127		106		99		83		127		49		89		71		123		136		93		54		88		51		97		22
129		73		66		57		75		75		96		46		19		69		153		22		104		34		94		88		109		140		94		167		38		76		38		83		91		126		34		92		108		96		55		49		149		111		126		105		64		66		91		45		19		13		44		106		37		80		79		84		22		0		131		98		72		139		164		50		132		22		56		54		53		55		84		50		156		92		75		45		62		96		58		48		56		94		49		98		125		54		66		46		31		12		60		110		115		94		87		71		115		37		77		59		111		124		101		76		76		39		85		28
6		92		65		80		92		88		73		85		140		76		22		149		63		101		75		43		22		19		75		36		93		55		139		56		54		13		121		49		35		35		98		82		18		28		19		70		67		65		40		86		112		118		87		87		116		51		60		47		143		131		0		45		85		26		33		81		5		109		89		117		78		76		75		81		25		69		102		118		117		43		73		83		75		85		82		79		40		77		65		115		122		119		71		21		16		63		44		60		26		94		54		72		36		7		82		99		71		92		60		121
39		137		32		47		137		133		28		106		107		43		55		116		108		68		36		32		43		64		30		69		70		68		106		101		99		32		88		94		80		52		65		57		51		17		28		25		34		32		17		75		79		85		86		42		83		22		25		62		110		98		45		0		52		41		66		48		40		76		56		84		113		43		42		82		58		114		69		85		84		88		80		50		116		52		107		34		27		48		32		82		89		86		38		62		51		18		67		97		19		61		21		39		13		40		37		66		116		93		15		88
83		145		20		15		145		141		50		114		55		9		107		64		116		38		22		42		63		94		38		121		78		76		54		109		107		80		38		102		88		60		17		65		103		65		80		59		22		20		45		83		59		75		94		34		35		34		27		70		58		72		85		52		0		93		118		28		86		84		16		32		121		29		12		90		110		122		17		33		32		96		88		46		124		22		115		52		79		56		36		30		41		76		42		70		69		48		75		105		69		49		31		25		65		78		35		14		124		101		39		44
20		118		73		88		118		114		47		93		148		84		14		157		89		109		77		51		30		45		55		28		101		63		147		82		80		13		129		75		61		43		106		90		18		28		13		44		75		73		48		94		120		126		95		69		124		59		66		55		151		139		26		41		93		0		25		89		21		117		97		125		94		84		83		89		37		95		110		126		125		69		81		91		97		93		90		53		14		85		73		123		130		127		79		43		32		45		52		78		24		102		62		80		28		21		58		107		97		100		54		129
35		105		98		113		105		101		68		118		173		109		11		182		76		134		102		76		55		32		80		13		126		88		172		81		73		38		154		72		56		68		131		115		15		53		38		59		100		98		73		119		145		151		120		94		149		84		91		80		176		164		33		66		118		25		0		114		32		142		122		150		111		109		108		114		24		82		135		151		150		68		106		116		108		118		115		66		39		110		98		148		155		152		104		54		49		70		77		93		49		127		87		105		53		40		83		132		88		125		79		154
79		117		16		13		117		113		48		86		59		25		103		68		88		20		50		38		59		90		50		117		50		48		58		81		79		76		40		74		60		46		17		37		99		61		76		55		14		16		41		55		31		47		66		62		35		30		35		42		62		50		81		48		28		89		114		0		82		56		12		36		93		5		40		62		106		94		31		37		36		68		60		18		96		50		87		54		75		28		16		34		41		48		14		60		65		44		47		77		65		21		27		9		61		74		57		32		96		73		35		40
3		97		66		81		97		93		68		86		141		77		21		150		68		102		70		44		23		24		70		35		94		56		140		61		59		8		122		54		40		36		99		83		17		23		14		65		68		66		41		87		113		119		88		82		117		52		59		48		144		132		5		40		86		21		32		82		0		110		90		118		79		77		76		82		24		74		103		119		118		48		74		84		76		86		83		74		35		78		66		116		123		120		72		22		17		58		45		61		21		95		55		73		31		8		77		100		76		93		55		122
107		61		66		69		61		57		104		30		31		81		131		40		82		46		106		66		87		118		106		145		16		54		50		61		69		104		46		70		86		74		67		27		127		89		104		101		62		68		69		23		25		9		22		118		49		58		91		62		34		22		109		76		84		117		142		56		110		0		68		66		37		55		96		28		134		70		87		57		74		74		36		38		40		106		31		110		103		32		48		58		43		10		42		88		93		94		65		49		93		35		81		59		89		102		113		88		54		17		91		40
87		129		24		9		129		125		54		98		51		13		111		60		100		22		38		46		67		98		42		125		62		60		50		93		91		84		32		86		72		54		9		49		107		69		84		63		22		24		49		67		43		59		78		50		27		38		31		54		54		56		89		56		16		97		122		12		90		68		0		28		105		13		28		74		114		106		19		29		28		80		72		30		108		38		99		56		83		40		24		26		33		60		26		68		73		52		59		89		73		33		35		17		69		82		45		20		108		85		43		32
115		127		52		37		127		123		82		96		35		41		139		32		98		20		48		74		95		126		70		153		60		62		22		91		89		112		20		84		94		82		19		47		135		97		112		91		50		52		77		65		41		57		76		56		17		66		59		70		32		54		117		84		32		125		150		36		118		66		28		0		103		41		42		72		142		104		21		9		8		82		70		34		106		40		97		84		111		40		52		8		23		58		46		96		101		80		73		87		101		31		63		45		97		110		67		22		106		83		71		26
76		24		103		106		24		22		141		7		68		118		100		71		51		83		143		81		70		87		143		114		43		45		87		30		38		81		83		39		55		61		104		56		96		96		87		138		99		105		96		38		62		46		27		155		86		91		128		51		71		53		78		113		121		94		111		93		79		37		105		103		0		92		133		31		103		39		124		94		111		43		33		75		3		143		6		147		108		65		85		95		80		45		79		57		62		131		46		18		94		72		118		96		104		73		150		125		23		20		128		77
74		116		11		14		116		112		49		85		64		26		98		73		87		25		51		33		54		85		51		112		49		47		63		80		78		71		45		73		59		41		22		36		94		56		71		50		9		13		36		54		36		46		65		63		40		25		36		41		67		55		76		43		29		84		109		5		77		55		13		41		92		0		41		61		101		93		32		42		41		67		59		17		95		51		86		55		70		27		11		39		46		47		13		55		60		39		46		76		60		20		26		4		56		69		58		33		95		72		36		45
73		157		30		27		157		153		40		126		65		15		97		74		128		50		10		52		63		84		28		111		90		88		64		121		119		70		50		114		100		72		29		77		93		55		70		49		34		28		37		95		71		87		106		22		47		42		17		82		68		84		75		42		12		83		108		40		76		96		28		42		133		41		0		102		100		134		27		43		42		108		100		58		136		10		127		42		69		68		48		40		53		88		54		82		71		38		87		117		59		61		21		37		55		68		25		24		136		113		29		56
79		55		72		75		55		51		110		24		59		87		103		68		54		52		112		50		59		90		112		117		12		26		58		33		41		76		52		42		58		46		73		25		99		65		76		107		68		74		65		7		31		37		6		124		55		60		97		34		62		50		81		82		90		89		114		62		82		28		74		72		31		61		102		0		106		42		93		63		80		46		8		44		34		112		25		116		77		34		54		64		49		38		48		60		65		100		37		21		65		41		87		65		73		74		119		94		34		11		97		46
27		83		90		105		81		81		84		110		165		101		31		174		52		126		94		68		47		16		86		11		118		80		164		73		65		30		146		64		48		60		123		107		19		45		30		81		92		90		65		111		137		143		112		98		141		76		83		72		168		156		25		58		110		37		24		106		24		134		114		142		103		101		100		106		0		64		127		143		142		60		98		108		100		110		107		90		51		102		90		140		147		144		96		46		41		74		69		85		41		119		79		97		47		32		93		124		80		117		71		146
75		23		104		107		23		19		142		46		101		119		89		110		12		84		144		82		71		50		144		75		54		46		100		13		15		82		84		20		34		62		105		57		77		97		88		139		100		106		97		47		73		79		48		156		87		92		129		52		104		92		69		114		122		95		82		94		74		70		106		104		39		93		134		42		64		0		125		95		112		26		34		76		36		144		43		148		109		66		86		96		83		80		80		52		63		132		47		21		95		73		119		97		105		74		151		126		16		53		129		82
100		148		37		22		148		144		67		117		56		26		124		53		119		41		33		59		80		111		55		138		81		79		37		112		110		97		41		105		91		67		20		68		120		82		97		76		35		37		62		86		62		78		97		41		38		51		44		73		53		75		102		69		17		110		135		31		103		87		19		21		124		32		27		93		127		125		0		30		15		99		91		49		127		19		118		69		96		59		39		29		44		79		45		81		86		65		78		108		86		52		48		30		82		95		52		3		127		104		56		47
116		118		53		38		118		114		83		87		26		42		140		31		91		17		49		75		96		127		71		154		51		63		21		82		80		113		11		79		95		83		20		38		136		98		113		92		51		53		78		56		32		48		67		61		8		67		60		71		25		45		118		85		33		126		151		37		119		57		29		9		94		42		43		63		143		95		30		0		17		83		61		35		97		49		88		85		112		41		53		3		14		49		47		97		102		81		74		78		102		24		64		46		98		111		68		31		97		74		72		17
115		135		52		37		135		131		82		104		43		41		139		40		106		28		48		74		95		126		70		153		68		66		24		99		97		112		28		92		94		82		19		55		135		97		112		91		50		52		77		73		49		65		84		56		25		66		59		70		40		62		117		84		32		125		150		36		118		74		28		8		111		41		42		80		142		112		15		17		0		86		78		36		114		32		105		84		111		46		52		16		31		66		46		96		101		80		73		95		101		39		63		45		97		110		67		18		114		91		71		34
