N = 120
231 - Val: 788
Non-improving iter: 90
232 - Val: 788
Non-improving iter: 91
233 - Val: 788
Non-improving iter: 92
234 - Val: 788
Non-improving iter: 93
235 - Val: 788
Non-improving iter: 94
236 - Val: 788
Non-improving iter: 95
237 - Val: 788
Non-improving iter: 96
238 - Val: 788
Non-improving iter: 97
239 - Val: 788
Non-improving iter: 98
240 - Val: 788
Non-improving iter: 99
241 - Val: 788
Non-improving iter: 100
242 - Val: 788
Non-improving iter: 101
243 - Val: 788
Non-improving iter: 102
244 - Val: 788
Non-improving iter: 103
245 - Val: 788
Non-improving iter: 104
246 - Val: 788
Non-improving iter: 105
247 - Val: 788
Non-improving iter: 106
248 - Val: 788
Non-improving iter: 107
249 - Val: 788
Non-improving iter: 108
250 - Val: 788
Non-improving iter: 109
251 - Val: 788
Non-improving iter: 110
252 - Val: 788
Non-improving iter: 111
253 - Val: 788
Non-improving iter: 112
254 - Val: 788
Non-improving iter: 113
255 - Val: 788
Non-improving iter: 114
256 - Val: 788
Non-improving iter: 115
257 - Val: 788
Non-improving iter: 116
258 - Val: 788
Non-improving iter: 117
259 - Val: 788
Non-improving iter: 118
260 - Val: 788
Non-improving iter: 119
261 - Val: 788
Non-improving iter: 120
FROM: 7338
TO  : 788
Time: 34.0222 s
1 - Val: 7280
2 - Val: 7020
3 - Val: 6796
4 - Val: 6578
5 - Val: 6392
6 - Val: 6206
7 - Val: 6026
8 - Val: 5850
9 - Val: 5682
10 - Val: 5516
11 - Val: 5350
12 - Val: 5190
13 - Val: 5044
14 - Val: 4894
15 - Val: 4748
16 - Val: 4606
17 - Val: 4472
18 - Val: 4342
19 - Val: 4214
20 - Val: 4084
21 - Val: 3962
22 - Val: 3848
23 - Val: 3726
24 - Val: 3614
25 - Val: 3504
26 - Val: 3400
27 - Val: 3296
28 - Val: 3202
29 - Val: 3108
30 - Val: 3016
31 - Val: 2926
32 - Val: 2840
33 - Val: 2752
34 - Val: 2666
35 - Val: 2582
36 - Val: 2500
37 - Val: 2394
38 - Val: 2316
39 - Val: 2244
40 - Val: 2172
41 - Val: 2102
42 - Val: 2034
43 - Val: 1964
44 - Val: 1894
45 - Val: 1826
46 - Val: 1760
47 - Val: 1698
48 - Val: 1628
49 - Val: 1570
50 - Val: 1520
51 - Val: 1478
52 - Val: 1438
53 - Val: 1400
54 - Val: 1364
55 - Val: 1322
56 - Val: 1282
57 - Val: 1248
58 - Val: 1226
59 - Val: 1204
60 - Val: 1182
61 - Val: 1162
62 - Val: 1142
63 - Val: 1128
64 - Val: 1116
65 - Val: 1104
66 - Val: 1092
67 - Val: 1080
68 - Val: 1068
69 - Val: 1058
70 - Val: 1048
71 - Val: 1038
72 - Val: 1028
73 - Val: 1020
74 - Val: 1012
75 - Val: 996
76 - Val: 988
77 - Val: 980
78 - Val: 972
79 - Val: 964
80 - Val: 958
81 - Val: 952
82 - Val: 946
83 - Val: 938
84 - Val: 930
85 - Val: 924
86 - Val: 918
87 - Val: 914
88 - Val: 910
89 - Val: 906
90 - Val: 902
91 - Val: 898
92 - Val: 894
93 - Val: 890
94 - Val: 886
95 - Val: 882
96 - Val: 878
97 - Val: 876
98 - Val: 874
99 - Val: 872
100 - Val: 868
101 - Val: 866
Non-improving iter: 1
102 - Val: 866
Non-improving iter: 2
103 - Val: 866
Non-improving iter: 3
104 - Val: 866
Non-improving iter: 4
105 - Val: 866
Non-improving iter: 5
106 - Val: 866
Non-improving iter: 6
107 - Val: 866
Non-improving iter: 7
108 - Val: 866
109 - Val: 862
Non-improving iter: 1
110 - Val: 862
Non-improving iter: 2
111 - Val: 862
112 - Val: 858
Non-improving iter: 1
113 - Val: 858
114 - Val: 854
115 - Val: 850
Non-improving iter: 1
116 - Val: 850
117 - Val: 848
Non-improving iter: 1
118 - Val: 848
Non-improving iter: 2
119 - Val: 848
Non-improving iter: 3
120 - Val: 848
Non-improving iter: 4
121 - Val: 848
122 - Val: 844
Non-improving iter: 1
123 - Val: 844
Non-improving iter: 2
124 - Val: 844
125 - Val: 840
Non-improving iter: 1
126 - Val: 840
Non-improving iter: 2
127 - Val: 840
Non-improving iter: 3
128 - Val: 840
Non-improving iter: 4
129 - Val: 840
Non-improving iter: 5
130 - Val: 840
131 - Val: 838
132 - Val: 834
133 - Val: 830
134 - Val: 826
135 - Val: 824
136 - Val: 818
Non-improving iter: 1
137 - Val: 818
Non-improving iter: 2
138 - Val: 818
Non-improving iter: 3
139 - Val: 818
Non-improving iter: 4
140 - Val: 818
Non-improving iter: 5
141 - Val: 818
142 - Val: 816
143 - Val: 814
Non-improving iter: 1
144 - Val: 814
Non-improving iter: 2
145 - Val: 814
Non-improving iter: 3
146 - Val: 814
Non-improving iter: 4
147 - Val: 814
Non-improving iter: 5
148 - Val: 814
Non-improving iter: 6
149 - Val: 814
Non-improving iter: 7
150 - Val: 814
151 - Val: 812
Non-improving iter: 1
152 - Val: 812
Non-improving iter: 2
153 - Val: 812
Non-improving iter: 3
154 - Val: 812
Non-improving iter: 4
155 - Val: 812
Non-improving iter: 5
156 - Val: 812
Non-improving iter: 6
157 - Val: 812
158 - Val: 810
Non-improving iter: 1
159 - Val: 810
Non-improving iter: 2
160 - Val: 810
Non-improving iter: 3
161 - Val: 810
Non-improving iter: 4
162 - Val: 810
Non-improving iter: 5
163 - Val: 810
Non-improving iter: 6
164 - Val: 810
Non-improving iter: 7
165 - Val: 810
166 - Val: 806
Non-improving iter: 1
167 - Val: 806
Non-improving iter: 2
168 - Val: 806
Non-improving iter: 3
169 - Val: 806
Non-improving iter: 4
170 - Val: 806
171 - Val: 804
Non-improving iter: 1
172 - Val: 804
Non-improving iter: 2
173 - Val: 804
Non-improving iter: 3
174 - Val: 804
Non-improving iter: 4
175 - Val: 804
Non-improving iter: 5
176 - Val: 804
Non-improving iter: 6
177 - Val: 804
Non-improving iter: 7
178 - Val: 804
Non-improving iter: 8
179 - Val: 804
Non-improving iter: 9
180 - Val: 804
Non-improving iter: 10
181 - Val: 804
Non-improving iter: 11
182 - Val: 804
Non-improving iter: 12
183 - Val: 804
Non-improving iter: 13
184 - Val: 804
Non-improving iter: 14
185 - Val: 804
Non-improving iter: 15
186 - Val: 804
Non-improving iter: 16
187 - Val: 804
Non-improving iter: 17
188 - Val: 804
Non-improving iter: 18
189 - Val: 804
Non-improving iter: 19
190 - Val: 804
Non-improving iter: 20
191 - Val: 804
Non-improving iter: 21
192 - Val: 804
Non-improving iter: 22
193 - Val: 804
Non-improving iter: 23
194 - Val: 804
Non-improving iter: 24
195 - Val: 804
Non-improving iter: 25
196 - Val: 804
Non-improving iter: 26
197 - Val: 804
Non-improving iter: 27
198 - Val: 804
Non-improving iter: 28
199 - Val: 804
Non-improving iter: 29
200 - Val: 804
Non-improving iter: 30
201 - Val: 804
Non-improving iter: 31
202 - Val: 804
Non-improving iter: 32
203 - Val: 804
Non-improving iter: 33
204 - Val: 804
Non-improving iter: 34
205 - Val: 804
Non-improving iter: 35
206 - Val: 804
Non-improving iter: 36
207 - Val: 804
Non-improving iter: 37
208 - Val: 804
Non-improving iter: 38
209 - Val: 804
Non-improving iter: 39
210 - Val: 804
Non-improving iter: 40
211 - Val: 804
Non-improving iter: 41
212 - Val: 804
Non-improving iter: 42
213 - Val: 804
Non-improving iter: 43
214 - Val: 804
Non-improving iter: 44
215 - Val: 804
Non-improving iter: 45
216 - Val: 804
Non-improving iter: 46
217 - Val: 804
Non-improving iter: 47
218 - Val: 804
Non-improving iter: 48
219 - Val: 804
Non-improving iter: 49
220 - Val: 804
Non-improving iter: 50
221 - Val: 804
Non-improving iter: 51
222 - Val: 804
Non-improving iter: 52
223 - Val: 804
Non-improving iter: 53
224 - Val: 804
Non-improving iter: 54
225 - Val: 804
Non-improving iter: 55
226 - Val: 804
Non-improving iter: 56
227 - Val: 804
Non-improving iter: 57
228 - Val: 804
Non-improving iter: 58
229 - Val: 804
Non-improving iter: 59
230 - Val: 804
Non-improving iter: 60
231 - Val: 804
Non-improving iter: 61
232 - Val: 804
Non-improving iter: 62
233 - Val: 804
Non-improving iter: 63
234 - Val: 804
Non-improving iter: 64
235 - Val: 804
Non-improving iter: 65
236 - Val: 804
Non-improving iter: 66
237 - Val: 804
Non-improving iter: 67
238 - Val: 804
Non-improving iter: 68
239 - Val: 804
Non-improving iter: 69
240 - Val: 804
Non-improving iter: 70
241 - Val: 804
Non-improving iter: 71
242 - Val: 804
Non-improving iter: 72
243 - Val: 804
Non-improving iter: 73
244 - Val: 804
Non-improving iter: 74
245 - Val: 804
Non-improving iter: 75
246 - Val: 804
Non-improving iter: 76
247 - Val: 804
Non-improving iter: 77
248 - Val: 804
Non-improving iter: 78
249 - Val: 804
Non-improving iter: 79
250 - Val: 804
Non-improving iter: 80
251 - Val: 804
Non-improving iter: 81
252 - Val: 804
Non-improving iter: 82
253 - Val: 804
Non-improving iter: 83
254 - Val: 804
Non-improving iter: 84
255 - Val: 804
Non-improving iter: 85
256 - Val: 804
Non-improving iter: 86
257 - Val: 804
Non-improving iter: 87
258 - Val: 804
Non-improving iter: 88
259 - Val: 804
Non-improving iter: 89
260 - Val: 804
Non-improving iter: 90
261 - Val: 804
Non-improving iter: 91
262 - Val: 804
Non-improving iter: 92
263 - Val: 804
Non-improving iter: 93
264 - Val: 804
Non-improving iter: 94
265 - Val: 804
Non-improving iter: 95
266 - Val: 804
Non-improving iter: 96
267 - Val: 804
Non-improving iter: 97
268 - Val: 804
Non-improving iter: 98
269 - Val: 804
Non-improving iter: 99
270 - Val: 804
Non-improving iter: 100
271 - Val: 804
Non-improving iter: 101
272 - Val: 804
Non-improving iter: 102
273 - Val: 804
Non-improving iter: 103
274 - Val: 804
Non-improving iter: 104
275 - Val: 804
Non-improving iter: 105
276 - Val: 804
Non-improving iter: 106
277 - Val: 804
Non-improving iter: 107
278 - Val: 804
Non-improving iter: 108
279 - Val: 804
Non-improving iter: 109
280 - Val: 804
Non-improving iter: 110
281 - Val: 804
Non-improving iter: 111
282 - Val: 804
Non-improving iter: 112
283 - Val: 804
Non-improving iter: 113
284 - Val: 804
Non-improving iter: 114
285 - Val: 804
Non-improving iter: 115
286 - Val: 804
Non-improving iter: 116
287 - Val: 804
Non-improving iter: 117
288 - Val: 804
Non-improving iter: 118
289 - Val: 804
Non-improving iter: 119
290 - Val: 804
Non-improving iter: 120
FROM: 7280
TO  : 804
Time: 38.2285 s
1 - Val: 7178
2 - Val: 6910
3 - Val: 6698
4 - Val: 6490
5 - Val: 6294
6 - Val: 6114
7 - Val: 5930
8 - Val: 5754
9 - Val: 5574
10 - Val: 5408
11 - Val: 5250
12 - Val: 5084
13 - Val: 4920
14 - Val: 4758
15 - Val: 4606
16 - Val: 4462
17 - Val: 4322
18 - Val: 4198
19 - Val: 4074
20 - Val: 3954
21 - Val: 3838
22 - Val: 3718
23 - Val: 3592
24 - Val: 3478
25 - Val: 3370
26 - Val: 3276
27 - Val: 3168
28 - Val: 3074
29 - Val: 2988
30 - Val: 2898
31 - Val: 2808
32 - Val: 2720
33 - Val: 2632
34 - Val: 2542
35 - Val: 2458
36 - Val: 2376
37 - Val: 2298
38 - Val: 2224
39 - Val: 2156
40 - Val: 2092
41 - Val: 2018
42 - Val: 1958
43 - Val: 1906
44 - Val: 1854
45 - Val: 1802
46 - Val: 1752
47 - Val: 1706
48 - Val: 1660
49 - Val: 1618
50 - Val: 1572
51 - Val: 1534
52 - Val: 1496
53 - Val: 1460
54 - Val: 1426
55 - Val: 1398
56 - Val: 1372
57 - Val: 1348
58 - Val: 1324
59 - Val: 1302
60 - Val: 1280
61 - Val: 1260
62 - Val: 1242
63 - Val: 1226
64 - Val: 1210
65 - Val: 1196
66 - Val: 1170
67 - Val: 1158
68 - Val: 1140
69 - Val: 1128
70 - Val: 1108
71 - Val: 1098
72 - Val: 1088
73 - Val: 1078
74 - Val: 1070
75 - Val: 1062
76 - Val: 1054
77 - Val: 1046
78 - Val: 1038
79 - Val: 1030
80 - Val: 1022
81 - Val: 1014
82 - Val: 1006
83 - Val: 998
84 - Val: 990
85 - Val: 984
86 - Val: 978
87 - Val: 972
88 - Val: 964
89 - Val: 958
90 - Val: 952
91 - Val: 946
92 - Val: 940
93 - Val: 934
94 - Val: 930
95 - Val: 926
96 - Val: 922
97 - Val: 918
98 - Val: 914
99 - Val: 910
100 - Val: 906
101 - Val: 902
102 - Val: 898
103 - Val: 894
104 - Val: 890
105 - Val: 886
106 - Val: 882
107 - Val: 880
108 - Val: 878
109 - Val: 874
110 - Val: 872
111 - Val: 866
112 - Val: 864
113 - Val: 862
114 - Val: 860
115 - Val: 858
Non-improving iter: 1
116 - Val: 858
117 - Val: 854
Non-improving iter: 1
118 - Val: 854
Non-improving iter: 2
119 - Val: 854
120 - Val: 852
121 - Val: 850
Non-improving iter: 1
122 - Val: 850
Non-improving iter: 2
123 - Val: 850
Non-improving iter: 3
124 - Val: 850
Non-improving iter: 4
125 - Val: 850
126 - Val: 844
Non-improving iter: 1
127 - Val: 844
128 - Val: 840
Non-improving iter: 1
129 - Val: 840
Non-improving iter: 2
130 - Val: 840
131 - Val: 838
Non-improving iter: 1
132 - Val: 838
Non-improving iter: 2
133 - Val: 838
Non-improving iter: 3
134 - Val: 838
Non-improving iter: 4
135 - Val: 838
136 - Val: 836
Non-improving iter: 1
137 - Val: 836
Non-improving iter: 2
138 - Val: 836
Non-improving iter: 3
139 - Val: 836
Non-improving iter: 4
140 - Val: 836
Non-improving iter: 5
141 - Val: 836
Non-improving iter: 6
142 - Val: 836
Non-improving iter: 7
143 - Val: 836
144 - Val: 834
Non-improving iter: 1
145 - Val: 834
Non-improving iter: 2
146 - Val: 834
Non-improving iter: 3
147 - Val: 834
Non-improving iter: 4
148 - Val: 834
149 - Val: 830
Non-improving iter: 1
150 - Val: 830
Non-improving iter: 2
151 - Val: 830
Non-improving iter: 3
152 - Val: 830
Non-improving iter: 4
153 - Val: 830
154 - Val: 826
155 - Val: 822
Non-improving iter: 1
156 - Val: 822
157 - Val: 820
158 - Val: 816
Non-improving iter: 1
159 - Val: 816
Non-improving iter: 2
160 - Val: 816
Non-improving iter: 3
161 - Val: 816
Non-improving iter: 4
162 - Val: 816
Non-improving iter: 5
163 - Val: 816
Non-improving iter: 6
164 - Val: 816
Non-improving iter: 7
165 - Val: 816
Non-improving iter: 8
166 - Val: 816
Non-improving iter: 9
167 - Val: 816
Non-improving iter: 10
168 - Val: 816
Non-improving iter: 11
169 - Val: 816
Non-improving iter: 12
170 - Val: 816
Non-improving iter: 13
171 - Val: 816
Non-improving iter: 14
172 - Val: 816
Non-improving iter: 15
173 - Val: 816
Non-improving iter: 16
174 - Val: 816
Non-improving iter: 17
175 - Val: 816
Non-improving iter: 18
176 - Val: 816
Non-improving iter: 19
177 - Val: 816
Non-improving iter: 20
178 - Val: 816
Non-improving iter: 21
179 - Val: 816
Non-improving iter: 22
180 - Val: 816
Non-improving iter: 23
181 - Val: 816
Non-improving iter: 24
182 - Val: 816
Non-improving iter: 25
183 - Val: 816
Non-improving iter: 26
184 - Val: 816
Non-improving iter: 27
185 - Val: 816
Non-improving iter: 28
186 - Val: 816
Non-improving iter: 29
187 - Val: 816
Non-improving iter: 30
188 - Val: 816
Non-improving iter: 31
189 - Val: 816
Non-improving iter: 32
190 - Val: 816
Non-improving iter: 33
191 - Val: 816
Non-improving iter: 34
192 - Val: 816
Non-improving iter: 35
193 - Val: 816
Non-improving iter: 36
194 - Val: 816
Non-improving iter: 37
195 - Val: 816
Non-improving iter: 38
196 - Val: 816
Non-improving iter: 39
197 - Val: 816
Non-improving iter: 40
198 - Val: 816
Non-improving iter: 41
199 - Val: 816
Non-improving iter: 42
200 - Val: 816
Non-improving iter: 43
201 - Val: 816
Non-improving iter: 44
202 - Val: 816
Non-improving iter: 45
203 - Val: 816
Non-improving iter: 46
204 - Val: 816
Non-improving iter: 47
205 - Val: 816
Non-improving iter: 48
206 - Val: 816
Non-improving iter: 49
207 - Val: 816
Non-improving iter: 50
208 - Val: 816
Non-improving iter: 51
209 - Val: 816
Non-improving iter: 52
210 - Val: 816
Non-improving iter: 53
211 - Val: 816
Non-improving iter: 54
212 - Val: 816
Non-improving iter: 55
213 - Val: 816
Non-improving iter: 56
214 - Val: 816
Non-improving iter: 57
215 - Val: 816
Non-improving iter: 58
216 - Val: 816
Non-improving iter: 59
217 - Val: 816
Non-improving iter: 60
218 - Val: 816
Non-improving iter: 61
219 - Val: 816
Non-improving iter: 62
220 - Val: 816
Non-improving iter: 63
221 - Val: 816
Non-improving iter: 64
222 - Val: 816
Non-improving iter: 65
223 - Val: 816
Non-improving iter: 66
224 - Val: 816
Non-improving iter: 67
225 - Val: 816
Non-improving iter: 68
226 - Val: 816
Non-improving iter: 69
227 - Val: 816
Non-improving iter: 70
228 - Val: 816
Non-improving iter: 71
229 - Val: 816
Non-improving iter: 72
230 - Val: 816
Non-improving iter: 73
231 - Val: 816
Non-improving iter: 74
232 - Val: 816
Non-improving iter: 75
233 - Val: 816
Non-improving iter: 76
234 - Val: 816
Non-improving iter: 77
235 - Val: 816
Non-improving iter: 78
236 - Val: 816
Non-improving iter: 79
237 - Val: 816
Non-improving iter: 80
238 - Val: 816
Non-improving iter: 81
239 - Val: 816
Non-improving iter: 82
240 - Val: 816
Non-improving iter: 83
241 - Val: 816
Non-improving iter: 84
242 - Val: 816
Non-improving iter: 85
243 - Val: 816
Non-improving iter: 86
244 - Val: 816
Non-improving iter: 87
245 - Val: 816
Non-improving iter: 88
246 - Val: 816
Non-improving iter: 89
247 - Val: 816
Non-improving iter: 90
248 - Val: 816
Non-improving iter: 91
249 - Val: 816
Non-improving iter: 92
250 - Val: 816
Non-improving iter: 93
251 - Val: 816
Non-improving iter: 94
252 - Val: 816
Non-improving iter: 95
253 - Val: 816
Non-improving iter: 96
254 - Val: 816
Non-improving iter: 97
255 - Val: 816
Non-improving iter: 98
256 - Val: 816
257 - Val: 810
258 - Val: 808
259 - Val: 806
260 - Val: 804
261 - Val: 802
Non-improving iter: 1
262 - Val: 802
Non-improving iter: 2
263 - Val: 802
Non-improving iter: 3
264 - Val: 802
Non-improving iter: 4
265 - Val: 802
Non-improving iter: 5
266 - Val: 802
267 - Val: 800
Non-improving iter: 1
268 - Val: 800
Non-improving iter: 2
269 - Val: 800
Non-improving iter: 3
270 - Val: 800
Non-improving iter: 4
271 - Val: 800
Non-improving iter: 5
272 - Val: 800
Non-improving iter: 6
273 - Val: 800
Non-improving iter: 7
274 - Val: 800
Non-improving iter: 8
275 - Val: 800
Non-improving iter: 9
276 - Val: 800
Non-improving iter: 10
277 - Val: 800
Non-improving iter: 11
278 - Val: 800
Non-improving iter: 12
279 - Val: 800
Non-improving iter: 13
280 - Val: 800
Non-improving iter: 14
281 - Val: 800
Non-improving iter: 15
282 - Val: 800
Non-improving iter: 16
283 - Val: 800
Non-improving iter: 17
284 - Val: 800
Non-improving iter: 18
285 - Val: 800
Non-improving iter: 19
286 - Val: 800
Non-improving iter: 20
287 - Val: 800
Non-improving iter: 21
288 - Val: 800
Non-improving iter: 22
289 - Val: 800
Non-improving iter: 23
290 - Val: 800
Non-improving iter: 24
291 - Val: 800
Non-improving iter: 25
292 - Val: 800
Non-improving iter: 26
293 - Val: 800
Non-improving iter: 27
294 - Val: 800
Non-improving iter: 28
295 - Val: 800
Non-improving iter: 29
296 - Val: 800
Non-improving iter: 30
297 - Val: 800
Non-improving iter: 31
298 - Val: 800
Non-improving iter: 32
299 - Val: 800
Non-improving iter: 33
300 - Val: 800
Non-improving iter: 34
301 - Val: 800
Non-improving iter: 35
302 - Val: 800
Non-improving iter: 36
303 - Val: 800
Non-improving iter: 37
304 - Val: 800
Non-improving iter: 38
305 - Val: 800
Non-improving iter: 39
306 - Val: 800
Non-improving iter: 40
307 - Val: 800
Non-improving iter: 41
308 - Val: 800
Non-improving iter: 42
309 - Val: 800
Non-improving iter: 43
310 - Val: 800
Non-improving iter: 44
311 - Val: 800
Non-improving iter: 45
312 - Val: 800
Non-improving iter: 46
313 - Val: 800
Non-improving iter: 47
314 - Val: 800
Non-improving iter: 48
315 - Val: 800
Non-improving iter: 49
316 - Val: 800
Non-improving iter: 50
317 - Val: 800
Non-improving iter: 51
318 - Val: 800
Non-improving iter: 52
319 - Val: 800
Non-improving iter: 53
320 - Val: 800
Non-improving iter: 54
321 - Val: 800
Non-improving iter: 55
322 - Val: 800
Non-improving iter: 56
323 - Val: 800
Non-improving iter: 57
324 - Val: 800
Non-improving iter: 58
325 - Val: 800
Non-improving iter: 59
326 - Val: 800
Non-improving iter: 60
327 - Val: 800
Non-improving iter: 61
328 - Val: 800
Non-improving iter: 62
329 - Val: 800
Non-improving iter: 63
330 - Val: 800
Non-improving iter: 64
331 - Val: 800
Non-improving iter: 65
332 - Val: 800
Non-improving iter: 66
333 - Val: 800
Non-improving iter: 67
334 - Val: 800
Non-improving iter: 68
335 - Val: 800
Non-improving iter: 69
336 - Val: 800
Non-improving iter: 70
337 - Val: 800
Non-improving iter: 71
338 - Val: 800
Non-improving iter: 72
339 - Val: 800
Non-improving iter: 73
340 - Val: 800
