N = 120
182 - Val: 988
Non-improving iter: 40
183 - Val: 988
Non-improving iter: 41
184 - Val: 988
Non-improving iter: 42
185 - Val: 988
Non-improving iter: 43
186 - Val: 988
Non-improving iter: 44
187 - Val: 988
Non-improving iter: 45
188 - Val: 988
Non-improving iter: 46
189 - Val: 988
Non-improving iter: 47
190 - Val: 988
Non-improving iter: 48
191 - Val: 988
Non-improving iter: 49
192 - Val: 988
Non-improving iter: 50
193 - Val: 988
Non-improving iter: 51
194 - Val: 988
Non-improving iter: 52
195 - Val: 988
Non-improving iter: 53
196 - Val: 988
Non-improving iter: 54
197 - Val: 988
Non-improving iter: 55
198 - Val: 988
Non-improving iter: 56
199 - Val: 988
Non-improving iter: 57
200 - Val: 988
Non-improving iter: 58
201 - Val: 988
Non-improving iter: 59
202 - Val: 988
Non-improving iter: 60
203 - Val: 988
Non-improving iter: 61
204 - Val: 988
Non-improving iter: 62
205 - Val: 988
Non-improving iter: 63
206 - Val: 988
Non-improving iter: 64
207 - Val: 988
Non-improving iter: 65
208 - Val: 988
Non-improving iter: 66
209 - Val: 988
Non-improving iter: 67
210 - Val: 988
Non-improving iter: 68
211 - Val: 988
Non-improving iter: 69
212 - Val: 988
Non-improving iter: 70
213 - Val: 988
Non-improving iter: 71
214 - Val: 988
Non-improving iter: 72
215 - Val: 988
Non-improving iter: 73
216 - Val: 988
Non-improving iter: 74
217 - Val: 988
Non-improving iter: 75
218 - Val: 988
Non-improving iter: 76
219 - Val: 988
Non-improving iter: 77
220 - Val: 988
Non-improving iter: 78
221 - Val: 988
Non-improving iter: 79
222 - Val: 988
Non-improving iter: 80
223 - Val: 988
Non-improving iter: 81
224 - Val: 988
Non-improving iter: 82
225 - Val: 988
Non-improving iter: 83
226 - Val: 988
Non-improving iter: 84
227 - Val: 988
Non-improving iter: 85
228 - Val: 988
Non-improving iter: 86
229 - Val: 988
Non-improving iter: 87
230 - Val: 988
Non-improving iter: 88
231 - Val: 988
Non-improving iter: 89
232 - Val: 988
Non-improving iter: 90
233 - Val: 988
Non-improving iter: 91
234 - Val: 988
Non-improving iter: 92
235 - Val: 988
Non-improving iter: 93
236 - Val: 988
Non-improving iter: 94
237 - Val: 988
Non-improving iter: 95
238 - Val: 988
Non-improving iter: 96
239 - Val: 988
Non-improving iter: 97
240 - Val: 988
Non-improving iter: 98
241 - Val: 988
Non-improving iter: 99
242 - Val: 988
Non-improving iter: 100
243 - Val: 988
Non-improving iter: 101
244 - Val: 988
Non-improving iter: 102
245 - Val: 988
Non-improving iter: 103
246 - Val: 988
Non-improving iter: 104
247 - Val: 988
Non-improving iter: 105
248 - Val: 988
Non-improving iter: 106
249 - Val: 988
Non-improving iter: 107
250 - Val: 988
Non-improving iter: 108
251 - Val: 988
Non-improving iter: 109
252 - Val: 988
Non-improving iter: 110
253 - Val: 988
Non-improving iter: 111
254 - Val: 988
Non-improving iter: 112
255 - Val: 988
Non-improving iter: 113
256 - Val: 988
Non-improving iter: 114
257 - Val: 988
Non-improving iter: 115
258 - Val: 988
Non-improving iter: 116
259 - Val: 988
Non-improving iter: 117
260 - Val: 988
Non-improving iter: 118
261 - Val: 988
Non-improving iter: 119
262 - Val: 988
Non-improving iter: 120
FROM: 7938
TO  : 988
Time: 33.7984 s
1 - Val: 8222
2 - Val: 7974
3 - Val: 7726
4 - Val: 7488
5 - Val: 7262
6 - Val: 7058
7 - Val: 6868
8 - Val: 6680
9 - Val: 6490
10 - Val: 6302
11 - Val: 6126
12 - Val: 5950
13 - Val: 5780
14 - Val: 5616
15 - Val: 5460
16 - Val: 5292
17 - Val: 5140
18 - Val: 4990
19 - Val: 4832
20 - Val: 4684
21 - Val: 4540
22 - Val: 4406
23 - Val: 4274
24 - Val: 4142
25 - Val: 4014
26 - Val: 3894
27 - Val: 3772
28 - Val: 3662
29 - Val: 3546
30 - Val: 3448
31 - Val: 3346
32 - Val: 3252
33 - Val: 3166
34 - Val: 3080
35 - Val: 3002
36 - Val: 2920
37 - Val: 2844
38 - Val: 2774
39 - Val: 2702
40 - Val: 2632
41 - Val: 2570
42 - Val: 2508
43 - Val: 2450
44 - Val: 2398
45 - Val: 2340
46 - Val: 2288
47 - Val: 2238
48 - Val: 2194
49 - Val: 2130
50 - Val: 2086
51 - Val: 2040
52 - Val: 1994
53 - Val: 1948
54 - Val: 1904
55 - Val: 1866
56 - Val: 1828
57 - Val: 1792
58 - Val: 1760
59 - Val: 1716
60 - Val: 1686
61 - Val: 1662
62 - Val: 1636
63 - Val: 1614
64 - Val: 1592
65 - Val: 1570
66 - Val: 1550
67 - Val: 1530
68 - Val: 1506
69 - Val: 1488
70 - Val: 1470
71 - Val: 1442
72 - Val: 1424
73 - Val: 1406
74 - Val: 1392
75 - Val: 1378
76 - Val: 1358
77 - Val: 1344
78 - Val: 1332
79 - Val: 1318
80 - Val: 1308
81 - Val: 1292
82 - Val: 1282
83 - Val: 1272
84 - Val: 1264
85 - Val: 1256
86 - Val: 1248
87 - Val: 1240
88 - Val: 1232
89 - Val: 1226
90 - Val: 1220
91 - Val: 1214
92 - Val: 1208
93 - Val: 1202
94 - Val: 1196
95 - Val: 1190
96 - Val: 1180
97 - Val: 1176
98 - Val: 1172
99 - Val: 1164
100 - Val: 1160
101 - Val: 1156
102 - Val: 1152
103 - Val: 1148
104 - Val: 1144
105 - Val: 1140
106 - Val: 1136
107 - Val: 1132
108 - Val: 1128
109 - Val: 1126
110 - Val: 1124
111 - Val: 1122
112 - Val: 1120
113 - Val: 1118
114 - Val: 1114
115 - Val: 1110
116 - Val: 1108
Non-improving iter: 1
117 - Val: 1108
Non-improving iter: 2
118 - Val: 1108
Non-improving iter: 3
119 - Val: 1108
120 - Val: 1102
121 - Val: 1078
Non-improving iter: 1
122 - Val: 1078
Non-improving iter: 2
123 - Val: 1078
124 - Val: 1076
Non-improving iter: 1
125 - Val: 1076
Non-improving iter: 2
126 - Val: 1076
Non-improving iter: 3
127 - Val: 1076
Non-improving iter: 4
128 - Val: 1076
129 - Val: 1066
Non-improving iter: 1
130 - Val: 1066
Non-improving iter: 2
131 - Val: 1066
Non-improving iter: 3
132 - Val: 1066
Non-improving iter: 4
133 - Val: 1066
Non-improving iter: 5
134 - Val: 1066
Non-improving iter: 6
135 - Val: 1066
Non-improving iter: 7
136 - Val: 1066
Non-improving iter: 8
137 - Val: 1066
Non-improving iter: 9
138 - Val: 1066
Non-improving iter: 10
139 - Val: 1066
Non-improving iter: 11
140 - Val: 1066
Non-improving iter: 12
141 - Val: 1066
Non-improving iter: 13
142 - Val: 1066
Non-improving iter: 14
143 - Val: 1066
Non-improving iter: 15
144 - Val: 1066
Non-improving iter: 16
145 - Val: 1066
Non-improving iter: 17
146 - Val: 1066
Non-improving iter: 18
147 - Val: 1066
148 - Val: 1060
Non-improving iter: 1
149 - Val: 1060
Non-improving iter: 2
150 - Val: 1060
Non-improving iter: 3
151 - Val: 1060
Non-improving iter: 4
152 - Val: 1060
Non-improving iter: 5
153 - Val: 1060
Non-improving iter: 6
154 - Val: 1060
Non-improving iter: 7
155 - Val: 1060
Non-improving iter: 8
156 - Val: 1060
Non-improving iter: 9
157 - Val: 1060
Non-improving iter: 10
158 - Val: 1060
Non-improving iter: 11
159 - Val: 1060
Non-improving iter: 12
160 - Val: 1060
Non-improving iter: 13
161 - Val: 1060
Non-improving iter: 14
162 - Val: 1060
Non-improving iter: 15
163 - Val: 1060
Non-improving iter: 16
164 - Val: 1060
Non-improving iter: 17
165 - Val: 1060
Non-improving iter: 18
166 - Val: 1060
Non-improving iter: 19
167 - Val: 1060
Non-improving iter: 20
168 - Val: 1060
Non-improving iter: 21
169 - Val: 1060
Non-improving iter: 22
170 - Val: 1060
Non-improving iter: 23
171 - Val: 1060
Non-improving iter: 24
172 - Val: 1060
Non-improving iter: 25
173 - Val: 1060
Non-improving iter: 26
174 - Val: 1060
Non-improving iter: 27
175 - Val: 1060
Non-improving iter: 28
176 - Val: 1060
Non-improving iter: 29
177 - Val: 1060
Non-improving iter: 30
178 - Val: 1060
Non-improving iter: 31
179 - Val: 1060
Non-improving iter: 32
180 - Val: 1060
Non-improving iter: 33
181 - Val: 1060
Non-improving iter: 34
182 - Val: 1060
Non-improving iter: 35
183 - Val: 1060
Non-improving iter: 36
184 - Val: 1060
Non-improving iter: 37
185 - Val: 1060
Non-improving iter: 38
186 - Val: 1060
Non-improving iter: 39
187 - Val: 1060
Non-improving iter: 40
188 - Val: 1060
Non-improving iter: 41
189 - Val: 1060
Non-improving iter: 42
190 - Val: 1060
Non-improving iter: 43
191 - Val: 1060
Non-improving iter: 44
192 - Val: 1060
Non-improving iter: 45
193 - Val: 1060
Non-improving iter: 46
194 - Val: 1060
Non-improving iter: 47
195 - Val: 1060
Non-improving iter: 48
196 - Val: 1060
Non-improving iter: 49
197 - Val: 1060
Non-improving iter: 50
198 - Val: 1060
Non-improving iter: 51
199 - Val: 1060
Non-improving iter: 52
200 - Val: 1060
Non-improving iter: 53
201 - Val: 1060
Non-improving iter: 54
202 - Val: 1060
Non-improving iter: 55
203 - Val: 1060
Non-improving iter: 56
204 - Val: 1060
Non-improving iter: 57
205 - Val: 1060
Non-improving iter: 58
206 - Val: 1060
Non-improving iter: 59
207 - Val: 1060
Non-improving iter: 60
208 - Val: 1060
Non-improving iter: 61
209 - Val: 1060
Non-improving iter: 62
210 - Val: 1060
Non-improving iter: 63
211 - Val: 1060
Non-improving iter: 64
212 - Val: 1060
Non-improving iter: 65
213 - Val: 1060
Non-improving iter: 66
214 - Val: 1060
Non-improving iter: 67
215 - Val: 1060
Non-improving iter: 68
216 - Val: 1060
Non-improving iter: 69
217 - Val: 1060
Non-improving iter: 70
218 - Val: 1060
Non-improving iter: 71
219 - Val: 1060
Non-improving iter: 72
220 - Val: 1060
Non-improving iter: 73
221 - Val: 1060
Non-improving iter: 74
222 - Val: 1060
Non-improving iter: 75
223 - Val: 1060
Non-improving iter: 76
224 - Val: 1060
Non-improving iter: 77
225 - Val: 1060
Non-improving iter: 78
226 - Val: 1060
Non-improving iter: 79
227 - Val: 1060
Non-improving iter: 80
228 - Val: 1060
Non-improving iter: 81
229 - Val: 1060
Non-improving iter: 82
230 - Val: 1060
Non-improving iter: 83
231 - Val: 1060
Non-improving iter: 84
232 - Val: 1060
Non-improving iter: 85
233 - Val: 1060
Non-improving iter: 86
234 - Val: 1060
Non-improving iter: 87
235 - Val: 1060
Non-improving iter: 88
236 - Val: 1060
Non-improving iter: 89
237 - Val: 1060
Non-improving iter: 90
238 - Val: 1060
Non-improving iter: 91
239 - Val: 1060
Non-improving iter: 92
240 - Val: 1060
Non-improving iter: 93
241 - Val: 1060
Non-improving iter: 94
242 - Val: 1060
Non-improving iter: 95
243 - Val: 1060
Non-improving iter: 96
244 - Val: 1060
Non-improving iter: 97
245 - Val: 1060
Non-improving iter: 98
246 - Val: 1060
Non-improving iter: 99
247 - Val: 1060
Non-improving iter: 100
248 - Val: 1060
Non-improving iter: 101
249 - Val: 1060
Non-improving iter: 102
250 - Val: 1060
251 - Val: 1058
Non-improving iter: 1
252 - Val: 1058
Non-improving iter: 2
253 - Val: 1058
Non-improving iter: 3
254 - Val: 1058
Non-improving iter: 4
255 - Val: 1058
Non-improving iter: 5
256 - Val: 1058
Non-improving iter: 6
257 - Val: 1058
Non-improving iter: 7
258 - Val: 1058
Non-improving iter: 8
259 - Val: 1058
Non-improving iter: 9
260 - Val: 1058
Non-improving iter: 10
261 - Val: 1058
Non-improving iter: 11
262 - Val: 1058
Non-improving iter: 12
263 - Val: 1058
Non-improving iter: 13
264 - Val: 1058
Non-improving iter: 14
265 - Val: 1058
Non-improving iter: 15
266 - Val: 1058
Non-improving iter: 16
267 - Val: 1058
Non-improving iter: 17
268 - Val: 1058
Non-improving iter: 18
269 - Val: 1058
Non-improving iter: 19
270 - Val: 1058
Non-improving iter: 20
271 - Val: 1058
Non-improving iter: 21
272 - Val: 1058
Non-improving iter: 22
273 - Val: 1058
Non-improving iter: 23
274 - Val: 1058
Non-improving iter: 24
275 - Val: 1058
Non-improving iter: 25
276 - Val: 1058
Non-improving iter: 26
277 - Val: 1058
Non-improving iter: 27
278 - Val: 1058
Non-improving iter: 28
279 - Val: 1058
Non-improving iter: 29
280 - Val: 1058
Non-improving iter: 30
281 - Val: 1058
Non-improving iter: 31
282 - Val: 1058
Non-improving iter: 32
283 - Val: 1058
Non-improving iter: 33
284 - Val: 1058
Non-improving iter: 34
285 - Val: 1058
Non-improving iter: 35
286 - Val: 1058
Non-improving iter: 36
287 - Val: 1058
Non-improving iter: 37
288 - Val: 1058
Non-improving iter: 38
289 - Val: 1058
Non-improving iter: 39
290 - Val: 1058
Non-improving iter: 40
291 - Val: 1058
Non-improving iter: 41
292 - Val: 1058
Non-improving iter: 42
293 - Val: 1058
Non-improving iter: 43
294 - Val: 1058
Non-improving iter: 44
295 - Val: 1058
Non-improving iter: 45
296 - Val: 1058
Non-improving iter: 46
297 - Val: 1058
Non-improving iter: 47
298 - Val: 1058
Non-improving iter: 48
299 - Val: 1058
Non-improving iter: 49
300 - Val: 1058
Non-improving iter: 50
301 - Val: 1058
Non-improving iter: 51
302 - Val: 1058
Non-improving iter: 52
303 - Val: 1058
Non-improving iter: 53
304 - Val: 1058
Non-improving iter: 54
305 - Val: 1058
Non-improving iter: 55
306 - Val: 1058
Non-improving iter: 56
307 - Val: 1058
Non-improving iter: 57
308 - Val: 1058
Non-improving iter: 58
309 - Val: 1058
Non-improving iter: 59
310 - Val: 1058
Non-improving iter: 60
311 - Val: 1058
Non-improving iter: 61
312 - Val: 1058
Non-improving iter: 62
313 - Val: 1058
Non-improving iter: 63
314 - Val: 1058
Non-improving iter: 64
315 - Val: 1058
Non-improving iter: 65
316 - Val: 1058
Non-improving iter: 66
317 - Val: 1058
Non-improving iter: 67
318 - Val: 1058
Non-improving iter: 68
319 - Val: 1058
Non-improving iter: 69
320 - Val: 1058
Non-improving iter: 70
321 - Val: 1058
Non-improving iter: 71
322 - Val: 1058
Non-improving iter: 72
323 - Val: 1058
Non-improving iter: 73
324 - Val: 1058
Non-improving iter: 74
325 - Val: 1058
Non-improving iter: 75
326 - Val: 1058
Non-improving iter: 76
327 - Val: 1058
Non-improving iter: 77
328 - Val: 1058
Non-improving iter: 78
329 - Val: 1058
Non-improving iter: 79
330 - Val: 1058
Non-improving iter: 80
331 - Val: 1058
Non-improving iter: 81
332 - Val: 1058
Non-improving iter: 82
333 - Val: 1058
Non-improving iter: 83
